Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Belov,Александр Белов,76,,,,,,,,,,,190,200,205,205,,205,82.5,D,Raw,No,Pro Teen 14-16,16,2004-06-23
1,M,Eduard Khalimov,Эдуард Халимов,78.8,,,,,,,,,,,190,195,-200,195,,195,82.5,D,Raw,No,Pro Masters 40-49,45,1976-01-08
1,M,Vladimir Pshenitsyn,Владимир Пшеницын,89.7,,,,,,,,,,,290,300,-310,300,,300,90,D,Raw,No,Pro Open,39,1982-05-06
2,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88.2,,,,,,,,,,,255,275,282.5,282.5,,282.5,90,D,Raw,No,Pro Open,32,1988-07-28
3,M,Andrey Moskvin,Андрей Москвин,87.8,,,,,,,,,,,250,260,-265,260,,260,90,D,Raw,No,Pro Open,23,1997-09-08
1,M,Aleksandr Zinets,Александр Зинец,109.2,,,,,,,,,,,310,325,-357.5,325,,325,110,D,Raw,No,Pro Open,28,1992-08-06
2,M,Konstantin Maltsev,Константин Мальцев,108.3,,,,,,,,,,,295,-310,,295,,295,110,D,Raw,No,Pro Open,46,1974-10-13
1,M,Konstantin Maltsev,Константин Мальцев,108.3,,,,,,,,,,,295,-310,,295,,295,110,D,Raw,No,Pro Masters 40-49,46,1974-10-13
1,M,Kirill Shepelin,Кирилл Шепелин,123,,,,,,,,,,,270,290,-305,290,,290,125,D,Raw,No,Pro Open,28,1993-04-23
1,M,Rafik Sibaev,Рафик Сибаев,60.5,,,,,,,,,,,130,140,150,150,,150,67.5,D,Raw,No,Pro Masters 70-79,70,1950-08-16
