1,1,Патрино Анатолий,,,,,,,,,,,1948,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.70,,,,130,,,95,,,145,,,370,,,,1 юн,,,12,,251.22,,,,Синькевич В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреев Валентин,,,,,,,,,,,1948,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,91.30,,,,210,,,95,,,235,,,540,,,,1,,,12,,342.26,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 70 лет и старше: в приседании - 200.0; 210.0 - Андреев В; . в тяге становой - 215.0; 230.0; 235.0 - Андреев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 520.0; 535.0; 540.0 - Андреев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Андреев Валентин,,,,,,,,,,,,,,,,,,,,,342.26,,,,,,,,,540,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Саутиев Магомед,,,,,,,,,,,,,,,,,,,,,280.1,,,,,,,,,380,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Патрино Анатолий,,,,,,,,,,,,,,,,,,,,,251.22,,,,,,,,,370,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(342.26),,,,,,3,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(251.22),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(280.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рассыпнов Александр,,,,,,,,,,,1954,,,3,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,63.25,,,,120,,,85,,,145,,,350,,,,2,,,12,,284.85,,,,Чингин Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саарян Галуст,,,,,,,,,,,1956,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,71.05,,,,215,,,127.5,,,227.5,,,570,,,,кмс,,,12,,422.36,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлен рекорд России среди мужчин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 227.5 - Саарян Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Улосень Николай,,,,,,,,,,,1958,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,87.30,,,,210,,,135,,,215,,,560,,,,1,,,12,,363.26,,,,Рыков С.В.,,,,,,,,,,,,,
2,2,Арсенов Андрей,,,,,,,,,,,1956,,,КМС,,,,Новосибирская,,,,,,,,,Сузун,,,,,,,,,85.80,,,,182.5,,,120,,,200,,,502.5,,,,2,,,9,,329.08,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Румянцев Сергей,,,,,,,,,,,1957,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,102.95,,,,250,,,180,,,240,,,670,,,,+кмс,,,12,,403.22,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Виктор,,,,,,,,,,,1954,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,110.30,,,,150,,,150,,,150,,,450,,,,1 юн,,,12,,264.60,,,,Сальков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Калачева Евгения,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Саарян Галуст,,,,,,,,,,,,,,,,,,,,,422.36,,,,,,,,,570,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Румянцев Сергей,,,,,,,,,,,,,,,,,,,,,403.22,,,,,,,,,670,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Улосень Николай,,,,,,,,,,,,,,,,,,,,,363.26,,,,,,,,,560,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Арсенов Андрей,,,,,,,,,,,,,,,,,,,,,329.08,,,,,,,,,502.5,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Рассыпнов Александр,,,,,,,,,,,,,,,,,,,,,284.85,,,,,,,,,350,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Васильев Виктор,,,,,,,,,,,,,,,,,,,,,264.6,,,,,,,,,450,,,,,,,110.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Карелия,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(688.07),,,,,,4,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(264.60),,,
,,2,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(422.36),,,,,,5,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(329.08),,,
,,3,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(363.26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.80,,,,130,,,100,,,130,,,360,,,,3,,,12,,259.45,,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скулинец Павел,,,,,,,,,,,1967,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,81.60,,,,240,,,155,,,235,,,630,,,,кмс,,,12,,424.85,,,,Чекасин К.Е.,,,,,,,,,,,,,
2,2,Савелов Игорь,,,,,,,,,,,1962,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.80,,,,215,,,182.5,,,182.5,,,580,,,,1,,,9,,390.55,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Сергей,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,84.50,,,,240,,,140,,,222.5,,,602.5,,,,1,,,12,,397.99,,,,Терентьев Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьячков Евгений,,,,,,,,,,,1963,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,103.00,,,,255,,,160,,,235,,,650,,,,кмс,,,12,,391.11,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
2,2,Кузнецов Ян,,,,,,,,,,,1967,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,97.20,,,,245,,,160,,,240,,,645,,,,+кмс,,,9,,397.18,,,,Аргудяев М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яковлев Виталий,,,,,,,,,,,1961,,,МС,,,,Ленинградская,,,,,,,,,Волхов,,,,,,,,,106.65,,,,130,,,140,,,180,,,450,,,,1 юн,,,12,,267.46,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,200.00,,,,300,,,300,,,280,,,880,,,,кмс,,,12,,467.80,,,,Корунов В.В.. Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кусков Денис,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Косаренков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Калачева Евгения,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,467.8,,,,,,,,,880,,,,,,,200,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Скулинец Павел,,,,,,,,,,,,,,,,,,,,,424.85,,,,,,,,,630,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смирнов Сергей,,,,,,,,,,,,,,,,,,,,,397.99,,,,,,,,,602.5,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузнецов Ян,,,,,,,,,,,,,,,,,,,,,397.18,,,,,,,,,645,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дьячков Евгений,,,,,,,,,,,,,,,,,,,,,391.11,,,,,,,,,650,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Савелов Игорь,,,,,,,,,,,,,,,,,,,,,390.55,,,,,,,,,580,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яковлев Виталий,,,,,,,,,,,,,,,,,,,,,267.46,,,,,,,,,450,,,,,,,106.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мельник Владимир,,,,,,,,,,,,,,,,,,,,,259.45,,,,,,,,,360,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(789.10),,,,,,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(259.45),,,,
,2,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.80),,,,,,6,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(397.18),,,,
,3,,Камчатский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(424.85),,,,,,7,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(390.55),,,,
,4,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(267.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,65.90,,,,225,,,152.5,,,222.5,,,600,,,,кмс,,,12,,471.71,,,,Павлов К.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,Николаев Михаил,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.50,,,,277.5,,,200,,,257.5,,,735,,,,кмс,,,12,,492.38,,,,Самостоятельно,,,,,,,,,,,,
,2,2,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,82.75,,,,272.5,,,205,,,245,,,722.5,,,,кмс,,,9,,483.13,,,,Самостоятельно,,,,,,,,,,,,
,3,3,Полищук Юрий,,,,,,,,,,,1976,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,82.80,,,,230,,,160,,,237.5,,,627.5,,,,кмс,,,8,,419.46,,,,Ховрах Б.Г.,,,,,,,,,,,,
,4,4,Васильев Александр,,,,,,,,,,,1974,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,81.60,,,,205,,,180,,,197.5,,,582.5,,,,+кмс,,,7,,392.82,,,,Самостоятельно,,,,,,,,,,,,
,5,,Егоров Евгений,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.80,,,,-245,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,
,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,
,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,,бок.,,,,,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.10,,,,280,,,215,,,300,,,795,,,,кмс,,,12,,501.74,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Русаков Алексей,,,,,,,,,,,1977,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.55,,,,225,,,265,,,230,,,720,,,,+кмс,,,9,,458.23,,,,Толасова А.А.,,,,,,,,,,,,,
3,3,Гнатюк Михаил,,,,,,,,,,,1975,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.70,,,,245,,,162.5,,,222.5,,,630,,,,+кмс,,,8,,396.37,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
4,,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,91.75,,,,282.5,,,170,,,-250,,,0,,,,,,,0,,0.00,,,,Павлов К.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 250.0; 265.0 - Русаков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качур Константин дк,,,,,,,,,,,1974,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,102.00,,,,300,,,170,,,245,,,715,,,,кмс,,,12,,431.80,,,,Прокофьев В.С.,,,,,,,,,,,,,
2,2,Романов Сергей,,,,,,,,,,,1971,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,104.05,,,,220,,,195,,,230,,,645,,,,кмс,,,9,,386.67,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кашлинов Андрей,,,,,,,,,,,1974,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,102.80,,,,215,,,132.5,,,230,,,577.5,,,,1,,,8,,347.74,,,,Самостоятельно,,,,,,,,,,,,,
4,,Щербин Ян,,,,,,,,,,,1970,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.45,,,,-245,,,,,,,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сухов Максим,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Заозёрск,,,,,,,,,118.10,,,,310,,,252.5,,,280,,,842.5,,,,кмс,,,12,,486.22,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Хоченков Сергей,,,,,,,,,,,1976,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,114.70,,,,300,,,200,,,300,,,800,,,,кмс,,,9,,465.17,,,,Апёнкин И.И.. Рыбаков А.В.,,,,,,,,,,,,,
3,3,Иванников Евгений,,,,,,,,,,,1973,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,117.35,,,,300,,,210,,,290,,,800,,,,кмс,,,8,,462.42,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
