16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$72,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,Aj Cronin,,,,M_OCR_IPO,,125,Kg,65392.34,,,,,,,,,0,,320,352.5,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,23.00,,,,,,,,,,,190,200,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.0,,,Lb,Y15,,1700.02,,,,,,,,,,,310,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,,,,,automatic,,,,00:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,$AG$9:$AG$72,,,PL,,,,,,,,,AR10:AR72,,AT10:AT72,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Geraldine Heasman,41,F_MCR_1_AIPO,82.45,82.5,0.78655,,8 - OUT,-120,120,127.5,,127.5,8 - S0,80,82.5,-87.5,,82.5,210,150,162.5,175,,175,385,302.822,305.850,1,1-F_MCR_1_AIPO-82.5,3,,PL,1,5,82.5,385,257.5,F,,1,17208039031.000,9,17208,9,1,82.45,31,17208039031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Maria Mc Shane,36,F_OR_AIPO,60.25,67.5,0.9837,,,,,,,0,,,,,,0,0,150,160,-170,,160,0,0.000,0.000,1,0,0,,DL,0,5,60.3,0,0,F,,0,12210000000.000,20,12210,19,2,60.25,57,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Donna Spencer,46,F_MR_2_AIPO,89.2,90,0.75115,,8 - OUT,105,117.5,130,,130,8 - S0,60,70,72.5,,72.5,202.5,155,162.5,167.5,,167.5,370,277.926,296.824,1,1-F_MR_2_AIPO-90,3,,PL,1,5,89.2,370,240,F,,1,17807037025.000,6,17807,6,1,89.2,25,17807037025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,A,Lyndsey Nolan,27,F_OCR_AIPO,107.85,110,0.69595,,8 - OUT,140,-142.5,142.5,,142.5,7 - S0,62.5,65,70,,70,212.5,157.5,162.5,170,,170,382.5,266.201,0.000,1,1-F_OCR_AIPO-110,3,,PL,1,5,107.9,382.5,240,F,,1,12405038013.000,18,12405,18,1,107.85,13,12405038013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Nicola Harte,42,F_OES_IPO,70.85,75,0.8687,,5 - OUT,-150,155,-165,,155,7 - S0 MAT,102.5,107.5,-112.5,,107.5,262.5,160,167.5,170,,170,432.5,375.713,383.227,1,1-F_OES_IPO-75,3,,PL,1,5,70.9,432.5,277.5,F,,1,12709043049.000,16,12709,16,1,70.85,49,12709043049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Dannan Jackson,21,F_JCR_AIPO,79.75,82.5,0.80305,,9 - OUT,145,160,165,,165,8 - S0,62.5,67.5,72.5,,72.5,237.5,185,200,-215,,200,437.5,351.334,0.000,1,1-F_JCR_AIPO-82.5,3,,PL,1,5,79.8,437.5,272.5,F,,1,15608045036.000,11,15608,11,1,79.75,36,15608045036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Geraldine B�getoft Power,47,F_MR_2_AIPO,89.45,90,0.7497,,,,,,,0,5 - S0,75,77.5,-80,,77.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,89.5,0,0,F,,0,17807000000.000,7,17807,6,2,89.45,24,17807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Tadgh O'Connor,17,M_TR_2_AIPO,73.25,75,0.70045,,9 - OUT,82.5,92.5,100,,100,7 - S1,42.5,50,-55,,50,150,100,110,122.5,,122.5,272.5,190.873,0.000,1,1-M_TR_2_AIPO-75,3,,PL,1,6,73.3,272.5,172.5,M,,1,1811028045.000,51,1811,51,1,73.25,45,1811028045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Dylan Smyth,16,M_TR_2_AIPO,67.05,67.5,0.7522,,6 - OUT,85,95,-100,,95,8 - S1,50,55,60,,60,155,100,110,120,,120,275,206.855,0.000,1,1-M_TR_2_AIPO-67.5,3,,PL,1,6,67.1,275,180,M,,1,1812029051.000,50,1812,50,1,67.05,51,1812029051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Adam Byrne,18,M_TR_3_AIPO,71.6,75,0.71325,,6 - OUT,80,90,100,,100,9 - S0,57.5,65,-70,,65,165,120,130,140,,140,305,217.541,0.000,1,2-M_TR_3_AIPO-75,3,,PL,1,6,71.6,305,205,M,,1,2611033048.000,45,2611,44,2,71.6,48,2611033048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Evan Cassidy,17,M_TR_3_AIPO,71.75,75,0.7117,,7 - OUT,120,127.5,132.5,,132.5,7 - S0,72.5,80,-85,,80,212.5,140,150,155,,155,367.5,261.550,0.000,1,1-M_TR_3_AIPO-75,3,,PL,1,6,71.8,367.5,235,M,,1,2611036047.000,44,2611,44,1,71.75,47,2611036047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Darren Sims,21,M_JR_AIPO,97.55,100,0.58745,,9 - OUT,142.5,150,155,,155,9 - S1,90,95,100,,100,255,155,165,180,,180,435,255.541,0.000,1,1-M_JR_AIPO-100,3,,PL,1,6,97.6,435,280,M,,1,3408044019.000,42,3408,42,1,97.55,19,3408044019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Jack Lyons,32,M_OR_AIPO,82.35,82.5,0.6451,,12 - OUT,120,130,135,,135,10 - S1,105,112.5,-117.5,,112.5,247.5,170,185,200,,200,447.5,288.682,0.000,1,1-M_OR_AIPO-82.5,3,,PL,1,6,82.4,447.5,312.5,M,,1,210046032.000,61,210,61,1,82.35,32,210046032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Anthony Hayes,38,M_OR_AIPO,95.65,100,0.59285,,10 - OUT,130,140,-145,,140,9 - S1,70,77.5,82.5,,82.5,222.5,175,182.5,-200,,182.5,405,240.104,0.000,1,1-M_OR_AIPO-100,3,,PL,1,6,95.7,405,265,M,,1,208042020.000,62,208,62,1,95.65,20,208042020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Jake Coleman,19,M_TR_3_AIPO,66.4,67.5,0.759,,,,,,,0,10 - S0,80,90,-100,,90,0,180,190,-200,,190,0,0.000,0.000,1,0,0,,PP,0,6,66.4,0,280,M,,0,2612000000.000,43,2612,43,1,66.4,55,2612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Jude spencer,19,M_TR_3_AIPO,113.45,125,0.55795,,13 - OUT,170,185,,,185,11 - S0,87.5,-95,,,87.5,272.5,200,220,-230,,220,492.5,274.790,0.000,1,1-M_TR_3_AIPO-125,3,,PL,1,6,113.5,492.5,307.5,M,,1,2606051009.000,47,2606,47,1,113.45,9,2606051009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Abdul wares Safi,17,M_TR_2_AIPO,78.55,82.5,0.66585,,9 - OUT,147.5,155,165,,165,9 - S0,107.5,112.5,117.5,,117.5,282.5,210,230,240,,240,522.5,347.907,0.000,1,1-M_TR_2_AIPO-82.5,3,,PL,1,6,78.6,522.5,357.5,M,,1,1810054038.000,52,1810,52,1,78.55,38,1810054038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ben O Rourke,15,M_TR_1_AIPO,79.1,82.5,0.6629,,,,,,,0,7 - S0,60,67.5,-72.5,,67.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,79.1,0,0,M,,0,1010000000.000,54,1010,54,1,79.1,37,1010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Faolan Fitzgerald,18,M_TR_3_AIPO,72,75,0.7102,,,,,,,0,7 - S0,100,-102.5,-102.5,,100,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,72,0,0,M,,0,2611000000.000,46,2611,44,3,72,46,2611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Peter Kelly,48,M_MR_2_AIPO,104.45,110,0.5716,,,,,,,0,11 - S1,125,-130,130,,130,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,104.5,0,0,M,,0,5807000000.000,29,5807,29,1,104.45,15,5807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Brendan O Rourke,48,M_MR_2_AIPO,94.2,100,0.5974,,,,,,,0,7 - S0,137.5,145,-150,,145,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,94.2,0,0,M,,0,5808000000.000,28,5808,28,1,94.2,22,5808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,C,Aaron Maguire,16,M_TCR_2_AIPO,50.65,52,0.9941,,7 - OUT,70,77.5,-82.5,,77.5,8 - S0,40,47.5,-50,,47.5,125,90,100,110,,110,235,233.614,0.000,1,1-M_TCR_2_AIPO-52,3,,PL,1,7,50.7,235,157.5,M,,1,2015025062.000,48,2015,48,1,50.65,62,2015025062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,C,Cian Hodgins,16,M_TCR_2_AIPO,61.15,67.5,0.8172,,6 - OUT,130,137.5,-145,,137.5,6 - S0,80,85,87.5,,87.5,225,145,155,165,,165,390,318.708,0.000,1,1-M_TCR_2_AIPO-67.5,3,,PL,1,7,61.2,390,252.5,M,,1,2012040056.000,49,2012,49,1,61.15,56,2012040056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,C,Liam Kelly,21,M_JCR_AIPO,79.9,82.5,0.6613,,8 - OUT,152.5,162.5,170,,170,9 - S0,102.5,110,-115,,110,280,185,195,200,,200,480,317.424,0.000,1,1-M_JCR_AIPO-82.5,3,,PL,1,7,79.9,480,310,M,,1,3610048035.000,40,3610,40,1,79.9,35,3610048035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,C,Denis wall,48,M_MCR_2_AIPO,78.1,82.5,0.66875,,8 - IN,-165,165,175,,175,9 - S0,100,107.5,-110,,107.5,282.5,185,200,205,,205,487.5,326.016,357.639,1,2-M_MCR_2_AIPO-82.5,3,,PL,1,7,78.1,487.5,312.5,M,,1,6010049039.000,26,6010,25,2,78.1,39,6010049039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Paul Smyth,46,M_MCR_2_AIPO,82,82.5,0.64715,,6 - OUT,190,202.5,210,,210,9 - S1,100,-112.5,-112.5,,100,310,190,205,210,,210,520,336.518,359.401,1,1-M_MCR_2_AIPO-82.5,3,,PL,1,7,82,520,310,M,,1,6010053034.000,25,6010,25,1,82,34,6010053034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Patrick McSweeney,15,M_TCR_1_AIPO,82.05,82.5,0.64665,,9 - OUT,190,205,210,,210,7 - S4,135,-142.5,142.5,,142.5,352.5,190,207.5,215,,215,567.5,366.974,0.000,1,1-M_TCR_1_AIPO-82.5,3,,PL,1,7,82.1,567.5,357.5,M,,1,1210057033.000,53,1210,53,1,82.05,33,1210057033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Kevin McGrath,42,M_MCR_1_AIPO,89,90,0.6157,,8 - IN,200,210,220,,220,8 - S0,100,110,-115,,110,330,200,210,220,,220,550,338.635,345.408,1,1-M_MCR_1_AIPO-90,3,,PL,1,7,89,550,330,M,,1,5209056026.000,35,5209,35,1,89,26,5209056026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Conor O'Sullivan,32,M_OCR_AIPO,66.6,67.5,0.75705,,8 - OUT,155,-165,165,,165,9 - S1,112.5,-117.5,-117.5,,112.5,277.5,210,-220,-225,,210,487.5,369.062,0.000,1,1-M_OCR_AIPO-67.5,3,,PL,1,7,66.6,487.5,322.5,M,,1,412049053.000,57,412,57,1,66.6,53,412049053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Brendan Osullivan,48,M_MCR_2_AIPO,89.75,90,0.6126,,8 - OUT,167.5,175,-190,,175,9 - S0,107.5,115,-120,,115,290,210,220,-230,,220,510,312.426,342.731,1,1-M_MCR_2_AIPO-90,3,,PL,1,7,89.8,510,335,M,,1,6009052023.000,27,6009,27,1,89.75,23,6009052023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Christy Reddan,36,M_OCR_AIPO,105.25,110,0.5701,,9 - OUT,210,220,230,,230,9 - S1,140,-147.5,-147.5,,140,370,220,235,240,,240,610,347.761,0.000,1,2-M_OCR_AIPO-110,3,,PL,1,7,105.3,610,380,M,,1,407059014.000,59,407,58,2,105.25,14,407059014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Max Lauth,43,M_MR_1_AIPO,87.3,90,0.6226,,7 - OUT,150,165,175,,175,5 - S0,100,107.5,112.5,,112.5,287.5,220,242.5,-257.5,,242.5,530,329.978,340.207,1,1-M_MR_1_AIPO-90,3,,PL,1,7,87.3,530,355,M,,1,5009055029.000,38,5009,38,1,87.3,29,5009055029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,C,Shane Nugent,35,M_OCR_AIPO,100.35,110,0.58035,,11 - OUT,250,-270,-270,,250,9 - S0,140,150,,,150,400,280,-292.5,,,280,680,394.638,0.000,1,1-M_OCR_AIPO-110,3,,PL,1,7,100.4,680,430,M,,1,407060016.000,58,407,58,1,100.35,16,407060016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
