"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","COTICELLI LORENZO",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","90.06","All","177.5","187.5","-195","187.5","","-125","130","135","135","","-200","215","225","225","","547.5","SBD"
"74","ROMANA DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","97.44","All","200","212.5","220","220","","140","147.5","155","155","","180","192.5","-200","192.5","","567.5","SBD"
"75","MARANDINO AURELIO",,"M","2007","17","",,"Raw","ASSOLUTO OPEN","81.24","All","185","195","-197.5","195","","-107.5","110","117.5","117.5","","200","205","-220","205","","517.5","SBD"
"76","ABBONDANTE  LUCA",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","115.52","All","200","212.5","220","220","","130","137.5","142.5","142.5","","240","250","-265","250","","612.5","SBD"
"77","GUARGUAGLINI ALESSIO",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","87.78","All","192.5","-202.5","205","205","","110","117.5","-120","117.5","","205","215","-225","215","","537.5","SBD"
"78","PETRINI BRUNO",,"M","1993","32","",,"Raw","ASSOLUTO OPEN","108.72","All","202.5","215","220","220","","122.5","-130","130","130","","-230","230","245","245","","595","SBD"
"79","ONNIS GIOELE",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","67.84","All","165","-175","-175","165","","110","115","-120","115","","-190","190","-210","190","","470","SBD"
"80","ROSCINI MATTIA",,"M","2003","21","",,"Raw","ASSOLUTO OPEN","91.62","All","165","175","182.5","182.5","","110","115","120","120","","220","235","245","245","","547.5","SBD"
"81","PERSICI SOSSIO",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","71.76","All","140","147.5","160","160","","95","105","112.5","112.5","","190","200","210","210","","482.5","SBD"
"82","NAPPI EMANUELE",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","82.68","All","175","187.5","195","195","","-115","115","120","120","","190","202.5","-210","202.5","","517.5","SBD"
"83","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","85.24","All","170","182.5","190","190","","110","115","120","120","","215","-230","-235","215","","525","SBD"
"84","SEGALA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","80.54","All","165","175","182.5","182.5","","125","130","-135","130","","185","197.5","-212.5","197.5","","510","SBD"
"85","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","ASSOLUTO OPEN","82.94","All","145","155","-162.5","155","","105","110","-112.5","110","","215","230","252.5","252.5","","517.5","SBD"
"86","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","ASSOLUTO OPEN","71.66","All","170","-180","-182.5","170","","-110","115","117.5","117.5","","180","192.5","-205","192.5","","480","SBD"
"87","HAMITI FRENKLI",,"M","1995","29","",,"Raw","ASSOLUTO OPEN","91.32","All","185","192.5","200","200","","115","122.5","127.5","127.5","","200","215","-225","215","","542.5","SBD"
"88","DEL BOTTEGONE LEONARDO",,"M","2000","24","",,"Raw","ASSOLUTO OPEN","85.54","All","-180","180","-190","180","","117.5","-125","-125","117.5","","215","227.5","-237.5","227.5","","525","SBD"
"89","CORBI ROBERTO",,"M","1981","43","",,"Raw","ASSOLUTO OPEN","58.54","All","122.5","128","135","135","","85","90","92","92","","185","195.5","202","202","","429","SBD"
"90","CARLASSARA ALESSANDRO",,"M","1998","27","",,"Raw","ASSOLUTO OPEN","63.6","All","130","140","150","150","","100","105","110","110","","175","185","-195","185","","445","SBD"
"91","CANCELLOTTI  FILIPPO",,"M","1991","33","",,"Raw","ASSOLUTO OPEN","122.02","All","210","-225","235","235","","120","127.5","-130","127.5","","215","232.5","250","250","","612.5","SBD"
"92","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","ASSOLUTO OPEN","82.08","All","160","165","-170","165","","100","110","115","115","","201","215","220","220","","500","SBD"
"93","ROSSI MICHELE",,"M","1998","27","",,"Raw","ASSOLUTO OPEN","65.64","All","140","150","160","160","","92.5","97.5","100","100","","170","185","-200","185","","445","SBD"
"94","ORLANDI CESARE",,"M","2007","18","",,"Raw","ASSOLUTO OPEN","67.5","All","150","157.5","165","165","","85","92.5","-97.5","92.5","","185","192.5","-200","192.5","","450","SBD"
"95","SCAFETTA ALESSANDRO",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","79.64","All","145","155","165","165","","95","102.5","107.5","107.5","","195","207.5","215","215","","487.5","SBD"
"96","MOLINARI PIETRO",,"M","1975","50","",,"Raw","ASSOLUTO OPEN","106.52","All","-200","210","-225","210","","-130","130","140","140","","190","210","-220","210","","560","SBD"
"97","FIORENTINO VITTORIO",,"M","1993","32","",,"Raw","ASSOLUTO OPEN","73.36","All","142.5","-152.5","160","160","","90","97.5","102.5","102.5","","182.5","195","202.5","202.5","","465","SBD"
"98","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","ASSOLUTO OPEN","71.14","All","135","147.5","-155","147.5","","100","-110","-110","100","","195","210","-230","210","","457.5","SBD"
"99","COMPARINI GIULIO",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","72.78","All","150","152.5","162.5","162.5","","105","112.5","115","115","","170","185","-200","185","","462.5","SBD"
"100","CESARONI RANDY",,"M","2004","21","",,"Raw","ASSOLUTO OPEN","78.76","All","157.5","167.5","180","180","","97.5","102.5","107.5","107.5","","180","192.5","-200","192.5","","480","SBD"
"101","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","104.96","All","-190","195","-202.5","195","","-115","115","117.5","117.5","","225","240","-250","240","","552.5","SBD"
"102","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","ASSOLUTO OPEN","102.16","All","160","167.5","175","175","","110","120","125","125","","225","235","245","245","","545","SBD"
"103","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","ASSOLUTO OPEN","72.78","All","160","167.5","172.5","172.5","","95","100","105","105","","165","172.5","180","180","","457.5","SBD"
"104","DE LORENZO MICHELE",,"M","1994","31","",,"Raw","ASSOLUTO OPEN","70.6","All","145","150","-160","150","","97.5","105","-107.5","105","","185","195","-200","195","","450","SBD"
"105","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","58.04","All","135","145","-150","145","","85","95","-100","95","","150","165","-172.5","165","","405","SBD"
"106","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","ASSOLUTO OPEN","72.34","All","-160","-160","160","160","","87.5","100","-107.5","100","","175","195","-202.5","195","","455","SBD"
"107","CALABON LEBRON",,"M","2004","21","",,"Raw","ASSOLUTO OPEN","115.56","All","-190","-190","200","200","","112.5","120","130","130","","220","240","-250","240","","570","SBD"
"108","TORTORA LUCA",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","108.76","All","175","190","-200","190","","-117.5","120","-125","120","","225","242.5","-252.5","242.5","","552.5","SBD"
"109","DI MAIO ANTONIO",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","82.1","All","145","150","160","160","","110","115","-120","115","","180","190","200","200","","475","SBD"
"110","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","ASSOLUTO OPEN","98.86","All","175","182.5","190","190","","95","-100","-100","95","","215","225","230","230","","515","SBD"
"111","POMPONI SIMONE",,"M","1985","39","",,"Raw","ASSOLUTO OPEN","81.96","All","182.5","-190","190","190","","82.5","87.5","-90","87.5","","180","190","-200","190","","467.5","SBD"
"112","CASTRICINI LEONARDO",,"M","1997","28","",,"Raw","ASSOLUTO OPEN","83.14","All","140","150","160","160","","-95","-100","100","100","","185","200","210","210","","470","SBD"
"113","SCUCCATO  LORENZO",,"M","1997","28","",,"Raw","ASSOLUTO OPEN","81.44","All","160","-170","170","170","","85","90","-95","90","","195","202.5","205","205","","465","SBD"
"114","FUSCO PAOLO",,"M","1982","43","",,"Raw","ASSOLUTO OPEN","64.22","All","125","135","145","145","","75","-82.5","90","90","","165","175","-185","175","","410","SBD"
"115","IACOBINI  DAVIDE",,"M","1989","36","",,"Raw","ASSOLUTO OPEN","99.76","All","190","-200","-200","190","","112.5","-120","-120","112.5","","197.5","207.5","-215","207.5","","510","SBD"
"116","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","ASSOLUTO OPEN","100.08","All","185","-195","205","205","","92.5","97.5","-102.5","97.5","","192.5","205","-217.5","205","","507.5","SBD"
"117","VALDINOCI MAURO",,"M","1981","44","",,"Raw","ASSOLUTO OPEN","79","All","155","162.5","-170","162.5","","82.5","-87.5","90","90","","175","187.5","195","195","","447.5","SBD"
"118","LENCI PAOLO",,"M","1973","52","",,"Raw","ASSOLUTO OPEN","65.84","All","135","145","150","150","","57.5","60","62.5","62.5","","160","172.5","180","180","","392.5","SBD"
"119","FIOCCA ANDREA",,"M","1986","39","",,"Raw","ASSOLUTO OPEN","78.88","All","-145","145","150","150","","97.5","100","-102.5","100","","-180","-180","180","180","","430","SBD"
"120","TOMMASELLI VINCENZO",,"M","1992","33","",,"Raw","ASSOLUTO OPEN","79.92","All","145","-150","155","155","","-80","-82.5","85","85","","175","180","190","190","","430","SBD"
"121","PICCA ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","64.22","All","-125","130","-140","130","","70","77.5","85","85","","150","165","-175","165","","380","SBD"
"122","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","ASSOLUTO OPEN","82.18","All","130","-140","-140","130","","82.5","87.5","-90","87.5","","190","202.5","210","210","","427.5","SBD"
"123","APICELLA DOMENICO",,"M","1989","36","",,"Raw","ASSOLUTO OPEN","91.18","All","150","160","-170","160","","90","100","-102.5","100","","170","190","-200","190","","450","SBD"
"124","BUCALOSSI MATTEO",,"M","1996","29","",,"Raw","ASSOLUTO OPEN","91.42","All","162.5","170","-175","170","","110","-115","-115","110","","170","-185","-185","170","","450","SBD"
"125","CASTRONE MATTIA",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","72.68","All","120","132.5","140","140","","85","95","-100","95","","150","-162.5","162.5","162.5","","397.5","SBD"
"126","DI RUOCCO CIRO",,"M","1998","27","",,"Raw","ASSOLUTO OPEN","89.98","All","-155","155","160","160","","-100","100","105","105","","160","167.5","172.5","172.5","","437.5","SBD"
"127","FARINA MIRKO",,"M","1983","42","",,"Raw","ASSOLUTO OPEN","88.2","All","130","-145","145","145","","85","90","97.5","97.5","","160","170","190","190","","432.5","SBD"
"128","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","90.54","All","-150","160","170","170","","75","-82.5","-85","75","","170","185","-200","185","","430","SBD"
"129","RADICATI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO OPEN","86.8","All","125","132.5","137.5","137.5","","82.5","87.5","-90","87.5","","165","180","192.5","192.5","","417.5","SBD"
"130","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","ASSOLUTO OPEN","85.5","All","-120","130","140","140","","90","-95","-95","90","","160","170","180","180","","410","SBD"
"131","LO BONO LORENZO",,"M","1999","26","",,"Raw","ASSOLUTO OPEN","82.12","All","130","-140","140","140","","85","-92.5","-92.5","85","","165","175","-182.5","175","","400","SBD"
"132","FEI MARCO",,"M","1966","59","",,"Raw","ASSOLUTO OPEN","88.38","All","-130","135","-140","135","","90","-95","95","95","","170","180","-190","180","","410","SBD"
"133","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","ASSOLUTO OPEN","72.16","All","115","120","-125","120","","65","70","75","75","","140","160","172.5","172.5","","367.5","SBD"
"134","MALAVASI  LUCA",,"M","2008","17","",,"Raw","ASSOLUTO OPEN","71.88","All","105","115","-122.5","115","","80","85","-90","85","","140","150","155","155","","355","SBD"
"135","CECCOMANCINI  LORENZO",,"M","1995","30","",,"Raw","ASSOLUTO OPEN","79.12","All","130","-140","140","140","","75","80","-82.5","80","","145","152.5","-160","152.5","","372.5","SBD"
"136","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","ASSOLUTO OPEN","71.58","All","115","120","125","125","","55","60","65","65","","130","140","150","150","","340","SBD"
"137","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","ASSOLUTO OPEN","57.02","All","97.5","120","125","125","","35","42.5","-50","42.5","","90","-100","110","110","","277.5","SBD"
"DQ","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","ASSOLUTO OPEN","72.36","All","-180","-180","180","180","","110","-115","117.5","117.5","","-200","-200","-200","","","","SBD"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","ASSOLUTO OPEN","81.98","All","170","180","-190","180","","110","-115","115","115","","-215","-220","-220","","","","SBD"
"DQ","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","82.44","All","-155","-155","-155","","","-95","-95","95","95","","170","180","-187.5","180","","","SBD"
"DQ","PALLERI GIORDANO",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","82.54","All","190","200","-205","200","","-125","","","","","","","","","","","SBD"
"DQ","RICCI ANDREA",,"M","1991","34","",,"Raw","ASSOLUTO OPEN","81.3","All","-230","-235","-235","","","130","-135","-135","130","","210","220","-225","220","","","SBD"
"DQ","DI COLA FRANCESCO",,"M","1996","28","",,"Raw","ASSOLUTO OPEN","87.3","All","150","-160","165","165","","-90","-90","-90","","","175","-185","-185","175","","","SBD"
"DQ","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","ASSOLUTO OPEN","88.72","All","-190","-190","190","190","","-105","-105","-105","","","205","","","205","","","SBD"
"DQ","LOGRIECO SAVERIO ALESSANDRO",,"M","1986","39","",,"Raw","ASSOLUTO OPEN","124.52","All","270","290","-303","290","","-165","","","","","-280","","","","","","SBD"
"1","ZAMPATTI GIOELE",,"M","2006","19","",,"Raw","OPEN","56.4","-59","130","137.5","147.5","147.5","","95","100","105","105","","170","185","192.5","192.5","","445","SBD"
"2","CORBI ROBERTO",,"M","1981","43","",,"Raw","OPEN","58.54","-59","122.5","128","135","135","","85","90","92","92","","185","195.5","202","202","","429","SBD"
"3","ZANABONI EDOARDO",,"M","2006","19","",,"Raw","OPEN","58.04","-59","135","145","-150","145","","85","95","-100","95","","150","165","-172.5","165","","405","SBD"
"4","DE SANDO FRANCESCO",,"M","2005","20","",,"Raw","OPEN","57.02","-59","97.5","120","125","125","","35","42.5","-50","42.5","","90","-100","110","110","","277.5","SBD"
"1","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","OPEN","65.22","-66","155","177.5","185","185","","-110","115","120","120","","185","197.5","210","210","","515","SBD"
"2","TARCHI DANIELE",,"M","1981","44","",,"Raw","OPEN","64.9","-66","-150","150","157.5","157.5","","100","107.5","110","110","","200","210","215","215","","482.5","SBD"
"3","BIANCO LUCA",,"M","2007","18","",,"Raw","OPEN","64.18","-66","145","155","162.5","162.5","","85","92.5","97.5","97.5","","-200","213","218","218","","478","SBD"
"4","MOGGIA NADIR",,"M","1982","43","",,"Raw","OPEN","63.74","-66","145","155","-165","155","","110","115","120","120","","175","187.5","200","200","","475","SBD"
"5","BELICCHI ROMANO",,"M","1996","29","",,"Raw","OPEN","63.3","-66","145","155","165","165","","90","95","100","100","","182.5","197.5","205","205","","470","SBD"
"6","SCIALO' FABIO",,"M","2008","17","",,"Raw","OPEN","64.96","-66","140","155","165","165","","100","105","110","110","","160","175","190","190","","465","SBD"
"7","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","OPEN","65.36","-66","162.5","-170","177.5","177.5","","-115","117.5","-120","117.5","","170","-182.5","-190","170","","465","SBD"
"8","CARLASSARA ALESSANDRO",,"M","1998","27","",,"Raw","OPEN","63.6","-66","130","140","150","150","","100","105","110","110","","175","185","-195","185","","445","SBD"
"9","ROSSI MICHELE",,"M","1998","27","",,"Raw","OPEN","65.64","-66","140","150","160","160","","92.5","97.5","100","100","","170","185","-200","185","","445","SBD"
"10","FUSCO PAOLO",,"M","1982","43","",,"Raw","OPEN","64.22","-66","125","135","145","145","","75","-82.5","90","90","","165","175","-185","175","","410","SBD"
"11","LENCI PAOLO",,"M","1973","52","",,"Raw","OPEN","65.84","-66","135","145","150","150","","57.5","60","62.5","62.5","","160","172.5","180","180","","392.5","SBD"
"12","PICCA ANDREA",,"M","1999","26","",,"Raw","OPEN","64.22","-66","-125","130","-140","130","","70","77.5","85","85","","150","165","-175","165","","380","SBD"
"1","LUCATTINI AURELIO",,"M","2001","24","",,"Raw","OPEN","71.88","-74","212.5","-220","-220","212.5","","120","125","127.5","127.5","","240","252.5","257.5","257.5","","597.5","SBD"
"2","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","OPEN","73.48","-74","190","-200","-205","190","","127.5","-135","135","135","","-242.5","255","265","265","","590","SBD"
"3","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","OPEN","71.7","-74","217.5","-225","225","225","","-135","-135","137.5","137.5","","-200","212.5","225","225","","587.5","SBD"
"4","CARBONE DOMENICO",,"M","2004","20","",,"Raw","OPEN","71.04","-74","195","200","207.5","207.5","","135","140","145","145","","217.5","225","230","230","","582.5","SBD"
"5","ASCIA MARCO",,"M","1999","26","",,"Raw","OPEN","73.06","-74","207.5","217.5","-220","217.5","","110","115","117.5","117.5","","200","217.5","222.5","222.5","","557.5","SBD"
"6","PRATI PIETRO",,"M","2000","25","",,"Raw","OPEN","72.2","-74","195","205","-210","205","","110","115","117.5","117.5","","-220","230","-240","230","","552.5","SBD"
"7","GIUDICI MARCO",,"M","1998","27","",,"Raw","OPEN","71.98","-74","-180","180","192.5","192.5","","112.5","-117.5","117.5","117.5","","205","222.5","-237.5","222.5","","532.5","SBD"
"8","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","OPEN","71.54","-74","175","180","-190","180","","115","-122.5","122.5","122.5","","215","227.5","-232.5","227.5","","530","SBD"
"9","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","OPEN","73.22","-74","175","185","192.5","192.5","","105","110","115","115","","-190","205","215","215","","522.5","SBD"
"10","REALE FEDERICO",,"M","1994","31","",,"Raw","OPEN","73.14","-74","-180","180","-187.5","180","","112.5","-117.5","-120","112.5","","210","-225","225","225","","517.5","SBD"
"11","ELKADY GAMAL",,"M","2007","18","",,"Raw","OPEN","71.56","-74","170","180","190","190","","97.5","107.5","112.5","112.5","","187.5","-200","202.5","202.5","","505","SBD"
"12","PERSICI SOSSIO",,"M","1996","29","",,"Raw","OPEN","71.76","-74","140","147.5","160","160","","95","105","112.5","112.5","","190","200","210","210","","482.5","SBD"
"13","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","OPEN","71.66","-74","170","-180","-182.5","170","","-110","115","117.5","117.5","","180","192.5","-205","192.5","","480","SBD"
"14","ONNIS GIOELE",,"M","2003","22","",,"Raw","OPEN","67.84","-74","165","-175","-175","165","","110","115","-120","115","","-190","190","-210","190","","470","SBD"
"15","FIORENTINO VITTORIO",,"M","1993","32","",,"Raw","OPEN","73.36","-74","142.5","-152.5","160","160","","90","97.5","102.5","102.5","","182.5","195","202.5","202.5","","465","SBD"
"16","COMPARINI GIULIO",,"M","1992","33","",,"Raw","OPEN","72.78","-74","150","152.5","162.5","162.5","","105","112.5","115","115","","170","185","-200","185","","462.5","SBD"
"17","OGNIBENE ANDREA",,"M","2003","22","",,"Raw","OPEN","71.14","-74","135","147.5","-155","147.5","","100","-110","-110","100","","195","210","-230","210","","457.5","SBD"
"18","RAGNONI MASSIMILIANO",,"M","2008","17","",,"Raw","OPEN","72.78","-74","160","167.5","172.5","172.5","","95","100","105","105","","165","172.5","180","180","","457.5","SBD"
"19","DE GREGORIO ANTONINO",,"M","2007","18","",,"Raw","OPEN","72.34","-74","-160","-160","160","160","","87.5","100","-107.5","100","","175","195","-202.5","195","","455","SBD"
"20","ORLANDI CESARE",,"M","2007","18","",,"Raw","OPEN","67.5","-74","150","157.5","165","165","","85","92.5","-97.5","92.5","","185","192.5","-200","192.5","","450","SBD"
"21","DE LORENZO MICHELE",,"M","1994","31","",,"Raw","OPEN","70.6","-74","145","150","-160","150","","97.5","105","-107.5","105","","185","195","-200","195","","450","SBD"
"22","CASTRONE MATTIA",,"M","2006","19","",,"Raw","OPEN","72.68","-74","120","132.5","140","140","","85","95","-100","95","","150","-162.5","162.5","162.5","","397.5","SBD"
"23","FORMICUCCI CIRO",,"M","2008","17","",,"Raw","OPEN","72.16","-74","115","120","-125","120","","65","70","75","75","","140","160","172.5","172.5","","367.5","SBD"
"24","MALAVASI  LUCA",,"M","2008","17","",,"Raw","OPEN","71.88","-74","105","115","-122.5","115","","80","85","-90","85","","140","150","155","155","","355","SBD"
"25","MICHETTI DAVIDE",,"M","2010","15","",,"Raw","OPEN","71.58","-74","115","120","125","125","","55","60","65","65","","130","140","150","150","","340","SBD"
"DQ","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","OPEN","72.36","-74","-180","-180","180","180","","110","-115","117.5","117.5","","-200","-200","-200","","","","SBD"
"1","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","OPEN","81.76","-83","255","270","280","280","","-150","150","-157.5","150","","230","240","255","255","","685","SBD"
"2","CUCCURAZZU  SIMONE",,"M","1996","29","",,"Raw","OPEN","82.76","-83","235","245","250","250","","140","147.5","-152.5","147.5","","245","260","-280","260","","657.5","SBD"
"3","SGROI DANIELE",,"M","1991","33","",,"Raw","OPEN","80.72","-83","230","242.5","250","250","","140","-147.5","147.5","147.5","","242.5","257.5","-265","257.5","","655","SBD"
"4","LAURETTI FRANCO",,"M","1987","38","",,"Raw","OPEN","81.7","-83","215","227.5","237.5","237.5","","147.5","155","162.5","162.5","","230","255","-280","255","","655","SBD"
"5","AMATO ONOFRIO",,"M","1999","25","",,"Raw","OPEN","82.54","-83","220","237.5","-250","237.5","","150","157.5","-160","157.5","","240","250","-262.5","250","","645","SBD"
"6","SIMONINI ANDREA",,"M","1991","33","",,"Raw","OPEN","82.3","-83","217.5","230","242.5","242.5","","132.5","140","145","145","","235","247.5","-257.5","247.5","","635","SBD"
"7","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","OPEN","80.24","-83","220","227.5","-232.5","227.5","","127.5","135","-140","135","","245","260","-265","260","","622.5","SBD"
"8","TORTOLA ANDREA",,"M","2005","19","",,"Raw","OPEN","79.58","-83","207.5","220","-225","220","","130","137.5","140","140","","225","237.5","250","250","","610","SBD"
"9","PIREDDA DANIELE",,"M","1981","44","",,"Raw","OPEN","82.96","-83","-200","207.5","215","215","","130","137.5","140","140","","230","245","255","255","","610","SBD"
"10","DE LUCA CARLO PIO",,"M","1999","25","",,"Raw","OPEN","80.76","-83","215","225","-230","225","","120","125","130","130","","225","235","245","245","","600","SBD"
"11","CATALANO MARIANO",,"M","1997","28","",,"Raw","OPEN","81.98","-83","195","210","220","220","","140","147.5","-152.5","147.5","","215","232.5","-250","232.5","","600","SBD"
"12","SCOTTO NICOLA",,"M","1988","37","",,"Raw","OPEN","81.94","-83","212.5","222.5","227.5","227.5","","120","127.5","-130","127.5","","220","237.5","-240","237.5","","592.5","SBD"
"13","IANNETTA STEFANO",,"M","1988","37","",,"Raw","OPEN","75.44","-83","190","200","210","210","","-130","137.5","-140","137.5","","210","220","230","230","","577.5","SBD"
"14","GENTILE CARMINE",,"M","1991","33","",,"Raw","OPEN","74.12","-83","190","-200","200","200","","135","140","-145","140","","205","217.5","-222.5","217.5","","557.5","SBD"
"15","DEMOFONTI  MANUEL",,"M","1991","34","",,"Raw","OPEN","77.02","-83","195","210","-222.5","210","","105","110","-115","110","","210","225","235","235","","555","SBD"
"16","COLLETTA PATRIZIO",,"M","1998","27","",,"Raw","OPEN","80.04","-83","192.5","200","-207.5","200","","100","105","110","110","","220","230","240","240","","550","SBD"
"17","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","OPEN","81.04","-83","200","210","220","220","","100","110","120","120","","180","200","-220","200","","540","SBD"
"18","DONATI ALESSIO",,"M","2005","20","",,"Raw","OPEN","82.18","-83","-170","170","185","185","","110","117.5","122.5","122.5","","200","220","232.5","232.5","","540","SBD"
"19","DI MAIO ALESSANDRO PIO",,"M","2000","25","",,"Raw","OPEN","81.06","-83","190","-200","-205","190","","120","-127.5","-127.5","120","","210","215","222.5","222.5","","532.5","SBD"
"20","CANTARINI MATTEO",,"M","2002","23","",,"Raw","OPEN","81.42","-83","-200","210","220","220","","100","102.5","-105","102.5","","200","210","-220","210","","532.5","SBD"
"21","DELLO SCARPARO KRISTIAN",,"M","2000","25","",,"Raw","OPEN","77.26","-83","180","190","200","200","","122.5","127.5","130","130","","180","190","200","200","","530","SBD"
"22","PAGNAN  LEONARDO",,"M","1991","34","",,"Raw","OPEN","81.76","-83","-177.5","-185","185","185","","100","107.5","-112.5","107.5","","220","235","-242.5","235","","527.5","SBD"
"23","CICCOLINI SIMONE",,"M","1998","26","",,"Raw","OPEN","80.48","-83","185","-192.5","-192.5","185","","-120","-125","125","125","","205","-210","210","210","","520","SBD"
"24","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","OPEN","81.2","-83","190","-202.5","-205","190","","135","140","-145","140","","190","-205","-205","190","","520","SBD"
"25","MARANDINO AURELIO",,"M","2007","17","",,"Raw","OPEN","81.24","-83","185","195","-197.5","195","","-107.5","110","117.5","117.5","","200","205","-220","205","","517.5","SBD"
"26","NAPPI EMANUELE",,"M","2003","22","",,"Raw","OPEN","82.68","-83","175","187.5","195","195","","-115","115","120","120","","190","202.5","-210","202.5","","517.5","SBD"
"27","TARANTINO UMBERTO",,"M","1963","62","",,"Raw","OPEN","82.94","-83","145","155","-162.5","155","","105","110","-112.5","110","","215","230","252.5","252.5","","517.5","SBD"
"28","SEGALA MARCO",,"M","2005","20","",,"Raw","OPEN","80.54","-83","165","175","182.5","182.5","","125","130","-135","130","","185","197.5","-212.5","197.5","","510","SBD"
"29","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","OPEN","82.08","-83","160","165","-170","165","","100","110","115","115","","201","215","220","220","","500","SBD"
"30","SCAFETTA ALESSANDRO",,"M","1991","34","",,"Raw","OPEN","79.64","-83","145","155","165","165","","95","102.5","107.5","107.5","","195","207.5","215","215","","487.5","SBD"
"31","CESARONI RANDY",,"M","2004","21","",,"Raw","OPEN","78.76","-83","157.5","167.5","180","180","","97.5","102.5","107.5","107.5","","180","192.5","-200","192.5","","480","SBD"
"32","DI MAIO ANTONIO",,"M","1999","26","",,"Raw","OPEN","82.1","-83","145","150","160","160","","110","115","-120","115","","180","190","200","200","","475","SBD"
"33","POMPONI SIMONE",,"M","1985","39","",,"Raw","OPEN","81.96","-83","182.5","-190","190","190","","82.5","87.5","-90","87.5","","180","190","-200","190","","467.5","SBD"
"34","SCUCCATO  LORENZO",,"M","1997","28","",,"Raw","OPEN","81.44","-83","160","-170","170","170","","85","90","-95","90","","195","202.5","205","205","","465","SBD"
"35","VALDINOCI MAURO",,"M","1981","44","",,"Raw","OPEN","79","-83","155","162.5","-170","162.5","","82.5","-87.5","90","90","","175","187.5","195","195","","447.5","SBD"
"36","FIOCCA ANDREA",,"M","1986","39","",,"Raw","OPEN","78.88","-83","-145","145","150","150","","97.5","100","-102.5","100","","-180","-180","180","180","","430","SBD"
"37","TOMMASELLI VINCENZO",,"M","1992","33","",,"Raw","OPEN","79.92","-83","145","-150","155","155","","-80","-82.5","85","85","","175","180","190","190","","430","SBD"
"38","TINARELLI  ANDREA",,"M","1967","57","",,"Raw","OPEN","82.18","-83","130","-140","-140","130","","82.5","87.5","-90","87.5","","190","202.5","210","210","","427.5","SBD"
"39","LO BONO LORENZO",,"M","1999","26","",,"Raw","OPEN","82.12","-83","130","-140","140","140","","85","-92.5","-92.5","85","","165","175","-182.5","175","","400","SBD"
