Place,Name,BirthYear,Division,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Gracjan Pieper,2006,Juniorzy do lat 16,105,M,PMKS Rybak Władysławowo,93.9,190,200,210,210,127.5,135.5,-137.5,135.5,195,205,215,215,560.5,SBD,Raw,
2,Jakub Naguszewski,2007,Juniorzy do lat 16,105,M,LKS Nadwiślanin Kwidzyn,93.5,-130,130,150,150,90,95,-100,95,-150,150,170,170,415,SBD,Raw,
1,Mikołaj Buchwald,2006,Juniorzy do lat 16,120,M,KS Kobra Kościan,105.9,170,180,-187.5,180,120,130,-135,130,185,200,-210,200,510,SBD,Raw,
2,Michał Podhorecki,2006,Juniorzy do lat 16,120,M,GKS Kraska Jasieniec,107.7,110,130,140,140,85,90,95,95,135,145,152.5,152.5,387.5,SBD,Raw,
NS,Konrad Jeliński,2006,Juniorzy do lat 16,120,M,Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
1,Jan Tuszyński,2006,Juniorzy do lat 16,120+,M,GKS Kraska Jasieniec,125.5,175,-190,205,205,100,-115,-115,100,175,200,215,215,520,SBD,Raw,
2,Sebastian Ciszkowski,2006,Juniorzy do lat 16,120+,M,KS Family Team Wyszków,120.1,140,150,160,160,85,95,-100,95,150,160,-170,160,415,SBD,Raw,
1,Jakub Bońkowski,2004,Juniorzy do lat 18,59,M,LKS Grom Przasnysz,58.8,155,162.5,167.5,167.5,75,77.5,80,80,210,220,-223,220,467.5,SBD,Raw,
2,Marek Mędrzycki,2005,Juniorzy do lat 18,59,M,LKS Grom Przasnysz,58.8,105,115,120,120,75,80,82.5,82.5,150,160,165,165,367.5,SBD,Raw,
3,Olaf Sękowski,2004,Juniorzy do lat 18,59,M,KS Tęcza Społem Kielce,56.3,55,65,-70,65,50,-57.5,57.5,57.5,90,100,-105,100,222.5,SBD,Raw,
NS,Jakub Rabcewicz-Poczęsny,2004,Juniorzy do lat 18,59,M,LKS Nadwiślanin Kwidzyn,,,,,,,,,,,,,,,SBD,Raw,
1,Maksym Pryshliak,2004,Juniorzy do lat 18,66,M,VIP GYM Grajewo,65.1,175,185,-195.5,185,110,117.5,120,120,180,192.5,-197.5,192.5,497.5,SBD,Raw,
2,Kamil Brzecki,2004,Juniorzy do lat 18,66,M,KS Team Wrocław,65.9,-142.5,147.5,157.5,157.5,90,97.5,-102.5,97.5,140,150,-157.5,150,405,SBD,Raw,
3,Szymon Wysocki,2005,Juniorzy do lat 18,66,M,UKS Mechanik Sierpc,61.9,110,115,-117.5,115,-85,85,90,90,125,-135,-135,125,330,SBD,Raw,
4,Paweł Kowalczyk,2004,Juniorzy do lat 18,66,M,KS Zamek Kurzętnik,66,115,120,-125,120,57.5,62.5,-65,62.5,135,-140,140,140,322.5,SBD,Raw,
1,Michał Mizia,2005,Juniorzy do lat 18,74,M,KS Team Wrocław,73.25,160,-170,170,170,130,137.5,142.5,142.5,225,-235,240,240,552.5,SBD,Raw,
2,Krzysztof Perlik,2004,Juniorzy do lat 18,74,M,TKKF Herkules Warszawa,73.68,165,172.5,177.5,177.5,-125,125,-127.5,125,185,192.5,197.5,197.5,500,SBD,Raw,
3,Konrad Kryśkiewicz,2005,Juniorzy do lat 18,74,M,KS Spartakus Nasielsk,71.93,175,182.5,-190,182.5,-102.5,102.5,-110,102.5,200,-210,-215,200,485,SBD,Raw,
4,Artur Rosik,2004,Juniorzy do lat 18,74,M,Stow. Sportatut Krobia,72.09,135,145,-150,145,80,-85,-85,80,180,-182.5,192.5,192.5,417.5,SBD,Raw,
5,Aleksander Budzisz,2005,Juniorzy do lat 18,74,M,MOKSiR Jastarnia,70.16,90,100,-110,100,75,80,82.5,82.5,130,145,155,155,337.5,SBD,Raw,
NS,Mikołaj Krzywda,2005,Juniorzy do lat 18,74,M,UKS Mechanik Sierpc,,,,,,,,,,,,,,,SBD,Raw,
1,Damian Rusek,2004,Juniorzy do lat 18,83,M,KS Team Wrocław,81.36,200,210,-215,210,115,117.5,120,120,254,269,281,281,611,SBD,Raw,
2,Bartosz Prokop,2004,Juniorzy do lat 18,83,M,KS Team Wrocław,81.33,170,-185,190,190,110,115,-120,115,215,230,240,240,545,SBD,Raw,
3,Dawid Pohl,2005,Juniorzy do lat 18,83,M,KS Team Wrocław,81.15,175,185,190,190,105,110,115,115,185,200,210,210,515,SBD,Raw,
4,Szymon Godleś,2005,Juniorzy do lat 18,83,M,KS Family Team Wyszków,82.28,140,-150,155,155,100,-110,-115,100,-160,160,180,180,435,SBD,Raw,
5,Nikodem Kowalczyk,2005,Juniorzy do lat 18,83,M,KS Zamek Kurzętnik,77.46,130,135,140,140,82.5,85,-87.5,85,155,170,-175,170,395,SBD,Raw,
6,Jan Juras,2005,Juniorzy do lat 18,83,M,TKKF Azory Kraków,81.05,140,-150,-150,140,-90,90,-100,90,150,160,-167.5,160,390,SBD,Raw,
1,Igor Szczurek,2005,Juniorzy do lat 18,93,M,KS Team Wrocław,91,210,217.5,227.5,227.5,112.5,-117.5,-117.5,112.5,225,237.5,-240,237.5,577.5,SBD,Raw,
2,Miłosz Dygnos,2004,Juniorzy do lat 18,93,M,LKS Grom Przasnysz,92.2,170,182.5,-190,182.5,110,115,120,120,195,207.5,212.5,212.5,515,SBD,Raw,
3,Gabriel Ryś,2004,Juniorzy do lat 18,93,M,KSSSiKW Wiking Starachowice,87.7,175,190,-200,190,110,120,125,125,175,185,187.5,187.5,502.5,SBD,Raw,
4,Maciej Łach,2005,Juniorzy do lat 18,93,M,MKS Wicher Kobyłka,92.5,-175,175,187.5,187.5,122.5,-127.5,130,130,170,177.5,-185,177.5,495,SBD,Raw,
5,Mateusz Stanisławski,2004,Juniorzy do lat 18,93,M,MKS Wicher Kobyłka,92.1,150,160,-170,160,112.5,117.5,-122.5,117.5,170,180,190,190,467.5,SBD,Raw,
1,Filip Pawlak,2004,Juniorzy do lat 18,105,M,KS Team Wrocław,101.08,205,215,222.5,222.5,130,137.5,142.5,142.5,230,250,267.5,267.5,632.5,SBD,Raw,
2,Maciej Patan,2005,Juniorzy do lat 18,105,M,SAC Ursus Krotoszyn,103.58,182.5,190,195,195,102.5,107.5,-112.5,107.5,190,-205,205,205,507.5,SBD,Raw,
3,Krystian Klarowski,2004,Juniorzy do lat 18,105,M,LKS Grom Przasnysz,102.66,140,150,160,160,-120,120,127.5,127.5,170,180,190,190,477.5,SBD,Raw,
4,Marcin Kurkowicz,2004,Juniorzy do lat 18,105,M,KS Jarot Team Warszawa,98.14,155,-160,-160,155,-90,90,-97.5,90,190,-200,-202.5,190,435,SBD,Raw,
1,Michał Szymczak,2004,Juniorzy do lat 18,120,M,GKS Kraska Jasieniec,105.7,205,220,240,240,135,145,-150,145,230,250,-265,250,635,SBD,Raw,
2,Maciej Sławski,2005,Juniorzy do lat 18,120,M,LKS Nadwiślanin Kwidzyn,105.4,200,210,215,215,120,130,132.5,132.5,210,220,230,230,577.5,SBD,Raw,
3,Dominik Słoma,2004,Juniorzy do lat 18,120,M,SSW Skierniewice,110.6,200,210,-240,210,85,,,85,200,220,240,240,535,SBD,Raw,
1,Oskar Kołnacki,2004,Juniorzy do lat 18,120+,M,MOKSiR Jastarnia,143.48,180,195,202.5,202.5,105,112.5,,112.5,180,190,195,195,510,SBD,Raw,
1,Paweł Kaźmierski,2003,Juniorzy do lat 20,59,M,LKS Nadwiślanin Kwidzyn,58.4,95,105,115,115,70,75,77.5,77.5,140,147.5,150,150,342.5,SBD,Raw,
2,Kacper Białas,2003,Juniorzy do lat 20,59,M,Stow. Centrum Formy Dąbrowa Górnicza,57.6,105,112.5,120,120,75,82.5,87.5,87.5,105,115,132.5,132.5,340,SBD,Raw,
1,Antoni Winiarek,2002,Juniorzy do lat 20,66,M,AZS Wojskowa Akademia Techniczna Warszawa,65.6,145,157.5,-165,157.5,105,110,-115,110,180,195,207.5,207.5,475,SBD,Raw,
2,Michal Leonczyk,2002,Juniorzy do lat 20,66,M,AZS Wojskowa Akademia Techniczna Warszawa,64.6,150,157.5,162.5,162.5,107.5,112.5,115,115,185,-195,195,195,472.5,SBD,Raw,
3,Maciej Burghardt,2003,Juniorzy do lat 20,66,M,Stow. Centrum Formy Dąbrowa Górnicza,63.8,137.5,-145,152.5,152.5,112.5,117.5,-122.5,117.5,160,170,177.5,177.5,447.5,SBD,Raw,
4,Szymon Kwiecień,2003,Juniorzy do lat 20,66,M,KSSSiKW Wiking Starachowice,65.2,145,155,162.5,162.5,95,100,-105,100,160,165,-170,165,427.5,SBD,Raw,
1,Krzysztof Liszkiewicz,2003,Juniorzy do lat 20,74,M,KS Team Wrocław,71.81,192.5,202.5,-210.5,202.5,117.5,122.5,-125,122.5,-215,220,230,230,555,SBD,Raw,
2,Patryk Ogorzałek,2002,Juniorzy do lat 20,74,M,KS Team Wrocław,73.37,190,-192.5,,190,-110,-110,110,110,220,-237.5,-237.5,220,520,SBD,Raw,
3,Karol Kikosicki,2002,Juniorzy do lat 20,74,M,KS Team Wrocław,70.32,145,152.5,-157.5,152.5,117.5,125,-130,125,180,190,-200,190,467.5,SBD,Raw,
1,Jakub Chmielecki,2003,Juniorzy do lat 20,83,M,KS Team Wrocław,79.4,210,-217.5,217.5,217.5,135,-140,145,145,265,-275,-282.5,265,627.5,SBD,Raw,
2,Łukasz Nawrocki,2003,Juniorzy do lat 20,83,M,KS Team Wrocław,80.5,170,180,187.5,187.5,115,122.5,130,130,230,240,-242.5,240,557.5,SBD,Raw,
3,Bartosz Danielewicz,2002,Juniorzy do lat 20,83,M,TKKF Azory Kraków,82.6,195,205,-215,205,137.5,142.5,-145,142.5,192.5,210,-212.5,210,557.5,SBD,Raw,
4,Przemysław Milczarczyk,2002,Juniorzy do lat 20,83,M,AZS Wojskowa Akademia Techniczna Warszawa,81.3,-180,195,205,205,135,142.5,-147.5,142.5,185,200,207.5,207.5,555,SBD,Raw,
5,Krystian Wszeborowski,2003,Juniorzy do lat 20,83,M,VIP GYM Grajewo,81.2,195,205,-215,205,117.5,125,-130,125,207.5,-220,-220,207.5,537.5,SBD,Raw,
6,Jakub Mońka,2002,Juniorzy do lat 20,83,M,KS Team Wrocław,79,167.5,-177.5,-177.5,167.5,122.5,127.5,-130,127.5,192.5,202.5,210,210,505,SBD,Raw,
7,Mateusz Dobies,2002,Juniorzy do lat 20,83,M,KSSSiKW Wiking Starachowice,81.1,170,175,-180,175,105,112.5,-117.5,112.5,180,185,-192.5,185,472.5,SBD,Raw,
8,Patryk Skwara,2003,Juniorzy do lat 20,83,M,Stow. Sportowe Puławy,81.9,170,-180,-180,170,110,-115,-115,110,185,192.5,-200,192.5,472.5,SBD,Raw,
9,Adrian Suszyński,2003,Juniorzy do lat 20,83,M,KS Zamek Kurzętnik,81.5,115,-120,-120,115,65,-67.5,-67.5,65,155,165,-170,165,345,SBD,Raw,
NS,Bartosz Bebło,2002,Juniorzy do lat 20,83,M,KS Studio Mocy Kolbuszowa,,,,,,,,,,,,,,,SBD,Raw,
1,Danyil Hapon,2002,Juniorzy do lat 20,93,M,KS Team Wrocław,88.3,-245,245,252.5,252.5,130,137.5,-145,137.5,250,265,270,270,660,SBD,Raw,
2,Aleksander Koszewski,2002,Juniorzy do lat 20,93,M,SSW Skierniewice,88,200,210,-215,210,155,162.5,-165,162.5,260,270,-282.5,270,642.5,SBD,Raw,
3,Daniel Wasilewski,2002,Juniorzy do lat 20,93,M,Zagłębie Relax Konin,88,200,-210,-210,200,155,-162.5,-162.5,155,200,215,-225,215,570,SBD,Raw,
4,Krystian Rosiński,2003,Juniorzy do lat 20,93,M,SSW Skierniewice,88.8,-150,-150,150,150,105,110,-115,110,180,190,-200,190,450,SBD,Raw,
1,Maciej Ziajor,2002,Juniorzy do lat 20,105,M,KS Studio Mocy Kolbuszowa,98.71,240,260,270,270,160,170,-178,170,270,285,300.5,300.5,740.5,SBD,Raw,
2,Adam Hutniczak,2002,Juniorzy do lat 20,105,M,Stow. Strong Platinium Kraków,104.14,220,230,245,245,130,137.5,142.5,142.5,250,-265,-265,250,637.5,SBD,Raw,
3,Dominik Kot,2003,Juniorzy do lat 20,105,M,KS Tęcza Społem Kielce,100.12,210,-220,220,220,120,130,132.5,132.5,235,247.5,260,260,612.5,SBD,Raw,
4,Bartłomiej Cieplik,2002,Juniorzy do lat 20,105,M,KS Team Wrocław,101.89,-205,212.5,-222.5,212.5,115,125,-132.5,125,220,235,-245,235,572.5,SBD,Raw,
5,Łukasz Kalina,2002,Juniorzy do lat 20,105,M,Stow. Centrum Formy Dąbrowa Górnicza,101.3,190,200,-207.5,200,115,120,-125,120,195,205,212.5,212.5,532.5,SBD,Raw,
6,Jakub Tokarski,2003,Juniorzy do lat 20,105,M,SKFSiR Piękni i Zdrowi Dzierżoniów,99.1,195,-202.5,-202.5,195,122.5,127.5,-132.5,127.5,180,190,-195,190,512.5,SBD,Raw,
DQ,Bartłomiej Bogdewicz,2002,Juniorzy do lat 20,105,M,AZS Politechnika Warszawska Warszawa,103,250,257.5,265,265,152.5,157.5,-162.5,157.5,-270,-270,-270,,,SBD,Raw,
1,Piotr Marzysz,2002,Juniorzy do lat 20,120,M,KS Team Wrocław,118.9,275,290,-300,290,167.5,-172.5,-172.5,167.5,260,270,280,280,737.5,SBD,Raw,
2,Grzegorz Heinze,2002,Juniorzy do lat 20,120,M,KS Team Wrocław,118.9,110,150,185,185,175,185,-187.5,185,110,150,185,185,555,SBD,Raw,
3,Mateusz Gaura,2002,Juniorzy do lat 20,120,M,UKS Eugen Knurów,107.5,170,-180,182.5,182.5,82.5,87.5,-92.5,87.5,170,180,185,185,455,SBD,Raw,
DQ,Krystian Muczyński,2003,Juniorzy do lat 20,120,M,MKS Wicher Kobyłka,120,,,,,165,172.5,177.5,177.5,,,,,,SBD,Raw,
1,Jaromir Wysocki,2002,Juniorzy do lat 20,120+,M,TKKF Śródmieście Legnica,125.52,235,-240,240,240,145,150,-152.5,150,-270,270,-280,270,660,SBD,Raw,
1,Dominik Sewioł,2001,Juniorzy do lat 23,59,M,Stow. Strong Platinium Kraków,57.9,137.5,142.5,150,150,-77.5,77.5,80,80,165,170,175,175,405,SBD,Raw,
1,Hubert Zaręba,1999,Juniorzy do lat 23,66,M,KS Studio Mocy Kolbuszowa,65.7,190,203.5,211.5,211.5,115,125,132.5,132.5,210,225,-237.5,225,569,SBD,Raw,
2,Przemysław Berezowski,2001,Juniorzy do lat 23,66,M,KS Team Wrocław,65.5,190,203,211,211,100,105,112.5,112.5,200,215,217.5,217.5,541,SBD,Raw,
3,Łukasz Jabloński,1999,Juniorzy do lat 23,66,M,KS Team Wrocław,64.6,190,-203.5,-204,190,115,-122.5,-122.5,115,225,-232.5,-232.5,225,530,SBD,Raw,
4,Bartosz Kucharczyk,1999,Juniorzy do lat 23,66,M,KS Tęcza Społem Kielce,65.5,-167.5,167.5,-172.5,167.5,117.5,-122.5,-122.5,117.5,190,200,-210,200,485,SBD,Raw,
1,Rafał Łazicki,1999,Juniorzy do lat 23,74,M,AZS Wojskowa Akademia Techniczna Warszawa,73.79,210,220,227.5,227.5,140,147.5,150,150,235,-252.5,252.5,252.5,630,SBD,Raw,
2,Kamil Światły,1999,Juniorzy do lat 23,74,M,KU AZS Uniwersytet im. A. Mickiewicza w Poznaniu,73.95,215,222.5,-227.5,222.5,135,142.5,-147.5,142.5,240,250,-265.5,250,615,SBD,Raw,
3,Dominik Houhoud,2000,Juniorzy do lat 23,74,M,KS MOSSiFT Relax Kamienna Góra,73.66,192.5,-197.5,200,200,130,135,-137.5,135,210,217.5,227.5,227.5,562.5,SBD,Raw,
4,Marcin Łatacz,1999,Juniorzy do lat 23,74,M,KS Team Wrocław,73.22,-210,-210,210,210,-115,120,125,125,-215,-217.5,225,225,560,SBD,Raw,
5,Wiktor Bigos,2000,Juniorzy do lat 23,74,M,KS Team Wrocław,72.93,185,195,-200,195,105,110,-112.5,110,-190,-200,200,200,505,SBD,Raw,
6,Błażej Tkacz,1999,Juniorzy do lat 23,74,M,KS Tęcza Społem Kielce,70.43,160,-170,180,180,-100,105,-110,105,195,205,-215,205,490,SBD,Raw,
7,Krzysztof Wojtak,2001,Juniorzy do lat 23,74,M,KS Team Wrocław,74,160,170,175,175,95,102.5,-107.5,102.5,185,200,210,210,487.5,SBD,Raw,
8,Denis Szpyra,2000,Juniorzy do lat 23,74,M,UKS Pover Kuźnik Chorzów,72.2,145,155,,155,107.5,112.5,-117.5,112.5,180,-195,-205,180,447.5,SBD,Raw,
9,Gabriel Dobromilski,2001,Juniorzy do lat 23,74,M,AZS Politechnika Warszawska Warszawa,69.9,125,130,-137.5,130,90,95,-100,95,160,170,-175,170,395,SBD,Raw,
1,Jakub Micał,1999,Juniorzy do lat 23,83,M,KS Team Wrocław,82.61,-227.5,227.5,-245.5,227.5,145,150,-152.5,150,280,295,306,306,683.5,SBD,Raw,
2,Marek Kawczyk,2001,Juniorzy do lat 23,83,M,Stow. Centrum Formy Dąbrowa Górnicza,82.27,210,220,230,230,145,-155,-155,145,220,240,-250,240,615,SBD,Raw,
3,Michał Bielski,1999,Juniorzy do lat 23,83,M,KS Team Wrocław,82.2,207.5,-217.5,222.5,222.5,120,125,-130,125,220,232.5,247.5,247.5,595,SBD,Raw,
4,Jakub Grycman,2001,Juniorzy do lat 23,83,M,KS Team Wrocław,82.25,205,-215,217.5,217.5,125,132.5,135,135,210,230,-245,230,582.5,SBD,Raw,
5,Kacper Krokocki,2000,Juniorzy do lat 23,83,M,SSW Skierniewice,82.65,192.5,202.5,210,210,120,125,-130,125,215,230,247.5,247.5,582.5,SBD,Raw,
6,Artur Maury,2000,Juniorzy do lat 23,83,M,KS Team Wrocław,82.68,190,-200,200,200,110,120,-125,120,220,235,-250,235,555,SBD,Raw,
7,Daniel Siedlecki,2001,Juniorzy do lat 23,83,M,KS Team Wrocław,82.8,-185,185,195,195,122.5,-127.5,-127.5,122.5,220,-235,-250,220,537.5,SBD,Raw,
8,Adrian Rosa,2000,Juniorzy do lat 23,83,M,KS Team Wrocław,80.59,-185,192.5,-200,192.5,110,117.5,-122.5,117.5,210,225,-232.5,225,535,SBD,Raw,
9,Dawid Szałas,1999,Juniorzy do lat 23,83,M,KS Tęcza Społem Kielce,81.5,-170,180,-190,180,120,125,-130,125,-210,220,225,225,530,SBD,Raw,
10,Dominik Walczak,1999,Juniorzy do lat 23,83,M,Stow. Strong Platinium Kraków,78.33,180,190,-200,190,-110,110,-115,110,210,220,-232.5,220,520,SBD,Raw,
11,Paweł Święcicki,2000,Juniorzy do lat 23,83,M,KS Anmar Warszawa,78.97,150,160,170,170,120,130,137.5,137.5,180,-190,195,195,502.5,SBD,Raw,
DQ,Mateusz Gałuszka,1999,Juniorzy do lat 23,83,M,Stow. Centrum Formy Dąbrowa Górnicza,82.59,215,-220,-220,215,-132.5,-132.5,-132.5,,,,,,,SBD,Raw,
1,Mateusz Winnicki,1999,Juniorzy do lat 23,93,M,KS Team Wrocław,92.05,265.5,275,280,280,165,-170,170,170,285,300,307.5,307.5,757.5,SBD,Raw,
2,Nikolas Stylianou,1999,Juniorzy do lat 23,93,M,KS Team Wrocław,92.07,255,266,-270,266,135,140,-142.5,140,285,300,-305,300,706,SBD,Raw,
3,Miłosz Krzewina,1999,Juniorzy do lat 23,93,M,Stow. Centrum Formy Dąbrowa Górnicza,89.8,225,235,245,245,150,-155,155,155,230,242.5,-250,242.5,642.5,SBD,Raw,
4,Hubert Furmankiewicz,2000,Juniorzy do lat 23,93,M,KS Team Wrocław,91.8,215,225,232.5,232.5,142.5,150,157.5,157.5,215,235,-255,235,625,SBD,Raw,
5,Kamil Olszok,2001,Juniorzy do lat 23,93,M,SSW Skierniewice,90.8,197.5,210,215,215,125,132.5,137.5,137.5,220,232.5,-242.5,232.5,585,SBD,Raw,
6,Szymon Ilczyszyn,1999,Juniorzy do lat 23,93,M,KS Team Wrocław,84.8,-167.5,167.5,177.5,177.5,120,127.5,-135,127.5,197.5,207.5,212.5,212.5,517.5,SBD,Raw,
7,Eryk Homski,2001,Juniorzy do lat 23,93,M,KS Team Wrocław,84.9,-180,180,-195,180,110,115,117.5,117.5,-170,170,180,180,477.5,SBD,Raw,
1,Szymon Grzelak,1999,Juniorzy do lat 23,105,M,KSSSiKW Wiking Starachowice,102.62,260,275,-285,275,145,-150,-150,145,300,-312.5,-317.5,300,720,SBD,Raw,
2,Jan Groszkowski,2001,Juniorzy do lat 23,105,M,KS Jarot Team Warszawa,103.29,240,252.5,260,260,160,165,-167.5,165,250,265,-275,265,690,SBD,Raw,
3,Jakub Sylwestrzuk,2000,Juniorzy do lat 23,105,M,LKS Nadwiślanin Kwidzyn,103.04,240,247.5,250,250,-137.5,137.5,142.5,142.5,252.5,260,265,265,657.5,SBD,Raw,
4,Mateusz Bolimowski,1999,Juniorzy do lat 23,105,M,SSW Skierniewice,104.68,212.5,225,235,235,152.5,160,-165,160,250,-262.5,-265,250,645,SBD,Raw,
5,Grzegorz Kolankiewicz,2001,Juniorzy do lat 23,105,M,UKS Eugen Knurów,100.01,210,-220,230,230,137.5,145,-150,145,-230,230,250,250,625,SBD,Raw,
6,Mikołaj Tyburcy,2001,Juniorzy do lat 23,105,M,KS Team Wrocław,94.3,217.5,227.5,232.5,232.5,137.5,145,152.5,152.5,210,230,-250,230,615,SBD,Raw,
7,Dawid Marciniak,2000,Juniorzy do lat 23,105,M,UKS Sokół Krzywiń,102.02,230,245,260,260,125,132.5,-140,132.5,220,,-260,220,612.5,SBD,Raw,
1,Sebastian Stanek,1999,Juniorzy do lat 23,120,M,KS Team Wrocław,117.5,285,295,,295,175,180,-185,180,305,-325,325,325,800,SBD,Raw,
2,Patryk Siemiątkowski,1999,Juniorzy do lat 23,120,M,KS Team Wrocław,118.8,240,255,265,265,175,-185,-185,175,-290,290,-323,290,730,SBD,Raw,
3,Szymon Uszyński,2000,Juniorzy do lat 23,120,M,Stow. Centrum Formy Dąbrowa Górnicza,115.3,265,280,290,290,142.5,147.5,-152.5,147.5,280,-300,-300,280,717.5,SBD,Raw,
4,Kacper Pawlak,2001,Juniorzy do lat 23,120,M,KS Team Wrocław,113.7,235,245,-255,245,132.5,142.5,147.5,147.5,275,295,-310,295,687.5,SBD,Raw,
5,Jakub Liszcz,1999,Juniorzy do lat 23,120,M,KS Team Wrocław,109.8,230,245,-250,245,145,152.5,-157.5,152.5,255,257.5,275,275,672.5,SBD,Raw,
6,Dominik Pałatyński,2001,Juniorzy do lat 23,120,M,KS Team Wrocław,108.6,205,215,222.5,222.5,105,110,-120,110,225,240,-250,240,572.5,SBD,Raw,
1,Maciej Samborski,2001,Juniorzy do lat 23,120+,M,KS Team Wrocław,134.52,270,280,290,290,175,-185,185,185,275,300,315,315,790,SBD,Raw,
2,Jakub Brożek,1999,Juniorzy do lat 23,120+,M,Stow. Sportowe Puławy,146.2,280,292.5,-300,292.5,192.5,202.5,205,205,282.5,292.5,-302.5,292.5,790,SBD,Raw,
3,Bartłomiej Cieciura,2000,Juniorzy do lat 23,120+,M,AZS Wojskowa Akademia Techniczna Warszawa,130.2,240,-260,-260,240,160,170,175,175,235,255,-265,255,670,SBD,Raw,
1,Dariusz Wszoła,1978,Seniorzy,59,M,TKKF Śródmieście Legnica,58.9,180,190,200,200,140,142.5,145,145,180,190,-200,190,535,SBD,Raw,
2,Bartłomiej Stania,1993,Seniorzy,59,M,KSSSiKW Wiking Starachowice,58.9,-170,-170,170,170,90,95,-100,95,200,-223,223.5,223.5,488.5,SBD,Raw,
3,Karol Draganik,1998,Seniorzy,59,M,KS Team Wrocław,58.8,150,155,157.5,157.5,90,-95,95,95,165,175,-187.5,175,427.5,SBD,Raw,
1,Mariusz Grotkowski,1989,Seniorzy,66,M,KSSSiKW Wiking Starachowice,65.7,190,200,-205,200,135,-140,140,140,225,235,-242.5,235,575,SBD,Raw,
2,Michał Łysoń,1991,Seniorzy,66,M,KS Team Wrocław,65.3,185,-190,190,190,132.5,137.5,-140,137.5,215,225,-253,225,552.5,SBD,Raw,
3,Karol Murawski,1983,Seniorzy,66,M,KS Zamek Kurzętnik,65.3,-170,170,180,180,120,122.5,-125,122.5,205,210,215,215,517.5,SBD,Raw,
4,Sławomir Szymura,1999,Seniorzy,66,M,KS Tęcza Społem Kielce,66,160,170,-177.5,170,115,120,125,125,190,200,-205,200,495,SBD,Raw,
1,Dawid Kawka,1993,Seniorzy,74,M,Stow. Centrum Formy Dąbrowa Górnicza,73.68,230,-242.5,242.5,242.5,160,170,,170,-270,-275,275,275,687.5,SBD,Raw,
2,Piotr Jakimiuk,1987,Seniorzy,74,M,KS Team Wrocław,73.41,230,237.5,-242.5,237.5,-160,160,-167.5,160,265,277.5,-290,277.5,675,SBD,Raw,
3,Kamil Linstedt,1995,Seniorzy,74,M,Stow. Centrum Formy Dąbrowa Górnicza,73.42,230,240,247.5,247.5,120,-125,125,125,260,267.5,-272.5,267.5,640,SBD,Raw,
4,Kamil Światły,1999,Seniorzy,74,M,KU AZS Uniwersytet im. A. Mickiewicza w Poznaniu,73.95,215,222.5,-227.5,222.5,135,142.5,-147.5,142.5,240,250,-265,250,615,SBD,Raw,
5,Dawid Natorski,1995,Seniorzy,74,M,AZS Politechnika Warszawska Warszawa,72.53,202.5,210,-215,210,132.5,-140,140,140,245,255,-265,255,605,SBD,Raw,
6,Dominik Nowogórski,1997,Seniorzy,74,M,KS Studio Mocy Kolbuszowa,74,185,-195,-195,185,117.5,120,-125,120,205,,,205,510,SBD,Raw,
7,Konrad Kryśkiewicz,2005,Seniorzy,74,M,KS Spartakus Nasielsk,71.93,175,182.5,-190,182.5,-102.5,102.5,-110,102.5,200,-210,-215,200,485,SBD,Raw,
G,Sebastian Działa,1997,Seniorzy,83,M,KS Team Wrocław,82.37,145,150,160,160,115,125,132.5,132.5,175,185,-190,185,477.5,SBD,Raw,
1,Daniel Ilczyszyn,1994,Seniorzy,83,M,AZS Wojskowa Akademia Techniczna Warszawa,82.5,245,255,,255,180,185,-190,185,-240,245,247.5,247.5,687.5,SBD,Raw,
2,Krzysztof Szlachetka,1989,Seniorzy,83,M,KSSSiKW Wiking Starachowice,82.1,-235,240,250,250,135,142.5,147.5,147.5,275,287.5,-302.5,287.5,685,SBD,Raw,
3,Grzegorz Kraujutowicz,1993,Seniorzy,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.8,240,250,-255,250,152.5,157.5,160,160,250,260,267.5,267.5,677.5,SBD,Raw,
4,Damian Parol,1988,Seniorzy,83,M,KS Team Wrocław,82.2,-200,200,-212.5,200,-157.5,157.5,162.5,162.5,285,300,-310,300,662.5,SBD,Raw,
5,Bartosz Danielewicz,2002,Seniorzy,83,M,TKKF Azory Kraków,82.6,195,205,-215,205,137.5,142.5,-145,142.5,192.5,210,-212.5,210,557.5,SBD,Raw,
6,Patryk Witak,1997,Seniorzy,83,M,KS Studio Mocy Kolbuszowa,81.5,-192.5,192.5,-202.5,192.5,125,-130,-130,125,220,235,-240,235,552.5,SBD,Raw,
7,Łukasz Regulski,1997,Seniorzy,83,M,KS Fitness Klub Aplauz Warszawa,81.6,160,170,-175,170,110,117.5,-122.5,117.5,205,215,220,220,507.5,SBD,Raw,
1,Michał Pacwa,1997,Seniorzy,93,M,TKKF Azory Kraków,91.95,255,265,-275,265,175,185,-190,185,290,305,-320,305,755,SBD,Raw,
2,Nikolas Stylianou,1999,Seniorzy,93,M,KS Team Wrocław,92.07,255,265,-270,265,135,140,-142.5,140,285,300,-305,300,705,SBD,Raw,
