Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Shane Brodie,M,Open,88.3,90,Wraps,255,265,276,280,276,140,145,147.5,-150,147.5,230,-245,260,,260,683.5,SBD,1,
Shane Brodie,M,Open,98.85,100,Multi-ply,,,,,,,,,,,270,-280,280,,280,280,D,1,
Shane Corbett,M,T2,78.75,82.5,Wraps,190,201,-207.5,,201,110,-117.5,-117.5,,110,215,220,227.5,232.5,227.5,538.5,SBD,1,
Shane Keehan,M,Open,70.35,75,Single-ply,160,170,182.5,,182.5,82.5,85,87.5,,87.5,190,200,-210,,200,470,SBD,2,
Shane O'Neill,M,Open,109.85,110,Wraps,295,-310,-310,,295,175,185,-195,,185,300,310,-315,,310,790,SBD,1,
Sharon Nagle,F,Junior,61.1,67.5,Raw,,,,,,,,,,,110,122.5,130,-135,130,130,D,1,
Sharon Nagle,F,Junior,58.35,60,Wraps,85,92.5,95,,95,42.5,45,-50,,45,100,110,120,,120,260,SBD,2,
Simona Vysniauskaite,F,Open,51.25,52,Raw,,,,,,,,,,,95,-105,105,-112.5,105,105,D,1,
Singh Kanwardeep,M,Open,105,110,Raw,,,,,,120,125,-127.5,,125,,,,,,125,B,5,
Stella Higgins,F,Open,56,56,Wraps,110,120,-125.5,,120,52.5,57.5,-60,,57.5,132.5,140.5,-145.5,,140.5,318,SBD,2,
Stephen Casey,M,Junior,83.7,90,Wraps,210,225,-235,,225,135,-142.5,-142.5,,135,260,-275,-275,,260,620,SBD,2,
Susan O'Doherty,F,M2,65.35,67.5,Raw,,,,,,40,45,-50,,45,,,,,,45,B,1,
Tara Gibson O'Connor,F,M2,65.8,67.5,Wraps,100,110,120,,120,50,55,60,,60,110,127.5,140,-147.5,140,320,SBD,1,
Tara O'Shaughnessy,F,M1,80.85,82.5,Raw,,,,,,,,,,,165,175,180,-185,180,180,D,1,
Tara O'Shaughnessy,F,M1,80.85,82.5,Single-ply,,,,,,100,110,-115,,110,,,,,,110,B,1,
Tara O'Shaughnessy,F,Open,79.65,82.5,Wraps,150,-157.5,-157.5,,150,75,80,-82.5,,80,165,175,180,,180,410,SBD,1,
Tara O'Shaughnessy,F,M1,80.85,82.5,Raw,,,,,,75,80,,,80,,,,,,80,B,1,
Tara O'Shaughnessy,F,M1,79.65,82.5,Wraps,150,-157.5,-157.5,,150,75,80,-82.5,,80,165,175,180,,180,410,SBD,1,
Tara O'Shaughnessy,F,Open,80.85,82.5,Raw,,,,,,75,-80,,,75,,,,,,75,B,2,
Tara O'Shaughnessy,F,Open,80.85,82.5,Raw,,,,,,,,,,,165,175,180,-185,180,180,D,1,
Tara O'Shaughnessy,F,Open,80.85,82.5,Single-ply,,,,,,100,110,-115,,110,,,,,,110,B,1,
Terry Flood,M,M7,81.6,82.5,Raw,,,,,,100,110,-115,,110,,,,,,110,B,1,
Theo Harteminh,M,M3,96.65,100,Single-ply,160,-180,-190,,160,180,-190,195,-200,195,200,220,230,,230,585,SBD,1,
Thomas Corish,M,Open,99.9,100,Wraps,245,260,-270,,260,160,-172.5,-172.5,,160,240,250,-260,,250,670,SBD,2,
Thomas Elfner,M,M2,99.6,100,Raw,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,1,
Thomas Elfner,M,M2,99.6,100,Single-ply,,,,,,195,202.5,207.5,-210,207.5,,,,,,207.5,B,1,Germany
Tirzah Carey,F,Open,59.9,60,Raw,,,,,,50,-56,-56,,50,,,,,,50,B,1,
Todd Flanagan-Jones,M,Open,74.9,75,Wraps,210,225.5,-235,,225.5,120,127.5,137.5,-145.5,137.5,230,245,250,-260.5,250,613,SBD,2,
Tomasz Drzewiecki,M,M1,137.35,140,Raw,,,,,,180,200,,,200,,,,,,200,B,1,
Tommy Caulfield,M,M1,105,110,Raw,,,,,,175,180,-185,,180,,,,,,180,B,2,Ireland
Tommy Dolan,M,Open,89.55,90,Raw,,,,,,190,195,197.5,-200,197.5,,,,,,197.5,B,1,
Tony O'Rourke,M,Open,100,100,Wraps,235,245,-250,,245,160,167.5,-172.5,,167.5,240,250,260,,260,672.5,SBD,1,
Tony Power,M,M1,126.6,140,Raw,,,,,,,,,,,150,175,-200,,175,175,D,1,
Ursula Eulenstein,F,Open,82,82.5,Raw,,,,,,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1,
Ursula Eulenstein,F,M6,82,82.5,Raw,,,,,,72.5,75,77.5,-80,77.5,,,,,,77.5,B,1,
Virginujus Zvinklys,M,Open,107.65,110,Single-ply,-300,-300,-300,,,,,,,,,,,,,,SBD,DQ,
Vladimir Nazarov,M,Open,79.6,82.5,Single-ply,,,,,,185,190,-200,,190,,,,,,190,B,1,
Wayne Cox,M,M2,82.35,82.5,Wraps,190,211,-215,,211,100,-105,105,,105,230,245,250.5,,250.5,566.5,SBD,1,
Wayne Healy,M,T2,61.6,67.5,Raw,,,,,,,,,,,160,165,170,,170,170,D,1,
Wayne Healy,M,T2,59.95,60,Wraps,145,152.5,-155,,152.5,60,-67.5,,,60,160,167.5,,,167.5,380,SBD,1,
Wolfgang Fischer,M,M2,88.6,90,Raw,,,,,,130,-140,140,,140,,,,,,140,B,1,
Wolfgang Fischer,M,M2,88.6,90,Raw,,,,,,,,,,,160,175,-190,,175,175,D,1,
Wolfgang Fischer,M,M2,89.95,90,Wraps,110,-125,-125,,110,120,140,-145,,140,150,160,175,,175,425,SBD,2,
