Sheet 1: 

2,,Ведерников Александр,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,71.25,,275,,177.5,,257.5,,710,,,мс,,,9,,524.99,,Бычков А.Н.,,,,,,,,,,,,,
3,,Кузнецов Илья,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,73.10,,300,,175,,235,,710,,,мс,,,8,,515.20,,Смирнов А.И.,,,,,,,,,,,,,
4,,Некрасов Игорь,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,73.35,,235,,175,,230,,640,,,кмс,,,7,,463.27,,Андреев Ю.Ф.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,Маргарян Сион,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,бок.,,,Ерлин Александр,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Федосиенко Сергей,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Зобнина Кристина,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Озеров Павел,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,Дин,,81.90,,340,,240,,315,,895,,,мсмк,,,12,,602.21,,Журавлёв В.И.. Валетский И.Б.,,,,,,,,,,,,,
2,,Блинов Вячеслав,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,82.15,,282.5,,212.5,,290,,785,,,мс,,,9,,527.22,,Кротов И.М.,,,,,,,,,,,,,
3,,Минеев Александр,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.45,,290,,195,,267.5,,752.5,,,+мс,,,Л,,508.03,,Валетский И.Б.. Бибиков В.В.,,,,,,,,,,,,,
4,,Чешуин Илья,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,81.30,,275,,187.5,,270,,732.5,,,+мс,,,8,,495.09,,Чувилева О. И.,,,,,,,,,,,,,
5,,Полищук Игорь,,,,1987,,,КМС,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,,82.40,,285,,165,,275,,725,,,кмс,,,7,,486.04,,Бычков А.Н.,,,,,,,,,,,,,
6,,Фурсов Михаил,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,79.15,,270,,152.5,,290,,712.5,,,кмс,,,Л,,489.74,,Баталов В.В.,,,,,,,,,,,,,
7,,Цапа Алексей,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,80.50,,300,,150,,240,,690,,,кмс,,,Л,,469.22,,Грибков Д.С.,,,,,,,,,,,,,
8,,Барышев Сергей,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,78.95,,250,,160,,260,,670,,,кмс,,,Л,,461.28,,Березин А.В.. Беляев И.Ю.,,,,,,,,,,,,,
9,,Меньших Юрий,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,81.10,,270,,160,,240,,670,,,кмс,,,Л,,453.53,,Горбачев А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,
10,,Стомер Николай,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.55,,255,,160,,240,,655,,,кмс,,,Л,,438.63,,Павлова О.Ю.,,,,,,,,,,,,,
11,,Балышов Юрий,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,78.80,,230,,145,,245,,620,,,кмс,,,Л,,427.38,,Алсуфьев Ю.В.,,,,,,,,,,,,,
12,,Негматулин Николай,,,,1991,,,КМС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,Лок,,76.70,,235,,120,,220,,575,,,кмс,,,6,,403.48,,Голованов С.Л.,,,,,,,,,,,,,
-,,Забелин Александр,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,Краснокаменск,,,,,,,,,79.60,,235,,-170,,0,,0,,,,,,0,,,,Блинников В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,ст.,,,Вислоцкий Сергей,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,Абанин Дмитрий,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,бок.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Бычков Александр,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Михеев Виталий,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Зобнина Кристина,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербаков Денис,,,,1982,,,МСМК,,,,Забайкальский,,,,,,,,,Чита,,,,,,,Лок,,92.25,,360,,235,,305,,900,,,мсмк,,,12,,567.57,,Чернов В.Н.. Рябчиков В.,,,,,,,,,,,,,
2,,Мелюх Сергей,,,,1982,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,92.80,,355,,205,,305,,865,,,мс,,,9,,543.94,,Коношевич П.Ю.,,,,,,,,,,,,,
3,,Соснин Игорь,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.15,,330,,227.5,,282.5,,840,,,+мс,,,Л,,530.01,,Гумённый А.В.,,,,,,,,,,,,,
4,,Миркин Юрий,,,,1971,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,92.25,,290,,222.5,,300,,812.5,,,мс,,,8,,512.39,,Беляев И.Ю.,,,,,,,,,,,,,
5,,Булатов Николай,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,87.00,,305,,235,,270,,810,,,мс,,,7,,526.41,,Кротов И.М.,,,,,,,,,,,,,
6,,Миргородский Илья,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,88.60,,312.5,,150,,332.5,,795,,,+мс,,,Л,,511.65,,Вислоцкий С.Е.,,,,,,,,,,,,,
7,,Щебров Евгений,,,,1976,,,КМС,,,,Забайкальский,,,,,,,,,Краснокаменск,,,,,,,,,91.70,,300,,220,,270,,790,,,+мс,,,6,,499.65,,Блинников В.,,,,,,,,,,,,,
8,,Гуров Олег,,,,1987,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,86.50,,280,,197.5,,300,,777.5,,,+мс,,,5,,506.88,,Зарапов В.Я.,,,,,,,,,,,,,
9,,Мартынюк Михаил,,,,1988,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,92.85,,300,,232.5,,240,,772.5,,,+мс,,,Л,,485.65,,Ходосевич Г.В.,,,,,,,,,,,,,
10,,Сидельников Андрей,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,93.00,,305,,185,,282.5,,772.5,,,+мс,,,4,,485.28,,Чувилева О. И.,,,,,,,,,,,,,
11,,Бабаев Станислав,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,91.95,,270,,180,,250,,700,,,кмс,,,Л,,442.14,,Воронцов В.Н.. Прунцев Д.С,,,,,,,,,,,,,
12,,Красовский Алексей,,,,1969,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,92.55,,240,,180,,270,,690,,,кмс,,,Л,,434.45,,Федосиенко С.А.,,,,,,,,,,,,,
13,,Пермяков Николай,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,87.20,,260,,190,,230,,680,,,кмс,,,Л,,441.37,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
14,,Маркин Максим,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.90,,240,,192.5,,240,,672.5,,,кмс,,,Л,,422.67,,Сорокин Р.С.,,,,,,,,,,,,,
15,,Кузнецов Андрей,,,,1983,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,86.80,,265,,140,,250,,655,,,кмс,,,3,,426.21,,Зарапов В.Я.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,ст.,,,Бычков Александр,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Смирнов Александр,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Струкова Светлана,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Зобнина Кристина,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Замяткин Алексей,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,Лок,,103.75,,360,,277.5,,305,,942.5,,,+мсмк,,,12,,565.61,,Грищенко В.Н.,,,,,,,,,,,,,
2,,Оленников Степан,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,100.85,,370,,230,,317.5,,917.5,,,+мсмк,,,9,,556.52,,Степаненко А.А.,,,,,,,,,,,,,
3,,Обухович Александр,,,,1987,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,100.30,,340,,185,,372.5,,897.5,,,мс,,,8,,545.56,,Зарапов В.Я.,,,,,,,,,,,,,
4,,Ополев Фёдор,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,98.75,,330,,245,,320,,895,,,мс,,,Л,,547.48,,Бокарев О.В.,,,,,,,,,,,,,
5,,Деревянко Семён,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,102.40,,355,,240,,300,,895,,,мс,,,7,,539.70,,Вислоцкий С.Е.,,,,,,,,,,,,,
6,,Бабайцев Владислав,,,,1989,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,105.00,,350,,215,,302.5,,867.5,,,мс,,,6,,518.38,,Маргарян С.Л.,,,,,,,,,,,,,
7,,Пыткин Евгений,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,102.20,,320,,215,,305,,840,,,мс,,,Л,,506.91,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Абухов Дмитрий,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,100.30,,310,,235,,285,,830,,,+мс,,,Л,,504.53,,Журавлёв В.И.,,,,,,,,,,,,,
9,,Смолего Александр,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,94.90,,305,,222.5,,290,,817.5,,,+мс,,,Л,,508.75,,Кротов И.М.. Булатов Н.А.,,,,,,,,,,,,,
10,,Узунян Ваге,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,104.65,,325,,195,,275,,795,,,+мс,,,Л,,475.61,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
11,,Горбунов Валерий,,,,1965,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,105.00,,280,,175,,265,,720,,,кмс,,,Л,,430.24,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
12,,Щучкин Сергей,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,103.95,,300,,175,,240,,715,,,+кмс,,,Л,,428.78,,Журавлев А.А.,,,,,,,,,,,,,
-,,Божнев Сергей,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,103.75,,300,,-200,,0,,0,,,,,,,,,,Беляев И.Ю.,,,,,,,,,,,,,
-,,Рыжиков Станислав,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,105.00,,-330,,0,,,,0,,,,,,,,,,Журавлёв В.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,ст.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,Деревянко Игорь,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Вислоцкий Сергей,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Зобнина Кристина,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Голованов Сергей,,,,,,,,,2к,,,,Карымское,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филатов Егор,,,,1980,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,114.75,,360,,235,,380,,975,,,мсмк,,,12,,566.85,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,,Докалин Дмитрий,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,117.00,,325,,255,,310,,890,,,+мс,,,9,,514.83,,Лыков А.А.,,,,,,,,,,,,,
3,,Погрецкий Андрей,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,111.60,,355,,240,,280,,875,,,мс,,,Л,,512.71,,Журавлёв В.И.. Озеров П.А.,,,,,,,,,,,,,
4,,Валеев Алексей,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,110.60,,322.5,,242.5,,300,,865,,,мс,,,Л,,508.21,,Павловский В.В.,,,,,,,,,,,,,
5,,Андронов Андрей,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,116.15,,340,,240,,285,,865,,,+мс,,,8,,501.30,,Федосиенко С.А.,,,,,,,,,,,,,
6,,Малашкин Василий,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,118.55,,300,,205,,310,,815,,,+мс,,,Л,,469.91,,Степаненко А.А.,,,,,,,,,,,,,
7,,Дегтярев Антон,,,,1978,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,120.00,,300,,187.5,,300,,787.5,,,кмс,,,7,,452.75,,Зарапов В.Я.,,,,,,,,,,,,,
8,,Чалых Михаил,,,,1978,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,115.70,,290,,202.5,,260,,752.5,,,кмс,,,Л,,436.54,,Березин А.В.. Беляев И.Ю.,,,,,,,,,,,,,
-,,Шевченко Роман,,,,1985,,,,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,113.25,,-240,,0,,,,0,,,,,,,,,,Бухтояров Д.А.,,,,,,,,,,,,,
-,,Зыков Денис,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,118.00,,-355,,0,,,,0,,,,,,,,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михалёв Алексей,,,,1984,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,Лок,,151.45,,355,,275,,300,,930,,,мс,,,12,,513.87,,Смищенко В.В.,,,,,,,,,,,,,
2,,Кудрин Андрей,,,,1973,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,128.15,,330,,252.5,,320,,902.5,,,мс,,,9,,511.79,,Зарапов В.Я.,,,,,,,,,,,,,
3,,Сабельфельд Александр,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,Лок,,140.85,,330,,217.5,,315,,862.5,,,+мс,,,8,,481.54,,Ходосевич Г.В.. Омельченко В.К.,,,,,,,,,,,,,
4,,Жданов Михаил,,,,1992,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,131.35,,185,,180,,190,,555,,,2,,2,7,,313.33,,Маргарян С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,ст.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,бок.,,,Деревянко Игорь,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,
,Вислоцкий Сергей,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,бок.,,,Смирнов Александр,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Зобнина Кристина,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Михеев Виталий,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Озеров Павел,,,,,,,,,,,,,,,,,,,602.21,,,,,,,,895,,,,,,,81.9,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Щербаков Денис,,,,,,,,,,,,,,,,,,,567.57,,,,,,,,900,,,,,,,92.25,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Филатов Егор,,,,,,,,,,,,,,,,,,,566.85,,,,,,,,975,,,,,,,114.75,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Замяткин Алексей,,,,,,,,,,,,,,,,,,,565.61,,,,,,,,942.5,,,,,,,103.75,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Молин Александр,,,,,,,,,,,,,,,,,,,563.38,,,,,,,,717.5,,,,,,,66,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Манянов Евгений,,,,,,,,,,,,,,,,,,,560.83,,,,,,,,767.5,,,,,,,72.4,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Оленников Степан,,,,,,,,,,,,,,,,,,,556.52,,,,,,,,917.5,,,,,,,100.85,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,Макаров Константин,,,,,,,,,,,,,,,,,,,552.19,,,,,,,,637.5,,,,,,,59,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,547.48,,,,,,,,895,,,,,,,98.75,,,,,,,,,,,,,,,,
,,,,,,,,,10,,,Обухович Александр,,,,,,,,,,,,,,,,,,,545.56,,,,,,,,897.5,,,,,,,100.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2759.76),,,,5,Алтайский,,,,,,,,,,,33,,=,,12+8+8+5,,,,,,,,,,,(1899.23),,,,
,2,,Новосибирская,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2676.67),,,,6,Томская,,,,,,,,,,,32,,=,,9+8+7+5+3,,,,,,,,,,,(2443.19),,,,
,3,,Красноярский,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2579.83),,,,7,Омская,,,,,,,,,,,12,,=,,12,,,,,,,,,,,(565.61),,,,
,4,,Забайкальский,,,,,,,,40,,=,,12+9+7+6+6,,,,,,,,,,,,(2458.32),,,,8,Иркутская,,,,,,,,,,,7,,=,,7,,,,,,,,,,,(472.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по классическому пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
