Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Natalya Levenkova,O,53.9,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,F,Наталья Левенкова,1988,Yes,Raw,B
3,Dina Deyneko,O,55.7,,,,,,52.5,55,-57.5,55,,,,,,,55,56,F,Дина Дейнеко,1988,Yes,Raw,B
4,Marina Latukhina,O,54.4,,,,,,45,50,52.5,52.5,,,,,,,52.5,56,F,Марина Латухина,1984,Yes,Raw,B
5,Elena Korovkina,O,55.7,,,,,,52.5,-60,-60,52.5,,,,,,,52.5,56,F,Елена Коровкина,1992,Yes,Raw,B
6,Aleksandra Martemyanova,O,55.1,,,,,,45,50,-55,50,,,,,,,50,56,F,Александра Мартемьянова,1987,Yes,Raw,B
7,Irina Kuznetsova,O,54.8,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,56,F,Ирина Кузнецова,1986,Yes,Raw,B
1,Tatyana Batalova,T3,58,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,F,Татьяна Баталова,1997,Yes,Raw,B
1,Anastasiya Mindlina,J,58.9,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,60,F,Анастасия Миндлина,1996,Yes,Raw,B
2,Yuliya Chubukova,J,58.6,,,,,,42.5,47.5,-52.5,47.5,,,,,,,47.5,60,F,Юлия Чубукова,1993,Yes,Raw,B
3,Alena Silantyeva,J,59.9,,,,,,42.5,45,-47.5,45,,,,,,,45,60,F,Алена Силантьева,1992,Yes,Raw,B
1,Raisa Sharueva,O,59.8,,,,,,65,70,-75,70,,,,,,,70,60,F,Раиса Шаруева,1983,Yes,Raw,B
2,Natalya Sivacheva,O,59.5,,,,,,-55,-57.5,57.5,57.5,,,,,,,57.5,60,F,Наталья Сивачева,1979,Yes,Raw,B
3,Natalya Voronova,O,59,,,,,,50,55,-57.5,55,,,,,,,55,60,F,Наталья Воронова,1980,Yes,Raw,B
4,Nadezhda Kazakova,O,58.4,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,60,F,Надежда Казакова,1985,Yes,Raw,B
5,Svetlana Bazanova,O,58.8,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,F,Светлана Базанова,1989,Yes,Raw,B
6,Yuliya Teplaya,O,59.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Юлия Теплая,1990,Yes,Raw,B
7,Anastasiya Khilko,O,59.3,,,,,,45,-50,-50,45,,,,,,,45,60,F,Анастасия Хилько,1979,Yes,Raw,B
1,Olga Pavlovskaya,M1,57.7,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,60,F,Ольга Павловская,1974,Yes,Raw,B
1,Elizaveta Selyukova,J,65.8,,,,,,60,-65,-65,60,,,,,,,60,67.5,F,Елизавета Селюкова,1994,Yes,Raw,B
1,Yuliya Kuznetsova,O,63.6,,,,,,100,105,-107.5,105,,,,,,,105,67.5,F,Юлия Кузнецова,1973,Yes,Raw,B
2,Svetlana Grigoryeva,O,63.1,,,,,,70,75,-77.5,75,,,,,,,75,67.5,F,Светлана Григорьева,1982,Yes,Raw,B
3,Olesya Potapova,O,64.6,,,,,,65,-70,70,70,,,,,,,70,67.5,F,Олеся Потапова,1990,Yes,Raw,B
4,Zaynab Kadikova,O,66.1,,,,,,60,-65,65,65,,,,,,,65,67.5,F,Зайнаб Кадикова,1982,Yes,Raw,B
5,Darya Pokazanyeva,O,64.8,,,,,,55,60,-65,60,,,,,,,60,67.5,F,Дарья Показаньева,1989,Yes,Raw,B
6,Elizaveta Selyukova,O,65.8,,,,,,60,-65,-65,60,,,,,,,60,67.5,F,Елизавета Селюкова,1994,Yes,Raw,B
7,Ekaterina Golovey,O,64.3,,,,,,-55,-55,57.5,57.5,,,,,,,57.5,67.5,F,Екатерина Головей,1977,Yes,Raw,B
8,Evgeniya Alekseeva,O,64.5,,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,F,Евгения Алексеева,1986,Yes,Raw,B
9,Tamara Trukhina,O,66.6,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,67.5,F,Тамара Трухина,1984,Yes,Raw,B
1,Mariya Layzan,O,74.3,,,,,,100,-105,105,105,,,,,,,105,75,F,Мария Лайзан,1990,Yes,Raw,B
2,Elena Zhuk,O,73.7,,,,,,67.5,70,-72.5,70,,,,,,,70,75,F,Елена Жук,1984,Yes,Raw,B
3,Natalya Chaadaeva,O,73.6,,,,,,50,55,-60,55,,,,,,,55,75,F,Наталья Чаадаева,1987,Yes,Raw,B
1,Ekaterina Smirnova,O,83,,,,,,55,60,-65,60,,,,,,,60,90,F,Екатерина Смирнова,1991,Yes,Raw,B
1,Zhanna Bolotova,M3,87.9,,,,,,65,70,75,75,,,,,,,75,90,F,Жанна Болотова,1965,Yes,Raw,B
1,Kirill Kulikov,T1,53.7,,,,,,45,50,52.5,52.5,,,,,,,52.5,56,M,Кирилл Куликов,2002,Yes,Raw,B
1,Pavel Derzhakov,O,54.2,,,,,,105,-110,110,110,,,,,,,110,56,M,Павел Держаков,1992,Yes,Raw,B
DQ,Emil Mamedov,T2,59.3,,,,,,-97.5,-97.5,-97.5,,,,,,,,,60,M,Эмиль Мамедов,1999,Yes,Raw,B
1,Aleksey Monakhov,J,59.2,,,,,,95,-100,100,100,,,,,,,100,60,M,Алексей Монахов,1993,Yes,Raw,B
1,Chermen Savlokhov,J,64.8,,,,,,115,120,125,125,,,,,,,125,67.5,M,Чермен Савлохов,1994,Yes,Raw,B
1,Pavel Khokhryakov,O,66.6,,,,,,115,-125,125,125,,,,,,,125,67.5,M,Павел Хохряков,1982,Yes,Raw,B
1,Nikita Eremin,T1,73.6,,,,,,70,80,-90,80,,,,,,,80,75,M,Никита Еремин,2001,Yes,Raw,B
1,Kirill Zhuravlev,T3,71.3,,,,,,95,-100,-100,95,,,,,,,95,75,M,Кирилл Журавлев,1997,Yes,Raw,B
1,Ivan Dyatlov,J,74.3,,,,,,135,140,-150,140,,,,,,,140,75,M,Иван Дятлов,1994,Yes,Raw,B
2,Samvel Allakhverdyan,J,68.2,,,,,,117.5,125,-135,125,,,,,,,125,75,M,Самвел Аллахвердян,1993,Yes,Raw,B
3,Rustam Muminov,J,74.6,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Рустам Муминов,1994,Yes,Raw,B
4,Yaroslav Shevelev,J,73.4,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,75,M,Ярослав Шевелев,1993,Yes,Raw,B
5,Dmitriy Kovalenko,J,73.4,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,75,M,Дмитрий Коваленко,1996,Yes,Raw,B
6,Filipp Antonov,J,72.8,,,,,,-75,75,-82.5,75,,,,,,,75,75,M,Филипп Антонов,1994,Yes,Raw,B
1,Konstantin Alekseychuk,O,74.8,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,75,M,Константин Алексейчук,1988,Yes,Raw,B
2,Andrey Dolgov,O,73.1,,,,,,135,140,-145,140,,,,,,,140,75,M,Андрей Долгов,1987,Yes,Raw,B
3,Aleksandr Shatrov,O,73.5,,,,,,-135,135,137.5,137.5,,,,,,,137.5,75,M,Александр Шатров,1990,Yes,Raw,B
4,Aleksandr Samodelkin,O,72.5,,,,,,127.5,135,-137.5,135,,,,,,,135,75,M,Александр Самоделкин,1980,Yes,Raw,B
5,Aleksandr Batischev,O,73.6,,,,,,-122.5,-130,130,130,,,,,,,130,75,M,Александр Батищев,1990,Yes,Raw,B
6,Aleksandr Praded,O,73.1,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,75,M,Александр Прадед,1984,Yes,Raw,B
7,Andrey Rudoy,O,74,,,,,,110,117.5,125,125,,,,,,,125,75,M,Андрей Рудой,1987,Yes,Raw,B
8,Vyacheslav Dizer,O,74.9,,,,,,115,120,-130,120,,,,,,,120,75,M,Вячеслав Дизер,1982,Yes,Raw,B
9,Maksim Bersenev,O,73,,,,,,117.5,-120,-120,117.5,,,,,,,117.5,75,M,Максим Берсенев,1976,Yes,Raw,B
10,Roman Batkaev,O,70.9,,,,,,105,-112.5,-117.5,105,,,,,,,105,75,M,Роман Баткаев,1991,Yes,Raw,B
11,Evgeniy Mischenko,O,73.2,,,,,,95,-100,-100,95,,,,,,,95,75,M,Евгений Мищенко,1983,Yes,Raw,B
12,Dmitriy Ermakov,O,73.8,,,,,,95,-105,,95,,,,,,,95,75,M,Дмитрий Ермаков,1985,Yes,Raw,B
13,Aleksey Davydov,O,69.8,,,,,,82.5,-95,-95,82.5,,,,,,,82.5,75,M,Алексей Давыдов,1988,Yes,Raw,B
1,Sergey Korolev,M1,75,,,,,,115,-120,-120,115,,,,,,,115,75,M,Сергей Королев,1972,Yes,Raw,B
1,Sergey Reunov,J,81.3,,,,,,135,140,-145,140,,,,,,,140,82.5,M,Сергей Реунов,1995,Yes,Raw,B
2,Gennadiy Lapin,J,82.4,,,,,,130,135,140,140,,,,,,,140,82.5,M,Геннадий Лапин,1995,Yes,Raw,B
3,Aleksandr Zaytsev,J,81,,,,,,137.5,-140,-140,137.5,,,,,,,137.5,82.5,M,Александр Зайцев,1996,Yes,Raw,B
4,Vsevolod Tokarev,J,81.2,,,,,,-102.5,105,-112.5,105,,,,,,,105,82.5,M,Всеволод Токарев,1992,Yes,Raw,B
1,Sergey Ovchinnikov,O,80.9,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,82.5,M,Сергей Овчинников,1982,Yes,Raw,B
2,Valeriy Ruban,O,81.2,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,82.5,M,Валерий Рубан,1990,Yes,Raw,B
3,Oleg Vasyutin,O,78.5,,,,,,130,145,-150,145,,,,,,,145,82.5,M,Олег Васютин,1976,Yes,Raw,B
4,Vitaliy Amenitskiy,O,79.7,,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Виталий Аменитский,1992,Yes,Raw,B
5,Oleg Malyshev,O,82.3,,,,,,130,140,-145,140,,,,,,,140,82.5,M,Олег Малышев,1986,Yes,Raw,B
6,Aleksandr Manaenkov,O,81.7,,,,,,135,-140,-140,135,,,,,,,135,82.5,M,Александр Манаенков,1992,Yes,Raw,B
7,Aleksey Chernyakov,O,82.4,,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Алексей Черняков,1978,Yes,Raw,B
8,Anton Bragin,O,76.2,,,,,,120,127.5,130,130,,,,,,,130,82.5,M,Антон Брагин,1986,Yes,Raw,B
9,Ivan Mochalov,O,80,,,,,,90,95,102.5,102.5,,,,,,,102.5,82.5,M,Иван Мочалов,1986,Yes,Raw,B
10,Mikhail Seredinov,O,81.9,,,,,,87.5,95,100,100,,,,,,,100,82.5,M,Михаил Серединов,1998,Yes,Raw,B
1,Andrey Kharitonov,M1,80.8,,,,,,102.5,112.5,120,120,,,,,,,120,82.5,M,Андрей Харитонов,1975,Yes,Raw,B
1,Sergey Petrushenko,M3,81,,,,,,-125,-125,127.5,127.5,,,,,,,127.5,82.5,M,Сергей Петрушенко,1965,Yes,Raw,B
1,Roman Khurtsilava,J,87.7,,,,,,-142.5,152.5,157.5,157.5,,,,,,,157.5,90,M,Роман Хурцилава,1993,Yes,Raw,B
2,Ivan Zotov,J,85.3,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,90,M,Иван Зотов,1994,Yes,Raw,B
3,Artem Reznikov,J,88.9,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,90,M,Артем Резников,1993,Yes,Raw,B
4,Aleksey Petrovskiy,J,89.7,,,,,,135,140,147.5,147.5,,,,,,,147.5,90,M,Алексей Петровский,1993,Yes,Raw,B
1,Farrukh Tokhtibakiev,O,89.3,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,90,M,Фаррух Тохтибакиев,1988,Yes,Raw,B
2,Anton Muravyev,O,85.3,,,,,,-160,-160,160,160,,,,,,,160,90,M,Антон Муравьев,1985,Yes,Raw,B
3,Aleksandr Komissarov,O,89.5,,,,,,140,150,155,155,,,,,,,155,90,M,Александр Комиссаров,1989,Yes,Raw,B
3,Maksim Lozovoy,O,89.5,,,,,,145,152.5,155,155,,,,,,,155,90,M,Максим Лозовой,1977,Yes,Raw,B
5,Nikolay Savchenko,O,87.4,,,,,,152.5,,,152.5,,,,,,,152.5,90,M,Николай Савченко,1991,Yes,Raw,B
6,Grigoriy Kletkin,O,88.6,,,,,,130,135,145,145,,,,,,,145,90,M,Григорий Клеткин,1980,Yes,Raw,B
7,Aleksandr Karpukhin,O,89.1,,,,,,-135,137.5,145,145,,,,,,,145,90,M,Александр Карпухин,1984,Yes,Raw,B
8,Andrey Antonov,O,87,,,,,,120,132.5,140,140,,,,,,,140,90,M,Андрей Антонов,1976,Yes,Raw,B
9,Mikhail Chepkin,O,88,,,,,,132.5,140,-145,140,,,,,,,140,90,M,Михаил Чепкин,1988,Yes,Raw,B
10,Pavel Naumov,O,88,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Павел Наумов,1985,Yes,Raw,B
11,Sergey Anokhin,O,86.9,,,,,,-132.5,137.5,-152.5,137.5,,,,,,,137.5,90,M,Сергей Анохин,1992,Yes,Raw,B
12,Aleksandr Kalinnikov,O,88.7,,,,,,-125,132.5,135,135,,,,,,,135,90,M,Александр Калинников,1984,Yes,Raw,B
13,Aleksandr Kozhevnikov,O,86.4,,,,,,132.5,-135,,132.5,,,,,,,132.5,90,M,Александр Кожевников,1982,Yes,Raw,B
14,Evgeniy Komarov,O,86.5,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Евгений Комаров,1983,Yes,Raw,B
15,Alexandr Morozov,O,87.6,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,M,Александр Морозов,1987,Yes,Raw,B
16,Aleksandr Kruglov,O,89.2,,,,,,132.5,-135,,132.5,,,,,,,132.5,90,M,Александр Круглов,1988,Yes,Raw,B
17,Vyacheslav Lysenko,O,89.4,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,90,M,Вячеслав Лысенко,1990,Yes,Raw,B
18,Aleksandr Mishkin,O,88.1,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,M,Александр Мишкин,1988,Yes,Raw,B
19,Sergey Gurkin,O,88.6,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Сергей Гуркин,1982,Yes,Raw,B
20,Denis Krizhanovskiy,O,89.6,,,,,,115,120,-122.5,120,,,,,,,120,90,M,Денис Крижановский,1980,Yes,Raw,B
21,Ilya Balashov,O,86.6,,,,,,107.5,-120,-120,107.5,,,,,,,107.5,90,M,Илья Балашов,1990,Yes,Raw,B
22,Mikhail Plotnikov,O,87.8,,,,,,100,-105,-105,100,,,,,,,100,90,M,Михаил Плотников,1992,Yes,Raw,B
1,Aleksandr Shabalin,M2,89.5,,,,,,125,132.5,135,135,,,,,,,135,90,M,Александр Шабалин,1971,Yes,Raw,B
1,Igor Polunin,M3,88.7,,,,,,140,145,-147.5,145,,,,,,,145,90,M,Игорь Полунин,1966,Yes,Raw,B
2,Aleksandr Sapachev,M3,89.5,,,,,,115,120,-122.5,120,,,,,,,120,90,M,Александр Сапачев,1965,Yes,Raw,B
1,Gennadiy Sorokin,M4,88.8,,,,,,125,132.5,135,135,,,,,,,135,90,M,Геннадий Сорокин,1959,Yes,Raw,B
2,Vladimir Soldatov,M4,85.3,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,90,M,Владимир Солдатов,1958,Yes,Raw,B
1,Evgeniy Milovanov,J,96,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,100,M,Евгений Милованов,1993,Yes,Raw,B
2,Ilya Zlobin,J,96.1,,,,,,-155,-155,155,155,,,,,,,155,100,M,Илья Злобин,1996,Yes,Raw,B
3,Maksim Lutskevich,J,92.4,,,,,,140,-145,-147.5,140,,,,,,,140,100,M,Максим Луцкевич,1993,Yes,Raw,B
4,Vasiliy Yuskov,J,93.7,,,,,,140,-150,-150,140,,,,,,,140,100,M,Василий Юсков,1993,Yes,Raw,B
1,Viktor Knyazev,O,98.2,,,,,,180,190,197.5,197.5,,,,,,,197.5,100,M,Виктор Князев,1990,Yes,Raw,B
2,Ivan Sergeev,O,96.6,,,,,,180,190,-197.5,190,,,,,,,190,100,M,Иван Сергеев,1986,Yes,Raw,B
3,Andrey Ishin,O,96.3,,,,,,170,175,-180,175,,,,,,,175,100,M,Андрей Ишин,1988,Yes,Raw,B
4,Sergey Parfentyev,O,96.1,,,,,,162.5,170,-177.5,170,,,,,,,170,100,M,Сергей Парфентьев,1981,Yes,Raw,B
5,Aleksandr Kopylov,O,97.2,,,,,,150,-162.5,162.5,162.5,,,,,,,162.5,100,M,Александр Копылов,1986,Yes,Raw,B
6,Mikhail Rublev,O,97.5,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,Михаил Рублев,1979,Yes,Raw,B
7,Sergey Verzilov,O,97.3,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,100,M,Сергей Верзилов,1986,Yes,Raw,B
8,Oleg Savchenko,O,92.5,,,,,,140,145,150,150,,,,,,,150,100,M,Олег Савченко,1989,Yes,Raw,B
9,Kirill Nuzhdin,O,98.5,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,M,Кирилл Нуждин,1981,Yes,Raw,B
10,Oleg Sinchugov,O,98.7,,,,,,150,-157.5,-162.5,150,,,,,,,150,100,M,Олег Синчугов,1989,Yes,Raw,B
11,Vitaliy Kopylov,O,99.1,,,,,,-150,150,-157.5,150,,,,,,,150,100,M,Виталий Копылов,1987,Yes,Raw,B
12,Vladimir Lazarev,O,96.9,,,,,,140,147.5,-162.5,147.5,,,,,,,147.5,100,M,Владимир Лазарев,1979,Yes,Raw,B
13,Artem Markov,O,99,,,,,,140,145,-150,145,,,,,,,145,100,M,Артем Марков,1988,Yes,Raw,B
14,Roman Tovpeko,O,99.9,,,,,,140,145,-150,145,,,,,,,145,100,M,Роман Товпеко,1981,Yes,Raw,B
15,Sergey Ermolaev,O,95.7,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,Сергей Ермолаев,1983,Yes,Raw,B
16,Igor Markin,O,92.1,,,,,,120,130,135,135,,,,,,,135,100,M,Ігор Маркін,1983,Yes,Raw,B
17,Aleksey Tikhonov,O,97.5,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,100,M,Алексей Тихонов,1990,Yes,Raw,B
18,Vyacheslav Ermolaev,O,99.3,,,,,,130,-140,-140,130,,,,,,,130,100,M,Вячеслав Ермолаев,1980,Yes,Raw,B
19,Yusup Matiev,O,90.5,,,,,,90,95,100,100,,,,,,,100,100,M,Юсуп Матиев,1989,Yes,Raw,B
1,Igor Malyshev,M1,96,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,M,Игорь Малышев,1973,Yes,Raw,B
1,Roman Ivanovskiy,M2,99.1,,,,,,137.5,-142.5,142.5,142.5,,,,,,,142.5,100,M,Роман Ивановский,1969,Yes,Raw,B
1,Nikita Kondrashov,O,105.4,,,,,,150,167.5,170,170,,,,,,,170,110,M,Никита Кондрашов,1986,Yes,Raw,B
2,Sergey Lipovskiy,O,101.4,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,110,M,Сергей Липовский,1975,Yes,Raw,B
3,Aleksey Kovalskiy,O,103,,,,,,147.5,155,160,160,,,,,,,160,110,M,Алексей Ковальский,1975,Yes,Raw,B
4,Evgeniy Ivakin,O,106.8,,,,,,-147.5,147.5,,147.5,,,,,,,147.5,110,M,Евгений Ивакин,1985,Yes,Raw,B
5,Viktor Epifanov,O,107.7,,,,,,117.5,132.5,140,140,,,,,,,140,110,M,Виктор Епифанов,1983,Yes,Raw,B
1,Dmitriy Vorobyev,M1,106.2,,,,,,160,-170,-170,160,,,,,,,160,110,M,Дмитрий Воробьев,1976,Yes,Raw,B
2,Denis Plenkin,M1,104.4,,,,,,-150,150,-152.5,150,,,,,,,150,110,M,Денис Пленкин,1974,Yes,Raw,B
1,Dmitriy Kireev,M2,109.3,,,,,,155,160,-165,160,,,,,,,160,110,M,Дмитрий Киреев,1969,Yes,Raw,B
1,Georgiy Bebiashvili,T3,116.4,,,,,,140,152.5,-155,152.5,,,,,,,152.5,125,M,Георгий Бебиашвили,1997,Yes,Raw,B
1,Vladimir Seleznev,O,122.1,,,,,,165,170,-175,170,,,,,,,170,125,M,Владимир Селезнев,1977,Yes,Raw,B
2,Aleksandr Frolov,O,122.8,,,,,,165,167.5,170,170,,,,,,,170,125,M,Александр Фролов,1988,Yes,Raw,B
3,Andrey Prokofyev,O,110.7,,,,,,160,165,-170,165,,,,,,,165,125,M,Андрей Прокофьев,1981,Yes,Raw,B
4,Konstantin Usynin,O,116.2,,,,,,155,165,-172.5,165,,,,,,,165,125,M,Константин Усынин,1988,Yes,Raw,B
5,Artem Bogorodskiy,O,112.6,,,,,,-152.5,160,-175,160,,,,,,,160,125,M,Артем Богородский,1977,Yes,Raw,B
6,Igor Makeev,O,111.3,,,,,,152.5,155,-160,155,,,,,,,155,125,M,Игорь Макеев,1984,Yes,Raw,B
7,Anton Sokolov,O,115.1,,,,,,-125,-137.5,140,140,,,,,,,140,125,M,Антон Соколов,1987,Yes,Raw,B
1,Artem Berdnik,M1,119.6,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,125,M,Артем Бердник,1974,Yes,Raw,B
1,Sergey Sventitskiy,J,136.1,,,,,,190,200,-207.5,200,,,,,,,200,140,M,Сергей Свентицкий,1994,Yes,Raw,B
1,Sergey Kanygin,M3,130.6,,,,,,160,165,170,170,,,,,,,170,140,M,Сергей Каныгин,1966,Yes,Raw,B
1,Natalya Klementyeva,O,51,,,,,,55,57.5,60,60,,,,,,,60,52,F,Наталья Клементьева,1980,No,Raw,B
1,Ekaterina Chesnakova,O,60,,,,,,40,45,47.5,47.5,,,,,,,47.5,60,F,Екатерина Чеснакова,1978,No,Raw,B
DQ,Ekaterina Smagina,M1,58.8,,,,,,70,-77.5,-77.5,70,,,,,,,,60,F,Екатерина Смагина,1975,No,Raw,B
1,Anna Kornilova,J,65,,,,,,55,-57.5,60,60,,,,,,,60,67.5,F,Анна Корнилова,1994,No,Raw,B
1,Nadezhda Vlasova,O,66,,,,,,100,105,110,110,,,,,,,110,67.5,F,Надежда Власова,1982,No,Raw,B
1,Irina Ogir,O,74.4,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,75,F,Ирина Огирь,1985,No,Raw,B
1,Yustina Boryu,O,80.9,,,,,,110,115,120,120,,,,,,,120,82.5,F,Юстина Борю,1987,No,Raw,B
1,Sergey Salosalov,T1,58.6,,,,,,-60,-60,65,65,,,,,,,65,60,M,Сергей Салосалов,2004,No,Raw,B
1,Aleksandr Shibaev,O,73.3,,,,,,140,150,-160,150,,,,,,,150,75,M,Александр Шибаев,1991,No,Raw,B
2,Vladimir Kulakov,O,70.3,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Vladimir Kulakov,M5,70.3,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Nikolay Ionov,M6,72.3,,,,,,90,-100,100,100,,,,,,,100,75,M,Николай Ионов,1949,No,Raw,B
1,Vladimir Kazemirov,O,81.4,,,,,,150,160,-170,160,,,,,,,160,82.5,M,Владимир Каземиров,1986,No,Raw,B
2,Nikolay Petrakovich,O,78.6,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,Николай Петракович,1979,No,Raw,B
1,Denis Potemkin,T3,85.1,,,,,,-140,-145,145,145,,,,,,,145,90,M,Денис Потемкин,1997,No,Raw,B
1,Artem Zakharov,J,86.7,,,,,,157.5,162.5,165,165,,,,,,,165,90,M,Артем Захаров,1995,No,Raw,B
2,Aleksey Gubanov,J,88.2,,,,,,140,145,150,150,,,,,,,150,90,M,Алексей Губанов,1995,No,Raw,B
1,Sergey Timchenko,O,89.1,,,,,,190,200,207.5,207.5,,,,,,,207.5,90,M,Сергей Тимченко,1979,No,Raw,B
2,Igor Barukov,O,87.9,,,,,,180,185,190,190,,,,,,,190,90,M,Игорь Баруков,1985,No,Raw,B
3,Eduard Baymeshev,O,88.6,,,,,,170,175,-180,175,,,,,,,175,90,M,Эдуард Баймешев,1991,No,Raw,B
4,Stanislav Smirnov,O,87.5,,,,,,152.5,155,-157.5,155,,,,,,,155,90,M,Станислав Смирнов,1978,No,Raw,B
5,Evgeniy Mazur,O,87.6,,,,,,155,-165,-170,155,,,,,,,155,90,M,Евгений Мазур,1990,No,Raw,B
6,Rostislav Bystrov,O,88.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Ростислав Быстров,1988,No,Raw,B
1,Vladimir Schegolkov,M1,84.7,,,,,,175,180,182.5,182.5,,,,,,,182.5,90,M,Владимир Щегольков,1973,No,Raw,B
2,Yuriy Pavlov,M1,86.3,,,,,,150,160,170,170,,,,,,,170,90,M,Юрий Павлов,1972,No,Raw,B
3,Vladislav Volchanov,M1,86.1,,,,,,150,160,-170,160,,,,,,,160,90,M,Владислав Волчанов,1975,No,Raw,B
1,Aleksandr Sidelnikov,T3,92.9,,,,,,145,155,-165,155,,,,,,,155,100,M,Александр Сидельников,1997,No,Raw,B
1,Dmitriy Korolev,J,98.1,,,,,,190,195,-200,195,,,,,,,195,100,M,Дмитрий Королев,1993,No,Raw,B
2,Evgeniy Kuznetsov,J,95.9,,,,,,-180,190,-195,190,,,,,,,190,100,M,Евгений Кузнецов,1993,No,Raw,B
1,Maksim Svintsov,O,98.9,,,,,,200,220,235,235,,,,,,,235,100,M,Максим Свинцов,1987,No,Raw,B
2,Igor Lipachev,O,98.8,,,,,,210,215,220,220,,,,,,,220,100,M,Игорь Липачев,1968,No,Raw,B
3,Leonid Schukin,O,99.7,,,,,,190,200,210,210,,,,,,,210,100,M,Леонид Щукин,1982,No,Raw,B
4,Vitaliy Parmut,O,98.2,,,,,,190,200,-205,200,,,,,,,200,100,M,Виталий Пармут,1987,No,Raw,B
5,Roman Fedorenko,O,97.1,,,,,,170,180,190,190,,,,,,,190,100,M,Роман Федоренко,1988,No,Raw,B
6,Aleksey Pikhtovikov,O,98.4,,,,,,185,190,-195,190,,,,,,,190,100,M,Алексей Пихтовиков,1985,No,Raw,B
7,Mikhail Solodyankin,O,98.5,,,,,,190,-195,,190,,,,,,,190,100,M,Михаил Солодянкин,1988,No,Raw,B
8,Evgeniy Zaytsev,O,97.4,,,,,,170,180,-190,180,,,,,,,180,100,M,Евгений Зайцев,1990,No,Raw,B
9,Aleksandr Muchler,O,91.7,,,,,,165,175,-180,175,,,,,,,175,100,M,Александр Мучлер,1979,No,Raw,B
10,Oleg Kirilyuk,O,97.6,,,,,,160,165,-170,165,,,,,,,165,100,M,Олег Кирилюк,1984,No,Raw,B
1,Dmitriy Sivachev,M1,97.3,,,,,,165,175,180,180,,,,,,,180,100,M,Дмитрий Сивачев,1975,No,Raw,B
1,Dmitriy Frank,J,106.9,,,,,,-212.5,215,-222.5,215,,,,,,,215,110,M,Дмитрий Франк,1994,No,Raw,B
2,Mikhail Maksyutin,J,104.7,,,,,,180,-197.5,-197.5,180,,,,,,,180,110,M,Михаил Максютин,1994,No,Raw,B
3,Pavel Dovgopolik,J,100.5,,,,,,175,-190,-190,175,,,,,,,175,110,M,Павел Довгополик,1993,No,Raw,B
