Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Vikentiy Ozhe,Викентий Оже,Amateur Open,31,1985-05-08,75,75,M,,,,,,-125,-125,-125,,,,,,,,,B,Raw,Yes,DQ
Sergey Korolyov,Сергей Королёв,Amateur Masters 40-44,44,1972-04-03,75,75,M,,,,,,115,-120,-120,,115,,,,,,115,B,Raw,Yes,1
Sergey Reunov,Сергей Реунов,Amateur Juniors 20-23,21,1995-05-09,81.3,82.5,M,,,,,,135,140,-145,,140,,,,,,140,B,Raw,Yes,1
Gennadiy Lapin,Геннадий Лапин,Amateur Juniors 20-23,21,1995-07-13,82.4,82.5,M,,,,,,130,135,140,,140,,,,,,140,B,Raw,Yes,2
Aleksandr Zaytsev,Александр Зайцев,Amateur Juniors 20-23,20,1996-01-05,81,82.5,M,,,,,,137.5,-140,-140,,137.5,,,,,,137.5,B,Raw,Yes,3
Vsevolod Tokarev,Всеволод Токарев,Amateur Juniors 20-23,23,1992-10-27,81.2,82.5,M,,,,,,-102.5,105,-112.5,,105,,,,,,105,B,Raw,Yes,4
Stanislav Kartavyy,Станислав Картавый,Amateur Juniors 20-23,23,1992-10-31,81.9,82.5,M,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,Raw,Yes,DQ
Sergey Ovchinnikov,Сергей Овчинников,Amateur Open,33,1982-12-25,80.9,82.5,M,,,,,,137.5,145,152.5,,152.5,,,,,,152.5,B,Raw,Yes,1
Valeriy Ruban,Валерий Рубан,Amateur Open,26,1990-02-14,81.2,82.5,M,,,,,,147.5,-152.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes,2
Oleg Vasyutin,Олег Васютин,Amateur Open,40,1976-01-30,78.5,82.5,M,,,,,,130,145,-150,,145,,,,,,145,B,Raw,Yes,3
Vitaliy Amenitskiy,Виталий Аменитский,Amateur Open,24,1992-06-11,79.7,82.5,M,,,,,,-145,145,-150,,145,,,,,,145,B,Raw,Yes,4
Oleg Malyshev,Олег Малышев,Amateur Open,30,1986-04-16,82.3,82.5,M,,,,,,130,140,-145,,140,,,,,,140,B,Raw,Yes,5
Aleksandr Manaenkov,Александр Манаенков,Amateur Open,24,1992-04-19,81.7,82.5,M,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,Yes,6
Aleksey Chernyakov,Алексей Черняков,Amateur Open,38,1978-03-26,82.4,82.5,M,,,,,,135,-145,-145,,135,,,,,,135,B,Raw,Yes,7
Anton Bragin,Антон Брагин,Amateur Open,30,1986-01-02,76.2,82.5,M,,,,,,120,127.5,130,,130,,,,,,130,B,Raw,Yes,8
Ivan Mochalov,Иван Мочалов,Amateur Open,30,1986-01-07,80,82.5,M,,,,,,90,95,102.5,,102.5,,,,,,102.5,B,Raw,Yes,9
Mikhail Seredinov,Михаил Серединов,Amateur Open,18,1998-07-29,81.9,82.5,M,,,,,,87.5,95,100,,100,,,,,,100,B,Raw,Yes,10
Sergey Gaydukov,Сергей Гайдуков,Amateur Open,33,1983-08-03,75.9,82.5,M,,,,,,-117.5,-117.5,-117.5,,,,,,,,,B,Raw,Yes,DQ
Aleksey Kalinin,Алексей Калинин,Amateur Open,38,1977-12-01,79.4,82.5,M,,,,,,-145,-145,-145,,,,,,,,,B,Raw,Yes,DQ
Aleksey Popravko,Алексей Поправко,Amateur Open,32,1984-03-14,80.3,82.5,M,,,,,,-112.5,-112.5,-112.5,,,,,,,,,B,Raw,Yes,DQ
Artem Marchenko,Артем Марченко,Amateur Open,24,1991-11-12,82,82.5,M,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,Raw,Yes,DQ
Andrey Kharitonov,Андрей Харитонов,Amateur Masters 40-44,40,1975-12-31,80.8,82.5,M,,,,,,102.5,112.5,120,,120,,,,,,120,B,Raw,Yes,1
Sergey Petrushenko,Сергей Петрушенко,Amateur Masters 50-54,51,1965-01-28,81,82.5,M,,,,,,-125,-125,127.5,,127.5,,,,,,127.5,B,Raw,Yes,1
Roman Khurtsilava,Роман Хурцилава,Amateur Juniors 20-23,23,1993-01-25,87.7,90,M,,,,,,-142.5,152.5,157.5,,157.5,,,,,,157.5,B,Raw,Yes,1
Ivan Zotov,Иван Зотов,Amateur Juniors 20-23,22,1994-02-09,85.3,90,M,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,Yes,2
Artem Reznikov,Артем Резников,Amateur Juniors 20-23,23,1993-07-29,88.9,90,M,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,Yes,3
Aleksey Petrovskiy,Алексей Петровский,Amateur Juniors 20-23,23,1993-03-02,89.7,90,M,,,,,,135,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes,4
Farrukh Tokhtibakiev,Фаррух Тохтибакиев,Amateur Open,28,1988-06-24,89.3,90,M,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,B,Raw,Yes,1
Anton Muravev,Антон Муравьев,Amateur Open,30,1985-11-29,85.3,90,M,,,,,,-160,-160,160,,160,,,,,,160,B,Raw,Yes,2
Aleksandr Komissarov,Александр Комиссаров,Amateur Open,26,1989-11-30,89.5,90,M,,,,,,140,150,155,,155,,,,,,155,B,Raw,Yes,3
Maksim Lozovoy,Максим Лозовой,Amateur Open,39,1977-09-25,89.5,90,M,,,,,,145,152.5,155,,155,,,,,,155,B,Raw,Yes,4
Nikolay Savchenko,Николай Савченко,Amateur Open,25,1991-05-22,87.4,90,M,,,,,,152.5,,,,152.5,,,,,,152.5,B,Raw,Yes,5
Grigoriy Kletkin,Григорий Клеткин,Amateur Open,36,1980-09-24,88.6,90,M,,,,,,130,135,145,,145,,,,,,145,B,Raw,Yes,6
Aleksandr Karpukhin,Александр Карпухин,Amateur Open,32,1984-01-04,89.1,90,M,,,,,,-135,137.5,145,,145,,,,,,145,B,Raw,Yes,7
Andrey Antonov,Андрей Антонов,Amateur Open,40,1976-09-10,87,90,M,,,,,,120,132.5,140,,140,,,,,,140,B,Raw,Yes,8
Mikhail Chepkin,Михаил Чепкин,Amateur Open,28,1988-04-26,88,90,M,,,,,,132.5,140,-145,,140,,,,,,140,B,Raw,Yes,9
Pavel Naumov,Павел Наумов,Amateur Open,31,1985-07-12,88,90,M,,,,,,140,-152.5,-152.5,,140,,,,,,140,B,Raw,Yes,10
Sergey Anokhin,Сергей Анохин,Amateur Open,24,1992-04-14,86.9,90,M,,,,,,-132.5,137.5,-152.5,,137.5,,,,,,137.5,B,Raw,Yes,11
Aleksandr Kalinnikov,Александр Калинников,Amateur Open,32,1984-02-13,88.7,90,M,,,,,,-125,132.5,135,,135,,,,,,135,B,Raw,Yes,12
Aleksandr Kozhevnikov,Александр Кожевников,Amateur Open,34,1982-02-16,86.4,90,M,,,,,,132.5,-135,,,132.5,,,,,,132.5,B,Raw,Yes,13
Evgeniy Komarov,Евгений Комаров,Amateur Open,33,1983-04-01,86.5,90,M,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B,Raw,Yes,14
Aleksandr Morozov,Александр Морозов,Amateur Open,29,1987-01-03,87.6,90,M,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,B,Raw,Yes,15
Aleksandr Kruglov,Александр Круглов,Amateur Open,28,1988-07-04,89.2,90,M,,,,,,132.5,-135,,,132.5,,,,,,132.5,B,Raw,Yes,16
Vyacheslav Lysenko,Вячеслав Лысенко,Amateur Open,25,1990-10-16,89.4,90,M,,,,,,127.5,-132.5,132.5,,132.5,,,,,,132.5,B,Raw,Yes,17
Aleksandr Mishkin,Александр Мишкин,Amateur Open,28,1988-03-14,88.1,90,M,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,Raw,Yes,18
Sergey Gurkin,Сергей Гуркин,Amateur Open,33,1982-10-16,88.6,90,M,,,,,,120,-132.5,-132.5,,120,,,,,,120,B,Raw,Yes,19
Denis Krizhanovskiy,Денис Крижановский,Amateur Open,36,1980-07-31,89.6,90,M,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,Yes,20
Ilya Balashov,Илья Балашов,Amateur Open,25,1990-11-03,86.6,90,M,,,,,,107.5,-120,-120,,107.5,,,,,,107.5,B,Raw,Yes,21
Mikhail Plotnikov,Михаил Плотников,Amateur Open,24,1992-06-04,87.8,90,M,,,,,,100,-105,-105,,100,,,,,,100,B,Raw,Yes,22
Aleksey Nikiforov,Алексей Никифоров,Amateur Open,31,1985-08-07,84.1,90,M,,,,,,-132.5,-132.5,,,,,,,,,,B,Raw,Yes,DQ
Vitaliy Boev,Виталий Боев,Amateur Open,32,1984-06-27,85.3,90,M,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,DQ
Aleksandr Obedientov,Александр Обедиентов,Amateur Open,30,1986-04-26,89.3,90,M,,,,,,-152.5,-152.5,-152.5,,,,,,,,,B,Raw,Yes,DQ
Evgeniy Pavlikhin,Евгений Павлихин,Amateur Open,36,1980-07-30,89.9,90,M,,,,,,-142.5,-147.5,-152.5,,,,,,,,,B,Raw,Yes,DQ
Aleksandr Shabalin,Александр Шабалин,Amateur Masters 45-49,45,1971-09-07,89.5,90,M,,,,,,125,132.5,135,,135,,,,,,135,B,Raw,Yes,1
Igor Polunin,Игорь Полунин,Amateur Masters 50-54,50,1966-01-15,88.7,90,M,,,,,,140,145,-147.5,,145,,,,,,145,B,Raw,Yes,1
Aleksandr Sapachev,Александр Сапачев,Amateur Masters 50-54,50,1965-12-13,89.5,90,M,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,Yes,2
Gennadiy Sorokin,Геннадий Сорокин,Amateur Masters 55-59,57,1959-09-08,88.8,90,M,,,,,,125,132.5,135,,135,,,,,,135,B,Raw,Yes,1
Vladimir Soldatov,Владимир Солдатов,Amateur Masters 55-59,58,1958-06-05,85.3,90,M,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,B,Raw,Yes,2
Evgeniy Milovanov,Евгений Милованов,Amateur Juniors 20-23,23,1993-06-03,96,100,M,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,Raw,Yes,1
Ilya Zlobin,Илья Злобин,Amateur Juniors 20-23,20,1996-08-07,96.1,100,M,,,,,,-155,-155,155,,155,,,,,,155,B,Raw,Yes,2
Maksim Lutskevich,Максим Луцкевич,Amateur Juniors 20-23,22,1993-10-24,92.4,100,M,,,,,,140,-145,-147.5,,140,,,,,,140,B,Raw,Yes,3
Vasiliy Yuskov,Василий Юсков,Amateur Juniors 20-23,23,1993-01-08,93.7,100,M,,,,,,140,-150,-150,,140,,,,,,140,B,Raw,Yes,4
Viktor Knyazev,Виктор Князев,Amateur Open,26,1990-07-31,98.2,100,M,,,,,,180,190,197.5,,197.5,,,,,,197.5,B,Raw,Yes,1
Ivan Sergeev,Иван Сергеев,Amateur Open,30,1986-03-03,96.6,100,M,,,,,,180,190,-197.5,,190,,,,,,190,B,Raw,Yes,2
Andrey Ishin,Андрей Ишин,Amateur Open,28,1988-05-24,96.3,100,M,,,,,,170,175,-180,,175,,,,,,175,B,Raw,Yes,3
Sergey Parfentev,Сергей Парфентьев,Amateur Open,35,1981-06-14,96.1,100,M,,,,,,162.5,170,-177.5,,170,,,,,,170,B,Raw,Yes,4
Aleksandr Kopylov,Александр Копылов,Amateur Open,29,1986-10-12,97.2,100,M,,,,,,150,-162.5,162.5,,162.5,,,,,,162.5,B,Raw,Yes,5
Mikhail Rublev,Михаил Рублев,Amateur Open,37,1979-06-07,97.5,100,M,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,Yes,6
Sergey Verzilov,Сергей Верзилов,Amateur Open,29,1986-10-15,97.3,100,M,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,B,Raw,Yes,7
Oleg Savchenko,Олег Савченко,Amateur Open,26,1989-10-23,92.5,100,M,,,,,,140,145,150,,150,,,,,,150,B,Raw,Yes,8
Kirill Nuzhdin,Кирилл Нуждин,Amateur Open,34,1981-11-20,98.5,100,M,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,Raw,Yes,9
Oleg Sinchugov,Олег Синчугов,Amateur Open,27,1989-08-25,98.7,100,M,,,,,,150,-157.5,-162.5,,150,,,,,,150,B,Raw,Yes,10
Vitaliy Kopylov,Виталий Копылов,Amateur Open,29,1987-07-28,99.1,100,M,,,,,,-150,150,-157.5,,150,,,,,,150,B,Raw,Yes,11
Vladimir Lazarev,Владимир Лазарев,Amateur Open,36,1979-11-06,96.9,100,M,,,,,,140,147.5,-162.5,,147.5,,,,,,147.5,B,Raw,Yes,12
Artem Markov,Артем Марков,Amateur Open,28,1988-04-01,99,100,M,,,,,,140,145,-150,,145,,,,,,145,B,Raw,Yes,13
Roman Tovpeko,Роман Товпеко,Amateur Open,35,1981-03-13,99.9,100,M,,,,,,140,145,-150,,145,,,,,,145,B,Raw,Yes,14
Sergey Ermolaev,Сергей Ермолаев,Amateur Open,33,1983-01-26,95.7,100,M,,,,,,130,140,142.5,,142.5,,,,,,142.5,B,Raw,Yes,15
Igor Markin #1,Игорь Маркин,Amateur Open,33,1983-06-05,92.1,100,M,,,,,,120,130,135,,135,,,,,,135,B,Raw,Yes,16
Aleksey Tikhonov,Алексей Тихонов,Amateur Open,25,1990-10-19,97.5,100,M,,,,,,127.5,-132.5,132.5,,132.5,,,,,,132.5,B,Raw,Yes,17
Vyacheslav Ermolaev,Вячеслав Ермолаев,Amateur Open,36,1980-09-21,99.3,100,M,,,,,,130,-140,-140,,130,,,,,,130,B,Raw,Yes,18
Yusup Matiev,Юсуп Матиев,Amateur Open,27,1989-06-05,90.5,100,M,,,,,,90,95,100,,100,,,,,,100,B,Raw,Yes,19
Konstantin Domozhirov,Константин Доможиров,Amateur Open,32,1984-03-01,99.4,100,M,,,,,,-140,-140,-140,,,,,,,,,B,Raw,Yes,DQ
Igor Malyshev,Игорь Малышев,Amateur Masters 40-44,42,1973-12-05,96,100,M,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,Raw,Yes,1
Roman Ivanovskiy,Роман Ивановский,Amateur Masters 45-49,47,1969-10-06,99.1,100,M,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B,Raw,Yes,1
Nikita Kondrashov,Никита Кондрашов,Amateur Open,30,1986-07-26,105.4,110,M,,,,,,150,167.5,170,,170,,,,,,170,B,Raw,Yes,1
Sergey Lipovskiy,Сергей Липовский,Amateur Open,41,1975-08-17,101.4,110,M,,,,,,147.5,155,162.5,,162.5,,,,,,162.5,B,Raw,Yes,2
Aleksey Kovalskiy,Алексей Ковальский,Amateur Open,40,1975-12-25,103,110,M,,,,,,147.5,155,160,,160,,,,,,160,B,Raw,Yes,3
Evgeniy Ivakin,Евгений Ивакин,Amateur Open,30,1985-12-18,106.8,110,M,,,,,,-147.5,147.5,,,147.5,,,,,,147.5,B,Raw,Yes,4
Viktor Epifanov,Виктор Епифанов,Amateur Open,33,1983-04-13,107.7,110,M,,,,,,117.5,132.5,140,,140,,,,,,140,B,Raw,Yes,5
Ivan Leshchenko,Иван Лещенко,Amateur Open,30,1986-07-10,103.3,110,M,,,,,,-160,-167.5,-167.5,,,,,,,,,B,Raw,Yes,DQ
Farkhad Sibgatullin,Фархад Сибгатуллин,Amateur Open,35,1981-04-09,107.2,110,M,,,,,,-167.5,-167.5,-167.5,,,,,,,,,B,Raw,Yes,DQ
Sergey Yakunin,Сергей Якунин,Amateur Open,33,1982-12-04,108.5,110,M,,,,,,-167.5,-167.5,-167.5,,,,,,,,,B,Raw,Yes,DQ
Dmitriy Vorobev,Дмитрий Воробьев,Amateur Masters 40-44,40,1976-06-10,106.2,110,M,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,Yes,1
Denis Plenkin,Денис Пленкин,Amateur Masters 40-44,42,1974-05-19,104.4,110,M,,,,,,-150,150,-152.5,,150,,,,,,150,B,Raw,Yes,2
Dmitriy Kireev,Дмитрий Киреев,Amateur Masters 45-49,47,1969-08-25,109.3,110,M,,,,,,155,160,-165,,160,,,,,,160,B,Raw,Yes,1
Georgiy Bebiashvili,Георгий Бебиашвили,Amateur Teen 18-19,19,1997-01-13,116.4,125,M,,,,,,140,152.5,-155,,152.5,,,,,,152.5,B,Raw,Yes,1
Vladimir Seleznev,Владимир Селезнев,Amateur Open,39,1977-05-09,122.1,125,M,,,,,,165,170,-175,,170,,,,,,170,B,Raw,Yes,1
Aleksandr Frolov,Александр Фролов,Amateur Open,28,1988-01-17,122.8,125,M,,,,,,165,167.5,170,,170,,,,,,170,B,Raw,Yes,2
Andrey Prokofev,Андрей Прокофьев,Amateur Open,35,1981-09-19,110.7,125,M,,,,,,160,165,-170,,165,,,,,,165,B,Raw,Yes,3
Konstantin Usynin,Константин Усынин,Amateur Open,28,1988-05-13,116.2,125,M,,,,,,155,165,-172.5,,165,,,,,,165,B,Raw,Yes,4
Artem Bogorodskiy,Артем Богородский,Amateur Open,39,1977-01-19,112.6,125,M,,,,,,-152.5,160,-175,,160,,,,,,160,B,Raw,Yes,5
Igor Makeev,Игорь Макеев,Amateur Open,32,1984-05-01,111.3,125,M,,,,,,152.5,155,-160,,155,,,,,,155,B,Raw,Yes,6
Anton Sokolov,Антон Соколов,Amateur Open,29,1987-04-07,115.1,125,M,,,,,,-125,-137.5,140,,140,,,,,,140,B,Raw,Yes,7
Artem Berdnik,Артем Бердник,Amateur Masters 40-44,42,1974-04-13,119.6,125,M,,,,,,147.5,-152.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes,1
Sergey Sventitskiy,Сергей Свентицкий,Amateur Juniors 20-23,22,1994-02-06,136.1,140,M,,,,,,190,200,-207.5,,200,,,,,,200,B,Raw,Yes,1
Sergey Kanygin,Сергей Каныгин,Amateur Masters 50-54,50,1966-01-24,130.6,140,M,,,,,,160,165,170,,170,,,,,,170,B,Raw,Yes,1
Karina Usmanova,Карина Усманова,Amateur Teen 16-17,17,1998-11-26,43.5,44,F,-70,75,-85,,75,47.5,50,-52.5,,50,70,75,85,,85,210,SBD,Single-ply,Yes,1
Vladimir Belikov,Владимир Беликов,Amateur Open,32,1984-09-13,81.9,82.5,M,200,-215,215,,215,150,157.5,162.5,,162.5,192.5,-205,207.5,,207.5,585,SBD,Single-ply,Yes,1
Aleksey Eskin,Алексей Еськин,Amateur Open,25,1991-03-21,97.2,100,M,240,260,270,,270,167.5,177.5,-190,,177.5,230,245,-252.5,,245,692.5,SBD,Single-ply,Yes,1
Margarita Lisoboy,Маргарита Лисобой,Amateur Juniors 20-23,22,1994-06-05,42.8,44,F,65,-67.5,-67.5,,65,37.5,40,42.5,,42.5,92.5,100,107.5,-110,107.5,215,SBD,Wraps,Yes,1
Irina Belousova,Ирина Белоусова,Amateur Open,38,1977-11-01,43.7,44,F,70,75,80,,80,42.5,-45,-45,,42.5,100,105,-110,,105,227.5,SBD,Wraps,Yes,1
Margarita Lisoboy,Маргарита Лисобой,Amateur Open,22,1994-06-05,42.8,44,F,65,-67.5,-67.5,,65,37.5,40,42.5,,42.5,92.5,100,107.5,-110,107.5,215,SBD,Wraps,Yes,2
Kristina Popova,Кристина Попова,Amateur Open,24,1992-05-02,43.1,44,F,62.5,70,72.5,,72.5,42.5,-47.5,-47.5,,42.5,72.5,80,87.5,,87.5,202.5,SBD,Wraps,Yes,3
Zarina Chikina,Зарина Чикина,Amateur Open,30,1986-01-20,47.8,48,F,70,75,-80,,75,45,47.5,-50,,47.5,110,-117.5,-117.5,,110,232.5,SBD,Wraps,Yes,1
Galina Vavilkina,Галина Вавилкина,Amateur Masters 45-49,45,1971-01-01,47,48,F,60,-65,,,60,37.5,40,42.5,,42.5,70,80,85,,85,187.5,SBD,Wraps,Yes,1
Mariya Sukhareva,Мария Сухарева,Amateur Teen 18-19,19,1997-03-07,51.7,52,F,92.5,97.5,-100,,97.5,37.5,-40,-40,,37.5,95,100,105,,105,240,SBD,Wraps,Yes,1
Valeriya Pereyaslova,Валерия Переяслова,Amateur Juniors 20-23,20,1996-04-20,50.6,52,F,80,85,90,,90,42.5,45,-47.5,,45,105,110,115,-117.5,115,250,SBD,Wraps,Yes,1
Veronika Tyuleneva,Вероника Тюленева,Amateur Juniors 20-23,23,1992-11-25,50.9,52,F,80,-85,87.5,,87.5,52.5,-57.5,-57.5,,52.5,95,102.5,105,,105,245,SBD,Wraps,Yes,2
Varvara Kosova,Варвара Косова,Amateur Juniors 20-23,21,1995-01-23,51.7,52,F,-100,-100,-100,,,-42.5,,,,,-110,,,,,,SBD,Wraps,Yes,DQ
Anna Ratnikova,Анна Ратникова,Amateur Open,33,1982-10-26,52,52,F,85,87.5,90,,90,55,-57.5,-57.5,,55,-120,120,-122.5,,120,265,SBD,Wraps,Yes,1
Bella Salmaeva,Бэлла Салмаева,Amateur Open,30,1986-06-25,52,52,F,-90,90,95,,95,60,-65,-65,,60,90,97.5,-105,,97.5,252.5,SBD,Wraps,Yes,2
Evgeniya Petrova,Евгения Петрова,Amateur Open,36,1980-01-01,50.7,52,F,-85,-90,90,,90,45,50,55,,55,95,100,105,,105,250,SBD,Wraps,Yes,3
Elena Parovatkina,Елена Пароваткина,Amateur Open,25,1991-09-10,50.8,52,F,82.5,85,87.5,,87.5,47.5,-50,,,47.5,105,107.5,110,,110,245,SBD,Wraps,Yes,4
Aleksandra Krivoshapova,Александра Кривошапова,Amateur Open,27,1989-08-19,50.5,52,F,82.5,85,87.5,,87.5,50,-55,-55,,50,92.5,-95,,,92.5,230,SBD,Wraps,Yes,5
Nadezhda Zelenova,Надежда Зеленова,Amateur Open,35,1981-09-05,51,52,F,-75,75,82.5,,82.5,37.5,42.5,-45,,42.5,-75,75,82.5,,82.5,207.5,SBD,Wraps,Yes,6
Irina Zemtsova,Ирина Земцова,Amateur Open,34,1981-12-28,50.9,52,F,-62.5,62.5,70,,70,35,37.5,40,,40,70,75,85,,85,195,SBD,Wraps,Yes,7
Yuliya Rabotkina,Юлия Работкина,Amateur Open,25,1991-02-25,52,52,F,-90,-95,-95,,,-50,,,,,-100,,,,,,SBD,Wraps,Yes,DQ
Vasilisa Chernikova,Василиса Черникова,Amateur Juniors 20-23,23,1993-08-21,55.2,56,F,60,65,70,,70,37.5,40,-42.5,,40,75,80,85,,85,195,SBD,Wraps,Yes,1
Natalya Rubizova,Наталья Рубизова,Amateur Open,29,1987-09-04,54.6,56,F,-117.5,120,-125,,120,47.5,-52.5,-52.5,,47.5,117.5,122.5,-125,,122.5,290,SBD,Wraps,Yes,1
Lidiya Soldatova,Лидия Солдатова,Amateur Open,31,1985-06-10,55,56,F,90,-95,-95,,90,50,52.5,55,,55,135,145,-150,,145,290,SBD,Wraps,Yes,2
Natalya Levenkova,Наталья Левенкова,Amateur Open,28,1988-09-16,53.9,56,F,85,90,95,,95,55,57.5,60,,60,110,120,125,,125,280,SBD,Wraps,Yes,3
Aleksandra Galanova,Александра Галанова,Amateur Open,28,1987-10-15,55.5,56,F,75,-80,80,,80,45,50,-55,,50,100,105,110,,110,240,SBD,Wraps,Yes,4
Yuliya Burdenkova,Юлия Бурденкова,Amateur Open,26,1990-06-14,54,56,F,70,-80,-80,,70,40,45,-50,,45,90,95,-105,,95,210,SBD,Wraps,Yes,5
Nadezhda Vorontsova,Надежда Воронцова,Amateur Open,38,1978-07-07,54.2,56,F,-62.5,-65,,,,-35,,,,,-70,,,,,,SBD,Wraps,Yes,DQ
Anastasiya Fedorova,Анастасия Федорова,Amateur Open,33,1983-05-09,54.8,56,F,-80,-85,-85,,-80,-50,,,,,-95,,,,,,SBD,Wraps,Yes,DQ
Olesya Shishkina,Олеся Шишкина,Amateur Juniors 20-23,21,1994-10-15,59.5,60,F,95,100,102.5,,102.5,75,-80,-80,,75,140,147.5,-152.5,,147.5,325,SBD,Wraps,Yes,1
Kseniya Korzhova,Ксения Коржова,Amateur Juniors 20-23,21,1995-07-13,59.7,60,F,95,100,105,108,105,60,62.5,65,,65,125,-132.5,-132.5,,125,295,SBD,Wraps,Yes,2
Olga Epifanova-Zhukova,Ольга Епифанова-Жукова,Amateur Juniors 20-23,23,1993-05-27,59.6,60,F,100,-105,105,-110,105,55,60,-62.5,,60,110,115,-120,,115,280,SBD,Wraps,Yes,3
Alina Glazunova,Алина Глазунова,Amateur Open,24,1992-05-07,59.3,60,F,110,-120,-120,,110,60,62.5,-65,,62.5,115,130,,,130,302.5,SBD,Wraps,Yes,1
Ekaterina Chuprakova,Екатерина Чупракова,Amateur Open,34,1982-05-11,59,60,F,90,95,100,,100,-50,55,-60,,55,100,110,-117.5,,110,265,SBD,Wraps,Yes,2
Anastasiya Strashnova,Анастасия Страшнова,Amateur Open,25,1990-12-13,58.5,60,F,80,85,-87.5,,85,52.5,57.5,-60,,57.5,95,102.5,,,102.5,245,SBD,Wraps,Yes,3
Mariya Kozlova,Мария Козлова,Amateur Open,28,1988-05-03,59.5,60,F,80,85,-90,,85,50,55,-57.5,,55,80,82.5,85,,85,225,SBD,Wraps,Yes,4
Viktoriya Markina,Виктория Маркина,Amateur Teen 18-19,18,1997-12-16,62.3,67.5,F,-75,-80,-80,,,-50,,,,-50,-90,,,,,,SBD,Wraps,Yes,DQ
Svetlana Okhapkina,Светлана Охапкина,Amateur Open,39,1977-02-25,61.3,67.5,F,125,-127.5,127.5,,127.5,75,77.5,-80,,77.5,170,175,180,,180,385,SBD,Wraps,Yes,1
Anastasiya Pykhova,Анастасия Пыхова,Amateur Open,26,1989-10-14,66.8,67.5,F,100,110,-115,,110,62.5,67.5,-70,,67.5,160,170,-175,,170,347.5,SBD,Wraps,Yes,2
Natalya Mironova,Наталья Миронова,Amateur Open,41,1974-10-17,66.6,67.5,F,95,-105,105,,105,65,-70,-70,,65,130,140,-150,,140,310,SBD,Wraps,Yes,3
Svetlana Grigoreva,Светлана Григорьева,Amateur Open,34,1982-07-15,63.1,67.5,F,95,100,-105,,100,70,75,-77.5,,75,120,125,-130,,125,300,SBD,Wraps,Yes,4
Zaynab Kadikova,Зайнаб Кадикова,Amateur Open,34,1982-07-13,66.1,67.5,F,90,100,-105,,100,60,65,-67.5,,65,120,-130,-135,,120,285,SBD,Wraps,Yes,5
Evgeniya Onishchuk,Евгения Онищук,Amateur Open,25,1991-02-17,65.7,67.5,F,80,87.5,92.5,,92.5,-57.5,60,-62.5,,60,87.5,-92.5,92.5,,92.5,245,SBD,Wraps,Yes,6
Anna Filippova,Анна Филиппова,Amateur Open,37,1979-10-05,65.9,67.5,F,75,-82.5,-82.5,,75,55,57.5,-60,,57.5,90,100,-105,,100,232.5,SBD,Wraps,Yes,7
Natalya Mironova,Наталья Миронова,Amateur Masters 40-44,41,1974-10-17,66.6,67.5,F,95,-105,105,,105,65,-70,-70,,65,130,140,-150,,140,310,SBD,Wraps,Yes,1
Varvara Pafnuteva,Варвара Пафнутьева,Amateur Open,36,1980-01-25,70.8,75,F,90,100,-105,,100,65,-70,-70,,65,120,130,-135,,130,295,SBD,Wraps,Yes,1
Viktoriya Loginova,Виктория Логинова,Amateur Open,28,1988-02-23,73.6,75,F,-100,-100,100,,100,50,52.5,-55,,52.5,110,120,135,,135,287.5,SBD,Wraps,Yes,2
Ekaterina Mamicheva,Екатерина Мамичева,Amateur Open,37,1979-02-19,79.5,82.5,F,100,-115,-120,,100,60,65,-70,,65,140,150,-160,,150,315,SBD,Wraps,Yes,1
Dmitriy Papenkov,Дмитрий Папенков,Amateur Teen 13-15,13,2003-06-16,52.4,56,M,-50,50,55,,55,32.5,35,-37.5,,35,75,82.5,87.5,,87.5,177.5,SBD,Wraps,Yes,1
