Sheet 4: AWPC жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/43,"63,60","0,9427",Тверская,Ржев/Тверская область,"130,0","135,0","140,0",-,140,"131,9850",Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Добрянский Денис,Open (06.12.1977)/38,"86,70","0,6251",Москва,Москва/,"-210,0","210,0","-215,0",-,210,"131,2710",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Open (21.06.1976)/40,"106,40","0,5681",Москва,Москва/,"272,5","282,5o","-300,0",-,282.5,"160,4882",Козлов В.В.,,,,,,,,
Иванов Максим,Masters 40-44 (13.04.1976)/40,"105,30","0,5701",Москва,Москва/,"192,5","-200,0",-,-,192.5,"109,7443",Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попов Владимир,Masters 60-64 (26.02.1956)/60,"123,50","0,5472",Тверская,Тверь/Тверская область,"195,0","-205,0","-205,0",-,195,"142,9834",Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецова Юлия,Открытая,67.5,"140,0","131,9850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,110,"282,5","160,4882",,,,,,,,,,,,,,,,
Добрянский Денис,Открытая,90,"210,0","131,2710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Владимир,Мастера 60 - 64,125,"195,0","142,9834",,,,,,,,,,,,,,,,
Иванов Максим,Мастера 40 - 44,110,"192,5","109,7443",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC жим без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Склярова Наталья,Teen 13-15 (20.03.2003)/13,"40,00","1,3437",Москва,Москва/,"20,0","22,5","25,0",-,25,"33,5925",Высоцкий С.С.,,,,,,,,
Шарынкина Светлана,Juniors 20-23 (27.06.1995)/21,"44,00","1,2580",Московская,Фрязино/Московская область,"50,0o","-52,5","-52,5",-,50,"62,9000",Карпова И.А.,,,,,,,,
Львова Ольга,Juniors 20-23 (16.09.1996)/20,"40,00","1,3437",Московская,Зеленоград/Московская область,"25,0","27,5","30,0",-,30,"40,3110",Зверев Р.О.,,,,,,,,
Шарина Мария,Open (02.09.1990)/26,"42,40","1,2915",Москва,Москва/,"35,0","37,5","-40,0",-,37.5,"48,4312",Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Иванова Елена,Teen 16-17 (24.07.1999)/17,"45,40","1,2295",Москва,Москва/,"50,0o","52,5o","-55,0",-,52.5,"64,5488",Балугин Н.В.,,,,,,,,
Клементьева Виктория,Juniors 20-23 (24.03.1994)/22,"47,90","1,1809",Московская,Лосино-Петровский/Московская область,"52,5","55,0","55,5o","-56,0",55,"64,9495",,,,,,,,,
Числавская Варвара,Juniors 20-23 (15.07.1996)/20,"47,40","1,1904",Москва,Москва/,"40,0","-45,0","-45,0",-,40,"47,6160",Чабанов В.,,,,,,,,
Горячева Анастасия,Open (05.12.1983)/32,"47,20","1,1942",Москва,Москва/,"50,0","-52,5","52,5",-,52.5,"62,6955",Ротару А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Иванова Ольга,Juniors 20-23 (18.09.1996)/20,"49,80","1,1459",Москва,Москва/,"60,0","65,0o","67,5o","-68,0",67.5,"77,3483",Балугин Н.В.,,,,,,,,
Кудрявцева Екатерина,Juniors 20-23 (29.08.1993)/23,"51,50","1,1161",Московская,Химки/Московская область,"-50,0","-50,0","-50,0",-,0,"0,0000",.,,,,,,,,
Маслова Татьяна,Open (04.05.1985)/31,"50,90","1,1264",Московская,Подольск/Московская область,"57,5","62,5","-67,5",-,62.5,"70,4000",,,,,,,,,
Работкина Юлия,Open (25.02.1991)/25,"52,00","1,1076",Москва,Москва/,"50,0","55,0","-57,5",-,55,"60,9180",Ракчеев Д.В.,,,,,,,,
Шаньгина Екатерина,Open (11.11.1977)/38,"51,60","1,1144",Московская,Воскресенск/Московская область,"45,0","-50,0","50,0","-57,5",50,"55,7200",Железнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Таскаева Екатерина,Juniors 20-23 (22.12.1993)/22,"55,40","1,0530",Москва,Москва/,"77,5o","-82,5","-82,5",-,77.5,"81,6075",,,,,,,,,
Савицкая Кристина,Juniors 20-23 (12.09.1994)/22,"52,80","1,0942",Московская,Люберцы/Московская область,"50,0","55,0","-57,5",-,55,"60,1810",Люшуков Д.А.,,,,,,,,
Зотова Анна,Juniors 20-23 (10.03.1994)/22,"55,10","1,0575",Московская,Зеленоград/Московская область,"-37,5","-37,5","37,5",-,37.5,"39,6563",,,,,,,,,
Таскаева Екатерина,Open (22.12.1993)/22,"55,40","1,0530",Москва,Москва/,"77,5","-82,5","-82,5",-,77.5,"81,6075",,,,,,,,,
Левенкова Наталья,Open (16.09.1988)/28,"53,90","1,0764",Москва,Москва/,"55,0","57,5","-60,0",-,57.5,"61,8930",Балугин Н.В.,,,,,,,,
Дейнеко Дина,Open (05.08.1988)/28,"55,70","1,0484",Москва,Москва/,"52,5","55,0","-57,5",-,55,"57,6620",Ушаков А.И.,,,,,,,,
Латухина Марина,Open (05.09.1984)/32,"54,40","1,0684",Московская,Воскресенск/Московская область,"45,0","50,0","52,5",-,52.5,"56,0910",Сенькин В.В.,,,,,,,,
Коровкина Елена,Open (01.06.1992)/24,"55,70","1,0484",Московская,Истра/Московская область,"52,5","-60,0","-60,0",-,52.5,"55,0410",Лазарев В. Маркин Н.И.,,,,,,,,
Мартемьянова Александра,Open (22.07.1987)/29,"55,10","1,0575",Москва,Москва/,"45,0","50,0","-55,0",-,50,"52,8750",Угличин И.В.,,,,,,,,
Кузнецова Ирина,Open (27.01.1986)/30,"54,80","1,0622",Москва,Москва/,"42,5","-45,0","-45,0",-,42.5,"45,1435",Григорьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Баталова Татьяна,Teen 18-19 (20.05.1997)/19,"58,00","1,0149",Москва,Москва/,"52,5","55,0","57,5",-,57.5,"58,3567",Балугин Н.В.,,,,,,,,
Миндлина Анастасия,Juniors 20-23 (09.06.1996)/20,"58,90","1,0024",Москва,Москва/,"67,5","72,5","-75,0",-,72.5,"72,6740",Ракчеев Д.,,,,,,,,
Чубукова Юлия,Juniors 20-23 (27.06.1993)/23,"58,60","1,0065",Москва,Москва/,"42,5","47,5","-52,5",-,47.5,"47,8088",Лысенко В.В.,,,,,,,,
Силантьева Алена,Juniors 20-23 (05.11.1992)/23,"59,90","0,9889",Московская,Фрязино/Московская область,"42,5","45,0","-47,5",-,45,"44,5005",Ларионов С.М.,,,,,,,,
Шаруева Раиса,Open (01.07.1983)/33,"59,80","0,9903",Москва,Москва/,"65,0","70,0","-75,0",-,70,"69,3210",.,,,,,,,,
Сивачева Наталья,Open (07.04.1979)/37,"59,50","0,9942",Московская,Долгопрудный/Московская область,"-55,0","-57,5","57,5",-,57.5,"57,1694",,,,,,,,,
Воронова Наталья,Open (08.04.1980)/36,"59,00","1,0010",Московская,Зеленоград/Московская область,"50,0","55,0","-57,5",-,55,"55,0550",Зверев Р.О.,,,,,,,,
Казакова Надежда,Open (02.12.1985)/30,"58,40","1,0093",Москва,Москва/,"50,0","-52,5","52,5",-,52.5,"52,9882",Котов Н. Сотников В.,,,,,,,,
Базанова Светлана,Open (12.02.1989)/27,"58,80","1,0037",Москва,Москва/,"47,5","-50,0","-50,0",-,47.5,"47,6758",Лысенко В.,,,,,,,,
Тёплая Юлия,Open (29.01.1990)/26,"59,90","0,9889",Москва,Москва/,"45,0","47,5","-50,0",-,47.5,"46,9728",Балугин Н.В.,,,,,,,,
Хилько Анастасия,Open (07.02.1979)/37,"59,30","0,9969",Москва,Москва/,"45,0","-50,0","-50,0",-,45,"44,8627",Перескоков С.,,,,,,,,
Павловская Ольга,Masters 40-44 (06.05.1974)/42,"57,70","1,0191",Москва,Москва/,"47,5","-52,5","-52,5",-,47.5,"49,3754",Галиченков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Селюкова Елизавета,Juniors 20-23 (16.09.1994)/22,"65,80","0,9178",Москва,Москва/,"60,0","-65,0","-65,0",-,60,"55,0680",Простомолотов Д.М.,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/43,"63,60","0,9427",Тверская,Ржев/Тверская область,"100,0","105,0","-107,5",-,105,"98,9887",Пономарев В.А.,,,,,,,,
Григорьева Светлана,Open (15.07.1982)/34,"63,10","0,9487",Московская,Подольск/Московская область,"70,0","75,0","-77,5",-,75,"71,1488",Крылов В.,,,,,,,,
Потапова Олеся,Open (30.04.1990)/26,"64,60","0,9312",Москва,Москва/,"65,0","-70,0","70,0",-,70,"65,1805",Бурлаков Д.Б.,,,,,,,,
Кадикова Зайнаб,Open (13.07.1982)/34,"66,10","0,9145",Москва,Москва/,"60,0","-65,0","65,0",-,65,"59,4425",Данилов П.,,,,,,,,
Показаньева Дарья,Open (03.12.1989)/26,"64,80","0,9289",Московская,Подольск/Московская область,"55,0","60,0","-65,0",-,60,"55,7340",Крылов В.,,,,,,,,
Селюкова Елизавета,Open (16.09.1994)/22,"65,80","0,9178",Москва,Москва/,"60,0","-65,0","-65,0",-,60,"55,0680",Простомолотов Д.М.,,,,,,,,
Головей Екатерина,Open (16.06.1977)/39,"64,30","0,9346",Москва,Москва/,"-55,0","-55,0","57,5",-,57.5,"53,7395",Скаржинский И.,,,,,,,,
Алексеева Евгения,Open (08.09.1986)/30,"64,50","0,9323",Московская,Химки/Московская область,"50,0","52,5","-55,0",-,52.5,"48,9457",Степанец А.,,,,,,,,
Трухина Тамара,Open (14.05.1984)/32,"66,60","0,9092",Московская,Химки/Московская область,"-52,5","52,5","-55,0",-,52.5,"47,7304",Галустов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лайзан Мария,Open (30.03.1990)/26,"74,30","0,8414",Москва,Москва/,"100,0o","-105,0","105,0o",-,105,"88,3470",,,,,,,,,
Жук Елена,Open (25.01.1984)/32,"73,70","0,8461",Москва,Москва/,"67,5","70,0","-72,5",-,70,"59,2235",.,,,,,,,,
Чаадаева Наталья,Open (14.07.1987)/29,"73,60","0,8468",Москва,Москва/,"50,0","55,0","-60,0",-,55,"46,5740",Шаруева Р.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Смирнова Екатерина,Open (08.06.1991)/25,"83,00","0,7836",Москва,Москва/,"55,0","60,0","-65,0",-,60,"47,0190",Тарасов А.,,,,,,,,
Болотова Жанна,Masters 50-54 (20.06.1965)/51,"87,90","0,7574",Московская,Воскресенск/Московская область,"65,0","70,0","75,0",-,75,"65,1596",Сенькин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Куликов Кирилл,Teen 13-15 (17.08.2002)/14,"53,70","0,9330",Тверская,Тверь/Тверская область,"45,0","50,0","52,5",-,52.5,"48,9851",Попов В.Е.,,,,,,,,
Держаков Павел,Open (04.07.1992)/24,"54,20","0,9238",Московская,Пушкино/Московская область,"105,0","-110,0","110,0",-,110,"101,6235",Митюшин Ю.А.,,,,,,,,
Лобанов Григорий,Open (23.01.1991)/25,"53,60","0,9349",Московская,Железнодорожный/Московская область,"-100,0","-100,0","-100,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Мамедов Эмиль,Teen 16-17 (31.08.1999)/17,"59,30","0,8425",Москва,Москва/,"-97,5","-97,5","-97,5",-,0,"0,0000",Любятинский М.,,,,,,,,
Монахов Алексей,Juniors 20-23 (20.05.1993)/23,"59,20","0,8440",Москва,Москва/,"95,0","-100,0","100,0",-,100,"84,3950",Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Глазунов Игорь,Teen 18-19 (21.01.1997)/19,"67,50","0,7484",Московская,Щелково/Московская область,"-120,0","-120,0","-120,0",-,0,"0,0000",Легкий П.Е.,,,,,,,,
Савлохов Чермен,Juniors 20-23 (16.09.1994)/22,"64,80","0,7754",Москва,Москва/,"115,0","120,0","125,0",-,125,"96,9250",,,,,,,,,
Анищенко Андрей,Juniors 20-23 (01.06.1993)/23,"67,30","0,7503",Москва,Москва/,"-107,5","-107,5","-117,5",-,0,"0,0000",Бурлаков Д.Б.,,,,,,,,
Хохряков Павел,Open (30.06.1982)/34,"66,60","0,7570",Москва,Москва/,"115,0","-125,0","125,0",-,125,"94,6312",Задубровский С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Еремин Никита,Teen 13-15 (02.04.2001)/15,"73,60","0,6983",Московская,Фрязино/Московская область,"70,0","80,0","-90,0",-,80,"55,8640",Дымов О.,,,,,,,,
Журавлев Кирилл,Teen 18-19 (18.09.1997)/19,"71,30","0,7157",Московская,Лыткарино/Московская область,"95,0","-100,0","-100,0",-,95,"67,9868",Лилеев А.,,,,,,,,
Дятлов Иван,Juniors 20-23 (01.10.1994)/22,"74,30","0,6934",Москва,Москва/,"135,0","140,0","-150,0",-,140,"97,0690",,,,,,,,,
Аллахвердян Самвел,Juniors 20-23 (29.06.1993)/23,"68,20","0,7419",Московская,Мытищи/Московская область,"117,5","125,0","-135,0",-,125,"92,7437",,,,,,,,,
Муминов Рустам,Juniors 20-23 (16.04.1994)/22,"74,60","0,6913",Москва,Москва/,"110,0","117,5","-122,5",-,117.5,"81,2219",Масленников И.,,,,,,,,
Шевелёв Ярослав,Juniors 20-23 (02.04.1993)/23,"73,40","0,6998",Омская,Омск/Омская область,"112,5","-117,5","-117,5",-,112.5,"78,7219",,,,,,,,,
Коваленко Дмитрий,Juniors 20-23 (26.03.1996)/20,"73,40","0,6998",Москва,Москва/,"102,5","107,5","-112,5",-,107.5,"75,2231",Балугин Н.В.,,,,,,,,
Антонов Филипп,Juniors 20-23 (18.02.1994)/22,"72,80","0,7042",Москва,Москва/,"-75,0","75,0","-82,5",-,75,"52,8113",Перескоков С.,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,"74,80","0,6899",Москва,Москва/,"137,5","140,0","142,5",-,142.5,"98,3107",,,,,,,,,
Долгов Андрей,Open (11.12.1987)/28,"73,10","0,7019",Московская,Подольск/Московская область,"135,0","140,0","-145,0",-,140,"98,2660",,,,,,,,,
Шатров Александр,Open (09.09.1990)/26,"73,50","0,6990",Москва,Москва/,"-135,0","135,0","137,5",-,137.5,"96,1125",,,,,,,,,
Самоделкин Александр,Open (26.08.1980)/36,"72,50","0,7064",Москва,Москва/,"127,5","135,0","-137,5",-,135,"95,3640",Бурец Е.Е.,,,,,,,,
Батищев Александр,Open (15.03.1990)/26,"73,60","0,6983",Московская,Красногорск/Московская область,"-122,5","-130,0","130,0",-,130,"90,7790",Даниелян С.А.,,,,,,,,
Прадед Александр,Open (01.07.1984)/32,"73,10","0,7019",Москва,Москва/,"117,5","122,5","127,5",-,127.5,"89,4923",,,,,,,,,
Рудой Андрей,Open (09.10.1987)/28,"74,00","0,6955",Москва,Москва/,"110,0","117,5","125,0",-,125,"86,9313",Зайцев Е.,,,,,,,,
Дизер Вячеслав,Open (28.11.1982)/33,"74,90","0,6892",Московская,Одинцово/Московская область,"115,0","120,0","-130,0",-,120,"82,7040",Манцеров А.А.,,,,,,,,
Берсенев Максим,Open (27.11.1976)/39,"73,00","0,7027",Владимирская,Владимир/Владимирская область,"117,5","-120,0","-120,0",-,117.5,"82,5614",,,,,,,,,
Баткаев Роман,Open (23.04.1991)/25,"70,90","0,7189",Москва,Москва/,"105,0","-112,5","-117,5",-,105,"75,4793",,,,,,,,,
Мищенко Евгений,Open (08.04.1983)/33,"73,20","0,7012",Москва,Москва/,"95,0","-100,0","-100,0",-,95,"66,6093",Егорова А.А.,,,,,,,,
Ермаков Дмитрий,Open (05.02.1985)/31,"73,80","0,6969",Москва,Москва/,"95,0","-105,0",-,-,95,"66,2008",Марченко В.В.,,,,,,,,
Давыдов Алексей,Open (14.06.1988)/28,"69,80","0,7279",Московская,Зеленоград/Московская область,"82,5","-95,0","-95,0",-,82.5,"60,0518",,,,,,,,,
Конкин Владимир,Open (04.11.1980)/35,"72,70","0,7049",Москва,Москва/,"-117,5","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Оже Викентий,Open (08.05.1985)/31,"75,00","0,6885",Москва,Москва/,"-125,0","-125,0","-125,0",-,0,"0,0000",Скаржинский И.,,,,,,,,
Королёв Сергей,Masters 40-44 (03.04.1972)/44,"75,00","0,6885",Московская,Солнечногорск/Московская область,"115,0","-120,0","-120,0",-,115,"82,5881",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Реунов Сергей,Juniors 20-23 (09.05.1995)/21,"81,30","0,6508",Москва,Москва/,"135,0","140,0","-145,0",-,140,"91,1120",Ротару А.А.,,,,,,,,
Лапин Геннадий,Juniors 20-23 (13.07.1995)/21,"82,40","0,6451",Москва,Москва/,"130,0","135,0","140,0",-,140,"90,3140",Лапин В.В.,,,,,,,,
Зайцев Александр,Juniors 20-23 (05.01.1996)/20,"81,00","0,6524",Москва,Москва/,"137,5","-140,0","-140,0",-,137.5,"89,6981",,,,,,,,,
Токарев Всеволод,Juniors 20-23 (27.10.1992)/23,"81,20","0,6513",Москва,Москва/,"-102,5","105,0","-112,5",-,105,"68,3865",,,,,,,,,
Картавый Станислав,Juniors 20-23 (31.10.1992)/23,"81,90","0,6477",Москва,Москва/,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Овчинников Сергей,Open (25.12.1982)/33,"80,90","0,6529",Московская,Химки/Московская область,"137,5","145,0","152,5",-,152.5,"99,5672",,,,,,,,,
Рубан Валерий,Open (14.02.1990)/26,"81,20","0,6513",Москва,Москва/,"147,5","-152,5","152,5",-,152.5,"99,3233",самостоятельно,,,,,,,,
Васютин Олег,Open (30.01.1976)/40,"78,50","0,6664",Москва,Москва/,"130,0","145,0","-150,0",-,145,"96,6280",Форменов А.,,,,,,,,
Аменитский Виталий,Open (11.06.1992)/24,"79,70","0,6595",Москва,Москва/,"-145,0","145,0","-150,0",-,145,"95,6275",Монахов А.,,,,,,,,
Малышев Олег,Open (16.04.1986)/30,"82,30","0,6456",Москва,Москва/,"130,0","140,0","-145,0",-,140,"90,3840",,,,,,,,,
Манаенков Александр,Open (19.04.1992)/24,"81,70","0,6487",Московская,Красково/Московская область,"135,0","-140,0","-140,0",-,135,"87,5745",,,,,,,,,
Черняков Алексей,Open (26.03.1978)/38,"82,40","0,6451",Москва,Москва/,"135,0","-145,0","-145,0",-,135,"87,0885",.,,,,,,,,
Брагин Антон,Open (02.01.1986)/30,"76,20","0,6805",Московская,Воскресенск/Московская область,"120,0","127,5","130,0",-,130,"88,4715",Краснов Н.Н.,,,,,,,,
Мочалов Иван,Open (07.01.1986)/30,"80,00","0,6578",Москва,Москва/,"90,0","95,0","102,5",-,102.5,"67,4245",Бурец Е.Е.,,,,,,,,
Серединов Михаил,Open (29.07.1998)/18,"81,90","0,6477",Московская,Клин/Московская область,"87,5","95,0","100,0",-,100,"64,7650",,,,,,,,,
Гайдуков Сергей,Open (03.08.1983)/33,"75,90","0,6825",Москва,Пушкино/Московская область,"-117,5","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Калинин Алексей,Open (01.12.1977)/38,"79,40","0,6612",Москва,Москва,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Поправко Алексей,Open (14.03.1984)/32,"80,30","0,6561",Московская,Королёв/Московская область,"-112,5","-112,5","-112,5",-,0,"0,0000",,,,,,,,,
Марченко Артем,Open (12.11.1991)/24,"82,00","0,6471",Москва,Москва/,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Харитонов Андрей,Masters 40-44 (31.12.1975)/40,"80,80","0,6535",Московская,Химки/Московская область,"102,5","112,5","120,0",-,120,"78,4140",Егорова А.А.,,,,,,,,
Петрушенко Сергей,Masters 50-54 (28.01.1965)/51,"81,00","0,6524",Московская,Королёв/Московская область,"-125,0","-125,0","127,5",-,127.5,"95,4013",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Хурцилава Роман,Juniors 20-23 (25.01.1993)/23,"87,70","0,6209",Москва,Москва/,"-142,5","152,5","157,5",-,157.5,"97,7917",,,,,,,,,
Зотов Иван,Juniors 20-23 (09.02.1994)/22,"85,30","0,6313",Московская,Зеленоград/Московская область,"140,0","147,5","-152,5",-,147.5,"93,1094",,,,,,,,,
Резников Артем,Juniors 20-23 (29.07.1993)/23,"88,90","0,6161",Москва,Москва/,"142,5","147,5","-152,5",-,147.5,"90,8674",Смирнов Д.И.,,,,,,,,
Петровский Алексей,Juniors 20-23 (02.03.1993)/23,"89,70","0,6130",Московская,Воскресенск/Московская область,"135,0","140,0","147,5",-,147.5,"90,4175",Краснов Н.Н.,,,,,,,,
Тохтибакиев Фаррух,Open (24.06.1988)/28,"89,30","0,6145",Москва,Москва/,"152,5","162,5","-165,0",-,162.5,"99,8644",Смольников В.,,,,,,,,
Муравьев Антон,Open (29.11.1985)/30,"85,30","0,6313",Чукотская,Анадырь/Чукотский авт. окр.,"-160,0","-160,0","160,0",-,160,"101,0000",,,,,,,,,
Комиссаров Александр,Open (30.11.1989)/26,"89,50","0,6137",Московская,Воскресенск/Московская область,"140,0","150,0","155,0",-,155,"95,1312",Краснов Н.Н.,,,,,,,,
Лозовой Максим,Open (25.09.1977)/39,"89,50","0,6137",Московская,Мытищи/Московская область,"145,0","152,5","155,0",-,155,"95,1312",.,,,,,,,,
Савченко Николай,Open (22.05.1991)/25,"87,40","0,6222",Москва,Москва,"152,5",-,-,-,152.5,"94,8779",,,,,,,,,
Клеткин Григорий,Open (24.09.1980)/36,"88,60","0,6173",Московская,Лобня/Московская область,"130,0","135,0","145,0",-,145,"89,5085",Притольняк И.,,,,,,,,
Карпухин Александр,Open (04.01.1984)/32,"89,10","0,6153",Москва,Москва,"-135,0","137,5","145,0",-,145,"89,2185",Гладких,,,,,,,,
Антонов Андрей,Open (10.09.1976)/40,"87,00","0,6238",Москва,Москва/,"120,0","132,5","140,0",-,140,"87,3390",,,,,,,,,
Чепкин Михаил,Open (26.04.1988)/28,"88,00","0,6197",Москва,Саранск/Мордовия,"132,5","140,0","-145,0",-,140,"86,7580",Зубков П.,,,,,,,,
Наумов Павел,Open (12.07.1985)/31,"88,00","0,6197",Московская,Королёв/Московская область,"140,0","-152,5","-152,5",-,140,"86,7580",Свиридов Д.С.,,,,,,,,
Анохин Сергей,Open (14.04.1992)/24,"86,90","0,6242",Москва,Москва/,"-132,5","137,5","-152,5",-,137.5,"85,8344",,,,,,,,,
Калинников Александр,Open (13.02.1984)/32,"88,70","0,6169",Москва,Москва/,"-125,0","132,5","135,0",-,135,"83,2748",,,,,,,,,
Кожевников Александр,Open (16.02.1982)/34,"86,40","0,6263",Москва,Москва/,"132,5","-135,0",-,-,132.5,"82,9914",Васильев И.В.,,,,,,,,
Комаров Евгений,Open (01.04.1983)/33,"86,50","0,6259",Московская,Пущино/Московская область,"125,0","132,5","-135,0",-,132.5,"82,9384",,,,,,,,,
Морозов Александр,Open (03.01.1987)/29,"87,60","0,6213",Москва,Москва/,"132,5","-140,0","-140,0",-,132.5,"82,3289",,,,,,,,,
Круглов Александр,Open (04.07.1988)/28,"89,20","0,6149",Московская,Подольск/Московская область,"132,5","-135,0",-,-,132.5,"81,4742",,,,,,,,,
Лысенко Вячеслав,Open (16.10.1990)/25,"89,40","0,6141",Москва,Москва/,"127,5","-132,5","132,5",-,132.5,"81,3749",Смирнов Д.И.,,,,,,,,
Мишкин Александр,Open (14.03.1988)/28,"88,10","0,6192",Московская,Химки/Московская область,"125,0","-132,5","-132,5",-,125,"77,4062",,,,,,,,,
Гуркин Сергей,Open (16.10.1982)/33,"88,60","0,6173",Московская,Котельники/Московская область,"120,0","-132,5","-132,5",-,120,"74,0760",,,,,,,,,
Крижановский Денис,Open (31.07.1980)/36,"89,60","0,6133",Москва,Москва/,"115,0","120,0","-122,5",-,120,"73,6020",Чурин Ю.,,,,,,,,
