OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/03/2024,,,,LHSPLA State Championships - Division IV & V Boys,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
4,NOAH SHOTWELL,,M,,,,,Single_ply,Division V Males,214.1,220,435,465,-495,465,,225,235,250,250,,495,-515,515,515,,1230,SBD
5,AUSTIN PAINE,,M,,,,,Single_ply,Division V Males,213.7,220,480,505,-525,505,,235,250,-270,250,,405,430,-450,430,,1185,SBD
6,DYLAN GOODLY,,M,,,,,Single_ply,Division V Males,211.4,220,-380,400,440,440,,280,-315,-315,280,,435,-500,-500,435,,1155,SBD
7,JAMES WISE,,M,,,,,Single_ply,Division V Males,205.7,220,-375,-405,430,430,,215,225,-235,225,,460,-500,-500,460,,1115,SBD
8,JACOB CABALLERO,,M,,,,,Single_ply,Division V Males,204.3,220,400,430,-455,430,,230,250,-265,250,,400,425,-450,425,,1105,SBD
9,JOHNNY RAYBURN,,M,,,,,Single_ply,Division V Males,204.2,220,340,380,-405,380,,205,225,-240,225,,425,-450,-450,425,,1030,SBD
10,AIDEN COCKERHAM,,M,,,,,Single_ply,Division V Males,209,220,365,-385,-385,365,,190,200,-215,200,,365,385,405,405,,970,SBD
1,LANDON AMIDON,,M,,,,,Single_ply,Division V Males,222.8,242,515,-545,545,545,,315,335,350,350,,480,510,-530,510,,1405,SBD
2,MASON MATHIS,,M,,,,,Single_ply,Division V Males,241,242,465,490,520,520,,290,305,-315,305,,465,490,-505,490,,1315,SBD
3,KOLTON LAFLEUR,,M,,,,,Single_ply,Division V Males,240.4,242,440,470,485,485,,300,330,340,340,,440,470,-490,470,,1295,SBD
4,TYLER DOWDEN,,M,,,,,Single_ply,Division V Males,220.7,242,480,500,530,530,,270,285,-290,285,,470,-500,-510,470,,1285,SBD
5,BLAKE ROBINSON,,M,,,,,Single_ply,Division V Males,230.9,242,455,490,515,515,,260,285,-305,285,,425,455,475,475,,1275,SBD
6,PAYTON TILL,,M,,,,,Single_ply,Division V Males,229.9,242,-475,475,-500,475,,-260,-260,260,260,,405,440,465,465,,1200,SBD
7,JOSH BARBER,,M,,,,,Single_ply,Division V Males,237.3,242,410,435,-455,435,,235,260,-275,260,,-445,445,505,505,,1200,SBD
8,SAMUEL STEVENSON,,M,,,,,Single_ply,Division V Males,239.7,242,435,455,-475,455,,180,195,-225,195,,440,470,490,490,,1140,SBD
DQ,STEPHEN LAMBERT,,M,,,,,Single_ply,Division V Males,225.3,242,445,480,-505,480,,-285,-285,-285,,,,,,,,,SBD
DQ,JYSHAWN MARSHALL,,M,,,,,Single_ply,Division V Males,242.5,242,-300,-340,-340,,,,,,,,,,,,,,SBD
1,JAYDEN LAVESPERE,,M,,,,,Single_ply,Division V Males,274.8,275,515,540,560,560,,320,355,390,390,,550,615,-670,615,,1565,SBD
2,CONNER ROLEN,,M,,,,,Single_ply,Division V Males,270.1,275,500,-530,530,530,,325,335,-350,335,,480,-510,-510,480,,1345,SBD
3,KEYSHON BYRD,,M,,,,,Single_ply,Division V Males,261.7,275,315,500,520,520,,210,-225,-225,210,,400,505,-525,505,,1235,SBD
4,JAXON BOLEN,,M,,,,,Single_ply,Division V Males,250.1,275,395,450,485,485,,225,235,250,250,,395,475,-520,475,,1210,SBD
5,MALIK ROBERTSON,,M,,,,,Single_ply,Division V Males,269.7,275,375,400,415,415,,200,225,245,245,,490,515,525,525,,1185,SBD
6,PRESTON POLHAMUS,,M,,,,,Single_ply,Division V Males,243.6,275,380,405,420,420,,260,275,-285,275,,405,445,-490,445,,1140,SBD
7,SAM LAFLEUR,,M,,,,,Single_ply,Division V Males,255.9,275,-405,405,435,435,,245,260,280,280,,405,-430,-430,405,,1120,SBD
8,THIMOTHY HARTMAN,,M,,,,,Single_ply,Division V Males,245.8,275,375,405,425,425,,210,230,-245,230,,365,405,445,445,,1100,SBD
9,IAN CASE,,M,,,,,Single_ply,Division V Males,259.1,275,275,300,-315,300,,205,215,240,240,,300,-320,320,320,,860,SBD
DQ,TRAVIS CEDOTAL,,M,,,,,Single_ply,Division V Males,269,275,-575,-575,-575,,,,,,,,,,,,,,SBD
1,AIDEN PAINE,,M,,,,,Single_ply,Division V Males,307,SHW,575,605,-625,605,,300,330,355,355,,350,380,405,405,,1365,SBD
2,KADEN WILLIAMS,,M,,,,,Single_ply,Division V Males,281.5,SHW,455,480,510,510,,285,305,-315,305,,405,425,440,440,,1255,SBD
3,FREDDIE GEASON,,M,,,,,Single_ply,Division V Males,297.3,SHW,415,440,460,460,,225,250,-280,250,,455,480,515,515,,1225,SBD
4,JACOB SKAGGS,,M,,,,,Single_ply,Division V Males,288,SHW,425,445,470,470,,225,235,-250,235,,450,-500,-525,450,,1155,SBD
5,JAMARQUES GROSS,,M,,,,,Single_ply,Division V Males,292,SHW,405,425,-450,425,,215,235,-255,235,,485,-505,-505,485,,1145,SBD
6,LANE FIRMIN,,M,,,,,Single_ply,Division V Males,312.8,SHW,-380,-390,390,390,,255,-280,-280,255,,460,480,500,500,,1145,SBD
7,SEYVION MOSES,,M,,,,,Single_ply,Division V Males,304.3,SHW,475,500,-515,500,,260,275,-285,275,,365,-425,-435,365,,1140,SBD
8,RONDARIUS SHORTY,,M,,,,,Single_ply,Division V Males,320.4,SHW,365,400,435,435,,200,230,-250,230,,425,455,-500,455,,1120,SBD
9,JACOB WEMPREN,,M,,,,,Single_ply,Division V Males,350.9,SHW,400,435,460,460,,215,235,250,250,,350,405,-425,405,,1115,SBD
10,LANDON PERRY,,M,,,,,Single_ply,Division V Males,287.8,SHW,-385,385,440,440,,175,205,215,215,,335,365,405,405,,1060,SBD
