1,Kurynov Dmitry,O (08.04.1974),93.1,RUS,250,260,270,-280.5,145,152.5,—,,230,"242,5e",250e,255e,672.5,404.14
,-110 kg,,,,,,,,,,,,,,,,,
1,Shendryk Olexandr,O (23.05.1972),103.75,UKR,200,215,230*,,145,155,—,,220,240*,250*,,635**,363.89
,-125 kg,,,,,,,,,,,,,,,,,
1,Makeev Denis,O (22.04.1983),124.45,RUS,215n,225n,"237,5n",,160,170,-175,-,255n,270n,-277.5,-,"677,5nn",369.97
,15,,,,,,,,,,-,-,,,-,-,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: awpc_bp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, AWPC benchpress",,,,,,,,,,,,,,,,
,8/9/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,-,-,-,-,,,,,,,,,,
,"-67,5 kg",,,,-,-,-,-,,,,,,,,,,
1,Medvedeva Yulia,O (08.08.1979),67.45,RUS,-133,133w,140w,,140,125.99,,,,,,,,
,-75 kg,,,,-,-,-,-,,,,,,,,,,
1,Yudina Inna,O (07.06.1978),72.05,UKR,57.5,-62.5,-62.5,-,57.5,49.4,,,,,,,,
,2,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-60 kg,,,,,,,,,,,,,,,,,
1,Tytska Vitaliy,T 16-17 (28.08.1992),59.1,UKR,65n,70n,-77.5,-,70,59.17,,,,,,,,
,"-67,5 kg",,,,,,,,,,,,,,,,,
1,Vivcharuk Andriy,T 18-19 (01.01.1991),67.45,UKR,70,80,-85,-,80,59.91,,,,,,,,
2,Dudinets Andrei,T 18-19 (01.01.1991),65.85,RUS,-150.5,-150.5,-150.5,-,0,,,,,,,,,
1,Kiselev Yuri,M 70-74 (12.11.1937),66.35,RUS,70,75,—,,75,95.75,,,,,,,,
1,Korotkov Ruslan,O (19.12.1980),67.45,KAZ,-170,170,175,,175,131.05,,,,,,,,
2,Ogrenchuk Svyatoslav,O (25.02.1978),67.5,UKR,-145,-145,-145,-,0,,,,,,,,,
,-75 kg,,,,,,,,,,,,,,,,,
1,Koltsov Yevgeny,M 40-44 (18.01.1967),73.75,RUS,135e,140e,-145,-,140,99.56,,,,,,,,
1,Milostnoy Stanislav,O (19.12.1978),73.7,RUS,-200,200,"210,5e",,210,146.49,,,,,,,,
,"-82,5 kg",,,,,,-,-,,,,,,,,,,
1,Selikhov Yevgeny,20-23 (25.04.1986),78.3,RUS,-150,150,-170,-,150,100.14,,,,,,,,
1,Bogatkov Andrei,O (12.05.1975),81.35,RUS,180,185,187.5,,187.5,121.97,,,,,,,,
2,Dyatlov Andriy,O (28.02.1985),76.65,UKR,170,180,-187.5,-,180,121.98,,,,,,,,
,-90 kg,,,,,,-,-,,,,,,,,,,
1\1,Petrov Alexandr,O+M 45-49 (17.07.1960),88.6,RUS,200e,"207,5w",220w,,220,148.98,,,,,,,,
2,Uvarov Yevgeny,O (01.01.1977),87,RUS,-200,-200,-200,-,0,,,,,,,,,
3,Polyakov Ruslan,O (01.07.1984),87.6,RUS,-180,-180,-207.5,-,0,,,,,,,,,
4,Lunin Anton,O (26.02.1980),88.8,RUS,-202.5,-207.5,-207.5,-,0,,,,,,,,,
,-100 kg,,,,-,,-,-,,,,,,,,,,
1,Shubin Igor,M 45-49 (29.03.1964),90.3,UKR,155,160,-162.5,-,160,103.09,,,,,,,,
2,Chygyrynskyy Volodymyr,M 45-49 (07.12.1962),91.1,UKR,-145,145,-162.5,-,145,95.37,,,,,,,,
3\1,Chidingov Pavel,O+M 40-44 (02.07.1969),95.8,RUS,200e,-220,-225,-,200,118.51,,,,,,,,
1,Kurochkin Valery,O (09.11.1978),99,RUS,225,-235,-235,-,225,131.38,,,,,,,,
2,Kovalyov Denys,O (01.08.1978),96.9,UKR,190,202.5,212.5,,212.5,125.27,,,,,,,,
4,Shevchenko Roman,O (17.06.1981),94.9,RUS,180,-192.5,192.5,,192.5,114.58,,,,,,,,
5,Simin Vyacheslav,O (02.05.1977),98.4,RUS,-175,-175,-175,-,0,,,,,,,,,
,-110 kg,,,,,-,,,,,,,,,,,,
1,Poletaev Vladimir,O (17.10.1972),109.2,RUS,280e,-290,290e,,290,163.46,,,,,,,,
,23,,,,-,,-,-,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: awpc_bp_raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Euroasian Chamionship 2009, AWPC benchpress raw",,,,,,,,,,,,,,,,
,8/9/2009,Kursk,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,-48 kg,,,,,,,,,,,,,,,,,
1,Sorikhina Galina,T 18-19 (27.08.1989),46.8,RUS,"27,5w",-35,-35,-,27.5,33.05,,,,,,,,
,-52 kg,,,,,,-,-,,,,,,,,,,
1,Mymrina Anastasiya,T 18-19 (10.07.1990),50.05,RUS,"62,5w","67,5w",-72.5,-,67.5,77.04,,,,,,,,
,-56 kg,,,,,,-,-,,,,,,,,,,
1,Telpova Olga,20-23 (18.03.1986),55.2,RUS,"72,5w",75w,-77.5,-,75,79.21,,,,,,,,
,"-67,5 kg",,,,,,-,-,,,,,,,,,,
1,Shvedova-Viardo Yulia,O (07.09.1984),67.3,RUS,70,77.5,80,,80,95.57,,,,,,,,
,4,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,
,-52 kg,,,,,,,,,,,,,,,,,
1,Levytskyy Andriy,T 16-17 (12.12.1991),49.5,UKR,65,70,-72.5,-,70,71.51,,,,,,,,
1,Vanishev Nikolai,O (09.10.1978),51.6,RUS,95,100w,-105,-,100,97.47,,,,,,,,
,-56 kg,,,,-,,-,-,,,,,,,,,,
1,Menshikov Nikita,O (08.03.1983),54.85,RUS,110,125w,-127.5,-,125,114.02,,,,,,,,
,-60 kg,,,,,,-,-,,,,,,,,,,
1,Kozlov Ilya,T 16-17 (29.12.1991),60,RUS,"92,5w",100w,-105,-,100,83.29,,,,,,,,
2,Kuziv Taras,T 16-17 (05.10.1991),59.2,UKR,70,80,-82.5,-,80,67.51,,,,,,,,
1,Verveyko Valentin,20-23 (27.10.1988),58.2,RUS,95w,100w,-105,-,100,85.82,,,,,,,,
,"-67,5 kg",,,,,,,-,,,,,,,,,,
1,Redkva Taras,T 16-17 (10.02.1992),66.8,UKR,70,80,-82.5,-,80,60.41,,,,,,,,
1,Dvornikov Alexei,T 18-19 (09.12.1990),65.6,RUS,-80,90w,-100,-,90,69.03,,,,,,,,
2,Borkovskyy Mykola,T 18-19 (16.05.1991),66.8,UKR,70,-80,80,,80,60.41,,,,,,,,
1,Kiselev Yuri,M 70-74 (12.11.1937),66.5,RUS,70,75,—,,75,79.8,,,,,,,,
2\1,Kireev Nikolai,O+M45-49 (02.09.1963),66.35,RUS,"112,5w","117,5w","122,5w",,122.5,93.04,,,,,,,,
1,Korotkov Ruslan,O (19.12.1980),67.45,KAZ,135,140w,145w,,145,108.59,,,,,,,,
3,Zhilin Andrei,O (05.04.1980),66.3,RUS,90,100,105,,105,79.8,,,,,,,,
4,Stanev Sergiy,O (05.12.1976),65.9,UKR,-120,-120,-120,-,0,,,,,,,,,
,-75 kg,,,,,,,,,,,,,,,,,
1,Ushakov Dmitry,T 18-19 (06.08.1990),72.95,RUS,-133,-133,133w,-140,132.5,93.15,,,,,,,,
1,Bulimin Maxim,20-23 (24.02.1987),73.45,RUS,125,-135,-135,-,125,87.42,,,,,,,,
1,Ishchenko Yuri,M 45-49 (07.04.1961),73.7,RUS,112.5,117.5,-125,-,117.5,91.22,,,,,,,,
1,Koltsov Yevgeny,M 40-44 (18.01.1967),73.75,RUS,125w,130w,—,,130,92.45,,,,,,,,
1,Milostnoy Stanislav,O (19.12.1978),73.7,RUS,175w,183w,-185,-,182.5,127.3,,,,,,,,
2,Bulimin Alexandr,O(24.10.1980),74.25,RUS,170w,-182.5,-185,-,170,117.92,,,,,,,,
3,Amelin Igor,O (22.07.1975),72.45,RUS,"112,5w",-117.5,-117.5,-,112.5,79.51,,,,,,,,
,"-82,5 kg",,,,,,,,,,,,,,,,,
1,Sarkisyan Zhora,T 16-17 (29.08.1992),77.9,RUS,110,115,120,,120,80.39,,,,,,,,
3\1,Muravyov Vladimir,O+40-44 (27.02.1969),80.15,RUS,140n,-150.5,-150.5,-,140,91.98,,,,,,,,
2,Sotnikov Eduard,M 40-44 (12.09.1967),80.9,RUS,"132,5n",-137.5,-137.5,-,132.5,87.37,,,,,,,,
3,Chepelenko Sergei,M 40-44 (31.03.1967),78.75,RUS,80,85,-90,-,85,57.65,,,,,,,,
1,Fadeev Roman,O (19.03.1977),77.85,RUS,142.5,-150,-150,-,142.5,95.51,,,,,,,,
2,Trushanin Alexandr,O (19.05.1985),79.65,RUS,142.5,-150,-150,-,142.5,94.02,,,,,,,,
4,Kvadyaev Vyacheslav,O (28.11.1975),80.25,RUS,140,-150,-150,-,140,91.9,,,,,,,,
5,Kalachev Andrei,O (01.09.1984),77.2,RUS,-130,-130,-130,-,0,,,,,,,,,
,-90 kg,,,,,,,,,,,,,,,,,
1,Logunov Artem,T 18-19 (30.01.1991),172.5,RUS,"172,5w",-180,-180,-,172.5,107.98,,,,,,,,
1,Kambiev Aslanbek,O+20-23 (05.12.1986),88.7,RUS,160,165w,170w,-175,170,104.86,,,,,,,,
1,Malyshev Yevgeny,M 60-64 (04.04.1949),88.95,RUS,95w,-100,-100,-,95,78.4,,,,,,,,
2,Khanyukov Oleg,O (16.01.1985),87.25,RUS,-145,-145,-155,-,0,,,,,,,,,
,-100 kg,,,,,,,,,,,,,,,,,
1,Chygyrynskyy Volodymyr,M 45-49 (07.12.1962),91.1,UKR,125,132.5,-135,-,132.5,87.14,,,,,,,,
2,Sukin Andrei,M 45-49 (02.07.1963),96.1,RUS,-115,115,120,,120,75.83,,,,,,,,
1,Katayev Andrei,M 40-44 (14.04.1965),95.25,RUS,"157,5e","162,5e","167,5w",-172.5,167.5,102.61,,,,,,,,
1,Demchenko Sergei,O (11.09.1976),98.4,RUS,-180,180,-187.5,-,180,105.36,,,,,,,,
2,Malakhov Vitaly,O (05.01.1972),97.6,RUS,-162.5,162.5,-170,-,162.5,95.46,,,,,,,,
3,Shevchenko Roman,O (17.06.1981),94.9,RUS,145,155,-162.5,-,155,92.26,,,,,,,,
4,Smorkalov Alexei,O (08.05.1979),98.8,RUS,145,150,-162.5,-,150,87.65,,,,,,,,
,Proklin Dmitry,O (09.05.1976),97.75,RUS,-162.5,162.5,167.5,,167.5,,,,,,,,,
,-110 kg,,,,,,,,,,,,,,,,,
1,Sukin Ivan,T 18-19 (01.01.1990),105.2,RUS,150w,160w,"167,5w",,167.5,95.54,,,,,,,,
2\1,Ogloblin Denis,O+M40-44 (12.05.1967),107.25,RUS,180w,-187.5,"187,5w",195w,187.5,106.26,,,,,,,,
1,Zalubovsky Roman,O (10.10.1977),102.35,RUS,185,190,192.5,,192.5,110.87,,,,,,,,
3,Terekhov Sergei,O (09.05.1985),101.9,RUS,160,167.5,-170,-,167.5,96.63,,,,,,,,
4,Shamis Maxim,O (15.07.1980),106.9,RUS,167.5,-172.5,-172.5,-,167.5,95.02,,,,,,,,
,-125 kg,,,,,,-,-,,,,,,,,,,
1,Solovey Igor,M 40-44 (25.04.1967),116.75,RUS,160,170,175,,175,97.97,,,,,,,,
1,Strizhov Sergei,O (30.09.1975),111.1,RUS,180,-187.5,-187.5,-,180,100.97,,,,,,,,
2,Doronin Sergei,O (14.06.1986),123.75,RUS,-170,180,-195,-,180,98.44,,,,,,,,
3,Sabinin Andrei,O (11.08.1970),123.85,RUS,120,127.5,-132.5,-,127.5,69.72,,,,,,,,
,-140 kg,,,,,-,-,-,,,,,,,,,,
1,Zalipaev Viktor,O (01.08.1970),139.65,RUS,190,-200,-200,-,190,100.98,,,,,,,,
o/c,Tsyplenkov Denis,O (10.03.1982),138,RUS,242.5,255,270,,270,,,,,,,,,
,140+ kg,,,,,,-,-,,,,,,,,,,
1,Naumov Alexandr,O (14.04.1975),143.25,RUS,175,182.5,-192.5,-,182.5,96.44,,,,,,,,
,52,,,,,,-,-,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,* - Nat. Record,,,,,,,,,,,,,,,,,
,е- Europe Record,,,,,,,,,,,,,,,,,
,w- World Record,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,MEET DIRECTOR,IGOR UMERENKOV KURSK,,,,,,,,,,,,,,,,
