Equipment,Tested,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Yes,Maksim Sukhobok,M_MR_1_AWPC,1965,Russia,57.15,-87.5,-87.5,-87.5,,,60,M,Максим Сухобок,-140,140,150,150,,,,,,SBD,DQ
Raw,Yes,Yevgeny Avdeev,M_TR_1_AWPC,1994,Russia,63.8,-60,65,67.5,67.5,,67.5,M,Евгений Авдеев,110,115,117.5,117.5,150,155,160,160,345,SBD,1
Raw,Yes,Yevgeny Bulakhtin,M_TR_2_AWPC,1992,Russia,67.5,-85,90,-92.5,90,,67.5,M,Евгений Булахтин,115,120,125,125,170,180,185,185,400,SBD,1
Raw,Yes,Alexei Dvornikov,M_TR_3_AWPC,1990,Russia,65.45,-80,90,-100,90,,67.5,M,Алексей Дворников,130,-150,-160,130,130,150,-170,150,370,SBD,1
Raw,Yes,Ivan Bezrukov,M_JR_AWPC,1989,Russia,63.8,75,-80,80,80,,67.5,M,Иван Безруков,120,125,-130,125,160,165,-170,165,370,SBD,1
Raw,Yes,Albert Nabatchikov,M_OR_AWPC,1981,Russia,61.35,80,90,-95,90,,67.5,M,Альберт Набатчиков,130,145,152.5,152.5,140,-160,-165,140,382.5,SBD,1
Raw,Yes,Yuri Kiselev,M_MR_7_AWPC,1937,Russia,65.1,75,82.5,,82.5,,67.5,M,Юрий Киселев,90,-105,105,105,140,165.5,170,170,357.5,SBD,1
Raw,Yes,Alexander Karpenko,M_TR_2_AWPC,1992,Russia,73.25,115,125,130,130,,75,M,Александр Карпенко,175,190,200,200,215,225,230,230,560,SBD,1
Raw,Yes,Denis Kulikov,M_JR_AWPC,1987,Russia,72.9,130,135,-140,135,,75,M,Денис Куликов,192.5,-200,200,200,197.5,-207.5,,197.5,532.5,SBD,1
Raw,Yes,Zhora Sarkisyan,M_TR_2_AWPC,1992,Russia,77.95,90,100,105,105,,82.5,M,Жора Саркисян,130,140,150,150,150,170,190,190,445,SBD,1
Raw,Yes,Oleksandr Chumak,M_JR_AWPC,1989,Ukraine,78.3,110,115,,115,,82.5,M,Олександр Чумак,130,140,,140,150,170,,170,425,SBD,1
Raw,Yes,Grigory Sarukhanyan,M_OR_AWPC,1965,Russia,82.5,140,145,-150,145,,82.5,M,Григорий Саруханян,-205,205,215,215,260,270,280,280,640,SBD,1
Raw,Yes,Aleksandr Shunin,M_OR_AWPC,1978,Russia,82.45,145,152.5,-160,152.5,,82.5,M,Александр Шунин,197.5,207.5,212.5,212.5,192.5,207.5,220,220,585,SBD,2
Raw,Yes,Aleksandr Leonidov,M_OR_AWPC,1981,Russia,82,130,137.5,142.5,142.5,,82.5,M,Александр Леонидов,170,180,190,190,200,215,-225,215,547.5,SBD,3
Raw,Yes,Roman Sanetskiy,M_OR_AWPC,1976,Russia,90,-160,165,-172.5,165,,90,M,Роман Синецкий,215,225,-235,225,260,272.5,277.5,277.5,667.5,SBD,1
Raw,Yes,Alexander Mitrofanov,M_JR_AWPC,1985,Russia,95.9,150,160,,160,,100,M,Александр Митрофанов,-220,,220,220,250,-270,270,270,,SBD,DQ
Raw,Yes,Vladimir Minin,M_OR_AWPC,1967,Russia,98.45,145,150,-155,150,,100,M,Владимир Минин,255,260,265,265,245,255,-265,255,670,SBD,1
Raw,Yes,Andrei Ustyugov,M_OR_AWPC,1971,Russia,97.2,-160,160,-170,160,,100,M,Андрей Устюгов,230,-240,240,240,200,,,200,600,SBD,2
Raw,Yes,Yuri Belyaev,M_JR_AWPC,1987,Russia,103.75,115,122.5,132.5,132.5,,110,M,Юрий Беляев,-170,180,190,190,200,220,225,225,547.5,SBD,1
Raw,Yes,Andrey Fedoseev,M_OR_AWPC,1974,Russia,107.9,167.5,177.5,180,180,,110,M,Андрей Федосеев,215,225,235,235,255,270,-280,270,685,SBD,1
Raw,Yes,Ekber Kurbanov,M_MR_1_AWPC,1968,Russia,107.25,160,165,-167.5,165,,110,M,Экбер Курбанов,215,225,235,235,235,245,250,250,650,SBD,1
Raw,Yes,Sergey Strizhov,M_OR_AWPC,1975,Russia,112.9,180,-187.5,-187.5,180,,125,M,,180,200,220,220,200,225,247.5,247.5,647.5,SBD,1
Raw,Yes,Igor Solovey,M_OR_AWPC,1967,Russia,116.9,155,162.5,167.5,167.5,,125,M,Игорь Соловей,-225,225,235,235,245,-255,,245,647.5,SBD,2
Raw,Yes,Alexander Burlakov,M_MR_3_AWPC,1959,Russia,121.75,-155,155,-170,155,,125,M,Александр Бурлаков,-187.5,187.5,200,200,172.5,192.5,,192.5,547.5,SBD,1
Multi-ply,Yes,Olga Veselova,F_OEM_AWPC,1979,Russia,47.15,32.5,35,-37.5,35,,48,F,Ольга Веселова,100,105,-110,105,110,117.5,-127.5,117.5,257.5,SBD,1
Multi-ply,Yes,Mariya Berezenko,F_JEM_AWPC,1989,Russia,57.4,77.5,85,90,90,,60,F,Мария Березенко,140,150,-160,150,130,145,150,150,390,SBD,1
Multi-ply,Yes,Yuliya Medvedeva #1,F_OEM_AWPC,1979,Russia,67.5,,,,,,67.5,F,Юлия Медведева,-200,-200,-200,,,,,,,SBD,DQ
Multi-ply,Yes,Inna Yudina,F_OEM_AWPC,1978,Ukraine,71.95,57.5,62.5,,62.5,,75,F,Інна Юдіна,100,120,-125,120,100,112.5,-120,112.5,295,SBD,1
Multi-ply,Yes,Ivan Bezrukov,M_JEM_AWPC,1989,Russia,63.8,70,75,-80,75,,67.5,M,Иван Безруков,160,170,-185,170,170,-180,180,180,425,SBD,1
Multi-ply,Yes,Zaur Guseynov,M_OEM_AWPC,1986,Russia,67.2,140,145,-150,145,,67.5,M,Заур Гусейнов,230,-240,-245,230,185,-200,-200,185,560,SBD,1
Multi-ply,Yes,Aleksandr Lobzenko,M_OEM_AWPC,1982,Russia,66.1,-135,-135,135,135,,67.5,M,Александр Лобзенко,210,-220,220,220,-210,,,,355,SBD,2
Multi-ply,Yes,Yuri Kiselev,M_MEM_7_AWPC,1937,Russia,65.95,70,75,,75,,67.5,M,Юрий Киселев,110,-140,,110,-150,150,175,175,360,SBD,1
Multi-ply,Yes,Alexander Karpenko,M_TEM_2_AWPC,1992,Russia,73.55,135,-142.5,-145,135,,75,M,Александр Карпенко,220,235,245,245,220,230,240,240,620,SBD,1
Multi-ply,Yes,Shalbuz Bukhsaev,M_TEM_2_AWPC,1991,Russia,73.5,-165,-165,165,165,,75,M,Шалбуз Бухсаев,-220,-220,220,220,210,-225,-225,210,595,SBD,2
Multi-ply,Yes,Oleksandr Chumak,M_JEM_AWPC,1989,Ukraine,82.5,120,125,,125,,82.5,M,Олександр Чумак,200,-230,,200,170,200,-215,200,525,SBD,1
Multi-ply,Yes,Andriy Dyatlov,M_OEM_AWPC,1985,Ukraine,77.5,-180,-180,180,180,,82.5,M,Андрій Дятлов,260,270,,270,220,240,-250,240,690,SBD,1
Multi-ply,Yes,Ernest Gazaryan,M_OEM_AWPC,1979,Russia,81.75,150,-160,-160,150,,82.5,M,Эрнест Газарян,240,-250,260,260,190,-200,-200,190,600,SBD,2
Multi-ply,Yes,Ruslan Kulebyakin,M_TEM_3_AWPC,1991,Russia,87.7,-140,140,-150,140,,90,M,Руслан Кулебякин,190,-205,-210,190,200,-215,-225,200,530,SBD,1
Multi-ply,Yes,Vasiliy Fursa,M_OEM_AWPC,1979,Russia,88.1,160,170,-175,170,,90,M,Василий Фурса,245,265,275,275,237.5,245,255,255,700,SBD,1
Multi-ply,Yes,Alexander Mitrofanov,M_JEM_AWPC,1985,Russia,95.9,160,172.5,-180.5,172.5,,100,M,Александр Митрофанов,320,-340,,320,270,-290,308,308,,SBD,DQ
Multi-ply,Yes,Dmitriy Kurinov,M_OEM_AWPC,1974,Russia,93.1,145,152.5,,152.5,,100,M,Дмитрий Куринов,250,260,270,270,230,242.5,250,250,672.5,SBD,1
Multi-ply,Yes,Oleksandr Shendryk,M_OEM_AWPC,1972,Ukraine,103.75,145,155,,155,,110,M,Олександр Шендрик,200,215,230,230,220,240,250,250,635,SBD,1
Multi-ply,Yes,Denis Makeev #1,M_OEM_AWPC,1983,Russia,124.45,160,170,-175,170,,125,M,Денис Макеев,215,225,237.5,237.5,255,270,-277.5,270,677.5,SBD,1
Raw,No,Maksim Petrov,M_OR_WPC,1980,Russia,72.5,110,120,122.5,122.5,,75,M,Максим Петров,160,170,180,180,180,197.5,202.5,202.5,505,SBD,1
Raw,No,Igor Povazhnyuk,M_OR_WPC,1974,Ukraine,73.5,125,,,125,,75,M,Ігор Поважнюк,150,,,150,150,160,,160,435,SBD,1
Raw,No,Konstantin Konstantinov,M_OR_WPC,1981,Russia,81.8,160,170,-175,170,,82.5,M,Константин Константинов,225,240,245,245,250,265,-270,265,680,SBD,1
Raw,No,Volodymyr Starchenko,M_OR_WPC,1975,Ukraine,82.5,135,142.5,-147.5,142.5,,82.5,M,Володимир Старченко,185,195,205,205,220,235,242.5,242.5,590,SBD,2
Raw,No,Evgeniy Kravchenko,M_JR_WPC,1986,Russia,88.8,145,155,-160,155,,90,M,Евгений Кравченко,215,230,242.5,242.5,290,305,315,315,712.5,SBD,1
Raw,No,Kostyantyn Feschuk,M_JR_WPC,1986,Ukraine,88.35,140,150,-160,150,,90,M,Костянтин Фещук,220,-235,235,235,200,,,200,585,SBD,2
Raw,No,Igor Umerenkov,M_OR_WPC,1980,Russia,86.8,175,182.5,-190.5,182.5,,90,M,Игорь Умеренков,220,235,250.5,250.5,280,300,-310,300,733,SBD,1
Raw,No,Vyacheslav Yakushov,M_MR_6_WPC,1941,Russia,83.1,100,105,-107.5,105,,90,M,Вячеслав Якушов,150,160,170,170,175,190,197.5,197.5,472.5,SBD,1
Raw,No,Maksim Kozlovich,M_OR_WPC,1983,Russia,94.5,172.5,180,185,185,,100,M,Максим Козлович,215,230,242.5,242.5,242.5,252.5,260,260,687.5,SBD,1
Raw,No,Boris Vinogradov,M_OR_WPC,1968,Russia,97.35,172.5,-177.5,-177.5,172.5,,100,M,Борис Виноградов,235,245,-250,245,245,-252.5,,245,662.5,SBD,2
Raw,No,Maxym Malyk,M_OR_WPC,1983,Ukraine,100,-195,,,,,100,M,Максим Малик,280,-300,,280,,,,,,SBD,DQ
Raw,No,Sergey Starodubskiy,M_OR_WPC,1977,Russia,109.6,-202.5,207.5,215,215,,110,M,Сергей Стародубский,301,315,322.5,322.5,300,325,,325,862.5,SBD,1
Raw,No,Pavel Kostyrko,M_OR_WPC,1959,Russia,103.6,125,-135,-140,125,,110,M,Павел Костырко,170,190,205,205,210,230,250,250,580,SBD,4
Raw,No,Mikhail Sekov,M_OR_WPC,1986,Russia,102.85,180,190,-200,190,,110,M,Михаил Секов,260,270,-285,270,270,280,290,290,750,SBD,3
Raw,No,Andrey Petrov,M_OR_WPC,1981,Russia,110,190,-200,-200,190,,110,M,Андрей Петров,270,290,300,300,250,270,,270,760,SBD,2
Raw,No,Amirkhan Shomakhov,M_OR_WPC,1965,Russia,123.7,175,-185,-185,175,,125,M,Амирхан Шомахов,-240,-240,240,240,250,-265,270,270,685,SBD,1
Multi-ply,No,Aleksei Popov,M_JEM_WPC,1987,Russia,72.05,-120,120,-125,120,,75,M,Алексей Попов,-205,205,-220,205,185,200,205,205,530,SBD,1
Multi-ply,No,Anatoliy Glazunov,M_OEM_WPC,1972,Russia,73.75,170,185,190,190,,75,M,Анатолий Глазунов,270,300,310,310,220,240,250,250,750,SBD,1
Multi-ply,No,Igor Povazhnyuk,M_OEM_WPC,1974,Ukraine,73.5,-155,155,-165,155,,75,M,Ігор Поважнюк,230,250,-260,250,220,230,250,250,655,SBD,2
Multi-ply,No,Denis Stepanov,M_TEM_2_WPC,1992,Russia,81.9,150,-167.5,-167.5,150,,82.5,M,Денис Степанов,-190,190,-210,190,170,190,202.5,202.5,542.5,SBD,1
Multi-ply,No,Sergey Blinov,M_JEM_WPC,1987,Russia,79.85,210,-220,-225,210,,82.5,M,Сергей Блинов,300,310,320,320,260,275,290,290,820,SBD,1
Multi-ply,No,Gennadiy Bogdanov,M_MEM_1_WPC,1968,Russia,82.4,190,-210,-210.5,190,,82.5,M,Геннадий Богданов,-270,270,-310,270,270,290,,290,750,SBD,1
Multi-ply,No,Viktor Babenko,M_MEM_2_WPC,1963,Ukraine,80.5,150,-160,160,160,,82.5,M,Віктор Бабенко,200,-230,230,230,200,250,,250,640,SBD,1
Multi-ply,No,Valeriy Glazunov,M_MEM_5_WPC,1948,Russia,80.9,170,182.5,-187.5,182.5,,82.5,M,Валерий Глазунов,270,302.5,310,310,220,240,250,250,742.5,SBD,1
Multi-ply,No,Alexander Panaskin,M_TEM_3_WPC,1991,Russia,88.9,170,190,-210,190,,90,M,Александр Панаскин,260,290,-320,290,240,260,270,270,750,SBD,1
Multi-ply,No,Dmitriy Ogorodov,M_TEM_3_WPC,1990,Russia,88.05,125,170,185,185,,90,M,Дмитрий Огородов,-270,270,-280,270,230,-265,,230,685,SBD,2
Multi-ply,No,Mikhail Tarakanovsky,M_JEM_WPC,1986,Russia,88,125,-155,155,155,,90,M,Михаил Таракановский,230,240,,240,205,225,240,240,635,SBD,1
Multi-ply,No,Maxim Piskunov,M_OEM_WPC,1982,Russia,89,150,-205,210,210,,90,M,Максим Пискунов,340,360,-375,360,260,285,-300,285,855,SBD,1
Multi-ply,No,Maxim Sinetskin,M_OEM_WPC,1978,Russia,89.3,,,,,,90,M,Максим Синецкин,-300,-300,-300,,,,,,,SBD,DQ
Multi-ply,No,Nikita Morozov,M_MEM_1_WPC,1968,Russia,84.7,170,180,,180,,90,M,Никита Морозов,-245,250,275,275,240,250,-255,250,705,SBD,1
Multi-ply,No,Evgeniy Khudoleev,M_MEM_5_WPC,1946,Russia,89.5,160,-165,165,165,,90,M,Евгений Худолеев,-200,200,220,220,200,225,-245,225,610,SBD,1
Multi-ply,No,Mykola Kuznetsov,M_OEM_WPC,1982,Ukraine,98.7,-200,200,-210,200,,100,M,Микола Кузнецов,270,290,300,300,270,-290,,270,770,SBD,1
Multi-ply,No,Aleksey Alekseev,M_JEM_WPC,1988,Russia,107.25,215,-222.5,-222.5,215,,110,M,Алексей Алексеев,345,355,-365,355,310,-325,,310,880,SBD,1
Multi-ply,No,Mikhail Glazunov,M_OEM_WPC,1974,Russia,120.7,260,-280,280,280,,125,M,Михаил Глазунов,360,390,410,410,330,360,380,380,1070,SBD,1
