1,Мамедов Дилавар,Juniors 20-23 (11.07.1993)/22,99.3,0.6103,Лично,Москва/Московская область,-175.0,175.0,-180.0,,175.0,106.8025,Арсентьев Е.,,,,,,,,
1,Вилинский Александр,Open (12.10.1988)/27,95.0,0.6220,Лично,Самара/Самарская область,175.0,180.0,-185.0,,180.0,111.9600,Самостоятельно,,,,,,,,
2,Стецко Юрий,Open (02.04.1986)/30,98.5,0.6123,Оренбургская,село Тоцкое Второе/Оренбургская область,-165.0,175.0,-185.0,,175.0,107.1525,Самостоятельно,,,,,,,,
3,Зотов Дмитрий,Open (05.06.1976)/39,98.1,0.6134,Лично,Самара/Самарская область,150.0,160.0,-165.0,,160.0,98.1440,Самостоятельно,,,,,,,,
,Ножов Евгений,Open (26.09.1981)/34,100.0,0.6086,Тольятти,Тольятти/Самарская область,-180.0,-180.0,-180.0,,0,0,Рогожников К.,,,,,,,,
1,Нефедов Михаил,Masters 40-44 (07.05.1972)/43,99.8,0.6091,Спортзавод,Тольятти/Самарская область,180.0,190.0,,,190.0,118.9694,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бажутов Дмитрий,Juniors 20-23 (25.04.1994)/22,103.1,0.6015,Лично,Самара/Самарская область,170.0,180.0,-192.5,,180.0,108.2700,Самостоятельно,,,,,,,,
,Арсентьев Евгений,Open (19.04.1987)/29,101.7,0.6046,Лично,Самара/Самарская область,-180.0,,,,0,0,Самостоятельно,,,,,,,,
1,Стенин Василий,Masters 40-44 (05.06.1975)/40,109.9,0.5887,Тульская,Тула/Тульская область,180.0,187.5,-190.0,,187.5,110.3812,Рогожников К.,,,,,,,,
2,Вовченко Дмитрий,Masters 40-44 (16.04.1972)/44,108.0,0.5919,Тольятти,Тольятти/Самарская область,160.0,165.0,-170.0,,165.0,101.9607,Константинов В.,,,,,,,,
1,Сафронов Олег,Masters 45-49 (07.07.1966)/49,106.0,0.5956,Октябрьск,Октябрьск/Самарская область,150.0,152.5,155.0,,155.0,104.5040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сибалаков Владимир,Open (05.07.1981)/34,115.6,0.5803,Лично,Тольятти/Самарская область,220.0,230.0,-240.0,,230.0,133.4690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Утенков Николай,Masters 45-49 (07.06.1967)/48,133.0,0.5634,Тольятти,Тольятти/Самарская область,132.5,137.5,142.5,,142.5,89.4369,Чупахин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Сибалаков Владимир,Открытая,125.0,230.0,133.4690,,,,,,,,,,,,,,,,
2,Кучин Игорь,Открытая,67.5,160.0,125.6320,,,,,,,,,,,,,,,,
3,Чугуров Сергей,Открытая,75.0,162.5,115.7975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Нефедов Михаил,Мастера 40 - 44,100.0,190.0,118.9694,,,,,,,,,,,,,,,,
2,Стенин Василий,Мастера 40 - 44,110.0,187.5,110.3812,,,,,,,,,,,,,,,,
3,Сафронов Олег,Мастера 45 - 49,110.0,155.0,104.5040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трошинский Михаил,Open (28.10.1984)/31,85.8,0.6549,Лично,Самара/Самарская область,140.0,-155.0,155.0,,155.0,101.5095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Пауэрлифтинг в однослойной экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Тольятти 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финк Владислав,Open (05.05.1977)/38,96.1,0.6188,Лично,Тольятти/Самарская область,245.0,255.0,-262.5,,215.0,220.0,-230.0,,245.0,-265.0,-265.0,,720.0,445.5360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дешина Наталья,Open (20.10.1979)/36,54.0,1.2106,Тольятти,Тольятти/Самарская область,80.0,90.0,100.0,,50.0,-55.0,55.0,,125.0,-135.0,-145.0,,280.0,338.9680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Альчанов Олег,Masters 40-44 (30.09.1972)/43,79.5,0.6854,Тольятти,Тольятти/Самарская область,165.0,170.0,175.0,,135.0,-140.0,-140.0,,180.0,200.0,-210.0,,510.0,359.3415,Гареев
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Абросимов Виктор,Open (03.04.1978)/38,87.7,0.6471,Тольятти,Тольятти/Самарская область,210.0,-220.0,220.0,,145.0,152.5,-157.5,,215.0,225.0,230.0,,602.5,389.8777,Сорговицкий
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Cухова Елена,Teenage 15-19 (21.08.1998)/17,67.5,1.0206,Лично,Сызрань/Самарская область,75.0,-82.5,85.0,,40.0,45.0,-50.0,,75.0,85.0,90.0,,220.0,224.5320,Кучин И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рыженков Владимир,Teenage 15-19 (12.05.1996)/19,81.7,0.6739,Лично,Пенза/Пензенская область,200.0,-210.0,210.0,,130.0,135.0,,,210.0,-215.0,-215.0,,555.0,374.0145,Самостоятельно
1,Кологоров Владислав,Juniors 20-23 (01.12.1995)/20,81.5,0.6749,Лично,Пенза/Пензенская область,190.0,200.0,210.0,,120.0,127.5,130.0,,220.0,227.5,,,567.5,383.0057,Мялькин .
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шалин Кирилл,Teenage 15-19 (21.12.1999)/16,87.0,0.6499,Лично,Тольятти/Самарская область,130.0,140.0,150.0,,-100.0,100.0,-105.0,,140.0,160.0,-175.0,,410.0,266.4590,Александр Ли
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Паэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Содружества Независимых государств IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тольятти. 30 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Софин Николай,Open (02.07.1991)/24,73.0,0.7264,Самара,Самара/Самарская область,130.0,140.0,145.0,,110.0,115.0,-120.0,,170.0,-190.0,190.0,,450.0,326.8800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Липатов Дмитрий,Juniors 20-23 (11.04.1993)/23,88.0,0.6459,Лично,Пенза/Пензенская область,215.0,225.0,235.0,,185.0,195.0,-200.0,,250.0,-270.0,-270.0,,680.0,439.2120,Самостоятельно
1,Кашелкин Илья,Open (02.10.1990)/25,87.0,0.6499,Лично,Тольятти/Самарская область,200.0,215.0,-222.5,,125.0,135.0,145.0,,200.0,212.5,-220.0,,572.5,372.0678,Прокопьев А.
,Кузнецов Вадим,Open (15.11.1991)/24,87.2,0.6491,Лично,Тольятти/Самарская область,-175.0,175.0,182.5,,-150.0,-150.0,-150.0,,,,,,0,0,Антипов В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тетюшкин Никита,Teenage 15-19 (15.10.1998)/17,93.8,0.6257,Лично,Тольятти/Самарская область,-100.0,100.0,-110.0,,70.0,75.0,-80.0,,120.0,-150.0,-150.0,,295.0,184.5815,Рогожников К.
1,Кутуков Алексей,Open (01.08.1982)/33,96.0,0.6191,Самара,Октябрьск/Самарская область,220.0,230.0,240.0,,170.0,-172.5,,,-240.0,240.0,,,650.0,402.4150,Самостоятельно
1,Шишин Константин,Masters 40-44 (02.08.1975)/40,91.0,0.6349,Тольятти,Тольятти/Самарская область,200.0,220.0,-225.0,,130.0,140.0,147.5,,200.0,225.0,-235.0,,592.5,376.1782,Рогожников К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Рева Антон,Open (15.03.1988)/28,114.0,0.5824,Тольятти,Тольятти/Самарская область,200.0,220.0,-225.0,,160.0,170.0,-175.0,,230.0,250.0,255.0,,645.0,375.6480,Рогожников К.
