,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,108.5,61,125,135,147.5,170,177.5,182.5,-195,197.5,210,540,321.498,439.166
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,102.7,80,75,-85,85,75,-80,80,115,122.5,130,295,179.535,368.046
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reginald Walker,TN,125kg,123.9,47,217.5,230,237.5,170,177.5,182.5,272.5,287.5,305,725,412.053,445.841
2,Austen Horton,TX,125kg,122.5,45,272.5,-283,-283,125,137.5,------,215,247.5,272.5,682.5,389.319,410.731
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert (Tony) Kinnamon,OH,125kg,124.3,52,227.5,240,250,157.5,167.5,175,245,262.5,272.5,697.5,396.017,461.359
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,112.9,58,175,182.5,192.5,152.5,162.5,-170,215,227.5,-235,582.5,341.695,441.129
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Womack,AL,125kg,115.4,61,185,192.5,197.5,140,147.5,-150,215,227.5,232.5,577.5,336.125,459.147
2,Robert Thomas,GA,125kg,116.0,61,182.5,197.5,212.5,125,142.5,-147.5,190,200,212.5,567.5,329.705,450.378
3,Jacques Morgan,NY,125kg,114.8,60,165,175,182.5,105,110,-115,210,220,225,517.5,301.757,404.354
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,131.6,52,247.5,267.5,-275,227.5,-240.5,-240.5,265,-280,-280,760,423.999,493.959
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,135.0,55,190,205,212.5,150,165,-175,205,227.5,232.5,610,337.776,413.776
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Josh Thiel,TX,140+,147.2,46,295,307.5,320,185,195,200,298,312.5,320,840,454.019,484.893
2,Marvin Williford,AL,140+,161.2,48,245,265,277.5,177.5,185,190,250,272.5,-295,740,390.439,428.311
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,140+,151,59,210,227.5,-242.5,-182.5,182.5,------,240,257.5,-272.5,667.5,358.317,471.186
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Catalina Pineda,CHL,56kg,55.60,22,150,-160,-165,60,-70,70,170,185,-192.5,405,471.682,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ayelén Agustina Noguera,ARG,52kg,51.40,30,160,-170,-175.5,60,65,70,132.5,142.5,150,380,466.948,
2,Valentina Páez Morales,CHL,52kg,50.65,31,-110,-110,115,40,45,50,125,-135,135,300,372.474,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Xaviera Navarro,CHL,56kg,53.75,35,150,157.5,-160,75,80,-85,155,162.5,170,407.5,485.524,
2,Catalina Pineda,CHL,56kg,55.60,22,150,-160,-165,60,-70,70,170,185,-192.5,405,471.682,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Ferranto,NC,67.5kg,65.65,34,182.5,-190,190,92.5,97.5,-100,175,185,192.5,480,503.652,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,GA,82.5kg,80.6,31,182.5,-197.5,197.5,102.5,110,-117.5,162.5,187.5,200,507.5,476.422,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,ARG,100kg,99,37,220,-230,230,125,130,135,220,230,240,605,518.309,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.2,52,-192.5,192.5,-197.5,107.5,115,-120,182.5,192.5,-205,500,417.21,486.05
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gin Havard,MO,67.5kg,61.80,42,125,140,-145,55,60,62.5,140,152.5,162.5,365,397.22,405.165
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Hosang Phillips,FL,75kg,73.3,51,147.5,-152.5,------,72.5,75.5,-77.5,147.5,156.5,-162.5,379.5,374.175,429.179
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Felecia Almy,FL,75kg,69.6,63,70,80,85,55,60,-65,102.5,120,-122.5,265,268.847,382.031
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.2,52,-192.5,192.5,-197.5,107.5,115,-120,182.5,192.5,-205,500,417.21,486.05
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matias Daniel Quiñinao Peña,CHL,67.5kg,66.3,23,180,-190,-190,95,100,105,220,235,250,535,417.784,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,18,220,-240,240,115,120,-122.5,255,277.5,-280,637.5,459.323,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Arnaldo Salinas,CHL,75kg,73.3,39,250,-270,-270,127.5,-130,130,250,270,280,660,480.584,
DQ,Chrisopher Cameron,MA,75kg,69.0,28,205,-225,232.5,-125,-125,-125,-210,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Arlik Villanueva,CHL,82.5kg,78.7,30,250,262.5,270,140,147.5,152.5,252.5,272.5,-287.5,695,483.934,
2,Luis Tejo,CHL,82.5kg,79.5,33,220,230,-250,135,142.5,-147.5,230,240,-247.5,612.5,423.917,
3,Jamie Hargrove,FL,82.5kg,79.8,50,205,-225,------,125,-137.5,-137.5,195,-205,205,535,369.453,417.482
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,99.5,27,285,300,310,190,197.5,200,330,347.5,355,865,533.582,
2,Alan Aparicio,ARG,100kg,99.9,26,320,330,-340,155,162.5,170,-325,-325,325,825,508.021,
3,Nate Norton,OK,100kg,96.6,37,305,-322.5,327.5,187.5,195,-200,280,292.5,-297.5,815,509.41,
4,Craig Recore,WA,100kg,100,50,-240,240,262.5,190,-200,-200,280,305.5,320,772.5,475.486,537.299
5,Zachary Monteverdi,AL,100kg,98.8,32,275,282.5,285,170,177.5,-182.5,300,-322.5,-322.5,762.5,471.812,
6,Daniel Carpenter,AUS,100kg,98.8,30,250,-262.5,-262.5,162.5,172.5,-177.5,255,265,-272.5,687.5,425.404,
DQ,Russell Yankee,MI,100kg,98.1,37,-305,315,-322.5,-195,-195,-195,290,312.5,-325,0,0,
DQ,Jesus Acevedo,CHL,100kg,99.4,25,-292.5,-300,-300,155,162.5,170,257.5,267.5,-275,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,108.3,37,-265,-265,-265,215,222.5,-227.5,-267.5,-267.5,-267.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,125kg,114.3,27,325,340,-347.5,215,-227.5,-227.5,330,342.5,-352.5,897.5,524.149,
2,Nicolás Villalobos,CHL,125kg,122.4,26,280,320,------,185,200,-207.5,300,317.5,340,860,490.7,
3,Sergio Mardones,CHL,125kg,124.1,33,-310,310,350,180,200,215,292.5,-322.5,-322.5,857.5,487.109,
DQ,Philip Maranto,LA,125kg,123.2,40,310,-320.5,-320.5,182.5,192.5,-197.5,-305,-305,-305,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,137.0,37,260,300,-305,220,-242.5,-242.5,275,325,332.5,852.5,470.062,
2,Eric Labarge,TX,140kg,138.5,46,-227.5,227.5,272.5,220,232.5,-240.5,-250,272.5,-290,777.5,427.381,456.443
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,75kg,74.1,63,117.5,122.5,127.5,110,-117.5,117.5,167.5,175,-182.5,420,303.668,431.512
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Bowen,IA,82.5kg,81.4,47,245,255,260,170,175,-182.5,245,-255,-255,680,464.174,502.236
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,81,52,182.5,192.5,200,137.5,143,145,205,215,218.5,563.5,385.747,449.395
2,Jamie Hargrove,FL,82.5kg,79.8,50,205,-225,------,125,-137.5,-137.5,195,-205,205,535,369.453,417.482
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.5,56,175,190,-195,112.5,120,125,192.5,197.5,-200,512.5,354.706,441.964
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Havard,MO,90kg,88.8,42,240,-262.5,-267.5,157.5,167.5,-172.5,240,262.5,-275,670,436.188,444.912
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Smith,TX,90kg,89,59,160,-165,165,-105,105,-112.5,175,180,-190,450,292.625,384.802
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,100,50,-240,240,262.5,190,-200,-200,280,305.5,320,772.5,475.486,537.299
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,93.7,61,-177.5,180,-192.5,110,122.5,-127.5,175,192.5,-200,495,313.817,428.674
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Bunton,AL,100kg,97.3,68,-150,-150,150,-100,100,------,167.5,185,205,455,283.466,446.743
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Landry,NY,100kg,99.1,75,133,142.5,-145,90,-95,95,160,170,175,412.5,254.903,467.746
,,,,,,,,,,,(100),,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Adam Bell,CO,110kg,108.4,41,-217.5,-217.5,-217.5,182.5,190,-195,-255,-255,-255,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.8,67,130,150,-160,105,112.5,117.5,210,220,230,497.5,294.855,454.961
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Philip Maranto,LA,125kg,123.2,40,310,-320.5,-320.5,182.5,192.5,-197.5,-305,-305,-305,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Brown,MO,125kg,110.9,50,227.5,242.5,250,-170,170,182.5,-227.5,235,-250,667.5,394.135,445.372
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Ford,AL,125kg,120.0,55,-227.5,-227.5,227.5,175,177.5,-180,265,267.5,272.5,677.5,389.092,476.638
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,124,67,225,230,-237.5,140,145,-147.5,232.5,240,250,625,355.127,547.961
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Dan Whitt,AR,125kg,111.5,77,87.5,-100,100,82.5,92.5,97.5,-97.5,97.5,-120,295,173.839,333.423
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,140kg,138.5,46,-227.5,227.5,272.5,220,232.5,-240.5,-250,272.5,-290,777.5,427.381,456.443
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Norton,MS,140kg,131.3,65,-245,245,-260,147.5,157.5,-170,265,272.5,280,682.5,381.021,563.911
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.75,23,,,,50,52.5,55,,,,55,72.366,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,,,,92.5,-98,-98,,,,92.5,114.29,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,52.85,21,,,,100,-108,108,,,,108,130.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,,,,92.5,-98,-98,,,,92.5,114.29,
2,Michelle Tyrie,AL,52kg,48.95,37,,,,70,-75,-75,,,,70,89.055,
3,Margie Haddon,TX,52kg,50.9,60,,,,47.5,50,-52.5,,,,50,61.864,82.897
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,52.85,21,,,,100,-108,108,,,,108,130.174,
2,Rhonda Freeman,KS,56kg,56.0,42,,,,75,77.5,-80,,,,77.5,89.832,91.628
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,AL,60kg,59.85,52,,,,87.5,92.5,-95.5,,,,92.5,102.703,119.649
2,Paige Kimball,LA,60kg,59.55,32,,,,-82.5,82.5,-87.5,,,,82.5,91.892,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,,,,113.5,-117.5,-117.5,,,,113.5,118.301,129.776
2,Melissa Ferranto,NC,67.5kg,65.65,34,,,,92.5,97.5,-100,,,,97.5,102.304,
3,Tricia Dublin,TX,67.5kg,65.1,42,,,,72.5,77.5,-82.5,,,,77.5,81.725,83.359
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,75kg,69.4,28,,,,100,102.5,105,,,,105,106.697,
2,Kristine Kobza,AZ,75kg,74.3,55,,,,95,102.5,------,,,,102.5,100.331,122.905
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.9,28,,,,85,97.5,-102.5,,,,97.5,91.927,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,100kg,94.5,60,,,,107.5,112.5,117.5,,,,117.5,102.581,137.459
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.9,60,,,,47.5,50,-52.5,,,,50,61.864,82.897
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,56.0,42,,,,75,77.5,-80,,,,77.5,89.832,91.628
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,54.90,56,,,,60,65,67.5,,,,67.5,79.282,98.785
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,AL,60kg,59.85,52,,,,87.5,92.5,-95.5,,,,92.5,102.703,119.649
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Dublin,TX,67.5kg,65.1,42,,,,72.5,77.5,-82.5,,,,77.5,81.725,83.359
2,Gin Havard,MO,67.5kg,61.80,42,,,,55,60,62.5,,,,62.5,68.017,69.378
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,,,,113.5,-117.5,-117.5,,,,113.5,118.301,129.776
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.05,40,,,,80,85,90,,,,90,88.254,88.254
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.3,55,,,,95,102.5,------,,,,102.5,100.331,122.905
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,81.9,55,,,,-67.5,67.5,72.5,,,,72.5,67.528,82.722
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.9,67,,,,93,100,105,,,,105,98.998,152.754
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Maria Leticia Bertotto,ARG,90kg,89.25,51,,,,127.5,132.5,137.5,,,,137.5,123.04,141.127
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,87.3,56,,,,92.5,102.5,-107.5,,,,102.5,92.639,115.428
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Lisa Pepper,AL,90kg,87.5,63,,,,-87.5,87.5,97.5,,,,97.5,88.028,125.088
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,100kg,94.5,60,,,,107.5,112.5,117.5,,,,117.5,102.581,137.459
,,,,,,,,,,,(120),,,,,,
2,Linda Ray,MO,100kg,98.3,62,,,,77.5,85,-94,,,,85,73.025,101.724
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.2,52,,,,107.5,115,-120,,,,115,95.958,111.791
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,CAN,60kg,60.0,23,,,,110,115,-125,,,,115,97.065,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,82.5kg,79.2,17,,,,150,157.5,-162.5,,,,157.5,109.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
,Travis Greenberg (GUEST LIFTER),NY,82.5kg,81.0,23,,,,140,145,-147.5,,,,145,99.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,75kg,72.9,38,,,,145,150,155,,,,155,113.272,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Bassett,MS,82.5kg,82.5,48,,,,175,-180,180,,,,180,121.931,133.758
2,Christopher Wood,WY,82.5kg,77.8,50,,,,160,-170,170,,,,170,119.201,134.697
3,Alexander Glover,NY,82.5kg,82.2,31,,,,152.5,160,-165,,,,160,108.607,
4,Jacob Brandt,OH,82.5kg,79.2,17,,,,150,157.5,-162.5,,,,157.5,109.253,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.5,40,,,,152.5,160,165,,,,165,106.99,106.99
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,100kg,95.8,50,,,,210,220.5,227.5,,,,227.5,142.74,161.296
2,Jim Smith,MS,100kg,95.4,53,,,,200,210,-221,,,,210,132.015,156.306
3,Craig Recore,WA,100kg,100,50,,,,190,-200,-200,,,,190,116.948,132.151
4,Keith Javery,MI,100kg,96.4,59,,,,140,150,-157.5,,,,150,93.845,123.406
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,108.3,37,,,,215,222.5,-227.5,,,,222.5,132.563,
2,Ryan Kimball,LA,110kg,109.2,35,,,,195,202.5,207.5,,,,207.5,123.235,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,119.7,51,,,,185,210,-217.5,,,,210,120.705,138.449
2,Christopher Knauer,WA,125kg,123.2,53,,,,200,205,207.5,,,,207.5,118.147,139.886
3,Nicolás Villalobos,CHL,125kg,122.4,26,,,,185,200,-207.5,,,,200,114.116,
4,Jason Ballard,AL,125kg,117.5,41,,,,150,160,-170,,,,160,92.545,93.47
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,140kg,138.5,46,,,,220,232.5,-240.5,,,,232.5,127.802,136.493
2,Eugene Bazemore,GA,140kg,137.1,30,,,,227.5,-242.5,-242.5,,,,227.5,125.416,
3,Ricardo Russell,GA,140kg,137.0,37,,,,220,-242.5,-242.5,,,,220,121.306,
4,Stephen Hornatko,MD,140kg,138.6,49,,,,170,175,-182.5,,,,175,96.175,107.043
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,174.1,60,,,,-245,-245,245,,,,245,126.72,169.805
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,67.5kg,67.4,63,,,,92.5,-98,98,,,,98,75.614,107.448
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Iosif Plagov,IL,67.5kg,67.0,87,,,,75,80,-85,,,,80,61.993,148.04
2,Len Bryson,AL,67.5kg,66.5,83,,,,-65,70,-72.5,,,,70,54.542,119.448
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,43,,,,130,137.5,-140,,,,137.5,98.73,101.79
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Bassett,MS,82.5kg,82.5,48,,,,175,-180,180,,,,180,121.931,133.758
2,David Burgner,VA,82.5kg,80.5,47,,,,137.5,145,150,,,,150,103.054,111.505
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Wood,WY,82.5kg,77.8,50,,,,160,-170,170,,,,170,119.201,134.697
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,81.8,61,,,,115,122.5,-130,,,,122.5,83.384,113.903
2,Joe Hays,MN,82.5kg,81.8,62,,,,105,110,112.5,,,,112.5,76.577,106.672
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.9,72,,,,105,107.5,110,,,,110,74.823,128.547
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Havard,MO,90kg,88.8,42,,,,157.5,167.5,-172.5,,,,167.5,109.047,111.228
2,Bobby Brown,AL,90kg,89.5,40,,,,152.5,160,165,,,,165,106.99,106.99
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Johnson,MS,90kg,88.6,50,,,,-152.5,157.5,162.5,,,,162.5,105.915,119.683
2,Wayne Small,TX,90kg,85.3,53,,,,147.5,-157.5,-157.5,,,,147.5,98.085,116.132
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Graham,CA,90kg,89.9,61,,,,-190,195,202.5,,,,202.5,131.01,178.96
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jared Stoops,GA,100kg,95.8,50,,,,210,220.5,227.5,,,,227.5,142.74,161.296
2,Jim Smith,MS,100kg,95.4,53,,,,200,210,-221,,,,210,132.015,156.306
3,Vance Wallace,MO,100kg,97.4,51,,,,182.5,195,-197.5,,,,195,121.429,139.279
4,Craig Recore,WA,100kg,100,50,,,,190,-200,-200,,,,190,116.948,132.151
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,96.4,59,,,,140,150,-157.5,,,,150,93.845,123.406
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Sam Smith,TN,100kg,98.5,70,,,,-145,145,-154,,,,145,89.842,147.79
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Bell,CO,110kg,108.4,41,,,,182.5,190,-195,,,,190,113.16,114.291
2,Sean Normand,GA,110kg,105.2,43,,,,170,-177.5,-177.5,,,,170,102.448,105.624
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,107.8,53,,,,182.5,-192.5,------,,,,182.5,108.926,128.969
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,GA,110kg,108.5,61,,,,170,177.5,182.5,,,,182.5,108.654,148.422
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Floyd Hayes,MD,110kg,105.1,79,,,,87.5,-92.5,-92.5,,,,87.5,52.751,105.765
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,117.5,41,,,,150,160,-170,,,,160,92.545,93.47
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,119.7,51,,,,185,210,-217.5,,,,210,120.705,138.449
2,Christopher Knauer,WA,125kg,123.2,53,,,,200,205,207.5,,,,207.5,118.147,139.886
3,Eugene Malbrough,TX,125kg,122.0,53,,,,197.5,202.5,205,,,,205,117.094,138.639
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Ford,AL,125kg,120.0,55,,,,175,177.5,-180,,,,177.5,101.939,124.876
2,Charles Lambert,VA,125kg,123.3,57,,,,125,137.5,142.5,,,,142.5,81.116,102.855
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Carter,WV,125kg,116.2,70,,,,150,170,-185,,,,170,98.707,162.373
,,,,,,,,,,,,,,,,,
