Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Austen Horton,,TX,125,122.5,,45,272.5,-283,-283,272.5,125,137.5,,137.5,215,247.5,272.5,272.5,682.5,,,,SBD,Raw,M,Masters 45-49
1,Robert Kinnamon,,OH,125,124.3,,52,227.5,240,250,250,157.5,167.5,175,175,245,262.5,272.5,272.5,697.5,,,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,,FL,125,112.9,,58,175,182.5,192.5,192.5,152.5,162.5,-170,162.5,215,227.5,-235,227.5,582.5,,,,SBD,Raw,M,Masters 55-59
1,Tim Womack,,AL,125,115.4,,61,185,192.5,197.5,197.5,140,147.5,-150,147.5,215,227.5,232.5,232.5,577.5,,,,SBD,Raw,M,Masters 60-64
2,Robert Thomas,,GA,125,116,,61,182.5,197.5,212.5,212.5,125,142.5,-147.5,142.5,190,200,212.5,212.5,567.5,,,,SBD,Raw,M,Masters 60-64
3,Jacques Morgan,,NY,125,114.8,,60,165,175,182.5,182.5,105,110,-115,110,210,220,225,225,517.5,,,,SBD,Raw,M,Masters 60-64
1,Jamie Shifflett,,MD,140,131.6,,52,247.5,267.5,-275,267.5,227.5,-240.5,-240.5,227.5,265,-280,-280,265,760,,,,SBD,Raw,M,Masters 50-54
1,Michael Lloyd,,GA,140,135,,55,190,205,212.5,212.5,150,165,-175,165,205,227.5,232.5,232.5,610,,,,SBD,Raw,M,Masters 55-59
1,Josh Thiel,,TX,140+,147.2,,46,295,307.5,320,320,185,195,200,200,298,312.5,320,320,840,,,,SBD,Raw,M,Masters 45-49
2,Marvin Williford,,AL,140+,161.2,,48,245,265,277.5,277.5,177.5,185,190,190,250,272.5,-295,272.5,740,,,,SBD,Raw,M,Masters 45-49
1,Robert Gains,,VA,140+,151,,59,210,227.5,-242.5,227.5,-182.5,182.5,,182.5,240,257.5,-272.5,257.5,667.5,,,,SBD,Raw,M,Masters 55-59
1,Catalina Pineda,Chile,,56,55.6,,22,150,-160,-165,150,60,-70,70,70,170,185,-192.5,185,405,,,,SBD,Wraps,F,Juniors 20-23
1,Ayelén Noguera,Argentina,,52,51.4,,30,160,-170,-175.5,160,60,65,70,70,132.5,142.5,150,150,380,,,,SBD,Wraps,F,Open
2,Valentina Páez Morales,Chile,,52,50.65,,31,-110,-110,115,115,40,45,50,50,125,-135,135,135,300,,,,SBD,Wraps,F,Open
1,Xaviera Navarro,Chile,,56,53.75,,35,150,157.5,-160,157.5,75,80,-85,80,155,162.5,170,170,407.5,,,,SBD,Wraps,F,Open
2,Catalina Pineda,Chile,,56,55.6,,22,150,-160,-165,150,60,-70,70,70,170,185,-192.5,185,405,,,,SBD,Wraps,F,Open
1,Melissa Ferranto,,NC,67.5,65.65,,34,182.5,-190,190,190,92.5,97.5,-100,97.5,175,185,192.5,192.5,480,,,,SBD,Wraps,F,Open
1,Jasmine Barber,,GA,82.5,80.6,,31,182.5,-197.5,197.5,197.5,102.5,110,-117.5,110,162.5,187.5,200,200,507.5,,,,SBD,Wraps,F,Open
1,Mariela Ortellado,Argentina,,100,99,,37,220,-230,230,230,125,130,135,135,220,230,240,240,605,,,,SBD,Wraps,F,Open
1,Michelle Abram,,WA,110,106.2,,52,-192.5,192.5,-197.5,192.5,107.5,115,-120,115,182.5,192.5,-205,192.5,500,,,,SBD,Wraps,F,Open
1,Gin Havard,,MO,67.5,61.8,,42,125,140,-145,140,55,60,62.5,62.5,140,152.5,162.5,162.5,365,,,,SBD,Wraps,F,Masters 40-44
1,Tina Hosang Phillips,,FL,75,73.3,,51,147.5,-152.5,,147.5,72.5,75.5,-77.5,75.5,147.5,156.5,-162.5,156.5,379.5,,,,SBD,Wraps,F,Masters 50-54
1,Felicia Johnson-Almy,,FL,75,69.6,,63,70,80,85,85,55,60,-65,60,102.5,120,-122.5,120,265,,,,SBD,Wraps,F,Masters 60-64
1,Michelle Abram,,WA,110,106.2,,52,-192.5,192.5,-197.5,192.5,107.5,115,-120,115,182.5,192.5,-205,192.5,500,,,,SBD,Wraps,F,Masters 50-54
1,Matias Daniel Quiñinao Peña,Chile,,67.5,66.3,,23,180,-190,-190,180,95,100,105,105,220,235,250,250,535,,,,SBD,Wraps,M,Juniors 20-23
1,Adam Drozdowski,,VA,75,74.5,,18,220,-240,240,240,115,120,-122.5,120,255,277.5,-280,277.5,637.5,,,,SBD,Wraps,M,Juniors 15-19
1,Arnaldo Salinas Sepúlveda,Chile,,75,73.3,,39,250,-270,-270,250,127.5,-130,130,130,250,270,280,280,660,,,,SBD,Wraps,M,Open
DQ,Chrisopher Cameron,,MA,75,69,,28,205,-225,232.5,232.5,-125,-125,-125,,-210,,,,,,,,SBD,Wraps,M,Open
1,Arlik Villanueva,Chile,,82.5,78.7,,30,250,262.5,270,270,140,147.5,152.5,152.5,252.5,272.5,-287.5,272.5,695,,,,SBD,Wraps,M,Open
2,Luis Tejo,Chile,,82.5,79.5,,33,220,230,-250,230,135,142.5,-147.5,142.5,230,240,-247.5,240,612.5,,,,SBD,Wraps,M,Open
3,Jamie Hargrove,,FL,82.5,79.8,,50,205,-225,,205,125,-137.5,-137.5,125,195,-205,205,205,535,,,,SBD,Wraps,M,Open
1,Matthew Sullivan #1,,MA,100,99.5,,27,285,300,310,310,190,197.5,200,200,330,347.5,355,355,865,,,,SBD,Wraps,M,Open
2,Alan Aparicio,Argentina,,100,99.9,,26,320,330,-340,330,155,162.5,170,170,-325,-325,325,325,825,,,,SBD,Wraps,M,Open
3,Nate Norton,,OK,100,96.6,,37,305,-322.5,327.5,327.5,187.5,195,-200,195,280,292.5,-297.5,292.5,815,,,,SBD,Wraps,M,Open
4,Craig Recore,,WA,100,100,,50,-240,240,262.5,262.5,190,-200,-200,190,280,305.5,320,320,772.5,,,,SBD,Wraps,M,Open
5,Zachary Monteverdi,,AL,100,98.8,,32,275,282.5,285,285,170,177.5,-182.5,177.5,300,-322.5,-322.5,300,762.5,,,,SBD,Wraps,M,Open
6,Daniel Carpenter #3,Australia,,100,98.8,,30,250,-262.5,-262.5,250,162.5,172.5,-177.5,172.5,255,265,-272.5,265,687.5,,,,SBD,Wraps,M,Open
DQ,Russell Yankee,,MI,100,98.1,,37,-305,315,-322.5,315,-195,-195,-195,,290,312.5,-325,312.5,,,,,SBD,Wraps,M,Open
DQ,Jesus Acevedo,Chile,,100,99.4,,25,-292.5,-300,-300,,155,162.5,170,170,257.5,267.5,-275,267.5,,,,,SBD,Wraps,M,Open
DQ,Jonathan Brogden,,NC,110,108.3,,37,-265,-265,-265,,215,222.5,-227.5,222.5,-267.5,-267.5,-267.5,,,,,,SBD,Wraps,M,Open
1,Kenneth Zimmerman,,OH,125,114.3,,27,325,340,-347.5,340,215,-227.5,-227.5,215,330,342.5,-352.5,342.5,897.5,,,,SBD,Wraps,M,Open
2,Nicolás Villalobos Wayland,Chile,,125,122.4,,26,280,320,,320,185,200,-207.5,200,300,317.5,340,340,860,,,,SBD,Wraps,M,Open
3,Sergio Mardones Meza,Chile,,125,124.1,,33,-310,310,350,350,180,200,215,215,292.5,-322.5,-322.5,292.5,857.5,,,,SBD,Wraps,M,Open
DQ,Phil Maranto,,LA,125,123.2,,40,310,-320.5,-320.5,310,182.5,192.5,-197.5,192.5,-305,-305,-305,,,,,,SBD,Wraps,M,Open
1,Ricardo Russell,,GA,140,137,,37,260,300,-305,300,220,-242.5,-242.5,220,275,325,332.5,332.5,852.5,,,,SBD,Wraps,M,Open
2,Eric LaBarge,,TX,140,138.5,,46,-227.5,227.5,272.5,272.5,220,232.5,-240.5,232.5,-250,272.5,-290,272.5,777.5,,,,SBD,Wraps,M,Open
1,Ronny Poag,,AL,75,74.1,,63,117.5,122.5,127.5,127.5,110,-117.5,117.5,117.5,167.5,175,-182.5,175,420,,,,SBD,Wraps,M,Masters 60-64
1,Anthony Bowen,,IA,82.5,81.4,,47,245,255,260,260,170,175,-182.5,175,245,-255,-255,245,680,,,,SBD,Wraps,M,Masters 45-49
1,Mario Sanchez,,TX,82.5,81,,52,182.5,192.5,200,200,137.5,143,145,145,205,215,218.5,218.5,563.5,,,,SBD,Wraps,M,Masters 50-54
2,Jamie Hargrove,,FL,82.5,79.8,,50,205,-225,,205,125,-137.5,-137.5,125,195,-205,205,205,535,,,,SBD,Wraps,M,Masters 50-54
1,Tim O'Brien #1,,FL,82.5,79.5,,56,175,190,-195,190,112.5,120,125,125,192.5,197.5,-200,197.5,512.5,,,,SBD,Wraps,M,Masters 55-59
1,Matthew Havard,,MO,90,88.8,,42,240,-262.5,-267.5,240,157.5,167.5,-172.5,167.5,240,262.5,-275,262.5,670,,,,SBD,Wraps,M,Masters 40-44
1,John Smith #6,,TX,90,89,,59,160,-165,165,165,-105,105,-112.5,105,175,180,-190,180,450,,,,SBD,Wraps,M,Masters 55-59
1,Craig Recore,,WA,100,100,,50,-240,240,262.5,262.5,190,-200,-200,190,280,305.5,320,320,772.5,,,,SBD,Wraps,M,Masters 50-54
1,Clark Sandau,,LA,100,93.7,,61,-177.5,180,-192.5,180,110,122.5,-127.5,122.5,175,192.5,-200,192.5,495,,,,SBD,Wraps,M,Masters 60-64
1,Jack Bunton,,AL,100,97.3,,68,-150,-150,150,150,-100,100,,100,167.5,185,205,205,455,,,,SBD,Wraps,M,Masters 65-69
1,Richard Landry #1,,NY,100,99.1,,75,133,142.5,-145,142.5,90,-95,95,95,160,170,175,175,412.5,,100,,SBD,Wraps,M,Masters 75-79
DQ,Adam Bell #1,,CO,110,108.4,,41,-217.5,-217.5,-217.5,,182.5,190,-195,190,-255,-255,-255,,,,,,SBD,Wraps,M,Masters 40-44
1,Peter Pauline,,GA,110,109.8,,67,130,150,-160,150,105,112.5,117.5,117.5,210,220,230,230,497.5,,,,SBD,Wraps,M,Masters 65-69
DQ,Phil Maranto,,LA,125,123.2,,40,310,-320.5,-320.5,310,182.5,192.5,-197.5,192.5,-305,-305,-305,,,,,,SBD,Wraps,M,Masters 40-44
1,Richard Brown #5,,MO,125,110.9,,50,227.5,242.5,250,250,-170,170,182.5,182.5,-227.5,235,-250,235,667.5,,,,SBD,Wraps,M,Masters 50-54
1,Charles Ford,,AL,125,120,,55,-227.5,-227.5,227.5,227.5,175,177.5,-180,177.5,265,267.5,272.5,272.5,677.5,,,,SBD,Wraps,M,Masters 55-59
1,Randy Abendroth,,TX,125,124,,67,225,230,-237.5,230,140,145,-147.5,145,232.5,240,250,250,625,,,,SBD,Wraps,M,Masters 65-69
1,Dan Whitt,,AR,125,111.5,,77,87.5,-100,100,100,82.5,92.5,97.5,97.5,-97.5,97.5,-120,97.5,295,,,,SBD,Wraps,M,Masters 75-79
1,Eric LaBarge,,TX,140,138.5,,46,-227.5,227.5,272.5,272.5,220,232.5,-240.5,232.5,-250,272.5,-290,272.5,777.5,,,,SBD,Wraps,M,Masters 45-49
1,Dan Norton,,MS,140,131.3,,65,-245,245,-260,245,147.5,157.5,-170,157.5,265,272.5,280,280,682.5,,,,SBD,Wraps,M,Masters 65-69
1,Janet Montoya,,MS,48,46.75,,23,,,,,50,52.5,55,55,,,,,55,,,,B,Raw,F,Juniors 20-23
1,Briana Negron,,FL,52,51,,23,,,,,92.5,-98,-98,92.5,,,,,92.5,,,,B,Raw,F,Juniors 20-23
1,Haley Devers,,PA,56,52.85,,21,,,,,100,-108,108,108,,,,,108,,,,B,Raw,F,Juniors 20-23
1,Briana Negron,,FL,52,51,,23,,,,,92.5,-98,-98,92.5,,,,,92.5,,,,B,Raw,F,Open
2,Michelle Tyrie,,AL,52,48.95,,37,,,,,70,-75,-75,70,,,,,70,,,,B,Raw,F,Open
3,Margie Haddon,,TX,52,50.9,,60,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Open
1,Haley Devers,,PA,56,52.85,,21,,,,,100,-108,108,108,,,,,108,,,,B,Raw,F,Open
2,Rhonda Freeman,,KS,56,56,,42,,,,,75,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Teri Ivey Gehring,,AL,60,59.85,,52,,,,,87.5,92.5,-95.5,92.5,,,,,92.5,,,,B,Raw,F,Open
2,Paige Kimball,,LA,60,59.55,,32,,,,,-82.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Valerie Smith #1,,GA,67.5,66.4,,48,,,,,113.5,-117.5,-117.5,113.5,,,,,113.5,,,,B,Raw,F,Open
2,Melissa Ferranto,,NC,67.5,65.65,,34,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open
3,Tricia Dublin,,TX,67.5,65.1,,42,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Melody Watson,,TN,75,69.4,,28,,,,,100,102.5,105,105,,,,,105,,,,B,Raw,F,Open
2,Kristine Kobza,,AZ,75,74.3,,55,,,,,95,102.5,,102.5,,,,,102.5,,,,B,Raw,F,Open
1,Rebecca Gigliotti,,CA,82.5,79.9,,28,,,,,85,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,F,Open
1,Sherri Schawo,,TX,100,94.5,,60,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,120,,B,Raw,F,Open
1,Margie Haddon,,TX,52,50.9,,60,,,,,47.5,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 60-64
1,Rhonda Freeman,,KS,56,56,,42,,,,,75,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44
1,Rebecca Carter,,FL,56,54.9,,56,,,,,60,65,67.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 55-59
1,Teri Ivey Gehring,,AL,60,59.85,,52,,,,,87.5,92.5,-95.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 50-54
1,Tricia Dublin,,TX,67.5,65.1,,42,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44
2,Gin Havard,,MO,67.5,61.8,,42,,,,,55,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Masters 40-44
1,Valerie Smith #1,,GA,67.5,66.4,,48,,,,,113.5,-117.5,-117.5,113.5,,,,,113.5,,,,B,Raw,F,Masters 45-49
1,Jessica Skarin,,LA,75,74.05,,40,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Masters 40-44
1,Kristine Kobza,,AZ,75,74.3,,55,,,,,95,102.5,,102.5,,,,,102.5,,,,B,Raw,F,Masters 55-59
1,Mari Saydal,,FL,82.5,81.9,,55,,,,,-67.5,67.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 55-59
1,Leah Michael,,LA,82.5,79.9,,67,,,,,93,100,105,105,,,,,105,,,,B,Raw,F,Masters 65-69
1,Maria Leticia Bertotto,Argentina,,90,89.25,,51,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,F,Masters 50-54
1,Tazzie Colomb,,LA,90,87.3,,56,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,,,,B,Raw,F,Masters 55-59
1,Lisa Pepper,,AL,90,87.5,,63,,,,,-87.5,87.5,97.5,97.5,,,,,97.5,,,,B,Raw,F,Masters 60-64
1,Sherri Schawo,,TX,100,94.5,,60,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,120,,B,Raw,F,Masters 60-64
2,Linda Ray,,MO,100,98.3,,62,,,,,77.5,85,-94,85,,,,,85,,,,B,Raw,F,Masters 60-64
1,Michelle Abram,,WA,110,106.2,,52,,,,,107.5,115,-120,115,,,,,115,,,,B,Raw,F,Masters 50-54
1,Thivian Chelliah,Canada,,60,60,,23,,,,,110,115,-125,115,,,,,115,,,,B,Raw,M,Juniors 20-23
1,Jacob Brandt,,OH,82.5,79.2,,17,,,,,150,157.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 15-19
G,Travis Greenberg,,NY,82.5,81,,23,,,,,140,145,-147.5,145,,,,,145,,,,B,Raw,M,Juniors 20-23
1,Joseph Diroma,,NC,75,72.9,,38,,,,,145,150,155,155,,,,,155,,,,B,Raw,M,Open
1,David Bassett,,MS,82.5,82.5,,48,,,,,175,-180,180,180,,,,,180,,,,B,Raw,M,Open
2,Christopher Wood,,WY,82.5,77.8,,50,,,,,160,-170,170,170,,,,,170,,,,B,Raw,M,Open
3,Alexander Glover,,NY,82.5,82.2,,31,,,,,152.5,160,-165,160,,,,,160,,,,B,Raw,M,Open
4,Jacob Brandt,,OH,82.5,79.2,,17,,,,,150,157.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Open
1,Bobby Brown,,AL,90,89.5,,40,,,,,152.5,160,165,165,,,,,165,,,,B,Raw,M,Open
1,Jared Stoops,,GA,100,95.8,,50,,,,,210,220.5,227.5,227.5,,,,,227.5,,,,B,Raw,M,Open
2,Jim Smith #3,,MS,100,95.4,,53,,,,,200,210,-221,210,,,,,210,,,,B,Raw,M,Open
3,Craig Recore,,WA,100,100,,50,,,,,190,-200,-200,190,,,,,190,,,,B,Raw,M,Open
4,Keith Javery,,MI,100,96.4,,59,,,,,140,150,-157.5,150,,,,,150,,,,B,Raw,M,Open
1,Jonathan Brogden,,NC,110,108.3,,37,,,,,215,222.5,-227.5,222.5,,,,,222.5,,,,B,Raw,M,Open
2,Ryan Kimball,,LA,110,109.2,,35,,,,,195,202.5,207.5,207.5,,,,,207.5,,,,B,Raw,M,Open
1,Ron Bailey,,GA,125,119.7,,51,,,,,185,210,-217.5,210,,,,,210,,,,B,Raw,M,Open
2,Chris Knauer,,WA,125,123.2,,53,,,,,200,205,207.5,207.5,,,,,207.5,,,,B,Raw,M,Open
3,Nicolás Villalobos Wayland,Chile,,125,122.4,,26,,,,,185,200,-207.5,200,,,,,200,,,,B,Raw,M,Open
4,Jason Ballard,,AL,125,117.5,,41,,,,,150,160,-170,160,,,,,160,,,,B,Raw,M,Open
1,Eric LaBarge,,TX,140,138.5,,46,,,,,220,232.5,-240.5,232.5,,,,,232.5,,,,B,Raw,M,Open
2,Eugene Bazemore,,GA,140,137.1,,30,,,,,227.5,-242.5,-242.5,227.5,,,,,227.5,,,,B,Raw,M,Open
3,Ricardo Russell,,GA,140,137,,37,,,,,220,-242.5,-242.5,220,,,,,220,,,,B,Raw,M,Open
4,Stephen Hornatko,,MD,140,138.6,,49,,,,,170,175,-182.5,175,,,,,175,,,,B,Raw,M,Open
1,Kole Carter,,MO,140+,174.1,,60,,,,,-245,-245,245,245,,,,,245,,,,B,Raw,M,Open
1,Lon Kilgore,,MO,67.5,67.4,,63,,,,,92.5,-98,98,98,,,,,98,,,,B,Raw,M,Masters 60-64
1,Iosif Plagov,,IL,67.5,67,,87,,,,,75,80,-85,80,,,,,80,,,,B,Raw,M,Masters 80+
2,Len Bryson,,AL,67.5,66.5,,83,,,,,-65,70,-72.5,70,,,,,70,,,,B,Raw,M,Masters 80+
1,Ryan Hudson,,OR,75,74.9,,43,,,,,130,137.5,-140,137.5,,,,,137.5,,,,B,Raw,M,Masters 40-44
1,David Bassett,,MS,82.5,82.5,,48,,,,,175,-180,180,180,,,,,180,,,,B,Raw,M,Masters 45-49
2,David Burgner,,VA,82.5,80.5,,47,,,,,137.5,145,150,150,,,,,150,,,,B,Raw,M,Masters 45-49
1,Christopher Wood,,WY,82.5,77.8,,50,,,,,160,-170,170,170,,,,,170,,,,B,Raw,M,Masters 50-54
1,David Patterson #1,,LA,82.5,81.8,,61,,,,,115,122.5,-130,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64
2,Joe Hays,,MN,82.5,81.8,,62,,,,,105,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 60-64
1,Paul Hansen,,KS,82.5,81.9,,72,,,,,105,107.5,110,110,,,,,110,,,,B,Raw,M,Masters 70-74
1,Matthew Havard,,MO,90,88.8,,42,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 40-44
2,Bobby Brown,,AL,90,89.5,,40,,,,,152.5,160,165,165,,,,,165,,,,B,Raw,M,Masters 40-44
1,Perry Johnson,,MS,90,88.6,,50,,,,,-152.5,157.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 50-54
2,Wayne Small,,TX,90,85.3,,53,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54
1,Jeff Graham,,CA,90,89.9,,61,,,,,-190,195,202.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 60-64
1,Jared Stoops,,GA,100,95.8,,50,,,,,210,220.5,227.5,227.5,,,,,227.5,,,,B,Raw,M,Masters 50-54
2,Jim Smith #3,,MS,100,95.4,,53,,,,,200,210,-221,210,,,,,210,,,,B,Raw,M,Masters 50-54
3,Vance Wallace,,MO,100,97.4,,51,,,,,182.5,195,-197.5,195,,,,,195,,,,B,Raw,M,Masters 50-54
4,Craig Recore,,WA,100,100,,50,,,,,190,-200,-200,190,,,,,190,,,,B,Raw,M,Masters 50-54
1,Keith Javery,,MI,100,96.4,,59,,,,,140,150,-157.5,150,,,,,150,,,,B,Raw,M,Masters 55-59
1,Sam Smith #1,,TN,100,98.5,,70,,,,,-145,145,-154,145,,,,,145,,,,B,Raw,M,Masters 70-74
1,Adam Bell #1,,CO,110,108.4,,41,,,,,182.5,190,-195,190,,,,,190,,,,B,Raw,M,Masters 40-44
2,Sean Normand,,GA,110,105.2,,43,,,,,170,-177.5,-177.5,170,,,,,170,,,,B,Raw,M,Masters 40-44
1,Anthony Ford,,AL,110,107.8,,53,,,,,182.5,-192.5,,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54
1,Tod Miller,,GA,110,108.5,,61,,,,,170,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 60-64
1,Floyd Hayes,,MD,110,105.1,,79,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 75-79
1,Jason Ballard,,AL,125,117.5,,41,,,,,150,160,-170,160,,,,,160,,,,B,Raw,M,Masters 40-44
1,Ron Bailey,,GA,125,119.7,,51,,,,,185,210,-217.5,210,,,,,210,,,,B,Raw,M,Masters 50-54
2,Chris Knauer,,WA,125,123.2,,53,,,,,200,205,207.5,207.5,,,,,207.5,,,,B,Raw,M,Masters 50-54
3,Eugene Malbrough,,TX,125,122,,53,,,,,197.5,202.5,205,205,,,,,205,,,,B,Raw,M,Masters 50-54
1,Charles Ford,,AL,125,120,,55,,,,,175,177.5,-180,177.5,,,,,177.5,,,,B,Raw,M,Masters 55-59
2,Charles Lambert #1,,VA,125,123.3,,57,,,,,125,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59
1,Donald Carter,,WV,125,116.2,,70,,,,,150,170,-185,170,,,,,170,,,,B,Raw,M,Masters 70-74
1,Eric LaBarge,,TX,140,138.5,,46,,,,,220,232.5,-240.5,232.5,,,,,232.5,,,,B,Raw,M,Masters 45-49
2,Brandon Zermeno,,AZ,140,133.4,,49,,,,,165,175,180,180,,,,,180,,,,B,Raw,M,Masters 45-49
3,Stephen Hornatko,,MD,140,138.6,,49,,,,,170,175,-182.5,175,,,,,175,,,,B,Raw,M,Masters 45-49
1,Phil Deaton,,TX,140,136.2,,58,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59
2,Michael Lloyd,,GA,140,135,,55,,,,,150,165,-175,165,,,,,165,,,,B,Raw,M,Masters 55-59
1,Yuriy Fedotovskikh,,IA,140,126.6,,74,,,,,115,125,135,135,,,,,135,,,,B,Raw,M,Masters 70-74
1,Marvin Williford,,AL,140+,161.2,,48,,,,,177.5,185,190,190,,,,,190,,,,B,Raw,M,Masters 45-49
1,Robert Gains,,VA,140+,151,,59,,,,,-182.5,182.5,,182.5,,,,,182.5,,,,B,Raw,M,Masters 55-59
1,Kole Carter,,MO,140+,174.1,,60,,,,,-245,-245,245,245,,,,,245,,,,B,Raw,M,Masters 60-64
1,Donald Norton,,MO,140+,176.3,,65,,,,,-145,145,150,150,,,,,150,,160,,B,Raw,M,Masters 65-69
1,Janet Montoya,,MS,48,46.75,,23,,,,,,,,,125,132.5,-140,132.5,132.5,,,,D,Raw,F,Juniors 20-23
1,Briana Negron,,FL,52,51,,23,,,,,,,,,167.5,-175.5,-175.5,167.5,167.5,,,,D,Raw,F,Juniors 20-23
1,Tori Lam,,UT,48,47.7,,33,,,,,,,,,30,,,30,30,,,,D,Raw,F,Open
1,Briana Negron,,FL,52,51,,23,,,,,,,,,167.5,-175.5,-175.5,167.5,167.5,,,,D,Raw,F,Open
2,Gisela Salazar,,ID,52,50.7,,28,,,,,,,,,155,165,-170,165,165,,,,D,Raw,F,Open
3,Michelle Tyrie,,AL,52,48.95,,37,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,,,D,Raw,F,Open
4,Margie Haddon,,TX,52,50.9,,60,,,,,,,,,110,112.5,117.5,117.5,117.5,,,,D,Raw,F,Open
1,Paige Kimball,,LA,60,59.55,,32,,,,,,,,,165,-175,-175,165,165,,,,D,Raw,F,Open
1,Valerie Smith #1,,GA,67.5,66.4,,48,,,,,,,,,185,200.5,-212.5,200.5,200.5,,,,D,Raw,F,Open
2,Melissa Ferranto,,NC,67.5,65.65,,34,,,,,,,,,175,185,192.5,192.5,192.5,,,,D,Raw,F,Open
3,Michelle Mazulis,,NM,67.5,65.75,,54,,,,,,,,,155,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Open
4,Tricia Dublin,,TX,67.5,65.1,,42,,,,,,,,,142.5,155,165,165,165,,,,D,Raw,F,Open
1,Kristine Kobza,,AZ,75,74.3,,55,,,,,,,,,185,197.5,203,203,203,,,,D,Raw,F,Open
1,Rebecca Gigliotti,,CA,82.5,79.9,,28,,,,,,,,,180,190,-202.5,190,190,,,,D,Raw,F,Open
1,Mariela Ortellado,Argentina,,100,99,,37,,,,,,,,,220,230,240,240,240,,,,D,Raw,F,Open
1,Margie Haddon,,TX,52,50.9,,60,,,,,,,,,110,112.5,117.5,117.5,117.5,,,,D,Raw,F,Masters 60-64
1,Rebecca Carter,,FL,56,54.9,,56,,,,,,,,,107.5,115,117.5,117.5,117.5,,,,D,Raw,F,Masters 55-59
1,Tricia Dublin,,TX,67.5,65.1,,42,,,,,,,,,142.5,155,165,165,165,,,,D,Raw,F,Masters 40-44
2,Gin Havard,,MO,67.5,61.8,,42,,,,,,,,,140,152.5,162.5,162.5,162.5,,,,D,Raw,F,Masters 40-44
1,Valerie Smith #1,,GA,67.5,66.4,,48,,,,,,,,,185,200.5,-212.5,200.5,200.5,,,,D,Raw,F,Masters 45-49
1,Michelle Mazulis,,NM,67.5,65.75,,54,,,,,,,,,155,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Masters 50-54
1,Natalie Terrell,,AL,67.5,66.15,,62,,,,,,,,,165,175,177.5,177.5,177.5,,,,D,Raw,F,Masters 60-64
1,Jessica Skarin,,LA,75,74.05,,40,,,,,,,,,132.5,145,155,155,155,,,,D,Raw,F,Masters 40-44
1,Kristine Kobza,,AZ,75,74.3,,55,,,,,,,,,185,197.5,203,203,203,,,,D,Raw,F,Masters 55-59
1,Leah Michael,,LA,82.5,79.9,,67,,,,,,,,,152.5,167.5,182.5,182.5,182.5,,,,D,Raw,F,Masters 65-69
1,Maria Leticia Bertotto,Argentina,,90,89.25,,51,,,,,,,,,230,240.5,245,245,245,,,,D,Raw,F,Masters 50-54
1,Tazzie Colomb,,LA,90,87.3,,56,,,,,,,,,130,142.5,160,160,160,,,,D,Raw,F,Masters 55-59
