Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Division,Equipment,BirthDate
DQ,Sergei Apanasenko,M,140,135.7,,,,,,-170,-170,,,,,,,,,,B,Yes,M_MR_1_AWPC,Raw,1969-07-08
1,Igor Khutorov,M,140,130.6,,,,,,200,205,-210,,205,,,,,,205,B,Yes,M_MR_2_AWPC,Raw,1963-11-05
1,Rustam Bakhtiyarov,M,67.5,67.5,,,,,,,,,,,-190,190,210,,210,210,D,Yes,M_OEM_AWPC,Multi-ply,1989-03-30
1,Andrei Ivankov,M,75,74,,,,,,,,,,,170,190,200,,200,200,D,Yes,M_OEM_AWPC,Multi-ply,1989-01-29
1,Vladimir Ulyev,M,82.5,76.4,,,,,,,,,,,165,190,215,,215,215,D,Yes,M_OEM_AWPC,Multi-ply,1994-06-30
1,Alexei Yeryganov,M,125,120,,,,,,,,,,,220,255,-270,,255,255,D,Yes,M_OEM_AWPC,Multi-ply,1977-07-12
1,Tatyana Dzhanpoladova,F,52,50.9,,,,,,,,,,,80,85,90,,90,90,D,Yes,F_OR_AWPC,Raw,1984-09-15
1,Svetlana Takmakova,F,67.5,65.5,,,,,,,,,,,100,117.5,-120,,117.5,117.5,D,Yes,F_OR_AWPC,Raw,1988-12-23
DQ,Darya Maltseva,F,82.5,78.9,,,,,,,,,,,-100,,,,,,D,Yes,F_OR_AWPC,Raw,1984-04-27
1,Nikolay Grachev,M,52,50.5,,,,,,,,,,,127.5,135,140,,140,140,D,Yes,M_OR_AWPC,Raw,1956-04-16
1,Boris Veremeyenko,M,56,55.9,,,,,,,,,,,125,135,142.5,,142.5,142.5,D,Yes,M_OR_AWPC,Raw,1995-02-11
1,Albert Kurmanov,M,60,59.3,,,,,,,,,,,165,175,185,,185,185,D,Yes,M_OR_AWPC,Raw,1992-07-14
2,Yuriy Bozhinov,M,60,56.9,,,,,,,,,,,120,130,-140,,130,130,D,Yes,M_OR_AWPC,Raw,1996-03-03
1,Aidamir Khuazhev,M,67.5,66.2,,,,,,,,,,,190,202.5,-207.5,,202.5,202.5,D,Yes,M_OR_AWPC,Raw,1992-12-20
2,Andrei Semenyachenko,M,67.5,65.6,,,,,,,,,,,190,195,,,195,195,D,Yes,M_OR_AWPC,Raw,1991-02-07
3,Kirill Melnikov,M,67.5,64.3,,,,,,,,,,,185,190,-195,,190,190,D,Yes,M_OR_AWPC,Raw,1992-12-09
DQ,Vladislav Kashirin,M,67.5,67.1,,,,,,,,,,,-200,-200,,,,,D,Yes,M_OR_AWPC,Raw,1989-09-09
1,Anton Furta,M,75,72.7,,,,,,,,,,,215,225,-232.5,,225,225,D,Yes,M_OR_AWPC,Raw,1993-03-09
2,Alexei Bushuev,M,75,72.6,,,,,,,,,,,180,-190,,,180,180,D,Yes,M_OR_AWPC,Raw,1985-01-07
3,Dzhamal Bashiyev,M,75,72.8,,,,,,,,,,,170,180,-190,,180,180,D,Yes,M_OR_AWPC,Raw,1986-01-23
4,Musa Khashpakov,M,75,72,,,,,,,,,,,165,175,-185,,175,175,D,Yes,M_OR_AWPC,Raw,1994-10-29
1,Roman Stupnikov,M,82.5,79.3,,,,,,,,,,,250,260,-270,,260,260,D,Yes,M_OR_AWPC,Raw,1988-01-21
2,Vitaly Tereschenko,M,82.5,82.1,,,,,,,,,,,260,-270,-270,,260,260,D,Yes,M_OR_AWPC,Raw,1974-06-09
3,Viktor Skokin,M,82.5,81.4,,,,,,,,,,,225,232.5,,,232.5,232.5,D,Yes,M_OR_AWPC,Raw,1957-06-20
4,Nikolai Khaustov,M,82.5,81.4,,,,,,,,,,,-215,-215,215,,215,215,D,Yes,M_OR_AWPC,Raw,1985-09-30
5,Vyacheslav Chernobrovy,M,82.5,78.1,,,,,,,,,,,205,-215,-215,,205,205,D,Yes,M_OR_AWPC,Raw,1984-01-20
6,El'dor Shadmanov,M,82.5,80.1,,,,,,,,,,,180,190,200,,200,200,D,Yes,M_OR_AWPC,Raw,1989-05-03
7,Maxim Kalashnik,M,82.5,78.9,,,,,,,,,,,165,-185,-185,,165,165,D,Yes,M_OR_AWPC,Raw,1992-03-19
1,Vladimir Bakshaliyev,M,90,86.9,,,,,,,,,,,-270,270,,,270,270,D,Yes,M_OR_AWPC,Raw,1983-08-04
2,Nikolai Fetisov,M,90,87.7,,,,,,,,,,,230,255,265,,265,265,D,Yes,M_OR_AWPC,Raw,1981-12-21
3,Zamudin Balkizov,M,90,86,,,,,,,,,,,-225,235,240,,240,240,D,Yes,M_OR_AWPC,Raw,1986-03-25
4,Arthur Sedoy,M,90,87.8,,,,,,,,,,,225,-235,-235,,225,225,D,Yes,M_OR_AWPC,Raw,1988-08-12
5,Aslan Dolov,M,90,87.5,,,,,,,,,,,210,222.5,-230,,222.5,222.5,D,Yes,M_OR_AWPC,Raw,1990-01-18
6,Anzor Sikhadzhok,M,90,87.8,,,,,,,,,,,-200,210,222.5,,222.5,222.5,D,Yes,M_OR_AWPC,Raw,1989-02-06
1,Yevgeny Gil'manov,M,100,96.8,,,,,,,,,,,160,175,-185,,175,175,D,Yes,M_OR_AWPC,Raw,1995-11-07
2,Vadim Soloveychik,M,100,90.4,,,,,,,,,,,145,155,165,,165,165,D,Yes,M_OR_AWPC,Raw,1994-08-08
3,Sergei Marchenko,M,100,98.9,,,,,,,,,,,-150,150,165,,165,165,D,Yes,M_OR_AWPC,Raw,1959-06-29
1,Sergei Lischuk,M,110,104.7,,,,,,,,,,,220,240,-245,,240,240,D,Yes,M_OR_AWPC,Raw,1967-11-05
2,Vladimir Chernyshov,M,110,108.2,,,,,,,,,,,217,227.5,-235,,227.5,227.5,D,Yes,M_OR_AWPC,Raw,1948-09-04
3,Yevgeny Bukin,M,110,105.8,,,,,,,,,,,180,195,207.5,,207.5,207.5,D,Yes,M_OR_AWPC,Raw,1983-11-16
1,Mikhail Toropov,M,125,115,,,,,,,,,,,230,240,250,,250,250,D,Yes,M_OR_AWPC,Raw,1960-08-09
2,Dmitry Petrov,M,125,116.4,,,,,,,,,,,240,247.5,-255,,247.5,247.5,D,Yes,M_OR_AWPC,Raw,1989-03-14
3,Vladimir Polivanov,M,125,116.7,,,,,,,,,,,210,230,,,230,230,D,Yes,M_OR_AWPC,Raw,1963-01-20
4,Roman Dombrovsky,M,125,118.5,,,,,,,,,,,190,215,230,,230,230,D,Yes,M_OR_AWPC,Raw,1974-06-02
5,Pavel Popov,M,125,122,,,,,,,,,,,170,180,-190,,180,180,D,Yes,M_OR_AWPC,Raw,1995-06-08
1,Sergei Dronin,M,140,127.5,,,,,,,,,,,160,170,180,,180,180,D,Yes,M_OR_AWPC,Raw,1980-05-06
1,Sergei Shinkarev,M,140+,151.9,,,,,,,,,,,140,160,182.5,,182.5,182.5,D,Yes,M_OR_AWPC,Raw,1993-11-17
1,Yelena Grigoryeva,F,60,56.6,115,130,-140,,130,77.5,82.5,85,,85,115,126,130,,130,345,SBD,Yes,F_OEM_AWPC,Multi-ply,1976-06-06
1,Igor Lyubaev,M,60,58.8,-200,-200,200,-215.5,200,110,120,125,,125,185,195,202.5,206.5,202.5,527.5,SBD,Yes,M_OEM_AWPC,Multi-ply,1979-04-30
DQ,Nikita Fomenko,M,75,74.3,-230,-230,-230,,,,,,,,,,,,,,SBD,Yes,M_TEM_2_AWPC,Multi-ply,1995-04-23
1,Ivan Bezrukov,M,75,72.5,-180,180,-195,,180,100,110,-115,,110,170,180,190,,190,480,SBD,Yes,M_JEM_AWPC,Multi-ply,1989-01-05
DQ,Andrei Ivankov,M,75,74,-180,-180,-180,,,,,,,,,,,,,,SBD,Yes,M_JEM_AWPC,Multi-ply,1989-01-29
DQ,Andrei Ivankov,M,75,74,-180,-180,-180,,,,,,,,,,,,,,SBD,Yes,M_OEM_AWPC,Multi-ply,1989-01-29
1,Mikhail Bal,M,90,89.5,230,245,255,,255,150,160,170,,170,220,240,-250,,240,665,SBD,Yes,M_OEM_AWPC,Multi-ply,1978-12-14
1,Igor Miroshnichenko #1,M,100,95.6,-295,-300,300,320,300,205,-215,215,,215,270,285,-300,,285,800,SBD,Yes,M_OEM_AWPC,Multi-ply,1988-01-01
1,Pavel Scheglov,M,125,124.4,310,-332.5,-335,,310,207.5,217.5,225,,225,235,250,-260,,250,785,SBD,Yes,M_OEM_AWPC,Multi-ply,1978-07-16
DQ,Denis Makeev #1,M,125,125,-240,-250,-255,,,,,,,,,,,,,,SBD,Yes,M_OEM_AWPC,Multi-ply,1983-04-22
1,Svetlana Lubnina,F,44,40,50,55,60,,60,27.5,-30,-30,,27.5,60,65,72.5,75,72.5,160,SBD,Yes,F_YR_AWPC,Raw,2000-08-19
1,Mariya Romanchikova,F,48,46.4,-50,50,60,,60,32.5,35,37.5,,37.5,85,95,-105,,95,192.5,SBD,Yes,F_TR_2_AWPC,Raw,1996-02-14
1,Ludmila Beskaravaynova,F,52,51.6,75,-80,-80,,75,45,-50,50,,50,80,85,-90,,85,210,SBD,Yes,F_OR_AWPC,Raw,1979-11-07
1,Mariya Gavrilenkova,F,56,55,-97.5,97.5,-105,,97.5,45,50,55,,55,100,105,110,,110,262.5,SBD,Yes,F_OR_AWPC,Raw,1988-07-14
1,Sandra Kesayeva,F,60,60,-80,85,-90,,85,45,47.5,50,,50,110,120,-125,,120,255,SBD,Yes,F_TR_3_AWPC,Raw,1993-05-02
1,Yuliya Borisova,F,60,56.4,100,-105,105,,105,65,70,72.5,,72.5,120,130,-140,,130,307.5,SBD,Yes,F_JR_AWPC,Raw,1989-11-16
1,Yuliya Borisova,F,60,56.4,100,-105,105,,105,65,70,72.5,,72.5,120,130,-140,,130,307.5,SBD,Yes,F_OR_AWPC,Raw,1989-11-16
2,Svetlana Maletskaya,F,60,59.9,-100,100,105,-107.5,105,62.5,65,67.5,,67.5,125.5,-132.5,-135,,125.5,297.5,SBD,Yes,F_OR_AWPC,Raw,1983-06-04
1,Arsen Merdenov,M,56,56,80,85,95,,95,40,-45,-47.5,,40,95,100,105,,105,240,SBD,Yes,M_YR_AWPC,Raw,2000-11-24
1,Soslan Kachmazov,M,56,55.3,90,100,105,,105,60,65,-70,,65,140,150,-165,,150,320,SBD,Yes,M_TR_3_AWPC,Raw,1993-01-26
DQ,Kazbek Gogayev,M,60,57.8,130,-135,135,,135,75,-77.5,77.5,,77.5,-190,-190,-190,,,,SBD,Yes,M_TR_3_AWPC,Raw,1993-08-13
1,Albert Kurmanov,M,60,59.3,-110,120,130,,130,80,90,-95,,90,175,-185,185,,185,405,SBD,Yes,M_JR_AWPC,Raw,1992-07-14
1,Maksim Sukhobok,M,60,59.5,145,155,-161,,155,90,95,-100,,95,165,190,197.5,,197.5,447.5,SBD,Yes,M_MR_2_AWPC,Raw,1965-01-01
1,Yuriy Kuryachiy,M,67.5,64.7,-90,95,105,,105,90,95,-100,,95,120,145,155,,155,355,SBD,Yes,M_TR_1_AWPC,Raw,1997-12-23
1,Daniil Zaytsev,M,67.5,60.3,100,-110,115,,115,85,-90,-92.5,,85,140,150,155,,155,355,SBD,Yes,M_TR_2_AWPC,Raw,1995-01-18
2,Alexander Bugaev,M,67.5,66.5,80,95,-105,,95,-105,105,-110,,105,-120,120,147.5,,147.5,347.5,SBD,Yes,M_TR_2_AWPC,Raw,1996-03-06
3,Grigory Kuryachiy,M,67.5,63.1,-90,95,105,,105,85,-90,-90,,85,-140,150,-165,,150,340,SBD,Yes,M_TR_2_AWPC,Raw,1996-02-27
1,Marat Kurdanov,M,67.5,64.4,-130,130,-140,,130,80,90,95,,95,170,180,190,,190,415,SBD,Yes,M_TR_3_AWPC,Raw,1993-08-30
2,Aidamir Khuazhev,M,67.5,66.2,-110,110,120,,120,80,90,-95,,90,-192.5,-197.5,197.5,,197.5,407.5,SBD,Yes,M_TR_3_AWPC,Raw,1992-12-20
3,Nikita Golovatenko,M,67.5,67.5,-115,125,-130,,125,105,-112.5,-112.5,,105,150,160,165,,165,395,SBD,Yes,M_TR_3_AWPC,Raw,1994-08-19
DQ,Roman Postnikov,M,67.5,64.3,170,180,185,-191,185,-102.5,102.5,-110,,102.5,-215,-215,-215,,,,SBD,Yes,M_TR_3_AWPC,Raw,1992-11-18
1,Taimuraz Tuskayev,M,67.5,62.3,100,105,110,,110,85,90,-95,,90,160,170,-180,,170,370,SBD,Yes,M_JR_AWPC,Raw,1992-03-07
1,Andrei Redkozub,M,67.5,66.2,-170,-170,170,,170,125,132.5,-135,,132.5,195,-205,-205,,195,497.5,SBD,Yes,M_OR_AWPC,Raw,1982-03-12
2,Alexei Okunev,M,67.5,64.7,-150,150,160,,160,120,-125,-125,,120,200,215,-220,,215,495,SBD,Yes,M_OR_AWPC,Raw,1975-11-16
1,Maxim Korobeynikov,M,75,73.5,130,140,150,,150,75,80,-85,,80,-180,190,-197.5,,190,420,SBD,Yes,M_TR_1_AWPC,Raw,1996-12-08
1,Musa Khashpakov,M,75,72,130,140,145,,145,97.5,105,-107.5,,105,165,175,-180,,175,425,SBD,Yes,M_TR_2_AWPC,Raw,1994-10-29
2,Semen Titorenko,M,75,74.8,-70,70,-100,,70,80,100,-117.5,,100,-80,80,102.5,,102.5,272.5,SBD,Yes,M_TR_2_AWPC,Raw,1996-08-04
1,Vyacheslav Shmatov,M,75,72.8,-160,160,170,,170,-135,135,-140,,135,200,-212.5,,,200,505,SBD,Yes,M_JR_AWPC,Raw,1991-03-16
1,Roman Gostry,M,75,72.3,170,190,200,,200,140,145,-150,,145,210,220,230,,230,575,SBD,Yes,M_OR_AWPC,Raw,1978-09-06
2,Vladimir Rybalko,M,75,74.8,160,175,-185,,175,140,145,-150,,145,210,220,230,,230,550,SBD,Yes,M_OR_AWPC,Raw,1987-05-04
3,Alexei Bushuev,M,75,72.6,-170,180,-190,,180,135,145,150,,150,180,190,,,190,520,SBD,Yes,M_OR_AWPC,Raw,1985-01-07
4,Vasily Shabanov,M,75,70,-135,140,-145,,140,110,-120,-120,,110,160,170,180,,180,430,SBD,Yes,M_OR_AWPC,Raw,1985-05-09
1,Anatoly Belyakov,M,82.5,81.7,85,-97.5,-102.5,,85,55,60,62.5,,62.5,120,-140,142.5,,142.5,290,SBD,Yes,M_TR_2_AWPC,Raw,1996-10-19
1,Nikolai Korshunov,M,82.5,81.9,130,140,-150,,140,100,107.5,,,107.5,150,-180,-180,,150,397.5,SBD,Yes,M_TR_2_AWPC,Raw,1995-03-07
1,Nikolai Khaustov,M,82.5,81.4,-170,170,-180,,170,-140,140,145,,145,-215,215,-220,,215,530,SBD,Yes,M_OR_AWPC,Raw,1985-09-30
2,Ivan Dyachenko,M,82.5,79.7,-190,195,205,,205,120,-125,-130,,120,190,200,-210,,200,525,SBD,Yes,M_OR_AWPC,Raw,1983-08-19
3,Ruslan Shadov,M,82.5,79.2,155,160,165,,165,122.5,125,-127.5,,125,195,205,215,,215,505,SBD,Yes,M_OR_AWPC,Raw,1982-01-14
4,Timur Shakhmurzayev,M,82.5,78.9,-160,-170,170,,170,110,120,125,,125,-190,190,-215,,190,485,SBD,Yes,M_OR_AWPC,Raw,1988-08-08
1,Alexei Krasnov,M,82.5,82.4,200,210,-216,,210,130,135,140,,140,210,220,-230,,220,570,SBD,Yes,M_MR_3_AWPC,Raw,1959-11-15
DQ,Murad Demirov,M,90,86,-155,160,-170,,160,-105,-105,-105,,,,,,,,,SBD,Yes,M_TR_3_AWPC,Raw,1994-04-22
1,Aslan Dolov,M,90,87.5,-200,200,-227.5,,200,135,-140,140,,140,200,220,230,,230,570,SBD,Yes,M_JR_AWPC,Raw,1990-01-18
2,Nikolai Lykov,M,90,88.1,170,190,200,,200,105,115,120,,120,170,200,220,,220,540,SBD,Yes,M_OR_AWPC,Raw,1980-02-22
3,Ilya Zabora,M,90,86.8,167.5,177.5,182.5,,182.5,-120,127.5,-135,,127.5,170,180,190,,190,500,SBD,Yes,M_JR_AWPC,Raw,1990-08-04
1,Vladimir Bakshaliyev,M,90,86.9,210,220,-230,,220,160,-165,-165,,160,260,-270,-275,,260,640,SBD,Yes,M_OR_AWPC,Raw,1983-08-04
2,Sergei Yudin,M,90,89.8,210,230,-235,,230,100,130,140,,140,220,250,-275,,250,620,SBD,Yes,M_OR_AWPC,Raw,1973-09-09
3,Vladimir Ivantsov,M,90,89.7,215,-220,-225,,215,-145,145,150,,150,210,215,220,,220,585,SBD,Yes,M_OR_AWPC,Raw,1985-04-23
4,Alexey Vorobyev,M,90,87.9,-190,200,205,,205,120,-127.5,-127.5,,120,220,230,235,,235,560,SBD,Yes,M_OR_AWPC,Raw,1983-05-30
1,Uruzmag Merdenov,M,90,88.5,170,180,-190,,180,135,140,145,,145,170,180,-190,,180,505,SBD,Yes,M_MR_1_AWPC,Raw,1968-01-17
1,Denis Korobeynikov,M,100,95.3,-225,-240,240,,240,150,160,-167.5,,160,260,270,-285,,270,670,SBD,Yes,M_JR_AWPC,Raw,1990-04-16
1,Anatoly Krylov,M,100,96.5,220,230,240,,240,160,170,175,,175,245,260,270,,270,685,SBD,Yes,M_OR_AWPC,Raw,1986-08-22
2,Denis Korobeynikov,M,100,95.3,-225,-240,240,,240,150,160,-167.5,,160,260,270,-285,,270,670,SBD,Yes,M_OR_AWPC,Raw,1990-04-16
3,Nikolai Kelep,M,100,97.2,200,210,,,210,175,185,-190,,185,240,,,,240,635,SBD,Yes,M_OR_AWPC,Raw,1984-03-17
1,Sergei Marchenko,M,100,98.9,140,150,160,,160,120,127.5,-132.5,,127.5,150,160,170,,170,457.5,SBD,Yes,M_MR_3_AWPC,Raw,1959-06-29
1,Igor Konykhov,M,110,102.6,170,180,190,,190,130,140,-150,,140,220,230,-240,,230,560,SBD,Yes,M_SR_AWPC,Raw,1972-12-20
1,Vladimir Chernyshov,M,110,108.2,187.5,197.5,205,,205,112.5,117.5,-120,,117.5,210,220,225,,225,547.5,SBD,Yes,M_MR_5_AWPC,Raw,1948-09-04
1,Pavel Popov,M,125,122,150,160,-170,,160,100,-110,-110,,100,160,170,,,170,430,SBD,Yes,M_TR_2_AWPC,Raw,1995-06-08
1,Vladimir Polivanov,M,125,116.7,150,165,180,,180,140,150,157.5,,157.5,190,212.5,225,,225,562.5,SBD,Yes,M_OR_AWPC,Raw,1963-01-20
DQ,Yevgeny Sidel'nikov,M,125,120.2,-160,-160,-165,,,-130,,,,,,,,,,,SBD,Yes,M_OR_AWPC,Raw,1983-03-09
1,Vladimir Polivanov,M,125,116.7,150,165,180,,180,140,150,157.5,,157.5,190,212.5,225,,225,562.5,SBD,Yes,M_MR_2_AWPC,Raw,1963-01-20
1,Arsen Baliyev,M,140,128.8,220,230,240,,240,155,160,-170,,160,240,-250,,,240,640,SBD,Yes,M_JR_AWPC,Raw,1989-08-20
1,Natalya Shvachko,F,67.5,66.1,,,,,,100,107.5,110,,110,,,,,,110,B,,F_JEM_WPC,Multi-ply,1990-03-01
1,Anna Turaeva,F,82.5,80.6,,,,,,165,175,180,,180,,,,,,180,B,,F_OEM_WPC,Multi-ply,1978-08-18
1,Oxana Udovenko,F,90,85.9,,,,,,110,-125,-130,,110,,,,,,110,B,,F_JEM_WPC,Multi-ply,1991-10-21
1,Laura Khodzhamkulova,F,90+,99.4,,,,,,100,-107.5,-107.5,,100,,,,,,100,B,,F_MEM_3_WPC,Multi-ply,1961-01-01
1,Sergei Gerasimenko,M,75,75,,,,,,145,-155,-155,,145,,,,,,145,B,,M_OEM_WPC,Multi-ply,1984-07-09
1,Dmitry Krutko,M,82.5,82.5,,,,,,210,-220,-220,,210,,,,,,210,B,,M_JEM_WPC,Multi-ply,1989-07-24
2,Vladislav Kornikh,M,82.5,82.5,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,,M_JEM_WPC,Multi-ply,1992-06-29
1,Pavel Dvoryadkin,M,82.5,82.2,,,,,,170,-185,190,,190,,,,,,190,B,,M_OEM_WPC,Multi-ply,1986-07-17
1,Valeriy Stoyanov,M,82.5,80,,,,,,130,140,-145,,140,,,,,,140,B,,M_MEM_3_WPC,Multi-ply,1957-11-25
1,Sergei Koshkin,M,90,84.6,,,,,,265,-275,,,265,,,,,,265,B,,M_OEM_WPC,Multi-ply,1971-09-28
2,Alexander Petrov,M,90,89.1,,,,,,-240,240,250,,250,,,,,,250,B,,M_OEM_WPC,Multi-ply,1960-07-17
3,Sergei Vinnichenko,M,90,88,,,,,,230,-240,-240,,230,,,,,,230,B,,M_OEM_WPC,Multi-ply,1974-12-04
4,Denis Lenkov,M,90,88.7,,,,,,-220,220,-225,,220,,,,,,220,B,,M_OEM_WPC,Multi-ply,1983-03-10
DQ,Alexander Potapov,M,90,85.9,,,,,,-210,-210,-210,,,,,,,,,B,,M_OEM_WPC,Multi-ply,1974-09-18
1,Alexander Petrov,M,90,89.1,,,,,,-240,240,250,-255.5,250,,,,,,250,B,,M_MEM_3_WPC,Multi-ply,1960-07-17
1,Emin Galib Ogly Mamedov,M,100,97.9,,,,,,-300,300,-310,,300,,,,,,300,B,,M_OEM_WPC,Multi-ply,1974-08-30
DQ,Alexander Tarasov,M,100,99.8,,,,,,-200,-200,,,,,,,,,,B,,M_OEM_WPC,Multi-ply,1980-05-28
1,Alexander Sviloguzov,M,110,102.3,,,,,,140,150,-155,,150,,,,,,150,B,,M_TEM_3_WPC,Multi-ply,1994-04-28
1,Ardavast Martirosyan,M,110,101,,,,,,260,280,-300,,280,,,,,,280,B,,M_OEM_WPC,Multi-ply,1975-10-12
2,Nikolai Krivenko,M,110,108.5,,,,,,240,-250,-250,,240,,,,,,240,B,,M_OEM_WPC,Multi-ply,1982-08-16
1,Eduard Kesaev,M,110,105.5,,,,,,-175,175,185,,185,,,,,,185,B,,M_MEM_3_WPC,Multi-ply,1958-10-16
1,Alexander Manchenko,M,125,119.9,,,,,,240,255,-265,,255,,,,,,255,B,,M_OEM_WPC,Multi-ply,1978-11-05
DQ,Mikhail Reutov,M,125,122.7,,,,,,-260,-265,-265,,,,,,,,,B,,M_OEM_WPC,Multi-ply,1972-12-10
DQ,Alexei Shlykov,M,125,123.5,,,,,,-300,-300,-300,,,,,,,,,B,,M_OEM_WPC,Multi-ply,1984-08-13
1,Vyacheslav Prikhodko,M,125,121.2,,,,,,240,250,-260,,250,,,,,,250,B,,M_MEM_1_WPC,Multi-ply,1968-10-15
1,Sergei Andriyaschenko,M,140,132.8,,,,,,270,282.5,287.5,,287.5,,,,,,287.5,B,,M_OEM_WPC,Multi-ply,1972-08-18
2,Alexei Tarasov,M,140,133.3,,,,,,260,285,-310,,285,,,,,,285,B,,M_OEM_WPC,Multi-ply,1976-03-21
3,Aleksandr Korshkov,M,140,134,,,,,,280,-285,-290,,280,,,,,,280,B,,M_OEM_WPC,Multi-ply,1986-01-06
1,Eduard Smetanin,M,140,135,,,,,,150,-165,,,150,,,,,,150,B,,M_MEM_1_WPC,Multi-ply,1969-10-15
1,Alexander Ballod,M,140+,142.6,,,,,,-150,200,,,200,,,,,,200,B,,M_OEM_WPC,Multi-ply,1979-08-17
1,Yelena Sorokina,F,44,44,,,,,,-55,-55,55,-60,55,,,,,,55,B,,F_OR_WPC,Raw,1985-04-28
1,Lilya Eminova,F,44,43.5,,,,,,25,27.5,30,,30,,,,,,30,B,,F_JR_WPC,Raw,1992-03-06
1,Svetlana Kivorkova,F,56,55.8,,,,,,-40,45,-50,,45,,,,,,45,B,,F_OR_WPC,Raw,1967-12-08
2,Nadezhda Guseva,F,56,56,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,,F_OR_WPC,Raw,1983-02-24
1,Svetlana Kivorkova,F,56,55.8,,,,,,-40,45,-50,,45,,,,,,45,B,,F_MR_1_WPC,Raw,1967-12-08
1,Yuliya Bakhir,F,60,59.6,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,,F_OR_WPC,Raw,1984-02-18
2,Nellya Maltseva,F,60,60,,,,,,75,77.5,-82.5,,77.5,,,,,,77.5,B,,F_OR_WPC,Raw,1979-06-20
1,Nina Mukhortova,F,67.5,63.2,,,,,,80,85,-87.5,,85,,,,,,85,B,,F_OR_WPC,Raw,1966-10-02
1,Nina Mukhortova,F,67.5,63.2,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,,F_MR_2_WPC,Raw,1966-10-02
1,Anna Turaeva,F,82.5,80.6,,,,,,120,130,,,130,,,,,,130,B,,F_OR_WPC,Raw,1978-08-18
1,Nikolai Zastupaev,M,52,41.6,,,,,,60,65,-70,,65,,,,,,65,B,,M_OR_WPC,Raw,1984-03-31
1,Bogdan Lukyanov,M,67.5,64.8,,,,,,50,60,65,,65,,,,,,65,B,,M_TR_1_WPC,Raw,1998-10-02
1,Yuriy Belotsky,M,67.5,65.5,,,,,,122.5,127.5,130,,130,,,,,,130,B,,M_OR_WPC,Raw,1985-05-20
2,Viktor Galchenkov,M,67.5,65.9,,,,,,110,115,-117.5,,115,,,,,,115,B,,M_OR_WPC,Raw,1987-01-16
1,Khoren Gavalyan,M,75,73.5,,,,,,125,130,-132.5,,130,,,,,,130,B,,M_JR_WPC,Raw,1991-06-10
1,Andrei Sokolov,M,75,75,,,,,,-120,120,127.5,,127.5,,,,,,127.5,B,,M_OR_WPC,Raw,1983-06-11
2,Dmitry Plokhoy,M,75,72.3,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,B,,M_OR_WPC,Raw,1987-05-18
1,Yuriy Chepets,M,75,74.4,,,,,,132.5,138,140.5,,140.5,,,,,,140.5,B,,M_MR_6_WPC,Raw,1943-04-19
1,Mikhail Gamayunov,M,82.5,82.5,,,,,,165,170,180,,180,,,,,,180,B,,M_JR_WPC,Raw,1989-12-09
DQ,Igor Ryskin,M,82.5,80,,,,,,-130,-130,-130,,,,,,,,,B,,M_JR_WPC,Raw,1990-12-14
1,Sergey Grishko,M,82.5,79.4,,,,,,210,215,217.5,,217.5,,,,,,217.5,B,,M_OR_WPC,Raw,1980-01-07
2,Sergei Ipatov,M,82.5,79.8,,,,,,155,170,-175,,170,,,,,,170,B,,M_OR_WPC,Raw,1987-04-07
1,Sergei Khimich,M,82.5,81.9,,,,,,150,160,170,,170,,,,,,170,B,,M_MR_1_WPC,Raw,1970-04-12
1,Sergey Fedorov #1,M,82.5,81.4,,,,,,-150,150,160,,160,,,,,,160,B,,M_MR_3_WPC,Raw,1962-04-27
1,Dmitry Antonov,M,90,88,,,,,,120,-130,-130,,120,,,,,,120,B,,M_JR_WPC,Raw,1991-02-21
1,Sergei Koshkin,M,90,84.6,,,,,,205,215,-230,,215,,,,,,215,B,,M_OR_WPC,Raw,1971-09-28
2,Alexei Blintsov,M,90,86.7,,,,,,190,200,207.5,,207.5,,,,,,207.5,B,,M_OR_WPC,Raw,1980-03-13
3,Alexander Petrov,M,90,89.1,,,,,,190,200,-205,,200,,,,,,200,B,,M_OR_WPC,Raw,1960-07-17
4,Timur Muzhukhoyev,M,90,87.3,,,,,,-157.5,157.5,165,,165,,,,,,165,B,,M_OR_WPC,Raw,1978-01-23
1,Alexander Petrov,M,90,89.1,,,,,,190,200,-205,,200,,,,,,200,B,,M_MR_3_WPC,Raw,1960-07-17
1,Vyacheslav Chelyshev,M,100,97.3,,,,,,-180,190,202.5,-216,202.5,,,,,,202.5,B,,M_JR_WPC,Raw,1989-04-21
2,Anton Terebin,M,100,95.4,,,,,,170,-180,180,,180,,,,,,180,B,,M_JR_WPC,Raw,1990-12-08
1,Sergei Zaytsev,M,100,98,,,,,,220,230,235,,235,,,,,,235,B,,M_OR_WPC,Raw,1977-10-13
