Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Synnøve Lund,1972,Norway,67.2,185,197.5,202.5,202.5,107.5,-112.5,112.5,112.5,170,177.5,182.5,182.5,497.5,67.5,Open,SBD,F,Single-ply
9,María Guðsteinsdóttir,1970,Iceland,67.16,172.5,-177.5,-177.5,172.5,95,100,-105,100,170,180,-187.5,180,452.5,67.5,Open,SBD,F,Single-ply
10,Melanie Durrant,1983,Canada,63.76,175,-180,-180,175,97.5,102.5,-105,102.5,160,167.5,170,170,447.5,67.5,Open,SBD,F,Single-ply
11,Kristina Kaas Hofmann,1981,Denmark,65.3,170,-182.5,-182.5,170,-90,90,-95,90,170,180,-192.5,180,440,67.5,Open,SBD,F,Single-ply
12,Jennifer Porter,1967,Canada,67.01,165,-172.5,-172.5,165,85,90,-95,90,135,145,152.5,152.5,407.5,67.5,Open,SBD,F,Single-ply
13,Lurdes Barbosa,1981,Brazil,65.64,140,155,-160,155,72.5,77.5,-80,77.5,135,142.5,-150,142.5,375,67.5,Open,SBD,F,Single-ply
1,Inger Blikra,1961,Norway,74.36,205,215,225,225,142.5,-147.5,147.5,147.5,210,215,-217.5,215,587.5,75,Open,SBD,F,Single-ply
2,Rhaea Stinn,1988,Canada,74.32,210,222.5,232.5,232.5,135,140,145,145,180,192.5,200,200,577.5,75,Open,SBD,F,Single-ply
3,Riikka Ylitalo,1982,Finland,74.38,185,195,-205,195,125,-145,-145,125,195,207.5,-217.5,207.5,527.5,75,Open,SBD,F,Single-ply
4,Annette Pedersen,1968,Denmark,72.26,-165,165,172.5,172.5,122.5,127.5,132.5,132.5,185,202.5,-210,202.5,507.5,75,Open,SBD,F,Single-ply
5,Rie Teruya,1975,Japan,73.8,-175,-175,175,175,-140,-140,140,140,130,140,147.5,147.5,462.5,75,Open,SBD,F,Single-ply
DQ,Elisabeth Wahlander,1960,Sweden,70,-180,-190,-195,,85,92.5,-100,92.5,185,200,,200,,75,Open,SBD,F,Single-ply
DQ,Elizaveta Ivanova,1988,Ukraine,70.44,220,230,-235,230,130,140,-142.5,140,-205,-205,-205,,,75,Open,SBD,F,Single-ply
DQ,Yosleinys Fernández,1984,Venezuela,73.88,-220,-220,-220,,-105,110,115,115,210,-220,220,220,,75,Open,SBD,F,Single-ply
1,Iryna Yavorska,1981,Ukraine,81.66,210,220,230,230,150,160,165,165,210,220,225,225,620,82.5,Open,SBD,F,Single-ply
2,Liane Blyn,1972,USA,76.8,210,222.5,230,230,132.5,142.5,147.5,147.5,207.5,217.5,222.5,222.5,600,82.5,Open,SBD,F,Single-ply
3,Heidi Hille Arnesen,1970,Norway,76.38,195,205,210,210,117.5,122.5,-127.5,122.5,192.5,200,-205,200,532.5,82.5,Open,SBD,F,Single-ply
4,Ting Wang Shih,1990,Taiwan,80.02,180,195,200,200,-95,95,100,100,207.5,212.5,-222.5,212.5,512.5,82.5,Open,SBD,F,Single-ply
5,Heidi Fowler,1980,Canada,81.14,140,150,157.5,157.5,92.5,97.5,102.5,102.5,130,140,145,145,405,82.5,Open,SBD,F,Single-ply
DD,Ranu Mohanty,1982,India,75.88,180,-190,197.5,197.5,-80,90,95,95,180,-190,,180,,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,Netherlands,88.32,240,252.5,260,260,165,-172.5,-172.5,165,220,230,-240,230,655,90,Open,SBD,F,Single-ply
2,Wen Chang Ya,1984,Taiwan,85.84,250,260,-272,260,130,-140,-140,130,-215,215,225,225,615,90,Open,SBD,F,Single-ply
3,Jackie Buckley-Gray,1967,New Zealand,89.74,190,-205,205,205,137.5,-140,-140,137.5,210,220,-227.5,220,562.5,90,Open,SBD,F,Single-ply
4,Erlina Pecante,1964,Philippines,84.28,210,215,217.5,217.5,120,-125,-125,120,175,-195,195,195,532.5,90,Open,SBD,F,Single-ply
5,Raelene Marion,1986,Canada,89.48,195,207.5,215,215,132.5,-140,-142.5,132.5,160,172.5,177.5,177.5,525,90,Open,SBD,F,Single-ply
6,Jill Arnow,1959,USA,89.2,177.5,182.5,187.5,187.5,-122.5,122.5,130,130,177.5,-185,-185,177.5,495,90,Open,SBD,F,Single-ply
7,Chu Hung Min,1983,Taiwan,82.8,155,165,167.5,167.5,150,-160,165,165,125,160,-170,160,492.5,90,Open,SBD,F,Single-ply
8,Tulua Sekone-Fraser,1990,New Zealand,89.54,165,175,185,185,100,107.5,-112.5,107.5,180,190,200,200,492.5,90,Open,SBD,F,Single-ply
9,Midori Kato,1971,Japan,84.66,160,-172.5,-182.5,160,85,95,-100,95,165,175,-180,175,430,90,Open,SBD,F,Single-ply
10,Manjeet Kaur,1988,India,87.84,-160,160,170,170,80,85,-90,85,130,140,-150,140,395,90,Open,SBD,F,Single-ply
1,Jessica O'Donnell,1980,USA,97.68,250,262.5,267.5,267.5,162.5,172.5,177.5,177.5,222.5,232.5,240,240,685,90+,Open,SBD,F,Single-ply
2,Inna Orobets,1971,Ukraine,101.12,245,255,265,265,175,187.5,-195,187.5,207.5,217.5,-225,217.5,670,90+,Open,SBD,F,Single-ply
3,Joanne Schaefer,1967,Netherlands,107.74,210,230,240,240,170,177.5,182.5,182.5,205,217.5,-222.5,217.5,640,90+,Open,SBD,F,Single-ply
4,Sonia Manaena,1961,New Zealand,120.24,222.5,-232.5,-235,222.5,132.5,-140,140,140,222.5,227.5,-240,227.5,590,90+,Open,SBD,F,Single-ply
5,Brenda van der Meulen,1978,Netherlands,107.66,215,227.5,-235,227.5,150,157.5,162.5,162.5,180,-192.5,192.5,192.5,582.5,90+,Open,SBD,F,Single-ply
6,Chen-Yeh Chao,1971,Taiwan,126.88,210,232.5,242.5,242.5,140,-165,175,175,125,-190,-190,125,542.5,90+,Open,SBD,F,Single-ply
7,Elisangela Romão,1984,Brazil,117.48,150,160,165,165,95,-105,-105,95,145,-160,-160,145,405,90+,Open,SBD,F,Single-ply
DQ,Sharadha Gottimukkula,1984,India,90.66,-160,-160,-160,,40,-50,50,50,130,-140,,130,,90+,Open,SBD,F,Single-ply
