10,КИРПУН Алексей,1979 КМС,Приморский Владивосток,81.0 Сп/кл,250,155,225,630.0 КМС,Рудников,
,,,,,,,,,,
,,,,,,,,,1,
11,БАРБАЧКОВ Анатолий,1985 КМС,Хабаровский Хабаровск,80.4 ХГТУ,250,140,230,620.0 КМС,Щетина Б.М.. ' Николаенко,
,,,,,,,,,,
,,,,,,,,,1,
12,СМАГА Роман,1985,Приморский Уссурийск,81.8 Бур,210,127.5,210,547.5 +КМС,Пантелеев В.В.,
,,,,,,,,,,
,,,,,,,,,1,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В.. САЯПИН Г.В. Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,МУЛЕР И.Ю.,- РК,- г. Нерюнгри,,,,,,
,бок.,СЕМЕНОВ В.Б.,- 1 к.,- г. Благовещенск,,,,,,
,бок.,КОНОВАЛОВ Д.Г.,- 1 к.,- г. Уссурийск,,,,,,
,сек.,СИНЦЕВА.А.,- 1 к.,- г. Хабаровск,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КУДРИЧ Валерий,1977,Амурская Благовещенск,89.7 СР,360,200,310,870.0 МСМК,Башкатов А.В.,
,,,,,,,,,,
,,мсмк,,,,,,,12,
2,ПУПЫШЕВ Александр,1982 МСМК,Хабаровский Хабаровск,88.5,340,215,305,860.0 МСМК,Пупышев Е.В. 9,
,,,,,,,,,,
,,,,Спартак,,,,,,
3,ЗАГАДОВ Владимир,1976 МСМК,Приморский Владивосток,88.8 самост,320,210,305,835.0 МСМК,Самостоятельно 8,
4,СТУДИЛОВ Сергей,1981 КМС,Приморский Владивосток,88.5 СР,300,192.5,260,752.5 +МС,Ким В.Ф.,
,,,,,,,,,,
,,,,,,,,,7,
5,БАРБАЧКОВ Александр,1983 КМС,Хабаровский Хабаровск,89.2 Лок,280,187.5,280,747.5 +МС,Щетина Б.М. Мулин В.В.,
6,ЖУКОВ Евгений,1983 КМС,Хабаровский Хабаровск,90.0 Лок,295,170,282.5,747.5 +МС,6,
,,,,,,,,,,
,,,,,,,,,Пупышев Е.В.,
,,,,,,,,,,
,,,,,,,,,5,
7,ЯРОШЕНКО Сергей,1986 КМС,Приморский Владивосток,90.0 ДГТУ,290,180,265,735.0 +МС,Никитенко. Запоточный 4,
8,ИВАНОВ Владимир,1979 КМС,Приморский Владивосток,85.0 сам ост,270,175,275,720,Самостоятельно,
,,,,,,,,,,
,,,,,,,,+МС,3,
9,ЛИТВИНОВ Павел,1979 КМС,Приморский Владивосток,88.2,265,180,275,720.0 +МС,ЛаптенокП.В.,
,,,,,,,,,,
,,,,Динамо,,,,,2,
10,ПУШКОВ Дмитрий,1979 КМС,Магаданская Магадан,88.7,280,165,255,700.0 КМС,Новоселов Т.Н.,
,,,,,,,,,,
,,,,Сотник,,,,,1,
11,ИГУМНОВ Виктор,. 1948 КМС,Приморский,86,240,120,240. 0,600.0 КМС,Метелкин М.В.,
,,,,,,,,,,
,,,Арсеньев,Авангард,,,,,1,
12,ЗАЦЕПИН Александр,1975 КМС,Хабаровский Хабаровск,89.0 самост,240,145,210,595.0 КМС,Самостоятельно 1,
13,СЕРИКОВ,1987 КМС,Приморский Владивосток,87.1 СР,250,130,205,585.0 КМС,Дудников А.А.,
,,,,,,,,,,
,Александр,,,,,,,,1,
14,БЕЛОУСОВ Александр,1981 МС,Приморский Арсеньев,89,0,0,0,0,Метелкин М.В.,
,,,,,,,,,,
,,,,Авангард,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ст.,ТОКАРЕВ А.А.,- РК,г. Хабаровск,,,,,,,
бок.,УРМАНОВ Д.В.,- 1 к.,г. Благовещенск,,,,,,,
бок.,КОНОВАЛОВ Д.Г.,- 1 к.,г. Уссурийск,,,,,,,
сек.,ЩЕРБАКОВ Ю.П.,- 1 к.,г. Белогорск,,,,,,,
жюри,ЛОСЬ СП.. ПУПЫШЕВ Е.В..,САЯПИН Г.В.,,,,,,,,
,,,,,,,,,,
16 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧЕРЕНЦОВ Артем,1983 МС,Хабаровский Хабаровск,97.3 Лок,350,200,320,870,Мулин В.В.. Андрейченко А.В.,
,,,,,,,,,,
,,,,,,,,+МСМК,,
2,МАРЮШИН Николай,1984 МС,Хабаровский Хабаровск,99.0 Спартак,340,190,305,835.0 МС,Пупышев Е.В. 9,
3,ИВАНОВ Евгений,1981 МС,Хабаровский Хабаровск,99.6 Лок,315,220,290,825.0 МС,Мулин В.В.. Чернышев В.П.,
,,,,,,,,,,
,,,,,,,,,8,
4,ФЕДОРОВ Сергей,1982 КМС,Хабаровский Хабаровск,96.5,295,205,260,760.0 +МС,Николаенко Ю.Н.,
,,,,,,,,,,
,,,,ХГТУ,,,,,7,
5,ГУБАНОВ,1975 МС,Хабаровский Хабаровск,99.8,300,195,265,760.0 МС,Шучковский К.В.,
,,,,,,,,,,
,Сергей,,,СКА ДВО,,,,,6,
6,СЕДОПЛАТОВ Сергей,1974 КМС,Амурская Тын да,98.2 СР,280,180,290,750.0 +МС,Ниткин,
,,,,,,,,,,
,,,,,,,,,5,
7,КУРАКИН Александр,1984 КМС,Хабаровский Хабаровск,99.75 Лок,265,190,295,750.0 +МС,Щетина Б.М.,
,,,,,,,,,,
,,,,,,,,,4,
8,ЗАЯЧКОВСКИЙ,1978 КМС,Хабаровский Хабаровск,100.0 СКИФ,280,175,285,740.0 КМС,Самостоятельно,
,,,,,,,,,,
,Юрий,,,,,,,,3,
9,Мысливский,1986 КМС,Приморский Уссурийск,95.6 Бур,295,180,260,735.0 КМС,Конавалов Д.Г.,
,,,,,,,,,,
,Петр,,,,,,,,2,
10,ХОРОШЕВ,1987 МС,Хабаровский Хабаровск,99.0 Лок,290,190,255,735.0 КМС,Мулин В.В..,
,,,,,,,,,,
,Алексей,,,,,,,,Андрейченко А.В.,
,,,,,,,,,,
,,,,,,,,,1,
11,БОЕВ Василий,1957 КМС,Приморский,99.2 Авангард,280,200,240,720.0 КМС,Метелкин М.В. 1,
,,,,,,,,,,
,,,Арсеньев,,,,,,,
12,КУПРИЯНОВ Евгений,1983 КМС,Амурская Тын да,98.4 Лок,265,195,250,710.0 КМС,Служаев Н.Г.,
,,,,,,,,,,
,,,,,,,,,1,
13,НОВИКОВ,1984 КМС,Приморский Владивосток,98.3,265,155,275,695.0 КМС,Басуев,
,,,,,,,,,,
,Алексей,,,СП,,,,,1,
14,ГОРЛОВ,1977 КМС,Приморский Арсеньев,94.9 Авангард,250,180,260,690.0 КМС,Метелкин М.В.,
,,,,,,,,,,
,Евгений,,,,,,,,],
15,БОНДАРЕНКО Роман,1981 КМС,Амурская Белогорек,98.9 СР,265,162.5,250,677.5 КМС,Щербаков Ю.П.,
,,,,,,,,,,
,,,,,,,,,1,
16,ПОРТНЯГИН Вадим,1985 КМС,Приморский Владивосток,97.4 Динамо,260,150,260,670.0 КМС,Лаптенок П.В.,
,,,,,,,,,,
,,,,,,,,,1,
17,БИРУН Дмитрий,1983 КМС,Приморский Арсеньев,92.9,255,145,255,655.0 КМС,Бирун Е.Н..,
,,,,,,,,,,
,,,,Авангард,,,,,Метелкин М.В.,
,,,,,,,,,,
,,,,,,,,,1,
18,РЕБРОВ,1979 КМС,Приморский Б. Камень,99.8 Южный,282.5,180,0,0,Беджанян И.,
,,,,,,,,,,
,Александр,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте: ст.,,,,,,,,,,
,,,,,,,,,,
бок. бок. сек.,,,,,,,,,,
,,,,,,,,,,
КРЮКОВ М.Ю. РОМАНЕНКО В.М. ЛИТВИНОВ И. Г. ЕРЕМЕНКО С.Н.,,,,,,,,,,
,,,,,,,,,,
РК. г. Магадан,,,,,,,,,,
,,,,,,,,,,
1 к. - г. Свободный,,,,,,,,,,
,,,,,,,,,,
I к. - г. Уссурийск,,,,,,,,,,
,,,,,,,,,,
1 к. - г. П-Камчатский,,,,,,,,,,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,
,,,,,,,,,,
16 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
I,ДРАЧЕВ Андрей,1985 МС,Хабаровский,105.5 Лок,355,242.5,342.5,940.0 +МСМК,Мулин В.В. Андрейченко А.В.,
,,,,,,,,,,
,,,Хабаровск,,,,,,,
2,АНТОНОВ,1979 МС,Приморский Уссурийск,109.0 «Beсt»,335,205,305,845.0 МС,Суровый Е.Г. 9,
,,,,,,,,,,
,Павел,,,,,,,,,
3,НАБОКА,1965 КМС,Амурская Благовещенск,109.1 СР,290,220,300,810.0 +МС,Башкатов А.В. 8,
,,,,,,,,,,
,Борис,,,,,,,,,
4,СВИСТУНОВ Михаил,1974,Приморский Владивосток,107.2 ММ,300,195,285,780.0 +МС,Самостоятельно,
,,,,,,,,,,
,,1р.,,,,,,,7,
5,ЛАПТЕНОК Илья,1985 МС,Приморский,101.4 ДВГТУ,320,180,272.5,772.5 МС,Лаптенок П.В. 6,
,,,,,,,,,,
,,,Владивосток,,,,,,,
6,ЧЕКАНОВ Олег,1971 КМС,Приморский Находка,109.0 Альфа,290,185,295,770,Руренко,
,,,,,,,,,,
,,,,,,,,+МС,5,
7,КЛИМОВ Виктор,1975 КМС,Магаданская Ягодное,109.1 Юность,305,220,245,770,Самостоятельно,
,,,,,,,,,,
,,,,,,,,+МС,4,
8,ЛЫСЕНКО Степан,1985 КМС,Приморский Владивосток,101.8,280,150,220,650.0 КМС,Лаптенок 3,
,,,,,,,,,,
,,,,Динамо,,,,,,
9,РОМАНОВ Вячеслав,1967 МС,Хабаровский Хабаровск,109.2 Лок,370,Снят врачом,,,Мулин В.В.. Андрейченко А.В.,
,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,
,,,,,,,,,,
Хабаровский 123.3 290.0 197.5,,,,,,,,,,
,,,,,,,,,,
Хабаровск Спартак,,,,,,,,,,
,,,,,,,,,,
Приморский 120.5 300.0 230.0,,,,,,,,,,
,,,,,,,,,,
Арсеньев Авангард,,,,,,,,,,
,,,,,,,,,,
КИБИРЕВ,,,,,,,,,,
Антон,,,,,,,,,,
,,,,,,,,,,
ВЛАСОВ,,,,,,,,,,
Евгений,,,,,,,,,,
,,,,,,,,,,
ГЛИВЕНКО,,,,,,,,,,
Иван,,,,,,,,,,
,,,,,,,,,,
ПОЛЯКОВ,,,,,,,,,,
,,,,,,,,,,
Станислав,,,,,,,,,,
,,,,,,,,,,
5 СЛУЖА ЕВ,,,,,,,,,,
Николай,,,,,,,,,,
,,,,,,,,,,
1982 МСМК,,,,,,,,,,
,,,,,,,,,,
1979,,,,,,,,,,
,,,,,,,,,,
МС,,,,,,,,,,
,,,,,,,,,,
1977 КМС,,,,,,,,,,
,,,,,,,,,,
1973 1р.,,,,,,,,,,
,,,,,,,,,,
1963,,,,,,,,,,
,,,,,,,,,,
КМС,,,,,,,,,,
,,,,,,,,,,
Хабаровский 123.9,,,,,,,,,,
,,,,,,,,,,
Хабаровск Лок,,,,,,,,,,
,,,,,,,,,,
Хабаровский 118.3,,,,,,,,,,
,,,,,,,,,,
Хабаровск Лок,,,,,,,,,,
,,,,,,,,,,
123.8,,,,,,,,,,
,,,,,,,,,,
Лок,,,,,,,,,,
,,,,,,,,,,
Амурская,,,,,,,,,,
,,,,,,,,,,
Тын да,,,,,,,,,,
,,,,,,,,,,
380.0 260.0 335.0 220.0,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
320.0 190.0,,,,,,,,,,
,,,,,,,,,,
350.0 990.0 МСМК,,,,,,,,,,
,,,,,,,,,,
360.0 915.0,,,,,,,,,,
,,,,,,,,,,
+МСМК,,,,,,,,,,
,,,,,,,,,,
315.0 802.5 +МС,,,,,,,,,,
,,,,,,,,,,
265.0 795.0,,,,,,,,,,
,,,,,,,,,,
• +МС,,,,,,,,,,
,,,,,,,,,,
275.0 785.0 +МС,,,,,,,,,,
,,,,,,,,,,
Аксютин B.C. 12,,,,,,,,,,
,,,,,,,,,,
Мулин В.В..,,,,,,,,,,
,,,,,,,,,,
Андрейченко А.,,,,,,,,,,
,,,,,,,,,,
9,,,,,,,,,,
,,,,,,,,,,
Пупышев Е.В.,,,,,,,,,,
,,,,,,,,,,
8,,,,,,,,,,
,,,,,,,,,,
Метелкин М.В. 7,,,,,,,,,,
,,,,,,,,,,
Луговской О. Щербаков Ю. 6,,,,,,,,,,
,,,,,,,,,,
Весовая категория + 125.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1978 Хабаровский 153.7 МСМК Хабаровск ЛОК,,,,,,,,,,
,,,,,,,,,,
1982 МС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
БОНДАРЕНКО,,,,,,,,,,
Владимир,,,,,,,,,,
,,,,,,,,,,
БЕЛИКОВ,,,,,,,,,,
Александр,,,,,,,,,,
,,,,,,,,,,
420.0 250.0 380.0 1050.0 Мулин В..,,,,,,,,,,
,,,,,,,,,,
МСМК Щетина Б.,,,,,,,,,,
,,,,,,,,,,
12,,,,,,,,,,
,,,,,,,,,,
Приморский 126.7 250.0 180.0 250.0 680.0 Лаптенок П.В.,,,,,,,,,,
,,,,,,,,,,
Владивосток Динамо 1 р. 9,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте: ст. МУЛЕР ИЛО.,,,,,,,,,,
,,,,,,,,,,
бок. ЧЕРКАШИНА.В.,,,,,,,,,,
,,,,,,,,,,
бок. КОНОВАЛОВ Д.Г.,,,,,,,,,,
,,,,,,,,,,
сек. СОКОЛОВА О.В.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РК,г. Нерюгри,,,,,,,,,
. 1 к.,- г.Благовещенск,,,,,,,,,
- 1 К.,- г. Уссурийск,,,,,,,,,
РК,- г. Магадан,,,,,,,,,
,,,,,,,,,,
жюри ЛОСЬ СП.. ПУПЫШЕВ Е.В.. САЯПИН Г.В.,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Владимир БОНДАРЕНКО,578.97,сумма,1050,соб. вес,153.7,,,,
2,Антон КИБИРЕВ,565.29,,990,,123.9,,,,
3,Андрей ДРАЧЕВ,560.804,,940,,105.5,,,,
4,Валерий КУДРИН,556.365,,870,,89.7,,,,
5,Роман СМОЛЯР,543.429,,810,,82.3,,,,
6,Артем ЧЕРЕНЦОВ,535.485,,870,,97.3,,,,
7,Денис УРМАНОВ,516.5115,,667.5,,67.2,,,,
8,Александр БОЙКОВ,507.82275,,517.5,,52,,,,
9,Михаил КРЮКОВ,506.8635,,645,,72.6,,,,
10,Антон ЧЕРЕМУШНИКОВ,484.7585,,567.5,,59.95,,,,
11,Александр ПОБЕРЕЖНЫЙ,478.7475,,525,,55.9,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ХАБАРОВСКИЙ край,72,72,,,,,,,
2,АМУРСКАЯ область,57,57,,,,,,,
3,ПРИМОРСКИЙ край,52,52,,,,,,,
4,МАГАДАНСКАЯ область -,30,30,,,,,,,
5,САХА Якутия,17,17,,,,,,,
6,ЕВРЕЙСКАЯ автономная,4,4,,,,,,,
,область,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Владимир КАНЮКОВ,,,,,,,,,,
,,,,,,,,,,
Евгений ПУПЫШЕВ,,,,,,,,,,
,,,,,,,,,,
Михаил МЕТЕЛКИН,,,,,,,,,,
,,,,,,,,,,
Александр МЫЛЬНИКОВ,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований. судья 1 категории,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований. судья Республиканской категории,,,,,,,,,,
,,,,,,,,,,
главный судья - 1К,,,,,,,,,,
,,,,,,,,,,
главный секретарь - РК,,,,,,,,,,
,,,,,,,,,,
зам. главного судьи - 1К,,,,,,,,,,
,,,,,,,,,,
зам. главного секретаря - 1К,,,,,,,,,,
,,,,,,,,,,
г. Уссурийск г. Хабаровск г. Арсеньев,,,,,,,,,,
,,,,,,,,,,
г. Уссурийск,,,,,,,,,,
,,,,,,,,,,
В.П. Канюков гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Е.В. Пупышев гор. Хабаровск,,,,,,,,,,
