INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,FENIX = FENIX GALICIA POWER,,,,,,,,MYR = MYRTEA LIFTING Murcia,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,FGUAN = FUERZA GUANCHE Tenerife,,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,
ALFA = ALFA Forjando Atletas Madrid,,,,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,PCAST = POWERLIFTING CASTILLA,,,,,,
ANDAL = ASOCIACION ANDALUZA,,,,,,,FNAZ = FUERZA NAZARI Granada,,,,,,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,
ARBA = ARAGON BARBELL,,,,,,,FNORT = FUERZA NORTE Leon,,,,,,,,PJAEN = POWERLIFTING JAEN,,,,,,
ASTUR = ASOCIACION ASTURIANA,,,,,,,FTOLE = FUERZA TOLEDO,,,,,,,,PNAVAR = POWERLIFTING NAVARRA,,,,,,
ATPB = ATENEA POWERLIFTING Barcelona,,,,,,,FVLFR = FORÇA VILAFRANCA,,,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,
BEGO = BEGOAL Alicante,,,,,,,GALI = GALILIFTERS Pontevedra,,,,,,,,PSVIC = POWER SAN VICENTE,,,,,,
BRSMAD = BERSERKERS MADRID,,,,,,,GOIER = GOIERRI KE Guipuzkoa,,,,,,,,PTRSA = PESAS TERRASSA,,,,,,
BURGOS = STRENGTH BURGOS,,,,,,,GRDA = GRANDA POWERLIFTING Madrid,,,,,,,,RSLIF = RS LIFTING Avila,,,,,,
DTP = DT POWER Madrid,,,,,,,INDAR = INDAR POWER Vitoria,,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,
EINTE = ENTRENA INTENSO Madrid,,,,,,,IRONS = IRONSIDE STRENGTH Sevilla,,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,
ELITP = ELITE POWERLIFTING Bollullos,,,,,,,IRONT = IRON TEAM Elche,,,,,,,,SOYPW = SOY POWERLIFTER Madrid,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,,SPARTA = SPARTA Murcia,,,,,,
EXIT28 = EXITO28 Madrid,,,,,,,MALPT = MALAGA POWER TEAM,,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,
FEDCAT = FEDERACION CATALANA,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,,,,,,,
