Place,Name,WeightClassKg,Sex,Division,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
14,Marcos Martín De Paredes,74,M,JUN,,1999,BRSMAD,73.4,180,190,195,195,100,-105,-107.5,100,207.5,217.5,225,225,520,SBD,Raw
15,Nabil Mehdi Menai,74,M,JUN,,2001,VAKNER,70.9,162.5,170,175,175,100,-105,105,105,215,225,230,230,510,SBD,Raw
16,Luis Eduardo Sarango Chuqirima,74,M,JUN,,1999,FNORT,72.66,-152.5,165,172.5,172.5,110,120,-125,120,-187.5,187.5,212.5,212.5,505,SBD,Raw
17,Carlos Botella Perol,74,M,JUN,,2002,BEGO,72.68,157.5,167.5,172.5,172.5,97.5,100,102.5,102.5,210,225,230,230,505,SBD,Raw
18,Pol Martinez Ramos,74,M,JUN,,2001,PBAR,73.38,180,185,-195,185,77.5,82.5,85,85,-207.5,222.5,235,235,505,SBD,Raw
19,Anil Nanwani Vazquez,74,M,JUN,,2000,PRAET,72.24,165,175,-182.5,175,107.5,112.5,-115,112.5,200,210,212.5,212.5,500,SBD,Raw
20,Jorge Rodriguez Vila,74,M,JUN,,2002,FENIX,72.34,150,160,170,170,117.5,122.5,-130,122.5,185,-200,207.5,207.5,500,SBD,Raw
21,Sergio Moreno Calastra,74,M,JUN,,1999,BRSMAD,72.84,145,157.5,162.5,162.5,127.5,132.5,-137.5,132.5,190,205,-210,205,500,SBD,Raw
22,Gonzalo Sobrino Sobrino,74,M,JUN,,1999,IRONS,72.82,175,185,-190,185,82.5,87.5,90,90,205,220,-230,220,495,SBD,Raw
23,Manuel Estreder Mora,74,M,JUN,,2000,IRONT,73.06,150,160,170,170,90,97.5,105,105,190,205,220,220,495,SBD,Raw
24,Joel Aja Martínez,74,M,JUN,,2002,PNAVAR,72.5,162.5,-172.5,172.5,172.5,100,105,-107.5,105,207.5,215,-225,215,492.5,SBD,Raw
25,Adrián Magaña Marin,74,M,JUN,,1999,INDAR,72.58,157.5,167.5,175,175,105,110,-115,110,200,207.5,,207.5,492.5,SBD,Raw
26,Daniel Alejandro Negrín Pérez,74,M,JUN,,2003,ERALLO,72.9,160,167.5,172.5,172.5,100,-107.5,107.5,107.5,200,210,-220,210,490,SBD,Raw
27,Marcos Alba,74,M,JUN,,2003,EINTE,71.2,160,172.5,180,180,100,105,-110,105,180,192.5,-200,192.5,477.5,SBD,Raw
28,Asier Menaoum Baigorri,74,M,JUN,,1999,PATIO,72.78,160,-170,-175,160,107.5,112.5,115,115,195,-210,-210,195,470,SBD,Raw
DQ,Daniel Puente Rodríguez,74,M,JUN,,2000,ERALLO,72.8,207.5,217.5,-225,217.5,115,120,125,125,-230,-235,,,,SBD,Raw
1,Sergi Sola Iglesias,83,M,JUN,,2000,PRAET,82.74,-242.5,-250,250,250,145,152.5,157.5,157.5,270,-290,-290,270,677.5,SBD,Raw
2,Raúl Aparicio Escudero,83,M,JUN,,1999,ARETE,80.62,215,235,250,250,142.5,150,157.5,157.5,-230,240,252.5,252.5,660,SBD,Raw
3,Ruben Orbea Espejo,83,M,JUN,,2000,FEDCAT,81.44,212.5,225,235,235,137.5,142.5,145,145,255,265,270,270,650,SBD,Raw
4,Miguel Angel Pascual Cabrera,83,M,JUN,,2000,RVSTR,82.44,245,255,,255,150,155,-160,155,225,240,-252.5,240,650,SBD,Raw
5,Gerard Moya Freixedas,83,M,JUN,,2002,FEDCAT,78.9,210,222.5,235,235,132.5,135,-137.5,135,245,260,272.5,272.5,642.5,SBD,Raw
6,Jaime Escat Ramos,83,M,JUN,,2003,ERALLO,81.52,220,232.5,250,250,127.5,135,-140,135,230,250,-270,250,635,SBD,Raw
7,Mikel Narvalaz Lamsfus,83,M,JUN,,1999,MOON,81.52,210,217.5,-222.5,217.5,125,132.5,-135,132.5,255,265,275,275,625,SBD,Raw
8,Pedro Cano García,83,M,JUN,,2001,NPCA,82.4,205,212.5,-222.5,212.5,130,-135,135,135,270,-285,-285,270,617.5,SBD,Raw
9,Mikel Eskibel Lapresa,83,M,JUN,,2000,PNAVAR,81.6,-210,215,222.5,222.5,-140,140,145,145,-235,-240,240,240,607.5,SBD,Raw
10,Pablo Olivencia Moreno,83,M,JUN,,1999,PSVLL,80.24,190,200,210,210,-152.5,157.5,162.5,162.5,230,-240,-240,230,602.5,SBD,Raw
11,Andrés Aldea Murillo,83,M,JUN,,1999,LIFTST,81.62,200,210,217.5,217.5,140,142.5,-145,142.5,232.5,240,-245,240,600,SBD,Raw
12,Aziz Diaw,83,M,JUN,,1999,ASTUR,78.28,-192.5,197.5,210,210,115,122.5,-130,122.5,-240,250,265,265,597.5,SBD,Raw
13,Kevin Trejo Gonzalez,83,M,JUN,,2001,VALKY,79.94,200,-212.5,215,215,130,135,137.5,137.5,220,235,-247.5,235,587.5,SBD,Raw
14,Jose Carretero Jimenez,83,M,JUN,,1999,FNAZ,78.94,200,210,217.5,217.5,105,112.5,-117.5,112.5,240,255,-267.5,255,585,SBD,Raw
15,Ramón Argüelles Balas,83,M,JUN,,2000,CROM,81.12,205,212.5,220,220,-117.5,122.5,132.5,132.5,-220,230,-245,230,582.5,SBD,Raw
16,Xavier Moreno Guirao,83,M,JUN,,2001,MOON,81.86,205,215,225,225,107.5,115,120,120,210,225,235,235,580,SBD,Raw
17,Álvaro Fernández Maestro,83,M,JUN,,1999,VALKY,82.32,175,185,195,195,117.5,122.5,127.5,127.5,227.5,242.5,255,255,577.5,SBD,Raw
18,Mauricio Patiño Quintero,83,M,JUN,,2000,PSVLL,78.74,180,195,207.5,207.5,125,130,-132.5,130,225,232.5,-240,232.5,570,SBD,Raw
19,Adrian de Jesus Calvo Muñoz,83,M,JUN,,2000,LIFTAM,80.58,-185,200,212.5,212.5,112.5,117.5,122.5,122.5,-220,235,-250,235,570,SBD,Raw
20,Sergio Triana Gomez,83,M,JUN,,2000,ARP,80.86,185,195,205,205,132.5,140,-147.5,140,-205,205,225,225,570,SBD,Raw
21,Diego Romero Pérez,83,M,JUN,,2000,FTOLE,81.3,185,190,195,195,125,130,-132.5,130,245,-260,-260,245,570,SBD,Raw
22,Adrián Segura Plaza,83,M,JUN,,2001,ARP,82.16,177.5,187.5,195,195,125,130,132.5,132.5,210,-225,225,225,552.5,SBD,Raw
23,Rubén García De La Hoz,83,M,JUN,,1999,ASTUR,82.18,190,200,-205,200,120,-125,-125,120,220,232.5,-240,232.5,552.5,SBD,Raw
24,Nogal Martin Del,83,M,JUN,,1999,RSLIF,81.46,-177.5,182.5,190,190,110,-117.5,-117.5,110,235,242.5,-250,242.5,542.5,SBD,Raw
25,Markel Perez Cerrato,83,M,JUN,,2003,GOIER,82.62,175,185,190,190,120,-125,125,125,-200,200,222.5,222.5,537.5,SBD,Raw
26,Diego Caballero García,83,M,JUN,,2002,RSLIF,78.08,210,-220,220,220,115,-125,-125,115,200,,,200,535,SBD,Raw
27,Unai Llamusi Bonilla,83,M,JUN,,2001,MCEUTI,79.7,180,187.5,-190,187.5,135,140,-145,140,195,205,-212.5,205,532.5,SBD,Raw
28,Diego Alberto Villegas Cornejo,83,M,JUN,,1999,ALMBAR,78.96,165,175,185,185,120,130,137.5,137.5,187.5,205,-215,205,527.5,SBD,Raw
29,Javier Ruiz Cazaña,83,M,JUN,,2000,IRONT,81.82,-175,185,-195,185,105,110,,110,190,205,-222.5,205,500,SBD,Raw
30,Gerard Extremera Mazon,83,M,JUN,,2001,FEDCAT,82.5,-182.5,182.5,-190,182.5,122.5,132.5,-140,132.5,-182.5,182.5,-195,182.5,497.5,SBD,Raw
31,Antonio Jesus Moyano Pulido,83,M,JUN,,1999,PANDJ,82.62,-175,175,182.5,182.5,107.5,110,112.5,112.5,180,192.5,202.5,202.5,497.5,SBD,Raw
DQ,David Pereira Rodriguez,83,M,JUN,,2002,GALI,81.96,-180,180,-187.5,180,107.5,-112.5,112.5,112.5,-225,-225,-230,,,SBD,Raw
DQ,Antonio Jesus Dovao Miranda,83,M,JUN,,2002,PANDJ,82.16,187.5,195,200,200,-105,-107.5,-107.5,,220,-232.5,232.5,232.5,,SBD,Raw
1,Alfredo Manuel Maceiras Castro,93,M,JUN,,1999,FENIX,92.98,262.5,272.5,280.5,280.5,155,160,162.5,162.5,290,306,-321.5,306,749,SBD,Raw
2,Martin Miguel Amoztegui Jimenez,93,M,JUN,,1999,PNAVAR,89.88,247.5,260,272.5,272.5,142.5,-147.5,-147.5,142.5,290,305.5,317,317,732,SBD,Raw
3,Marcos Carretero Serrano,93,M,JUN,,2001,ARP,90.4,255,265,-270,265,-152.5,155,-170,155,270,282.5,290,290,710,SBD,Raw
4,Beñat Urretabizkaia Saldaña,93,M,JUN,,1999,FGRAN,91.72,235,250,-255,250,165,171,-172,171,-272.5,280,-290,280,701,SBD,Raw
5,Miguel Garcia Rodriguez,93,M,JUN,,1999,IRONT,90.98,250,-260,260,260,160,165,-171.5,165,250,265,-280,265,690,SBD,Raw
6,Iago Aramendia San Martín,93,M,JUN,,1999,GOIER,91.56,220,237.5,-242.5,237.5,150,157.5,-162.5,157.5,260,275,290,290,685,SBD,Raw
7,Mario Montaño Camacho,93,M,JUN,,2000,PSVLL,90.22,230,245,-255,245,157.5,162.5,,162.5,250,265,-272.5,265,672.5,SBD,Raw
8,Pau Bel Roig,93,M,JUN,,2002,PBAR,88.38,205,215,-225,215,142.5,150,155,155,-285,285,300,300,670,SBD,Raw
9,Nicolás Gómez Ramírez,93,M,JUN,,2001,IRONT,91.9,-245,-245,245,245,135,142.5,150,150,250,275,-300,275,670,SBD,Raw
10,Jose Perez Nova,93,M,JUN,,2002,PLCO,92.38,220,230,237.5,237.5,140,145,147.5,147.5,265,285,-295,285,670,SBD,Raw
11,Paz Mario Gracia Firma,93,M,JUN,,2000,SPCFIC,91.22,200,212.5,217.5,217.5,140,147.5,150,150,272.5,287.5,300,300,667.5,SBD,Raw
12,Jordi Corbella Edo,93,M,JUN,,2002,PBAR,90.66,230,247.5,255,255,142.5,-152.5,-157.5,142.5,250,265,-275,265,662.5,SBD,Raw
13,Lenta Darius,93,M,JUN,,2001,SPCFIC,92.7,220,230,-240,230,142.5,150,-155,150,257.5,270,-280,270,650,SBD,Raw
14,Adria Ocaña Busquets,93,M,JUN,,2001,FEDCAT,91.02,215,227.5,235,235,-117.5,132.5,142.5,142.5,240,-257.5,265,265,642.5,SBD,Raw
15,Santiago Naranjo Romero,93,M,JUN,,2001,FTOLE,92.84,-222.5,227.5,240,240,157.5,165,170,170,230,-245,-250,230,640,SBD,Raw
16,Qiu Zuhang,93,M,JUN,,2001,CROM,92.3,235,247.5,252.5,252.5,120,125,-130,125,-260,260,-270,260,637.5,SBD,Raw
17,Íñigo Eleta García De Vicuña,93,M,JUN,,1999,PNAVAR,91.9,215,-230,235,235,132.5,135,140,140,240,260,-280,260,635,SBD,Raw
18,Pablo Alvarez Cuadrillero,93,M,JUN,,2001,VALKY,89.36,210,225,-235,225,140,147.5,-150,147.5,245,257.5,-270,257.5,630,SBD,Raw
19,Eduard Nevado Espinar,93,M,JUN,,2000,MOON,91.86,210,220,230,230,155,-165,165,165,215,230,-242.5,230,625,SBD,Raw
20,Pablo González Alonso,93,M,JUN,,2000,BURGOS,92.46,202.5,210,217.5,217.5,137.5,142.5,-145,142.5,237.5,247.5,255,255,615,SBD,Raw
21,Guillermo Sanchez Becerra,93,M,JUN,,1999,NPCA,92.24,220,230,-240,230,135,-145,145,145,220,235,-250,235,610,SBD,Raw
22,José Angel Botana Fernandez,93,M,JUN,,2000,ASTUR,92.48,205,215,222.5,222.5,140,145,-150,145,240,-247.5,-250,240,607.5,SBD,Raw
23,Xabier Vazquez Garcia,93,M,JUN,,2000,ETRAIN,90.44,195,210,217.5,217.5,115,120,125,125,-235,235,255,255,597.5,SBD,Raw
24,Carlos Velasco Bersabé,93,M,JUN,,2003,PANDJ,92.12,205,212.5,222.5,222.5,117.5,122.5,130,130,-230,242.5,-257.5,242.5,595,SBD,Raw
25,Rubén Díaz Ramos,93,M,JUN,,2001,ENRGZN,90.76,200,-215,-220,200,142.5,147.5,150,150,210,225,240,240,590,SBD,Raw
26,Samuel Roncada Grimaldos,93,M,JUN,,1999,PMAD,90.96,-215,215,225,225,132.5,137.5,140,140,217.5,-230,-230,217.5,582.5,SBD,Raw
27,Dylan Tallana Rodríguez,93,M,JUN,,2000,CROM,91.44,195,207.5,215,215,130,140,-142.5,140,220,-232.5,-240,220,575,SBD,Raw
28,Diego Juanas Cubillo,93,M,JUN,,1999,CROM,88.78,175,190,200,200,-125,132.5,140,140,200,215,227.5,227.5,567.5,SBD,Raw
29,Ivan Perez Gonzalez,93,M,JUN,,1999,FNORT,89.98,205,217.5,222.5,222.5,117.5,122.5,-127.5,122.5,-215,222.5,-235,222.5,567.5,SBD,Raw
30,Fernando Guzman Palavecino,93,M,JUN,,2000,FNAZ,90.24,-192.5,192.5,200,200,115,-120,120,120,225,237.5,245,245,565,SBD,Raw
31,Alex Tubau Molina,93,M,JUN,,2001,PBAR,92.3,185,195,-202.5,195,105,110,115,115,220,235,245,245,555,SBD,Raw
32,Alberto Borrella Díaz,93,M,JUN,,2000,PEXTR,87.9,190,200,-205,200,140,-150,-150,140,-210,210,,210,550,SBD,Raw
33,Mateo Martinez Egea,93,M,JUN,,2003,ARETE,87.08,195,207.5,-215,207.5,-97.5,97.5,105,105,200,215,225,225,537.5,SBD,Raw
34,Jose Angel Puertas Quesada,93,M,JUN,,2001,MALPT,87.72,-170,170,-187.5,170,127.5,-135,135,135,210,225,-230,225,530,SBD,Raw
35,Metola Rodrigo Garcia De Marina,93,M,JUN,,1999,LIFTST,87.44,140,152.5,160,160,97.5,-105,107.5,107.5,165,180,197.5,197.5,465,SBD,Raw
DQ,Eneko Iglesias Uribelarrea,93,M,JUN,,2000,SOYPW,88.22,235,250,260,260,117.5,125,-130,125,-240,-245,-250,,,SBD,Raw
DQ,Javier Rubio Monreal,93,M,JUN,,1999,FIA,91.84,-225,-225,-225,,142.5,147.5,-152.5,147.5,240,-257.5,265,265,,SBD,Raw
DQ,Ivan Porres Perez,93,M,JUN,,2000,HANGAR,91.84,170,175,177.5,177.5,125,130,-135,130,,,,,,SBD,Raw
DQ,Endika Torralba Alonso,93,M,JUN,,1999,BURGOS,92.06,225,-232.5,242.5,242.5,125,-132.5,-132.5,125,-245,-260,-260,,,SBD,Raw
1,Andrés Castellón Del Campo,105,M,JUN,,2002,ATMA,103.42,-270,280,290,290,140,145,147.5,147.5,-320,-320,320,320,757.5,SBD,Raw
2,Carlos Romero Donat,105,M,JUN,,2001,AFA,104.42,255,270,280,280,155,162.5,-167.5,162.5,270,285,292.5,292.5,735,SBD,Raw
3,Oscar Mendieta Ibanez,105,M,JUN,,2003,RVSTR,102.22,252.5,270,282.5,282.5,142.5,150,155,155,280,292.5,-297.5,292.5,730,SBD,Raw
4,Alejandro Arocas Fernandez,105,M,JUN,,2002,FIA,101.68,227.5,240,247.5,247.5,132.5,140,142.5,142.5,-240,250,270,270,660,SBD,Raw
5,Ignacio Aguado Sanz,105,M,JUN,,2000,AGSTR,102.56,-242.5,242.5,247.5,247.5,135,-137.5,,135,260,275,-280,275,657.5,SBD,Raw
6,Guillermo Prieto Luengo,105,M,JUN,,2001,RSLIF,103.34,210,215,220,220,117.5,122.5,127.5,127.5,265,280,290,290,637.5,SBD,Raw
7,Sergio Benito Castro,105,M,JUN,,1999,IRONT,98.2,-225,-235,235,235,-115,120,125,125,245,260,270,270,630,SBD,Raw
8,Jorge De Andrés Blanes,105,M,JUN,,2000,DTP,98.72,220,235,-247.5,235,115,-120,120,120,-260,260,275,275,630,SBD,Raw
9,Daniel Fernández Rodríguez,105,M,JUN,,2000,ERALLO,100.12,195,205,212.5,212.5,140,147.5,155,155,260,-275,-285,260,627.5,SBD,Raw
10,Roger Climent Mora,105,M,JUN,,2000,MOON,102.76,-235,235,250,250,127.5,-135,-135,127.5,235,245,-255,245,622.5,SBD,Raw
11,Mariano Hernando Marcos,105,M,JUN,,2000,FTOLE,101.86,190,202.5,212.5,212.5,-135,135,142.5,142.5,240,262.5,-272.5,262.5,617.5,SBD,Raw
12,Martin Seijas Gonzalez,105,M,JUN,,2001,FENIX,102.52,210,220,230,230,112.5,-117.5,,112.5,242.5,257.5,270,270,612.5,SBD,Raw
13,Alvaro Martinez Morales,105,M,JUN,,2000,PANDJ,102.54,205,217.5,-222.5,217.5,147.5,-152.5,-152.5,147.5,230,245,-255,245,610,SBD,Raw
14,Miguel Aleixandre Ripoll,105,M,JUN,,2002,BRSMAD,102.86,185,200,215,215,110,112.5,-115,112.5,260,275,-285,275,602.5,SBD,Raw
15,Noah Pérez Rodríguez,105,M,JUN,,2000,VALKY,104.72,200,-212.5,220,220,135,,,135,240,-255,,240,595,SBD,Raw
16,Sergio Perez Sánchez,105,M,JUN,,1999,BRSTOD,98.5,195,207.5,212.5,212.5,115,120,-125,120,205,220,232.5,232.5,565,SBD,Raw
17,Mario Gutiérrez García,105,M,JUN,,2002,EXIT28,95.4,195,210,-217.5,210,100,-105,-105,100,230,-245,250,250,560,SBD,Raw
1,Aday Ventura Rosa,120,M,JUN,,2000,PSVLL,114.8,255,270,280,280,172.5,180,183.5,183.5,260,272.5,280,280,743.5,SBD,Raw
2,Alejandro González Laserna,120,M,JUN,,2002,BRSMAD,112.9,285,296.5,301,301,132.5,137.5,142.5,142.5,260,-275,275,275,718.5,SBD,Raw
3,Sergio Carratalá Escudé,120,M,JUN,,2003,AFA,112.96,245,262.5,275,275,170,177.5,-182.5,177.5,245,-260,-260,245,697.5,SBD,Raw
4,Fernan Sanchez Barreiro,120,M,JUN,,1999,BASIC,115.34,230,245,-250,245,157.5,165,-170,165,260,-275,-275,260,670,SBD,Raw
5,Rubén Peña Baena,120,M,JUN,,2003,MADP,117.5,240,255,-265,255,-162.5,162.5,-170,162.5,230,252.5,-265,252.5,670,SBD,Raw
6,Juan Martinez Enguidanos,120,M,JUN,,2000,FGUAN,105.6,232.5,245,252.5,252.5,140,145,-150,145,250,270,-300,270,667.5,SBD,Raw
7,J. Emilio Barra Lopez,120,M,JUN,,2003,PTRSA,116.9,215,230,240,240,140,150,-165,150,-240,240,275,275,665,SBD,Raw
8,Alejandro Candal Sanchez,120,M,JUN,,2001,IRONS,116.56,220,235,250,250,122.5,130,-132.5,130,240,265,-290,265,645,SBD,Raw
9,Nicolas Marcilla Pazos,120,M,JUN,,2002,VALKY,117.9,205,215,220,220,132.5,142.5,-147.5,142.5,220,235,-242.5,235,597.5,SBD,Raw
DQ,Robert Brenner Fernandez,120,M,JUN,,2001,PANDJ,109.7,-215,-225,225,225,130,135,140,140,-250,-262.5,-272.5,,,SBD,Raw
