INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
6,Aramendia San Martin Iago,01.01.99,GOIER,91.56,"0,1318",146,"220,0","237,5","242,5",13,"150,0","157,5","162,5",7,"260,0","275,0","290,0",6,"685,0","90,28",5
7,Montaño Camacho Mario,01.01.00,PSVLL,90.22,"0,1328",150,"230,0","245,0","255,0",9,"157,5","162,5",   X,5,"250,0","265,0","272,5",11,"672,5","89,31",4
8,Bel Roig Pau,01.01.02,PBAR,88.38,"0,1341",143,"205,0","215,0","225,0",28,"142,5","150,0","155,0",8,"285,0","285,0","300,0",3,"670,0","89,85",3
9,Gomez Ramirez Nicolas,01.01.01,IRONT,91.90,"0,1316",152,"245,0","245,0","245,0",10,"135,0","142,5","150,0",12,"250,0","275,0","300,0",9,"670,0","88,17",2
10,Perez Nova Jose,01.01.02,PLCO,92.38,"0,1312",140,"220,0","230,0","237,5",14,"140,0","145,0","147,5",16,"265,0","285,0","295,0",7,"670,0","87,90",1
11,Gracia Firma Paz Mario,01.01.00,SPCFIC,91.22,"0,1321",155,"200,0","212,5","217,5",26,"140,0","147,5","150,0",11,"272,5","287,5","300,0",4,"667,5","88,18",1
12,Corbella Edo Jordi,01.01.02,PBAR,90.66,"0,1325",144,"230,0","247,5","255,0",6,"142,5","152,5","157,5",20,"250,0","265,0","275,0",12,"662,5","87,78",1
13,Lenta Darius,01.01.01,SPCFIC,92.70,"0,1310",157,"220,0","230,0","240,0",19,"142,5","150,0","155,0",13,"257,5","270,0","280,0",10,"650,0","85,15",1
14,Ocaña Busquets Adria,01.01.01,FEDCAT,91.02,"0,1322",148,"215,0","227,5","235,0",15,"117,5","132,5","142,5",21,"240,0","257,5","265,0",14,"642,5","84,94",1
15,Naranjo Romero Santiago,01.01.01,FTOLE,92.84,"0,1309",145,"222,5","227,5","240,0",12,"157,5","165,0","170,0",2,"230,0","245,0","250,0",28,"640,0","83,78",1
16,Qiu Zuhang,01.01.01,CROM,92.30,"0,1313",139,"235,0","247,5","252,5",7,"120,0","125,0","130,0",34,"260,0","260,0","270,0",17,"637,5","83,70",1
17,Eleta Garcia De Vicuña Iñigo,01.01.99,PNAVAR,91.90,"0,1316",149,"215,0","230,0","235,0",16,"132,5","135,0","140,0",27,"240,0","260,0","280,0",16,"635,0","83,57",1
18,Alvarez Cuadrillero Pablo,01.01.01,VALKY,89.36,"0,1334",147,"210,0","225,0","235,0",20,"140,0","147,5","150,0",14,"245,0","257,5","270,0",18,"630,0","84,04",1
19,Nevado Espinar Eduard,01.01.00,MOON,91.86,"0,1316",132,"210,0","220,0","230,0",17,"155,0","165,0","165,0",4,"215,0","230,0","242,5",27,"625,0","82,25",1
20,Gonzalez Alonso Pablo,01.01.00,BURGOS,92.46,"0,1312",129,"202,5","210,0","217,5",27,"137,5","142,5","145,0",22,"237,5","247,5","255,0",20,"615,0","80,69",1
21,Sanchez Becerra Guillermo,01.01.99,NPCA,92.24,"0,1313",142,"220,0","230,0","240,0",18,"135,0","145,0","145,0",17,"220,0","235,0","250,0",26,"610,0","80,09",1
22,Botana Fernandez José Angel,01.01.00,ASTUR,92.48,"0,1312",136,"205,0","215,0","222,5",24,"140,0","145,0","150,0",18,"240,0","247,5","250,0",25,"607,5","79,70",1
23,Vazquez Garcia Xabier,01.01.00,ETRAIN,90.44,"0,1326",126,"195,0","210,0","217,5",25,"115,0","120,0","125,0",32,"235,0","235,0","255,0",19,"597,5","79,23",1
24,Velasco Bersabe Carlos,01.01.03,PANDJ,92.12,"0,1314",134,"205,0","212,5","222,5",23,"117,5","122,5","130,0",30,"230,0","242,5","257,5",23,"595,0","78,18",1
25,Diaz Ramos Ruben,01.01.01,ENRGZN,90.76,"0,1324",120,"200,0","215,0","220,0",34,"142,5","147,5","150,0",10,"210,0","225,0","240,0",24,"590,0","78,12",1
26,Roncada Grimaldos Samuel,01.01.99,PMAD,90.96,"0,1322",119,"215,0","215,0","225,0",21,"132,5","137,5","140,0",25,"217,5","230,0","230,0",34,"582,5","77,01",1
27,Tallana Rodriguez Dylan,01.01.00,CROM,91.44,"0,1319",133,"195,0","207,5","215,0",29,"130,0","140,0","142,5",26,"220,0","232,5","240,0",33,"575,0","75,84",1
28,Juanas Cubillo Diego,01.01.99,CROM,88.78,"0,1338",128,"175,0","190,0","200,0",32,"125,0","132,5","140,0",24,"200,0","215,0","227,5",29,"567,5","75,93",1
29,Perez Gonzalez Ivan,01.01.99,FNORT,89.98,"0,1330",127,"205,0","217,5","222,5",22,"117,5","122,5","127,5",35,"215,0","222,5","235,0",32,"567,5","75,48",1
30,Guzman Palavecino Fernando,01.01.00,FNAZ,90.24,"0,1328",138,"192,5","192,5","200,0",33,"115,0","120,0","120,0",36,"225,0","237,5","245,0",21,"565,0","75,03",1
31,Tubau Molina Alex,01.01.01,PBAR,92.30,"0,1313",125,"185,0","195,0","202,5",35,"105,0","110,0","115,0",37,"220,0","235,0","245,0",22,"555,0","72,87",1
32,Borrella Diaz Alberto,01.01.00,PEXTR,87.90,"0,1345",137,"190,0","200,0","205,0",31,"140,0","150,0","150,0",23,"210,0","210,0",   X,35,"550,0","73,97",1
33,Martinez Egea Mateo,01.01.03,ARETE,87.08,"0,1351",121,"195,0","207,5","215,0",30,"97,5","97,5","105,0",39,"200,0","215,0","225,0",30,"537,5","72,62",1
34,Puertas Quesada Jose Angel,01.01.01,MALPT,87.72,"0,1346",122,"170,0","170,0","187,5",37,"127,5","135,0","135,0",28,"210,0","225,0","230,0",31,"530,0","71,34",1
35,Garcia De Marina Metola Rodrigo,01.01.99,LIFTST,87.44,"0,1349",124,"140,0","152,5","160,0",38,"97,5","105,0","107,5",38,"165,0","180,0","197,5",36,"465,0","62,73",1
—,Iglesias Uribelarrea Eneko,01.01.00,SOYPW,88.22,"0,1343",135,"235,0","250,0","260,0",4,"117,5","125,0","120,0",31,"240,0","245,0","250,0",—,DSQ,—,—
—,Rubio Monreal Javier,01.01.99,FIA,91.84,"0,1316",141,"225,0","225,0","225,0",—,"142,5","147,5","152,5",15,"240,0","257,5","265,0",15,DSQ,—,—
—,Porres Perez Ivan,01.11.00,HANGAR,91.84,"0,1316",123,"170,0","175,0","177,5",36,"125,0","130,0","135,0",29,   X,   X,   X,—,DSQ,—,—
—,Torralba Alonso Endika,01.01.99,BURGOS,92.06,"0,1315",131,"225,0","212,5","242,5",11,"125,0","132,5","132,5",33,"245,0","260,0","260,0",—,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Castellon Del Campo Andres,01.01.02,ATMA,103.42,"0,1243",59,"270,0","280,0","290,0",1,"140,0","145,0","147,5",5,"320,0","320,0","320,0",1,"757,5","94,16",12
2,Romero Donat Carlos,01.01.01,AFA,104.42,"0,1238",58,"255,0","270,0","280,0",3,"155,0","162,5","167,5",1,"270,0","285,0","292,5",3,"735,0","90,99",9
3,Mendieta Ibañez Oscar,01.01.03,RVSTR,102.22,"0,1250",57,"252,5","270,0","282,5",2,"142,5","150,0","155,0",3,"280,0","292,5","297,5",2,"730,0","91,25",8
4,Arocas Fernandez Alejandro,01.01.02,FIA,101.68,"0,1253",61,"227,5","240,0","247,5",5,"132,5","140,0","142,5",6,"240,0","250,0","270,0",9,"660,0","82,70",7
5,Aguado Sanz Ignacio,01.01.00,AGSTR,102.56,"0,1248",60,"242,5","242,5","247,5",6,"135,0","137,5",   X,8,"260,0","275,0","280,0",6,"657,5","82,06",6
6,Prieto Luengo Guillermo,01.01.01,RSLIF,103.34,"0,1244",49,"210,0","215,0","220,0",10,"117,5","122,5","127,5",11,"265,0","280,0","290,0",4,"637,5","79,31",5
7,Benito Castro Sergio,01.01.99,IRONT,98.20,"0,1274",64,"225,0","235,0","235,0",7,"115,0","120,0","125,0",12,"245,0","260,0","270,0",8,"630,0","80,26",4
8,De Andres Blanes Jorge,01.01.00,DTP,98.72,"0,1271",48,"220,0","235,0","247,5",8,"115,0","120,0","120,0",14,"260,0","260,0","275,0",5,"630,0","80,07",3
9,Fernandez Rodriguez Daniel,01.01.00,ERALLO,100.12,"0,1263",53,"195,0","205,0","212,5",15,"140,0","147,5","155,0",2,"260,0","275,0","285,0",12,"627,5","79,25",2
10,Climent Mora Roger,01.01.00,MOON,102.76,"0,1247",51,"235,0","235,0","250,0",4,"127,5","135,0","135,0",10,"235,0","245,0","255,0",15,"622,5","77,63",1
11,Hernando Marcos Mariano,01.01.00,FTOLE,101.86,"0,1252",50,"190,0","202,5","212,5",16,"135,0","135,0","142,5",7,"240,0","262,5","272,5",11,"617,5","77,31",1
12,Seijas Gonzalez Martin,01.01.01,FENIX,102.52,"0,1249",52,"210,0","220,0","230,0",9,"112,5","117,5",   X,15,"242,5","257,5","270,0",10,"612,5","76,50",1
13,Martinez Morales Alvaro,01.01.00,PANDJ,102.54,"0,1248",63,"205,0","217,5","222,5",12,"147,5","152,5","152,5",4,"230,0","245,0","255,0",14,"610,0","76,13",1
14,Aleixandre Ripoll Miguel,01.01.02,BRSMAD,102.86,"0,1247",47,"185,0","200,0","215,0",13,"110,0","112,5","115,0",16,"260,0","275,0","285,0",7,"602,5","75,13",1
15,Perez Rodriguez Noah,01.01.00,VALKY,104.72,"0,1236",62,"200,0","212,5","220,0",11,"135,0",   X,   X,9,"240,0","255,0",   X,16,"595,0","73,54",1
16,Perez Sanchez Sergio,01.01.99,BRSTOD,98.50,"0,1272",55,"195,0","207,5","212,5",14,"115,0","120,0","125,0",13,"205,0","220,0","232,5",17,"565,0","71,87",1
17,Gutierrez Garcia Mario,01.01.02,EXIT28,95.40,"0,1292",54,"195,0","210,0","217,5",17,"100,0","105,0","105,0",17,"230,0","245,0","250,0",13,"560,0","72,35",1
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Ventura Rosa Aday,01.01.00,PSVLL,114.80,"0,1185",79,"255,0","270,0","280,0",2,"172,5","180,0","183,5",1,"260,0","272,5","280,0",1,"743,5","88,10",12
2,Gonzalez Laserna Alejandro,01.01.02,BRSMAD,112.90,"0,1194",77,"285,0","296,5","301,0",1,"132,5","137,5","142,5",7,"260,0","275,0","275,0",2,"718,5","85,79",9
3,Carratala Escude Sergio,01.01.03,AFA,112.96,"0,1194",80,"245,0","262,5","275,0",3,"170,0","177,5","182,5",2,"245,0","260,0","260,0",8,"697,5","83,28",8
4,Sanchez Barreiro Fernan,01.01.99,BASIC,115.34,"0,1183",78,"230,0","245,0","250,0",7,"157,5","165,0","170,0",3,"260,0","275,0","275,0",6,"670,0","79,26",7
5,Peña Baena Ruben,01.01.03,MADP,117.50,"0,1173",76,"240,0","255,0","265,0",4,"162,5","162,5","170,0",4,"230,0","252,5","265,0",7,"670,0","78,59",6
6,Martinez Enguidanos Juan,01.01.00,FGUAN,105.60,"0,1231",82,"232,5","245,0","252,5",5,"140,0","145,0","150,0",6,"250,0","270,0","300,0",4,"667,5","82,17",5
7,Barra Lopez J. Emilio,01.01.03,PTRSA,116.90,"0,1176",84,"215,0","230,0","240,0",8,"140,0","150,0","165,0",5,"240,0","240,0","275,0",3,"665,0","78,20",4
8,Candal Sanchez Alejandro,01.01.01,IRONS,116.56,"0,1177",75,"220,0","235,0","250,0",6,"122,5","130,0","132,5",10,"240,0","265,0","290,0",5,"645,0","75,92",3
9,Marcilla Pazos Nicolas,01.01.02,VALKY,117.90,"0,1171",81,"205,0","215,0","220,0",10,"132,5","142,5","147,5",8,"220,0","235,0","242,5",9,"597,5","69,97",2
—,Brenner Fernandez Robert,01.01.01,PANDJ,109.70,"0,1210",83,"215,0","225,0","225,0",9,"130,0","135,0","140,0",9,"250,0","262,5","272,5",—,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,BERSERKERS MADRID,,,,28,"  [12+9+5+1+1]   416,17 GL Pts",,,,,,,,,,,,,,,
2,POWERLIFTING SEVILLA,,,,26,"  [12+8+4+1+1]   432,23 GL Pts",,,,,,,,,,,,,,,
3,FUERZA GRANADA,,,,26,"  [12+7+7]   259,16 GL Pts",,,,,,,,,,,,,,,
4,ALTEA-FINESTRAT-L'ALFAS,,,,22,"  [9+8+5]   255,82 GL Pts",,,,,,,,,,,,,,,
5,FENIX GALICIA POWER,,,,16,"  [12+2+1+1]   327,05 GL Pts",,,,,,,,,,,,,,,
6,FEDERACION CATALANA,,,,16,"  [8+6+1+1]   336,15 GL Pts",,,,,,,,,,,,,,,
7,RV STRENGTH Huelva,,,,15,"  [8+7]   181,54 GL Pts",,,,,,,,,,,,,,,
8,BASIC STRENGTH Cadiz,,,,15,"  [8+7]   163,18 GL Pts",,,,,,,,,,,,,,,
9,PRAETORIANS TARRAGONA,,,,14,"  [12+1+1]   246,53 GL Pts",,,,,,,,,,,,,,,
10,POWERLIFTING NAVARRA,,,,14,"  [9+2+1+1+1]   415,94 GL Pts",,,,,,,,,,,,,,,
11,IRON TEAM Elche,,,,14,"  [6+4+2+1+1]   402,51 GL Pts",,,,,,,,,,,,,,,
12,ATPOWER TEAM Madrid,,,,12,"  [12]   94,16 GL Pts",,,,,,,,,,,,,,,
13,POWERLIFTING SALAMANCA,,,,12,"  [9+3]   164,34 GL Pts",,,,,,,,,,,,,,,
14,VALKYRIA PT Valladolid,,,,12,"  [7+2+1+1+1]   400,57 GL Pts",,,,,,,,,,,,,,,
15,SPECIFIC STRENGTH Madrid,,,,11,"  [9+1+1]   267,48 GL Pts",,,,,,,,,,,,,,,
16,ARETE CARAVACA Murcia,,,,10,"  [9+1]   165,35 GL Pts",,,,,,,,,,,,,,,
17,ALMONTE RAW POWERLIFTING,,,,10,"  [8+1+1]   251,04 GL Pts",,,,,,,,,,,,,,,
18,AG STRENGTH Madrid,,,,10,"  [6+4]   158,18 GL Pts",,,,,,,,,,,,,,,
19,POWERLIFTING BARCELONA,,,,10,"  [4+3+1+1+1]   405,81 GL Pts",,,,,,,,,,,,,,,
20,EDUARDO RALLO Madrid,,,,8,"  [5+2+1]   240,48 GL Pts",,,,,,,,,,,,,,,
21,FUERZA ISABEL ATLAS Chiva,,,,7,"  [7]   82,70 GL Pts",,,,,,,,,,,,,,,
22,ALMERIA BARBELL CLUB,,,,7,"  [6+1]   156,31 GL Pts",,,,,,,,,,,,,,,
23,ENTRENA INTENSO Madrid,,,,7,"  [6+1]   154,07 GL Pts",,,,,,,,,,,,,,,
24,RS LIFTING Avila,,,,7,"  [5+1+1]   231,49 GL Pts",,,,,,,,,,,,,,,
25,MOONSTONE BARBELL Barcelona,,,,7,"  [4+1+1+1]   328,04 GL Pts",,,,,,,,,,,,,,,
26,MAD POWERLIFTING Madrid,,,,6,"  [6]   78,59 GL Pts",,,,,,,,,,,,,,,
27,GOIERRI KE Guipuzkoa,,,,6,"  [5+1]   164,83 GL Pts",,,,,,,,,,,,,,,
28,ASOCIACION ASTURIANA,,,,6,"  [3+1+1+1]   313,83 GL Pts",,,,,,,,,,,,,,,
29,FUERZA GUANCHE Tenerife,,,,5,"  [5]   82,17 GL Pts",,,,,,,,,,,,,,,
30,PESAS TERRASSA,,,,4,"  [4]   78,20 GL Pts",,,,,,,,,,,,,,,
31,NORBA POWER Caceres,,,,4,"  [3+1]   165,86 GL Pts",,,,,,,,,,,,,,,
32,IRONSIDE STRENGTH Sevilla,,,,4,"  [3+1]   149,18 GL Pts",,,,,,,,,,,,,,,
33,TEAM ELITETRAINER Santander,,,,4,"  [2+1+1]   227,78 GL Pts",,,,,,,,,,,,,,,
34,CROM GYM Madrid,,,,4,"  [1+1+1+1]   317,03 GL Pts",,,,,,,,,,,,,,,
35,DT POWER Madrid,,,,3,"  [3]   80,07 GL Pts",,,,,,,,,,,,,,,
36,FUERZA TOLEDO,,,,3,"  [1+1+1]   240,83 GL Pts",,,,,,,,,,,,,,,
37,POWERLIFTING ANDUJAR,,,,3,"  [1+1+1]   223,31 GL Pts",,,,,,,,,,,,,,,
38,FUERZA NAZARI Granada,,,,2,"  [1+1]   158,10 GL Pts",,,,,,,,,,,,,,,
39,FUERZA NORTE Leon,,,,2,"  [1+1]   150,32 GL Pts",,,,,,,,,,,,,,,
40,LIFT STRONG Madrid,,,,2,"  [1+1]   146,49 GL Pts",,,,,,,,,,,,,,,
41,POWERLIFTING LIFTERS Cordoba,,,,1,"  [1]   87,90 GL Pts",,,,,,,,,,,,,,,
42,STRENGTH BURGOS,,,,1,"  [1]   80,69 GL Pts",,,,,,,,,,,,,,,
43,LIFT AMBITION Granada,,,,1,"  [1]   80,08 GL Pts",,,,,,,,,,,,,,,
44,ENERGIZIN' TEAM Madrid,,,,1,"  [1]   78,12 GL Pts",,,,,,,,,,,,,,,
45,POWERLIFTING MADRID,,,,1,"  [1]   77,01 GL Pts",,,,,,,,,,,,,,,
46,VAKNER POWERLIFTING GALIZA,,,,1,"  [1]   76,55 GL Pts",,,,,,,,,,,,,,,
47,MONTOCAN CEUTI,,,,1,"  [1]   75,24 GL Pts",,,,,,,,,,,,,,,
48,BEGOAL Alicante,,,,1,"  [1]   74,84 GL Pts",,,,,,,,,,,,,,,
49,POWERLIFTING EXTREMADURA,,,,1,"  [1]   73,97 GL Pts",,,,,,,,,,,,,,,
50,INDAR POWER Vitoria,,,,1,"  [1]   73,04 GL Pts",,,,,,,,,,,,,,,
51,EXITO28 Madrid,,,,1,"  [1]   72,35 GL Pts",,,,,,,,,,,,,,,
52,BERSERKERS TOLEDO,,,,1,"  [1]   71,87 GL Pts",,,,,,,,,,,,,,,
53,MALAGA POWER TEAM,,,,1,"  [1]   71,34 GL Pts",,,,,,,,,,,,,,,
54,EL PATIO STRENGTHCLUB Madrid,,,,1,"  [1]   69,61 GL Pts",,,,,,,,,,,,,,,
55,CIUTAT DE PALMA,,,,1,"  [1]   67,64 GL Pts",,,,,,,,,,,,,,,
—  ,SOY POWERLIFTER Madrid,,,,—,,,,,,,,,,,,,,,,
—  ,HANGAR La Rioja,,,,—,,,,,,,,,,,,,,,,
—  ,GALILIFTERS Pontevedra,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Herraiz Frances Alberto,BERSERKERS MADRID,,,,71.76,,"689,0",,"102,7988",,1,,,,,,,,,
2.,Maceiras Castro Alfredo Manuel,FENIX GALICIA POWER,,,,92.98,,"749,0",,"97,9692",,1,,,,,,,,,
3.,Amoztegui Jimenez Martin Miguel,POWERLIFTING NAVARRA,,,,89.88,,"732,0",,"97,3560",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,ETRAIN = TEAM ELITETRAINER Santander,,,,,,,,NPCA = NORBA POWER Caceres,,,,,,
AGSTR = AG STRENGTH Madrid,,,,,,,EXIT28 = EXITO28 Madrid,,,,,,,,PALMA = CIUTAT DE PALMA,,,,,,
ALMBAR = ALMERIA BARBELL CLUB,,,,,,,FEDCAT = FEDERACION CATALANA,,,,,,,,PANDJ = POWERLIFTING ANDUJAR,,,,,,
ANDAL = ASOCIACION ANDALUZA,,,,,,,FENIX = FENIX GALICIA POWER,,,,,,,,PATIO = EL PATIO STRENGTHCLUB Madrid,,,,,,
ARBA = ARAGON BARBELL,,,,,,,FGRAN = FUERZA GRANADA,,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,
ARETE = ARETE CARAVACA Murcia,,,,,,,FGUAN = FUERZA GUANCHE Tenerife,,,,,,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,
ARP = ALMONTE RAW POWERLIFTING,,,,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,PJAEN = POWERLIFTING JAEN,,,,,,
ASTUR = ASOCIACION ASTURIANA,,,,,,,FNAZ = FUERZA NAZARI Granada,,,,,,,,PLCO = POWERLIFTING LIFTERS Cordoba,,,,,,
ATMA = ATPOWER TEAM Madrid,,,,,,,FNORT = FUERZA NORTE Leon,,,,,,,,PMAD = POWERLIFTING MADRID,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,,,,,FTOLE = FUERZA TOLEDO,,,,,,,,PNAVAR = POWERLIFTING NAVARRA,,,,,,
BEGO = BEGOAL Alicante,,,,,,,FVLFR = FORÇA VILAFRANCA,,,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,
BRSMAD = BERSERKERS MADRID,,,,,,,GALI = GALILIFTERS Pontevedra,,,,,,,,PSALAM = POWERLIFTING SALAMANCA,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,,,,,GOIER = GOIERRI KE Guipuzkoa,,,,,,,,PSVLL = POWERLIFTING SEVILLA,,,,,,
BURGOS = STRENGTH BURGOS,,,,,,,HANGAR = HANGAR La Rioja,,,,,,,,PTRSA = PESAS TERRASSA,,,,,,
CANSTR = CANARY STRENGTH,,,,,,,INDAR = INDAR POWER Vitoria,,,,,,,,RSLIF = RS LIFTING Avila,,,,,,
CROM = CROM GYM Madrid,,,,,,,IRONS = IRONSIDE STRENGTH Sevilla,,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,,,,,IRONT = IRON TEAM Elche,,,,,,,,SOYPW = SOY POWERLIFTER Madrid,,,,,,
DTP = DT POWER Madrid,,,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,,SPARTA = SPARTA Murcia,,,,,,
EINTE = ENTRENA INTENSO Madrid,,,,,,,LIFTST = LIFT STRONG Madrid,,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,
ELITP = ELITE POWERLIFTING Bollullos,,,,,,,MADP = MAD POWERLIFTING Madrid,,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,
ENRGY = ENERGY ALHAURIN,,,,,,,MALPT = MALAGA POWER TEAM,,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,
ENRGZN = ENERGIZIN' TEAM Madrid,,,,,,,MCEUTI = MONTOCAN CEUTI,,,,,,,,,,,,,,
ERALLO = EDUARDO RALLO Madrid,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,,,,,,,
