, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,3
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,2
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,1
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
, ,A,Morn,Sat,0.00,0.00,,0,UN,M,EM, ,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,3,0.0 kg,0.0 kg,0.0 kg, ,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,
