contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat _3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Hayley Harris,AB,Master 1,103.6,84+,145,150,-160,150,72.5,77.5,-80,77.5,165,175,185,185,412.5,72.89698699,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Hunter Lawrence-Carr,AB,Open,104.13,105,225,235,-245,235,150,-160,160,160,255,-270,0,255,650,80.56364151,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Isabella Bregliano,AB,Junior,72.16,76,140,150,155,155,70,75,82.5,82.5,170,185,201,201,438.5,88.69198342,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jad Mouallem,AB,Open,103.59,105,222.5,237.5,-250,237.5,155,-162.5,162.5,162.5,245,262.5,275,275,675,83.86587275,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jake Duperron,AB,Junior,71.79,74,155,167.5,-177.5,167.5,95,-100,-100,95,205,-215,-215,205,467.5,69.72513702,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,James Geddes,AB,Junior,91.38,93,235,250,255,255,162.5,170,-175,170,240,255,-257.5,255,680,89.72650149,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jamie Dodd,AB,Master 1,66.23,69,87.5,95,102.5,102.5,52.5,57.5,60,60,97.5,105,112.5,112.5,275,58.3315984,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Janine Hebert,AB,Master 1,121.19,84+,150,155,0,155,85,90,-92.5,90,155,170,180,180,425,72.73433019,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jashanpreet Singh,AB,Open,145.16,120+,275,-290,292.5,292.5,155,165,-172.5,165,275,287.5,292.5,292.5,750,80.60512526,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Jason Wong,AB,Open,121.49,120+,,,,,155,167.5,0,167.5,,,,,167.5,70.29404924,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jason Wong,AB,Open,120.6,120+,260,277.5,290,290,170,177.5,182.5,182.5,245,260,275,275,747.5,86.70528986,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jasper Kotowich,AB,Sub-Junior,79.4,83,190,-207.5,-207.5,190,-107.5,110,112.5,112.5,205,215,-227.5,215,517.5,73.26778369,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jaydon Atkins,AB,Junior,82.17,83,230,245,-252.5,245,130,135,140,140,255,272.5,-280,272.5,657.5,91.47930305,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Jeannie Jamison,AB,Master 2,78.73,84,,,,,50,52.5,-55,52.5,,,,,52.5,39.87202221,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jenelle Tizzard,AB,Open,66.21,69,92.5,97.5,102.5,102.5,50,55,-57.5,55,135,145,-152.5,145,302.5,64.17628692,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jennifer Kwan,AB,Master 1,73.38,76,125,135,140,140,62.5,-70,70,70,145,155,160.5,160.5,370.5,74.30223459,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jennifer Lalonde,AB,Junior,67.52,69,125,130,137.5,137.5,70,75,77.5,77.5,150,160,170,170,385,80.74706946,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jenny Howe,AB,Master 1,98.31,84+,100,110,115,115,62.5,-65,-65,62.5,132.5,140,145,145,322.5,57.78660064,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jenny Hua,AB,Junior,53.42,57,127.5,135,137.5,137.5,65,70,-72.5,70,157.5,165,172.5,172.5,380,93.80287439,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jera Willar,AB,Junior,56.53,57,120,130,-135,130,57.5,62.5,-65,62.5,127.5,135,-140,135,327.5,77.3016504,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jim Derksen,AB,Master 2,117.3,120,175,195,210,210,120,130,137.5,137.5,230,250,261,261,608.5,71.44557843,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Jinal Kothari,AB,Open,66.1,69,,,,,55,-60,-62.5,55,,,,,55,44.74699132,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,JodiAnn Fester,AB,Junior,61.65,63,110,117.5,-122.5,117.5,-52.5,52.5,-57.5,52.5,127.5,137.5,147.5,147.5,317.5,70.4559924,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Joel Stewart,AB,Open,103.19,105,220,230,240,240,142.5,147.5,152.5,152.5,240,260,272.5,272.5,665,82.77329677,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Johanna York,AB,Open,135.6,84+,,,,,70,75,82.5,82.5,,,,,82.5,58.23272864,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,John Ballesteros,AB,Junior,65.46,66,75,-77.5,-77.5,75,143,-147.5,147.5,147.5,75,-175,0,75,297.5,46.57763664,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,John Ralf,AB,Master 3,103.94,105,,,,,165,172.5,-175,172.5,,,,,172.5,77.60420292,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,John Walls,AB,Junior,100.45,105,,,,,190,200,206,206,,,,,206,94.17235833,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jonah Boutin,AB,Junior,77.42,83,157.5,170,180,180,112.5,120,127.5,127.5,200,215,230,230,537.5,77.09046403,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jonas Suffa,AB,Junior,108.95,120,240,255,262.5,262.5,152.5,160,162.5,162.5,240,255,265,265,690,83.75043214,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jordan Aseron,AB,Open,72.65,74,160,172.5,-180,172.5,127.5,-132.5,-132.5,127.5,180,190,-200,190,490,72.6286135,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Jordan Smith,MB,Open,65.42,66,180,187.5,190,190,117.5,122.5,-125,122.5,200,207.5,217.5,217.5,530,83.0055106,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Jorgie Visser,AB,Sub-Junior,53.45,57,67.5,72.5,80,80,35,37.5,-40,37.5,80,85,92.5,92.5,210,51.81443964,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Joshua Chung,AB,Open,117.63,120,210,220,225,225,132.5,140,-142.5,140,245,255,262.5,262.5,627.5,73.58516733,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Joshua Lei Manuel,AB,Open,81.39,83,192.5,200,-210,200,120,127.5,-132.5,127.5,207.5,220,227.5,227.5,555,77.59263638,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Justin Flores,AB,Junior,81.43,83,240,-245,-245,240,140,-150,-150,140,250,-265,-280,250,630,88.05616033,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Justin Ganser,AB,Open,82.32,83,170,177.5,185,185,125,130,-135,130,220,225,-235,225,540,75.06194322,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Justin Quedado,AB,Open,73.78,74,232.5,-245,247.5,247.5,157.5,162.5,167.5,167.5,285,305,-315.5,305,720,105.8665695,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Justin Quedado,AB,Open,76.84,83,,,,,155,160,162.5,162.5,,,,,162.5,84.95467738,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kaelum Reid,AB,Open,73.73,74,167.5,175,-182.5,175,117.5,122.5,127.5,127.5,235,245,-252.5,245,547.5,80.53104463,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Kaitlyn Budgen,AB,Junior,62.53,63,115,-117.5,-117.5,115,50,-52.5,52.5,52.5,120,130,135,135,302.5,66.50364352,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Kaitlyn Fercho,AB,Open,83.07,84,160,-165,-165,160,55,57.5,0,57.5,165,-175,175,175,392.5,74.44974321,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kannen Kirkwood,AB,Sub-Junior,80.64,83,172.5,185,-192.5,185,100,107.5,112.5,112.5,210,225,232.5,232.5,530,74.44697414,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Katie Du,AB,Open,56.36,57,95,102.5,112.5,112.5,45,50,-55,50,140,152.5,-160,152.5,315,74.52177802,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Kayla Livingston,AB,Open,79.16,84,,,,,102.5,107.5,-110,107.5,,,,,107.5,57.51413933,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Kaylee Fehr,AB,Youth 2,35.07,40,32.5,40,-45,40,20,22.5,-24,22.5,47.5,52.5,57.5,57.5,120,47.75206145,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Keeya Beausoleil,AB,Junior,64.91,69,,,,,55,60,-62.5,60,,,,,60,49.26665412,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kelvin Robins,AB,Junior,104.17,105,200,210,0,210,110,112.5,115,115,215,227.5,-232.5,227.5,552.5,68.46681406,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kerry Li,AB,Open,65.66,66,170,180,-190,180,105,112.5,-117.5,112.5,180,195,202.5,202.5,495,77.37385721,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kevin Yue,AB,Junior,78.24,83,170,180,190,190,100,105,107.5,107.5,215,227.5,240,240,537.5,76.67470553,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Kim Johnstone,AB,Master 1,127.4,84+,-127.5,-127.5,127.5,127.5,62.5,65,-70,65,122.5,127.5,137.5,137.5,330,56.04585703,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Kimberlee Vroom,AB,Open,75.56,76,-142.5,142.5,152.5,152.5,85,92.5,-95,92.5,165,175,182.5,182.5,427.5,84.51635775,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kobe Dapar,AB,Junior,73.03,74,185,195,202.5,202.5,102.5,110,112.5,112.5,220,235,-240,235,550,81.30085735,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Kristen Watt,AB,Open,81.06,84,,,,,75,80,82.5,82.5,,,,,82.5,62.12820889,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Kyle Ashby,AB,Open,80.83,83,182.5,192.5,197.5,197.5,117.5,125,-127.5,125,210,220,227.5,227.5,550,77.16385154,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Lance Calagan,AB,Junior,78.62,83,215,217.5,-225,217.5,130,-137.5,137.5,137.5,220,225,-227.5,225,580,82.53222484,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Laurel Gollnick,AB,Junior,62.14,63,125,135,-147.5,135,65,70,75,75,145,157.5,-165,157.5,367.5,81.12525169,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lauren Graham,AB,Master 1,62.27,63,105,112.5,115,115,62.5,65,-67.5,65,125,132.5,-140,132.5,312.5,68.88944547,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Leah Cameron,AB,Open,72.75,76,,,,,92.5,100,107.5,107.5,,,,,107.5,83.87446012,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Leanne Dela Cruz,AB,Open,62.16,63,107.5,112.5,117.5,117.5,50,52.5,55,55,115,125,132.5,132.5,305,67.31419345,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lenette O'Donnell,AB,Master 2,101.27,84+,90,100,-105,100,42.5,47.5,-52.5,47.5,125,130,-137.5,130,277.5,49.32503449,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Linden Grasdal,AB,Junior,81.04,83,215,222.5,-230,222.5,120,122.5,-125,122.5,275,290,-300,290,635,88.97172352,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lisa Martinuk,AB,Master 1,81.54,84,97.5,105,110,110,50,55,-57.5,55,100,107.5,115,115,280,53.5134539,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lorraine Lopez,AB,Open,55.03,57,-87.5,-102.5,-110,0,0,0,0,0,0,0,0,0,0,0,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Luc Laplante,AB,Open,118.88,120,255,-270,277.5,277.5,190,195,-200,195,270,285,-295,285,757.5,88.41810155,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lydia Wiebe,AB,Sub-Junior,76.64,84,85,-95,-100,85,45,50,55,55,110,127.5,137.5,137.5,277.5,54.49687665,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Lynn Curry,AB,Master 3,67.2,69,-57.5,-60,60,60,32.5,-37.5,37.5,37.5,87.5,97.5,-107.5,97.5,195,41.01043707,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Mackenzie Swan,AB,Open,104.36,105,197.5,210,-215,210,102.5,110,-115,110,247.5,255,0,255,575,71.19447056,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Madison Hartos,AB,Open,81.77,84,115,125,132.5,132.5,72.5,77.5,-80,77.5,140,150,157.5,157.5,367.5,70.15482942,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Majid Farzin,AB,Elite,80,80,,,,,210,215,220,220,,,,,220,112.6214171,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Malori Stan,AB,Open,62.64,63,107.5,112.5,115,115,60,65,67.5,67.5,115,125,132.5,132.5,315,69.172593,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Mandy Materi,AB,Open,139.52,84+,,,,,90,100,-110,100,,,,,100,70.52360613,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Marie Wagner,AB,Open,89.13,84+,,,,,-132.5,132.5,135,135,,,,,135,68.95755633,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Mark McGowan,AB,Master 3,103.3,105,180,185,190,190,117.5,-122.5,-122.5,117.5,192.5,197.5,205,205,512.5,63.75960102,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Maura Howden,AB,Junior,106.17,84+,,,,,117.5,122.5,-125.5,122.5,,,,,122.5,59.45747114,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Max Hall,AB,Open,81.82,83,235,250,-262.5,250,127.5,132.5,135,135,255,-277.5,-277.5,255,640,89.23730482,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Meagan Dashkin,AB,Junior,62.27,63,107.5,115,-120,115,52.5,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,315,69.44056104,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Meghan Maiani,AB,Master 1,104.52,84+,,,,,60,65,-67.5,65,,,,,65,46.68532984,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Melnard De Leon,AB,Open,80.97,83,215,230,-235,230,140,147.5,-152.5,147.5,272.5,292.5,-305,292.5,670,93.91692191,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Michael Crowe,AB,Master 1,104.42,105,225,237.5,245,245,145,155,162.5,162.5,265,-280,-292.5,265,672.5,83.24425101,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Michael Dewald,AB,Master 1,91.27,93,185,195,197.5,197.5,125,-132.5,-132.5,125,227.5,240,,240,562.5,74.26618024,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Michael Kho,AB,Open,102.87,105,235,250,260,260,190,205,215.5,215.5,250,265,275,275,750.5,93.55179328,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Michael Mee,AB,Master 2,90.19,93,155,165,175,175,100,-107.5,-107.5,100,195,207.5,-220,207.5,482.5,64.07795224,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Michael Pacis,AB,Open,91.97,93,237.5,252.5,262.5,262.5,147.5,157.5,165,165,282.5,297.5,317.5,317.5,745,97.99367415,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Mitchell Ramsahoye,AB,Junior,94.95,105,210,220,227.5,227.5,137.5,145,-147.5,145,247.5,257.5,-265,257.5,630,81.59027087,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nathan Nguyen,AB,Junior,73.83,74,210,220,225,225,-127.5,130,-132.5,130,215,225,235,235,590,86.72126708,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nathan Rolfe,AB,Junior,72.07,74,170,-180,180,180,97.5,105,-107.5,105,215,230,240,240,525,78.14210059,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nathan Sparks,AB,Open,148.96,120+,305,317.5,0,317.5,215,-225,-225,215,310,330,350.5,350.5,883,93.96388828,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nathanael Johnson,AB,Junior,89.91,93,175,185,190,190,125,130,-132.5,130,225,-235,235,235,555,73.81933275,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nicholas Noppers,AB,Open,92.87,93,210,220,230,230,125,-132.5,137.5,137.5,225,245,260,260,627.5,82.14631259,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Nicholle Carriere,AB,Master 3,113.46,84+,105,115,125,125,52.5,57.5,60,60,130,135,140,140,325,56.28602092,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nick Manders,AB,Open,84.53,93,255,270,-277.5,270,162.5,170,172.5,172.5,325,357.5,-375,357.5,800,109.7267941,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Nicola Boag,AB,Junior,67.99,69,155,165,-174.5,165,80,85,87.5,87.5,175,187.5,197.5,197.5,450,94.00523262,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nicolas Crocker,AB,Open,72,74,155,165,-170,165,102.5,110,-112.5,110,197.5,212.5,-222.5,212.5,487.5,72.59730737,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nicolas Para,AB,Junior,82.55,83,200,212.5,-225,212.5,130,135,-137.5,135,245,260,-267.5,260,607.5,84.32554937,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Nicole Boucher,AB,Open,75.51,76,-130,132.5,137.5,137.5,52.5,57.5,-60,57.5,130,140,150,150,345,68.22768322,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Nikolas Scheiwiller,AB,Junior,90.39,93,240,252.5,-270,252.5,135,142.5,147.5,147.5,260,-280,282.5,282.5,682.5,90.53990724,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Noah Masri,AB,Sub-Junior,69.93,74,25,-125,-125,25,140,142.5,-145,142.5,25,0,0,25,192.5,29.1073219,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Oliver Albarida,AB,Junior,85.87,93,205,215,225,225,-115,122.5,125,125,230,245,-260,245,595,80.96821484,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Olivia Hudey,AB,Sub-Junior,61.99,63,125,133,-140,133,65,70.5,-75,70.5,145,155,160,160,363.5,80.37016148,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Oluwatobi Aro,AB,Junior,91.21,93,225,242.5,-250,242.5,-157.5,157.5,162.5,162.5,75,0,0,75,480,63.39427082,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Owen Bowes,AB,Sub-Junior,62.74,66,-145,155,165,165,97.5,107.5,110,110,165,182.5,-195,182.5,457.5,73.26012549,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Presley Prusak,AB,Sub-Junior,61.43,63,122.5,130,135,135,52.5,55,-57.5,55,120,130,-137.5,130,320,71.18047615,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Quirck Migrino,AB,Junior,65.04,66,75,-125,-125,75,110,115,-117.5,115,75,-125,0,75,265,41.63104218,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,F,Rachel Lea,AB,Open,61.81,63,,,,,57.5,60,-62.5,60,,,,,60,50.61813133,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Rangga Dananjaya,AB,Sub-Junior,65.94,66,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,165,-175,175,175,440,68.62206522,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Robert Priestnall,AB,Open,118.82,120,285,300,-310,300,150,170,-192.5,170,290,-310,0,290,760,88.7295466,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Rona Kamitakahara,AB,Master 1,59.33,63,-87.5,87.5,-95,87.5,55,60,-65,60,110,-117.5,120,120,267.5,60.94301095,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ronan Graham,AB,Open,99.57,105,237.5,250,257.5,257.5,147.5,155,162.5,162.5,272.5,282.5,290,290,710,89.87765467,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ruben Guevara,AB,Junior,71.76,74,-180,180,190,190,107.5,112.5,-117.5,112.5,207.5,217.5,-220,217.5,520,77.57215284,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Rupak Saha Choudhury,AB,Junior,104.24,105,252.5,262.5,-267.5,262.5,145,150,152.5,152.5,245,260,270,270,685,84.8598375,Yes,2024
