Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Rona Kamitakahara,SBD,F,AB,,Masters 1,59.33,63,-87.5,87.5,-95,87.5,55,60,-65,60,110,-117.5,120,120,267.5,Raw
4,Ronan Graham,SBD,M,AB,,Open,99.57,105,237.5,250,257.5,257.5,147.5,155,162.5,162.5,272.5,282.5,290,290,710,Raw
7,Ruben Guevara,SBD,M,AB,,Juniors,71.76,74,-180,180,190,190,107.5,112.5,-117.5,112.5,207.5,217.5,-220,217.5,520,Raw
1,Rupak Saha Choudhury,SBD,M,AB,,Juniors,104.24,105,252.5,262.5,-267.5,262.5,145,150,152.5,152.5,245,260,270,270,685,Raw
2,Sadie Dumba,SBD,F,AB,,Juniors,61.83,63,117.5,125,130,130,65,70,72.5,72.5,160,170,-180,170,372.5,Raw
7,Sebastian Vivas,SBD,M,AB,,Open,72.18,74,180,187.5,195,195,-120,120,-127.5,120,195,205,-220,205,520,Raw
3,Serhii Poltavets,SBD,M,AB,,Open,91.9,93,220,230,240,240,190,-195,195,195,270,285,-302.5,285,720,Raw
7,Seung Hoon Jo,SBD,M,AB,,Open,88.45,93,182.5,195,205,205,115,120,125,125,185,200,210,210,540,Raw
6,Sheridan Sigstad,SBD,M,AB,,Open,118.6,120,242.5,257.5,-265,257.5,162.5,-172.5,172.5,172.5,262.5,275,280,280,710,Raw
1,Stacey Olivieri,SBD,F,AB,,Open,43.16,47,80,85,87.5,87.5,40,42.5,45,45,95,102.5,-105,102.5,235,Raw
2,Stephanie Hartwig,SBD,F,AB,,Masters 1,82,84,95,100,105,105,55,60,62.5,62.5,120,-130,-130,120,287.5,Raw
1,Stephanie Sirovyak,SBD,F,AB,,Open,55.35,57,110,115,-117.5,115,62.5,65,67.5,67.5,127.5,137.5,-140,137.5,320,Raw
5,Stephen Moore #6,SBD,M,AB,,Open,100.55,105,255,265,275,275,155,162.5,165,165,260,270,-275,270,710,Raw
14,Steve Nguyen,SBD,M,AB,,Juniors,81.45,83,172.5,182.5,190,190,-97.5,97.5,102.5,102.5,217.5,230,-242.5,230,522.5,Raw
1,Sydney Woods,SBD,F,AB,,Juniors,62.04,63,137.5,145,-150,145,62.5,67.5,-70,67.5,152.5,160,170,170,382.5,Raw
1,Sylvia Gaucher,SBD,F,AB,,Masters 4,86.86,84+,88,-91,94,94,47.5,52.5,54,54,123,128,133,133,281,Raw
3,Terrill Moyo IV,SBD,M,AB,,Juniors,72.76,74,185,195,205,205,112.5,120,125,125,230,245,,245,575,Raw
13,Thomas Phillips #1,SBD,M,AB,,Open,103.39,105,225,235,240,240,147.5,155,-160,155,230,242.5,250,250,645,Raw
10,Tim Wiebe,SBD,M,AB,,Juniors,81.7,83,190,-200,200,200,112.5,120,-125,120,207.5,220,230,230,550,Raw
1,Todd Fano,SBD,M,AB,,Masters 2,80.97,83,182.5,192.5,195,195,-95,95,-105,95,75,170,215,215,505,Raw
11,Tomirej Tomani,SBD,M,AB,,Open,97.15,105,220,235,247.5,247.5,132.5,137.5,145,145,240,250,260,260,652.5,Raw
3,Trenton Biegel,SBD,M,AB,,Open,99.93,105,245,255,260,260,170,180,-185,180,282.5,300,-312.5,300,740,Raw
1,Tristan Costoy,SBD,M,AB,,Juniors,121.08,120+,225,232.5,240,240,145,157.5,-165,157.5,230,240,250,250,647.5,Raw
8,Tysen Meroniuk,SBD,M,AB,,Juniors,73.2,74,180,190,197.5,197.5,87.5,95,100,100,205,220,-232.5,220,517.5,Raw
9,Vince Barcelos,SBD,M,AB,,Juniors,82.43,83,187.5,200,202.5,202.5,127.5,135,140,140,205,220,230,230,572.5,Raw
9,Wilson Wong,SBD,M,AB,,Juniors,69.47,74,160,167.5,172.5,172.5,97.5,105,110,110,200,210,-220,210,492.5,Raw
1,Yasser Ibrahiem,SBD,M,AB,,Sub-Juniors,104.99,105,165,175,180,180,105,110,-112.5,110,197.5,210,215,215,505,Raw
1,Yoon-Saw Yang,SBD,M,AB,,Juniors,73.61,74,-217.5,-222.5,222.5,222.5,110,115,117.5,117.5,225,237.5,250,250,590,Raw
2,Youssef Zeidan,SBD,M,AB,,Juniors,114.99,120,250,260,-265,260,140,150,155,155,240,255,-277.5,255,670,Raw
1,Zaan Noppers,SBD,M,AB,,Youth 1,28.13,30,29.5,32.5,35.5,35.5,19,20.5,21.5,21.5,50.5,54.5,58.5,58.5,115.5,Raw
11,Zacairy Semchuk,SBD,M,AB,,Juniors,81.52,83,170,180,185,185,117.5,-122.5,-122.5,117.5,215,230,240,240,542.5,Raw
5,Zainab Haque,SBD,F,AB,,Juniors,54.86,57,92.5,97.5,102.5,102.5,40,45,-47.5,45,110,117.5,125,125,272.5,Raw
8,Zenan Kaminskas,SBD,M,AB,,Juniors,92.72,93,190,202.5,207.5,207.5,100,105,107.5,107.5,235,255,272.5,272.5,587.5,Raw
1,Zoe Knipe,SBD,F,AB,,Sub-Juniors,66.51,69,135,-143,148,148,92.5,-97,-100,92.5,172.5,182.5,190,190,430.5,Raw
3,Zrinna Mallock,SBD,F,AB,,Open,113.7,84+,145,152.5,155,155,70,-72.5,-72.5,70,145,-155,-160,145,370,Raw
1,Adam Price,B,M,AB,,Masters 1,120.61,120+,,,,,170,185,200,200,,,,,200,Raw
1,Alexander Bencsik,B,M,AB,,Open,100.06,105,,,,,185,197.5,202.5,202.5,,,,,202.5,Single-ply
1,Andrew Livingstone,B,M,AB,,Open,48.41,59,,,,,-115,-115,115,115,,,,,115,Raw
2,April Goodfellow,B,F,AB,,Open,101.69,84+,,,,,-127.5,-127.5,135,135,,,,,135,Single-ply
1,Braeden Wicht,B,M,AB,,Open,99.32,105,,,,,172.5,182.5,187.5,187.5,,,,,187.5,Raw
1,Brenek Spademan,B,M,AB,,Juniors,82.31,83,,,,,157.5,-168,-168,157.5,,,,,157.5,Raw
DQ,Brian Kravtsov,B,M,AB,,Open,141.24,120+,,,,,-310,-310,-310,,,,,,,Single-ply
1,Chad Lockman,B,M,AB,,Masters 1,105.27,120,,,,,140,155,170,170,,,,,170,Raw
1,Chidiebere Okonkwo,B,M,AB,,Juniors,116.65,120,,,,,177.5,187.5,-198,187.5,,,,,187.5,Raw
1,Curtis Howden,B,M,AB,,Masters 1,73.33,74,,,,,117.5,125,127.5,127.5,,,,,127.5,Raw
1,Dana Sandler,B,F,AB,,Masters 1,102.28,84+,,,,,70,77.5,-80,77.5,,,,,77.5,Raw
1,Darcy Wurban,B,M,AB,,Masters 1,101.84,105,,,,,140,-150,-150,140,,,,,140,Raw
1,Duneesha Goonetilleke,B,F,AB,,Juniors,51.6,52,,,,,-35,42.5,45,45,,,,,45,Raw
1,Dustin Brooks #1,B,M,AB,,Open,106.1,120,,,,,135,-145,-145,135,,,,,135,Raw
1,Evan Wagner-Carleton,B,M,AB,,Sub-Juniors,97.65,105,,,,,110,117.5,125,125,,,,,125,Single-ply
2,Jason Wong,B,M,AB,,Open,121.49,120+,,,,,155,167.5,,167.5,,,,,167.5,Raw
1,Jeannie Jamison,B,F,AB,,Masters 2,78.73,84,,,,,50,52.5,-55,52.5,,,,,52.5,Raw
1,Jinal Kothari,B,F,AB,,Open,66.1,69,,,,,55,-60,-62.5,55,,,,,55,Raw
2,Johanna York,B,F,AB,,Open,135.6,84+,,,,,70,75,82.5,82.5,,,,,82.5,Raw
1,John Ralf,B,M,AB,,Masters 3,103.94,105,,,,,165,172.5,-175,172.5,,,,,172.5,Raw
1,John Walls,B,M,AB,,Juniors,100.45,105,,,,,190,200,206,206,,,,,206,Raw
1,Justin Quedado,B,M,AB,,Open,76.84,83,,,,,155,160,162.5,162.5,,,,,162.5,Raw
1,Kayla Livingston,B,F,AB,,Open,79.16,84,,,,,102.5,107.5,-110,107.5,,,,,107.5,Single-ply
1,Keeya Beausoleil,B,F,AB,,Juniors,64.91,69,,,,,55,60,-62.5,60,,,,,60,Raw
1,Kristen Watt,B,F,AB,,Open,81.06,84,,,,,75,80,82.5,82.5,,,,,82.5,Raw
1,Leah Cameron,B,F,AB,,Open,72.75,76,,,,,92.5,100,107.5,107.5,,,,,107.5,Raw
1,Majid Farzin,B,M,AB,,Open,80,83,,,,,210,215,220,220,,,,,220,Raw
1,Mandy Materi,B,F,AB,,Open,139.52,84+,,,,,90,100,-110,100,,,,,100,Raw
1,Marie Wagner,B,F,AB,,Open,89.13,84+,,,,,-132.5,132.5,135,135,,,,,135,Single-ply
1,Maura Howden,B,F,AB,,Juniors,106.17,84+,,,,,117.5,122.5,-125.5,122.5,,,,,122.5,Single-ply
2,Meghan Maiani,B,F,AB,,Masters 1,104.52,84+,,,,,60,65,-67.5,65,,,,,65,Raw
1,Rachel Lea,B,F,AB,,Open,61.81,63,,,,,57.5,60,-62.5,60,,,,,60,Raw
1,Troy Atkin,B,M,AB,,Open,124.67,120+,,,,,192.5,-200,-200,192.5,,,,,192.5,Raw
2,Wes Bowie,B,M,AB,,Open,82.31,83,,,,,122.5,132.5,-135,132.5,,,,,132.5,Raw
