Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,John Hagedorn,,M,1989,36,USA,ID,Raw,S35-39,107.2,110,192.5,205,,205,,180,185,190,190,,237.5,250,-270,250,,645,SBD
1,John Lucas #1,,M,1974,51,USA,MD,Raw,M50-54,112.2,125,243,250,260,260,,187.5,205,210,210,,265.5,267.5,272.5,272.5,,742.5,SBD
1,John Lucas #1,,M,1974,51,USA,MD,Raw,M50-54,112.2,125,,,,,,187.5,205,210,210,,,,,,,210,B
1,John Lucas #1,,M,1974,51,USA,MD,Raw,M50-54,112.2,125,,,,,,,,,,,265.5,267.5,272.5,272.5,,272.5,D
1,John Lucas #1,,M,1974,51,USA,MD,Raw,M50-54,112.2,125,,,,,,187.5,205,210,210,,265.5,267.5,272.5,272.5,,482.5,BD
3,John Lucas #1,,M,1974,51,USA,MD,Raw,Open,112.2,125,243,250,260,260,,187.5,205,210,210,,265.5,267.5,272.5,272.5,,742.5,SBD
1,Jonathan Lo,,M,1987,38,USA,OR,Raw,S35-39T,72.7,75,177.5,185,-195,185,,97.5,102.5,-105,102.5,,185,192.5,200,200,,487.5,SBD
7,Jonathan Lo,,M,1987,38,USA,OR,Raw,OpenT,72.7,75,177.5,185,-195,185,,97.5,102.5,-105,102.5,,185,192.5,200,200,,487.5,SBD
7,Jordan Henry,,M,2001,23,USA,DE,Raw,J20-23T,78.5,82.5,-215,215,-237.5,215,,-122.5,122.5,-135,122.5,,237.5,-260,-265,237.5,,575,SBD
6,Jose Granados,,M,1995,30,USA,MD,Raw,OpenT,131.6,140,290,305,-317.5,305,,150,-160,-160,150,,260,-275,-285,260,,715,SBD
4,Josedaniel Perez,,M,1985,39,USA,VA,Raw,S35-39T,138.3,140,197.5,212.5,220,220,,132.5,140,-145,140,,-202.5,202.5,215,215,,575,SBD
10,Josedaniel Perez,,M,1985,39,USA,VA,Raw,OpenT,138.3,140,197.5,212.5,220,220,,132.5,140,-145,140,,-202.5,202.5,215,215,,575,SBD
1,Joseph Helein,,M,1988,36,USA,VA,Raw,S35-39T,123.1,125,260,-292.5,-292.5,260,,172.5,182.5,191,191,,255,272.5,-282.5,272.5,,723.5,SBD
5,Joseph Helein,,M,1988,36,USA,VA,Raw,OpenT,123.1,125,260,-292.5,-292.5,260,,172.5,182.5,191,191,,255,272.5,-282.5,272.5,,723.5,SBD
1,Joseph Larger,,M,1985,40,USA,MI,Raw,M40-44T,121.8,125,230,245,-255,245,,170,180,-187.5,180,,252.5,265,-275,265,,690,SBD
5,Joseph Peralta,,M,1992,33,USA,SC,Raw,OpenT,132.9,140,-270,295,-300,295,,165,172.5,-182.5,172.5,,257.5,-270,-275,257.5,,725,SBD
2,Josseline Rendon,,F,1995,30,USA,OR,Raw,OpenT,83.4,90,165,172.5,180,180,,90,92.5,-95,92.5,,172.5,177.5,-182.5,177.5,,450,SBD
1,Jovonte Warren,,M,1994,30,USA,CA,Raw,OpenT,97.1,100,,,,,,,,,,,285,-305,-305,285,,285,D
1,Jovonte Warren,,M,1994,30,USA,CA,Wraps,OpenT,97.1,100,185,205,-215,205,,157.5,-162.5,-162.5,157.5,,285,-305,-305,285,,647.5,SBD
DQ,Joya Drenth,,F,2003,21,USA,IN,Raw,J20-23T,67,67.5,-160,-160,-160,,,,,,,,,,,,,,SBD
DQ,Joya Drenth,,F,2003,21,USA,IN,Raw,OpenT,67,67.5,-160,-160,-160,,,,,,,,,,,,,,SBD
1,Julia Williams #3,,F,2005,19,USA,VA,Raw,J18-19T,76.7,82.5,135,142.5,-148,142.5,,72.5,77.5,-80.5,77.5,,137.5,142.5,145,145,,365,SBD
7,Julia Williams #3,,F,2005,19,USA,VA,Raw,OpenT,76.7,82.5,135,142.5,-148,142.5,,72.5,77.5,-80.5,77.5,,137.5,142.5,145,145,,365,SBD
4,Julian Wilson #1,,M,2002,23,USA,MD,Raw,J20-23T,80.1,82.5,192.5,210,-227.5,210,,105,125,-137.5,125,,282.5,300,-307.5,300,,635,SBD
1,Justin Glaser,,M,2004,21,USA,NJ,Raw,J20-23T,83,90,,,,,,,,,,,240,257.5,,257.5,,257.5,D
3,Justin McCurdy #2,,M,1992,32,USA,IN,Raw,Open,94,100,272.5,287.5,300,300,,167.5,-180,-187.5,167.5,,272.5,295,310,310,,777.5,SBD
2,Justin Mullinax,,M,1986,39,USA,AL,Raw,S35-39,119.1,125,202.5,215,227.5,227.5,,132.5,140,-147.5,140,,245,260,267.5,267.5,,635,SBD
5,Justin Ruiz,,M,1997,28,USA,DE,Raw,OpenT,82.4,82.5,-210,-230,230,230,,-137.5,137.5,-140,137.5,,242.5,255,-260,255,,622.5,SBD
2,Justin Smith #29,,M,1993,32,USA,IA,Raw,OpenT,109,110,270,282.5,-290,282.5,,175,182.5,-187.5,182.5,,270,282.5,-287.5,282.5,,747.5,SBD
1,Kamille Greggs,,F,1994,31,USA,DE,Raw,OpenT,89.9,90,175,-185,-185,175,,85,90,-92.5,90,,172.5,180,192.5,192.5,,457.5,SBD
1,Kate Thorne,,F,1987,38,USA,WA,Raw,OpenT,106.7,110,140,145,150,150,,90,95.5,-100,95.5,,130,140,-147.5,140,,385.5,SBD
1,Kate Thorne,,F,1987,38,USA,WA,Raw,S35-39T,106.7,110,140,145,150,150,,90,95.5,-100,95.5,,130,140,-147.5,140,,385.5,SBD
3,Katie Risch,,F,1992,33,USA,DE,Raw,OpenT,94.8,100,160,175,-177.5,175,,85,-92.5,-92.5,85,,142.5,-152.5,-152.5,142.5,,402.5,SBD
1,Kory Davis,,M,1990,35,USA,VA,Raw,S35-39T,146.7,140+,197.5,205,-217.5,205,,142.5,152.5,160,160,,222.5,237.5,-252.5,237.5,,602.5,SBD
2,Kory Davis,,M,1990,35,USA,VA,Raw,OpenT,146.7,140+,197.5,205,-217.5,205,,142.5,152.5,160,160,,222.5,237.5,-252.5,237.5,,602.5,SBD
1,Kristen Curtis,,F,1996,28,USA,OR,Raw,Open,43.1,44,92.5,97.5,102.5,102.5,,47.5,52.5,55,55,,112.5,117.5,120,120,,277.5,SBD
1,Landon Zeider,,M,2003,21,USA,IN,Raw,J20-23T,67.4,67.5,185,192.5,200,200,,110,115,117.5,117.5,,225,235,-245,235,,552.5,SBD
1,Landon Zeider,,M,2003,21,USA,IN,Raw,OpenT,67.4,67.5,185,192.5,200,200,,110,115,117.5,117.5,,225,235,-245,235,,552.5,SBD
1,Larenz Webb,,M,2003,22,USA,AL,Raw,J20-23T,81.1,82.5,265,-272.5,,265,,160,-167.5,170,170,,312.5,-320,-320,312.5,,747.5,SBD
1,Larenz Webb,,M,2003,22,USA,AL,Raw,OpenT,81.1,82.5,265,-272.5,,265,,160,-167.5,170,170,,312.5,-320,-320,312.5,,747.5,SBD
2,Laura Pierce,,F,1988,37,USA,VA,Raw,S35-39T,63.7,67.5,130,137.5,-140,137.5,,65,70,72.5,72.5,,-142.5,142.5,-152.5,142.5,,352.5,SBD
1,Leona Hildreth,,F,1974,51,USA,CO,Raw,M50-54,55.4,56,130,-137.5,-140,130,,72.5,77.5,-80,77.5,,122.5,140,-150,140,,347.5,SBD
1,Leona Hildreth,,F,1974,51,USA,CO,Raw,M50-54,55.4,56,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Leona Hildreth,,F,1974,51,USA,CO,Raw,M50-54,55.4,56,,,,,,,,,,,122.5,140,-150,140,,140,D
2,Leona Hildreth,,F,1974,51,USA,CO,Raw,Open,55.4,56,130,-137.5,-140,130,,72.5,77.5,-80,77.5,,122.5,140,-150,140,,347.5,SBD
1,Lesley Loeb,,F,1960,64,USA,NJ,Raw,M60-64T,72.9,75,75,85,90,90,,55,60,-62.5,60,,110,117.5,122.5,122.5,,272.5,SBD
1,Lesley Loeb,,F,1960,64,USA,NJ,Raw,M60-64T,72.9,75,,,,,,55,60,-62.5,60,,110,117.5,122.5,122.5,,182.5,BD
10,Lesley Loeb,,F,1960,64,USA,NJ,Raw,OpenT,72.9,75,75,85,90,90,,55,60,-62.5,60,,110,117.5,122.5,122.5,,272.5,SBD
1,Liza C Kelly,,F,1977,48,USA,NJ,Raw,M45-49,60.7,67.5,115,-122.5,-122.5,115,,60,-65,-65,60,,150,155,162.5,162.5,,337.5,SBD
8,Logan Manley #2,,M,1998,26,USA,WA,Raw,OpenT,120.1,125,240,-260,260,260,,160,-170,170,170,,260,-290,-290,260,,690,SBD
1,Lucas Lara Rojas,,Mx,1992,33,USA,CA,Raw,Open,99.6,100,210,223,-232.5,223,,105,110,-120,110,,-210,-210,210,210,,543,SBD
3,Lucas Riggers,,M,2003,21,USA,IN,Raw,J20-23T,88.3,90,237.5,-247.5,247.5,247.5,,140,145,-147.5,145,,-285,285,-302.5,285,,677.5,SBD
5,Lucas Riggers,,M,2003,21,USA,IN,Raw,OpenT,88.3,90,237.5,-247.5,247.5,247.5,,140,145,-147.5,145,,-285,285,-302.5,285,,677.5,SBD
4,Lucas Tennery,,M,2000,25,USA,WA,Raw,Open,108.7,110,275,-282.5,,275,,185,195,-200,195,,220,250,272.5,272.5,,742.5,SBD
2,Lyndsay Anne Werner,,F,1983,42,USA,NJ,Raw,M40-44T,58.4,60,100,105,110,110,,60,62.5,65,65,,142.5,150,-158,150,,325,SBD
1,Marcus Herron,,M,1994,30,USA,CA,Raw,OpenT,105.1,110,,,,,,155,165,-182.5,165,,230,250,-277.5,250,,415,BD
7,Marcus Herron,,M,1994,30,USA,CA,Raw,OpenT,105.1,110,220,240,-260,240,,155,165,-182.5,165,,230,250,-277.5,250,,655,SBD
6,Marie Hamil,,F,1993,31,USA,IL,Raw,OpenT,89.1,90,150,-167.5,-167.5,150,,-75,-75,75,75,,-155,-155,155,155,,380,SBD
1,Masoud Janbaz,,M,1984,41,USA,NJ,Raw,M40-44,81.5,82.5,165,180,-191,180,,-110,115,120,120,,200,215,230,230,,530,SBD
4,Matthew Kaye,,M,1996,29,USA,NJ,Raw,OpenT,81.4,82.5,215,-227.5,-227.5,215,,140,150,160,160,,260,-272.5,-272.5,260,,635,SBD
1,Matthew Mascone,,M,1995,30,USA,MD,Raw,OpenT,89.9,90,,,,,,160,170,175,175,,290,-305,-315,290,,465,BD
2,Matthew Mascone,,M,1995,30,USA,MD,Raw,OpenT,89.9,90,275,290,-302.5,290,,160,170,175,175,,290,-305,-315,290,,755,SBD
DQ,Matthew Reams,,M,1996,28,USA,DE,Raw,OpenT,106.7,110,-255,-255,-255,,,,,,,,,,,,,,SBD
1,Melissa Gustafson,,F,1984,41,USA,IN,Raw,M40-44,142.3,140+,-170,170,177.5,177.5,,125,130,-132.5,130,,175,182.5,190,190,,497.5,SBD
1,Melissa Gustafson,,F,1984,41,USA,IN,Raw,Open,142.3,140+,-170,170,177.5,177.5,,125,130,-132.5,130,,175,182.5,190,190,,497.5,SBD
1,Micaela Petrigliano,,F,1993,31,Argentina,BA,Raw,Open,71.7,75,160,170,-180,170,,100,-107.5,107.5,107.5,,195,205,215,215,,492.5,SBD
5,Michael Marinello,,M,1992,33,USA,NY,Raw,Open,88.7,90,227.5,237.5,250,250,,125,-137.5,140,140,,250,270,285,285,,675,SBD
DQ,Michael Rodriguez #24,,M,1999,26,USA,NY,Raw,Open,106.6,110,-275,-300,-300,,,,,,,,,,,,,,SBD
1,Michael Silverstein,,M,1989,35,USA,TX,Raw,S35-39,95.1,100,272.5,285,-292.5,285,,170,177.5,182.5,182.5,,267.5,277.5,290,290,,757.5,SBD
7,Michael Silverstein,,M,1989,35,USA,TX,Raw,Open,95.1,100,272.5,285,-292.5,285,,170,177.5,182.5,182.5,,267.5,277.5,290,290,,757.5,SBD
1,Miles Scott,,M,1995,29,USA,NJ,Raw,OpenT,66,67.5,,,,,,,,,,,222.5,235,245,245,,245,D
2,Miles Scott,,M,1995,29,USA,NJ,Raw,OpenT,66,67.5,165,172.5,177.5,177.5,,100,105,-110,105,,222.5,235,245,245,,527.5,SBD
1,Miriam Lawrence,,F,1967,58,USA,VT,Raw,M55-59T,63.1,67.5,90,97.5,105,105,,50,55,57.5,57.5,,105,115,117.5,117.5,,280,SBD
1,Mitch Foster,,M,1989,36,USA,IA,Wraps,S35-39T,115.7,125,257.5,272.5,277.5,277.5,,177.5,182.5,-185,182.5,,255,-267.5,275,275,,735,SBD
6,Nakia Wilson,,M,2004,20,USA,VA,Raw,J20-23T,85.2,90,-210,225,237.5,237.5,,125,132.5,-140,132.5,,240,255,-272.5,255,,625,SBD
8,Nakia Wilson,,M,2004,20,USA,VA,Raw,OpenT,85.2,90,-210,225,237.5,237.5,,125,132.5,-140,132.5,,240,255,-272.5,255,,625,SBD
4,Natalie Nickels,,F,1998,26,USA,KS,Raw,OpenT,55.5,56,122.5,-130,130,130,,60,-65,-65,60,,-150,-150,150,150,,340,SBD
1,Natalie Robertson,,F,2008,17,USA,VA,Raw,J16-17T,54,56,-97.5,97.5,105,105,,45,50,-53,50,,122.5,132.5,-137.5,132.5,,287.5,SBD
1,Nathan McMillan,,M,2008,16,USA,DE,Raw,J16-17T,73.3,75,-137.5,145,,145,,112.5,121,-125,121,,200,-205,-205,200,,466,SBD
1,Neitik Patel,,M,1997,28,USA,MD,Raw,OpenT,94.9,100,275,290,,290,,160,172.5,-177.5,172.5,,310,330,342.5,342.5,,805,SBD
4,Nicholas Attina,,M,2003,21,USA,CT,Raw,J20-23T,88,90,237.5,252.5,-265,252.5,,135,142.5,-147.5,142.5,,237.5,252.5,265,265,,660,SBD
1,Nicholas Barford,,M,1984,41,USA,SC,Raw,Parasports Open,84.5,90,-90,-97.5,97.5,97.5,,70,72.5,75,75,,132.5,142.5,152.5,152.5,,325,SBD
8,Nicholas Casabianca,,M,1999,25,USA,NY,Raw,OpenT,102.1,110,195,-205,215,215,,112.5,122.5,-127.5,122.5,,240,255,262.5,262.5,,600,SBD
1,Nick Anderson #6,,M,1989,35,USA,VA,Raw,S35-39T,88.2,90,160,167.5,172.5,172.5,,102.5,107.5,112.5,112.5,,180,-185,-185,180,,465,SBD
1,Nick Forte,,M,1993,32,USA,PA,Raw,Open,122.3,125,335,357.5,,357.5,,225,235,-240,235,,342.5,362.5,-370,362.5,,955,SBD
1,Nick Luttati,,M,2002,22,USA,NJ,Raw,J20-23T,84.6,90,,,,,,-160,-160,160,160,,230,240,-247.5,240,,400,BD
5,Nick Luttati,,M,2002,22,USA,NJ,Raw,J20-23T,84.6,90,205,215,227.5,227.5,,-160,-160,160,160,,230,240,-247.5,240,,627.5,SBD
2,Nicklaus Ching-Sam,,M,2003,21,USA,UT,Raw,J20-23T,91.3,100,197.5,205,-227.5,205,,110,117.5,120,120,,220,235,252.5,252.5,,577.5,SBD
1,Nicole Aitken,,F,1990,35,USA,SC,Raw,S35-39T,74.3,75,140,145,-150,145,,70,72.5,75,75,,160,172.5,-182.5,172.5,,392.5,SBD
4,Nicole Aitken,,F,1990,35,USA,SC,Raw,OpenT,74.3,75,140,145,-150,145,,70,72.5,75,75,,160,172.5,-182.5,172.5,,392.5,SBD
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,55.8,56,87.5,100,-108,100,,50,55,-56,55,,130,-140,-140,130,,285,SBD
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,55.8,56,,,,,,50,55,-56,55,,,,,,,55,B
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,55.8,56,,,,,,,,,,,130,-140,-140,130,,130,D
1,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,M50-54T,55.8,56,,,,,,50,55,-56,55,,130,-140,-140,130,,185,BD
2,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,OpenT,55.8,56,,,,,,50,55,-56,55,,130,-140,-140,130,,185,BD
6,Nicole Sandomenico,,F,1975,50,USA,NJ,Raw,OpenT,55.8,56,87.5,100,-108,100,,50,55,-56,55,,130,-140,-140,130,,285,SBD
1,Noah Straub,,M,2008,17,USA,DE,Raw,J16-17T,150.9,140+,280,-300,300,300,,175,-182.5,-182.5,175,,280,-295,-302.5,280,,755,SBD
4,Oscar Jean-Baptiste,,M,1992,32,USA,NJ,Raw,OpenT,124.4,125,260,270,-275,270,,177.5,-187.5,-187.5,177.5,,265,275,285,285,,732.5,SBD
1,Pedro Linhares,,M,2008,17,USA,IA,Raw,J16-17T,62.5,67.5,180,190.5,192.5,192.5,,105,110,-111,110,,208,215,-227.5,215,,517.5,SBD
1,Peter Albini,,M,1994,31,USA,CA,Raw,OpenT,77.5,82.5,,,,,,,,,,,247.5,265,-280,265,,265,D
7,Peter Albini,,M,1994,31,USA,CA,Raw,OpenT,77.5,82.5,212.5,-225,225,225,,117.5,127.5,-132.5,127.5,,247.5,265,-280,265,,617.5,SBD
1,Rageana Davidson,,F,1983,42,USA,IA,Raw,M40-44T,63.5,67.5,135,145,152.5,152.5,,72.5,77.5,80,80,,140,150,157.5,157.5,,390,SBD
2,Raymond Graham,,M,1998,26,USA,WA,Raw,OpenT,80.6,82.5,230,-247.5,255,255,,140,150,160,160,,230,247.5,265,265,,680,SBD
1,Reid Corley,,M,1978,47,USA,CA,Raw,M45-49,98.3,100,210,225,-235,225,,145,155,-157.5,155,,260,275,,275,,655,SBD
1,Reid Corley,,M,1978,47,USA,CA,Raw,M45-49,98.3,100,,,,,,,,,,,260,275,,275,,275,D
1,Remi Agboola,,M,1993,31,USA,CA,Raw,OpenT,109.8,110,,,,,,,,,,,265,287.5,-300,287.5,,287.5,D
6,Remi Agboola,,M,1993,31,USA,CA,Raw,OpenT,109.8,110,235,255,-270,255,,152.5,167.5,182.5,182.5,,265,287.5,-300,287.5,,725,SBD
1,Richard Bloom,,M,1983,42,USA,MA,Raw,M40-44T,66.8,67.5,150,160,-170,160,,125,150,-155,150,,160,183,185,185,,495,SBD
1,Richard Bloom,,M,1983,42,USA,MA,Raw,M40-44T,66.8,67.5,,,,,,125,150,-155,150,,,,,,,150,B
4,Richard Van Trump,,M,1986,38,USA,KS,Raw,Open,88.8,90,247.5,260,-272.5,260,,170,185,-195,185,,247.5,-260,-260,247.5,,692.5,SBD
DQ,Rick Lagdon,,M,1985,39,USA,VA,Raw,OpenT,103.3,110,-275,-275,-275,,,,,,,,,,,,,,SBD
DQ,Rick Lagdon,,M,1985,39,USA,VA,Raw,S35-39T,103.3,110,-275,-275,-275,,,,,,,,,,,,,,SBD
1,Robert Dietrich III,,M,1996,28,USA,SC,Wraps,OpenT,117.4,125,307.5,325,340,340,,187.5,-202.5,-202.5,187.5,,315,332.5,-342.5,332.5,,860,SBD
1,Robert J Burkett,,M,1984,41,USA,MD,Raw,M40-44T,92.7,100,200,-217.5,222.5,222.5,,142.5,155,-160.5,155,,210,222.5,230,230,,607.5,SBD
1,Robert J Burkett,,M,1984,41,USA,MD,Raw,M40-44T,92.7,100,,,,,,142.5,155,-160.5,155,,,,,,,155,B
1,Robert J Burkett,,M,1984,41,USA,MD,Raw,M40-44T,92.7,100,,,,,,142.5,155,-160.5,155,,210,222.5,230,230,,385,BD
2,Robert J Burkett,,M,1984,41,USA,MD,Raw,M40-44T,92.7,100,,,,,,,,,,,210,222.5,230,230,,230,D
1,Robin Eads,,F,1972,52,USA,IN,Raw,M50-54T,65.9,67.5,122.5,-132.5,133,133,,77.5,82.5,86,86,,130,142.5,151,151,,370,SBD
4,Robin Eads,,F,1972,52,USA,IN,Raw,OpenT,65.9,67.5,122.5,-132.5,133,133,,77.5,82.5,86,86,,130,142.5,151,151,,370,SBD
2,Rodrigo Flores Jr,,M,1993,31,USA,TX,Raw,Open,89,90,225,237.5,247.5,247.5,,135,142.5,-150,142.5,,-315,322.5,335,335,,725,SBD
6,Russ Wood,,M,1989,35,USA,NY,Raw,Open,98.8,100,257.5,270,277.5,277.5,,192.5,197.5,202.5,202.5,,260,-280,282.5,282.5,,762.5,SBD
1,Ryan Foray,,M,1988,37,USA,VA,Raw,S35-39T,133.9,140,,,,,,185,-195.5,-195.5,185,,,,,,,185,B
2,Ryan Foray,,M,1988,37,USA,VA,Raw,S35-39T,133.9,140,,,,,,185,-195.5,-195.5,185,,257.5,-272.5,-272.5,257.5,,442.5,BD
3,Ryan Foray,,M,1988,37,USA,VA,Raw,S35-39T,133.9,140,-232.5,232.5,-237.5,232.5,,185,-195.5,-195.5,185,,257.5,-272.5,-272.5,257.5,,675,SBD
8,Ryan Foray,,M,1988,37,USA,VA,Raw,OpenT,133.9,140,-232.5,232.5,-237.5,232.5,,185,-195.5,-195.5,185,,257.5,-272.5,-272.5,257.5,,675,SBD
2,Ryan Hardy,,M,2007,17,USA,VA,Raw,J16-17T,87.7,90,170,182.5,191,191,,102.5,107.5,112.5,112.5,,205,230,-240,230,,533.5,SBD
11,Ryan Hardy,,M,2007,17,USA,VA,Raw,OpenT,87.7,90,170,182.5,191,191,,102.5,107.5,112.5,112.5,,205,230,-240,230,,533.5,SBD
6,Ryan Johnson #1,,M,1993,32,USA,SC,Raw,OpenT,86.4,90,212.5,-227.5,232.5,232.5,,150,-160,-160,150,,250,265,-275,265,,647.5,SBD
2,Saeed Janbaz,,M,1989,36,USA,VA,Raw,S35-39,98,100,-250,-250,250,250,,-165,-175,175,175,,270,-280,280,280,,705,SBD
DQ,Salvador Arriaga,,M,2003,22,USA,IN,Raw,J20-23T,82.5,82.5,-232.5,-232.5,-232.5,,,,,,,,,,,,,,SBD
3,Sam Anderson #2,,M,1993,32,USA,NY,Raw,Open,89.2,90,-255,265,272.5,272.5,,155,-160,-160,155,,260,272.5,282.5,282.5,,710,SBD
6,Sam Lachance,,M,2000,24,USA,SC,Raw,OpenT,90.9,100,227.5,242.5,255,255,,165,172.5,-177.5,172.5,,265,282.5,-292.5,282.5,,710,SBD
1,Sean Marlowe,,M,1981,44,USA,NC,Raw,M40-44T,98.4,100,,,,,,,,,,,205,225,238,238,,238,D
2,Sean Marlowe,,M,1981,44,USA,NC,Raw,M40-44T,98.4,100,,,,,,122.5,-130,-135,122.5,,205,225,238,238,,360.5,BD
3,Sean Smith #8,,M,1995,30,USA,VA,Raw,OpenT,124.1,125,262.5,277.5,287.5,287.5,,190,200,-202.5,200,,275,-287.5,-297.5,275,,762.5,SBD
8,Sean Wagner,,M,1993,32,USA,IL,Raw,Open,97.5,100,262.5,-275,-275,262.5,,155,162.5,170,170,,300,315,-325,315,,747.5,SBD
1,Sebastian Ray,,M,2009,15,USA,VA,Raw,J13-15T,107,110,180,195,200,200,,100,105,110,110,,177.5,190,-207.5,190,,500,SBD
3,Sebastian Wilson,,M,1992,33,USA,DE,Raw,OpenT,107,110,272.5,-285,285,285,,-170,177.5,-182.5,177.5,,280,-300,-310,280,,742.5,SBD
1,Shanti Khalsa,,F,2006,18,USA,CA,Raw,J18-19T,74.7,75,117.5,125,130,130,,55,60,62.5,62.5,,-135,147.5,150,150,,342.5,SBD
7,Shanti Khalsa,,F,2006,18,USA,CA,Raw,OpenT,74.7,75,117.5,125,130,130,,55,60,62.5,62.5,,-135,147.5,150,150,,342.5,SBD
1,Shay Donald,,F,1981,44,USA,MA,Raw,M40-44T,68.4,75,102.5,112.5,117.5,117.5,,70,-75,,70,,132.5,140,-145,140,,327.5,SBD
8,Shay Donald,,F,1981,44,USA,MA,Raw,OpenT,68.4,75,102.5,112.5,117.5,117.5,,70,-75,,70,,132.5,140,-145,140,,327.5,SBD
1,Shelley Walker,,F,1969,55,USA,NV,Raw,M55-59,66.8,67.5,127.5,137.5,-145,137.5,,87.5,92.5,95,95,,150,-160,162.5,162.5,,395,SBD
1,Sierra Custer,,F,2007,18,USA,VA,Raw,J18-19T,59.9,60,105,-110,110,110,,45,50,-52.5,50,,132.5,140,145,145,,305,SBD
1,Simren Multani,,F,2004,21,USA,CA,Raw,J20-23T,70.8,75,135,142.5,147.5,147.5,,67.5,72.5,75,75,,180,-190,-190,180,,402.5,SBD
5,Sofia Rose Gutierrez,,F,1998,26,USA,VA,Raw,OpenT,67.3,67.5,110,-120,-137.5,110,,62.5,67.5,-70,67.5,,137.5,147.5,-155,147.5,,325,SBD
1,Stacey DeWitt,,F,1980,45,USA,DE,Raw,M45-49,86.1,90,130,137.5,145,145,,102.5,107.5,,107.5,,135,147.5,157.5,157.5,,410,SBD
1,Stacey DeWitt,,F,1980,45,USA,DE,Raw,Open,86.1,90,130,137.5,145,145,,102.5,107.5,,107.5,,135,147.5,157.5,157.5,,410,SBD
1,Stephanie Lacorazza,,F,1995,30,USA,NJ,Raw,OpenT,66.5,67.5,170,180,185.5,185.5,,92.5,100,102.5,102.5,,170,180,187.5,187.5,,475.5,SBD
2,Steven Kearney,,M,1994,31,USA,OH,Raw,Open,124.4,125,282.5,302.5,320,320,,215,225,232.5,232.5,,275,-287.5,-295,275,,827.5,SBD
1,Steven Testa,,M,1979,46,USA,NJ,Raw,M45-49,106.3,110,240,260,275,275,,175,185,192.5,192.5,,260,280.5,-295.5,280.5,,748,SBD
3,Steven Testa,,M,1979,46,USA,NJ,Raw,Open,106.3,110,240,260,275,275,,175,185,192.5,192.5,,260,280.5,-295.5,280.5,,748,SBD
1,Tavaris Smith,,M,1993,31,USA,SC,Raw,Open,107.6,110,267.5,-285,290,290,,165,172.5,-175,172.5,,297.5,320,-327.5,320,,782.5,SBD
1,Terrance McBride,,M,1994,31,USA,CA,Raw,OpenT,132.6,140,,,,,,,,,,,335,365,-375,365,,365,D
2,Terrance McBride,,M,1994,31,USA,CA,Raw,OpenT,132.6,140,260,285,-300,285,,190,200,-205,200,,335,365,-375,365,,850,SBD
2,Timesha Conner,,F,1998,27,USA,VA,Raw,OpenT,58.6,60,117.5,127.5,137.5,137.5,,52.5,57.5,60,60,,135,145,155,155,,352.5,SBD
2,Tina Andersen,,F,1987,38,USA,MA,Raw,OpenT,54.6,56,-127.5,127.5,-137.5,127.5,,60,65,67.5,67.5,,152.5,162.5,170,170,,365,SBD
1,Tony Bonvechio,,M,1988,37,USA,RI,Raw,Open,89.1,90,230,242.5,255,255,,185,192.5,195,195,,255,272.5,280,280,,730,SBD
1,Traci Mills,,F,1996,29,USA,KS,Raw,OpenT,74.6,75,162.5,175,-182.5,175,,80,85,-87.5,85,,200,-215,215,215,,475,SBD
1,Tre Jagla,,M,2004,21,USA,WA,Raw,J20-23T,97.6,100,-245,255,-260,255,,180,183,-190,183,,235,252.5,272.5,272.5,,710.5,SBD
1,Troy Taylor,,Mx,2000,24,USA,IL,Raw,Open,89.7,90,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,B
DQ,Troy Taylor,,Mx,2000,24,USA,IL,Raw,Open,89.7,90,,,,,,90,97.5,-102.5,97.5,,,,,,,,BD
1,Tucker Worster,,M,2006,18,USA,IN,Raw,J18-19T,83.7,90,202.5,210,-220,210,,152.5,-160,-160,152.5,,235,-245,-240,235,,597.5,SBD
9,Tucker Worster,,M,2006,18,USA,IN,Raw,OpenT,83.7,90,202.5,210,-220,210,,152.5,-160,-160,152.5,,235,-245,-240,235,,597.5,SBD
2,Tyler Britton,,M,1999,26,USA,OH,Raw,OpenT,122,125,245,265,-272.5,265,,155,180,187.5,187.5,,320,-340,-340,320,,772.5,SBD
4,Tyler Courtney #2,,M,1997,27,USA,WA,Raw,OpenT,99.4,100,245,265,277.5,277.5,,177.5,182.5,187.5,187.5,,265,282.5,-302.5,282.5,,747.5,SBD
1,Tyler Shedler-McAvoy,,M,1998,27,USA,NJ,Raw,Open,98.6,100,257.5,282.5,,282.5,,185,-192.5,197.5,197.5,,300,315,-335,315,,795,SBD
