Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Семенов Юрий,Открытая (12.10.1988)/31,80.70,0.6790,Лично,Москва/,170.0,180.0,187.5,,187.5,127.3125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Зазуля Илья,Открытая (13.08.1986)/33,82.80,0.6685,Лично,Новосибирск/Новосибирская область,120.0,130.0,-140.0,,130.0,86.9050,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPF PRO Жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках"". посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Семенов Юрий,Открытая (12.10.1988)/31,80.70,0.6790,Лично,Москва/,160.0,165.0,172.5,,172.5,117.1275,
2. Тимофеев Александр,Открытая (27.05.1989)/30,82.20,0.6714,Москва,Москва/,150.0,155.0,160.0,,160.0,107.4240,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Калашин Кирилл,Открытая (30.09.1987)/32,83.00,0.6675,Москва,Москва/,150.0,155.0,160.0,,160.0,106.8000,
2. Зазуля Илья,Открытая (13.08.1986)/33,82.80,0.6685,Лично,Новосибирск/Новосибирская область,110.0,120.0,-125.0,,120.0,80.2200,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Чапаев Максим,Открытая (26.06.1991)/28,108.80,0.5905,Лично,Москва/,195.0,200.0,,,200.0,118.1000,
2. Кузнецов Максим,Открытая (19.10.1989)/30,106.20,0.5952,Лично,Москва/,180.0,190.0,-197.5,,190.0,113.0880,
3. Старцев Виталий,Открытая (06.06.1963)/56,110.00,0.5885,Лично,Москва/,135.0,142.5,150.0,,150.0,88.2750,
1. Старцев Виталий,Ветераны 55 - 59 (06.06.1963)/56,110.00,0.5885,Лично,Москва/,135.0,142.5,150.0,,150.0,109.9907,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Нурахметов Вячеслав,Открытая (29.10.1962)/57,119.20,0.5758,Лично,Москва/,170.0,175.0,180.0,,180.0,103.6440,
2. Новиков Игорь,Открытая (24.08.1984)/35,110.30,0.5880,Лично,Москва/,162.5,170.0,175.0,,175.0,102.9000,
1. Нурахметов Вячеслав,Ветераны 55 - 59 (29.10.1962)/57,119.20,0.5758,Лично,Москва/,170.0,175.0,180.0,,180.0,131.4206,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: НЖ 1 вес с д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках». посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
Народный жим (1 вес) с д.к.,,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Каримов Ильяс,Открытая (26.08.1985)/34,66.30,0.7600,Лично,Астрахань/Астраханская область,67.5,31,2092.5,1590.3000,,,
2. Мальгинов Алексей,Открытая (24.12.1988)/30,67.40,0.7494,Лично,Магадан/Магаданская область,67.5,21,1417.5,1062.2036,,,
1. Жиренко Геннадий,Мастера 50 - 59 (09.02.1966)/53,62.00,0.8073,Лично,Ростов-на-Дону/Ростовская область,62.5,26,1625.0,1553.1490,,,
1. Федухин Николай,Мастера 60+ (13.04.1949)/70,63.40,0.7908,Лично,Архангельск/Архангельская область,65.0,18,1170.0,1522.0132,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Цапок Валерий,Открытая (29.05.1983)/36,73.20,0.7012,Лично,Москва/,75.0,42,3150.0,2208.6225,,,
2. Михайлюк Андрей,Открытая (03.09.1992)/27,74.60,0.6913,Лично,Хабаровск/Хабаровский край,75.0,35,2625.0,1814.5313,,,
3. Левандовский Никита,Открытая (02.02.1994)/25,74.90,0.6892,Лично,Новосибирск/Новосибирская область,75.0,32,2400.0,1654.0800,,,
4. Саута Андрей,Открытая (24.10.1994)/25,74.20,0.6940,Лично,Магадан/Магаданская область,75.0,25,1875.0,1301.2500,,,
5. Яковлев Руслан,Открытая (07.07.1992)/27,69.00,0.7348,Лично,Казань/Татарстан республика,70.0,17,1190.0,874.4715,,,
6. Масловский Александр,Открытая (28.11.1992)/26,74.60,0.6913,Лично,Москва/,75.0,14,1050.0,725.8125,,,
7. Торопов Максим,Открытая (18.11.1986)/32,75.00,0.6885,Лично,Калининград/Калининградская область,75.0,12,900.0,619.6950,,,
1. Шатухо Федор,Мастера 40 - 49 (27.10.1974)/45,75.00,0.6885,Лично,Москва/,75.0,28,2100.0,1525.4825,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Гавриленко Владислав,Открытая (11.08.1994)/25,79.70,0.6595,Лично,Магадан/Магаданская область,80.0,36,2880.0,1899.3600,,,
2. Пфейфер Владимир,Открытая (14.02.1971)/48,80.80,0.6535,Лично,Стрежевой/Томская область,82.5,33,2722.5,1779.0177,,,
3. Аракелян Эдуард,Открытая (15.02.1970)/49,80.00,0.6578,Лично,Ставрополь/Ставропольский край,80.0,28,2240.0,1473.4720,,,
4. Калугин Павел,Открытая (25.10.1980)/39,75.90,0.6825,Лично,Сыктывкар/Коми республика,77.5,28,2170.0,1481.0250,,,
5. Осокин Павел,Открытая (10.10.1988)/31,78.80,0.6646,Лично,Хабаровск/Хабаровский край,80.0,23,1840.0,1222.8640,,,
1. Пфейфер Владимир,Мастера 40 - 49 (14.02.1971)/48,80.80,0.6535,Лично,Стрежевой/Томская область,82.5,33,2722.5,1951.5824,,,
2. Аракелян Эдуард,Мастера 40 - 49 (15.02.1970)/49,80.00,0.6578,Лично,Ставрополь/Ставропольский край,80.0,28,2240.0,1639.9744,,,
1. Орлов Сергей,Мастера 50 - 59 (16.11.1967)/52,78.80,0.6646,Лично,Москва/,80.0,18,1440.0,1114.9330,,,
1. Пивнов Владимир,Мастера 60+ (05.11.1953)/66,79.20,0.6623,Москва,Москва/,80.0,27,2160.0,2161.7514,Новиков И.П.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Ануфриев Сергей,Открытая (03.10.1969)/50,87.50,0.6217,Лично,Москва/,87.5,33,2887.5,1795.3031,,,
2. Кременчуцкий Андрей,Открытая (26.04.1990)/29,89.50,0.6137,Лично,Хабаровск/Хабаровский край,90.0,28,2520.0,1546.6500,,,
3. Провоторов Роман,Открытая (15.03.1988)/31,86.30,0.6269,Лично,Мурманск/Мурманская область,87.5,24,2100.0,1316.3850,,,
4. Нурахметов Никита,Открытая (04.01.1991)/28,85.50,0.6303,Лично,Кемерово/Кемеровская область,87.5,20,1750.0,1103.1125,,,
5. Кабанов Геогргий,Открытая (04.05.1986)/33,89.90,0.6122,Лично,Ростов-на-Дону/Ростовская область,90.0,18,1620.0,991.8450,,,
6. Орехов Василий,Открытая (02.08.1994)/25,83.50,0.6396,Лично,Москва/,85.0,18,1530.0,978.6645,,,
7. Шаметов Эльдар,Открытая (18.02.1980)/39,86.60,0.6255,Лично,Ростов-на-Дону/Ростовская область,87.5,15,1312.5,820.9688,,,
-. Горшенев Артем,Открытая (01.02.1994)/25,84.80,0.6335,Лично,Москва/,-85.0,,0.00,0.0000,,,
1. Литвинцов Евгений,Мастера 40 - 49 (15.12.1978)/40,89.30,0.6145,Лично,Ростов-на-Дону/Ростовская область,90.0,17,1530.0,940.2615,,,
2. Химион Олег,Мастера 40 - 49 (20.06.1975)/44,89.00,0.6157,Лично,Архангельск/Архангельская область,90.0,12,1080.0,693.5491,,,
1. Ануфриев Сергей,Мастера 50 - 59 (03.10.1969)/50,87.50,0.6217,Лично,Москва/,87.5,33,2887.5,2028.6925,,,
2. Валенцев Владимир,Мастера 50 - 59 (25.12.1965)/53,84.00,0.6373,Лично,Москва/,85.0,24,2040.0,1539.1882,,,
3. Пронин Юрий,Мастера 50 - 59 (08.01.1968)/51,85.00,0.6326,Лично,Ухта/Коми республика,85.0,22,1870.0,1356.8574,,,
4. Гатауллин Даниэль,Мастера 50 - 59 (09.04.1969)/50,85.60,0.6299,Лично,Казань/Татарстан республика,87.5,16,1400.0,996.5018,,,
5. Мирошников Олег,Мастера 50 - 59 (23.11.1961)/57,84.20,0.6363,Лично,Омск/Омская область,85.0,15,1275.0,1028.7063,,,
1. Пивоваров Валерий,Мастера 60+ (20.05.1952)/67,86.20,0.6273,Лично,Москва/,87.5,21,1837.5,1778.4184,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Магомедов Заур,Открытая (28.03.1993)/26,92.30,0.6036,Лично,Архангельск/Архангельская область,92.5,21,1942.5,1172.5901,,,
2. Пыльнев Александр,Открытая (25.07.1995)/24,92.00,0.6047,Лично,Магадан/Магаданская область,92.5,20,1850.0,1118.6951,,,
3. Лазарев Виталий,Открытая (14.11.1973)/46,97.90,0.5867,Лично,Новочеркасск/Ростовская область,100.0,18,1800.0,1055.9700,,,
4. Порхунов Олег,Открытая (19.08.1981)/38,92.20,0.6040,Лично,Архангельск/Архангельская область,92.5,17,1572.5,949.7900,,,
5. Леоненко Борис,Открытая (15.05.1992)/27,98.70,0.5846,Лично,Магадан/Магаданская область,100.0,10,1000.0,584.5500,,,
1. Лазарев Виталий,Мастера 40 - 49 (14.11.1973)/46,97.90,0.5867,Лично,Новочеркасск/Ростовская область,100.0,18,1800.0,1127.7760,,,
2. Шаховцев Григорий,Мастера 40 - 49 (22.06.1970)/49,96.80,0.5896,Лично,Ухта/Коми республика,97.5,13,1267.5,831.8354,,,
3. Лутфуллин Артур,Мастера 40 - 49 (25.10.1974)/45,92.90,0.6016,Лично,Магадан/Магаданская область,95.0,8,760.0,482.3629,,,
-. Долгушин Денис,Мастера 40 - 49 (24.04.1978)/41,100.00,0.5813,Лично,Москва/,-100.0,,0.00,0.0000,,,
1. Сокоренко Игорь,Мастера 50 - 59 (01.07.1968)/51,97.50,0.5878,Лично,Новосибирск/Новосибирская область,97.5,15,1462.5,985.9433,,,
2. Караваев Виктор,Мастера 50 - 59 (27.09.1965)/54,96.40,0.5908,Лично,Ростов-на-Дону/Ростовская область,97.5,10,975.0,693.5401,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Герасименко Андрей,Открытая (06.09.1990)/29,100.40,0.5803,Лично,Москва/,102.5,30,3075.0,1784.5762,,,
2. Домницкий Олег,Открытая (24.10.1986)/33,100.80,0.5795,Лично,Хабаровск/Хабаровский край,102.5,25,2562.5,1484.8407,,,
3. Демченко Дмитрий,Открытая (26.07.1984)/35,109.10,0.5638,Лично,Мурманск/Мурманская область,110.0,10,1100.0,620.1800,,,
-. Нефедов Александр,Мастера 50 - 59 (14.06.1961)/58,110.00,0.5625,Лично,Москва/,-110.0,,0.00,0.0000,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кошелев Александр,Открытая (25.03.1982)/37,111.70,0.5602,Лично,Москва/,112.5,22,2475.0,1386.4949,,,
-. Лисенков Сергей,Открытая (18.11.1968)/50,110.80,0.5613,Лично,Южно-Сахалинск/Сахалинская область,-112.5,,0.00,0.0000,,,
-. Лисенков Сергей,Мастера 50 - 59 (18.11.1968)/50,110.80,0.5613,Лично,Южно-Сахалинск/Сахалинская область,-112.5,,0.00,0.0000,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
-. Бабешко Владислав,Мастера 40 - 49 (29.05.1974)/45,132.20,0.5382,Лично,Ростов-на-Дону/Ростовская область,-132.5,,0.00,0.0000,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Цапок Валерий,Открытая,75,3150.0,2208.6225,,,,,,,,
Гавриленко Владислав,Открытая,82.5,2880.0,1899.3600,,,,,,,,
Михайлюк Андрей,Открытая,75,2625.0,1814.5313,,,,,,,,
Ануфриев Сергей,Открытая,90,2887.5,1795.3031,,,,,,,,
Герасименко Андрей,Открытая,110,3075.0,1784.5762,,,,,,,,
Пфейфер Владимир,Открытая,82.5,2722.5,1779.0177,,,,,,,,
Левандовский Никита,Открытая,75,2400.0,1654.0800,,,,,,,,
Каримов Ильяс,Открытая,67.5,2092.5,1590.3000,,,,,,,,
Кременчуцкий Андрей,Открытая,90,2520.0,1546.6500,,,,,,,,
Домницкий Олег,Открытая,110,2562.5,1484.8407,,,,,,,,
Калугин Павел,Открытая,82.5,2170.0,1481.0250,,,,,,,,
Аракелян Эдуард,Открытая,82.5,2240.0,1473.4720,,,,,,,,
Кошелев Александр,Открытая,125,2475.0,1386.4949,,,,,,,,
Провоторов Роман,Открытая,90,2100.0,1316.3850,,,,,,,,
Саута Андрей,Открытая,75,1875.0,1301.2500,,,,,,,,
Осокин Павел,Открытая,82.5,1840.0,1222.8640,,,,,,,,
Магомедов Заур,Открытая,100,1942.5,1172.5901,,,,,,,,
Пыльнев Александр,Открытая,100,1850.0,1118.6951,,,,,,,,
Нурахметов Никита,Открытая,90,1750.0,1103.1125,,,,,,,,
Мальгинов Алексей,Открытая,67.5,1417.5,1062.2036,,,,,,,,
Лазарев Виталий,Открытая,100,1800.0,1055.9700,,,,,,,,
Кабанов Геогргий,Открытая,90,1620.0,991.8450,,,,,,,,
Орехов Василий,Открытая,90,1530.0,978.6645,,,,,,,,
Порхунов Олег,Открытая,100,1572.5,949.7900,,,,,,,,
Яковлев Руслан,Открытая,75,1190.0,874.4715,,,,,,,,
Шаметов Эльдар,Открытая,90,1312.5,820.9688,,,,,,,,
Масловский Александр,Открытая,75,1050.0,725.8125,,,,,,,,
Демченко Дмитрий,Открытая,110,1100.0,620.1800,,,,,,,,
Торопов Максим,Открытая,75,900.0,619.6950,,,,,,,,
Леоненко Борис,Открытая,100,1000.0,584.5500,,,,,,,,
,,,,,,,,,,,,
Мужчины,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Пивнов Владимир,Мастера 60+,82.5,2160.0,2161.7514,,,,,,,,
Ануфриев Сергей,Мастера 50 - 59,90,2887.5,2028.6925,,,,,,,,
Пфейфер Владимир,Мастера 40 - 49,82.5,2722.5,1951.5824,,,,,,,,
Пивоваров Валерий,Мастера 60+,90,1837.5,1778.4184,,,,,,,,
Аракелян Эдуард,Мастера 40 - 49,82.5,2240.0,1639.9744,,,,,,,,
Жиренко Геннадий,Мастера 50 - 59,67.5,1625.0,1553.1490,,,,,,,,
Валенцев Владимир,Мастера 50 - 59,90,2040.0,1539.1882,,,,,,,,
Шатухо Федор,Мастера 40 - 49,75,2100.0,1525.4825,,,,,,,,
Федухин Николай,Мастера 60+,67.5,1170.0,1522.0132,,,,,,,,
Пронин Юрий,Мастера 50 - 59,90,1870.0,1356.8574,,,,,,,,
Лазарев Виталий,Мастера 40 - 49,100,1800.0,1127.7760,,,,,,,,
Орлов Сергей,Мастера 50 - 59,82.5,1440.0,1114.9330,,,,,,,,
Мирошников Олег,Мастера 50 - 59,90,1275.0,1028.7063,,,,,,,,
Гатауллин Даниэль,Мастера 50 - 59,90,1400.0,996.5018,,,,,,,,
Сокоренко Игорь,Мастера 50 - 59,100,1462.5,985.9433,,,,,,,,
Литвинцов Евгений,Мастера 40 - 49,90,1530.0,940.2615,,,,,,,,
Шаховцев Григорий,Мастера 40 - 49,100,1267.5,831.8354,,,,,,,,
Химион Олег,Мастера 40 - 49,90,1080.0,693.5491,,,,,,,,
Караваев Виктор,Мастера 50 - 59,100,975.0,693.5401,,,,,,,,
Лутфуллин Артур,Мастера 40 - 49,100,760.0,482.3629,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: НЖ 1_2 вес с д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках». посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
Народный жим (1/2 вес) с д.к.,,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Шелег Александра,Открытая (15.12.1991)/27,47.80,1.1827,Лично,Калининград/Калининградская область,25.0,22,550.0,650.4850,,,
2. Кожевникова Анастасия,Открытая (21.07.1994)/25,48.00,1.1790,Лично,Хабаровск/Хабаровский край,25.0,9,225.0,265.2750,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/40,56.00,1.0439,Москва,Москва/,30.0,25,750.0,782.9250,,,
2. Кузнецова Гульнара,Открытая (08.04.1975)/44,53.50,1.0828,Лично,Омск/Омская область,27.5,22,605.0,655.0940,,,
3. Демьяненко Ксения,Открытая (16.06.1994)/25,55.70,1.0484,Лично,Архангельск/Архангельская область,30.0,16,480.0,503.2320,,,
-. Щербакова Дарья,Открытая (16.09.1988)/31,55.40,1.0530,Лично,Хабаровск/Хабаровский край,-30.0,,0.00,0.0000,,,
1. Камышникова Марина,Мастера 40 - 49 (16.02.1979)/40,56.00,1.0439,Москва,Москва/,30.0,25,750.0,782.9250,,,
2. Кузнецова Гульнара,Мастера 40 - 49 (08.04.1975)/44,53.50,1.0828,Лично,Омск/Омская область,27.5,22,605.0,683.2631,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Делегеоз Юлия,Открытая (03.01.1971)/48,58.70,1.0051,Лично,Москва/,30.0,10,300.0,301.5300,,,
1. Делегеоз Юлия,Мастера 40 - 49 (03.01.1971)/48,58.70,1.0051,Лично,Москва/,30.0,10,300.0,330.7784,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Барышникова Нина,Открытая (25.01.1981)/38,62.00,0.9621,Лично,Хабаровск/Хабаровский край,-32.5,,0.00,0.0000,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Бутырская Дарья,Открытая (25.08.1993)/26,74.40,0.8407,Лично,Москва/,37.5,16,600.0,504.3900,,,
1. Колпакова Елена,Открытая (05.10.1985)/34,74.90,0.8368,Лично,Ростов-на-Дону/Ростовская область,37.5,16,600.0,502.1100,,,
3. Обидейко Ярослава,Открытая (27.06.1987)/32,69.10,0.8844,Лично,Новосибирск/Новосибирская область,35.0,11,385.0,340.4940,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
-. Панчишко Марина,Открытая (18.05.1993)/26,82.50,0.7865,Лично,Москва/,-42.5,,0.00,0.0000,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Женщины,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Камышникова Марина,Открытая,56,750.0,782.9250,,,,,,,,
Кузнецова Гульнара,Открытая,56,605.0,655.0940,,,,,,,,
Шелег Александра,Открытая,48,550.0,650.4850,,,,,,,,
Бутырская Дарья,Открытая,75,600.0,504.3900,,,,,,,,
Демьяненко Ксения,Открытая,56,480.0,503.2320,,,,,,,,
Колпакова Елена,Открытая,75,600.0,502.1100,,,,,,,,
Обидейко Ярослава,Открытая,75,385.0,340.4940,,,,,,,,
Делегеоз Юлия,Открытая,60,300.0,301.5300,,,,,,,,
Кожевникова Анастасия,Открытая,48,225.0,265.2750,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Всероссийский турнир по жиму лежа ""Небо России в надежных руках». посвященный Международному дню авиадиспетчера",,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,
Москва 16 - 17 ноября 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Семенов Юрий,Открытая (12.10.1988)/31,80.70,0.6540,Лично,Москва/,82.5,38,3135.0,2050.2900,,,
2. Тимофеев Александр,Открытая (27.05.1989)/30,82.20,0.6461,Москва,Москва/,82.5,30,2475.0,1599.2212,,,
3. Зазуля Илья,Открытая (13.08.1986)/33,82.00,0.6471,Лично,Новосибирск/Новосибирская область,82.5,19,1567.5,1014.4076,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Калашин Кирилл,Открытая (30.09.1987)/32,83.00,0.6421,Москва,Москва/,85.0,27,2295.0,1473.6194,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кузнецов Максим,Открытая (19.10.1989)/30,106.20,0.5684,Лично,Москва/,107.5,30,3225.0,1833.2512,,,
2. Чапаев Максим,Открытая (26.06.1991)/28,109.40,0.5634,Лично,Москва/,110.0,28,3080.0,1735.1181,,,
3. Новиков Игорь,Открытая (24.08.1984)/35,109.00,0.5640,Лично,Москва/,110.0,20,2200.0,1240.6900,,,
1. Старцев Виталий,Мастера 50 - 59 (06.06.1963)/56,106.80,0.5674,Лично,Москва/,107.5,18,1935.0,1368.1276,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Нурахметов Вячеслав,Открытая (29.10.1962)/57,119.00,0.5520,Лично,Москва/,120.0,15,1800.0,993.6000,,,
1. Нурахметов Вячеслав,Мастера 50 - 59 (29.10.1962)/57,119.00,0.5520,Лично,Москва/,120.0,15,1800.0,1259.8848,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
