СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Корабельщикова Анастасия,,,,,,,,,,,,,,,,,,,,,204.87,,,,,,,,,210,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-775.94,,,,,,4,,Кулебаки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-282.52,,,,
,2,,Лукоянов,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,-421.41,,,,,,5,,Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-230.63,,,,
,3,,Городец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-283.69,,,,,,6,,Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-257.38,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первентсво Нижегородской области по пауэрлифтингу среди юношей и девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 23 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Нижегородской области по пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федоров Константин,,,,,,,,,,,1999,,,3,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,46.75,46.75,46.75,122.5,122.5,122.5,82.5,82.5,82.5,120.0,120.0,120.0,325.0,325.0,325.0,325.0,-,,,12,,358.44,358.44,358.44,Телегин В.,,,,,,,,,,,,,
2,,Верееменко Александр,,,,,,,,,,,2001,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,47.60,47.60,47.60,80.0,80.0,80.0,45.0,45.0,45.0,92.5,92.5,92.5,217.5,217.5,217.5,217.5,-,,,9,,235.00,235.00,235.00,Доброходов А.В.,,,,,,,,,,,,,
3,,Васянин Артём,,,,,,,,,,,2000,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,47.45,47.45,47.45,70.0,70.0,70.0,35.0,35.0,35.0,80.0,80.0,80.0,185.0,185.0,185.0,185.0,-,,,8,,200.60,200.60,200.60,Шипов С.К.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глухов Денис,,,,,,,,,,,1999,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,48.10,48.10,48.10,77.5,77.5,77.5,50.0,50.0,50.0,85.0,85.0,85.0,212.5,212.5,212.5,212.5,+3 юн,,,12,,226.91,226.91,226.91,Телегин В..Волков И.В.,,,,,,,,,,,,,
2,,Занозин Павел,,,,,,,,,,,2001,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,49.50,49.50,49.50,67.5,67.5,67.5,37.5,37.5,37.5,87.5,87.5,87.5,192.5,192.5,192.5,192.5,-,,,9,,199.13,199.13,199.13,Телегин В..Волков И.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,57.25,57.25,57.25,195.0,195.0,195.0,117.5,117.5,117.5,182.5,182.5,182.5,495.0,495.0,495.0,495.0,кмс,,,12,,441.10,441.10,441.10,Стрелов Р.А.,,,,,,,,,,,,,
2,,Романычев Евгений,,,,,,,,,,,1996,,,2,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,57.75,57.75,57.75,142.5,142.5,142.5,77.5,77.5,77.5,135.0,135.0,135.0,355.0,355.0,355.0,355.0,2,2,2,9,,313.74,313.74,313.74,Шипов С.К.,,,,,,,,,,,,,
3,,Зырянов Сергей,,,,,,,,,,,1998,,,2,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,55.20,55.20,55.20,105.0,105.0,105.0,77.5,77.5,77.5,115.0,115.0,115.0,297.5,297.5,297.5,297.5,3,3,3,8,,274.69,274.69,274.69,Телегин В.,,,,,,,,,,,,,
4,,Малков Сергей,,,,,,,,,,,1997,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,58.75,58.75,58.75,90.0,90.0,90.0,55.0,55.0,55.0,125.0,125.0,125.0,270.0,270.0,270.0,270.0,+1 юн,,,7,,234.79,234.79,234.79,Доброходов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колодинов Константин,,,,,,,,,,,1996,,,1,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,61.65,61.65,61.65,192.5,192.5,192.5,122.5,122.5,122.5,197.5,197.5,197.5,512.5,512.5,512.5,512.5,+кмс,,,12,,426.56,426.56,426.56,Шипов С.К.,,,,,,,,,,,,,
2,,Верин Александр,,,,,,,,,,,1996,,,1,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,64.45,64.45,64.45,200.0,200.0,200.0,125.0,125.0,125.0,187.5,187.5,187.5,512.5,512.5,512.5,512.5,+кмс,,,9,,410.46,410.46,410.46,Шипов С.К.,,,,,,,,,,,,,
3,,Лямин Михаил,,,,,,,,,,,1997,,,3,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,64.00,64.00,64.00,115.0,115.0,115.0,82.5,82.5,82.5,165.0,165.0,165.0,362.5,362.5,362.5,362.5,+2,,,8,,292.06,292.06,292.06,Доброходов А.В.,,,,,,,,,,,,,
4,,Котков Андрей,,,,,,,,,,,1999,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,64.45,64.45,64.45,102.5,102.5,102.5,72.5,72.5,72.5,100.0,100.0,100.0,275.0,275.0,275.0,275.0,+2 юн,,,7,,220.25,220.25,220.25,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевляков Иван,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Птицын Михаил,,,,,,,,,,,1999,,,1,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,68.95,68.95,68.95,195.0,195.0,195.0,125.0,125.0,125.0,200.0,200.0,200.0,520.0,520.0,520.0,520.0,1,1,1,12,,394.25,394.25,394.25,Телегин В.,,,,,,,,,,,,,
2,,Карабанов Илья,,,,,,,,,,,1996,,,2,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,72.75,72.75,72.75,195.0,195.0,195.0,117.5,117.5,117.5,205.0,205.0,205.0,517.5,517.5,517.5,517.5,+1,,,9,,376.83,376.83,376.83,Телегин В..Волков И.В.,,,,,,,,,,,,,
3,,Додонов Владимир,,,,,,,,,,,1996,,,1,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,70.05,70.05,70.05,185.0,185.0,185.0,122.5,122.5,122.5,177.5,177.5,177.5,485.0,485.0,485.0,485.0,1,1,1,8,,363.25,363.25,363.25,Шипов С.К.,,,,,,,,,,,,,
4,,Сатункин Александр,,,,,,,,,,,1996,,,2,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,73.80,73.80,73.80,175.0,175.0,175.0,117.5,117.5,117.5,167.5,167.5,167.5,460.0,460.0,460.0,460.0,+1,,,Л,,331.52,331.52,331.52,Волков И.В.. Телегин В.,,,,,,,,,,,,,
5,,Шабаев Андрей,,,,,,,,,,,1999,,,-,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,72.65,72.65,72.65,170.0,170.0,170.0,110.0,110.0,110.0,167.5,167.5,167.5,447.5,447.5,447.5,447.5,+1,,,7,,326.18,326.18,326.18,Стрелов Р.А.,,,,,,,,,,,,,
6,,Дербенёв Антон,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,69.10,69.10,69.10,160.0,160.0,160.0,100.0,100.0,100.0,167.5,167.5,167.5,427.5,427.5,427.5,427.5,2,2,2,6,,323.58,323.58,323.58,Доброходов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрианов Антон,,,,,,,,,,,1996,,,-,,,,Павлово,,,,,,,,, ,,,,,,,, ,,,79.10,79.10,79.10,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,+1,,,12,,343.82,343.82,343.82,Самостоятельно,,,,,,,,,,,,,
2,,Ермолин Александр,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,76.25,76.25,76.25,170.0,170.0,170.0,112.5,112.5,112.5,190.0,190.0,190.0,472.5,472.5,472.5,472.5,2,2,2,9,,332.88,332.88,332.88,Доброходов А.В.,,,,,,,,,,,,,
3,,Медведков Виталий,,,,,,,,,,,1996,,,2,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,74.10,74.10,74.10,140.0,140.0,140.0,127.5,127.5,127.5,180.0,180.0,180.0,447.5,447.5,447.5,447.5,2,2,2,8,,321.58,321.58,321.58,Шипов С.К.,,,,,,,,,,,,,
4,,Чеканов Антон,,,,,,,,,,,1996,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,78.25,78.25,78.25,150.0,150.0,150.0,102.5,102.5,102.5,150.0,150.0,150.0,402.5,402.5,402.5,402.5,+3,,,7,,278.71,278.71,278.71,Телегин В.,,,,,,,,,,,,,
5,,Трофимов Иван,,,,,,,,,,,1998,,,-,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,78.80,78.80,78.80,150.0,150.0,150.0,82.5,82.5,82.5,140.0,140.0,140.0,372.5,372.5,372.5,372.5,+1 юн,,,6,,256.77,256.77,256.77,Стрелов Р.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артемьев Олег,,,,,,,,,,,1996,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,92.75,92.75,92.75,170.0,170.0,170.0,100.0,100.0,100.0,192.5,192.5,192.5,462.5,462.5,462.5,462.5,+3,,,12,,290.91,290.91,290.91,Телегин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егошин Никита,,,,,,,,,,,1996,,,3,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,103.10,103.10,103.10,155.0,155.0,155.0,140.0,140.0,140.0,205.0,205.0,205.0,500.0,500.0,500.0,500.0,+2,,,12,,300.75,300.75,300.75,Доброходов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глушенков Владислав,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,108.30,108.30,108.30,210.0,210.0,210.0,160.0,160.0,160.0,210.0,210.0,210.0,580.0,580.0,580.0,580.0,2,2,2,12,,343.00,343.00,343.00,Доброходов А.В.,,,,,,,,,,,,,
2,,Шитов Роман,,,,,,,,,,,1997,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,112.90,112.90,112.90,190.0,190.0,190.0,112.5,112.5,112.5,150.0,150.0,150.0,452.5,452.5,452.5,452.5,+1 юн,,,9,,264.26,264.26,264.26,Симаньков Н.А.,,,,,,,,,,,,,
3,,Лисов Артем,,,,,,,,,,,1997,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,117.50,117.50,117.50,160.0,160.0,160.0,105.0,105.0,105.0,170.0,170.0,170.0,435.0,435.0,435.0,435.0,+1 юн,,,8,,251.36,251.36,251.36,Телегин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Хубиев Ислам,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Антонов Артём,,,,,,,,,,,,,,,,,,,,,441.1,,,,,,,,,495,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колодинов Константин,,,,,,,,,,,,,,,,,,,,,426.56,,,,,,,,,512.5,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Верин Александр,,,,,,,,,,,,,,,,,,,,,410.46,,,,,,,,,512.5,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Птицын Михаил,,,,,,,,,,,,,,,,,,,,,394.25,,,,,,,,,520,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карабанов Илья,,,,,,,,,,,,,,,,,,,,,376.83,,,,,,,,,517.5,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Додонов Владимир,,,,,,,,,,,,,,,,,,,,,363.25,,,,,,,,,485,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федоров Константин,,,,,,,,,,,,,,,,,,,,,358.44,,,,,,,,,325,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Андрианов Антон,,,,,,,,,,,,,,,,,,,,,343.82,,,,,,,,,500,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Глушенков Владислав,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,580,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ермолин Александр,,,,,,,,,,,,,,,,,,,,,332.88,,,,,,,,,472.5,,,,,,,76.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-1647.34,,,,,,4,,Кулебаки,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,-1024.05,,,,
,2,,Шаранга,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,-1503.69,,,,,,5,,Павлово,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-343.82,,,,
,3,,Арзамас,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,-1778.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
