Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Po, Isaiah",MALE,1996,Open,105,101.4,160,100,185,445
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Custodio, Bruce",MALE,2000,Open,105,112.08,172.5,92.5,217.5,482.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gasatan, Marc EJ",MALE,2003,Open,105,116.12,250,155,215,620
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reambonanza , Joshua",MALE,1997,Open,120,116.62,300,170,280,750
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mangcao, Murriel",MALE,1982,Open,120+,143.16,100,60,125,285
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Embuscado, Aaron Grant",MALE,1997,Open,66,65.5,240.5,135,290,665.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bulagao, Prince Patrick Joshua",MALE,1997,Open,66,65.4,185,120,265,570
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lu, Mikel Jaime",MALE,1999,Open,66,64.86,175,110,210,495
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendiola, Sean Winston",MALE,1985,Open,74,72.84,145,110,175,430
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Del Rio, Rafael Xius",MALE,1992,Open,74,67.72,175,105,235,515
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimasangca, James Kenneth",MALE,1996,Open,74,73.06,200,130,230,560
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcenal, Manuel Drew",MALE,1996,Open,74,67.36,175,120,145,440
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, Ryant Erwin",MALE,1997,Open,74,72.78,0,172,265,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pimentel, Carlos Danielle",MALE,1998,Open,74,73.16,145,97.5,180,422.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sy, James Emmanuel",MALE,2001,Open,74,73.6,240.5,125,25,390.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco Jr, Caril",MALE,1981,Open,83,82.76,210,125,220,555
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Anunciado Jr., Armand Daniel",MALE,2000,Open,83,81.92,260,150,270,680
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Espinosa , Irvinne Fritz",MALE,2000,Open,83,82.8,190,125,257.5,572.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medalle, Emmanuel Ray",MALE,2000,Open,83,82.5,205,140,220,565
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Relos, MarkWyn",MALE,2001,Open,83,80.62,200,140,245,585
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Namor, Kenrick Joshua",MALE,1998,Open,93,90.9,225,130,255,610
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Campos, Georen Cedrick",MALE,1998,Open,93,92.96,160,102.5,197.5,460
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Hermosilla, Renz",MALE,2009,Sub-junior,53,52.6,100,67.5,112.5,280
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Saludares, Ranjie",MALE,2010,Sub-junior,53,42.7,67.5,45,95,207.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Erasmo, James",MALE,2007,Sub-junior,59,58.76,110,75,147.5,332.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Ocampo, Bruce James",MALE,2006,Sub-junior,66,64.48,182.5,105,220,507.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bandiola, Sam",MALE,2007,Sub-junior,66,65.25,172.5,0,0,0
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Felisilda, Nathan Robert",MALE,2006,Sub-junior,74,72.38,175,87.5,210,472.5
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Delfin, RJ Nino",MALE,2007,Sub-junior,74,71.42,145,90,190,425
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Quimson Jr, Paulo Angelo",MALE,2006,Sub-junior,83,82.36,175,120,180,475
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De La Serna, Alan Feb",MALE,2006,Sub-junior,93,90.2,170,80,180,430
2024,21-Jun-24,2024 Visayas Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alfred, Alfred Raboy",MALE,2007,Sub-junior,93,89.48,165,72.5,150,387.5
