3,242.50,Brady Vickery,tx,238.60,6.4416,,,,jr,,,,1240.09,0.00,0.00,227.50,125.00,210.00,562.50
1,242.50,Brady Vickery,tx,238.60,6.4416,,,,hs,,,,1240.09,0.00,0.00,227.50,125.00,210.00,562.50
1,114.50,Christian Crane,nv,111.40,6.3674,,,,jr,,,,788.14,0.00,0.00,127.50,80.00,150.00,357.50
2,220.25,Hugo Chavez,nm,204.30,6.2783,,,,jr,,,,1124.35,0.00,0.00,177.50,150.00,182.50,510.00
1,275.50,Derrick Terrell,nm,269.00,6.1280,,,,nov,,,,1245.60,0.00,0.00,202.50,135.00,227.50,565.00
1,275.50,Derrick Terrell,nm,269.00,6.1280,,,,int,,,,1245.60,0.00,0.00,202.50,135.00,227.50,565.00
1,308.50,Carl Reinhardt,nm,301.50,5.9268,,,,sm1,,,,1262.13,0.00,0.00,212.50,130.00,230.00,572.50
1,242.50,Matt Hunter,nm,241.60,5.6362,,,,m1,,,,1091.28,0.00,0.00,180.00,122.50,192.50,495.00
3,165.25,Adrian Arenas,az,160.40,5.5863,,,,open,,,,881.84,0.00,0.00,147.50,90.00,162.50,400.00
2,308.50,Michael Lenzi,pa,289.80,5.1260,,,,sm1,,,,1074.74,0.00,0.00,195.00,115.00,177.50,487.50
1,181.75,Juan Gonzalez,az,178.00,4.5597,,,,jr,,,,760.59,0.00,0.00,122.50,80.00,142.50,345.00
1,165.25,Albert Gonzales,nm,153.60,4.0873,,,,m3,,,,628.31,0.00,0.00,92.50,70.00,122.50,285.00
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe Logan,ia,192.90,5.5481,,,,,open,,,964.51,0.00,0.00,0.00,157.50,280.00,437.50
1,275.50,Brandon Cox,az,266.30,5.4976,,,,,open,,,1113.32,0.00,0.00,0.00,172.50,332.50,505.00
1,181.75,Matthew Lenzi,az,181.75,5.3963,,,,,int,,,909.40,0.00,0.00,0.00,152.50,260.00,412.50
1,181.75,Matthew Lenzi,az,181.75,5.3963,,,,,pure,,,909.40,0.00,0.00,0.00,152.50,260.00,412.50
1,198.25,Jimmy Roberts,tx,195.40,5.3165,,,,,sm2,,,931.44,0.00,0.00,0.00,157.50,265.00,422.50
1,165.25,David Kennedy,az,162.30,5.2049,,,,,int,,,826.73,0.00,0.00,0.00,160.00,215.00,375.00
1,181.75,Louie Lujan,nm,174.10,4.8130,,,,,teen,,,793.66,0.00,0.00,0.00,135.00,225.00,360.00
1,198.25,John K.,ks,195.60,4.7888,,,,,sm1,,,837.75,0.00,0.00,0.00,135.00,245.00,380.00
1,198.25,John K.,ks,195.60,4.7888,,,,,smp,,,837.75,0.00,0.00,0.00,135.00,245.00,380.00
1,198.25,Nizar Osmoni,nm,195.10,4.5685,,,,,teen,,,799.17,0.00,0.00,0.00,120.00,242.50,362.50
1,242.50,David Muckel,co,234.30,4.5544,,,,,open,,,870.82,0.00,0.00,0.00,145.00,250.00,395.00
1,148.75,Javier Cortes,az,134.00,4.5356,,,,,open,,,644.85,0.00,0.00,0.00,110.00,182.50,292.50
1,165.25,Dan Ortiz,co,162.20,4.4789,,,,,open,,,710.98,0.00,0.00,0.00,137.50,185.00,322.50
1,181.75,Mikel Meadows,az,179.80,4.4395,,,,,mp,,,744.05,0.00,0.00,0.00,132.50,205.00,337.50
1,242.50,Freddy Contreras,nm,238.70,4.0637,,,,,jr,,,782.63,0.00,0.00,0.00,155.00,200.00,355.00
1,181.75,Larry Marker,nm,181.75,3.8919,,,,,m2,,,655.87,0.00,0.00,0.00,110.00,187.50,297.50
1,181.75,Keith Berger,nd,178.10,3.4674,,,,,m3,,,578.71,0.00,0.00,0.00,117.50,145.00,262.50
1,242.50,Ethan Featherstone,nm,220.60,3.3865,,,,,hs,,,628.31,0.00,0.00,0.00,107.50,177.50,285.00
1,308.50,Michael Lenzi,pa,289.80,3.0756,,,,,pure,,,644.85,0.00,0.00,0.00,115.00,177.50,292.50
"",,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Scotty Cook,wv,218.90,6.2685,,,,,,p+f,,1159.62,0.00,0.00,0.00,238.50,287.50,526.00
1,220.25,Rudy Nagy,wv,215.00,5.9187,,,,,,int,,1085.77,0.00,0.00,0.00,230.00,262.50,492.50
1,220.25,Ray Ortiz,ok,218.90,5.8395,,,,,,m2,,1080.25,0.00,0.00,0.00,227.50,262.50,490.00
1,181.75,Matthew Lenzi,az,181.75,5.3963,,,,,,int,,909.40,0.00,0.00,0.00,152.50,260.00,412.50
1,181.75,Dennis Petersen,co,178.00,4.5266,,,,,,pure,,755.08,0.00,0.00,0.00,132.50,210.00,342.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matthew Lenzi,az,181.75,3.3032,,,,,,,int,556.66,100.00,0.00,0.00,152.50,0.00,252.50
1,242.50,David Muckel,co,234.30,3.1131,,,,,,,open,595.24,125.00,0.00,0.00,145.00,0.00,270.00
1,220.25,Kenji McCoo,az,218.70,3.1013,,,,,,,sm1,573.20,115.00,0.00,0.00,145.00,0.00,260.00
1,220.25,Kenji McCoo,az,218.70,3.1013,,,,,,,smp,573.20,115.00,0.00,0.00,145.00,0.00,260.00
1,220.25,Eric Howard,oh,218.80,2.8019,,,,,,,int,518.08,105.00,0.00,0.00,130.00,0.00,235.00
1,242.50,Ethan Featherstone,nm,220.60,2.4953,,,,,,,hs,462.97,102.50,0.00,0.00,107.50,0.00,210.00
1,181.75,Larry Marker,nm,181.75,2.4856,,,,,,,m2,418.87,80.00,0.00,0.00,110.00,0.00,190.00
1,181.75,Dennis Petersen,co,178.00,2.2468,,,,,,,m1,374.78,75.00,0.00,0.00,95.00,0.00,170.00
1,308.50,Michael Lenzi,pa,289.80,1.9452,,,,,,,sm1,407.85,70.00,0.00,0.00,115.00,0.00,185.00
1,242.50,Jeff Briner,oh,222.10,1.9224,,,,,,,m3,358.25,70.00,0.00,0.00,92.50,0.00,162.50
