1,Гордеев Максим,Открытая (10.07.1988)/31,88.45,0.5916,лично,Санкт-Петербург,155.0,-165.0,175.0,,175.0,103.5300,Емкльянов Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гордеев Максим,Открытая,90,175.0,103.5300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/32,94.00,0.5710,Фитнес Хаус,Санкт-Петербург,265.0,282.5,-290.0,,282.5,161.3075,,,,,,,,,
1,Гнатко Виталий,Мастера 55 - 59 (30.07.1961)/58,95.85,0.5652,Д Атлетикс,Санкт-Петербург,215.0,225.0,235.0,,235.0,203.8998,Горохов Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Русаленко Антон,Открытая,100,282.5,161.3075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гнатко Виталий,Мастера 55 - 59,100,235.0,203.8998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Д Атлетикс,12(12),Гнатко Виталий,,,,,,,,,,,,,,,,,,
Фитнес Хаус,12(12),Русаленко Антон,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вихарев Николай,Юноши 16 - 17 (26.04.2003)/16,66.50,0.7357,лично,Выборг/Ленинградская область,170.0,-180.0,-180.0,,170.0,141.3280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Плаксин Илья,Юноши 16 - 17 (05.12.2002)/16,84.60,0.6088,Рекорд,Пушкин/Санкт-Петербург,170.0,185.0,197.5,,197.5,135.8689,Лапаланнен Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Вихарев Николай,Юноши 16 - 17,67.5,170.0,141.3280,,,,,,,,,,,,,,,,
Плаксин Илья,Юноши 16 - 17,90,197.5,135.8689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Плаксин Илья,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (01.03.1989)/30,104.80,0.5441,Роосфис,Тамбов/Тамбовская область,225.0,232.5,240.0,,240.0,130.5840,Грахов Юлий,,,,,,,,
DQ,Лучинский Сергей,Открытая (12.11.1981)/37,103.75,0.5460,лично,Санкт-Петербург,-240.0,-255.0,-255.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,110,240.0,130.5840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Роосфис,12(12),Алтухов Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хохлов Сергей,Открытая (12.06.1982)/37,99.85,0.5544,лично,Санкт-Петербург,140.0,150.0,162.5,,162.5,90.0900,Лучинский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хохлов Сергей,Открытая,100,162.5,90.0900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ударова Янина,Открытая (25.06.1988)/31,52.00,0.9693,лично,Санкт-Петербург,65.0,70.0,-75.0,,70.0,67.8545,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Стариков Алексей,Открытая (09.03.1988)/31,99.20,0.5560,Д Атлетикс,Санкт-Петербург,180.0,190.0,195.0,,195.0,108.4200,Алимов Михаил,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,106.85,0.5408,Роосфис,Санкт-Петербург,200.0,207.5,212.5,,212.5,114.9094,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,0.5325,Рекорд,Санкт-Петербург,200.0,210.0,220.0,,220.0,117.1500,Волков Николай Васильевич,,,,,,,,
1,Пешков Андрей,Мастера 55 - 59 (05.11.1963)/55,124.90,0.5211,Россфис,Санкт-Петербург,195.0,202.5,207.5,,207.5,149.2170,Грахов Юлий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ударова Янина,Открытая,52,70.0,67.8545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,220.0,117.1500,,,,,,,,,,,,,,,,
Маркитантов Василий,Открытая,110,212.5,114.9094,,,,,,,,,,,,,,,,
Стариков Алексей,Открытая,100,195.0,108.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пешков Андрей,Мастера 55 - 59,125,207.5,149.2170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Д Атлетикс,12(12),Стариков Алексей,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
Роосфис,12(12),Маркитантов Василий,,,,,,,,,,,,,,,,,,
Россфис,12(12),Пешков Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Северова Александра,Открытая (22.05.1981)/38,56.00,0.9124,Россфис,Санкт-Петербург,50.0,52.5,-55.0,,52.5,47.9010,Огрызько Наталья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Трубицына Елена,Открытая (18.03.1986)/33,66.50,0.7893,Роосфис,Санкт-Петербург,50.0,52.5,55.0,,55.0,43.4088,Огрызько Наталья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соловьев Артем,Открытая (09.05.1986)/33,74.25,0.6697,Роосфис,Санкт-Петербург,115.0,120.0,-122.5,,120.0,80.3700,Огрызько Наталья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Удачин Сергей,Открытая (19.06.1987)/32,89.00,0.5893,лично,Боровичи/Новгородская область,135.0,145.0,155.0,,155.0,91.3415,Подольский Владимир Борисович,,,,,,,,
1,Улин Леонид,Мастера 40 - 44 (20.08.1975)/44,89.70,0.5865,Роосфис,Санкт-Петербург,77.5,82.5,90.0,,90.0,54.4213,Иванов Михаил Валерьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/35,104.90,0.5439,лично,Брест/,150.0,-155.0,155.0,,155.0,84.3045,,,,,,,,,
1,Третьяков Евгений,Мастера 45 - 49 (02.03.1971)/48,102.90,0.5477,лично,Пермь/Пермский край,165.0,-170.0,170.0,,170.0,104.0028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Мастера 40 - 44 (02.07.1976)/43,114.85,0.5315,Роосфис,Санкт-Петербург,165.0,170.0,172.5,,172.5,93.3428,Таранухин Георгий Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Открытая (01.02.1981)/38,136.15,0.5077,лично,Санкт-Петербург,170.0,180.0,190.0,,190.0,96.4697,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Северова Александра,Открытая,56,52.5,47.9010,,,,,,,,,,,,,,,,
Трубицына Елена,Открытая,67.5,55.0,43.4088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,140,190.0,96.4697,,,,,,,,,,,,,,,,
Удачин Сергей,Открытая,90,155.0,91.3415,,,,,,,,,,,,,,,,
Бухалко Евгений,Открытая,110,155.0,84.3045,,,,,,,,,,,,,,,,
Соловьев Артем,Открытая,75,120.0,80.3700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Третьяков Евгений,Мастера 45 - 49,110,170.0,104.0028,,,,,,,,,,,,,,,,
Иванов Михаил,Мастера 40 - 44,125,172.5,93.3428,,,,,,,,,,,,,,,,
Улин Леонид,Мастера 40 - 44,90,90.0,54.4213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Роосфис,48(12+12+12+12),Улин Леонид. Иванов Михаил. Соловьев Артем. Трубицына Елена,,,,,,,,,,,,,,,,,,
Россфис,12(12),Северова Александра,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,0.5325,Рекорд,Санкт-Петербург,200.0,212.5,222.5,,222.5,118.4813,Волков Николай Васильевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,222.5,118.4813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федоров Александр,Открытая (23.03.1994)/25,79.05,0.6385,лично,Санкт-Петербург,180.0,190.0,200.0,,120.0,130.0,-135.0,,190.0,200.0,215.0,,545.0,347.9825,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/32,94.00,0.5710,Фитнес Хаус,Санкт-Петербург,210.0,220.0,230.0,,160.0,165.0,167.5,,265.0,282.5,-290.0,,680.0,388.2800,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Русаленко Антон,Открытая,100,680.0,388.2800,,,,,,,,,,,,,,,,
Федоров Александр,Открытая,82.5,545.0,347.9825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фитнес Хаус,12(12),Русаленко Антон,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Афонин Владимир,Мастера 70 - 74 (09.06.1945)/74,66.80,0.7327,лично,Санкт-Петербург,-140.0,140.0,-150.0,,90.0,95.0,-100.0,,170.0,-180.0,180.0,,415.0,633.0748,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Афонин Владимир,Мастера 70 - 74,67.5,415.0,633.0748,,,,,,,,,,,,,,,,
