Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ivan Gusarov,Иван Гусаров,2001,83,80.9,190,105,225,520,SBD,Raw,M,Sub-Juniors
2,Timofey Shchepetkov,Тимофей Щепетков,2002,83,81,120,120,150,390,SBD,Raw,M,Sub-Juniors
3,Artyom Gabrielyan,Артём Габриелян,2005,83,77.65,125,85,140,350,SBD,Raw,M,Sub-Juniors
1,Daniil Shterman,Даниил Штерман,2002,83,81,,95,,95,B,Raw,M,Sub-Juniors
2,Zakhar Smirnov,Захар Смирнов,2004,83,81.9,,85,,85,B,Raw,M,Sub-Juniors
1,Kirill Kravchuk,Кирилл Кравчук,2002,93,86.7,187.5,100,222.5,510,SBD,Raw,M,Sub-Juniors
2,Maksim Dmitryuk,Максим Дмитрюк,2002,93,92.2,182.5,105,197.5,485,SBD,Raw,M,Sub-Juniors
3,Artem Barsukov,Артем Барсуков,2001,93,90.3,160,102.5,162.5,425,SBD,Raw,M,Sub-Juniors
4,Nikolay Bakulin,Николай Бакулин,2002,93,86.2,140,85,170,395,SBD,Raw,M,Sub-Juniors
5,Evgeniy Brykin,Евгений Брыкин,2006,93,84.8,87.5,62.5,100,250,SBD,Raw,M,Sub-Juniors
1,Roman Bidenko,Роман Биденко,1986,93,87.3,,150,,150,B,Raw,M,Paralympics
1,Aleksandr Shekera,Александр Шекера,2003,93,91.9,,140,,140,B,Raw,M,Sub-Juniors
1,Dmitriy Chinenkov,Дмитрий Чиненков,2004,105,102.65,170,90,180,440,SBD,Raw,M,Sub-Juniors
2,Mikhail Medvedev,Михаил Медведев,2003,105,102.9,145,82.5,140,367.5,SBD,Raw,M,Sub-Juniors
3,Vladimir Penkin,Владимир Пенкин,2003,105,97,135,80,140,355,SBD,Raw,M,Sub-Juniors
1,Dmitriy Gorin,Дмитрий Горин,2003,120,108.5,170,130,175,475,SBD,Raw,M,Sub-Juniors
2,Andrey Anistratov,Андрей Анистратов,2002,120,115.95,90,55,145,290,SBD,Raw,M,Sub-Juniors
1,Matvey Kutyavin,Матвей Кутявин,2002,120,111.8,,75,,75,B,Raw,M,Sub-Juniors
1,Vladimir Khodeev,Владимир Ходеев,2001,120+,123.95,140,95,185,420,SBD,Raw,M,Sub-Juniors
2,Maksim Pindus,Максим Пиндус,2002,120+,125.5,135,77.5,155,367.5,SBD,Raw,M,Sub-Juniors
