WeightClassKg,Name,Sex,Equipment,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
125,Ray Cross #1,M,Raw,MA,USA,57,120.2,Life,200.5,,140,,202.5,,543,SBD,1
125,Dalee Thomas,M,Raw,VA,USA,49,122.47,M 45-49,137.5,,137.5,,228.5,,503.5,SBD,1
125,Len McGrane,M,Raw,NH,USA,52,115.67,M 50-54,205,,152.5,,305,,662.5,SBD,1
125,Ray Cross #1,M,Raw,MA,USA,57,120.2,M 55-59,200.5,,140,,202.5,,543,SBD,1
125,Tom Dorsey,M,Raw,VA,USA,55,120.66,M 55-59,182.5,,127.5,,220,,530,SBD,2
125,Ben Bowman,M,Raw,VA,USA,23,118.84,Open,150,,167.5,,145,,462.5,SBD,1
145,Rod Blackwell,M,Raw,NC,USA,42,143.34,LM 40-44,272.5,,205,,280,,757.5,SBD,1
145,Dan Bescher,M,Raw,VA,USA,42,134.26,LM 40-44,210,,155,,210,,575,SBD,2
145,Rod Blackwell,M,Raw,NC,USA,42,143.34,M 40-44,272.5,,205,,280,,757.5,SBD,1
145,Dan Bescher,M,Raw,VA,USA,42,134.26,M 40-44,210,,155,,210,,575,SBD,2
145,Baron Dixon,M,Raw,VA,USA,37,139.71,Open,285,,197.5,,282.5,,765,SBD,1
145,Baron Dixon,M,Raw,VA,USA,37,139.71,Sub,285,,197.5,,282.5,,765,SBD,1
145+,Zeke Wilson,M,Raw,PA,USA,46,189.6,M 45-49,85,,160,,205,,450,SBD,1
145+,Kenneth Manny,M,Raw,PA,USA,36,148.32,Sub,70,,90,,182.5,,342.5,SBD,1
48,Rebekah Reynolds,F,Raw,OH,USA,11,47.63,Y 10-11,60,,37.5,,90,,187.5,SBD,1
48,Evelyn Newton,F,Raw,VA,USA,54,44.91,LM 50-54,55,,35,,87.5,92.5,177.5,SBD,1
48,Evelyn Newton,F,Raw,VA,USA,54,44.91,M 50-54,55,,35,,87.5,92.5,177.5,SBD,1
48,Tracy Russell #2,F,Raw,AR,USA,37,46.27,Sub,50,,37.5,,67.5,72.5,155,SBD,1
52,Syndia Fuster Ortiz,F,Raw,,Puerto Rico,11,48.99,Y 10-11,62.5,,42.5,,90,,195,SBD,1
52,Stephanie Lavallee,F,Raw,RI,USA,16,51.71,T 16-17,107.5,,47.5,,117.5,,272.5,SBD,1
52,Xiomarys Velez Martine,F,Raw,,Puerto Rico,13,48.99,T 12-13,72.5,,35,,90,,197.5,SBD,1
56,Sharon Hoffman,F,Raw,VA,USA,33,55.34,Open,100,,52.5,,140,,292.5,SBD,1
56,Jairelis Aristud,F,Raw,,USA,14,52.62,T 14-15,70,,37.5,,80,,187.5,SBD,1
56,Cathy Manny,F,Raw,PA,USA,16,55.79,T 16-17,62.5,,52.5,,77.5,,192.5,SBD,1
56,Mary Bowers,F,Raw,MA,USA,19,55.34,T 18-19,82.5,,45,,92.5,,220,SBD,1
60,Mary Ballance,F,Raw,AR,USA,35,56.7,Life,80,,70,,110,125,260,SBD,1
60,Mary Ballance,F,Raw,AR,USA,35,56.7,L Sub,80,,70,,110,125,260,SBD,1
60,Mary Ballance,F,Raw,AR,USA,35,56.7,Open,80,,70,,110,125,260,SBD,1
60,Mary Ballance,F,Raw,AR,USA,35,56.7,Sub,80,,70,,110,125,260,SBD,1
67.5,Florence Wilson,F,Raw,PA,USA,9,65.32,Y 8-9,30,,20,,47.5,,97.5,SBD,1
67.5,Allyson Amerling,F,Raw,MA,USA,36,66.68,Open,130,,82.5,,182.5,,395,SBD,1
67.5,Jean Gardella,F,Raw,RI,USA,38,65.77,Open,115,,102.5,105,132.5,,350,SBD,2
67.5,Jean Gardella,F,Raw,RI,USA,38,65.77,Sub,115,,102.5,105,132.5,,350,SBD,1
67.5,Connie Wilson,F,Raw,PA,USA,38,62.14,Sub,55,,52.5,,90,,197.5,SBD,2
67.5,Yomaira Flores,F,Raw,,Puerto Rico,19,63.96,T 18-19,115,,50,,140,,305,SBD,1
75,Janisha Miller,F,Raw,,Bahamas,21,73.03,JR,72.5,,45,,110,,227.5,SBD,1
75,Genny Caton,F,Raw,VA,USA,46,70.31,LM 45-49,95,,67.5,,127.5,,290,SBD,1
75,Genny Caton,F,Raw,VA,USA,46,70.31,M 45-49,95,,67.5,,127.5,,290,SBD,1
82.5,Avis Henderson,F,Raw,VA,USA,52,78.93,M 50-54,72.5,,62.5,,107.5,,242.5,SBD,1
82.5,Avis Henderson,F,Raw,VA,USA,52,78.93,Open,72.5,,62.5,,107.5,,242.5,SBD,1
