н/я,Головня Анна,1999,3юн,Малоярославец,,,,,,Демидов А.Д.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Арен Сергей,,,,,Калуга,
,,,,,бок. Кулакова Татьяна,,,,,Киров,
,,,,,бок. Матюшина Татьяна,,,,,Киров,
,,,,,сек. Цуканова Галина,,,,ВК,Калуга,
,,,,,,,,,,,
Результаты абсолютного зачета среди девушек,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Кузнецовская Карина,,,94.095,,90,,65.3,,,
2,Чавкина Анастасия,,,91.482,,67.5,,46.5,,,
3,Ефимцева Дарья,,,78.037,,95,,105.15,,,
4,Демидкина Татьяна,,,67.942,,57.5,,55.7,,,
5,Бессонова Лада,,,67.546,,52.5,,49.9,,,
6,Матюшина Татьяна,,,60.652,,47.5,,50.4,,,
7,Романенкова Юлия,,,60.515,,57.5,,52.5,,,
8,Шмакова Оксана,,,55.315,,50,,60.55,,,
9,Горбачева Наталья,,,54.008,,37.5,,42.5,,,
10,Большакова Виктория,,,53.932,,45,,54.65,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Врачева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: Юниорки,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Юниорки,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 47,,,,,,,,,,
1,Бурова Мария,1995,МС,Калуга,с/з Энергия ДЮСШ Вымпел,46.3,72.5,12,98.55,Цуканов В.А.,Цуканова Г.И.
,Весовая категория 52,,,,,,,,,,
1,Комисарова Мария,,,Людиново,с/з Бизон,51.5,57.5,12,72.22,Мартынов С.,
н/я,Караева Самира,1996,КМС,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория 57,,,,,,,,,,
1,Назарова Галина,1992,б/р,Калуга,ДПЦ им.Спиридонова,56.65,27.5,12,32.043,Лученков В.А.,
н/я,Хачатурян Лусинэ,1996,1,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория 63,,,,,,,,,,
1,Онка Наталья,1992,б/р,Обнинск,Анненки1,56.8,52.5,12,61.089,Маричев И.В.,
2,Лопатина Екатерина,1994,1 юн,Бабынинский р-н,Анненки с/з Энергия,61.7,37.5,9,40.916,Цуканов В.А.,Цуканова Г.И.
н/я,Бронникова Екатерина,1994,б/р,Калуга,,,,,,Цуканова Г.И.,
н/я,Гончарова Светлана,1996,б/р,Калуга,Спартак-48 Лицей,,,,,Ковалев А.Н.,
н/я,Устинова Наталья,1996,1юн,Малоярославец,,,,,,Демидов А.Д.,
,Весовая категория 72,,,,,,,,,,
1,Денисова Антонина,1994,МС,Обнинск,Анненки1,69.3,72.5,12,72.63,Маричев И.В.,
н/я,Родионова Елена,1993,1,Калуга,ДПЦ им.Спиридонова,,,,,Федотов С.Н.,
,Весовая категория 84,,,,,,,,,,
1,Аникеева Мария,1994,б/р,Калуга,Анненки с/з Энергия,76.5,40,12,37.564,Цуканова Г.И.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Исаев Николай,,,,,Калуга,
,,,,,бок. Бурмистрова Марина,,,,,Обнинск,
,,,,,бок. Пермякова София,,,,,Обнинск,
,,,,,сек. Полушин Александр,,,,1к,Калуга,
,,,,,,,,,,,
Результаты абсолютного зачета среди юниорок,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Бурова Мария,,,98.55,,72.5,,46.3,,,
2,Денисова Антонина,,,72.63,,72.5,,69.3,,,
3,Комисарова Мария,,,72.22,,57.5,,51.5,,,
4,Онка Наталья,,,61.089,,52.5,,56.8,,,
5,Лопатина Екатерина,,,40.916,,37.5,,61.7,,,
6,Аникеева Мария,,,37.564,,40,,76.5,,,
7,Назарова Галина,,,32.043,,27.5,,56.7,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Врачева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 6: Женщины,,,,,,,,,,,
,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,Женщины,
,Чемпионат и Первенство Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,
,23. 24-25 января 2015,,,,,г.Калуга,,,,,
№ место,Фамилия Имя,год рожд.,разряд,Команда,Клуб,соб. Вес,рез-т,Ком. очки,Очки по Вилксу,Тренеры,
,Весовая категория 47,,,,,,,,,,
1,Пермякова София,1985,МС,Обнинск,Анненки1,43.15,75,12,106.89,Хабаровский В.Ю.,
2,Чавкина Анастасия,1998,КМС,Калуга,ДЮСШ Вымпел,46.45,67.5,9,91.482,Федотов С.Н.,Родионова В.Ю.
3,Мартынова Виктория,1985,КМС,Калуга,ДЮСШ Вымпел,47,55,8,73.969,Полушин А.Н.,Арен С.К.
4,Кулакова Татьяна,1998,1,Киров,ДЮСШ Лидер,46.25,37.5,7,50.977,Казакевичус А.С.,
5,Плотникова Олеся,1987,б/р,Обнинск,Анненки1,46.9,37.5,6,50.5125,Маричев И.В.,Лексин Н.М.
,Весовая категория 52,,,,,,,,,,
1,Волкова Надежда,1998,б/р,Киров,ДЮСШ Лидер,49.25,37.5,12,48.69,Казакевичус А.С.,
2,Ратникова Анна,2000,2 юн,Киров,ДЮСШ Лидер,49.8,30,9,38.655,Казакевичус А.С.,
н/я,Чущина Мария,1985,МСМК,Малоярославец,,,,,,Самостоятельно,
,Весовая категория 57,,,,,,,,,,
1,Евсеева Марина,1982,2,Обнинск,Анненки1,54.7,67.5,12,80.899,Хабаровский В.Ю.,
2,Воропаева Татьяна,,,Людиново,с/з Бизон,52.4,60,9,74.358,Мартынов С.,
3,Чибисова Мария,1995,2,Киров,ДЮСШ Лидер,55.85,42.5,8,50.078,Казакевичус А.С.,
4,Чибисова Кристина,1996,2,Киров,ДЮСШ Лидер,56,37.5,7,44.122,Казакевичус А.С.,
5,Смирнова Кристина,1989,б/р,Калуга,Анненки с/з Энергия,56.3,35,6,41.009,Цуканова Г.И.,
,Весовая категория 63,,,,,,,,,,
1,Бурмистрова Марина,1979,МС,Обнинск,Анненки1,60.25,100,12,111.06,Хабаровский В.Ю.,
2,Лопатина Екатерина,1994,1 юн,Бабынинский р-н,Анненки с/з Энергия,61.7,37.5,9,40.916,Цуканов В.А.,Цуканова Г.И.
,Весовая категория 72,,,,,,,,,,
1,Кузнецовская Карина,1998,КМС,Калуга,ДЮСШ Вымпел,65.25,90,12,94.095,Полушин А.Н.,
2,Мартынова Жанна,1966,б/р,Сосенский,ДЮСШ г.Сосенский,54.5,80,9,84.411,Мартынова Ж.Н.,
н/я,Рожкован Лариса,1989,1,Малоярославец,,,,,,Демидов А.Д.,
,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,
1,Цуканова Галина,1964,МС,Калуга,Анненки с/з Энергия,74.6,62.5,12,59.612,Цуканов В.А.,
2,Аникеева Мария,1994,б/р,Калуга,Анненки с/з Энергия,76.55,40,9,37.536,Цуканова Г.И.,
,Весовая категория +84,,,,,,,,,,
1,Зелинская Светлана,1962,б/р,Обнинск,Анненки1,90,117.5,12,101.531,Хабаровский В.Ю.,
2,Подольская Татьяна,1970,б/р,Сосенский,ДЮСШ г.Сосенский,91.3,72.5,9,62.277,Мартынова Ж.Н.,
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Арен Сергей,,,,,Калуга,
,,,,,бок. Кулакова Татьяна,,,,,Киров,
,,,,,бок. Матюшина Татьяна,,,,,Киров,
,,,,,сек. Цуканова Галина,,,,ВК,Калуга,
Результаты абсолютного зачета среди женщин,,,,,,,,,,,
,Фамилия Имя,,,Результат по Вилксу,,Рез-т,,Собств.вес,,,
1,Бурмистрова Марина,,,111.06,,100,,60.25,,,
2,Пермякова София,,,106.89,,75,,43.15,,,
3,Зелинская Светлана,,,101.531,,117.5,,90,,,
4,Кузнецовская Карина,,,94.095,,90,,65.25,,,
5,Чавкина Анастасия,,,91.482,,67.5,,46.45,,,
6,Мартынова Жанна,,,84.411,,80,,64.5,,,
7,Евсеева Марина,,,80.899,,67.5,,54.7,,,
8,Воропаева Татьяна,,,74.358,,60,,52.4,,,
9,Мартынова Виктория,,,73.969,,55,,47,,,
10,Подольская Татьяна,,,62.277,,72.5,,91.3,,,
,,,,Главная судейская коллегия,,,,,,,
,,Врачева Олеся,,,,,главный судья,,,,Калуга
,,Полушин Александр,,,,,главный секретарь,,,1 к,Калуга
,,Федотов Сергей,,,,,зам.главного судьи,,,1 к,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Врачева Олеся. г.Калуга,
,Главный секретарь соревнований,,,,,,,,,Полушин Александр. г.Калуга,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 7: командный зачет,,,,,,,,,,,
,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
Чемпионат и Первенство Калужской области по пауэрлифтингу (жиму лежа),,,,,,,,,,,
,23. 24-25 января 2015 г.,,,,,,,г.Калуга,,,
,,,,,,,,,,,
,Результаты командного зачета,,,,,,,,,,
,Среди девушек и юношей,,,,,,,,,,
,1,"ДЮСШ ""Анненки1"" г.Обнинск",,,,60 очк.,,,,,
,2,"ДЮСШ ""Вымпел""",,,,48 очк.,,,,,
,3,"ДЮСШ ""Лидер"" г.Киров",,,,43 очк.,,,,,
,4,ДПЦ им.Спиридонова г.Калуга,,,,39 очк.,,,,,
,5,"ДЮСШ ""Анненки2"" г.Обнинск",,,,31 очк.,,,,,
,6,ДЮСШ г.Мосальск,,,,26 очк.,,,,,
,7,"ДЮСШ ""Анненки"" с/з Энергия",,,,25 очк.,,,,,
,8,с/з Бизон г.Людиново,,,,24 очк.,,,,,
,9,ДЮСШ г.Сосенский,,,,16 очк.,,,,,
,10,"ДЮСШ ""Вымпел"" с/з Энергия",,,,15 очк.,,,,,
,11,Сухиничский р-н,,,,15 очк.,,,,,
,,,,,,,,,,,
,Среди юниорок и юниоров,,,,,,,,,,
,1,"ДЮСШ ""Анненки2"" г.Обнинск",,,,54 очк.,,,,,
,2,"ДЮСШ ""Анненки1"" г.Обнинск",,,,54 очк.,,,,,
,3,ДПЦ им.Спиридонова г.Калуга,,,,46 очк.,,,,,
,4,"ДЮСШ ""Вымпел""",,,,44 очк.,,,,,
,5,"ДЮСШ ""Анненки"" с/з Энергия",,,,21 очк.,,,,,
,6,ДЮСШ п.Воротынск,,,,17 очк.,,,,,
,7,ДЮСШ г.Сосенский,,,,13 очк.,,,,,
,8,"ДЮСШ ""Вымпел"" с/з Энергия",,,,12 очк.,,,,,
,9,с/з Бизон г.Людиново,,,,12 очк.,,,,,
,10,"""Спартак-48 Лицей"" г.Калуга",,,,6 очк.,,,,,
,,,,,,,,,,,
,Среди женщин и мужчин,,,,,,,,,,
,1,"ДЮСШ ""Анненки"" с/з Энергия",,,,54 очк.,,,,,
,2,"ДЮСШ ""Вымпел""",,,,53 очк.,,,,,
,3,с/з Бизон г.Людиново,,,,49 очк.,,,,,
,4,"ДЮСШ ""Анненки1"" г.Обнинск",,,,46 очк.,,,,,
,5,"ДЮСШ ""Анненки2"" г.Обнинск",,,,42 очк.,,,,,
,6,ДПЦ им.Спиридонова г.Калуга,,,,27 очк.,,,,,
,7,"ДЮСШ ""Лидер"" г.Киров",,,,21 очк.,,,,,
,8,ДЮСШ г.Сосенский,,,,19 очк.,,,,,
,9,ДЮСШ г.Мосальск,,,,12 очк.,,,,,
,10,"ДЮСШ ""Вымпел"" с/з Энергия",,,,9 очк.,,,,,
,11,"""Спартак-48 Лицей"" г.Калуга",,,,6 очк.,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,Врачева Олеся,,,,главный судья,,,,Калуга,,
,Полушин Александр,,,,главный секретарь,,,1 к,Калуга,,
,Федотов Сергей,,,,зам.главного судьи,,,1 к,Калуга,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований,,,,,,Врачева Олеся. г.Калуга,,,,
,Главный секретарь соревнований,,,,,,Полушин Александр. г.Калуга,,,,
