,8,,Брянская,,,,,,,,,,,,,,,19,,=,,8+6+5,,,,,,,,,,,,(191.92),,,,,,18,,Ямало-Ненецкий,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(90.28),,,,,
,9,,Башкортостан,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(167.32),,,,,,19,,Тюменская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(49.35),,,,,
,10,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(154.73),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юношей и девушек 14-18 лет. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,1,,,52.40,,,105,,,115,,,-130.5,,,115,,,,кмс,,,12,,111.95,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,,
2,2,Котов Павел,,,,,,,,,,,2001,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,2,,,52.80,,,82.5,,,87.5,,,-95,,,87.5,,,,2,,,9,,84.51,,,Степаненко Е.Е.. Степаненко В.Б.,,,,,,,,,,,,,,
3,3,Коваль Леонид,,,,,,,,,,,2003,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,52.92,,,60,,,65,,,,,,65,,,,1 юн,,,8,,62.63,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуснутдинов Марсель,,,,,,,,,,,2000,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,14,,,58.82,,,112.5,,,120,,,127.5,,,127.5,,,,+кмс,,,12,,110.75,,,Крысин И.А.,,,,,,,,,,,,,,
2,2,Степаненко Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,12,,,58.22,,,115,,,120,,,125,,,125,,,,кмс,,,9,,109.63,,,Степаненко А.А.,,,,,,,,,,,,,,
3,3,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,11,,,58.80,,,117.5,,,122.5,,,-125,,,122.5,,,,кмс,,,8,,106.44,,,Флегантов А.О.,,,,,,,,,,,,,,
4,4,Стольников Денис,,,,,,,,,,,2002,,,,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,10,,,59.00,,,105,,,112.5,,,-122.5,,,112.5,,,,1,,,7,,97.44,,,Грачев И.Г.,,,,,,,,,,,,,,
5,5,Семибратов Павел,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,59.00,,,97.5,,,107.5,,,-122.5,,,107.5,,,,1,,,6,,93.11,,,Флегантов А.О.,,,,,,,,,,,,,,
6,6,Иванов Ярослав,,,,,,,,,,,2002,,,2,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,15,,,58.42,,,-85,,,85,,,90,,,90,,,,3,,,5,,78.68,,,Тимофеев А.Б.,,,,,,,,,,,,,,
7,7,Барановский Станислав,,,,,,,,,,,2003,,,1 юн,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,8,,,58.50,,,75,,,80,,,-85,,,80,,,,1 юн,,,4,,69.85,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,
8,,Витушкин Севастьян,,,,,,,,,,,2000,,,3,,,,Москва,,,,,,,,,Троицк,,,,,,,,7,,,57.58,,,-75,,,-75,,,,,,0,,,,,,,0,,0.00,,,Матынян Л.Г.. Джанклыч А.З.,,,,,,,,,,,,,,
9,,Зимаев Саид-Магомед,,,,,,,,,,,2000,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,13,,,58.26,,,-112.5,,,-112.5,,,-112.5,,,0,,,,,,,0,,0.00,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овсянников Кирилл,,,,,,,,,,,2000,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,64.32,,,145,,,152.5,,,160,,,160,,,,кмс,,,12,,128.36,,,Словцов В.В.. Поделко И.В.,,,,,,,,,,,,,,
2,2,Попов Сергей,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,25,,,62.78,,,125,,,132.5,,,140,,,140,,,,+кмс,,,9,,114.68,,,Чуклинов С.А.,,,,,,,,,,,,,,
3,3,Некрасов Павел,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,23,,,64.72,,,-127.5,,,-127.5,,,127.5,,,127.5,,,,1,,,8,,101.76,,,Федосиенко С.А.. Некрасов М.Н.,,,,,,,,,,,,,,
4,4,Луцаков Александр,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,22,,,61.96,,,80,,,85,,,92.5,,,92.5,,,,3,,,7,,76.65,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
5,5,Рябцев Владимир,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,26,,,64.98,,,77.5,,,85,,,90,,,90,,,,1 юн,,,6,,71.59,,,Коротченков Е.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Павел,,,,,,,,,,,2000,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,7,,,72.54,,,185,,,195,,,200,,,200,,,,+мс,,,12,,145.94,,,Малюгин В.С.,,,,,,,,,,,,,,
2,2,Рыжов Максим,,,,,,,,,,,2000,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,4,,,73.84,,,147.5,,,155,,,160,,,160,,,,кмс,,,9,,115.27,,,Костенко А.В.,,,,,,,,,,,,,,
3,3,Вершинин Данил,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,3,,,71.46,,,-140,,,140,,,142.5,,,142.5,,,,1,,,8,,105.14,,,Рамазанов Р.М.,,,,,,,,,,,,,,
4,4,Талько Андрей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,72.06,,,135,,,-140,,,142.5,,,142.5,,,,1,,,7,,104.49,,,Володько В.А.,,,,,,,,,,,,,,
5,5,Пискорский Данил,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,2,,,72.96,,,-135,,,135,,,142.5,,,142.5,,,,1,,,6,,103.55,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
6,,Спесивцев Николай,,,,,,,,,,,2003,,,1 юн,,,,Москва,,,,,,,,,,,,,,,,,1,,,67.72,,,-85,,,-87.5,,,-87.5,,,0,,,,,,,0,,0.00,,,Асташов А.Н.,,,,,,,,,,,,,,
7,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,6,,,73.54,,,-195,,,-195,,,-195,,,0,,,,,,,0,,0.00,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим"": 200.0 - Королёв П.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузубов Александр,,,,,,,,,,,2001,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,15,,,78.06,,,165,,,-175,,,-175,,,165,,,,1,,,12,,114.44,,,Чурикова Е.В.,,,,,,,,,,,,,,
2,2,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,23,,,79.86,,,145,,,150,,,160,,,160,,,,1,,,9,,109.35,,,Баталов В.В.,,,,,,,,,,,,,,
3,3,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,16,,,81.62,,,155,,,-160,,,160,,,160,,,,1,,,8,,107.88,,,Федотов С.Н.,,,,,,,,,,,,,,
4,4,Дубинин Даниил,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,24,,,81.94,,,-150,,,-150,,,157.5,,,157.5,,,,1,,,7,,105.94,,,Савушкин В.В.,,,,,,,,,,,,,,
5,5,Шупиков Павел,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,22,,,80.22,,,130,,,140,,,145,,,145,,,,2,,,6,,98.82,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
6,6,Никитин Кенжес,,,,,,,,,,,2002,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,19,,,74.33,,,125,,,132.5,,,140,,,140,,,,2,,,5,,100.39,,,Тимофеев А.Б.,,,,,,,,,,,,,,
7,7,Сапрыкин Данил,,,,,,,,,,,2000,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,20,,,74.50,,,135,,,140,,,-145,,,140,,,,2,,,4,,100.23,,,Заборин Д.А.,,,,,,,,,,,,,,
8,8,Солоненко Владислав,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,17,,,75.36,,,130,,,140,,,-145,,,140,,,,2,,,3,,99.43,,,Ермаченко А.В.,,,,,,,,,,,,,,
9,9,Баринов Геннадий,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,21,,,81.90,,,117.5,,,125,,,135,,,135,,,,2,,,2,,90.84,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
10,10,Пикулин Илья,,,,,,,,,,,2000,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,18,,,82.70,,,-120,,,120,,,125,,,125,,,,3,,,1,,83.62,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Новосёлов Тимур,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волбенко Михаил,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,4,,,90.70,,,155,,,162.5,,,172.5,,,172.5,,,,1,,,12,,109.69,,,Малюгин В.С.,,,,,,,,,,,,,,
2,2,Гусев Андрей,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,6,,,92.22,,,155,,,165,,,170,,,170,,,,1,,,9,,107.22,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,,
3,3,Соломенный Александр,,,,,,,,,,,2000,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,5,,,86.18,,,157.5,,,165,,,167.5,,,167.5,,,,1,,,8,,109.42,,,Степаненко Е.Е.. Маврина Е.П.,,,,,,,,,,,,,,
4,4,Тимофеев Дмитрий,,,,,,,,,,,2000,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,3,,,86.62,,,150,,,160,,,165,,,165,,,,1,,,7,,107.49,,,Степаненко С.А.,,,,,,,,,,,,,,
5,5,Курдюков Андрей,,,,,,,,,,,2003,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,1,,,91.05,,,140,,,-145,,,145,,,145,,,,3,,,6,,92.03,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,,
6,6,Демченко Сергей,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,2,,,87.44,,,105,,,115,,,125,,,125,,,,1 юн,,,5,,81.01,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
7,7,Касымов Никита,,,,,,,,,,,2004,,,1 юн,,,,Брянская,,,,,,,,,Суземка,,,,,,,,7,,,86.08,,,80,,,90,,,-115,,,90,,,,,,,4,,58.83,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Ахмед,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,101.90,,,170,,,180,,,190,,,190,,,,1,,,12,,114.79,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Суннатов Рустам,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,9,,,103.70,,,145,,,152.5,,,-160,,,152.5,,,,3,,,9,,91.53,,,Алсуфьев Ю.В.. Белобородов М.Н.,,,,,,,,,,,,,,
3,3,Остапенко Максим,,,,,,,,,,,2000,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,11,,,99.00,,,-100,,,100,,,105,,,105,,,,+3 юн,,,8,,64.16,,,Матвеев А.И.,,,,,,,,,,,,,,
4,4,Нигматуллин Максим,,,,,,,,,,,2004,,,2,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,101.30,,,-90,,,90,,,-102.5,,,90,,,,,,,7,,54.50,,,Чурсина В.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,105.20,,,-185,,,185,,,190,,,190,,,,1,,,12,,113.46,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Колмаков Сергей,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,18,,,116.80,,,165,,,172.5,,,187.5,,,187.5,,,,2,,,9,,108.51,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,,
3,3,Мудрый Леонид,,,,,,,,,,,2000,,,3,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,17,,,109.10,,,147.5,,,155,,,-160,,,155,,,,3,,,8,,91.45,,,Абдумаликов Б.Т.,,,,,,,,,,,,,,
4,4,Пеший Данила,,,,,,,,,,,2001,,,1 юн,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,15,,,114.90,,,120,,,130,,,-135,,,130,,,,2 юн,,,7,,75.55,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ипатов Владимир,,,,,,,,,,,2000,,,,,,,Пермский,,,,,,,,,Оса,,,,,,,,24,,,120.50,,,160,,,170,,,177.5,,,177.5,,,,3,,,12,,101.95,,,Мусин Н.Х.,,,,,,,,,,,,,,
2,2,Сидорычев Александр,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,25,,,121.60,,,-165,,,165,,,-180,,,165,,,,3,,,9,,94.58,,,Коростин М.Ю.,,,,,,,,,,,,,,
3,3,Прохоров Илья,,,,,,,,,,,2001,,,2 юн,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,23,,,128.80,,,90,,,95,,,-100,,,95,,,,,,,8,,53.82,,,Губанова В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Королёв Павел,,,,,,,,,,,,,,,,,,,,,145.94,,,,,,,,,200,,,,,,,72.54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Овсянников Кирилл,,,,,,,,,,,,,,,,,,,,,128.36,,,,,,,,,160,,,,,,,64.32,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рыжов Максим,,,,,,,,,,,,,,,,,,,,,115.27,,,,,,,,,160,,,,,,,73.84,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мамедов Ахмед,,,,,,,,,,,,,,,,,,,,,114.79,,,,,,,,,190,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Попов Сергей,,,,,,,,,,,,,,,,,,,,,114.68,,,,,,,,,140,,,,,,,62.78,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузубов Александр,,,,,,,,,,,,,,,,,,,,,114.44,,,,,,,,,165,,,,,,,78.06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Репин Владислав,,,,,,,,,,,,,,,,,,,,,113.46,,,,,,,,,190,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,111.95,,,,,,,,,115,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Хуснутдинов Марсель,,,,,,,,,,,,,,,,,,,,,110.75,,,,,,,,,127.5,,,,,,,58.82,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Волбенко Михаил,,,,,,,,,,,,,,,,,,,,,109.69,,,,,,,,,172.5,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
