Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
2,Lajos Sallai,J,Hungary,,,,,,,230,240,,240,,,,,,,240,125,M,Multi-ply,B
1,Jani Toivo Kristian Ihalainen,O,Finland,,,,,,,250,272.5,-305,272.5,,,,,,,272.5,125,M,Multi-ply,B
DQ,Petteri Hosio Henrik,O,Finland,,,,,,,-340,-350,-350,,,,,,,,,125,M,Multi-ply,B
1,László Kolozsvári,M4,Hungary,,,,,,,190,202.5,210,210,,,,,,,210,125,M,Multi-ply,B
1,Viktor Malyugin,J,Russia,,,,,,,305,320,325,325,,,,,,,325,140,M,Multi-ply,B
1,Rade Savić,O,Serbia,,,,,,,345,355,366,366,370,,,,,,366,140,M,Multi-ply,B
2,Petteri Tuomisto,O,Finland,,,,,,,330,-365,-367.5,330,,,,,,,330,140,M,Multi-ply,B
3,Marek Pivovarnik,O,Slovakia,,,,,,,200,215,-222.5,215,,,,,,,215,140,M,Multi-ply,B
1,Aleksandr Erozidi,M2,Russia,,,,,,,250,260,270,270,-281,,,,,,270,140,M,Multi-ply,B
1,Georgiy Lopatskiy,M3,Russia,,,,,,,-280,280,-290,280,,,,,,,280,140,M,Multi-ply,B
1,Jozef Péter,M5,Slovakia,,,,,,,200,-210,212.5,212.5,,,,,,,212.5,140,M,Multi-ply,B
1,Péter Mihály,M3,Slovakia,,,,,,,200,225,-250,225,,,,,,,225,140+,M,Multi-ply,B
1,Patricia Kurillova,T3,Slovakia,,,,,,,-55,55,62.5,62.5,,,,,,,62.5,52,F,Multi-ply,B
DQ,Ariela Amitay,O,Israel,,,,,,,-95,-95,-95,,,,,,,,,56,F,Multi-ply,B
1,Suzanne Sauvage,M9,France,,,,,,,37.5,40,42.5,42.5,45.5,,,,,,42.5,56,F,Multi-ply,B
1,Monika Mikulová,J,Slovakia,,,,,,,80,-85,90,90,,,,,,,90,60,F,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,,,,,,,120,125,-130,125,-132,,,,,,125,60,F,Multi-ply,B
1,Tina Gačnik,J,Slovakia,,,,,,,40,45,50,50,,,,,,,50,67.5,F,Multi-ply,B
1,Rita Nagy,O,Hungary,,,,,,,107.5,115,120,120,,,,,,,120,67.5,F,Multi-ply,B
1,Piroska Horvathné Balogh,M1,Hungary,,,,,,,115,155,-160,155,,,,,,,155,75,F,Multi-ply,B
1,Anna Turaeva,O,Russia,,,,,,,160,-170,170,170,-175,,,,,,170,82.5,F,Multi-ply,B
1,Anita Mahony,O,Ireland,,,,,,,-155,-155,157.5,157.5,,,,,,,157.5,90+,F,Multi-ply,B
1,Catherine Gerard,M2,France,,,,,,,-165,-167.5,167.5,167.5,,,,,,,167.5,90+,F,Multi-ply,B
