Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскресенский Александр,,,,,,,,,,,1986,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,58.70,,,,200,,,120,,,200,,,520,,,,кмс,,,12,,452.55,,,,Мишин Н.Я.. Воскресенский М.В.,,,,,,,,,,,,,
2,2,Кондрашов Сергей,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,58.30,,,,160,,,100,,,170,,,430,,,,1,,,9,,376.63,,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскресенский Михаил,,,,,,,,,,,1983,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,64.30,,,,242.5,,,155,,,230,,,627.5,,,,кмс,,,12,,503.56,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.00,,,,225,,,135,,,232.5,,,592.5,,,,кмс,,,9,,471.16,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Юрченко Иван,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,65.10,,,,245,,,112.5,,,220,,,577.5,,,,кмс,,,8,,458.64,,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
4,4,Гаврин Никита,,,,,,,,,,,1997,,,3,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,66.00,,,,190,,,105,,,260,,,555,,,,+кмс,,,Л,,435.78,,,,Мишин Н.Я.,,,,,,,,,,,,,
5,5,Рябцев Иван,,,,,,,,,,,1998,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,65.85,,,,195,,,117.5,,,182.5,,,495,,,,1,,,7,,389.40,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
6,,Керимов Кирилл,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,64.40,,,,215,,,-140,,,0,,,0,,,,,,,0,,0.00,,,,Кудинов С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,73.55,,,,280,,,225,,,252.5,,,757.5,,,,мс,,,12,,547.25,,,,Трусов С.Н.,,,,,,,,,,,,,
2,2,Зубаков Павел,,,,,,,,,,,1984,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,73.70,,,,240,,,175,,,240,,,655,,,,кмс,,,9,,472.51,,,,Григорьев М.В.,,,,,,,,,,,,,
3,3,Иванищев Сергей,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.65,,,,240,,,152.5,,,250,,,642.5,,,,кмс,,,8,,463.72,,,,Иванов С.О.,,,,,,,,,,,,,
4,4,Вишняков Никита,,,,,,,,,,,2001,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,73.30,,,,205,,,117.5,,,195,,,517.5,,,,1,,,7,,374.78,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
5,5,Злобин Фёдор,,,,,,,,,,,1984,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.95,,,,195,,,130,,,180,,,505,,,,1,,,6,,363.43,,,,Кузнецов И.А.,,,,,,,,,,,,,
6,,Алиев Юрий,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,73.75,,,,-170,,,0,,,,,,0,,,,,,,0,,0.00,,,,Чурикова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,80.45,,,,270,,,180,,,230,,,680,,,,кмс,,,12,,462.60,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,2,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.65,,,,230,,,160,,,262.5,,,652.5,,,,кмс,,,9,,436.64,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кузнецов Игорь,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,79.15,,,,255,,,145,,,245,,,645,,,,кмс,,,8,,443.34,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ярославцев Максим,,,,,,,,,,,,,3к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.15,,,,305,,,210,,,312.5,,,827.5,,,,мс,,,12,,522.12,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Бондарев Павел,,,,,,,,,,,1988,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,92.50,,,,310,,,227.5,,,290,,,827.5,,,,мс,,,9,,521.17,,,,Щенников А.В.,,,,,,,,,,,,,
3,3,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,90.75,,,,302.5,,,227.5,,,287.5,,,817.5,,,,мс,,,8,,519.71,,,,Заложков С.В.,,,,,,,,,,,,,
4,4,Колченогов Андрей,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.20,,,,300,,,192.5,,,295,,,787.5,,,,+мс,,,7,,496.75,,,,Ермолаев К.С.,,,,,,,,,,,,,
5,5,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,91.20,,,,302.5,,,195,,,270,,,767.5,,,,кмс,,,6,,486.72,,,,Щенников А.В.,,,,,,,,,,,,,
6,6,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.60,,,,277.5,,,197.5,,,280,,,755,,,,кмс,,,5,,475.26,,,,Цуканов В.А.,,,,,,,,,,,,,
7,7,Строев Максим,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,86.00,,,,250,,,175,,,230,,,655,,,,кмс,,,Л,,428.39,,,,Мишин Н.Я.,,,,,,,,,,,,,
8,8,Аксёнов Андрей,,,,,,,,,,,1986,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,91.45,,,,250,,,190,,,210,,,650,,,,кмс,,,4,,411.65,,,,Ермолаев С.А.,,,,,,,,,,,,,
9,9,Игнатов Виктор,,,,,,,,,,,1991,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,91.80,,,,200,,,175,,,200,,,575,,,,1,,,3,,363.47,,,,Скляренко А.А.,,,,,,,,,,,,,
10,,Клепач Владимир,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,89.80,,,,300,,,195,,,-280,,,0,,,,,,,0,,0.00,,,,Смолко В.Г.,,,,,,,,,,,,,
11,,Глушкин Иван,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,92.35,,,,-280,,,0,,,,,,0,,,,,,,0,,0.00,,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
Юрченко Иван,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Клепова Светлана,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,103.60,,,,365,,,290,,,305,,,960,,,,+мсмк,,,12,,576.41,,,,Корнеенко Р.Г.. Митин А.В.,,,,,,,,,,,,,
2,2,Григорьев Максим,,,,,,,,,,,1979,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,99.25,,,,342.5,,,232.5,,,307.5,,,882.5,,,,мс,,,9,,538.71,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Шичков Денис,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,101.00,,,,330,,,200,,,320,,,850,,,,мс,,,8,,515.27,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,,105.00,,,,292.5,,,237.5,,,255,,,785,,,,кмс,,,7,,469.08,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
5,5,Макаров Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,99.95,,,,325,,,170,,,280,,,775,,,,кмс,,,6,,471.75,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Шилкин Михаил,,,,,,,,,,,1967,,,КМС,,,,Брянская,,,,,,,,,Фокино,,,,,,,,,101.65,,,,295,,,200,,,270,,,765,,,,кмс,,,5,,462.60,,,,Еракин А.С.,,,,,,,,,,,,,
7,7,Кульминский Андрей,,,,,,,,,,,1970,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,104.20,,,,300,,,205,,,260,,,765,,,,кмс,,,Л,,458.37,,,,Петрушин С.А.,,,,,,,,,,,,,
8,8,Толмасов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,99.85,,,,275,,,195,,,280,,,750,,,,кмс,,,4,,456.72,,,,Ролдугин В.В.,,,,,,,,,,,,,
9,9,Скурятин Алексей,,,,,,,,,,,1987,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,104.30,,,,265,,,182.5,,,242.5,,,690,,,,кмс,,,3,,413.29,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Нестеров Владислав,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,103.90,,,,255,,,190,,,200,,,645,,,,+кмс,,,2,,386.87,,,,Казанцев Н.А.,,,,,,,,,,,,,
11,11,Журавлев Михаил,,,,,,,,,,,1983,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,99.00,,,,192.5,,,162.5,,,215,,,570,,,,1,,,Л,,348.31,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
12,,Пополитов Александр,,,,,,,,,,,1978,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,103.75,,,,260,,,-200,,,0,,,0,,,,,,,0,,0.00,,,,Сальников В.Г.,,,,,,,,,,,,,
13,,Мамошин Александр,,,,,,,,,,,1983,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,103.40,,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,,Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,
,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Ханхалдов Алексей,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кондрашов Сергей,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидов Антон,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,117.75,,,,320,,,235,,,280,,,835,,,,+мс,,,12,,482.24,,,,Павлов А.,,,,,,,,,,,,,
2,2,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,119.80,,,,320,,,220,,,280,,,820,,,,кмс,,,9,,471.62,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Иванов Александр,,,,,,,,,,,1977,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,112.10,,,,300,,,200,,,260,,,760,,,,кмс,,,8,,444.74,,,,Жихарев И.В.,,,,,,,,,,,,,
4,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,118.05,,,,-360,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Юрий,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,151.20,,,,315,,,262.5,,,300,,,877.5,,,,мс,,,12,,484.97,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,2,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,123.70,,,,350,,,215,,,310,,,875,,,,мс,,,9,,499.69,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
3,3,Андреенков Сергей,,,,,,,,,,,1983,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,147.20,,,,340,,,255,,,270,,,865,,,,+мс,,,8,,479.87,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,142.00,,,,290,,,225,,,220,,,735,,,,кмс,,,7,,409.86,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрченко Иван,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Клепова Светлана,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,576.41,,,,,,,,,960,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,547.25,,,,,,,,,757.5,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Григорьев Максим,,,,,,,,,,,,,,,,,,,,,538.71,,,,,,,,,882.5,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,522.12,,,,,,,,,827.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бондарев Павел,,,,,,,,,,,,,,,,,,,,,521.17,,,,,,,,,827.5,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Игнатенков Владимир,,,,,,,,,,,,,,,,,,,,,519.71,,,,,,,,,817.5,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шичков Денис,,,,,,,,,,,,,,,,,,,,,515.27,,,,,,,,,850,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Воскресенский Михаил,,,,,,,,,,,,,,,,,,,,,503.56,,,,,,,,,627.5,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Широбоков Аким,,,,,,,,,,,,,,,,,,,,,499.69,,,,,,,,,875,,,,,,,123.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Колченогов Андрей,,,,,,,,,,,,,,,,,,,,,496.75,,,,,,,,,787.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2516.63),,,,,,8,,Тульская,,,,,,,,,,,,,,,10,,=,,8+2+0,,,,,,,,,,,,(831.61),,,,
,2,,Калужская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2405.62),,,,,,9,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(496.75),,,,
,3,,Брянская,,,,,,,,,,,,,,,44,,=,,12+12+8+7+5,,,,,,,,,,,,(2495.37),,,,,,10,,Липецкая,,,,,,,,,,,,,,,7,,=,,4+3+0,,,,,,,,,,,,(775.12),,,,
,4,,Рязанская,,,,,,,,,,,,,,,24,,=,,9+9+6,,,,,,,,,,,,(1444.53),,,,,,11,,Московская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(456.72),,,,
,5,,Тамбовская,,,,,,,,,,,,,,,22,,=,,8+8+6,,,,,,,,,,,,(1270.49),,,,,,12,,Белгородская,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(413.29),,,,
,6,,Владимирская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(1011.74),,,,,,,,Воронежская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Смоленская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(835.27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пономарёв Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Безенкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
