Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Lee Lichtle,71,M,Single-ply,M_MES_7_APF,81.8,82.5,,,,,,145,153,-160,,153,,,,,,153,1,B
William Roberts,73,M,Single-ply,M_MES_7_APF,108.2,110,,,,,,92.5,112.5,120,,120,,,,,,120,1,B
Lee Lichtle,71,M,Multi-ply,M_MEM_7_APF,81.8,82.5,,,,,,145,153,-160,,153,,,,,,153,1,B
Jay Shubel,69,M,Multi-ply,M_MEM_6_APF,97.6,100,,,,,,-95,-95,95,,95,,,,,,95,1,B
Ed Fitzpatrick,67,M,Raw,M_MR_6_APF,99.4,100,,,,,,137.5,145,-147.5,,145,,,,,,145,1,B
Robert Dye,62,M,Single-ply,M_MES_5_APF,73.2,75,,,,,,127.5,137.5,142.5,,142.5,,,,,,142.5,1,B
Kenneth Moore,57,M,Single-ply,M_MES_4_APF,90,90,,,,,,-200,200,-205,,200,,,,,,200,1,B
Tom West,59,M,Single-ply,M_MES_4_APF,88.2,90,,,,,,-147.5,-147.5,-147.5,,,,,,,,,DQ,B
Tony Bartolomei,58,M,Multi-ply,M_MEM_4_APF,108.6,110,,,,,,-217.5,217.5,-227.5,,217.5,,,,,,217.5,1,B
John Wenz,55,M,Raw,M_MR_4_APF,113.8,125,,,,,,147.5,155,-157.5,,155,,,,,,155,1,B
John Fukuda,51,M,Multi-ply,M_MEM3_APF,82.5,82.5,,,,,,165,182.5,-195,,182.5,,,,,,182.5,1,B
Rick Lawrence,51,M,Multi-ply,M_MEM3_APF,109.2,110,,,,,,-260,-260,,,,,,,,,,DQ,B
Eric Hubbs,52,M,Multi-ply,M_MEM_3_APF,129.2,140,,,,,,-285,-287.5,-287.5,,,,,,,,,DQ,B
Jimi Gordon,45,M,Single-ply,M_MES_2_APF,97.4,100,,,,,,155,237.5,-247.5,,237.5,,,,,,237.5,1,B
Bill Taylor,48,M,Multi-ply,M_MEM_2_APF,130.2,140,,,,,,-282.5,-282.5,-282.5,,,,,,,,,DQ,B
John LaComb,49,M,Multi-ply,M_MEM_2_APF,130.2,140,,,,,,-125,125,227.5,,227.5,,,,,,227.5,1,B
Stephen Coody,47,M,Raw,M_MR_2_APF,97.2,100,,,,,,152.5,162.5,170,,170,,,,,,170,1,B
Randolph Pendleton III,47,M,Raw,M_MR_2_APF,99.2,100,,,,,,-170,170,-182.5,,170,,,,,,170,2,B
Eric Hubbs,52,M,Multi-ply,M_MEM_3_APF,129.2,140,,,,,,-285,-287.5,-287.5,,,,,,,,,DQ,B
Monquil Parks,40,M,Raw,M_OR_APF,79.8,82.5,,,,,,165,-185,185,,185,,,,,,185,1,B
