Division,Name,WeightClassKg,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Masters 4,Candido Misael,74,66.85,1950,Brazil,150,160,-165,160,105,-107.5,-107.5,105,155,165,170,170,435,M,Single-ply,SBD,,1
Open,Diego Soria,74,73.3,1998,Ecuador,275,287.5,-297.5,287.5,-190,-190,-190,,250,-257.5,,250,537.5,M,Single-ply,SBD,,2
Open,Handy Zambrano,83,82.15,1992,Ecuador,320,340,352.5,352.5,195,205,212.5,212.5,275,-292.5,292.5,292.5,857.5,M,Single-ply,SBD,,1
Open,Da Maia Anderson,83,81.9,1993,Brazil,255,-275,-275,255,165,-185,-190,165,230,240,-245,240,660,M,Single-ply,SBD,,2
Juniors,Erick Egas,83,81.9,1999,Ecuador,265,-280,280,280,-165,165,170,170,240,260,-265,260,710,M,Single-ply,SBD,,1
Masters 1,Nunes Alan,83,80.8,1978,Brazil,200,212.5,220,220,145,-157.5,157.5,157.5,170,190,-200,190,567.5,M,Single-ply,SBD,,1
Masters 2,Ueno Sandro,83,74.85,1967,Brazil,220,232.5,-237.5,232.5,140,-150,-150,140,-220,-220,220,220,592.5,M,Single-ply,SBD,,1
Masters 3,João Pedroso da Rocha,83,82.15,1957,Brazil,205,220,-230.5,220,-125,125,135,135,190,205,-215,205,560,M,Single-ply,SBD,,1
Open,Alessandro Ribeiro,93,92.5,1993,Brazil,275,290,302.5,302.5,170,180,-187.5,180,245,255,-260,255,737.5,M,Single-ply,SBD,,1
Masters 1,Luccero Sebastian,93,85.95,1979,Brazil,210,-225,-225,210,145,-155,155,155,210,-230,-230,210,575,M,Single-ply,SBD,,1
Masters 1,Jose Taboada,93,91.95,1973,Ecuador,190,200,210,210,135,-142.5,-142.5,135,190,202.5,212.5,212.5,557.5,M,Single-ply,SBD,,2
Masters 3,Spencer E. Gordon,93,86.35,1960,Guyana,160,-170,175,175,80,90,-100,90,170,180,182.5,182.5,447.5,M,Single-ply,SBD,,1
Masters 3,Leme Marcos,93,90,1962,Brazil,90,-92.5,-92.5,90,50,,,50,100,,,100,240,M,Single-ply,SBD,,2
Open,Rafael Gamboa,105,104.6,1990,Ecuador,-325,325,345,345,220,-230,-230,220,265,280,-290,280,845,M,Single-ply,SBD,,1
Open,Oliveira Ricardo,105,99.55,1970,Brazil,270,285,295,295,160,170,-180,170,260,270,-275,270,735,M,Single-ply,SBD,,2
Open,Fongaro Ricardo,105,100.2,1981,Brazil,265,277.5,-287.5,277.5,165,170,-175,170,235,-252.5,252.5,252.5,700,M,Single-ply,SBD,,3
Masters 2,Gottschild Alcimar,105,103.5,1968,Brazil,195,-250,,195,185,205,-212.5,205,190,210,,210,610,M,Single-ply,SBD,,1
Open,Bismarck Betancourt,120,110.3,1987,Ecuador,320,345,-365,345,-215,215,227.5,227.5,260,280,290,290,862.5,M,Single-ply,SBD,,1
Open,Piram Leonardo,120,116.35,1999,Brazil,-330,-330,330,330,240,250,255,255,255,267.5,277.5,277.5,862.5,M,Single-ply,SBD,,2
Open,Ricardo Coloma,120+,153.4,1986,Ecuador,380,400,-446,400,165,245,255,255,250,275,300,300,955,M,Single-ply,SBD,,1
Open,Tofani Tulio,120+,123.4,1986,Brazil,270,290,300,300,215,225,-235,225,267.5,287.5,302.5,302.5,827.5,M,Single-ply,SBD,,2
Open,Meyer Barbara,57,56.95,1994,Brazil,,,,,70,-72.5,-72.5,70,,,,,70,F,Raw,B,,1
Juniors,Lucero Ruiz Jimenez,57,55.35,1999,Peru,,,,,35,42.5,-50,42.5,,,,,42.5,F,Raw,B,,1
Open,Mikaela Ferreira,63,61.5,1991,Uruguay,,,,,65,70,72.5,72.5,,,,,72.5,F,Raw,B,,1
Open,Luisa Simei Dos Santos,63,61.7,1998,Brazil,,,,,70,72.5,-75,72.5,,,,,72.5,F,Raw,B,,2
Open,Renata Christina Touma,69,63.25,1998,Brazil,,,,,75,77.5,-80,77.5,,,,,77.5,F,Raw,B,,1
Open,Silva Kathryn,69,67.05,1995,Brazil,,,,,75,-77.5,77.5,77.5,,,,,77.5,F,Raw,B,,2
Open,Keisha Abrigo,69,67.9,1991,Guyana,,,,,67.5,-70,-70,67.5,,,,,67.5,F,Raw,B,,3
Juniors,Maia Luana,69,67.1,2001,Brazil,,,,,55,57.5,-60,57.5,,,,,57.5,F,Raw,B,,1
Open,Leandro Carine,76,70.2,1997,Brazil,,,,,60,-65,-65,60,,,,,60,F,Raw,B,,1
Masters 3,Teixeira Maria,76,70.05,1955,Brazil,,,,,40,45,47.5,47.5,,,,,47.5,F,Raw,B,,1
Masters 1,Teixeira Sandra,84,82.45,1978,Brazil,,,,,72.5,77.5,-80.5,77.5,,,,,77.5,F,Raw,B,,1
Open,Deisiane Machado Moretti,84+,102.4,1992,Brazil,,,,,80,85,87.5,87.5,,,,,87.5,F,Raw,B,,1
Open,Nathaly Laurent,84+,123.3,1986,Chile,,,,,67.5,70,72.5,72.5,,,,,72.5,F,Raw,B,,2
Guest,Aldana Nuñez,84+,89.3,1993,Uruguay,,,,,42.5,45,47.5,47.5,,,,,47.5,F,Raw,B,,G
Sub-Juniors,Jacobs Carrasco Melo,59,56.45,2005,Peru,,,,,-90,90,95,95,,,,,95,M,Raw,B,,1
Masters 2,Fernando Alonzo,59,57.9,1970,Uruguay,,,,,85,95,-100,95,,,,,95,M,Raw,B,,1
Open,Sauma Marcel,66,64.5,1993,Brazil,,,,,145,-150.5,150.5,150.5,,,,,150.5,M,Raw,B,,1
Open,Gaston Calacha,74,71.75,1987,Uruguay,,,,,-147.5,147.5,-150,147.5,,,,,147.5,M,Raw,B,,1
Open,Sérgio Alves,74,72.75,1990,Brazil,,,,,142.5,-150,-150,142.5,,,,,142.5,M,Raw,B,,2
Open,Carlos Ollaveira,74,72.55,1986,Uruguay,,,,,140,-145,,140,,,,,140,M,Raw,B,,3
Juniors,Johns Omarr,74,71.3,2001,Suriname,,,,,115,122.5,-125,122.5,,,,,122.5,M,Raw,B,,1
Juniors,Ghizoni Gabriel,74,67.4,1999,Brazil,,,,,112.5,-120,-122.5,112.5,,,,,112.5,M,Raw,B,,2
Masters 1,Frank Curo,74,72.8,1979,Peru,,,,,130,-135,,130,,,,,130,M,Raw,B,,1
Masters 1,Ruben Serfaty,74,71.25,1975,Argentina,,,,,100,107.5,-110,107.5,,,,,107.5,M,Raw,B,,2
Masters 2,Carlos Burgos,74,72.75,1964,Argentina,,,,,110,120,-127.5,120,,,,,120,M,Raw,B,,1
Masters 4,Centanaro Jose,74,72.7,1951,Argentina,,,,,60,80,-93,80,,,,,80,M,Raw,B,,1
Open,Randall Kariodimedjo,83,80.65,1998,Suriname,,,,,165,172.5,-175,172.5,,,,,172.5,M,Raw,B,,1
Open,Collova Facundo,83,82.35,1996,Argentina,,,,,150,157.5,-162.5,157.5,,,,,157.5,M,Raw,B,,2
Open,Schmidt Gabriel,93,91.6,1997,Brazil,,,,,150,-160,-160,150,,,,,150,M,Raw,B,,1
Juniors,Luis Pablo Ramirez,93,91.6,2000,Peru,,,,,167.5,172.5,-180,172.5,,,,,172.5,M,Raw,B,,1
Juniors,Bruske Gabriel,93,89.7,2001,Brazil,,,,,125,135,142.5,142.5,,,,,142.5,M,Raw,B,,2
Masters 1,Leandro de Souza,93,91.95,1982,Brazil,,,,,145,152.5,-160,152.5,,,,,152.5,M,Raw,B,,1
Masters 2,Jose Selem,93,90.1,1969,Peru,,,,,125,132.5,137.5,137.5,,,,,137.5,M,Raw,B,,1
Masters 2,Carlos Batista,93,91.2,1967,Brazil,,,,,120,130,-135,130,,,,,130,M,Raw,B,,2
Masters 3,Leme Marcos,93,88.95,1962,Brazil,,,,,90,100,-105,100,,,,,100,M,Raw,B,,1
Open,Rudi Vieira,105,97.1,1983,Brazil,,,,,155,160,-200,160,,,,,160,M,Raw,B,,1
Juniors,Carrasco Nicolas,105,101.5,2000,Chile,,,,,-165,175,183,183,,,,,183,M,Raw,B,,1
Juniors,Moreira Rogerio,105,104.7,2000,Brazil,,,,,130,140,-150,140,,,,,140,M,Raw,B,,2
Masters 1,Antonio Marco,105,100.95,1981,Brazil,,,,,165,175,185,185,,,,,185,M,Raw,B,,1
Masters 2,Horacio Gustavo,105,101.1,1971,Brazil,,,,,150,157.5,165,165,,,,,165,M,Raw,B,,1
Open,Sebastian Cociña,120,118.75,1997,Uruguay,,,,,195,206.5,210,210,,,,,210,M,Raw,B,,1
Open,Tofani Tulio,120,119.6,1986,Brazil,,,,,175,180,182.5,182.5,,,,,182.5,M,Raw,B,,2
Masters 2,Pessoa Edmur,120,111.05,1967,Brazil,,,,,160,170,175,175,,,,,175,M,Raw,B,,1
Masters 2,Teles Francisco,120,109,1968,Brazil,,,,,135,145,152.5,152.5,,,,,152.5,M,Raw,B,,2
Open,Alexandre Emidio,120+,156.6,1984,Brazil,,,,,200,217.5,-223,217.5,,,,,217.5,M,Raw,B,,1
Open,Javier Garcia #15,120+,163.6,1977,Peru,,,,,155,170,-180,170,,,,,170,M,Raw,B,,2
Masters 1,Diego Martini,120+,148,1973,Uruguay,,,,,150,157.5,-170,157.5,,,,,157.5,M,Raw,B,,1
Juniors,Federico Martini,120+,127.65,1999,Uruguay,,,,,132.5,142.5,-150,142.5,,,,,142.5,M,Raw,B,,1
Open,Walter Gómez,59,57.95,1989,Ecuador,,,,,155,-162.5,-162.5,155,,,,,155,M,Single-ply,B,,1
Open,Eric Oishi,66,65.85,1979,Brazil,,,,,165,-172.5,-180,165,,,,,165,M,Single-ply,B,,1
Open,Carlos Burgos,74,73.05,1964,Argentina,,,,,130,137.5,140,140,,,,,140,M,Single-ply,B,,1
Open,Ruben Serfaty,74,71.65,1975,Argentina,,,,,-110,110,120,120,,,,,120,M,Single-ply,B,,2
Open,Randall Kariodimedjo,83,80.85,1988,Suriname,,,,,155,165,175,175,,,,,175,M,Single-ply,B,,1
Masters 1,Nunes Alan,83,80.8,1978,Brazil,,,,,145,-157.5,157.5,157.5,,,,,157.5,M,Single-ply,B,,1
Open,Grahl Thiago,93,92.7,1987,Brazil,,,,,150,270,-300.5,270,,,,,270,M,Single-ply,B,,1
Masters 1,Thiago Baltar,93,89.5,1982,Brazil,,,,,162.5,-187.5,-187.5,162.5,,,,,162.5,M,Single-ply,B,,1
Masters 2,Gottschild Alcimar,105,103.5,1968,Brazil,,,,,185,205,-212.5,205,,,,,205,M,Single-ply,B,,1
Open,Piram Leonardo,120,116.35,1999,Brazil,,,,,240,250,255,255,,,,,255,M,Single-ply,B,,1
Masters 2,Teles Francisco,120,109,1968,Brazil,,,,,165,175,-190.5,175,,,,,175,M,Single-ply,B,,1
Masters 1,Fabricio Mariano,120+,134.8,1975,Brazil,,,,,115,185,200,200,,,,,200,M,Single-ply,B,,1
Masters 2,Horacio Gomez,120+,126,1964,Argentina,,,,,100,110,,110,,,,,110,M,Single-ply,B,,1
