IX FESUPO Sudamerican Championship Powerlifting and Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
,,,,,Squat,,,Bench press,,,Deadlift,,,,
Open,Handy Zambrano,82.15,1992,ECUADOR,320.0,340.0,352.5,195.0,205.0,212.5,275.0,292.5,292.5,857.5,99.62
Open,Da Maia Anderson,81.90,1993,BRASIL,255.0,275.0,275.0,165.0,185.0,190.0,230.0,240.0,245.0,660.0,76.81
Junior,Erick Egas,81.90,1999,ECUADOR,265.0,280.0,280.0,165.0,165.0,170.0,240.0,260.0,265.0,710.0,82.63
Master 1,Nunes Alan,80.80,1978,BRASIL,200.0,212.5,220.0,145.0,157.5,157.5,170.0,190.0,200.0,567.5,66.58
Master 2,Ueno Sandro,74.85,1967,BRASIL,220.0,232.5,237.5,140.0,150.0,150.0,220.0,220.0,220.0,592.5,72.89
Master 3,Da Rocha Joao,82.15,1957,BRASIL,205.0,220.0,230.5,125.0,125.0,135.0,190.0,205.0,215.0,560.0,65.06
,93 Kg,,,,,,,,,,,,,,
Open,Ribeiro Alessandro,92.50,1993,BRASIL,275.0,290.0,302.5,170.0,180.0,187.5,245.0,255.0,260.0,737.5,80.21
Master 1,Luccero Sebastian,85.95,1979,BRASIL,210.0,225.0,225.0,145.0,155.0,155.0,210.0,230.0,230.0,575.0,65.08
Master 1,Jose Taboada,91.95,1973,ECUADOR,190.0,200.0,210.0,135.0,142.5,142.5,190.0,202.5,212.5,557.5,60.82
Master 3,"Spencer, E. Gordon",86.35,1960,GUYANA,160.0,170.0,175.0,80.0,90.0,100.0,170.0,180.0,182.5,447.5,50.52
Master 3,Leme Marcos,90.00,1962,BRASIL,90.0,92.5,92.5,50.0,,,100.0,,,240.0,26.48
,105 Kg,,,,,,,,,,,,,,
Open,Rafael Gamboa,104.60,1990,ECUADOR,325.0,325.0,345.0,220.0,230.0,230.0,265.0,280.0,290.0,845.0,86.52
Open/M2,Oliveira Ricardo,99.55,1970,BRASIL,270.0,285.0,295.0,160.0,170.0,180.0,260.0,270.0,275.0,735.0,77.03
Open/M1,Fongaro Ricardo,100.20,1981,BRASIL,265.0,277.5,287.5,165.0,170.0,175.0,235.0,252.5,252.5,700.0,73.13
Master 2,Gottschild Alcimar,103.50,1968,BRASIL,195.0,250.0,,185.0,205.0,212.5,190.0,210.0,,610.0,62.76
,120 Kg,,,,,,,,,,,,,,
Open,Bismarck Betancourt,110.30,1987,ECUADOR,320.0,345.0,365.0,215.0,215.0,227.5,260.0,280.0,290.0,862.5,86.26
Open/Jun,Piram Leonardo,116.35,1999,BRASIL,330.0,330.0,330.0,240.0,250.0,255.0,255.0,267.5,277.5,862.5,84.37
,120+ Kg,,,,,,,,,,,,,,
Open,Ricardo Coloma,153.40,1986,ECUADOR,380.0,400.0,446.0,165.0,245.0,255.0,250.0,275.0,300.0,955.0,85.28
Open,Tofani Tulio,123.40,1986,BRASIL,270.0,290.0,300.0,215.0,225.0,235.0,267.5,287.5,302.5,827.5,79.14
,,,,,,,,,,,,,,,
,REFEREE ACTUATION,,,,,,,,,,,,,,
,Judy Delago ,,Roberto Alessio ,,,,,,,,,,,,
,Rafael Ramos,,Jose Inguanti ,,,,,,,,,,,,
,Serfaty Ruben,,Julio Conrado,,,,,,,,,,,,
,David Coimbra,,Sandra Conrado,,,,,,,,,,,,
,Miriam Hernandez,,Guillermo Briones,,,,,,,,,,,,
,Ricardo Fongaro,,Rudy Viera,,,,,,,,,,,,
,,,,,,,,,,,,,,,
IX FESUPO Sudamerican Championship Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
,,,,Bench press,,,,,,,,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1,2,3,TOTAL,IPF GL,,,,,,
,57 kg,,,,,,,,,,,,,,
Open,Meyer Barbara,56.95,1994,BRASIL,70.0,72.5,72.5,70.0,62.29,,,,,,
Junior,Lucero Ruiz Jimenez,55.35,1999,PERU,35.0,42.5,50.0,35.0,38.63,,,,,,
,63 Kg,,,,,,,,,,,,,,
Open,Mikaela Ferreira,61.50,1991,URUGUAY,65.0,70.0,72.5,72.5,61.35,,,,,,
Open,Simei Luisa,61.70,1998,BRASIL,70.0,72.5,75.0,72.5,61.23,,,,,,
,69 Kg,,,,,,,,,,,,,,
Open,"Touma, Renata",63.25,1998,BRASIL,75.0,77.5,80.0,77.5,64.53,,,,,,
Open,Silva Kathryn,67.05,1995,BRASIL,75.0,77.5,77.5,77.5,62.62,,,,,,
Open,"Abrigo, Keisha",67.90,1991,GUYANA,67.5,70.0,70.0,67.5,54.22,,,,,,
Junior,Maia Luana,67.10,2001,BRASIL,55.0,57.5,60.0,57.5,46.44,,,,,,
,76 Kg,,,,,,,,,,,,,,
Open,Leandro Carine,70.20,1997,BRASIL,60.0,65.0,65.0,60.0,47.49,,,,,,
Master 3,Teixeira Maria,70.05,1955,BRASIL,40.0,45.0,47.5,47.5,37.63,,,,,,
,84 Kg,,,,,,,,,,,,,,
Master 1,Teixeira Sandra,82.45,1978,BRASIL,72.5,77.5,80.5,77.5,58.1,,,,,,
,84+ Kg,,,,,,,,,,,,,,
Open,Moretti Deisiane,102.40,1992,BRASIL,80.0,85.0,87.5,87.5,63,,,,,,
Open,Nathaly Laurent,123.30,1986,CHILE,67.5,70.0,72.5,72.5,51.38,,,,,,
Especial,Aldana Nuñez,89.30,1993,URUGUAY,42.5,45.0,47.5,47.5,34.95,,,,,,
IX FESUPO Sudamerican Championship Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1,2,3,TOTAL,IPF-GL,,,,,,
,59 kg,,,,,,,,,,,,,,
Sub,Jacobs Carrasco Melo,56.45,2005,PERU,90.0,90.0,95.0,95.0,58.76,,,,,,
Master 2,Fernando Alonzo,57.90,1970,URUGUAY,85.0,95.0,100.0,95.0,57.93,,,,,,
,66 Kg,,,,,,,,,,,,,,
Open,Sauma Marcel,64.50,1993,BRASIL,145.0,150.5,150.5,150.5,86.45,,,,,,
, 74 Kg,,,,,,,,,,,,,,
Open,Gaston Calacha,71.75,1987,URUGUAY,147.5,147.5,150.0,147.5,79.97,,,,,,
Open,Alves Sergio,72.75,1990,BRASIL,142.5,150.0,150.0,142.5,76.69,,,,,,
Open,Carlos Ollaveira,72.55,1986,URUGUAY,140.0,145.0,,140.0,75.45,,,,,,
Junior,Johns Omarr,71.30,2001,SURINAME,115.0,122.5,125.0,122.5,66.64,,,,,,
Junior,Ghizoni Gabriel,67.40,1999,BRASIL,112.5,120.0,122.5,112.5,63.09,,,,,,
Master 1,Frank Curo,72.80,1979,PERU,130.0,135.0,,130.0,69.93,,,,,,
Master 1,Serfaty Ruben,71.25,1975,ARGENTINA,100.0,107.5,110.0,107.5,58.5,,,,,,
Master 2,Burgos Carlos,72.75,1964,ARGENTINA,110.0,120.0,127.5,120.0,64.58,,,,,,
Master 4,Centanaro Jose,72.70,1951,ARGENTINA,60.0,80.0,93.0,80.0,43.07,,,,,,
,83 Kg,,,,,,,,,,,,,,
Open,Kariodimedjo Randall,80.65,1998,SURINAME,165.0,172.5,175.0,172.5,87.94,,,,,,
Open,Collova Facundo,82.35,1996,ARGENTINA,150.0,157.5,162.5,157.5,79.43,,,,,,
,93 Kg,,,,,,,,,,,,,,
Open,Schmidt Gabriel,91.60,1997,BRASIL,150.0,160.0,160.0,150.0,71.7,,,,,,
Junior,Luis Pablo Ramirez,91.60,2000,PERU,167.5,172.5,180.0,172.5,82.45,,,,,,
Junior,Bruske Gabriel,89.70,2001,BRASIL,125.0,135.0,142.5,142.5,68.82,,,,,,
Master 1,Souza Leandro,91.95,1982,BRASIL,145.0,152.5,160.0,152.5,72.76,,,,,,
Master 2,Jose Selem,90.10,1969,PERU,125.0,132.5,137.5,137.5,66.26,,,,,,
Master 2,Baptista Carlos,91.20,1967,BRASIL,120.0,130.0,135.0,130.0,62.27,,,,,,
Master 3,Leme Marcos,88.95,1962,BRASIL,90.0,100.0,105.0,100.0,48.5,,,,,,
,105 Kg,,,,,,,,,,,,,,
Open,Vieira Rudi,97.10,1983,BRASIL,155.0,160.0,200.0,160.0,74.34,,,,,,
Junior,Carrasco Nicolas,101.50,2000,CHILE,165.0,175.0,183.0,183.0,83.25,,,,,,
Junior,Moreira Rogerio,104.70,2000,BRASIL,130.0,140.0,150.0,140.0,62.77,,,,,,
Master 1,Antonio Marco,100.95,1981,BRASIL,165.0,175.0,185.0,185.0,84.37,,,,,,
Master 2,Horacio Gustavo,101.10,1971,BRASIL,150.0,157.5,165.0,165.0,75.2,,,,,,
,120 Kg,,,,,,,,,,,,,,
Open,Sebastian Cociña,118.75,1997,URUGUAY,195.0,206.5,210.0,210.0,88.99,,,,,,
Open,Tofani Tulio,119.60,1986,BRASIL,175.0,180.0,182.5,182.5,77.1,,,,,,
Master 2,Pessoa Edmur,111.05,1967,BRASIL,160.0,170.0,175.0,175.0,76.38,,,,,,
Master 2,Teles Francisco,109.00,1968,BRASIL,135.0,145.0,152.5,152.5,67.12,,,,,,
,120+ Kg,,,,,,,,,,,,,,
Open,Emidio Alexandre,156.60,1984,BRASIL,200.0,217.5,223.0,217.5,82.72,,,,,,
Open /M1,Javier Garcia,163.60,1977,PERU,155.0,170.0,180.0,170.0,63.7,,,,,,
Master 1,Diego Martini,148.00,1973,URUGUAY,150.0,157.5,170.0,157.5,61.12,,,,,,
Junior,Federico Martini,127.65,1999,URUGUAY,132.5,142.5,150.0,142.5,58.58,,,,,,
,,,,,,,,,,,,,,,
XXXVI FESUPO Sudamerican Championship Bench Press - Equipped - 6 -11 September 2022,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1,2,3,TOTAL,IPF GL,,,,,,
,59 kg,,,,,,,,,,,,,,
Open,Walter Gomez,57.95,1989,ECUADOR,155.0,162.5,162.5,155.0,78.13,,,,,,
,66 kg,,,,,,,,,,,,,,
Open/M1,Oishi Eric,65.85,1979,BRASIL,165.0,172.5,180.0,165.0,71.76,,,,,,
,74 Kg,,,,,,,,,,,,,,
Open/M2,Burgos Carlos,73.05,1964,ARGENTINA,130.0,137.5,140.0,140.0,55.13,,,,,,
Open/M1,Serfaty Ruben,71.65,1975,ARGENTINA,110.0,110.0,120.0,120.0,48.08,,,,,,
,83 Kg,,,,,,,,,,,,,,
Open,Kariodimedjo Randall,80.85,1988,SURINAME,155.0,165.0,175.0,175.0,63.49,,,,,,
Master 1,Nunes Alan,80.80,1978,BRASIL,145.0,157.5,157.5,157.5,57.17,,,,,,
,93 Kg,,,,,,,,,,,,,,
Open,Grahl Thiago,92.70,1987,BRASIL,150.0,270.0,300.5,270.0,89.48,,,,,,
Master 1,Thiago Baltar,89.50,1982,BRASIL,162.5,187.5,187.5,162.5,55.01,,,,,,
,105 Kg,,,,,,,,,,,,,,
Master 2,Gottschild Alcimar,103.50,1968,BRASIL,185.0,205.0,212.5,205.0,64.08,,,,,,
,120 Kg,,,,,,,,,,,,,,
Junior/Op,Piram Leonardo,116.35,1999,BRASIL,240.0,250.0,255.0,255.0,75.86,,,,,,
Master 2,Teles Francisco,109.00,1968,BRASIL,165.0,175.0,190.5,175.0,53.44,,,,,,
,120+ Kg,,,,,,,,,,,,,,
Master 1,Fabricio Mariano,134.80,1975,BRASIL,115.0,185.0,200.0,N,52.52,,,,,,
Master 2,Gomez Horacio,126.00,1964,ARGENTINA,100.0,110.0,, ,31.84,,,,,,
