"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Князев Андрей,Открытая (14.09.1993)/26,57.50,0.8687,Лично,Ярославль/Ярославская область,50.0,52.5,55.0,,35.0,37.5,-40.0,,92.5,80.3548,Григорьев К.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Александр,Юниоры 20-23 (21.07.1998)/21,74.50,0.6920,Лично,Ярославль/Ярославская область,55.0,60.0,67.5,,50.0,-57.5,-57.5,,117.5,81.3041,Климантьев В.,,,,
-,Родионов Алексей,Открытая (03.08.1991)/28,72.00,0.7102,Лично,Пенза/Пензенская область,-72.5,-72.5,-72.5,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Блинов Дмитрий,Открытая (11.04.1982)/37,80.00,0.6578,Лично,Ярославль/Ярославская область,62.5,72.5,75.0,,50.0,57.5,60.0,,135,88.8030,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Открытая (24.09.1987)/32,90.00,0.6119,Лично,Ярославль/Ярославская область,90.0,-95.0,95.0,,75.0,-80.0,-80.0,,170.0,104.0145,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Родионов Алексей,Открытая (03.08.1991)/28,72.00,0.7102,Лично,Пенза/Пензенская область,-72.5,-72.5,-72.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Герасимов Руслан,Мастера 40-49 (22.09.1979)/40,108.40,0.5648,Лично,Галич/Костромская область,115.0,117.5,120.0,,120.0,67.7820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Александр,Юниоры 20-23 (21.07.1998)/21,74.50,0.6920,Лично,Ярославль/Ярославская область,50.0,-57.5,-57.5,,50.0,34.5975,Климантьев В.,,,,,,,,
1,Родионов Алексей,Открытая (03.08.1991)/28,72.00,0.7102,Лично,Пенза/Пензенская область,45.0,52.5,57.5,,57.5,40.8365,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Комкин Михаил,Открытая (12.11.1987)/31,98.25,0.5857,Лично,Иваново/Ивановская область,60.0,67.5,-70.0,,67.5,39.5364,Плонин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: ЖД любители ДК 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шумилова Ольга,Открытая (02.10.1988)/31,58.00,1.1447,Лично,Ярославль/Ярославская область,-47.5,-50.0,50.0,,30.0,27,77.0,3788.9572,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/40,68.30,1.0121,Лично,Иваново/Ивановская область,60.0,65.0,,,35.0,34,99.0,4553.9439,Стасюк И.,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/40,68.30,1.0121,Лично,Иваново/Ивановская область,60.0,65.0,,,35.0,34,99.0,4553.9439,Стасюк И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Гундоров Павел,Открытая (02.08.1977)/42,120.40,0.5745,Лично,Котлас/Архангельская область,195.0,205.0,,,130.0,15,220.0,7400.9966,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ЖД Софт однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Баллы,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/38,96.40,0.6180,Лично,Родники/Ивановская область,210.0,232.5,-242.5,,100.0,54,286.5,11188.8895,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Софт однослой жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/38,96.40,0.6180,Лично,Родники/Ивановская область,210.0,232.5,-242.5,,232.5,143.6850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/36,108.70,0.5907,Лично,Москва,235.0,-242.5,242.5,,242.5,143.2447,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Орлов Максим,Открытая (18.01.1986)/33,89.90,0.6388,Лично,Рыбинск/Ярославская область,200.0,-220.0,-220.0,,200.0,127.7600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Аверкин Сергей,Открытая (04.08.1976)/43,109.10,0.5900,Лично,Тейково/Ивановская область,240.0,250.0,-255.0,,250.0,147.5000,Кургов В.,,,,,,,,
1,Аверкин Сергей,Мастера 40-44 (04.08.1976)/43,109.10,0.5900,Лично,Тейково/Ивановская область,240.0,250.0,-255.0,,250.0,151.6300,Кургов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Александр,Открытая (11.02.1972)/47,115.00,0.5811,Лично,Тейково/Ивановская область,250.0,260.0,-270.0,,260.0,151.0860,Самостоятельно,,,,,,,,
1,Воробьёв Александр,Мастера 45-49 (11.02.1972)/47,115.00,0.5811,Лично,Тейково/Ивановская область,250.0,260.0,-270.0,,260.0,165.5903,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новиковская Юлия,Открытая (16.10.1986)/32,72.45,Лично,пгт.Пречистое/Ярославская область,92.5,100.0,-102.5,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.50,Лично,Тейково/Ивановская область,160.0,-165.0,-165.0,,160.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кургов Владимир,Открытая (21.11.1961)/57,115.20,Лично,Тейково/Ивановская область,150.0,-160.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
1,Кургов Владимир,Мастера 50-59 (21.11.1961)/57,115.20,Лично,Тейково/Ивановская область,150.0,-160.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.50,Лично,Тейково/Ивановская область,90.0,-95.0,95.0,,95.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/43,89.60,Лично,Санкт-Петербург,25.0,30.0,-32.5,,30.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 12 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/43,89.60,Лично,Санкт-Петербург,70.0,80.0,-82.5,,80.0,Самостоятельно,,,,,,,,,,
1,Анисимов Роман,Мастера 40-49 (21.05.1978)/41,85.50,Лично,Тейково/Ивановская область,75.0,-85.0,-85.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Ярославль Белокаменный""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Кускова Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
Судьи:,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,,
,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
