Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Oleg Korotaev,M2,Russia,108.8,170,190,-200,190,,110,120,130,130,,200,220,-240,220,,540,110,M,Олег Коротаев,1965,Wraps,SBD
1,Boris Doktorovich,M5,Israel,103.6,-80,-80,80,80,,100,110,-112.5,110,,120,140,-150,140,,330,110,M,,1950,Wraps,SBD
1,Jan Michalov,J,Slovakia,112.9,250,270,280,280,,160,175,180,180,,300,315,-320,315,,775,125,M,,1990,Wraps,SBD
2,Daniel Acosta Florido,J,Germany,112.9,240,-260,265,265,,175,187.5,192.5,192.5,,290,305,-310,305,,762.5,125,M,,1992,Wraps,SBD
3,Ondřej Kiml,J,Czechia,114,200,210,220,220,,-120,120,140,140,,260,280,-300,280,,640,125,M,,1990,Wraps,SBD
DQ,Péter Juhász,J,Hungary,119.9,210,230,240,240,,180,-187.5,,180,,,,,,,,125,M,,1993,Wraps,SBD
1,Vladimir Golubev,O,Kazakhstan,120.8,302.5,315,325,325,,215,225,230,230,,300,315,330,330,,885,125,M,,1986,Wraps,SBD
2,Stanislav Mordvinov,O,Russia,121.6,-310,310,-325,310,,-215,-215,215,215,,310,320,-327.5,320,,845,125,M,Станислав Мордвинов,1983,Wraps,SBD
3,Lauris Gabrans,O,Latvia,118.8,300,315,325,325,,200,210,,210,,280,295,300,300,,835,125,M,,1984,Wraps,SBD
4,Dallas Hogan,O,Canada,119.5,280,-295,-295,280,,200,-212.5,-212.5,200,,340,-355,-355,340,,820,125,M,,1976,Wraps,SBD
DQ,Bahman Halimimaghani,O,Iran,122.3,-260,-270,-270,,,-200,,,,,,,,,,,125,M,,1980,Wraps,SBD
1,Yuriy Zakharov,M1,Kazakhstan,124,270,290,302.5,302.5,,207.5,213,-220,213,,290,300,-307.5,300,,815.5,125,M,,1972,Wraps,SBD
2,Yevgeniy Borisov,M1,Kazakhstan,116.2,170,190,200,200,,130,140,160,160,,240,260,,260,,620,125,M,,1971,Wraps,SBD
1,Ferenc Gyenes,M2,Hungary,110.7,220,230,-240,230,,150,160,,160,,260,-270,-270,260,,650,125,M,,1968,Wraps,SBD
1,Dainis Polis,M3,Latvia,115.7,200,-220,-230,200,,155,-172.5,-172.5,155,,215,,,215,,570,125,M,,1959,Wraps,SBD
1,Joaquim Morais,M4,Portugal,111.1,180,200,210,210,,155,160,-165,160,,200,220,-230,220,,590,125,M,,1958,Wraps,SBD
1,Vladimir Chernyshev,M6,Russia,120.8,-200,200,-215,200,,115,125,132.5,132.5,,205,220,-235,220,,552.5,125,M,Владимир Чернышев,1948,Wraps,SBD
1,Jan Žvak,O,Czechia,125.4,-280,280,290,290,,200,210,-220,210,,330,-350,-350,330,,830,140,M,,1978,Wraps,SBD
2,Vladimír Jeřábek,O,Czechia,125.1,260,280,-287.5,280,,190,200,-205,200,,305,320,-330,320,,800,140,M,,1989,Wraps,SBD
3,Dmitry Smirnov,O,Russia,132.7,-265,275,290,290,,195,202.5,-210,202.5,,290,305,-312.5,305,,797.5,140,M,Дмитрий Смирнов,1978,Wraps,SBD
DQ,Michael Sommer,O,Germany,130.8,280,,,280,,200,-210,-210,200,,,,,,,,140,M,,1988,Wraps,SBD
1,Michael Schrott,M1,Germany,130.2,300,322.5,-330,322.5,,205,215,220,220,,300,317.5,-327.5,317.5,,860,140,M,,1972,Wraps,SBD
1,Alexander Burlakov,M3,Russia,132.4,210,225,-236,225,,175,190,-205,190,,230,-250,,230,,645,140,M,Александр Бурлаков,1959,Wraps,SBD
1,Ismo Åman,M4,Finland,135.1,210,225,-240,225,,110,120,130,130,,270,307.5,317.5,317.5,,672.5,140,M,,1955,Wraps,SBD
1,Amir Tavakoli,O,Iran,151.6,-300,300,-330,300,,200,210,,210,,300,320,340,340,,850,140+,M,,1983,Wraps,SBD
2,Sergei Rubtsov,O,Kazakhstan,172,270,280,290,290,,180,190,-200,190,,280,300,340,340,,820,140+,M,,1964,Wraps,SBD
1,Sergei Rubtsov,M2,Kazakhstan,172.3,240,,,240,,170,180,,180,,260,,,260,,680,140+,M,,1964,Wraps,SBD
1,Tánia Salgueiro,J,Portugal,55,140,-160,-160,140,,75,-85,95,95,,115,125,-140,125,,360,56,F,,1990,Multi-ply,SBD
1,Roza Ovechkina,O,Russia,55.7,140,150,-160,150,,75,80,-85,80,,140,150,155,155,,385,56,F,Роза Овечкина,1980,Multi-ply,SBD
1,Davaa Tumurau,O,Mongolia,59.7,-140,140,150,150,,70,80,-90,80,,140,150,-160,150,,380,60,F,,1980,Multi-ply,SBD
2,Světlana Veselova,O,Russia,60,110,130,140,140,,70,80,85,85,,110,125,132.5,132.5,,357.5,60,F,Светлана Веселова,1987,Multi-ply,SBD
3,Olena Koroeva,O,Ukraine,59.1,-130,-130,130,130,,65,70,-75,70,,120,127.5,-132.5,127.5,,327.5,60,F,Олена Короєва,1983,Multi-ply,SBD
1,Vizhe Mirmirani,M2,Russia,60,140,150,160,160,,90,-100,100,100,,140,-150,-150,140,,400,60,F,Виже Мирмирани,1965,Multi-ply,SBD
1,Otgontuya Gongor,J,Mongolia,67,-230,-230,230,230,,100,-110,-115,100,,180,195,205,205,,535,67.5,F,,1991,Multi-ply,SBD
2,Stacey Jensen,J,Canada,64.4,170.5,-185,-185,170.5,,109,-115,115,115,,175,-185,-185,175,,460.5,67.5,F,,1990,Multi-ply,SBD
1,Otgontuya Gongor,O,Mongolia,67,-230,-230,230,230,,100,-110,-115,100,,180,195,205,205,,535,67.5,F,,1991,Multi-ply,SBD
1,Katalin Kis,M1,Hungary,66.6,-110,-110,110,110,,-70,80,-87.5,80,,120,130,132.5,132.5,,322.5,67.5,F,,1970,Multi-ply,SBD
1,Maria Lopes,M3,Portugal,64.8,40,-50,55,55,,30,35,40,40,,65,80,-90,80,,175,67.5,F,,1960,Multi-ply,SBD
1,Liliana Duarte,J,Portugal,70.8,-155,155,-175,155,,55,62.5,-75,62.5,,100,120,145,145,,362.5,75,F,,1991,Multi-ply,SBD
1,Ichinnorov Darkhanbaatar,O,Mongolia,74.9,-250,250,-260,250,,150,160,170,170,,180,-190,-190,180,,600,75,F,,1989,Multi-ply,SBD
2,Mariya Kalanina,O,Russia,74.9,185,195,205,205,,-105,105,110,110,,190,-202.5,202.5,202.5,,517.5,75,F,Мария Каланина,1982,Multi-ply,SBD
1,Deborah Schwartz-Damminga,M3,USA,72.2,110,165,180,180,,60,85,-102.5,85,,192.5,-217.5,-217.5,192.5,,457.5,75,F,,1961,Multi-ply,SBD
1,Jane Stabile,M5,USA,73.2,-172.5,-172.5,172.5,172.5,,85,-92.5,-92.5,85,,160,-170,-170,160,,417.5,75,F,,1952,Multi-ply,SBD
1,Carla Carneiro,O,Portugal,80.6,-180,-180,180,180,,75,90,-100,90,,150,-170,175,175,,445,82.5,F,,1977,Multi-ply,SBD
1,Anna Mccloskey,J,USA,86.8,-227.5,-227.5,227.5,227.5,,122.5,-140,140,140,,195,202.5,215,215,,582.5,90,F,,1993,Multi-ply,SBD
1,Anna Mccloskey,O,USA,86.8,-227.5,-227.5,227.5,227.5,,122.5,-140,140,140,,195,202.5,215,215,,582.5,90,F,,1993,Multi-ply,SBD
1,Marco Silva,O,Portugal,58.2,180,-200,-205,180,,90,-105,105,105,,165,185,-205,185,,470,60,M,,1992,Multi-ply,SBD
1,Gary Reichert,M3,USA,67.1,210,225,237.5,237.5,,-100,-140,140,140,,210,235,-272.5,235,,612.5,67.5,M,,1960,Multi-ply,SBD
1,Forest Grivetti,T3,USA,73.6,-227.5,250,-272.5,250,,152.5,-167.5,167.5,167.5,,187.5,202.5,212.5,212.5,,630,75,M,,1995,Multi-ply,SBD
1,Byerdmurat Avdalkhamid,J,Mongolia,74.5,250,265,280,280,,165,175,185,185,,230,245,260,260,,725,75,M,,1992,Multi-ply,SBD
1,Nikolay Sokolov,O,Russia,74,290,315,-325,315,,-200,200,-230,200,,260,-285,285,285,,800,75,M,Николай Соколов,1979,Multi-ply,SBD
2,Vilas Boas Paulo,O,Portugal,75,260,-290,-290,260,,135,150,160,160,,-240,240,-255,240,,660,75,M,,1986,Multi-ply,SBD
3,Nikolay Altunin,O,Russia,73.5,220,230,240,240,,150,160,-170,160,,220,240,-250,240,,640,75,M,Николай Алтунин,1977,Multi-ply,SBD
4,Anton Popov,O,Ukraine,74.1,185,195,-202.5,195,,140,-150,150,150,,190,200,-207.5,200,,545,75,M,Антон Попов,1989,Multi-ply,SBD
DQ,Vagif Musayev Rustam,O,Azerbaijan,73,-300,305,-325,305,,80,90,,90,,-260,-276,-276,,,,75,M,,1978,Multi-ply,SBD
1,Alexander Ponedelin,M5,Russia,72.3,215,230,,230,,80,90,100,100,,215,227.5,-235,227.5,,557.5,75,M,Александр Понеделин,1950,Multi-ply,SBD
1,Tsegmed Byambaa,M7,Mongolia,75,200,210,215,215,,90,97.5,,97.5,,167.5,180,-185,180,,492.5,75,M,,1940,Multi-ply,SBD
DQ,Grigori Rubin,M8,Israel,73.7,-155,-155,-160,,,,,,,,,,,,,,75,M,,1936,Multi-ply,SBD
1,Rihards Chiapas Tomass,T1,Latvia,79.1,150,160,170,170,,65,90,,90,,140,150,-155,150,,410,82.5,M,,2000,Multi-ply,SBD
1,Jérémy Babin,J,France,81.6,240,-255,-262.5,240,,165,180,187.5,187.5,,205,235,247.5,247.5,,675,82.5,M,,1990,Multi-ply,SBD
2,Filip Stanko,J,Slovakia,81,250,-265,-265,250,,-210,-210,210,210,-238,190,-207.5,207.5,207.5,,667.5,82.5,M,,1990,Multi-ply,SBD
DQ,Jack Chambers,J,UK,82.5,-260,-260,-260,,,,,,,,,,,,,,82.5,M,,1991,Multi-ply,SBD
1,Kostyantin Chernov,O,Ukraine,81.8,-310,310,-330,310,,252.5,-260,260,260,,230,250,265,265,,835,82.5,M,Костянтин Чернов,1984,Multi-ply,SBD
2,Stanislav Pryakhin,O,Russia,81.6,315,325,-335,325,,-210,215,-220,215,,270,280,-295,280,,820,82.5,M,Станислав Пряхин,1975,Multi-ply,SBD
3,Vasiliy Tsvetkov,O,Russia,79,305,325,-340,325,,195,205,215,215,,250,270,-280,270,,810,82.5,M,Василий Цветков,1981,Multi-ply,SBD
4,Andriy Dyatlov,O,Ukraine,82.2,280,300,310,310,,-205,-210,210,210,,250,265,280,280,,800,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
5,Ramil Ahmadov,O,Azerbaijan,81.9,290,305,315,315,,180,-192.5,-192.5,180,,275,-287.5,-287.5,275,,770,82.5,M,,1988,Multi-ply,SBD
1,Sergey Emelyanov,M1,Russia,79.3,225,230,-235,230,,150,160,165,165,,210,220,-230,220,,615,82.5,M,Сергей Емельянов,1971,Multi-ply,SBD
1,Vadims Grabars,M5,Latvia,82.2,190,210,-230,210,,115,125,-135,125,,210,230,250,250,,585,82.5,M,,1951,Multi-ply,SBD
1,Maamchuluun Tseveendorj,M6,Mongolia,81.7,-220,220,-232.5,220,,130,140,-147.5,140,,180,200,210,210,,570,82.5,M,,1946,Multi-ply,SBD
1,Yuriy Chepets,M7,Russia,78.8,200,210,,210,,140,145,150,150,,195,200,-205,200,,560,82.5,M,Юрий Чепец,1943,Multi-ply,SBD
DQ,Csaba Keszthelyi Dr.,M9,Hungary,77.8,-115,-115,115,115,,-87.5,-87.5,-87.5,,,,,,,,,82.5,M,,1933,Multi-ply,SBD
1,Max Schröder,T3,Germany,85.7,260,-285,-285,260,,170,-185,185,185,,250,265,272.5,272.5,,717.5,90,M,,1994,Multi-ply,SBD
2,Aleš Lukeš,T3,Czechia,89.6,225,240,250,250,,140,150,155,155,,220,235,-240,235,,640,90,M,,1994,Multi-ply,SBD
1,Kalle Räsänen,J,Finland,90,370,390,-402.5,390,,260,-270,-272.5,260,,320,-335,-335,320,,970,90,M,,1990,Multi-ply,SBD
2,Shinebayar Rentsentsedev,J,Mongolia,89.7,270,290,-300,290,,220,-230,,220,,230,,,230,,740,90,M,,1992,Multi-ply,SBD
3,Fernando Santos,J,Portugal,89.9,-250,-260,260,260,,150,170,180,180,,225,250,-265,250,,690,90,M,,1991,Multi-ply,SBD
4,Roman Chuťka,J,Czechia,86.4,230,245,260,260,,120,135,-150,135,,225,245,255,255,,650,90,M,,1993,Multi-ply,SBD
5,Pedro Vareiro,J,Portugal,87.8,240,-260,260,260,,130,142.5,-150,142.5,,200,215,230,230,,632.5,90,M,,1992,Multi-ply,SBD
6,Christian Hagl,J,Germany,85.7,210,230,-260,230,,135,145,-155,145,,180,-200,-220,180,,555,90,M,,1990,Multi-ply,SBD
1,Maksim Piskunov,O,Russia,88.4,350,-375,375,375,,240,250,-260,250,,285,300,317.5,317.5,,942.5,90,M,Максим Пискунов,1982,Multi-ply,SBD
2,Vladimir Zhabin,O,Russia,89,-340,340,-360,340,,-220,220,235,235,,300,333,-370,333,,908,90,M,Владимир Жабин,1980,Multi-ply,SBD
3,Kyrylo Ostapishin,O,Ukraine,87,-315,315,-330,315,,215,222.5,-230,222.5,,270,-285,-285,270,,807.5,90,M,Кирило Остапішин,1985,Multi-ply,SBD
DQ,Jack Chambers,O,UK,89.8,200,250,-270,250,,-170,170,-200,170,,-230,-255,-255,,,,90,M,,1991,Multi-ply,SBD
DQ,Scott Kuderieck,O,USA,89.7,-322.5,-322.5,-322.5,,,,,,,,,,,,,,90,M,,1974,Multi-ply,SBD
1,Eric Athias,M1,France,86.6,-320,320,-340,320,,200,210,222.5,222.5,,285,310,-322.5,310,,852.5,90,M,,1971,Multi-ply,SBD
2,Reza Zare Bahram Abadi,M1,Iran,89.4,320,-340,340,340,,190,200,-220,200,,280,300,-335,300,,840,90,M,,1972,Multi-ply,SBD
DQ,Alex Ortiz,M1,USA,89.4,-320,-320,-320,,,,,,,,,,,,,,90,M,,1969,Multi-ply,SBD
1,Valery Tomilov,M2,Israel,89.7,290,300,,300,,220,,,220,,260,-280,,260,,780,90,M,,1965,Multi-ply,SBD
1,Lothar Pritzl,M3,Germany,89.7,180,210,230,230,,-100,150,160,160,,160,180,190,190,,580,90,M,,1959,Multi-ply,SBD
2,Bryan Walter,M3,USA,84.3,-190,-215,215,215,,140,-160,-175,140,,190,-215,-215,190,,545,90,M,,1960,Multi-ply,SBD
1,Max Reichert,T2,USA,90.5,267.5,-272.5,-272.5,267.5,,-172.5,182.5,-187.5,182.5,,220,240,-250,240,,690,100,M,,1996,Multi-ply,SBD
DQ,Dmytro Kharchenko,J,Ukraine,93.6,-380,-380,-380,,,,,,,,,,,,,,100,M,Дмитро Харченко,1991,Multi-ply,SBD
DQ,Jan Sedláček,J,Czechia,99.4,-150,-180,-180,,,,,,,,,,,,,,100,M,,1992,Multi-ply,SBD
1,Aleksey Kozlov,O,Russia,99.8,330,360,,360,,210,220,230,230,,280,300,320,320,,910,100,M,Алексей Козлов,1970,Multi-ply,SBD
2,Delger-Khishig Banzragch,O,Mongolia,97.1,385,-395,-395,385,,-190,-190,190,190,,260,275,285,285,,860,100,M,,1980,Multi-ply,SBD
3,Lukáš Jiruška,O,Czechia,98.6,290,-305,305,305,,210,220,227.5,227.5,,260,-270,-277.5,260,,792.5,100,M,,1983,Multi-ply,SBD
4,Hassan Zaid,O,UK,94.8,310,-330,-340,310,,180,-195,-195,180,,280,300,-317.5,300,,790,100,M,,1987,Multi-ply,SBD
5,Paulo Santos #1,O,Portugal,95.7,280,-300,-300,280,,180,200,-210,200,,270,290,-300,290,,770,100,M,,1988,Multi-ply,SBD
6,András Gadó,O,Hungary,97.5,285,300,310,310,,195,202.5,-207.5,202.5,,-250,257.5,-262.5,257.5,,770,100,M,,1987,Multi-ply,SBD
7,Ogly Mamedov Emin Galib,O,Russia,99.6,200,,,200,,300,315,330,330,340,220,-260,,220,,750,100,M,Оглы Мамедов Эмин Галиб,1974,Multi-ply,SBD
DQ,Matthew Minuth,O,USA,99,400,-420,,400,,-370,-370,-370,,,,,,,,,100,M,,1980,Multi-ply,SBD
DQ,Dmytro Derevyanko,O,Ukraine,95.1,-340,-340,-340,,,,,,,,,,,,,,100,M,Дмитро Дерев'янко,1984,Multi-ply,SBD
DQ,Jaromír Kratochvíl,O,Czechia,97.3,-365,-370,-370,,,,,,,,,,,,,,100,M,,1978,Multi-ply,SBD
DQ,Kai-Oskari Lehtinen,O,Finland,99,-390,-390,-405,,,,,,,,,,,,,,100,M,,1989,Multi-ply,SBD
DQ,Petr Myšák,O,Czechia,99.6,-280,-280,-280,,,,,,,,,,,,,,100,M,,1981,Multi-ply,SBD
1,Aleksey Kozlov,M1,Russia,99.8,330,360,,360,,210,220,230,230,,280,300,320,320,,910,100,M,Алексей Козлов,1970,Multi-ply,SBD
2,Jargalsaikhan Sosorbaram,M1,Mongolia,94.1,275,-300,,275,,165,175,,175,,200,212.5,222.5,222.5,,672.5,100,M,,1970,Multi-ply,SBD
3,Pedro Madureira,M1,Portugal,99.5,240,-270,270,270,,130,-140,-140,130,,210,-230,230,230,,630,100,M,,1969,Multi-ply,SBD
1,Konstantin Kiselev,M2,Russia,95.9,-265,-265,265,265,,180,190,200,200,,210,230,245,245,,710,100,M,Константин Киселев,1965,Multi-ply,SBD
1,Alexander Krovikov,M3,Russia,97.9,220,-230,-230,220,,150,170,175,175,,230,260,-280,260,,655,100,M,Александр Кровиков,1961,Multi-ply,SBD
1,František Esser,M6,Czechia,92.6,120,140,,140,,125,-135,,125,,160,180,200,200,,465,100,M,,1946,Multi-ply,SBD
1,Ivan Morgun,J,Ukraine,108,370,390,-400,390,,-260,260,272.5,272.5,,300,320,-337.5,320,,982.5,110,M,Иван Моргун,1990,Multi-ply,SBD
2,Erik Jaškanič,J,Slovakia,106.5,-310,-310,310,310,,200,-210,,200,,310,335,350,350,,860,110,M,,1992,Multi-ply,SBD
3,Martin Beranek,J,Slovakia,105.9,-280,280,-295,280,,160,170,-180,170,,250,270,-290,270,,720,110,M,,1993,Multi-ply,SBD
1,Dmitriy Loginov,O,Russia,109.1,-325,325,340,340,,225,235,-245,235,,335,350,360,360,,935,110,M,Дмитрий Логинов,1989,Multi-ply,SBD
2,Sergey Starodubskiy,O,Russia,110,350,-370,,350,,250,-270,270,270,,260,285,,285,,905,110,M,Сергей Стародубский,1977,Multi-ply,SBD
3,Samir Salimxanov,O,Azerbaijan,108.2,-332.5,-332.5,332.5,332.5,,212.5,222.5,230,230,,-290,290,317.5,317.5,,880,110,M,,1988,Multi-ply,SBD
4,Saifolla Tilyeubyerd,O,Mongolia,108.3,350,365,-375,365,,240,-250,-250,240,,265,-275,275,275,,880,110,M,,1987,Multi-ply,SBD
5,Jan Jíša,O,Czechia,103.4,300,330,-332.5,330,,-220,-220,220,220,,260,285,-300,285,,835,110,M,,1988,Multi-ply,SBD
6,Filipe Lavandeira,O,Portugal,102,-325,325,-350,325,,-190,200,-220,200,,260,-280,-280,260,,785,110,M,,1985,Multi-ply,SBD
7,Tsogzoldorzh Dondog,O,Mongolia,107,300,315,330,330,,162.5,170,,170,,270,,,270,,770,110,M,,1974,Multi-ply,SBD
DQ,Anthony Chirico,M1,USA,109.7,390,-410,-410,390,,-257.5,-265,-265,,,,,,,,,110,M,,1970,Multi-ply,SBD
DQ,Anthony Giddings,M1,UK,106.2,300,-330,-350,300,,-190,-190,-190,,,,,,,,,110,M,,1972,Multi-ply,SBD
1,Mike Towers,M2,UK,106,270,285,-302.5,285,,-175,175,-180,175,,230,250,265,265,,725,110,M,,1966,Multi-ply,SBD
2,Sergey Mavrenkov,M2,Russia,103,260,-270,-270,260,,-210,-210,210,210,,230,-250,252.5,252.5,,722.5,110,M,Сергей Мавренков,1966,Multi-ply,SBD
DQ,Kjell Nyhagebråten,M2,Norway,108,-365,-365,,,,,,,,,,,,,,,110,M,,1966,Multi-ply,SBD
1,Oleg Kholodov,M3,Russia,104.5,200,220,240,240,,165,175,,175,,180,200,,200,,615,110,M,Олег Холодов,1961,Multi-ply,SBD
1,Richard Zenzen,M5,USA,109.1,262.5,-285,292.5,292.5,,165,-175,-182.5,165,,185,205,215,215,,672.5,110,M,,1952,Multi-ply,SBD
1,Patrik Navara,J,Czechia,114.4,-340,340,-355,340,,240,255,-262.5,255,,280,-300,-310,280,,875,125,M,,1991,Multi-ply,SBD
1,Rufat Agaev,O,Azerbaijan,123.3,460,480,500,500,,270,285,-300,285,,350,365,,365,,1150,125,M,,1975,Multi-ply,SBD
2,Volodymyr Rozhanskyy,O,Ukraine,115.1,-390,-390,390,390,,240,245,250,250,,320,-340,340,340,,980,125,M,Володимир Рожанський,1980,Multi-ply,SBD
3,Atis Zembahs,O,Latvia,111.8,-360,-360,360,360,,-230,230,-265,230,,300,310,325,325,,915,125,M,,1988,Multi-ply,SBD
4,Steve Macneil,O,UK,121.5,330,360,-380,360,,260,-280,-280,260,,-270,270,-295,270,,890,125,M,,1984,Multi-ply,SBD
DQ,Kalle Ylitalo-James,O,Finland,115.8,200,,,200,,-300,-300,-325,,,,,,,,,125,M,,1983,Multi-ply,SBD
DQ,Markku Niemelä,O,Finland,124.9,-380,-380,-380,,,,,,,,,,,,,,125,M,,1984,Multi-ply,SBD
DQ,Petteri Hosio Henrik,O,Finland,117.1,-360,-360,-360,,,,,,,,,,,,,,125,M,,1979,Multi-ply,SBD
DQ,Aleksey Kuchma,O,Russia,113.5,-350,-350,-350,,,,,,,,,,,,,,125,M,Алексей Кучма,1979,Multi-ply,SBD
DQ,Andis Kaspars,O,Latvia,112,-345,-345,-345,,,,,,,,,,,,,,125,M,,1976,Multi-ply,SBD
1,Tony Chard,M2,France,120.8,255,-282.5,-292.5,255,,195,-200,-200,195,,260,305,,305,,755,125,M,,1968,Multi-ply,SBD
1,Rocky Tilson,M3,USA,116.2,185,-257.5,-257.5,185,,127.5,140,-185,140,,185,-230,,185,,510,125,M,,1963,Multi-ply,SBD
DQ,Gregg Damminga,M3,USA,124.1,-335,-335,-335,,,,,,,,,,,,,,125,M,,1962,Multi-ply,SBD
1,Erik Karácsondi,T3,Hungary,132,310,-330,-330,310,,230,-250,250,250,,-250,250,300,300,,860,140,M,,1995,Multi-ply,SBD
1,Bahman Halimimaghani,O,Iran,125.1,360,380,-400,380,,240,255,265,265,,270,290,310,310,,955,140,M,,1980,Multi-ply,SBD
2,Chuluudai Bayasgalan,O,Mongolia,126.1,-372.5,-372.5,372.5,372.5,,240,-260,-265,240,,240,-280,,240,,852.5,140,M,,1977,Multi-ply,SBD
DQ,Jose Eusebio Sandro,O,Portugal,127.5,,,,,,,,,,,,,,,,,140,M,,1975,Multi-ply,SBD
DQ,Darran Kennedy,O,Ireland,137.3,-340,-340,-340,,,,,,,,,,,,,,140,M,,1988,Multi-ply,SBD
1,Zdeněk Trnka,M3,Czechia,135.5,240,255,260,260,,140,150,,150,,250,260,270,270,,680,140,M,,1963,Multi-ply,SBD
1,Amir Tavakoli,O,Iran,150.4,-430,430,450,450,,260,-275,-275,260,,320,-340,340,340,,1050,140+,M,,1983,Multi-ply,SBD
1,Markku Kalliola Kari,O,Finland,168.2,-425,-425,425,425,,300,310,-320,310,,250,265,-297.5,265,,1000,140+,M,,1963,Multi-ply,SBD
1,Elizabet Tomilov,T1,Israel,38.5,,,,,,30,32.5,-35,32.5,,,,,,,32.5,44,F,,2003,Raw,B
1,Leslie Watson,M6,UK,43.6,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,44,F,,1948,Raw,B
DQ,Vladislava Dluzhnevskaya,T1,Russia,52,,,,,,-80,-80,-80,,,,,,,,,52,F,Владислава Длужневская,2000,Raw,B
1,Dóra Schopf,O,Hungary,50.8,,,,,,70,75,77.5,77.5,,,,,,,77.5,52,F,,1974,Raw,B
2,Szilvia Kaiser,O,Hungary,51.9,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,52,F,,1982,Raw,B
1,Svitlana Klochkova,M1,Ukraine,50.9,,,,,,-37.5,-37.5,37.5,37.5,,,,,,,37.5,52,F,Світлана Клочкова,1968,Raw,B
1,Ekaterina Puzyrenko,O,Russia,55.7,,,,,,85,-90,-90,85,,,,,,,85,56,F,Екатерина Пузыренко,1976,Raw,B
2,Natalya Zorina,O,Russia,54.6,,,,,,65,-70,-70,65,,,,,,,65,56,F,Наталья Зорина,1970,Raw,B
1,Natalya Zorina,M1,Russia,54.6,,,,,,65,-70,-70,65,,,,,,,65,56,F,Наталья Зорина,1970,Raw,B
1,Svetlana Kivorkova,M2,Russia,55.6,,,,,,40,45,-55,45,,,,,,,45,56,F,Светлана Киворкова,1967,Raw,B
1,Larisa Gvozdeva,O,Russia,60,,,,,,100,105,-107.5,105,,,,,,,105,60,F,Лариса Гвоздева,1965,Raw,B
2,Mariya Timoshina,O,Kazakhstan,58.9,,,,,,85,90,95,95,,,,,,,95,60,F,,1984,Raw,B
3,Merja Mansikkaviita,O,Finland,58.9,,,,,,87.5,90,93.5,93.5,,,,,,,93.5,60,F,,1962,Raw,B
4,Davaa Tumurau,O,Mongolia,59.1,,,,,,65,70,-75,70,,,,,,,70,60,F,,1980,Raw,B
DQ,Alina Arakelova,O,Russia,58.7,,,,,,-40,-40,-40,,,,,,,,,60,F,Алина Аракелова,1981,Raw,B
1,Merja Mansikkaviita,M3,Finland,58.9,,,,,,87.5,90,93.5,93.5,94.5,,,,,,93.5,60,F,,1962,Raw,B
1,Janica Timonen,J,Finland,66.4,,,,,,70,75,-77.5,75,,,,,,,75,67.5,F,,1990,Raw,B
1,Daria Krenn,O,Russia,64.7,,,,,,-110,110,115,115,,,,,,,115,67.5,F,,1975,Raw,B
2,Lolita Zankl,O,Germany,67.5,,,,,,97.5,105,-107.5,105,,,,,,,105,67.5,F,,1959,Raw,B
3,Mariya Yastrebova,O,Kazakhstan,64.5,,,,,,80,85,-90,85,,,,,,,85,67.5,F,,1988,Raw,B
4,Lyubov Maltseva,O,Russia,65.1,,,,,,85,-90,-97.5,85,,,,,,,85,67.5,F,Любовь Мальцева,1976,Raw,B
5,Liliya Kuznetsova,O,Russia,66.7,,,,,,42.5,45,-50,45,,,,,,,45,67.5,F,Лилия Кузнецова,1988,Raw,B
DQ,Corinne Ingman,O,UK,66.5,,,,,,-105,-105,-105,,,,,,,,,67.5,F,,1988,Raw,B
1,Lolita Zankl,M3,Germany,67.5,,,,,,97.5,102.5,105,105,,,,,,,105,67.5,F,,1959,Raw,B
1,Nelly Herrmann,M6,Switzerland,66.7,,,,,,52.5,55,-57.5,55,,,,,,,55,67.5,F,,1944,Raw,B
1,Maryana Naumova,T1,Russia,72.6,,,,,,100,110,-115,110,,,,,,,110,75,F,Марьяна Наумова,1999,Raw,B
1,Mariya Grishechkina,O,Russia,74.2,,,,,,105,115,-120,115,,,,,,,115,75,F,Мария Гришечкина,1983,Raw,B
2,Ichinnorov Darkhanbaatar,O,Mongolia,74.9,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,F,,1989,Raw,B
3,Maryana Naumova,O,Russia,72.6,,,,,,100,110,-115,110,,,,,,,110,75,F,Марьяна Наумова,1999,Raw,B
4,Sandrine Platel,O,France,74.2,,,,,,85,90,-95,90,,,,,,,90,75,F,,1974,Raw,B
5,Jelena Tomic,O,Serbia,71.1,,,,,,70,77.5,-80,77.5,,,,,,,77.5,75,F,,1986,Raw,B
1,Svetlana Sinacheva,M2,Russia,73.4,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,F,Светлана Синачева,1966,Raw,B
1,Ursula Eulenstein,M5,Germany,73.4,,,,,,97.5,102.5,105,105,,,,,,,105,75,F,,1949,Raw,B
