Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Denis Rodyakin,M_OR_WPC,Russia,107.7,290,310,322.5,322.5,,-185,190,-200,190,,315,320,327.5,327.5,,840,110,M,Денис Родякин,1988,Raw,SBD
4,Denis Semenov #3,M_OEM_WPC,Russia,126.3,,,,,,-280,280,-300,280,,,,,,,280,140,M,Денис Семенов,1974,Multi-ply,B
3,Didier Michelon,M_OEM_WPC,France,116.5,,,,,,-315,317.5,-335.5,317.5,,,,,,,317.5,125,M,,1963,Multi-ply,B
1,Didier Michelon,M_MEM_3_WPC,France,116.5,,,,,,-315,317.5,-335.5,317.5,,,,,,,317.5,125,M,,1963,Multi-ply,B
5,Didier Theux,M_OEM_WPC,France,89.1,,,,,,212.5,-220,-220,212.5,,,,,,,212.5,90,M,,1958,Multi-ply,B
DQ,Didier Theux,M_MEM_4_WPC,France,89.1,,,,,,-210,-210,-210,,,,,,,,,90,M,,1958,Multi-ply,B
2,Dmitriy Bubnov,M_MR_1_WPC,Russia,120.2,,,,,,215,225,230,230,,,,,,,230,125,M,Дмитрий Бубнов,1973,Raw,B
2,Dmitriy Kazakov,M_JR_WPC,Russia,80.4,,,,,,155,-160,162.5,162.5,,,,,,,162.5,82.5,M,Дмитрий Казаков,1990,Raw,B
DQ,Dmitriy Kochevatkin,M_OEM_WPC,Russia,81.4,,,,,,-225,-225,-225,,,,,,,,,82.5,M,Дмитрий Кочеваткин,1976,Multi-ply,B
1,Dmitriy Loginov,M_OEM_WPC,Russia,109.1,-325,325,340,340,,225,235,-245,235,,335,350,360,360,,935,110,M,Дмитрий Логинов,1989,Multi-ply,SBD
DQ,Dmitriy Lomeyko,M_OEM_WPC,Ukraine,89.9,,,,,,-240,-240,-240,,,,,,,,,90,M,Дмитро Ломейко,1983,Multi-ply,B
1,Dmitriy Permyakov,M_OEM_WPC,Russia,129.6,,,,,,330,345,-352.5,345,,,,,,,345,140,M,Дмитрий Пермяков,1975,Multi-ply,B
DQ,Dmitriy Tenetko,M_OR_WPC,Russia,109.2,,,,,,-245,-245,-245,,,,,,,,,110,M,Дмитрий Тенетко,1975,Raw,B
4,Dmitry Gorbachev,M_OEM_WPC,Russia,114.8,,,,,,-315,315,-320,315,,,,,,,315,125,M,Дмитрий Горбачев,1970,Multi-ply,B
1,Dmitry Gorbachev,M_MEM_1_WPC,Russia,114.8,,,,,,-315,315,-320,315,,,,,,,315,125,M,Дмитрий Горбачев,1970,Multi-ply,B
3,Dmitry Smirnov,M_OR_WPC,Russia,132.7,-265,275,290,290,,195,202.5,-210,202.5,,290,305,-312.5,305,,797.5,140,M,Дмитрий Смирнов,1978,Raw,SBD
DQ,Dmytro Derevyanko,M_OEM_WPC,Ukraine,95.1,-340,-340,-340,,,,,,,,,,,,,,100,M,Дмитро Дерев'янко,1984,Multi-ply,SBD
DQ,Dmytro Kharchenko,M_JEM_WPC,Ukraine,93.6,-380,-380,-380,,,,,,,,,,,,,,100,M,Дмитро Харченко,1991,Multi-ply,SBD
9,Dmytro Perederiy,M_OR_WPC,Ukraine,89.8,,,,,,-185,-185,185,185,,,,,,,185,90,M,Дмитро Передерій,1980,Raw,B
1,Dmytro Sharoyko,M_MEM_1_WPC,Ukraine,138.6,,,,,,300,-315,315,315,,,,,,,315,140,M,Дмитро Шаройко,1972,Multi-ply,B
5,Dmytro Voronin,M_OR_WPC,Ukraine,124.1,,,,,,205,-217.5,217.5,217.5,,,,,,,217.5,125,M,Дмитро Воронін,1980,Raw,B
1,Dominic Swanson,M_TR_1_WPC,USA,98.2,160,165,172.5,172.5,,120,-125,-125,120,,167.5,185,190,190,-200,482.5,100,M,,1998,Raw,SBD
1,Dominic Swanson,M_TR_1_WPC,USA,99,,,,,,117.5,120,125,125,-127.5,,,,,,125,100,M,,1998,Raw,B
6,Dora Lontro,F_OR_WPC,Portugal,67.5,100,105,-112.5,105,,50,55,60,60,,120,125,130,130,,295,67.5,F,,1987,Raw,SBD
1,Dóra Schopf,F_OR_WPC,Hungary,50.8,,,,,,70,75,77.5,77.5,,,,,,,77.5,52,F,,1974,Raw,B
DQ,Dusan Soukup,M_OR_WPC,Czechia,98,240,-260,-260,240,,,,,,,,,,,,,100,M,,1988,Raw,SBD
1,Eduard Khanjyan,M_OR_WPC,Finland,96.9,-255,265,275,275,,170,-175,,170,,282.5,310,-317.5,310,,755,100,M,,1985,Raw,SBD
2,Edvinas Vysniauskas,M_OR_WPC,UK,74.4,210,220,230,230,,140,150,-152.5,150,,200,225,-230,225,,605,75,M,,1987,Raw,SBD
3,Eglitis Aldis,M_MR_3_WPC,Latvia,81.9,,,,,,-110,-110,110,110,,,,,,,110,82.5,M,,1961,Raw,B
2,Ekaterina Mayorova,F_MR_1_WPC,Russia,63.3,60,70,75,75,,55,-60,-60,55,,70,80,90,90,,220,67.5,F,Екатерина Майорова,1970,Raw,SBD
1,Ekaterina Puzyrenko,F_OR_WPC,Russia,55.7,,,,,,85,-90,-90,85,,,,,,,85,56,F,Екатерина Пузыренко,1976,Raw,B
1,Elena Kuznetsova,F_MR_2_WPC,Russia,52.5,55,62.5,67.5,67.5,,35,37.5,-40,37.5,,70,80,90,90,,195,56,F,Елена Кузнецова,1966,Raw,SBD
1,Elena Sheverdina,F_MEM_2_WPC,Russia,73.6,,,,,,140,150,160,160,170,,,,,,160,75,F,Елена Шевердина,1968,Multi-ply,B
3,Elena Šimová,F_OR_WPC,Slovakia,64.2,125,132.5,137.5,137.5,,70,75,80,80,,150,157.5,162.5,162.5,,380,67.5,F,,1978,Raw,SBD
1,Elina Ponamareva,F_TR_1_WPC,Kazakhstan,58.3,70,75,-80,75,,30,-35,35,35,,80,90,100,100,,210,60,F,,1998,Raw,SBD
1,Elizabet Tomilov,F_YR_WPC,Israel,38.5,,,,,,30,32.5,-35,32.5,,,,,,,32.5,44,F,,2003,Raw,B
2,Elmin Neftaliyev,M_OR_WPC,Azerbaijan,81.7,250,270,-280,270,,170,180,182.5,182.5,,280,-300,-300,280,,732.5,82.5,M,,1982,Raw,SBD
2,Elmir Tarverdiyev,M_OR_WPC,Azerbaijan,59.8,175,185,-192.5,185,,100,112.5,,112.5,,212.5,-232.5,-232.5,212.5,,510,60,M,,1983,Raw,SBD
12,Emanuel Dias Deoliveria Ruben,M_OR_WPC,Portugal,89.8,,,,,,-160,-172.5,172.5,172.5,,,,,,,172.5,90,M,,1981,Raw,B
7,Emin Galib Ogly Mamedov,M_OEM_WPC,Russia,99.6,200,,,200,,300,315,330,330,340,220,-260,,220,,750,100,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
DQ,Emin Galib Ogly Mamedov,M_OEM_WPC,Russia,99.7,,,,,,-320,-320,-320,,,,,,,,,100,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,B
1,Emma Ylitalo-James,F_MES_1_WPC,UK,88.6,,,,,,192.5,200,-207.5,200,,,,,,,200,90,F,,1969,Single-ply,B
1,Emma Ylitalo-James,F_MR_1_WPC,UK,87.9,,,,,,,,,,,190,202.5,-207.5,202.5,,202.5,90,F,,1969,Raw,D
2,Emmy Louise,F_OR_WPC,UK,51.5,90,-100,100,100,,60,70,-72.5,70,,135,150,,150,,320,52,F,,1983,Raw,SBD
1,Emmy Louise,F_OR_WPC,UK,51.5,,,,,,,,,,,135,151,-160,151,,151,52,F,,1983,Raw,D
6,Erdenebayar Magmadorj,M_MR_1_WPC,Mongolia,85.3,,,,,,130,142.5,-147.5,142.5,,,,,,,142.5,90,M,,1968,Raw,B
1,Eric Athias,M_MEM_1_WPC,France,86.6,-320,320,-340,320,,200,210,222.5,222.5,,285,310,-322.5,310,,852.5,90,M,,1971,Multi-ply,SBD
DQ,Eric Platel,M_MEM_1_WPC,France,106.5,,,,,,-270,-270,-270,,,,,,,,,110,M,,1971,Multi-ply,B
2,Erik Jaškanič,M_JEM_WPC,Slovakia,106.5,-310,-310,310,310,,200,-210,,200,,310,335,350,350,,860,110,M,,1992,Multi-ply,SBD
1,Erik Karácsondi,M_TEM_3_WPC,Hungary,132,310,-330,-330,310,,230,-250,250,250,,-250,250,300,300,,860,140,M,,1995,Multi-ply,SBD
5,Erik Knöfler,M_OR_WPC,Germany,98.5,220,240,257.5,257.5,,155,165,172.5,172.5,,270,290,302.5,302.5,,732.5,100,M,,1981,Raw,SBD
1,Erik Susztay,M_MR_1_WPC,Slovakia,128.2,,,,,,-207.5,215,222.5,222.5,,,,,,,222.5,140,M,,1972,Raw,B
DQ,Ernest Ruzin,M_MR_8_WPC,Israel,62.7,-122.5,-122.5,-122.5,,,,,,,,,,,,,,67.5,M,,1937,Raw,SBD
1,Ernest Ruzin,M_MR_8_WPC,Israel,63,,,,,,,,,,,145,160,165,165,,165,67.5,M,,1937,Raw,D
1,Beasty Tuilagi,M_JR_WPC,UK,80.8,182.5,192.5,-200,192.5,,155,162.5,170,170,,265,280,287.5,287.5,293,650,82.5,M,,1991,Raw,SBD
3,Beasty Tuilagi,M_OR_WPC,UK,80.8,182.5,192.5,-200,192.5,,155,162.5,170,170,,265,280,287.5,287.5,293,650,82.5,M,,1991,Raw,SBD
5,Eva Vyhlídalová,F_OR_WPC,Czechia,70.2,100,-107.5,-110,100,,65,70,-75,70,,140,155,-165,155,,325,75,F,,1988,Raw,SBD
2,Evgeniy Basov,M_MR_4_WPC,Russia,88.7,,,,,,135,-145,-150,135,,,,,,,135,90,M,Евгений Басов,1955,Raw,B
1,Evgeniy Basov,M_MEM_4_WPC,Russia,89.2,,,,,,165,175,-185,175,,,,,,,175,90,M,Евгений Басов,1955,Multi-ply,B
1,Evgeniy Dmitriev,M_MR_7_WPC,Russia,122.3,,,,,,120,130,,130,,,,,,,130,125,M,Евгений Дмитриев,1940,Raw,B
1,Evgeniy Khudoleev,M_MR_6_WPC,Russia,86.8,,,,,,,,,,,210,225,230,230,,230,90,M,Евгений Худолеев,1946,Raw,D
1,Evgeniy Khudoleev,M_MEM_6_WPC,Russia,86.8,,,,,,,,,,,210,225,-235,225,,225,90,M,Евгений Худолеев,1946,Multi-ply,D
1,Evgeniy Stuchkov,M_MR_3_WPC,Russia,109.5,,,,,,180,-190,-190,180,,,,,,,180,110,M,Евгений Стучков,1961,Raw,B
1,Evgeniy Vyborov,M_MR_7_WPC,Russia,69.9,,,,,,80,90,-95,90,,,,,,,90,75,M,Евгений Выборов,1939,Raw,B
6,Evgeniy Zankov,M_OR_WPC,Russia,90,,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5,90,M,Евгений Заньков,1987,Raw,B
1,Ferenc Gyenes,M_MR_2_WPC,Hungary,110.7,220,230,-240,230,,150,160,,160,,260,-270,-270,260,,650,125,M,,1968,Raw,SBD
1,Ferenc Smuk,M_MR_5_WPC,Hungary,88.4,200,210,-215,210,,90,-95,,90,,-222.5,222.5,230,230,-248,530,90,M,,1952,Raw,SBD
3,Fernando Santos,M_JEM_WPC,Portugal,89.9,-250,-260,260,260,,150,170,180,180,,225,250,-265,250,,690,90,M,,1991,Multi-ply,SBD
2,Filip Stanko,M_JEM_WPC,Slovakia,81,250,-265,-265,250,,-210,-210,210,210,-238,190,-207.5,207.5,207.5,,667.5,82.5,M,,1990,Multi-ply,SBD
6,Filipe Lavandeira,M_OEM_WPC,Portugal,102,-325,325,-350,325,,-190,200,-220,200,,260,-280,-280,260,,785,110,M,,1985,Multi-ply,SBD
3,Luis Simões,M_OR_WPC,Portugal,82.4,,,,,,170,180,-192.5,180,,,,,,,180,82.5,M,,1981,Raw,B
2,Florindo Figueiredo Pinheiro,M_OR_WPC,Portugal,97.2,,,,,,235,240,-253,240,,,,,,,240,100,M,,1973,Raw,B
1,Forrest Grivetti,M_TEM_3_WPC,USA,73.6,-227.5,250,-272.5,250,,152.5,-167.5,167.5,167.5,,187.5,202.5,212.5,212.5,,630,75,M,,1995,Multi-ply,SBD
1,František Esser,M_MEM_6_WPC,Czechia,92.6,120,140,,140,,125,-135,,125,,160,180,200,200,,465,100,M,,1946,Multi-ply,SBD
1,František Esser,M_MR_6_WPC,Czechia,91.3,,,,,,110,120,-130,120,,,,,,,120,100,M,,1946,Raw,B
1,František Esser,M_MEM_6_WPC,Czechia,91.7,,,,,,130,-140,-140,130,,,,,,,130,100,M,,1946,Multi-ply,B
1,František Esser,M_MR_6_WPC,Czechia,92.6,,,,,,,,,,,160,175,180,180,190,180,100,M,,1946,Raw,D
DQ,Gabor Berek,M_OR_WPC,Hungary,97.3,,,,,,-230,-232.5,-237.5,,,,,,,,,100,M,,1987,Raw,B
1,Gábor Katona,M_JEM_WPC,Hungary,104.1,,,,,,320,330,343,343,,,,,,,343,110,M,,1991,Multi-ply,B
1,Gábor Novakovics,M_JR_WPC,Hungary,96.5,,,,,,,,,,,-270,270,280,280,,280,100,M,,1989,Raw,D
1,Gabriel Kováč,M_TR_3_WPC,Slovakia,80.8,,,,,,170,175,180,180,-185,,,,,,180,82.5,M,,1995,Raw,B
1,Gabriel Kováč,M_TEM_3_WPC,Slovakia,79.6,,,,,,230,250,-260,250,,,,,,,250,82.5,M,,1995,Multi-ply,B
DQ,Gary Croft,M_OR_WPC,UK,97.5,-185,-185,-185,,,,,,,,,,,,,,100,M,,1980,Raw,SBD
1,Gary Reichert,M_MEM_3_WPC,USA,67.1,210,225,237.5,237.5,,-100,-140,140,140,,210,235,-272.5,235,,612.5,67.5,M,,1960,Multi-ply,SBD
10,Gary Topley,M_OR_WPC,UK,95.9,,,,,,170,180,-190,180,,,,,,,180,100,M,,1985,Raw,B
4,Gatis Biezais,M_OR_WPC,Latvia,81.9,,,,,,170,-175,-175,170,,,,,,,170,82.5,M,,1975,Raw,B
11,Gavrilo Gavrilov,M_OR_WPC,Serbia,97.8,,,,,,180,-200,,180,,,,,,,180,100,M,,1985,Raw,B
1,Gennadiy Popov,M_TEM_3_WPC,Ukraine,96.1,,,,,,180,190,-205,190,,,,,,,190,100,M,Геннадій Попов,1994,Multi-ply,B
5,Gennady Obermeister,M_OEM_WPC,Israel,109.1,,,,,,240,250,-260,250,,,,,,,250,110,M,,1970,Multi-ply,B
2,Gennady Obermeister,M_MEM_1_WPC,Israel,109.1,,,,,,240,250,-260,250,,,,,,,250,110,M,,1970,Multi-ply,B
3,Georgiy Lopatskiy,M_OEM_WPC,Russia,128,,,,,,275,285,,285,,,,,,,285,140,M,Георгий Лопацкий,1962,Multi-ply,B
1,Georgiy Lopatskiy,M_MEM_3_WPC,Russia,128,,,,,,275,285,,285,,,,,,,285,140,M,Георгий Лопацкий,1962,Multi-ply,B
1,Gerd Meyerhofer,M_MR_8_WPC,Germany,77.7,,,,,,60,65,-67.5,65,,,,,,,65,82.5,M,,1938,Raw,B
2,Gerd Meyerhofer,M_MEM_8_WPC,Germany,78,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,82.5,M,,1938,Multi-ply,B
1,Gerrit Scheel,M_JR_WPC,Germany,82,,,,,,157.5,162.5,170,170,,,,,,,170,82.5,M,,1991,Raw,B
3,Gerrit Scheel,M_JEM_WPC,Germany,81.8,,,,,,175,182.5,185,185,,,,,,,185,82.5,M,,1991,Multi-ply,B
1,Grachik Egozaryan,M_MR_5_WPC,Russia,116.2,,,,,,180,190,-202.5,190,,,,,,,190,125,M,Грачик Егозарьян,1952,Raw,B
DQ,Gregg Damminga,M_MEM_3_WPC,USA,124.1,-335,-335,-335,,,,,,,,,,,,,,125,M,,1962,Multi-ply,SBD
DQ,Grigori Rubin,M_MEM_8_WPC,Israel,73.7,-155,-155,-160,,,,,,,,,,,,,,75,M,,1936,Multi-ply,SBD
1,Grigori Rubin,M_MR_8_WPC,Israel,73.7,,,,,,90,95,-97.5,95,,,,,,,95,75,M,,1936,Raw,B
1,Grigori Rubin,M_MEM_8_WPC,Israel,75.1,,,,,,110,115,-120,115,,,,,,,115,82.5,M,,1936,Multi-ply,B
DQ,Grigoriy Missurin,M_OR_WPC,Kazakhstan,81.2,,,,,,-197.5,-197.5,-197.5,,,,,,,,,82.5,M,,1983,Raw,B
6,Grzegorz Blachowiak,M_OR_WPC,Poland,106.4,,,,,,-230,230,-247.5,230,,,,,,,230,110,M,,1982,Raw,B
2,Gunduz Mamadov,M_OR_WPC,Azerbaijan,90,280,-292.5,-292.5,280,,182.5,190,195,195,,270,-282.5,,270,,745,90,M,,1983,Raw,SBD
10,Gunduz Mamadov,M_OR_WPC,Azerbaijan,89.5,,,,,,180,-202.5,,180,,,,,,,180,90,M,,1983,Raw,B
1,Gunduz Mamadov,M_OR_WPC,Azerbaijan,90,,,,,,,,,,,200,250,,250,,250,90,M,,1983,Raw,D
1,Gunel Talybova,F_OR_WPC,Azerbaijan,53.3,130,135.5,137.5,137.5,140,85.5,87.5,-90,87.5,,175,185,190,190,,415,56,F,,1982,Raw,SBD
1,Gyöngyi Balogh,F_OR_WPC,Hungary,47.1,,,,,,,,,,,100,110,-112.5,110,,110,48,F,,1984,Raw,D
1,Hans-Jürgen Borkowski,M_MEM_5_WPC,Germany,96.8,,,,,,150,160,,160,,,,,,,160,100,M,,1950,Multi-ply,B
1,Hans-Jürgen Kaule,M_MEM_4_WPC,Germany,74.2,,,,,,-160,-160,160,160,,,,,,,160,75,M,,1954,Multi-ply,B
1,Hans-Jürgen Kaule,M_MEM_4_WPC,Germany,74.3,,,,,,,,,,,210,230,240,240,,240,75,M,,1954,Multi-ply,D
1,Hans-Ulrich Vetter,M_MEM_5_WPC,Germany,107.8,,,,,,180,-190,-190,180,,,,,,,180,110,M,,1952,Multi-ply,B
2,Harri Peltomaa,M_OR_WPC,Finland,104.5,,,,,,,,,,,325,-345,-345,325,,325,110,M,,1983,Raw,D
1,Hartmut Niemann,M_MR_4_WPC,Germany,79.8,,,,,,135,145,-152.5,145,,,,,,,145,82.5,M,,1953,Raw,B
4,Hassan Zaid,M_OEM_WPC,UK,94.8,310,-330,-340,310,,180,-195,-195,180,,280,300,-317.5,300,,790,100,M,,1987,Multi-ply,SBD
6,Heiko Fritzsch,M_OEM_WPC,Germany,101.4,,,,,,230,-240,-240,230,,,,,,,230,110,M,,1979,Multi-ply,B
1,Helvijs Niedra,M_TR_2_WPC,Latvia,71.1,120,-140,-140,120,,75,80,-85,80,,140,160,-170,160,,360,75,M,,1997,Raw,SBD
DQ,Ian Phelan,M_OR_WPC,Ireland,96.1,-190,-190,-190,,,,,,,,,,,,,,100,M,,1976,Raw,SBD
DQ,Ibrahim Ibrahimov,M_OEM_WPC,Azerbaijan,109.8,,,,,,-310,-312.5,-312.5,,,,,,,,,110,M,,1981,Multi-ply,B
2,Ichinnorov Darkhanbaatar,F_OR_WPC,Mongolia,74.7,170,180,187.5,187.5,,105,112.5,-115,112.5,,155,165,175,175,,475,75,F,,1989,Raw,SBD
1,Ichinnorov Darkhanbaatar,F_OEM_WPC,Mongolia,74.9,-250,250,-260,250,,150,160,170,170,,180,-190,-190,180,,600,75,F,,1989,Multi-ply,SBD
2,Ichinnorov Darkhanbaatar,F_OR_WPC,Mongolia,74.9,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,F,,1989,Raw,B
1,Ichinnorov Darkhanbaatar,F_OEM_WPC,Mongolia,74.5,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,75,F,,1989,Multi-ply,B
1,Igor Kuznetsov #1,M_OR_WPC,Russia,66.6,190,200,-205,200,,140,-150,150,150,-152.5,230,237.5,-240,237.5,,587.5,67.5,M,Игорь Кузнецов,1989,Raw,SBD
3,Igor Moroz,M_MR_2_WPC,Russia,84.9,,,,,,150,-160,160,160,,,,,,,160,90,M,Игорь Мороз,1965,Raw,B
2,Igor Pober,M_MR_1_WPC,Ukraine,132.8,,,,,,-220,-220,220,220,,,,,,,220,140,M,Ігор Побер,1968,Raw,B
4,Igor Sergeev,M_OR_WPC,Russia,97.9,,,,,,215,225,230,230,-233,,,,,,230,100,M,Игорь Сергеев,1966,Raw,B
1,Igor Sergeev,M_MR_2_WPC,Russia,97.9,,,,,,215,225,230,230,-233,,,,,,230,100,M,Игорь Сергеев,1966,Raw,B
2,Igor Sergeev,M_OEM_WPC,Russia,96.9,,,,,,-270,270,280,280,,,,,,,280,100,M,Игорь Сергеев,1966,Multi-ply,B
1,Igor Sergeev,M_MEM_2_WPC,Russia,96.9,,,,,,-270,270,280,280,,,,,,,280,100,M,Игорь Сергеев,1966,Multi-ply,B
2,Igor Shubin,M_MEM_2_WPC,Ukraine,89.9,,,,,,160,-180,,160,,,,,,,160,90,M,Ігор Шубін,1964,Multi-ply,B
2,Imrich Klacso,M_MR_1_WPC,Slovakia,98,,,,,,-185,185,-200,185,,,,,,,185,100,M,,1970,Raw,B
1,Imrich Klacso,M_MEM_1_WPC,Slovakia,98.3,,,,,,230,-237.5,237.5,237.5,,,,,,,237.5,100,M,,1970,Multi-ply,B
5,Inna Yudina,F_OEM_WPC,Ukraine,75,,,,,,-97.5,97.5,-107.5,97.5,,,,,,,97.5,75,F,Інна Юдіна,1978,Multi-ply,B
1,Iosif Plagov,M_MR_8_WPC,USA,64.3,,,,,,85,-90,-90,85,,,,,,,85,67.5,M,,1935,Raw,B
2,Irina Ignatovich,F_OR_WPC,Russia,56.9,115,130,137.5,137.5,,75,82.5,85,85,,140,150,,150,,372.5,60,F,Ирина Игнатович,1982,Raw,SBD
1,Irina Pomerantsev,F_OR_WPC,Israel,43,65,72.5,77.5,77.5,,57.5,62.5,-65,62.5,,87.5,95,100,100,,240,44,F,,1970,Raw,SBD
1,Irina Pomerantsev,F_MR_1_WPC,Israel,43,65,72.5,77.5,77.5,,57.5,62.5,-65,62.5,,87.5,95,100,100,,240,44,F,,1970,Raw,SBD
5,Irina Shiryaeva,F_OR_WPC,Russia,55.2,62.5,-75,-75,62.5,,37.5,40,42.5,42.5,,70,80,85,85,,190,56,F,Ирина Ширяева,1985,Raw,SBD
1,Ismo Åman,M_MR_4_WPC,Finland,135.1,210,225,-240,225,,110,120,130,130,,270,307.5,317.5,317.5,,672.5,140,M,,1955,Raw,SBD
1,Ivan Morgun,M_JEM_WPC,Ukraine,108,370,390,-400,390,,-260,260,272.5,272.5,,300,320,-337.5,320,,982.5,110,M,Іван Моргун,1990,Multi-ply,SBD
7,Ivan Solntsev,M_OR_WPC,Russia,97.9,,,,,,-200,200,-205,200,,,,,,,200,100,M,Иван Солнцев,1974,Raw,B
1,Ivars Cīrulis,M_OEM_WPC,Latvia,107.6,,,,,,,,,,,330,350,-370,350,,350,110,M,,1979,Multi-ply,D
5,Jacek Ostrowski,M_OR_WPC,Poland,104.9,250,,,250,,180,190,-195,190,,270,285,-295,285,,725,110,M,,1985,Raw,SBD
DQ,Jack Chambers,M_JEM_WPC,UK,82.5,-260,-260,-260,,,,,,,,,,,,,,82.5,M,,1991,Multi-ply,SBD
DQ,Jack Chambers,M_OEM_WPC,UK,89.8,200,250,-270,250,,-170,170,-200,170,,-230,-255,-255,,,,90,M,,1991,Multi-ply,SBD
3,Jakub Sedláček,M_OR_WPC,Czechia,82.4,235,250,260,260,,-190,190,200,200,,230,250,-275,250,,710,82.5,M,,1988,Raw,SBD
4,Jakub Sedláček,M_OR_WPC,Czechia,84.6,,,,,,195,205,-210,205,,,,,,,205,90,M,,1988,Raw,B
5,Jamal Mammadov,M_OR_WPC,Azerbaijan,82,,,,,,150,162.5,,162.5,,,,,,,162.5,82.5,M,,1991,Raw,B
2,Jamal Mammadov,M_JEM_WPC,Azerbaijan,82,,,,,,-180,180,187.5,187.5,,,,,,,187.5,82.5,M,,1991,Multi-ply,B
1,Jamal Mammadov,M_JR_WPC,Azerbaijan,82,,,,,,,,,,,150,180,200,200,,200,82.5,M,,1991,Raw,D
6,Ján Hubay,M_MR_1_WPC,Slovakia,119.9,,,,,,150,-160,160,160,,,,,,,160,125,M,,1971,Raw,B
5,Jan Jíša,M_OEM_WPC,Czechia,103.4,300,330,-332.5,330,,-220,-220,220,220,,260,285,-300,285,,835,110,M,,1988,Multi-ply,SBD
1,Jan Michalov,M_JR_WPC,Slovakia,112.9,250,270,280,280,,160,175,180,180,,300,315,-320,315,,775,125,M,,1990,Raw,SBD
1,Ján Orosz,M_MR_2_WPC,Slovakia,123.6,,,,,,215,-225,225,225,-231.5,,,,,,225,125,M,,1964,Raw,B
2,Jan Orosz Jr,M_TR_2_WPC,Slovakia,78.1,,,,,,95,100,-105,100,,,,,,,100,82.5,M,,1995,Raw,B
DQ,Jan Sedláček,M_JEM_WPC,Czechia,99.4,-150,-180,-180,,,,,,,,,,,,,,100,M,,1992,Multi-ply,SBD
2,Jan Sedláček,M_JEM_WPC,Czechia,99.4,,,,,,,,,,,200,220,-237.5,220,,220,100,M,,1992,Multi-ply,D
3,Jan Vítek,M_MR_1_WPC,Czechia,141.4,,,,,,170,175,180,180,,,,,,,180,140+,M,,1971,Raw,B
1,Jan Vítek,M_MEM_1_WPC,Czechia,142.3,,,,,,190,205,-217.5,205,,,,,,,205,140+,M,,1971,Multi-ply,B
1,Jan Žvak,M_OR_WPC,Czechia,125.4,-280,280,290,290,,200,210,-220,210,,330,-350,-350,330,,830,140,M,,1978,Raw,SBD
1,Jane Stabile,F_MEM_5_WPC,USA,73.2,-172.5,-172.5,172.5,172.5,,85,-92.5,-92.5,85,,160,-170,-170,160,,417.5,75,F,,1952,Multi-ply,SBD
1,Janica Timonen,F_JR_WPC,Finland,66.4,,,,,,70,75,-77.5,75,,,,,,,75,67.5,F,,1990,Raw,B
2,János Szabó Ozor,M_MR_1_WPC,Hungary,150,,,,,,185,200,210,210,,,,,,,210,140+,M,,1972,Raw,B
2,Jargalsaikhan Sosorbaram,M_MR_1_WPC,Mongolia,94.4,185,195,202.5,202.5,,-140,140,150,150,,180,,,180,,532.5,100,M,,1970,Raw,SBD
2,Jargalsaikhan Sosorbaram,M_MEM_1_WPC,Mongolia,94.1,275,-300,,275,,165,175,,175,,200,212.5,222.5,222.5,,672.5,100,M,,1970,Multi-ply,SBD
2,Jargalsaikhan Sosorbaram,M_MR_1_WPC,Mongolia,93.3,,,,,,,,,,,-180,180,,180,,180,100,M,,1970,Raw,D
DQ,Jaromír Kratochvíl,M_OEM_WPC,Czechia,97.3,-365,-370,-370,,,,,,,,,,,,,,100,M,,1978,Multi-ply,SBD
2,Jean Douliez,M_MR_3_WPC,France,81.5,,,,,,-125,125,-137.5,125,,,,,,,125,82.5,M,,1959,Raw,B
1,Jean-Claude Camicas,M_MR_7_WPC,France,58.4,,,,,,-80,80,82.5,82.5,,,,,,,82.5,60,M,,1943,Raw,B
1,Jeffrey Podszuweit,M_OR_WPC,Germany,73.7,205,-220,225,225,,167.5,175,-180,175,,220,242.5,-255,242.5,,642.5,75,M,,1977,Raw,SBD
5,Jelena Tomic,F_OR_WPC,Serbia,71.1,,,,,,70,77.5,-80,77.5,,,,,,,77.5,75,F,,1986,Raw,B
1,Jérémy Babin #1,M_JEM_WPC,France,81.6,240,-255,-262.5,240,,165,180,187.5,187.5,,205,235,247.5,247.5,,675,82.5,M,,1990,Multi-ply,SBD
10,Jeroem Pol,M_OR_WPC,Netherlands,114.4,,,,,,170,175,-180,175,,,,,,,175,125,M,,1986,Raw,B
DQ,Jindřich Dressler,M_OR_WPC,Czechia,108.2,,,,,,-210,-210,-220,,,,,,,,,110,M,,1978,Raw,B
2,Jiří Havrda,M_OEM_WPC,Czechia,139.9,,,,,,320,342.5,-352.5,342.5,,,,,,,342.5,140,M,,1974,Multi-ply,B
