Place,Division,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg
5,Open,Raw,M,Jamal Miammadov,1991,82,Azerbaijan,B,,150,162.5,,,162.5,,,,,,162.5,82.5
6,Open,Raw,M,Lucas Gijsbertsen,1987,77.9,Netherlands,B,,160,-170,-170,,160,,,,,,160,82.5
7,Open,Raw,M,David Cavanna,1975,81.3,France,B,,-160,160,-170,,160,,,,,,160,82.5
DQ,Open,Raw,M,Grigoriy Missurin,1983,81.2,Kazakhstan,B,,-197.5,-197.5,-197.5,,,,,,,,,82.5
DQ,Open,Raw,M,Yerlan Alkeyev,1989,82.5,Kazakhstan,B,,-200,-200,-200,,,,,,,,,82.5
1,Open,Raw,M,Christoph Scheel,1985,89.5,Germany,B,,200,-210,212.5,,212.5,,,,,,212.5,90
2,Open,Raw,M,Allan Jokinen,1981,89.9,Finland,B,,-210,212.5,-215,,212.5,,,,,,212.5,90
3,Open,Raw,M,Sergei Kultashov,1979,87.2,Russia,B,,200,-210,210,,210,,,,,,210,90
4,Open,Raw,M,Jakub Sedláček,1988,84.6,Czechia,B,,195,205,-210,,205,,,,,,205,90
5,Open,Raw,M,Patryk Szypuła,1979,89,Poland,B,,200,205,-210,,205,,,,,,205,90
6,Open,Raw,M,Evgeny Zankov,1984,90,Russia,B,,202.5,-207.5,-207.5,,202.5,,,,,,202.5,90
7,Open,Raw,M,Viesturs Eidemenis,1980,88.5,Latvia,B,,195,-200,-200,,195,,,,,,195,90
8,Open,Raw,M,Rami Leiviskä,1978,88.4,Finland,B,,190,-200,-200,,190,,,,,,190,90
9,Open,Raw,M,Dmitro Perederyi,1980,89.8,Ukraine,B,,-185,-185,185,,185,,,,,,185,90
10,Open,Raw,M,Gunduz Mammadov,1983,89.5,Azerbaijan,B,,180,-202.5,,,180,,,,,,180,90
11,Open,Raw,M,Alaxander Fedorov,1968,89.8,Russia,B,,175,-185,-185,,175,,,,,,175,90
12,Open,Raw,M,Deoliveria Rúben Emanuel Dias,1981,89.8,Portugal,B,,-160,-172.5,172.5,,172.5,,,,,,172.5,90
13,Open,Raw,M,Karel Mikeš,1976,89.9,Czechia,B,,145,-150,-155,,145,,,,,,145,90
1,Open,Raw,M,Oleg Bazilevich,1982,96.6,Ukraine,B,,225,235,252.5,-256,252.5,,,,,,252.5,100
2,Open,Raw,M,Florindo Figueiredo Pinheiro,1973,97.2,Portugal,B,,235,240,-253,,240,,,,,,240,100
3,Open,Raw,M,Zsolt Hetyési,1985,99.5,Hungary,B,,232.5,-237.5,-242.5,,232.5,,,,,,232.5,100
4,Open,Raw,M,Igor Sergeev,1966,97.9,Russia,B,,215,225,230,-233,230,,,,,,230,100
5,Open,Raw,M,Sergii Didovyk,1978,98.3,Ukraine,B,,210,-215,,,210,,,,,,210,100
6,Open,Raw,M,Mario Stellmach,1979,96.7,Germany,B,,-200,200,-212.5,,200,,,,,,200,100
7,Open,Raw,M,Ivan Solntcev,1974,97.9,Russia,B,,-200,200,-205,,200,,,,,,200,100
8,Open,Raw,M,Petr Maceášik,1975,99.8,Czechia,B,,200,-210,-210,,200,,,,,,200,100
9,Open,Raw,M,Andrey Gogolev,1987,99,Russia,B,,-187.5,-195,195,,195,,,,,,195,100
10,Open,Raw,M,Gary Topley,1984,95.9,UK,B,,170,180,-190,,180,,,,,,180,100
11,Open,Raw,M,Gavrilo Gavrilov,1985,97.8,Serbia,B,,180,-200,,,180,,,,,,180,100
DQ,Open,Raw,M,Gábor Berek,1987,97.3,Hungary,B,,-230,-232.5,-237.5,,,,,,,,,100
1,Open,Raw,M,Artur Rejek,1972,107.9,Poland,B,,230,235,237.5,-242.5,237.5,,,,,,237.5,110
2,Open,Raw,M,Andrey Sazonov,1980,104.3,Kazakhstan,B,,212.5,-225,235,,235,,,,,,235,110
3,Open,Raw,M,Ákos Oláh,1989,101.2,Hungary,B,,225,232.5,-237.5,,232.5,,,,,,232.5,110
4,Open,Raw,M,Serhii Polutin,1975,104.2,Ukraine,B,,-225,232.5,-237.5,,232.5,,,,,,232.5,110
5,Open,Raw,M,Oleksii Solovyov,1975,105.6,Ukraine,B,,222.5,232.5,-237.5,,232.5,,,,,,232.5,110
6,Open,Raw,M,Grzegorz Błachowiak,1982,106.4,Poland,B,,-230,230,-247.5,,230,,,,,,230,110
7,Open,Raw,M,Pavel Redkin,1985,109,Russia,B,,215,-225,-225,,215,,,,,,215,110
8,Open,Raw,M,Alexander Mantserov,1983,109.5,Russia,B,,210,-220,-220,,210,,,,,,210,110
9,Open,Raw,M,Oliver Hirschmann,1980,105.2,Germany,B,,200,-210,-210,,200,,,,,,200,110
DQ,Open,Raw,M,Jindřich Dressler,1977,108.2,Czechia,B,,-210,-210,-220,,,,,,,,,110
DQ,Open,Raw,M,Dmitry Tenetko,1975,109.2,Russia,B,,-245,-245,-245,,,,,,,,,110
1,Open,Raw,M,Stanislav Kolachev,1987,117.9,Russia,B,,-245,245,-250,,245,,,,,,245,125
2,Open,Raw,M,John Draher,1976,119.6,USA,B,,227.5,232.5,-247.5,,232.5,,,,,,232.5,125
3,Open,Raw,M,Nikolay Boykov,1969,120.1,Russia,B,,220,225,230,,230,,,,,,230,125
4,Open,Raw,M,Vladimir Golubev,1986,119.9,Kazakhstan,B,,215,225,-235,,225,,,,,,225,125
5,Open,Raw,M,Dmitro Voronin,1980,124.1,Ukraine,B,,205,-217.5,217.5,,217.5,,,,,,217.5,125
6,Open,Raw,M,Péter Kerecsényi,1979,116.3,Hungary,B,,202.5,210,-217.5,,210,,,,,,210,125
7,Open,Raw,M,Pavlo Kutsyi,1974,114.1,Ukraine,B,,-200,-200,200,,200,,,,,,200,125
8,Open,Raw,M,Mickael Dupire,1974,118.1,France,B,,200,-210,-210,,200,,,,,,200,125
9,Open,Raw,M,Viktor Klimov,1975,113.2,Russia,B,,190,-197.5,-200,,190,,,,,,190,125
10,Open,Raw,M,Jeroem Pol,1986,114.4,Netherlands,B,,170,175,-180,,175,,,,,,175,125
DQ,Open,Raw,M,Sergei Rudikov,1973,115,Israel,B,,-210,-210,,,,,,,,,,125
DQ,Open,Raw,M,Michail Nikolaev,1961,122.7,Russia,B,,-220,-220,-220,,,,,,,,,125
DQ,Open,Raw,M,Yury Babakov,1979,123.4,Russia,B,,-210,-210,-210,,,,,,,,,125
1,Open,Raw,M,László Mészáros,1968,128.4,Hungary,B,,280,290,303,,303,,,,,,303,140
2,Open,Raw,M,Adam Švehla,1981,134.3,Czechia,B,,220,-225,-225,,220,,,,,,220,140
DQ,Open,Raw,M,Paul Fury,1976,136.5,Canada,B,,-230,-230,,,,,,,,,,140
1,Open,Raw,M,Andrejs Mūrnieks,1980,144.7,Latvia,B,,280,-290,-290,,280,,,,,,280,140+
2,Open,Raw,M,Savic Rade,1984,150.5,Serbia,B,,280,-285,-285,,280,,,,,,280,140+
3,Open,Raw,M,Rikard Erlandson,1977,153.9,Sweden,B,,230,-240,240,,240,,,,,,240,140+
4,Open,Raw,M,Denis Bondorenko,1976,143.9,Israel,B,,212.5,220,230,,230,,,,,,230,140+
5,Open,Raw,M,Sergey Rubtsov,1964,170.5,Kazakhstan,B,,175,,,,175,,,,,,175,140+
1,M1,Raw,M,Aigars Skrebeļs,1971,74.4,Latvia,B,,135,145,,,145,,,,,,145,75
1,M1,Raw,M,Sergey Koshkin,1971,81.6,Russia,B,,218.5,222.5,-227.5,,222.5,,,,,,222.5,82.5
2,M1,Raw,M,David Perroud,1969,81.5,France,B,,-120,-120,120,,120,,,,,,120,82.5
1,M1,Raw,M,Kostantin Lapin,1973,89.6,Kazakhstan,B,,170,180,-185,,180,,,,,,180,90
2,M1,Raw,M,Sergejs Mahsumovs,1970,90,Latvia,B,,160,-170,170,,170,,,,,,170,90
3,M1,Raw,M,Baatarjav Khishigtogtokh,1971,86.4,Mongolia,B,,150,-157.5,-157.5,,150,,,,,,150,90
4,M1,Raw,M,Vladislav Kalinichev,1970,87.6,Russia,B,,-145,-145,147.5,,147.5,,,,,,147.5,90
5,M1,Raw,M,Erdemebayar Magmadorj,1968,85.3,Mongolia,B,,130,142.5,-147.5,,142.5,,,,,,142.5,90
1,M1,Raw,M,Iakov Berman,1972,99.9,Russia,B,,190,200,-205,,200,,,,,,200,100
2,M1,Raw,M,Imrich Klacso,1970,98,Slovakia,B,,-185,185,-200,,185,,,,,,185,100
3,M1,Raw,M,Philippe Jarnetin,1972,98.6,France,B,,165,172.5,175,,175,,,,,,175,100
DQ,M1,Raw,M,Jargalsaikhan Sosorbaram,1970,95.1,Mongolia,B,,,,,,,,,,,,,100
1,M1,Raw,M,Artur Rejek,1972,107.9,Poland,B,,230,235,237.5,-242.5,237.5,,,,,,237.5,110
2,M1,Raw,M,Vladimir Varaksin,1972,107.7,Russia,B,,162.5,167.5,175,,175,,,,,,175,110
1,M1,Raw,M,Nikolay Boykov,1969,120.1,Russia,B,,220,225,230,,230,,,,,,230,125
2,M1,Raw,M,Dmitry Bubnov,1973,120.2,Russia,B,,215,225,230,,230,,,,,,230,125
3,M1,Raw,M,Mariks Daugavets,1971,122.6,Latvia,B,,220,227.5,-232.5,,227.5,,,,,,227.5,125
4,M1,Raw,M,Yuriy Zakharov,1972,124.8,Kazakhstan,B,,205,212.5,217.5,,217.5,,,,,,217.5,125
5,M1,Raw,M,Sergei Rudikov,1973,115,Israel,B,,195,205,-212.5,,205,,,,,,205,125
6,M1,Raw,M,Jan Hubay,1971,119.9,Slovakia,B,,150,-160,160,,160,,,,,,160,125
1,M1,Raw,M,Erik Susztay,1972,128.2,Slovakia,B,,-207.5,215,222.5,,222.5,,,,,,222.5,140
2,M1,Raw,M,Igor Pober,1968,132.8,Ukraine,B,,-220,-220,220,,220,,,,,,220,140
3,M1,Raw,M,Alexey Brazhkin,1971,131,Russia,B,,165,180,-190,,180,,,,,,180,140
1,M1,Raw,M,Viktor Kochmar,1970,145.8,Ukraine,B,,215,220,,,220,,,,,,220,140+
2,M1,Raw,M,Szábo János Ozor,1972,150,Hungary,B,,185,200,210,,210,,,,,,210,140+
3,M1,Raw,M,Jan Vítek,1971,141.4,Czechia,B,,170,175,180,,180,,,,,,180,140+
1,M2,Raw,M,Alexandr Rabinovich,1967,73.3,Israel,B,,155,162.5,-170,,162.5,,,,,,162.5,75
2,M2,Raw,M,Pedro Claro,1965,74.3,Portugal,B,,120,125,127.5,,127.5,,,,,,127.5,75
3,M2,Raw,M,Pascal Costa,1967,74.6,France,B,,120,125,-127.5,,125,,,,,,125,75
1,M2,Raw,M,Michael Krause,1968,81.9,Canada,B,,177.5,185,-193.5,,185,,,,,,185,82.5
1,M2,Raw,M,Alexander Fedorov,1968,89.8,Russia,B,,175,-185,-185,,175,,,,,,175,90
2,M2,Raw,M,Tilo Kupper,1964,87.6,Switzerland,B,,155,162.5,-165,,162.5,,,,,,162.5,90
3,M2,Raw,M,Igor Moroz,1965,84.9,Russia,B,,150,-160,160,,160,,,,,,160,90
1,M2,Raw,M,Igor Sergeev,1966,97.9,Russia,B,,215,225,230,-233,230,,,,,,230,100
2,M2,Raw,M,Sergejs Vinogradovs,1965,95.8,Latvia,B,,145,150,155,,155,,,,,,155,100
3,M2,Raw,M,Michal Berezňák,1963,98.2,Slovakia,B,,120,-135,,,120,,,,,,120,100
1,M2,Raw,M,Libor Bažant,1964,106.7,Czechia,B,,155,-160,-160,,155,,,,,,155,110
2,M2,Raw,M,Karl Schrabauer,1967,106.7,Austria,B,,135,-150,-155,,135,,,,,,135,110
DQ,M2,Raw,M,Karol Repiský,1964,110,Slovakia,B,,-160,-160,-160,,,,,,,,,110
1,M2,Raw,M,Ján Orosz,1964,123.6,Slovakia,B,,215,-225,225,-231.5,225,,,,,,225,125
2,M2,Raw,M,Timo Juhani Majuri,1967,120,Estonia,B,,200,210,220,231,220,,,,,,220,125
3,M2,Raw,M,Billy Haavisto,1965,120.1,Finland,B,,175,190,200,,200,,,,,,200,125
1,M2,Raw,M,Péter Szabó,1964,125.8,Slovakia,B,,160,167.5,-170,,167.5,,,,,,167.5,140
1,M2,Raw,M,Sergey Rubtsov,1964,170.5,Kazakhstan,B,,175,,,,175,,,,,,175,140+
1,M3,Raw,M,Alexiander Romanytchen,1963,55.7,Israel,B,,100,105,107.5,,107.5,,,,,,107.5,56
1,M3,Raw,M,Philippe Herzog,1961,65.7,Switzerland,B,,145,150,155,,155,,,,,,155,67.5
2,M3,Raw,M,Anatoly Nefëdov,1963,67.3,Russia,B,,120,130,140,,140,,,,,,140,67.5
1,M3,Raw,M,Claude Patout,1962,81,France,B,,-160,160,-165,,160,,,,,,160,82.5
2,M3,Raw,M,Jean Douliez,1959,81.5,France,B,,-125,125,-137.5,,125,,,,,,125,82.5
3,M3,Raw,M,Eglitis Aldis,1961,81.9,Latvia,B,,-110,-110,110,,110,,,,,,110,82.5
4,M3,Raw,M,Leonid Averbakh,1959,81.3,Israel,B,,-100,105,-110,,105,,,,,,105,82.5
1,M3,Raw,M,Alexander Petrov,1960,89.4,Russia,B,,185,200,205,,205,,,,,,205,90
1,M3,Raw,M,Pascal LeBlanc,1963,95.8,France,B,,135,-140,140,,140,,,,,,140,100
1,M3,Raw,M,Evgeny Stuchkov,1961,109.5,Russia,B,,180,-190,-190,,180,,,,,,180,110
1,M3,Raw,M,Michail Nikolaev,1961,122.7,Russia,B,,200,210,215,,215,,,,,,215,125
2,M3,Raw,M,Michel Krzonkalla,1963,124.7,France,B,,170,180,-187.5,,180,,,,,,180,125
3,M3,Raw,M,Vasily Chernyshenko,1963,122.6,Russia,B,,157.5,167.5,172.5,,172.5,,,,,,172.5,125
1,M3,Raw,M,Viktor Kozlov,1963,125.3,Russia,B,,200,210,215,,215,,,,,,215,140
1,M3,Raw,M,Aleksandr Kovalevskii,1963,140.8,Russia,B,,200,210,-220,,210,,,,,,210,140+
1,M4,Raw,M,Josef Gabrhel,1955,73.2,Slovakia,B,,95,100,105,,105,,,,,,105,75
1,M4,Raw,M,Hartmut Niemann,1953,79.8,Germany,B,,135,145,-152.5,,145,,,,,,145,82.5
2,M4,Raw,M,Thomas Wagner,1956,80.7,Germany,B,,107.5,112.5,-115,,112.5,,,,,,112.5,82.5
1,M4,Raw,M,Karel Schoř,1955,85.5,Czechia,B,,135,142.5,-147.5,,142.5,,,,,,142.5,90
2,M4,Raw,M,Evgeny Basov,1955,88.7,Russia,B,,135,-145,-150,,135,,,,,,135,90
3,M4,Raw,M,Milan Vezmar,1956,88.2,Serbia,B,,115,125,,,125,,,,,,125,90
1,M4,Raw,M,Vitaliy Ponomarev,1957,99.2,Russia,B,,200,207.5,212.5,-215,212.5,,,,,,212.5,100
2,M4,Raw,M,Bruce McIntyre,1957,97.6,Canada,B,,-177.5,177.5,-180,,177.5,,,,,,177.5,100
1,M4,Raw,M,Joe Smolinski,1955,108.5,USA,B,,175,185,-192.5,,185,,,,,,185,110
2,M4,Raw,M,Valeriy Akentyev,1958,104.9,Russia,B,,155,-162.5,165,,165,,,,,,165,110
3,M4,Raw,M,Joaquim Morais,1958,108,Portugal,B,,155,162.5,-167.5,,162.5,,,,,,162.5,110
4,M4,Raw,M,Juraj Dzimas,1955,105.2,Slovakia,B,,147.5,-152.5,-155,,147.5,,,,,,147.5,110
1,M4,Raw,M,Jozef Péter,1950,130.9,Slovakia,B,,175,-180,180,,180,,,,,,180,140
1,M5,Raw,M,Boris Laišin,1950,66.5,Estonia,B,,100,-105,-105,,100,,,,,,100,67.5
2,M5,Raw,M,Vladimir Sviderskiy,1951,65.3,Russia,B,,85,-90,90,,90,,,,,,90,67.5
1,M5,Raw,M,Joël Tartare,1951,72.9,France,B,,95,-101,-101,,95,,,,,,95,75
1,M5,Raw,M,Rui Faria,1951,80.8,Portugal,B,,95,-105,105,,105,,,,,,105,82.5
1,M5,Raw,M,Valerijs Legajevs,1949,89.4,Latvia,B,,135,140,-145,,140,,,,,,140,90
1,M5,Raw,M,Kurt Schoula,1952,97.8,Germany,B,,155,160,165,,165,,,,,,165,100
2,M5,Raw,M,Milivoj Gavrilov,1953,97.7,Serbia,B,,120,127.5,,,127.5,,,,,,127.5,100
1,M5,Raw,M,Josef Hakl,1950,108.3,Czechia,B,,-150,150,-165,,150,,,,,,150,110
2,M5,Raw,M,Václav Papírník,1949,104.2,Czechia,B,,110,-120,120,,120,,,,,,120,110
3,M5,Raw,M,Boris Doktorovich,1950,103.7,Israel,B,,100,110,-112.5,,110,,,,,,110,110
1,M5,Raw,M,Grachik Egozaryan,1952,116.2,Russia,B,,180,190,-202.5,,190,,,,,,190,125
1,M6,Raw,M,Andreas Vigh,1944,71.4,Switzerland,B,,85,95,-100,,95,,,,,,95,75
1,M6,Raw,M,Maamchuluun Tseveendorj,1946,81.6,Mongolia,B,,115,120,125,,125,,,,,,125,82.5
2,M6,Raw,M,Francois Victor Lambert,1946,78.8,Switzerland,B,,95,100,-102.5,,100,,,,,,100,82.5
1,M6,Raw,M,Valerijs Petrovs,1946,88.3,Latvia,B,,125,130,-135,,130,,,,,,130,90
1,M6,Raw,M,František Esser,1946,91.3,Czechia,B,,110,120,-130,,120,,,,,,120,100
1,M7,Raw,M,Jean-Claude Camicas,1943,58.4,France,B,,-80,80,82.5,,82.5,,,,,,82.5,60
1,M7,Raw,M,Evgeny Vyborov,1939,69.9,Russia,B,,80,90,-95,,90,,,,,,90,75
2,M7,Raw,M,Bayamba Tsegmed,1940,75,Mongolia,B,,-82.5,82.5,-92.5,,82.5,,,,,,82.5,75
1,M7,Raw,M,Ladislav Kollár,1943,79.4,Slovakia,B,,120,127.5,-130,,127.5,,,,,,127.5,82.5
2,M7,Raw,M,Peter Herrmann,1942,81.1,Switzerland,B,,105,110,-115,,110,,,,,,110,82.5
3,M7,Raw,M,Aleksandr Tkachuk,1940,79.8,Russia,B,,-100,-100,100,,100,,,,,,100,82.5
1,M7,Raw,M,Květoslav Štora,1940,91.2,Czechia,B,,95,-100,,,95,,,,,,95,100
1,M7,Raw,M,Evgeniy Dmitriev,1940,122.3,Russia,B,,120,130,,,130,,,,,,130,125
1,M8,Raw,M,Iosif Plagov,1935,64.3,USA,B,,85,-90,-90,,85,,,,,,85,67.5
1,M8,Raw,M,Grigori Rubin,1936,73.7,Israel,B,,90,95,-97.5,,95,,,,,,95,75
1,M8,Raw,M,Gerd Meyerhofer,1938,77.7,Germany,B,,60,65,-67.5,,65,,,,,,65,82.5
1,M9,Raw,M,Paul Radelat,1933,78.5,USA,B,,-72.5,78.5,-86,,78.5,,,,,,78.5,82.5
1,Juniors,Multi-ply,F,Otgontyqa Gongor,1991,66,Mongolia,D,,,,,,,190,200,,,200,200,67.5
1,Open,Multi-ply,F,Maria Kalanina,1982,74.9,Russia,D,,,,,,,185,195,205,,205,205,75
1,T1,Multi-ply,M,Tomass Chiapas,2000,79.9,Latvia,D,,,,,,,140,150,-160,,150,150,82.5
1,Juniors,Multi-ply,M,Kalle Räsänen,1990,90.3,Finland,D,,,,,,,290,310,,,310,310,100
2,Juniors,Multi-ply,M,Jan Sedláček,1991,99.4,Czechia,D,,,,,,,200,220,-237.5,,220,220,100
1,Juniors,Multi-ply,M,Rhys Browning,1990,104.4,UK,D,,,,,,,315,-325.5,,,315,315,110
DQ,Open,Multi-ply,M,Ruslan Kulebyakin,1991,105.8,Russia,D,,,,,,,,,,,,,110
1,Open,Multi-ply,M,Rustam Musayev,1978,74.4,Azerbaijan,D,,,,,,,230,240,242.5,,242.5,242.5,75
2,Open,Multi-ply,M,Nikolai Altunin,1977,72.9,Russia,D,,,,,,,200,220,240,245,240,240,75
1,Open,Multi-ply,M,Andriy Dyatlov,1985,82.1,Ukraine,D,,,,,,,240,,,,240,240,82.5
1,Open,Multi-ply,M,Serhii Sokolovskyi,1976,88.5,Ukraine,D,,,,,,,280,300,-320,,300,300,90
1,Open,Multi-ply,M,Tamás Molnár,1975,98.9,Hungary,D,,,,,,,-287.5,312.5,-320,,312.5,312.5,100
2,Open,Multi-ply,M,Kalle Räsänen,1990,90.3,Finland,D,,,,,,,290,310,,,310,310,100
3,Open,Multi-ply,M,Yuriy Ustinov,1975,92.6,Russia,D,,,,,,,270,285,,,285,285,100
4,Open,Multi-ply,M,Petr Maceášik,1975,99.8,Czechia,D,,,,,,,250,280,-300,,280,280,100
DQ,Open,Multi-ply,M,Delger-Khishig Banzragch,1980,96.6,Mongolia,D,,,,,,,-285,-285,,,,,100
1,Open,Multi-ply,M,Ivars Cīrulis,1979,107.6,Latvia,D,,,,,,,330,350,-370,,350,350,110
2,Open,Multi-ply,M,Tsogzoldorjm Dondog,1974,106.7,Mongolia,D,,,,,,,280,295,-305,,295,295,110
3,Open,Multi-ply,M,Miroslav Klus,1984,100.3,Czechia,D,,,,,,,230,-245,245,,245,245,110
1,Open,Multi-ply,M,Vladimír Jeřábek,1989,120,Czechia,D,,,,,,,300,320,340,,340,340,125
2,Open,Multi-ply,M,Alekseim Kuchma,1979,113.5,Russia,D,,,,,,,290,310,-325,,310,310,125
3,Open,Multi-ply,M,Mihkail Grinko,1978,111.5,Russia,D,,,,,,,270,290,-300,,290,290,125
4,Open,Multi-ply,M,Sergey Starodubskiy,1977,113.2,Russia,D,,,,,,,290,-315,-315,,290,290,125
DQ,Open,Multi-ply,M,Tilyeubyerd Saifolla,1987,112,Mongolia,D,,,,,,,-275,-275,-292.5,,,,125
1,Open,Multi-ply,M,Denis Makeev,1983,132.7,Russia,D,,,,,,,275,300,-315,,300,300,140
1,M1,Multi-ply,M,José Teixeira,1970,97.9,Portugal,D,,,,,,,280,290,300,,300,300,100
2,M1,Multi-ply,M,Alejanndro Ortiy,1969,90.4,USA,D,,,,,,,227.5,250,-272.5,,250,250,100
1,M2,Multi-ply,M,Václav Mareš,1968,109.3,Czechia,D,,,,,,,-250,260,-280,,260,260,110
DQ,M2,Multi-ply,M,Oleg Korotaev,1965,109.2,Russia,D,,,,,,,-200,,,,,,110
1,M2,Multi-ply,M,Ano Turtiainen,1967,129.1,Finland,D,,,,,,,325,-365,-365,,325,325,140
1,M3,Multi-ply,M,Vadim Zaitsev,1960,94.1,Russia,D,,,,,,,240,250,,,250,250,100
1,M4,Multi-ply,M,Haus-Jürgen Kaule,1954,74.3,Germany,D,,,,,,,210,230,240,,240,240,75
1,M5,Multi-ply,M,Alexander Ponedelin,1950,73.5,Russia,D,,,,,,,215,230,-237.5,,230,230,75
DQ,Juniors,Raw,F,Daria Kremen,1989,64.6,Russia,D,,,,,,,-160.5,-160.5,-160.5,,,,67.5
1,Open,Raw,F,Gyongyi Balogh,1984,47.1,Hungary,D,,,,,,,100,110,-112.5,,110,110,52
1,Open,Raw,F,Emmy Louise,1983,51.5,UK,D,,,,,,,135,151,-160,,151,151,52
DQ,Open,Raw,F,Nikhita Kumar,1989,51.3,UK,D,,,,,,,-105,-105,-105,,,,52
1,Open,Raw,F,Monique Newton,1992,55.4,UK,D,,,,,,,125,135,-142.5,,135,135,56
1,Open,Raw,F,Davaa Tumuruu,1980,58.9,Mongolia,D,,,,,,,100,110,120,,120,120,60
2,Open,Raw,F,Alina Arakelova,1981,58.6,Russia,D,,,,,,,60,65,70,,70,70,60
1,Open,Raw,F,Mariya Yastrebova,1988,63.9,Kazakhstan,D,,,,,,,135,145,162.5,,162.5,162.5,67.5
2,Open,Raw,F,Sara Abbasova,1983,65.9,Azerbaijan,D,,,,,,,120,130,-140,,130,130,67.5
DQ,Open,Raw,F,Sarah Edgar,1977,63,UK,D,,,,,,,-165,,,,,,67.5
1,Open,Raw,F,Cindy Costin-Fury,1982,86.9,Canada,D,,,,,,,110,127.5,-137.5,,127.5,127.5,90
1,Open,Raw,F,Crystal Lahaie,1976,96.6,Canada,D,,,,,,,-142.5,142.5,150,-157.5,150,150,90+
1,M1,Raw,F,Emma Ylitalo-James,1969,87.9,UK,D,,,,,,,190,202.5,-207.5,,202.5,202.5,90
1,T2,Raw,M,Sebastian Schindecker,1996,98.6,Germany,D,,,,,,,210,220,,,220,220,100
1,Juniors,Raw,M,Byerdmurat Avdalkhamid,1992,74.2,Mongolia,D,,,,,,,245,-255,-255,,245,245,75
2,Juniors,Raw,M,Dominik Márton,1990,75,Hungary,D,,,,,,,200,205,-220,,205,205,75
1,Juniors,Raw,M,Jamal Mammadov,1991,82,Azerbaijan,D,,,,,,,150,180,200,,200,200,82.5
1,Juniors,Raw,M,Richard Novotný,1993,88.8,Czechia,D,,,,,,,240,265,-272.5,,265,265,90
1,Juniors,Raw,M,Gábor Novakovics,1989,96.5,Hungary,D,,,,,,,-270,270,-280,,270,270,100
2,Juniors,Raw,M,Alexander Smirnov,1992,93.9,Russia,D,,,,,,,200,240,,,240,240,100
1,Juniors,Raw,M,Rhys Browning,1990,104.4,UK,D,,,,,,,280,295,-310,,295,295,110
2,Juniors,Raw,M,Ruslan Kulebyakin,1991,105.8,Russia,D,,,,,,,240,250,260,,260,260,110
1,Juniors,Raw,M,Ondřej Kiml,1990,114,Czechia,D,,,,,,,240,260,-285,,260,260,125
1,Open,Raw,M,Andrei Kim,1986,61.3,Kazakhstan,D,,,,,,,185,200,,,200,200,67.5
1,Open,Raw,M,Karel Sazma,1975,72.5,Czechia,D,,,,,,,220,230,235,,235,235,75
1,Open,Raw,M,Khachaturyan Armen,1978,82.5,Russia,D,,,,,,,170,185,190,,190,190,82.5
1,Open,Raw,M,Gunduz Mammadov,1983,90,Azerbaijan,D,,,,,,,200,250,,,250,250,90
1,Open,Raw,M,Krasimir Krachunov,1985,99.3,Bulgaria,D,,,,,,,295,315,326,,326,326,100
2,Open,Raw,M,Tamás Molnár,1975,98.9,Hungary,D,,,,,,,300,315,-325.5,,315,315,100
3,Open,Raw,M,Petr Maceášik,1975,99.8,Czechia,D,,,,,,,280,-300,-300,,280,280,100
4,Open,Raw,M,Orkhan Ahmadzada,1988,98.2,Azerbaijan,D,,,,,,,260,-270,-280,,260,260,100
1,Open,Raw,M,Stoyan Andreev,1978,109.7,Bulgaria,D,,,,,,,340,365.5,-380,,365.5,365.5,110
2,Open,Raw,M,Harri Peltomaa,1983,104.5,Finland,D,,,,,,,325,-345,-345,,325,325,110
3,Open,Raw,M,Petr Folprecht,1985,106.3,Czechia,D,,,,,,,290,300,,,300,300,110
4,Open,Raw,M,Alexander Teterin,1974,107.3,Russia,D,,,,,,,250,260,-265,,260,260,110
1,Open,Raw,M,Bakhtiyar Guliyev,1975,114.3,Azerbaijan,D,,,,,,,325,342.5,-360,,342.5,342.5,125
2,Open,Raw,M,Dallas Hogan,1976,121.4,Canada,D,,,,,,,-342.5,342.5,-350,,342.5,342.5,125
3,Open,Raw,M,Vladimir Golubev,1986,120.5,Kazakhstan,D,,,,,,,280,305,310,,310,310,125
4,Open,Raw,M,Yevgeniy Borissov,1971,116.8,Kazakhstan,D,,,,,,,280,302.5,305,,305,305,125
5,Open,Raw,M,Mihkail Grinko,1978,111.5,Russia,D,,,,,,,270,-300,,,270,270,125
1,Open,Raw,M,Yuriy Zakharov,1972,126.3,Kazakhstan,D,,,,,,,260,280,290,,290,290,140
2,Open,Raw,M,Paul Fury,1976,134.9,Canada,D,,,,,,,200,250,275,-300,275,275,140
1,Open,Raw,M,Sergey Tymchenko,1970,151.3,Kazakhstan,D,,,,,,,250,-270,-270,,250,250,140+
1,M1,Raw,M,Khishigtogtokh Baatarjav,1971,86.5,Mongolia,D,,,,,,,170,190,-200,,190,190,90
1,M1,Raw,M,Bahram Abadi Reza Zare,1972,91.5,Iran,D,,,,,,,230,270,-300,,270,270,100
