Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,120+,134.61,Tero Seppänen,1972,HauVo,225,235,248,248.0,248,Over 40,M,Raw,B
2,120+,139.82,Teppo Lehtonen,1969,HauVo,160,170,180,180.0,180,Over 40,M,Raw,B
3,120+,169.44,Karl-Johan Renlund,1966,PTVAK,-170,170,-182.5,170.0,170,Over 40,M,Raw,B
4,120+,126.92,Markku Jansson,1967,Tap.Erä,137.5,145,150,150.0,150,Over 40,M,Raw,B
1,59,58.75,Raimo Savaloja,1977,Ols-Ta,120,125,127.5,127.5,127.5,Open,M,Raw,B
2,59,57.68,Juha-Matti Englund,1981,RAYVO,120,-125,-127.5,120.0,120,Open,M,Raw,B
1,66,65.11,Tomi Halmesmäki,1976,LaPo,142.5,-147.5,-150,142.5,142.5,Open,M,Raw,B
2,66,65.98,Asko Sirviö,1968,So-Vi,130,135,-137.5,135.0,135,Open,M,Raw,B
3,66,64.98,Nehat Kelmendi,1989,RAYVO,100,105,-110,105.0,105,Open,M,Raw,B
1,74,73.17,Markku Väisänen,1965,SVV,170,175,-183,175.0,175,Open,M,Raw,B
2,74,73.55,Jani Haapamäki,1979,OPT,160,165,-170,165.0,165,Open,M,Raw,B
3,74,73.60,Erkki Rajala,1962,PV,160,165,-170,165.0,165,Open,M,Raw,B
DQ,74,72.22,Robin Lindström,1989,KK Eken,-152.5,-152.5,,,,Open,M,Raw,B
1,83,81.60,Risto Joensuu,1988,HPV,190,192.5,196,196.0,196,Open,M,Raw,B
2,83,82.78,Timo Ihanus,1983,JoPuPo,182.5,-192.5,-195.5,182.5,182.5,Open,M,Raw,B
3,83,82.17,Matias Kulmala,1994,HuiVo,170,175,-177.5,175.0,175,Open,M,Raw,B
4,83,81.62,Janne Råman,1989,KoJy,165,170,-175,170.0,170,Open,M,Raw,B
5,83,82.62,Timo Inkinen,1982,Tap.Erä,167.5,-175,-177.5,167.5,167.5,Open,M,Raw,B
6,83,76.75,Arto Manninen,1988,RAYVO,165,-170,-170,165.0,165,Open,M,Raw,B
7,83,81.07,Niklas Silander,1986,Hektor,140,150,-157.5,150.0,150,Open,M,Raw,B
8,83,82.19,Juhamatti Vasamaa,1988,HuiVo,117.5,125,132.5,132.5,132.5,Open,M,Raw,B
9,83,82.10,Janne Humalajoki,1983,PTVAK,130,-135,-135,130.0,130,Open,M,Raw,B
1,93,90.60,Mikko Luukila,1987,HuiVo,177.5,185,190,190.0,190,Open,M,Raw,B
2,93,91.70,Pekka Kulju,1984,So-Vi,180,187.5,190,190.0,190,Open,M,Raw,B
3,93,92.50,Mika Lehtinen,1973,HuiVo,180,-185,-187.5,180.0,180,Open,M,Raw,B
4,93,92.31,Tom Lindroos,1977,VarpVi,157.5,-162.5,-162.5,157.5,157.5,Open,M,Raw,B
DQ,93,91.64,Vili Honkanen,1989,PaPu,-195.5,-195.5,-195.5,,,Open,M,Raw,B
DQ,93,91.58,Janne Halmesmäki,1977,LaPo,-175,-175,,,,Open,M,Raw,B
DQ,93,92.01,Kaj Granberg,1983,NPower,-185,-185,-185,,,Open,M,Raw,B
1,105,103.97,Jani Syrjälä,1980,PV,160,165,170,170.0,170,Open,M,Raw,B
2,105,103.86,Tomi Soininen,1978,TNT,150,160,-170,160.0,160,Open,M,Raw,B
1,120,111.33,Timo Hokkanen,1979,HuiVo,222.5,230,-242,230.0,230,Open,M,Raw,B
2,120,119.10,Tero Tuohenmaa,1983,HuiVo,202.5,207.5,-215,207.5,207.5,Open,M,Raw,B
3,120,118.55,Juuso Lilja,1982,PTVAK,205,-215,-215,205.0,205,Open,M,Raw,B
4,120,118.92,Niko Kuorikoski,1989,PV,200,-202.5,-207.5,200.0,200,Open,M,Raw,B
5,120,112.47,Ben Olenius,1982,S-V,185,192.5,-200,192.5,192.5,Open,M,Raw,B
6,120,111.20,Eino Pöntiö,1958,ViitVi,190,-200,-200,190.0,190,Open,M,Raw,B
7,120,115,Jaakko Raatikainen,1988,TVN,180,187.5,-190,187.5,187.5,Open,M,Raw,B
8,120,115.14,Marko Koskela,1977,VilpVe,160,-165,-165,160.0,160,Open,M,Raw,B
9,120,112.45,Henri Rauniolahti,1984,YlöR,155,-165,,155.0,155,Open,M,Raw,B
1,120+,153.64,Fredrik Smulter,1983,MIF,252.5,260,-282.5,260.0,260,Open,M,Raw,B
2,120+,143.24,Ove Lehto,1972,ÅKK,232.5,237.5,242.5,242.5,242.5,Open,M,Raw,B
3,120+,145.65,Antti Tommila,1989,PV-81,-217.5,217.5,-220,217.5,217.5,Open,M,Raw,B
4,120+,136.32,Jaakko Kaasalainen,1984,HuiVo,180,190,-195,190.0,190,Open,M,Raw,B
5,120+,150.63,André Sjöholm,1989,NyKK,172.5,177.5,-180,177.5,177.5,Open,M,Raw,B
