Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANE,,,,,,,,,,,,,,,,,,,,,,
10-h OPEN WPA UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
JULY 03-05. 2020,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS. RECORDS MUST BE VERIFY,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
1,Матвійчук Віталій,Дубно,КМС,1977-08-02,83.45,115,122.5,-127.5,-,122.5,75.948,75.27,1й разряд,самостійно,,,,,,,,
2,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,100,107.5,-112.5,-,107.5,64.49,63.35,2й разряд,Блакитний Віктор Миколайович,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гуліта Анатолій,Нововолинськ,КМС,1972-05-28,88.6,150,157.5,-160,-,157.5,103.973,93.083,МС,Бурда Олександр Андрійович,,,,,,,,
2,Плоский Олександр,Чернігів. Інтер Атлетика,КМС,1974-08-30,87.2,145,150,-152.5,-,150,93.833,89.535,КМС,Сіментов С. В.,,,,,,,,
3,Яковенко Вадим,Дубно. Crystal team,,1901-12-13,87.65,130,135,140,-,140,83.293,83.293,КМС,Решенін Віктор Володимирович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,-122.5,122.5,-130,-,122.5,81.459,69.445,2й разряд,Філоненко Віталій,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,130,-142.5,-142.5,-,130,101.334,70.863,2й разряд,самостійно,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,Луцьк. Спайкер,КМС,1954-03-10,88.8,110,115,120,-,120,139.5,70.812,2й разряд,Шумаков Володимир Петрович,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Чернігів. Інтер Атлетика,КМС,1974-08-30,87.2,145,150,-152.5,-,150,93.833,89.535,КМС,Сіментов С. В.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мокич Дмитро,Луцьк. Інтер Атлетика / Динамо,КМС,1987-06-09,92.3,155,165,170,-,170,98.056,98.056,МС,Шумаков Володимир Петрович,,,,,,,,
2,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,-122.5,122.5,-130,-,122.5,81.459,69.445,2й разряд,Філоненко Віталій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,130,-142.5,-142.5,-,130,101.334,70.863,2й разряд,самостійно,,,,,,,,
Жен. (Children 8),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
-,Матвієнко Дарина,Германівка. Самсон,,2001-09-12,33.2,-20,-20,-20,-,0,0,0,,Матвієнко Микола,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,Одеса,МС,1997-07-06,59.5,55,-60,60,-,60,51.984,51.984,КМС,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Луцьк. Інтер-Атлетика,МСМК,1975-06-13,53.5,55,57.5,60,-,60,56.772,56.772,МС,Шумаков Володимир Петрович,,,,,,,,
2,Щебет Ірина,Луцьк,,1989-04-30,54.65,52.5,55,-60,-,55,51.139,51.139,КМС,самостійно,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василишин Людмила,Тисмениця. Атлант,2й разряд,1974-07-13,58.45,57.5,60,62.5,-,62.5,54.963,54.963,КМС,Лабенський Володимир,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Діордійчук Олександра,Луцьк. Sport Life,,1999-12-05,63.45,60,65,-67.5,-,65,53.349,53.349,КМС,Мельник Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,Одеса. Локомотив,МСМК,1983-05-24,74.1,85,92.50n,95.00n,-,95.00n,69.151,69.151,МСМК,Дудник Микола Володимирович,,,,,,,,
2,Здоровцова Дарія,Запоріжжя. СК Тонус,2й разряд,1989-07-30,74.6,60,67.5,70,-,70,50.708,50.708,КМС,Череватий Євген Олександрович,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Марина,Дубно. Crystal team,,1984-10-01,64.8,60,-65,-65,-,60,48.378,48.378,1й разряд,Решенін Віктор Володимирович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,Одеса. Локомотив,МСМК,1983-05-24,74.1,85,92.5,95.00w,-,95.00w,69.151,69.151,МСМК,Дудник Микола Володимирович,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Луцьк. Інтер-Атлетика,МСМК,1975-06-13,53.5,55,57.5,60,-,60,59.497,56.772,МС,Шумаков Володимир Петрович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василишин Людмила,Тисмениця. Атлант,2й разряд,1974-07-13,58.45,57.50e,60.00e,62.50e,-,62.50e,58.755,54.963,КМС,Лабенський Володимир,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Мельник Сергій,Луцьк. Sport Life,МС,1982-02-10,67.25,-125,-130,-130,-,0,0,0,,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коростельов Дмитро,Новоград-Волинський,КМС,1991-01-11,73.75,110,120,-130,-,120,80.802,80.802,1й разряд,Омельчук Вадим,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Дубно. Crystal team,МСМК,1996-04-03,76.85,170,-180,-187.5,-,170,110.849,110.849,МС,самостійно,,,,,,,,
2,Блакитний Віктор,Рівне. ЕГО клаб,МСМК,1981-04-26,81.55,150,155,157.5,-,157.5,98.335,98.335,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Олег,Миколаїв. Енергія,МСМК,1971-05-22,98.7,200,210,-215,-,210,117.033,117.033,МСМК,самостійно,,,,,,,,
2,Зінченко Віталій,Київ. Вітязь,МСМК,1980-03-28,92.5,172.5,180,187.5,-,187.5,108.019,108.019,МС,самостійно,,,,,,,,
3,Рубльов Віктор,Біла Церква. PowerPro,МС,1975-10-26,98.6,-180,180,-190,-,180,100.35,100.35,КМС,Абрамченко Максим . Поплавська Світлана,,,,,,,,
4,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,160,165,-167.5,-,165,92.78,92.78,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Масловець Артур,Біла Церква. New Sparta,МС,1988-09-29,108,-140,140,-155,-,140,75.474,75.474,2й разряд,Рубльов Віктор . Поплавська Світлана,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лебеденко Олег,Одеса. Sport Life,,1992-01-17,119.9,235,242.5,247.5,250.50n,247.5,130.457,130.457,МСМК,,,,,,,,,
2,Десяцький Олександр,Київ,МС,1976-11-24,121.3,-180,185,190,-,190,99.883,99.883,КМС,самостійно,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Генсіцький Олександр,Рівне,МСМК,1975-12-18,154.2,230.00n,-240,-240,-,230.00n,112.424,112.424,МС,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Рівне. ЕГО клаб,МСМК,1981-04-26,81.55,150,155,157.5,-,157.5,98.335,98.335,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,160,165,-167.5,-,165,92.78,92.78,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карнаух Олександр,"Радехів. ""Чемпіон""",МС,1980-08-15,107.2,200,-205,-205,-,200,108.04,108.04,МС,Михальський Василь Юрійович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зінченко Віталій,Київ. Вітязь,МСМК,1980-03-28,92.5,172.5,180,187.5,-,187.5,108.019,108.019,МС,самостійно,,,,,,,,
2,Рубльов Віктор,Біла Церква. PowerPro,МС,1975-10-26,98.6,-180,180,-190,-,180,103.461,100.35,КМС,Абрамченко Максим . Поплавська Світлана,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Київ,МС,1976-11-24,121.3,-180,185,190,-,190,101.681,99.883,КМС,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жарий Олександр,Київ,МС,1972-06-13,63.6,110,122.5,-127.5,-,122.5,104.964,93.97,1й разряд,Назаренко Олексій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Борисов Олег,Миколаїв. Енергія,МСМК,1971-05-22,98.7,200,210,-215,-,210,133.886,117.033,МСМК,самостійно,,,,,,,,
2,Петрук Андрій,Полонне,МСМК,1975-01-15,98.1,190,205,-210,-,205,120.074,114.575,МС,самостійно,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Генсіцький Олександр,Рівне,МСМК,1975-12-18,154.2,230.00e,-240,-240,-,230.00e,115.909,112.424,МС,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гурза Станіслав,Івано-Франківськ. Avalon,,1992-09-05,89.2,-115,115,130,-,130,76.505,76.505,2й разряд,Савчук Степан,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зінченко Віталій,Київ. Вітязь,МСМК,1980-03-28,92.5,172.5,180,187.5,-,187.5,108.019,108.019,МС,самостійно,,,,,,,,
2,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,160,165,-167.5,-,165,92.78,92.78,КМС,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тищенко Надія,Біла Церква. PowerPro,ELITE WPA,1993-09-30,75,122.5,127.5,130,-,130,93.808,93.808,ELITE WPA,самостійно,,,,,,,,
EQ TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сагайдак Роман,Дніпро. Флекс,,1983-01-20,82.4,190,-205,205,-,205,127.059,127.059,МСМК,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Череватий Євген,Запоріжжя. СК Тонус,,1988-08-27,94.65,210,220,225,-,225,128.014,128.014,МСМК,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гаранжа Артем,Дніпро. Флекс,МСМК,1986-08-05,114,260.00n,280.00n,-300,-,280.00e,149.044,149.044,МСМК,Мигас Володимир Володимирович,,,,,,,,
SOFT NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Андрій,Івано-Франківськ,МСМК,1988-06-04,91.4,230,-250,-250,-,230,133.423,133.423,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Масловець Артур,Біла Церква. New Sparta,МС,1988-09-29,108,160,180,-200,-,180,97.038,97.038,2й разряд,Рубльов Віктор,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дем'янов Сергій,Луцьк. Sport Life,МСМК,1986-10-25,88.15,160.00n,-170,-180,-,160.00n,94.848,94.848,2й разряд,Мельник Сергій,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Андрій,Івано-Франківськ,МСМК,1988-06-04,91.4,230.00w,-250,-250,-,230.00w,133.423,133.423,КМС,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера,,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Владислав,Малин,,2004-12-07,71.35,100,120,130,-,130,89.941,89.941,3й разряд,Філоненко Віталій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,Мелітополь. ДИН-GYM,КМС,2001-02-01,84,200,210,-215,-,210,128.457,128.457,МС,Старченко Володимир Сергійович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Василь,Небилів,МС,1997-05-20,79.35,205,210,-212.5,-,210,133.707,133.707,МС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Івано-Франківськ. ІФНТУНГ,МС,2000-04-28,87.65,215,230,-240,-,230,136.839,136.839,МС,Черней Василь Іванович. Вінтоняк О.В.,,,,,,,,
2,Винник Роман,Івано-Франківськ. S-line,2й разряд,1998-03-31,86.05,160,180,210,-,210,126.42,126.42,МС,Савчук Степан,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семко Роман,Перегінське. ПАБРО,,2000-03-19,94,230,240,-250,-,240,137.04,137.04,МС,самостійно,,,,,,,,
2,Клец Назар,Луцьк. СК Лідер,КМС,1998-09-19,95.35,200,210,-222.5,-,210,119.018,119.018,КМС,Хомик Володимир,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мальгінов Богдан,Запоріжжя. СК Тонус,КМС,1998-01-19,123.2,210.00n,245.00n,255.00e,-,255.00e,133.493,133.493,МС,Череватий Євген Олександрович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петриняк Богдан,Коломыя,,1996-04-07,58.7,110,125,140,-,140,116.424,116.424,КМС,Савчук Степан,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Богдан,Небилів,МСМК,1995-04-24,78.8,215,225,235,-,235,150.377,150.377,МСМК,самостійно,,,,,,,,
2,Скрипка Олег,Перегінське. ПАБРО,КМС,1992-06-24,81.6,202.5,215,230,-,230,143.543,143.543,МС,Семкович Павло Володимирович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,Чернігів. Градіент,МСМК,1985-10-29,88.05,250,275,282.50n,-,282.50n,167.593,167.593,МСМК,самостійно,,,,,,,,
2,Савчук Степан,Івано-Франківськ. S-line,МСМК,1996-04-18,88.05,220,240,0,-,240,142.38,142.38,МСМК,Довганюк Вадим,,,,,,,,
3,Семкович Павло,Перегінське. ПАБРО,МСМК,1980-05-12,88.2,220,230,-240,-,230,136.298,136.298,МС,самостійно,,,,,,,,
4,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,180,195,200,-,200,117.86,117.86,КМС,Блакитний Віктор Миколайович,,,,,,,,
5,Фольварочний Юрій,"Радехів. ""Чемпіон""",2й разряд,1996-05-07,89.25,190,-200,-210,-,190,111.777,111.777,КМС,Михальський Василь Юрійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кулик Олег,Перегінське. ПАБРО,МС,1995-04-09,94.4,250,260,270,-,270,153.819,153.819,МСМК,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Рівне. ЕГО клаб,МСМК,1990-01-17,103.9,280,-300,-300,-,280,152.796,152.796,МСМК,Філліпов Олексій,,,,,,,,
2,Мельник Віктор,Івано-Франківськ. S-line,,1994-08-16,108.5,230,-260,-260,-,230,123.832,123.832,МС,Савчук Степан,,,,,,,,
3,Кисільчук Олександр,Дубно. Crystal team,КМС,1993-08-17,101,165,175,-182.5,-,175,96.548,96.548,2й разряд,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семкович Павло,Перегінське. ПАБРО,МСМК,1980-05-12,88.2,220,230.00n,-240,-,230.00n,136.298,136.298,МС,самостійно,,,,,,,,
2,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,180,195,200,-,200,119.981,117.86,КМС,Блакитний Віктор Миколайович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,145,155,160,-,160,106.396,90.704,3й разряд,Філоненко Віталій,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,185,202.5,207.5,-,207.5,161.745,113.108,КМС,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорович Микола,Радомишль,КМС,1969-12-22,95.3,145,155,160,-,160,106.396,90.704,3й разряд,Філоненко Віталій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Віталій,Малин,КМС,1964-05-18,104.25,185,202.50n,207.50w,-,207.50w,161.745,113.108,КМС,самостійно,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,Одеса,МС,1997-07-06,59.5,120,130,140.00e,-,140.00e,121.296,121.296,МС,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пекарська Катерина,Рівне. ЕГО клаб,,1993-06-06,51.7,100,105,110,-115,110,107.041,107.041,МС,Лісовський Олександр Васильович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ханагян Каріна,Одеса,МС,1997-07-06,59.5,120,130,140,-,140,121.296,121.296,МС,,,,,,,,,
2,Кошарук Тетяна,Ковель,,1976-12-02,59.7,117.5,125,132.5,-,132.5,114.48,114.48,МС,Лісняк Ростислав,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Івано-Франківськ. Monster Gym,КМС,1986-04-29,66.4,100,110,-117.5,-,110,86.878,86.878,1й разряд,Мельник Андрій . Олексин Ярослав,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Лілія,Кривий Ріг. ФСК Локомотив,,1990-11-30,68.45,125,135,145.00n,-,145.00n,111.665,111.665,МС,Статник Олександр Констянтинович,,,,,,,,
2,Здоровцова Дарія,Запоріжжя. СК Тонус,2й разряд,1989-07-30,74.6,110,120,130,-,130,94.172,94.172,КМС,Череватий Євген Олександрович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Невідомська Вікторія,Київ,,1981-08-24,78.45,120,-127.5,-127.5,-,120,83.814,83.814,1й разряд,самостійно,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чирук Олена,Луцьк. Спорт-лайн,,1984-01-28,55.8,110,117.5,120,-,120,109.68,109.68,МС,Чирук Віталій Іванович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Івано-Франківськ. Monster Gym,КМС,1986-04-29,66.4,100,110,-117.5,-,110,86.878,86.878,1й разряд,Мельник Андрій . Олексин Ярослав,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Невідомська Вікторія,Київ,,1981-08-24,78.45,120.00e,-127.5,-127.5,-,120.00e,83.814,83.814,1й разряд,самостійно,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кошарук Тетяна,Ковель,,1976-12-02,59.7,117.5,125,132.50n,-,132.50n,116.541,114.48,МС,Лісняк Ростислав,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ілюченко Богдан,Новоград-Волинський,,2004-03-14,90.25,110,120,127.5,-,127.5,74.511,74.511,,Омельчук Вадим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Денисевич Сергій,Дубровиця,3й разряд,1994-09-13,65.5,180,202.5,210,-,210,156.66,156.66,МС,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коростельов Дмитро,Новоград-Волинський,КМС,1991-01-11,73.75,110,120,135,-,135,90.902,90.902,,Омельчук Вадим,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бурда Олександр,Нововолинськ,МСМК,1988-08-17,99.7,300,-320,-320,-,300,166.44,166.44,МСМК,самостійно,,,,,,,,
2,Тишук Микола,Біла Церква. PowerPro,МСМК,1992-03-12,95.35,240,255,270,-,270,153.023,153.023,МС,самостійно,,,,,,,,
3,Рубльов Віктор,Біла Церква. PowerPro,МС,1975-10-26,98.6,230,240,-250,-,240,133.8,133.8,КМС,Абрамченко Максим . Поплавська Світлана,,,,,,,,
4,Левицький Андрій,Івано-Франківськ,МСМК,1988-06-04,91.4,100,0,0,-,100,58.01,58.01,,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Масловець Артур,Біла Церква. New Sparta,МС,1988-09-29,108,200,240,-265,-,240,129.384,129.384,КМС,Рубльов Віктор . Поплавська Світлана,,,,,,,,
2,Омельчук Вадим,Новоград-Волинський,МСМК,1989-09-16,104,150,165,175,-,175,95.463,95.463,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Боярський Віктор,Новоград-Волинський,,1981-10-19,68.55,110,120,125,-,125,89.494,89.494,,Омельчук Вадим,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Біла Церква. PowerPro,МС,1975-10-26,98.6,230,240,-250,-,240,137.948,133.8,КМС,Абрамченко Максим . Поплавська Світлана,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гурза Станіслав,Івано-Франківськ. Avalon,,1992-09-05,89.2,160,190,-217.5,-,190,111.815,111.815,2й разряд,Савчук Степан,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тишук Микола,Біла Церква. PowerPro,МСМК,1992-03-12,95.35,240,255,270,-,270,153.023,153.023,МС,самостійно,,,,,,,,
2,Левицький Андрій,Івано-Франківськ,МСМК,1988-06-04,91.4,100,0,0,-,100,58.01,58.01,,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цимбалюк Юлія,Рівне. ЕГО клаб,МС,1986-08-12,57.65,80,90,95,-,95,84.507,84.507,2й разряд,Блакитний Віктор Миколайович,,,,,,,,
2,Полякова Тетяна,Новоград-Волинський,,1987-08-06,57.65,50,-60,65,-,65,57.821,57.821,,Омельчук Вадим,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тужик Наталія,Новоград-Волинський,,1993-09-08,69.8,50,62.5,75,-,75,56.97,56.97,,Омельчук Вадим,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цимбалюк Юлія,Рівне. ЕГО клаб,МС,1986-08-12,57.65,80,90,95,-,95,84.507,84.507,2й разряд,Блакитний Віктор Миколайович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Жук Ольга,Новоград-Волинський,,1975-01-21,101.2,70.00n,80.00n,95.00w,-,95.00w,50.278,47.975,,Омельчук Вадим,,,,,,,,
EQ TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Череватий Євген,Запоріжжя. СК Тонус,,1988-08-27,94.65,270.00n,285.00n,-295,-,285.00n,162.151,162.151,МСМК,самостійно,,,,,,,,
EQ NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Дружківка,1й разряд,1967-06-30,96.4,100,130,155,-,155,111.906,87.358,,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера,,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
