Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Кубикова Кристина,Открытая (04.10.1980)/39,43.50,1.2684,Сборная Удмуртии,Ижевск/Республика Удмуртия,22.5,72,1620.0,2054.8079,Кубикова К.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Петрова Оксана,Открытая (21.05.1985)/34,50.00,1.1423,Сборная Удмуртии,Ижевск/Республика Удмуртия,25.0,26,650.0,742.4950,Кубикова К.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Манохина Евгения,Открытая (25.10.1989)/29,52.70,1.0959,Лично,Ижевск/Республика Удмуртия,27.5,41,1127.5,1235.6273,Манохин И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Савкина Элен,Открытая (26.08.1976)/43,59.60,0.9930,Лично,Чайковский/Пермский край,30.0,48,1440.0,1429.8480,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Баймачева Елена,Открытая (23.12.1971)/47,64.50,0.9323,Сборная Удмуртии,Ижевск/Республика Удмуртия,32.5,43,1397.5,1302.8892,Сантьяго И.,,
2,Иванцова Анна,Открытая (22.06.1983)/36,62.50,0.9559,Сборная Удмуртии,Ижевск/Республика Удмуртия,30.0,37,1110.0,1061.0490,Кубикова К.,,
3,Аглиуллина Гульчачак,Открытая (14.08.1983)/36,64.60,0.9312,Сборная Татарстана,Набережные Челны/Республика Татарстан,32.5,25,812.5,756.5594,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
-,Шайехова Ирина,Открытая (13.07.1982)/37,74.30,0.8414,Сборная Удмуртии,Ижевск/Республика Удмуртия,37.5,2,0,0,Кубикова К.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Тагильцева Марина,Открытая (07.06.1976)/43,88.00,0.7570,Сборная Удмуртии,Ижевск/Республика Удмуртия,45.0,17,765.0,579.0668,Кубикова К.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Нургалиев Амир,Юноши 13-19 (31.03.2004)/15,60.70,0.8236,Лично,Набережные Челны/Республика Татарстан,32.5,25,812.5,669.1750,Нургалиев Н.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Моор Альберт,Мастера 60+ (03.07.1950)/69,73.50,0.6990,Сборная Татарстана,Набережные Челны/Республика Татарстан,37.5,18,675.0,759.6383,Шевченко А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,
,Кубикова Кристина,Открытая,44,1620.0,2054.8079,,,,,,,,
,Савкина Элен,Открытая,60,1440.0,1429.8480,,,,,,,,
,Баймачева Елена,Открытая,67.5,1397.5,1302.8892,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Командное первенство,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""Ижевская сталь""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место,Сборная Кирова(252 очка),,,,,,,,,,,,
2 место,Сборная Перми (225 очков),,,,,,,,,,,,
3 место,Сборная Удмуртии(204 очка),,,,,,,,,,,,
4 место,Сборная Сарапула (162 очка),,,,,,,,,,,,
5 место,Сборная Татарстана (153 очка),,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Ижевская сталь""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/НК. Серпухов,,,,,,,,,,,,
Гланый секретарь соревнований:,Смурова Анна/ Яролсавль,,,,,,,,,,,,
Судьи:,Руссо Нина/ РК. Москва,,,,,,,,,,,,
,Скобкарев Роман/ РК. Ижевск,,,,,,,,,,,,
,Снарский Константин/ РК. Казань,,,,,,,,,,,,
,Сагдиев Рустем/ РК. Казань,,,,,,,,,,,,
,Дыга Виталий/ РК. Казань,,,,,,,,,,,,
,Никулин Алексей/ НК. Москва,,,,,,,,,,,,
