Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,63,Open,Maria Gilda Caliò,1984,62.88,130,137.5,142.5,142.5,142.5,2,D,Single-ply,
M,74,Open,Michele Guerra,1984,73.13,210,220,227.5,227.5,227.5,13,D,Raw,
M,74,Open,Stefano Dioli,1984,72.22,235,-245,-245,235,235,4,D,Single-ply,
M,74,Open,Alessandro Trentini,1983,72.91,230,240,-250,240,240,2,D,Single-ply,
M,93,Open,Alfredo Di Monte,1983,91.9,220,-237.5,-240,220,220,7,D,Single-ply,
M,74,Open,Andrea Palato,1983,71.23,160,170,177.5,177.5,177.5,33,D,Raw,
F,52,Open,Carla La Manna,1983,51.22,117.5,122.5,127.5,127.5,127.5,7,D,Raw,
M,83,Open,Denny Rainone,1983,80.56,250,265,-280,265,265,4,D,Single-ply,
F,47,Open,Doriana Barraco,1983,46.57,95,102.5,110,110,110,5,D,Raw,
M,66,Open,Enrico Faveto,1983,62.81,190,200,210,210,210,8,D,Raw,
M,93,Open,Gabriele Baccaglini,1983,90.8,290,315,-342,315,315,1,D,Single-ply,
F,52,Open,Lisa Busellato,1983,51.27,130,137.5,142.5,142.5,142.5,3,D,Raw,
M,83,Open,Lorenzo Razzauti,1983,80.96,240,-250,-250,240,240,9,D,Single-ply,
F,57,Open,Alice Bambini,1982,56.21,127.5,-132.5,-132.5,127.5,127.5,12,D,Raw,
F,57,Open,Elisa Guidi,1982,56.05,132.5,137.5,145,145,145,6,D,Raw,
M,105,Open,Francesco Molteni,1982,103.2,225,240,-250,240,240,10,D,Single-ply,
M,120,Open,Giuseppe Zangari,1982,110.06,225,240,-252.5,240,240,4,D,Single-ply,
F,72,Open,Luisa Torrisi,1982,69.4,167.5,180,-185,180,180,3,D,Single-ply,
M,66,Open,Nicola Todisco,1982,64.65,240,250,256.5,256.5,256.5,1,D,Raw,
F,52,Open,Silvia Riello,1982,51.29,-120,125,-130,125,125,9,D,Raw,
M,83,Open,Stefano Cerruti,1982,82.26,277.5,285,-292.5,285,285,1,D,Single-ply,
F,47,Open,Barbara Deidda,1981,45.99,127.5,135,142.5,142.5,142.5,2,D,Raw,
M,74,Open,Carlo Princic,1981,73.43,260,275.5,-283.5,275.5,275.5,2,D,Raw,
F,72,Open,Michela Gubernati,1981,70.38,-180,190,205,205,205,1,D,Single-ply,
M,59,Open,Roberto Corbi,1981,58.88,167.5,180,192.5,192.5,192.5,2,D,Raw,
F,63,Master I,Licia Golinelli,1980,62.14,135,145,-155,145,145,3,D,Single-ply,
F,84+,Master I,Marina Fossati,1980,84.8,140,150,-155,150,150,1,D,Single-ply,
M,83,Master I,Fabio Galli,1978,82.22,195,200,-205,200,200,3,D,Single-ply,
M,83,Master I,Daniele Ghignoli,1977,80.42,240,-250,-250,240,240,2,D,Single-ply,
M,105,Master I,Nicola D'Ambrosio,1977,103.2,270,277.5,282.5,282.5,282.5,1,D,Single-ply,
F,63,Master I,Raffaella Cachia,1977,61.25,172.5,182.5,-195,182.5,182.5,1,D,Single-ply,
F,47,Master I,Barbara Peti,1976,46.61,122.5,132.5,-142.5,132.5,132.5,1,D,Single-ply,
M,120,Master I,Luigi Brivio,1976,116.96,250,260,270,270,270,1,D,Single-ply,
F,63,Master I,Alessia Rodina,1975,62.96,-160,165,-172.5,165,165,2,D,Single-ply,
M,66,Master I,Ivan Seravalli,1974,65.27,197.5,207.5,-210.5,207.5,207.5,1,D,Single-ply,
M,83,Master I,Antonio Mastrolonardo,1973,81.94,250,260,-265,260,260,1,D,Single-ply,
M,83,Master II,Francesco Cazzanelli,1970,80.83,215,230,242.5,242.5,242.5,2,D,Single-ply,
F,47,Master II,Elena Borgatti,1969,46.25,142.5,147.5,152.5,152.5,152.5,1,D,Single-ply,
M,93,Master II,Fabiano Fulvi,1969,91.47,230,260,267.5,267.5,267.5,1,D,Single-ply,
F,52,Master II,Anna Stenghel,1968,50.95,140,150,157.5,157.5,157.5,2,D,Single-ply,
F,57,Master II,Teresa Palmisano,1967,56.47,130,-133,-133,130,130,1,D,Single-ply,
F,52,Master II,Manuela Stucchi,1966,50.78,150,160,-165,160,160,1,D,Single-ply,
M,83,Master II,Francesco Morese,1962,81.55,260,272.5,280.5,280.5,280.5,1,D,Single-ply,
M,83,Master III,Carlo DeCarli,1957,81.73,215,222.5,-230,222.5,222.5,1,D,Single-ply,
M,66,Master III,Lorenzo Costa #1,1954,63.05,172.5,185,-190,185,185,1,D,Single-ply,
M,93,Master III,Sandro Rossi,1952,86.9,235,245,-250,245,245,1,D,Single-ply,
M,59,Master IV,Franco Giummarra,1950,57.56,170,180,-185,180,180,1,D,Single-ply,
