Sex,Name,State,Country,Event,Age,WeightClassKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Rickey Lee Crain,OK,USA,SBD,15,75,Single-ply,T 14-15,157.5,,80,,160,,397.5,1
M,Brad Weber,ND,USA,SBD,52,82.5,Single-ply,Life,200,,133,,232.5,,565.5,1
M,Martin Drake,CA,USA,SBD,53,82.5,Single-ply,Life,65,,155.5,,65,,285.5,2
M,David Torrez,NM,USA,SBD,27,82.5,Single-ply,Life,,,,,,,,DQ
M,Terry Perkins,OH,USA,SBD,43,82.5,Single-ply,LM 40-44,282.5,,167.5,,245,,695,1
M,Rich Branch,CA,USA,SBD,48,82.5,Single-ply,LM 45-49,210,,152.5,,227.5,228,590,1
M,Brad Weber,ND,USA,SBD,52,82.5,Single-ply,LM 50-54,200,,133,,232.5,,565.5,1
M,Martin Drake,CA,USA,SBD,53,82.5,Single-ply,LM 50-54,65,,155.5,,65,,285.5,2
M,Steve Kylis,CA,USA,SBD,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Steve Kylis,CA,USA,SBD,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Stephen Montrose,FL,USA,SBD,87,82.5,Single-ply,LM 85-89,,,,,,,,DQ
M,Charles Peters,MA,USA,SBD,40,82.5,Single-ply,M 40-44,240,,167.5,,227.5,,635,1
M,Martin Drake,CA,USA,SBD,53,82.5,Single-ply,M 50-54,65,,155.5,,65,,285.5,1
M,Saul Baldaramo,,Mexico,SBD,32,82.5,Single-ply,Open,242.5,,165,,225,,632.5,1
M,E.A. Sampath,,Sri Lanka,SBD,21,82.5,Single-ply,Open,,,,,,,,DQ
M,E.A. Sampath,,Sri Lanka,SBD,21,82.5,Single-ply,Open,,,,,,,,DQ
M,Charles Stocking,CA,USA,SBD,24,82.5,Raw,Life,212.5,,130,,237.5,,580,1
M,Charles Stocking,CA,USA,SBD,24,82.5,Raw,Open,212.5,,130,,237.5,,580,1
M,Wille Wong,,Canada,SBD,43,82.5,Raw,LM 40-44,,,,,,,,DQ
M,Joe Formato,VA,USA,SBD,47,82.5,Raw,LM 45-49,162.5,,122.5,,207.5,,492.5,1
M,Martin Drake,CA,USA,SBD,53,82.5,Raw,LM 50-54,65,,140,141,65,,270,1
M,Frank Sumner,NC,USA,SBD,55,82.5,Raw,LM 55-59,105,,115,120.5,150,,370,1
M,Wille Wong,,Canada,SBD,43,82.5,Raw,M 40-44,,,,,,,,DQ
M,Ted Hoffman,VA,USA,SBD,44,82.5,Raw,M 40-44,,,,,,,,DQ
M,Joe Formato,VA,USA,SBD,47,82.5,Raw,M 45-49,162.5,,122.5,,207.5,,492.5,1
M,Martin Drake,CA,USA,SBD,53,82.5,Raw,M 50-54,65,,140,141,65,,270,1
M,Luis Manera,CA,USA,SBD,17,82.5,Raw,T 16-17,145,,95,,182.5,,422.5,1
M,Jon Bailey,CA,USA,SBD,16,82.5,Raw,T 16-17,,,,,,,,DQ
M,Elliot Brandy,CA,USA,SBD,16,82.5,Raw,T 16-17,,,,,,,,DQ
M,Mike Peditto,PA,USA,SBD,16,82.5,Raw,T 16-17,,,,,,,,DQ
M,Dan Deuter,TX,USA,SBD,44,90,Single-ply,Law/Mil,192.5,,170,,205,,567.5,1
M,Kurt Matison,AR,USA,SBD,40,90,Single-ply,Law/Mil,,,,,,,,DQ
M,Jose Cabrera,,Puerto Rico,SBD,41,90,Single-ply,Life,217.5,,172.5,,250,,640,1
M,Dan Deuter,TX,USA,SBD,44,90,Single-ply,LM 40-44,192.5,,170,,205,,567.5,1
M,Jose Cabrera,,Puerto Rico,SD,41,90,Single-ply,LM 40-44,217.5,,,,250,,467.5,1
M,Dave Mansfield,MA,USA,SBD,58,90,Single-ply,LM 55-59,262.5,,135,,247.5,,645,1
M,Tim Fitzgibbon,AZ,USA,SBD,56,90,Single-ply,LM 55-59,175,,117.5,,192.5,,485,2
M,Kurt Matison,AR,USA,SBD,40,90,Single-ply,M 40-44,,,,,,,,DQ
M,Ray Baxter-Vonna,TX,USA,SBD,46,90,Single-ply,M 45-49,272.5,,170,,265,,707.5,1
M,Eddie White,MO,USA,SBD,55,90,Single-ply,M 55-59,250,,167.5,,300,305,717.5,1
M,Dave Mansfield,MA,USA,SBD,58,90,Single-ply,M 55-59,262.5,,135,,247.5,,645,2
M,Tim Fitzgibbon,AZ,USA,SBD,56,90,Single-ply,M 55-59,175,,117.5,,192.5,,485,3
M,Gary Green,MD,USA,SBD,38,90,Single-ply,Open,265,,190,,267.5,280,722.5,1
M,Kurt Matison,AR,USA,SBD,40,90,Single-ply,Open,,,,,,,,DQ
M,Nate Rhoten,NC,USA,SBD,22,90,Raw,JR,240,,157.5,,262.5,,660,1
M,Nate Rhoten,NC,USA,SBD,22,90,Raw,Open,240,,157.5,,262.5,,660,1
M,Tommy Williams,MD,USA,SBD,43,90,Raw,Open,205,,142.5,,290,,637.5,2
M,Wayne Pennell,NC,USA,SBD,35,90,Raw,Sub,235,,167.5,,265,,667.5,1
M,Tommy Williams,MD,USA,SBD,43,90,Raw,M 40-44,205,,142.5,,290,,637.5,1
M,Watson Davis,CA,USA,SBD,42,90,Raw,M 40-44,185,,97.5,,215,,497.5,2
M,Edwin Lewis,CA,USA,SBD,55,90,Raw,M 55-59,180,,100,,195,,475,1
M,Bernabe De La Rosa,CA,USA,SBD,17,90,Raw,T 16-17,182.5,,132.5,,225,,540,1
M,Job Hou-Sey,WI,USA,SBD,37,90,Single-ply,Sub,197.5,,147.5,,195,,540,1
M,Jon Weisman,AZ,USA,SBD,40,100,Single-ply,Law/Mil,277.5,,192.5,,275,,745,1
M,David Muro,CA,USA,SBD,34,100,Single-ply,Life,272.5,,177.5,,300,,750,1
M,Norm Judd,ND,USA,SBD,47,100,Single-ply,Life,255,,192.5,,255,,702.5,2
M,Oscar Orengo,,Puerto Rico,SBD,33,100,Single-ply,Life,265,,180,,250,,695,3
M,Norm Judd,ND,USA,SBD,47,100,Single-ply,LM 45-49,255,,192.5,,255,,702.5,1
M,Jon Weisman,AZ,USA,SBD,40,100,Single-ply,M 40-44,277.5,,192.5,,275,,745,1
M,Bob Evans #3,CA,USA,SBD,58,100,Single-ply,M 55-59,222.5,,182.5,,170,,575,1
M,William Leedy,CA,USA,SBD,74,100,Single-ply,M 70-74,170,,117.5,,215,,502.5,1
M,Joe Thompson,IA,USA,SBD,31,100,Single-ply,Open,305,,232.5,240,290,,827.5,1
M,David Muro,CA,USA,SBD,34,100,Single-ply,Open,271,,177.5,,300,,748.5,2
M,Oscar Orengo,,Puerto Rico,SBD,33,100,Single-ply,Open,265,,180,,250,,695,3
M,Cololo Ramirez,,Mexico,SBD,,100,Single-ply,Open,,,,,,,,DQ
M,Craig Hoffman,MA,USA,SBD,,100,Raw,JR,200,,160,,245,,605,1
M,Ray DiBartolomeo,CA,USA,SBD,27,100,Raw,Life,248,,175,,260,,683,1
M,Ray DiBartolomeo,CA,USA,SBD,27,100,Raw,Open,248,,175,,260,,683,1
M,Wesley Allen,CA,USA,SBD,31,100,Raw,Open,185,,120,,197.5,,502.5,2
M,Keith Mannies,CA,USA,SBD,31,100,Raw,Open,,,,,,,,DQ
M,Randy Cheatam,AZ,USA,B,43,100,Raw,LM 40-44,,,145,,,,145,3
M,Ed Berteaux,CA,USA,SBD,50,100,Raw,LM 50-54,190.5,,167.5,170,227.5,,585.5,1
M,Keith Hobman,,Canada,SBD,46,100,Raw,M 45-49,240,,162.5,,272.5,,675,1
M,Jack Roten,NC,USA,SBD,57,100,Raw,M 55-59,240,,150,,265,,655,1
M,Richard DiGregorio,CA,USA,SBD,17,100,Raw,T 16-17,152.5,,105,,167.5,,425,1
M,Marco Garcia,CA,USA,SBD,16,100,Raw,T 16-17,142.5,,107.5,,160,,410,2
M,Shawn Ahoamana,CA,USA,SBD,17,100,Raw,T 16-17,,,,,,,,DQ
M,Andres Topchi,CA,USA,SBD,19,100,Raw,T 18-19,195,,192.5,,227.5,,615,1
M,Chris Anderson #3,NM,USA,SBD,17,100,Single-ply,T 16-17,227.5,240,187.5,,247.5,255,662.5,1
M,Kirk Karwoski,MD,USA,SBD,38,110,Raw,Open,375,,210,,350,,935,G
M,Al Fritz,HI,USA,SBD,36,110,Single-ply,Law/Mil,320,,230,,287.5,,837.5,1
M,Jeff Blaine,IA,USA,SBD,28,110,Single-ply,Law/Mil,290,,175,,285,,750,2
M,Bobby Wilson #1,NC,USA,SBD,45,110,Single-ply,Life,302.5,,220,,300,,822.5,1
M,Rick Chavez,FL,USA,SBD,48,110,Single-ply,Life,320.5,,180,,257.5,,758,2
M,Mark Wilcox,MA,USA,SBD,41,110,Single-ply,Life,257.5,,172.5,,255,,685,3
M,Tracy Larson,ND,USA,SBD,38,110,Single-ply,Life,262.5,,172.5,,230,,665,4
M,Neil Eddins,TX,USA,SBD,41,110,Single-ply,LM 40-44,257.5,,210,,295,,762.5,1
M,Mark Wilcox,MA,USA,SBD,41,110,Single-ply,LM 40-44,257.5,,172.5,,255,,685,2
M,Bobby Wilson #1,NC,USA,SBD,45,110,Single-ply,LM 45-49,302.5,,220,,300,,822.5,1
M,Rick Chavez,FL,USA,SBD,48,110,Single-ply,LM 45-49,320.5,,180,,257.5,,758,2
M,Gary Clock,ND,USA,SBD,55,110,Single-ply,LM 55-59,247.5,,185,,250,,682.5,1
M,Bobby Wilson #1,NC,USA,SBD,45,110,Single-ply,M 45-49,302.5,,220,,300,,822.5,1
M,Rick Chavez,FL,USA,SBD,48,110,Single-ply,M 45-49,320.5,,180,,257.5,,758,2
M,Gary Clock,ND,USA,SBD,55,110,Single-ply,M 55-59,247.5,,185,,250,,682.5,1
M,Bill Helmich,NM,USA,SBD,62,110,Single-ply,M 60-64,220,,170,,252.5,,642.5,1
M,John DuMont #1,CA,USA,SBD,60,110,Single-ply,M 60-64,230,,60,,245,,535,2
M,Al Fritz,HI,USA,SBD,36,110,Single-ply,Open,320,,230,,287.5,,837.5,1
M,Rick Chavez,FL,USA,SBD,48,110,Single-ply,Open,320.5,,180,,257.5,,758,2
M,David Roman,CA,USA,SBD,49,110,Raw,Law/Mil,202.5,,160,,215,,577.5,1
M,Matt Rhoten,NC,USA,SBD,24,110,Raw,Life,252.5,,253,,,,,DQ
M,Mark Emerald,MA,USA,SBD,42,110,Raw,Open,192.5,,165,,217.5,,575,1
M,Matt Rhoten,NC,USA,SBD,24,110,Raw,Open,252.5,,253,,,,,DQ
M,Mark Emerald,MA,USA,SBD,42,110,Raw,LM 40-44,192.5,,165,,217.5,,575,1
M,Jack Roten,NC,USA,SBD,57,110,Raw,LM 55-59,240,,150,,265,,655,1
M,Mark Emerald,MA,USA,SBD,42,110,Raw,M 40-44,192.5,,165,,217.5,,575,1
M,Scott Hamilton,CA,USA,SBD,40,110,Raw,M 40-44,182.5,,165,,195,,542.5,2
M,David Roman,CA,USA,SBD,49,110,Raw,M 45-49,202.5,,160,,215,,577.5,1
M,Mark Bowne,PA,USA,SBD,15,110,Raw,T 14-15,102.5,,167.5,,200,205,470,1
M,Al Fritz,HI,USA,SBD,36,110,Single-ply,Sub,320,,230,,287.5,,837.5,1
M,Bob Brunner,ND,USA,SBD,22,125,Single-ply,JR,232.5,,175,,275,,682.5,1
M,Bob Brunner,ND,USA,SBD,22,125,Single-ply,Life,232.5,,175,,275,,682.5,1
M,Sam Pecktol,OR,USA,SBD,50,125,Single-ply,M 50-54,272.5,,217.5,,272.5,,762.5,1
M,Dan Herrera,CA,USA,SBD,67,125,Single-ply,M 65-69,227.5,,182.5,,220,,630,1
M,Robert Speno,CA,USA,SBD,35,125,Single-ply,Open,,,,,,,,DQ
M,Justin Ransbottom,OK,USA,SBD,,125,Single-ply,Open,325,,245,,322.5,,892.5,1
M,Emilio Paez,CA,USA,SBD,25,125,Raw,Life,260,,175,,260,,695,1
M,Emilio Paez,CA,USA,SBD,25,125,Raw,Open,260,,175,,260,,695,1
M,Roger Morton,AZ,USA,SBD,49,125,Raw,LM 45-49,185,,132.5,,210,,527.5,1
M,Jim Wagner,NV,USA,SBD,52,125,Raw,LM 50-54,210,,155,,200,,565,1
M,Shawn Shaffer,PA,USA,SBD,18,125,Raw,T 18-19,92.5,,65,,182.5,,340,1
M,Robert Speno,CA,USA,SBD,35,125,Single-ply,Sub,,,,,,,,DQ
M,Dan Driscoll,MA,USA,SBD,39,125,Single-ply,Sub,267.5,,187.5,,272.5,,727.5,1
M,Tracy Larson,ND,USA,SBD,38,125,Single-ply,Sub,262.5,,172.5,,230,,665,2
M,Richard Samarron,TX,USA,SBD,34,140,Single-ply,Life,285,,175,,282.5,,742.5,1
M,Paul Wrenn,TN,USA,SBD,57,140,Single-ply,M 55-59,260,,137,,272.5,,669.5,1
M,Richard Kahle,NM,USA,SBD,,140,Single-ply,Open,347.5,,255,,307.5,,910,1
M,Larry Larsen,MA,USA,SBD,58,140+,Single-ply,LM 55-59,182.5,,155,,210,,547.5,1
M,David Oyler,IL,USA,SBD,41,140+,Single-ply,M 40-44,320,,185,,290,,795,1
M,Larry Larsen,MA,USA,SBD,58,140+,Single-ply,M 55-59,182.5,,155,,210,,547.5,1
M,Salvador Ramirez,,Mexico,SBD,27,140+,Single-ply,Open,335,,245,,270,,850,1
M,Zeke Wilson,PA,USA,SBD,47,140+,Raw,M 45-49,,,,,,,,DQ
M,Ahunda Denkins,CA,USA,SBD,17,140+,Raw,T 16-17,145,,117.5,,157.5,,420,1
M,Scott Marcum,OH,USA,SBD,36,140+,Single-ply,Sub,322.5,,227.5,,295,,845,1
M,Kenyatta Ealey,CA,USA,BD,15,56,Raw,T 14-15,,,,,,,,DQ
M,Jorge Ortega,,Mexico,SBD,32,67.5,Single-ply,Open,195,,120,,212.5,,527.5,4
M,Jorge Ortega,,Mexico,BD,32,67.5,Single-ply,Open,,,120,,212.5,,332.5,1
M,Johnny Hoyt,CA,USA,BD,20,67.5,Raw,JR,,,105,,150,,255,1
M,Mac Scott,AZ,USA,BD,52,67.5,Raw,LM 50-54,,,90,,140,,230,1
M,Jim Selby,CA,USA,BD,75,67.5,Raw,LM 75-79,,,55,,112.5,,167.5,1
M,Jim Selby,CA,USA,BD,75,67.5,Raw,M 75-79,,,55,,112.5,,167.5,1
M,Javier Vasquez,CA,USA,BD,15,67.5,Raw,T 14-15,,,,,,,,DQ
M,Aaron Horning,CA,USA,BD,15,67.5,Raw,T 14-15,,,77.5,,160,,237.5,1
M,Daniel Ramos,CA,USA,BD,17,67.5,Raw,T 16-17,,,,,,,,DQ
M,James Mathews,CA,USA,BD,70,75,Raw,LM 70-74,,,92.5,,180,,272.5,1
M,Ben Bauch,CA,USA,BD,17,75,Raw,T 16-17,,,95,,165,,260,1
M,Kevin Shaw,CA,USA,BD,,82.5,Single-ply,Life,,,170,,237.5,,407.5,1
M,Rich Branch,CA,USA,BD,48,82.5,Single-ply,LM 45-49,,,152.5,,227.5,228,380,1
M,Steve Kylis,CA,USA,BD,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Steve Kylis,CA,USA,BD,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Stephen Montrose,FL,USA,BD,87,82.5,Single-ply,LM 85-89,,,,,,,,DQ
M,Saul Baldaramo,,Mexico,BD,32,82.5,Single-ply,Open,,,165,,225,,390,1
M,Frank Sumner,NC,USA,BD,55,82.5,Raw,LM 55-59,,,115,120.5,150,,265,1
M,Jerry Homer Sr,AZ,USA,BD,64,82.5,Raw,LM 60-64,,,117.5,120,150,,267.5,1
M,Jim Naftel,CA,USA,BD,60,82.5,Raw,LM 60-64,,,80,,147.5,,227.5,2
M,Jim Naftel,CA,USA,BD,60,82.5,Raw,M 60-64,,,80,,147.5,,227.5,1
M,Carlos Acosta #1,CA,USA,BD,65,82.5,Raw,M 65-69,,,100,,175,182.5,275,1
M,Ryan Sanders #3,CA,USA,BD,18,82.5,Raw,T 18-19,,,110,,160,,270,1
M,Tommy Williams,MD,USA,BD,43,90,Raw,Open,,,142.5,,290,,432.5,1
M,Wayne Pennell,NC,USA,BD,35,90,Raw,Sub,,,167.5,,265,,432.5,1
M,Herb Heald,TX,USA,BD,54,90,Raw,LM 50-54,,,110,,172.5,,282.5,1
M,Tommy Williams,MD,USA,BD,43,90,Raw,M 40-44,,,142.5,,290,,432.5,1
M,Herb Heald,TX,USA,BD,54,90,Raw,M 50-54,,,110,,172.5,,282.5,1
M,Luis Hernandez,CA,USA,BD,15,90,Raw,T 14-15,,,105,,150,,255,1
M,Norm Lambert,,Canada,BD,53,100,Single-ply,LM 50-54,,,,,155,,,DQ
M,Norm Lambert,,Canada,BD,53,100,Single-ply,M 50-54,,,,,155,,,DQ
M,James Weiss,CA,USA,BD,77,100,Single-ply,M 75-79,,,80,,122.5,,202.5,1
M,Oswaldo Aguirre,,Mexico,BD,28,100,Single-ply,Open,,,205,,300,,505,1
M,Oswaldo Aguirre,,Mexico,BD,28,100,Single-ply,Open,,,205,,300,,505,2
M,Mark Mathews Sr,CA,USA,BD,41,100,Raw,LM 40-44,,,175,,192.5,,367.5,1
M,Randy Cheatam,AZ,USA,BD,43,100,Raw,LM 40-44,,,145,,170,,315,2
M,Martin Vogt,AZ,USA,BD,60,100,Raw,LM 60-64,,,97.5,,155,,252.5,1
M,Neil Eddins,TX,USA,BD,41,110,Single-ply,LM 40-44,,,210,,295,,505,1
M,Gary Clock,ND,USA,BD,55,110,Single-ply,LM 55-59,,,185,,250,,435,1
M,Bill Helmich,CA,USA,BD,62,110,Single-ply,M 60-64,,,170,,252.5,,422.5,1
M,Luis Mendivil,,Mexico,BD,25,110,Single-ply,Open,,,190,,265,,455,2
M,Ramon Figueroa #2,CA,USA,BD,51,110,Raw,Law/Mil,,,155,,232.5,,387.5,1
M,Luis Mendivil,,Mexico,BD,25,110,Raw,Open,,,165,,260,,425,2
M,Brandon Blackwood,CA,USA,BD,36,110,Raw,Sub,,,140,,185,,325,1
M,Felipe Zepeda,CA,USA,BD,47,110,Raw,LM 45-49,,,,,,,,DQ
M,Gene Abernathy,CA,USA,BD,58,110,Raw,LM 55-59,,,145,,235,,380,1
M,Thomas Schade,CA,USA,BD,44,110,Raw,M 40-44,,,182.5,,282.5,,465,1
M,Mathew Edwards,CA,USA,BD,16,110,Raw,T 16-17,,,82.5,,172.5,,255,1
M,Bob Brunner,ND,USA,BD,22,125,Single-ply,JR,,,175,,275,,450,1
M,Tom Allred,MI,USA,BD,40,125,Single-ply,Law/Mil,,,215,,265,,480,1
M,Tom Allred,MI,USA,BD,40,125,Single-ply,M 40-44,,,215,,265,,480,1
M,Dillon Jenkins,AZ,USA,BD,20,125,Raw,JR,,,185,,260,,445,1
M,Jim Wagner,NV,USA,BD,52,125,Raw,LM 50-54,,,155,,200,,355,1
M,Richard Kahle,NM,USA,BD,,140,Single-ply,Life,,,255,,307.5,,562.5,1
M,Rick Dench,NM,USA,B,43,140,Single-ply,LM 40-44,,,185,,,,185,1
M,John Heldt,NV,USA,BD,34,140,Raw,Open,,,172.5,,250,,422.5,1
M,Salvador Ramirez,,Mexico,BD,27,140+,Single-ply,Open,,,245,,270,,515,1
M,Marlow Younan,CA,USA,B,17,,Raw,T 16-17,,,105,,,,105,1
M,Mario Gonzales,CA,USA,BD,16,,Raw,T 16-17,,,,,,,,DQ
