Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Leon Treins,Open,Raw,SBD,,2001,M,104.94,105,262.5,272.5,280,280,160,165,167.5,167.5,305,322.5,-332.5,322.5,770
11,Luc Carre,Open,Raw,SBD,,1999,M,103.36,105,270,285,-290,285,175,182.5,-187.5,182.5,300,-322.5,-325,300,767.5
12,Valentin Pons,Open,Raw,SBD,,2000,M,103.73,105,287.5,-297.5,-297.5,287.5,160,167.5,172.5,172.5,307.5,-317.5,-317.5,307.5,767.5
13,Tristan Tran Thanh Thien,Open,Raw,SBD,,1997,M,104.03,105,255,270,-275,270,185,192.5,-200,192.5,290,305,-310,305,767.5
14,Sami Chaabani,Open,Raw,SBD,,2003,M,103.2,105,-275,280,-290,280,187.5,-192.5,192.5,192.5,280,290,-300,290,762.5
15,Bérenger Vicaine,Open,Raw,SBD,,1994,M,104.27,105,247.5,262.5,272.5,272.5,167.5,175,180,180,270,295,307.5,307.5,760
16,Théo Brillanti,Open,Raw,SBD,,1996,M,104.65,105,-250,-265,265,265,175,182.5,-185,182.5,275,290,300,300,747.5
17,Dorian Thiery,Open,Raw,SBD,,1999,M,103.43,105,-275,287.5,295,295,160,165,170,170,-280,280,-295,280,745
18,Maxime Labardin,Open,Raw,SBD,,1991,M,104.56,105,240,255,265,265,175,182.5,185,185,290,-305,-305,290,740
19,Jenniford Pofagi,Open,Raw,SBD,,1998,M,103.78,105,275,290,-305,290,152.5,157.5,162.5,162.5,260,275,285,285,737.5
DQ,Ronan Cohan,Open,Raw,SBD,,1999,M,103.63,105,-290,-302.5,-302.5,,185,192.5,200,200,290,305,-315,305,
1,Nicolas Peyraud,Open,Raw,SBD,,1999,M,118.15,120,310,330,343,343,207.5,217.5,222.5,222.5,320,350,370,370,935.5
2,Antoine de Rohden,Open,Raw,SBD,,2000,M,119.55,120,285,300,307.5,307.5,210,220,-225,220,330,356,-362.5,356,883.5
3,Benjy Vincent,Open,Raw,SBD,,1997,M,119.29,120,307.5,322.5,335.5,335.5,212.5,223,225.5,225.5,285,300,-322.5,300,861
4,Mickael Konate,Open,Raw,SBD,,1992,M,118.86,120,272.5,292.5,-300,292.5,172.5,180,182.5,182.5,270,290,300,300,775
5,Eric Roux,Open,Raw,SBD,,2001,M,119.71,120,305,-320,320,320,170,177.5,182.5,182.5,270,-282.5,-282.5,270,772.5
6,Guillaume Anzalone,Open,Raw,SBD,,1996,M,119.04,120,-290,290,305,305,-185,185,-192.5,185,-280,280,-300,280,770
7,Thomas Roulland,Open,Raw,SBD,,2002,M,119.74,120,270,290,-300,290,170,-180,180,180,280,300,-310,300,770
1,Stanley Odin,Open,Raw,SBD,,1998,M,162.95,120+,355,375.5,385,385,212.5,222.5,-230,222.5,345,365,-392.5,365,972.5
2,Alexis Soares,Open,Raw,SBD,,1991,M,144.89,120+,325,-345,345,345,220,230,-235,230,300,320,325,325,900
3,Charly Boucher,Open,Raw,SBD,,1996,M,141.3,120+,290,310,320,320,210,220,227.5,227.5,302.5,327.5,-352.5,327.5,875
4,Ugo Masarotti,Open,Raw,SBD,,1987,M,131.9,120+,310,335,-340,335,170,180,185,185,270,295,-302.5,295,815
