Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
17184,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,TARINIDIS,Panagiotis,"65,7",66 Kg,"0,156261",143,235,250,253,165,176,178,270,285,290,713,1,"111,413697",monde,monde,FA,,SNR,monde
38593,0278 - FORCE OCCITANE,M,1998,SNR,VIGOUROUX,Brandon,"65,63",66 Kg,"0,156349",142,200,210,215,160,170,"176,5",240,260,260,"651,5",2,"101,86114",monde,monde,FA,,SNR,monde
37834,0510 - TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,Charly,"65,84",66 Kg,"0,156085",137,215,225,230,"142,5",145,"147,5",245,245,"247,5",620,3,"96,772402",eur.,eur.,FA,,SNR,eur.
50138,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2001,JR,NATIVEL,Noah,"65,68",66 Kg,"0,156286",138,"202,5",215,"222,5",150,"157,5",160,"227,5",235,250,"617,5",4,"96,506375",monde,eur.,FA,,SNR,eur.
50153,0510 - TEAM COSTOC OCCITANIE,M,2005,JR,CIALDELLA,Sacha,"65,61",66 Kg,"0,156374",72,215,225,"232,5",140,140,145,220,235,245,615,5,"96,169929",monde,eur.,FA,,JR,monde
50377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,PLANCHENAULT,Allan,"65,66",66 Kg,"0,156311",140,195,"202,5","207,5",130,135,135,250,265,"282,5","602,5",6,"94,177271",eur.,N1,FA,,JR,eur.
38305,0386 - POWER CLUB TARARE,M,1999,SNR,PHAM,Thanh Da,"65,71",66 Kg,"0,156248",70,"197,5",205,"212,5",125,130,135,245,255,270,"602,5",7,"94,139334",N1,N1,FA,,SNR,N1
39881,0640 - FORCE COMTOISE,M,1999,SNR,MAURELET,Emrick,"65,64",66 Kg,"0,156337",141,205,215,220,135,"142,5",145,235,245,255,600,8,"93,801619",N1,N1,FA,,SNR,N1
48662,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,LE FLOCH,Mathieu,"65,74",66 Kg,"0,156211",74,210,"212,5",220,135,140,145,230,230,"237,5",590,9,"92,163969",N1,N1,FA,,SNR,N1
39510,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,LABESSE,Alexandre,"65,34",66 Kg,"0,156716",136,210,210,220,125,"132,5","137,5",230,235,240,"582,5",10,"91,286895",N1,N1,FA,,SNR,N1
47406,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,LE DIOURON,Yohan,"65,38",66 Kg,"0,156665",77,190,200,205,"127,5","132,5","137,5",225,240,"252,5","582,5",11,"91,25731",N1,N1,FA,,SNR,N1
33413,0022 - AS CHEMINOTS METZ,M,1996,SNR,OBERLE,Gregory,"65,81",66 Kg,"0,156123",76,180,"182,5","187,5",135,140,145,230,240,"252,5",580,12,"90,550856",N1,N1,FA,,SNR,N1
50034,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2000,SNR,BACQUET,Edgar,"65,91",66 Kg,"0,155997",71,195,205,205,135,140,145,"227,5",240,250,575,13,"89,698155",N1,N1,FA,,SNR,N1
55214,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2001,JR,CHAMBON,Alexandre,"64,23",66 Kg,"0,158146",75,185,195,"197,5",130,135,135,230,"242,5",250,"567,5",14,"89,747852",N1,N2,FA,,SNR,N2
45637,L18 - LIGUE DE FORCE PACA,M,1997,SNR,PINTO,Celio,"65,9",66 Kg,"0,15601",73,175,175,180,"122,5",125,125,235,235,235,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39095,0397 - RAGING BARBELL COMPANY,M,2001,JR,PUGET,Yann,"73,77",74 Kg,"0,147048",195,250,260,268,155,160,165,275,"282,5",290,723,1,"106,315162",monde,monde,FA,,SNR,monde
32802,0555 - POWER COMMUNITY,M,2000,SNR,GAIGNET,Guillaume,"73,62",74 Kg,"0,147203",192,230,"237,5",240,145,150,155,310,"325,5",333,"715,5",2,"105,323575",eur.,eur.,FA,,SNR,eur.
38078,0370 - ONE REP CLUB,M,1995,SNR,MAGNIER,Florian,"72,55",74 Kg,"0,148329",186,240,"252,5","267,5",170,180,185,"247,5",260,"267,5","692,5",3,"102,717159",N1,N1,FA,,SNR,N1
28046,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1999,SNR,LECHENE,Alexandre,"73,24",74 Kg,"0,1476",187,240,250,260,145,150,"152,5",260,275,285,685,4,"101,105425",N1,N1,FA,,SNR,N1
44311,0555 - POWER COMMUNITY,M,2001,JR,SIMON,Alexandre,"73,41",74 Kg,"0,147422",88,235,"247,5","252,5","137,5","142,5",145,"267,5","287,5","292,5",685,5,"100,983651",eur.,N1,FA,,SNR,N1
51233,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2003,JR,SOLLIMA,Enzo,"73,83",74 Kg,"0,146986",193,205,215,225,135,"147,5","152,5",290,305,"317,5","682,5",6,"100,317398",eur.,N1,FA,,JR,eur.
46943,0439 - TROYES OMNISPORTS,M,1994,SNR,NGUYEN,Daniel,"73,07",74 Kg,"0,147778",191,250,250,"257,5",155,160,"162,5",255,265,"277,5","672,5",7,"99,380464",N1,N1,FA,,SNR,N1
42281,0278 - FORCE OCCITANE,M,2000,SNR,GUILLAUME,Jules,"72,92",74 Kg,"0,147936",188,235,245,250,150,155,160,250,255,270,670,8,"99,116931",N1,N1,FA,,SNR,N1
43727,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,2005,JR,DE MEO,Jules,"73,05",74 Kg,"0,147799",79,230,245,260,"157,5",165,170,240,"252,5",255,670,9,"99,02512",eur.,N1,FA,,JR,eur.
44126,0005 - AC MAISONS ALFORT,M,2005,JR,COHEN,Samuel,"73,8",74 Kg,"0,147017",87,"217,5","217,5","227,5","162,5","167,5","172,5",265,280,"297,5",670,10,"98,500863",eur.,N1,FA,,JR,eur.
39515,0457 - USCO VILLEPINTE,M,1997,SNR,MERCIER,Julien,"73,61",74 Kg,"0,147214",84,215,225,"227,5","147,5",155,160,"262,5",275,280,660,11,"97,160677",N1,N1,FA,,SNR,N1
23555,0370 - ONE REP CLUB,M,1999,SNR,MARTY,Thibault,"73,56",74 Kg,"0,147266",194,215,"222,5","227,5",140,145,150,280,295,295,"657,5",12,"96,826814          N1               N1",,,FA,,SNR,N1
30440,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1986,SNR,TAUPIN,Arnaud,"73,37",74 Kg,"0,147464",90,220,"232,5","237,5",140,"147,5",150,245,260,270,"652,5",13,"96,219708",N1,N1,FA,,SNR,N1
52948,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,LAOUT,Corentin,"72,11",74 Kg,"0,1488",80,205,"217,5",225,"137,5",145,150,250,270,290,645,14,"95,975377",N1,N1,FA,,SNR,N1
50592,0397 - RAGING BARBELL COMPANY,M,2001,JR,STUYCK,Emeric,"72,74",74 Kg,"0,148127",85,220,"227,5","232,5","122,5","127,5","132,5",285,300,300,645,15,"95,541363",N1,N1,FA,,SNR,N1
47613,0635 - POWER ATHLETIC GYM,M,2003,JR,ANTOINE,Paul,"73,14",74 Kg,"0,147705",86,"222,5","232,5","232,5",140,"147,5","152,5",250,265,275,640,16,"94,530601",N1,N1,FA,,JR,N1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
42284,0278 - FORCE OCCITANE,M,2000,SNR,SALL,Nathan,"73,68",74 Kg,"0,147141",81,"217,5",225,"232,5",140,150,"152,5",245,260,265,"637,5",17,"93,802063",N2,N2,FA,,SNR,N2
3995,0544 - POWERCELL HOUSE COMPIÈGNE,M,1988,SNR,DE JESUS,Romain,"73,94",74 Kg,"0,146872",82,215,"222,5","227,5","152,5",160,165,240,"257,5","257,5","632,5",18,"92,896327",N2,N2,FA,,SNR,N2
44556,0510 - TEAM COSTOC OCCITANIE,M,2000,SNR,GRONFIER,Loic,"73,28",74 Kg,"0,147558",190,220,"232,5",235,140,145,150,250,250,"252,5","627,5",19,"92,592186",N2,N2,FA,,SNR,N2
50043,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1991,SNR,JANISSET,Marc,"73,25",74 Kg,"0,147589",196,230,245,250,70,,,275,290,290,595,20,"87,815267",R1,R1,FA,,SNR,R1
44401,0538 - NV POWERLIFTING,M,1993,SNR,RAMBOUILLET,Melvin,"73,95",74 Kg,"0,146862",83,"222,5",235,240,140,140,145,260,"267,5",275,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28154,0079 - BODY FORCE LOOS,M,1997,SNR,REMBAUVILLE,Paul,"81,6",83 Kg,"0,139624",215,"287,5","295,5","295,5",160,165,"167,5",300,320,"340,5",783,1,"109,325457",monde,monde,FA,,SNR,monde
29429,0428 - TEAM COSTOC,M,1999,SNR,PARISOT,Guillaume,"82,84",83 Kg,"0,138562",212,"257,5",270,280,165,"172,5","177,5","307,5","312,5","327,5",770,2,"106,692429",monde,monde,FA,,SNR,monde
45994,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,Calixte,"82,55",83 Kg,"0,138808",208,245,260,"267,5",150,160,170,305,315,330,"757,5",3,"105,146673",monde,eur.,FA,,JR,monde
39518,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,CURE,Valentin,"82,82",83 Kg,"0,138579",210,270,285,290,"177,5","182,5","182,5",280,"292,5","307,5",755,4,"104,626771",eur.,eur.,FA,,SNR,eur.
46382,0513 - PER4M' TRAINING,M,2001,JR,DUCRET,Mathis,"82,58",83 Kg,"0,138782",216,255,270,275,"167,5",175,180,"302,5","317,5","317,5","752,5",5,"104,433441",monde,eur.,FA,,SNR,eur.
39311,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1993,SNR,YAOULI,Lionel,"82,48",83 Kg,"0,138868",211,255,265,270,"167,5",175,180,"272,5",290,300,750,6,"104,150304",eur.,eur.,FA,,SNR,eur.
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,"82,04",83 Kg,"0,139244",213,250,260,265,180,"187,5","192,5",265,270,285,"742,5",7,"103,388414",eur.,eur.,FA,,SNR,eur.
16312,0253 - ESSM FA ST MARTIN D HERES,M,2001,JR,BENBACHIR,Khaled,"82,54",83 Kg,"0,138816",209,245,255,260,180,"187,5","192,5",270,290,300,"742,5",8,"103,070877",monde,eur.,FA,,SNR,eur.
45177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER,Célian,"81,74",83 Kg,"0,139503",207,"257,5",270,275,"162,5",170,175,275,290,305,740,9,"103,231829",monde,eur.,FA,,JR,monde
23165,0372 - OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,"82,65",83 Kg,"0,138723",214,235,250,250,"172,5",180,"187,5",275,300,320,"737,5",10,"102,307863",N1,N1,FA,,SNR,N1
46143,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,DAOUDI,Adam,"81,8",83 Kg,"0,139451",25,260,"272,5",280,135,"142,5",150,280,300,315,730,11,"101,798919",monde,N1,FA,,JR,monde
44402,0538 - NV POWERLIFTING,M,2003,JR,ETIEMBLE,Carl,"82,11",83 Kg,"0,139184",28,250,250,"262,5",155,"162,5",165,285,300,310,"727,5",12,"101,256",eur.,N1,FA,,JR,eur.
43805,0457 - USCO VILLEPINTE,M,2004,JR,MILLOT,Dorian,"82,23",83 Kg,"0,139081",26,245,"262,5",275,"152,5",160,"162,5",280,300,310,"722,5",13,"100,485735",eur.,N1,FA,,JR,eur.
43035,0627 - WEST FORCE ATLANTIC,M,1998,SNR,DURAND,Théo,"82,5",83 Kg,"0,138851",31,"252,5",265,265,145,"152,5",155,"287,5",305,315,"722,5",14,"100,319154",N1,N1,FA,,SNR,N1
15077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,13",83 Kg,"0,139167",29,225,240,245,"177,5","177,5","182,5","282,5","282,5","302,5",710,15,"98,808099",N1,N1,FA,,SNR,N1
46227,0635 - POWER ATHLETIC GYM,M,1999,SNR,CASCAN,Anthony,"82,11",83 Kg,"0,139184",32,"247,5","262,5",270,145,155,160,270,290,290,695,16,"96,732536",N2,N2,FA,,SNR,N2
43729,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,ROUSSELLE,Julien,"81,75",83 Kg,"0,139494",27,225,"237,5","247,5",145,145,"152,5",275,285,285,"667,5",17,"93,112123",R1,R1,FA,,SNR,R1
42248,L18 - LIGUE DE FORCE PACA,M,1999,SNR,PHILIP,Jean Baptiste,"78,93",83 Kg,"0,142011",30,220,220,235,160,165,170,225,245,265,665,18,"94,437063",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38576,0457 - USCO VILLEPINTE,M,2000,SNR,JEAN MARIE FLORE,Guillaume,"92,39",93 Kg,"0,131243",173,275,"287,5","292,5","172,5",180,"182,5",335,"345,5","355,5","825,5",1,"108,340464",monde,monde,FA,,SNR,monde
17931,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1993,SNR,BEGUE,Gabriel,"92,3",93 Kg,"0,131305",174,280,295,300,"197,5","207,5",215,285,"297,5",310,"812,5",2,"106,685144",monde,monde,FA,,SNR,monde
16955,0102 - CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,"92,15",93 Kg,"0,13141",170,"257,5","272,5",280,175,"187,5","192,5",320,345,"365,5",805,3,"105,784492",monde,monde,FA,,SNR,monde
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"91,11",93 Kg,"0,132143",169,285,295,300,175,180,185,300,"312,5",320,"797,5",4,"105,383697",monde,eur.,FA,,JR,monde
27641,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,"92,74",93 Kg,"0,131001",172,265,275,"282,5",175,"182,5",185,300,310,"317,5","777,5",5,"101,852503",N1,N1,FA,,SNR,N1
47334,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1999,SNR,FÉBRISSY,Quentin,"91,6",93 Kg,"0,131796",171,240,255,"262,5",150,160,170,315,343,350,"775,5",6,"102,207174",N1,N1,FA,,SNR,N1
34371,0561 - STRONG FAMILY,M,1999,SNR,GUILLOU,ETIENNE,"92,05",93 Kg,"0,13148",175,"267,5","277,5",290,"162,5",170,175,295,"307,5",325,"772,5",7,"101,567647",N1,N1,FA,,SNR,N1
45603,0635 - POWER ATHLETIC GYM,M,2001,JR,DUVAL,Arthur,"92,27",93 Kg,"0,131326",162,"250          265          275          180        187,5        195          260          275          285",,,,,,,,,755,8,"99,150882         eur.              N1",,,FA,,SNR              N1,
45031,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1998,SNR,SPILLIAERT,Léon,"92,21",93 Kg,"0,131368",165,250,260,"267,5","177,5","182,5",185,285,300,300,750,9,"98,525598",N1,N1,FA,,SNR,N1
3671,0036 - ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clement,"92,71",93 Kg,"0,131021",163,245,265,"272,5","172,5","177,5",185,270,"287,5",300,"737,5",10,"96,627767",N1,N1,FA,,SNR,N1
3260,0518 - FORCE ATHLETIQUE COGOLINOISE,M,1981,M1,HUPFER,Sébastien,"91,97",93 Kg,"0,131536",166,270,290,290,165,170,"172,5",260,275,285,735,11,"96,678323",N1,N1,FA,,M1,N1
54310,0622 - TRUE GRIT HOUSE,M,2000,SNR,THYRION,Rémi,"91,99",93 Kg,"0,131522",160,245,255,260,160,"167,5",170,290,305,305,"717,5",12,"94,366411",N2,N2,FA,,SNR,N2
40497,0299 - HC NICE,M,1993,SNR,BENOIT,Jeremy,"92,32",93 Kg,"0,131291",161,240,240,255,160,165,170,285,300,305,710,13,"93,216526",N2,N2,FA,,SNR,N2
38633,0253 - ESSM FA ST MARTIN D HERES,M,1999,SNR,GARCIA,Quentin,"92,5",93 Kg,"0,131166",167,280,290,290,"137,5",145,145,275,290,305,0,NC,0,0,0,FA,,SNR,0
46088,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,SNR,REMAMET 'HM',Christopher,"92,58",93 Kg,"0,131111",164,240,"252,5","257,5","147,5",155,"157,5",285,305,315,730,NC,"95,710687",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17739,0428 - TEAM COSTOC,M,2000,SNR,CLEMENT,Corentin,"104,65",105 Kg,"0,123657",154,300,320,320,205,"212,5","212,5",325,355,"372,5",880,1,"108,817588",monde,monde,FA,,SNR,monde
44938,0635 - POWER ATHLETIC GYM,M,1999,SNR,TCHANDEU NOUNDOU,Eliam,"104,16",105 Kg,"0,123928",155,285,"302,5","312,5",200,210,"215,5",320,350,"365,5",878,2,"108,80825",monde,monde,FA,,SNR,monde
29599,0278 - FORCE OCCITANE,M,2000,SNR,FOUCRE,Ronan,"100,89",105 Kg,"0,1258",153,"267,5",285,295,"182,5","192,5","197,5",295,315,"327,5",820,3,"103,155787",eur.,eur.,FA,,SNR,eur.
26062,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1997,SNR,ROUSSEAU,Emmanuel,"98,76",105 Kg,"0,127082",152,270,290,305,165,"172,5","172,5",305,"327,5","342,5",805,4,"102,300889",N1,N1,FA,,SNR,N1
42157,0073 - BFAM BEAUMONT,M,1994,SNR,LEYRIT,Jordan,"104,51",105 Kg,"0,123734",39,270,290,300,185,195,200,280,300,305,805,5,"99,605504",N1,N1,FA,,SNR,N1
52620,0457 - USCO VILLEPINTE,M,1995,SNR,GILLES,Henry Claude,"103,88",105 Kg,"0,124084",159,240,255,"257,5","202,5",210,216,300,320,330,"797,5",6,"98,956479",N1,N1,FA,,SNR,N1
6204,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1987,SNR,MAURY,Sami,"100,39",105 Kg,"0,126097",37,270,285,295,"177,5",185,190,280,295,305,790,7,"99,615945",N1,N1,FA,,SNR,N1
46486,0544 - POWERCELL HOUSE COMPIÈGNE,M,1997,SNR,PROMEYRAT,Andy,"102,95",105 Kg,"0,124608",40,275,285,295,170,175,180,300,315,325,790,8,"98,439647",N1,N1,FA,,SNR,N1
43854,0482 - TEAM COSTOC ILE DE FRANCE,M,1995,SNR,RALETZ,Maxence,101,105 Kg,"0,125735",158,265          265,,"265          195          205        212,5        280          300",,,,,,310,"777,5",9,"97,758888",N1,N1,FA,,SNR,N1
42175,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,TREINS,Leon,"104,94",105 Kg,"0,123498",42,"262,5       272,5        280          160          165        167,5        305        322,5",,,,,,,,"332,5",770,10,"95,092742",N1,N1,FA,,SNR,N1
41012,0457 - USCO VILLEPINTE,M,1999,SNR,CARRE,Luc,"103,36",105 Kg,"0,124376",156,270,285,290,175,"182,5","187,5",300,"322,5",325,"767,5",11,"95,457915",N1,N1,FA,,SNR,N1
43973,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2000,SNR,PONS,Valentin,"103,73",105 Kg,"0,124168",38,"287,5","297,5","297,5",160,"167,5","172,5","307,5","317,5","317,5","767,5",12,"95,298358",N1,N1,FA,,SNR,N1
50768,0457 - USCO VILLEPINTE,M,1997,SNR,TRAN THANH THIEN,Tristan,"104,03",105 Kg,"0,124",45,255,270,275,185,"192,5",200,290,305,310,"767,5",13,"95,169775",N1,N1,FA,,SNR,N1
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,"103,2",105 Kg,"0,124466",44,275,280,290,"187,5","192,5","192,5",280,290,300,"762,5",14,"94,90492",N1,N1,FA,,JR,N1
38473,0073 - BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,"104,27",105 Kg,"0,123867",36,"247,5","262,5","272,5","167,5",175,180,270,295,"307,5",760,15,"94,138415",N1,N1,FA,,SNR,N1
13021,0465 - VITROLLES HM,M,1996,SNR,BRILLANTI-DERIEN,Théo,"104,65",105 Kg,"0,123657",41,250,265,265,175,"182,5",185,275,290,300,"747,5",16,"92,433122",N1,N1,FA,,SNR,N1
34832,0542 - LA FORGE,M,1999,SNR,THIERY,Dorian,"103,43",105 Kg,"0,124336",46,275,"287,5",295,160,165,170,280,280,295,745,17,"92,630093",N1,N1,FA,,SNR,N1
1728,0134 - CLUB HALTEROPHILIE MUSCULATION DE COGOLIN,M,1991,SNR,LABARDIN,MAXIME,"104,56",105 Kg,"0,123706",43,240,255,265,175,"182,5",185,290,305,305,740,18,"91,542405",N1,N1,FA,,SNR,N1
39874,0551 - STRENGTH POWER CLUB,M,1998,SNR,POFAGI,Jenniford,"103,78",105 Kg,"0,12414",47,275,290,305,"152,5","157,5","162,5",260,275,285,"737,5",19,"91,552701",N2,N2,FA,,SNR,N2
40780,0102 - CESSON SEVIGNE FA,M,1999,SNR,COHAN,Ronan,"103,63",105 Kg,"0,124224",157,290,"302,5","302,5",185,"192,5",200,290,305,315,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715,0631 - RAGNARÖK GYM,M,1999,SNR,PEYRAUD,Nicolas,"118,15",120 Kg,"0,11704",234,310,330,343,"207,5","217,5","222,5",320,350,370,"935,5",1,"109,490614",monde,monde,FA,,SNR,monde
42859,0482 - TEAM COSTOC ILE DE FRANCE,M,2000,SNR,DE ROHDEN,Antoine,"119,55",120 Kg,"0,116437",236,285,300,"307,5",210,220,225,330,356,"362,5","883,5",2,"102,871905",monde,monde,FA,,SNR,monde
46999,0457 - USCO VILLEPINTE,M,1997,SNR,VINCENT,Benjy,"119,29",120 Kg,"0,116548",237,"307,5","322,5","335,5","212,5",223,"225,5",285,300,"322,5",861,3,"100,34757",monde,monde,FA,,SNR,monde
47213,0457 - USCO VILLEPINTE,M,1992,SNR,KONATE,Mickael,"118,86",120 Kg,"0,116733",232,"272,5","292,5",300,"172,5",180,"182,5",270,290,300,775,4,"90,467437",N1,N1,FA,,SNR,N1
50701,0035 - ASPOM BORDEAUX,M,2001,JR,ROUX,Eric,"119,71",120 Kg,"0,116369",241,305,320,320,170,"177,5","182,5",270,"282,5","282,5","772,5",5,"89,89488",N1,N1,FA,,SNR,N1
44563,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,ANZALONE,Guillaume,"119,04",120 Kg,"0,116655",239,290,290,305,185,185,"192,5",280,280,300,770,6,"89,824191",N1,N1,FA,,SNR,N1
46947,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,ROULLAND,Thomas,"119,74",120 Kg,"0,116357",231,270,290,300,170,180,180,280,300,310,770,7,"89,594154",N1,N1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23211,0457 - USCO VILLEPINTE,M,1998,SNR,ODIN,Stanley,"162,95",+120 Kg,"0,102971",235,355,"375,5",385,"212,5","222,5",230,345,365,"392,5","972,5",1,"100,138454",monde,monde,FA,,SNR,monde
38404,0457 - USCO VILLEPINTE,M,1991,SNR,SOARES,Alexis,"144,89",+120 Kg,"0,107551",240,325,345,345,220,230,235,300,320,325,900,2,"96,795894",monde,monde,FA,,SNR,monde
33873,0293 - HC ALBIGEOIS,M,1996,SNR,BOUCHER,Charly,"141,3",+120 Kg,"0,108611",233,290,310,320,210,220,"227,5","302,5","327,5","352,5",875,3,"95,034616",eur.,eur.,FA,,SNR,eur.
1777,0024 - AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,"131,9",+120 Kg,"0,111672",238,310,335,340,170,180,185,270,295,"302,5",815,4,"91,012074",N1,N1,FA,,SNR,N1
