Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
2,Yes,Raw,67.5,Egor Rodionov,Егор Родионов,Russia,2001-06-29,Amateur Teen 16-17,62.5,,,,,,75,77.5,80,,80,,,,,,80,B,M
1,Yes,Raw,75,Vladimir Vrinchan,Владимир Вринчан,Russia,1954-11-14,Amateur Masters 60-64,74.6,,,,,,100,110,112.5,,112.5,,,,,,112.5,B,M
1,Yes,Raw,75,Anatoliy Oshivalov,Анатолий Ошивалов,Russia,1944-11-06,Amateur Masters 70-74,74.55,,,,,,80,-85,87.5,,87.5,,,,,,87.5,B,M
1,Yes,Raw,75,Andrey Kucher,Андрей Кучер,Russia,1988-12-22,Amateur Open,74.6,,,,,,147.5,-157.5,-157.5,,147.5,,,,,,147.5,B,M
2,Yes,Raw,75,Samat Kukubaev,Самат Кукубаев,Russia,1987-07-19,Amateur Open,73.75,,,,,,140,145,-147.5,,145,,,,,,145,B,M
3,Yes,Raw,75,Andrey Bovykin,Андрей Бовыкин,Russia,1979-03-26,Amateur Open,72.3,,,,,,105,110,115,,115,,,,,,115,B,M
4,Yes,Raw,75,Vadim Mindiyarov,Вадим Миндияров,Russia,1988-07-09,Amateur Open,74.8,,,,,,110,-115,-115,,110,,,,,,110,B,M
DQ,Yes,Raw,75,Aleksey Martens,Алексей Мартенс,Russia,1984-12-26,Amateur Open,74.45,,,,,,-85,,,,,,,,,,,B,M
DQ,Yes,Raw,75,Vladimir Dolzhikov,Владимир Должиков,Russia,1983-10-19,Amateur Open,74.55,,,,,,-115,-115,-115,,,,,,,,,B,M
1,Yes,Raw,75,Artem Saptsyn,Артем Сапцын,Russia,2005-01-20,Amateur Teen 13,68.2,,,,,,37.5,40,-42.5,,40,,,,,,40,B,M
1,Yes,Raw,75,Daniil Volkhin,Даниил Вольхин,Russia,2000-01-07,Amateur Teen 18-19,74,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,M
2,Yes,Raw,75,Platon Gorbunov,Платон Горбунов,Russia,1999-01-29,Amateur Teen 18-19,74.1,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,B,M
3,Yes,Raw,75,Aleksandr Nerkararyan,Александр Неркарарьян,Russia,2000-03-23,Amateur Teen 18-19,73.4,,,,,,100,105,110,,110,,,,,,110,B,M
1,Yes,Raw,82.5,Artyom Zelenin,Артём Зеленин,Russia,1996-09-08,Amateur Juniors 20-23,81.25,,,,,,167.5,172.5,175,-180,175,,,,,,175,B,M
2,Yes,Raw,82.5,Maksim Svyatkin,Максим Святкин,Russia,1994-06-07,Amateur Juniors 20-23,81,,,,,,-147.5,-147.5,147.5,,147.5,,,,,,147.5,B,M
3,Yes,Raw,82.5,Evgeniy Kozlov,Евгений Козлов,Russia,1995-06-30,Amateur Juniors 20-23,81.3,,,,,,115,125,130,,130,,,,,,130,B,M
1,Yes,Raw,82.5,Sergey Komarov,Сергей Комаров,Russia,1964-05-15,Amateur Masters 50-54,80.7,,,,,,117.5,-127.5,-127.5,,117.5,,,,,,117.5,B,M
1,Yes,Raw,82.5,Vitaliy Zolottsev,Виталий Золотцев,Russia,1960-06-22,Amateur Masters 55-59,82.3,,,,,,100,105,110,,110,,,,,,110,B,M
1,Yes,Raw,82.5,Viktor Slyunko,Виктор Слюнько,Russia,1953-11-30,Amateur Masters 60-64,81.5,,,,,,75,80,85,,85,,,,,,85,B,M
1,Yes,Raw,82.5,Ivan Zyablikov,Иван Зябликов,Russia,1948-08-21,Amateur Masters 65-69,81.85,,,,,,115,-125,-125,,115,,,,,,115,B,M
2,Yes,Raw,82.5,Yuriy Gilman,Юрий Гильман,Russia,1951-10-09,Amateur Masters 65-69,81.4,,,,,,-80,80,85,,85,,,,,,85,B,M
1,Yes,Raw,82.5,Yuriy Frolov,Юрий Фролов,Russia,1939-02-03,Amateur Masters 75-79,80.25,,,,,,-52.5,,55,,55,,,,,,55,B,M
1,Yes,Raw,82.5,Nikolay Puzhaev,Николай Пужаев,Russia,1935-08-13,Amateur Masters 80+,78.1,,,,,,-95,95,-100,,95,,,,,,95,B,M
1,Yes,Raw,82.5,Vitaliy Obukhov,Виталий Обухов,Russia,1980-06-18,Amateur Open,80.6,,,,,,150,165,-170,,165,,,,,,165,B,M
2,Yes,Raw,82.5,Pavel Mezentsev,Павел Мезенцев,Russia,1985-04-01,Amateur Open,77.45,,,,,,162.5,-172.5,-172.5,,162.5,,,,,,162.5,B,M
3,Yes,Raw,82.5,Andrey Artemev,Андрей Артемьев,Russia,1992-04-17,Amateur Open,82.45,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,M
4,Yes,Raw,82.5,Andrey Kataev,Андрей Катаев,Russia,1986-09-09,Amateur Open,82.15,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,M
5,Yes,Raw,82.5,Andrey Dolgikh,Андрей Долгих,Russia,1986-08-10,Amateur Open,81.85,,,,,,125,130,-135,,130,,,,,,130,B,M
6,Yes,Raw,82.5,Ivan Kuzmenko,Иван Кузьменко,Russia,1987-06-19,Amateur Open,80.2,,,,,,115,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,90,Andrey Pinyazhin,Андрей Пиняжин,Russia,1974-08-08,Amateur Masters 40-44,89.4,,,,,,170,-185,-185,,170,,,,,,170,B,M
2,Yes,Raw,90,Ilya Pecherkin,Илья Печеркин,Russia,1975-05-25,Amateur Masters 40-44,88.65,,,,,,155,160,165,,165,,,,,,165,B,M
3,Yes,Raw,90,Yuriy Paderin,Юрий Падерин,Russia,1977-04-07,Amateur Masters 40-44,89.2,,,,,,125,130,-140,,130,,,,,,130,B,M
DQ,Yes,Raw,90,Roman Zhitskiy,Роман Жицкий,Russia,1975-09-13,Amateur Masters 40-44,86.5,,,,,,-155,-160,-170,,,,,,,,,B,M
1,Yes,Raw,90,Andrey Nesterov,Андрей Нестеров,Russia,1972-12-13,Amateur Masters 45-49,89.4,,,,,,162.5,172.5,-175,,172.5,,,,,,172.5,B,M
2,Yes,Raw,90,Sergey Seregin,Сергей Серегин,Russia,1970-03-14,Amateur Masters 45-49,86.45,,,,,,-145,-145,145,,145,,,,,,145,B,M
3,Yes,Raw,90,Vyacheslav Churbanov,Вячеслав Чурбанов,Russia,1970-05-25,Amateur Masters 45-49,87.15,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,B,M
1,Yes,Raw,90,Igor Aksentev,Игорь Аксентьев,Russia,1965-05-08,Amateur Masters 50-54,88.35,,,,,,135,145,150,,150,,,,,,150,B,M
2,Yes,Raw,90,Aleksandr Kurilov,Александр Курилов,Russia,1967-06-19,Amateur Masters 50-54,83.3,,,,,,120,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,90,Aleksandr Yarin,Александр Ярин,Russia,1960-08-12,Amateur Masters 55-59,88,,,,,,130,135,-137.5,,135,,,,,,135,B,M
2,Yes,Raw,90,Igor Skorokhodov,Игорь Скороходов,Russia,1960-08-03,Amateur Masters 55-59,84.5,,,,,,-130,-130,130,,130,,,,,,130,B,M
1,Yes,Raw,90,Sergey Luzin,Сергей Лузин,Russia,1954-04-30,Amateur Masters 60-64,88.8,,,,,,120,130,-132,,130,,,,,,130,B,M
1,Yes,Raw,90,Vladimir Zhelnin,Владимир Желнин,Russia,1949-09-12,Amateur Masters 65-69,84,,,,,,95,100,-105,,100,,,,,,100,B,M
1,Yes,Raw,90,Dmitriy Ivanov #26,Дмитрий Иванов,Russia,1948-02-26,Amateur Masters 70-74,84.85,,,,,,120,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,90,Andrey Pinyazhin,Андрей Пиняжин,Russia,1974-08-08,Amateur Open,89.4,,,,,,170,-185,-185,,170,,,,,,170,B,M
2,Yes,Raw,90,Ivan Nekrasov,Иван Некрасов,Russia,1982-03-18,Amateur Open,87.9,,,,,,160,-165,165,,165,,,,,,165,B,M
3,Yes,Raw,90,Anton Ponomaryov,Антон Пономарёв,Russia,1989-07-24,Amateur Open,89.25,,,,,,155,165,-170,,165,,,,,,165,B,M
4,Yes,Raw,90,Anton Akulov,Антон Акулов,Russia,1985-11-28,Amateur Open,89.3,,,,,,152.5,160,-165,,160,,,,,,160,B,M
5,Yes,Raw,90,Aleksandr Ponomaryov,Александр Пономарёв,Russia,1988-05-19,Amateur Open,88.95,,,,,,150,155,-160,,155,,,,,,155,B,M
6,Yes,Raw,90,Anton Pestov,Антон Пестов,Russia,1989-03-15,Amateur Open,90,,,,,,152.5,-155,-155,,152.5,,,,,,152.5,B,M
7,Yes,Raw,90,Andrey Pytkov,Андрей Пытков,Russia,1989-02-06,Amateur Open,85.75,,,,,,-145,145,147.5,,147.5,,,,,,147.5,B,M
8,Yes,Raw,90,Yuriy Koltyshev,Юрий Колтышев,Russia,1992-03-03,Amateur Open,88.55,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,B,M
9,Yes,Raw,90,Georgiy Seturidze,Георгий Сетуридзе,Russia,1989-12-05,Amateur Open,88.15,,,,,,140,145,-150,,145,,,,,,145,B,M
10,Yes,Raw,90,Ravil Saetgareev,Равиль Саетгареев,Russia,1981-09-07,Amateur Open,85.4,,,,,,130,135,-137.5,,135,,,,,,135,B,M
11,Yes,Raw,90,Aleksey Gubernatorov,Алексей Губернаторов,Russia,1982-08-29,Amateur Open,88.5,,,,,,130,135,-140,,135,,,,,,135,B,M
DQ,Yes,Raw,90,Pavel Kislenko,Павел Кисленко,Russia,1990-01-22,Amateur Open,89.6,,,,,,-140,-150,-150,,,,,,,,,B,M
1,Yes,Raw,90,Pavel Dyukanov,Павел Дюканов,Russia,2002-11-02,Amateur Teen 14-15,86.25,,,,,,115,120,-125,,120,,,,,,120,B,M
2,Yes,Raw,90,Mikhail Verzhbitskiy,Михаил Вержбицкий,Russia,2003-05-18,Amateur Teen 14-15,88.05,,,,,,57.5,62.5,70,,70,,,,,,70,B,M
1,Yes,Raw,90,Vladislav Kudryavtsev,Владислав Кудрявцев,Russia,2001-04-12,Amateur Teen 16-17,87.8,,,,,,120,-125,,,120,,,,,,120,B,M
1,Yes,Raw,90,Eduard Nagornyy,Эдуард Нагорный,Russia,1998-04-27,Amateur Teen 18-19,88.5,,,,,,-170,170,172.5,,172.5,,,,,,172.5,B,M
2,Yes,Raw,90,Svyatoslav Tsivilev,Святослав Цивилев,Russia,2000-03-05,Amateur Teen 18-19,89.85,,,,,,150,155,-157.5,,155,,,,,,155,B,M
1,Yes,Raw,100,Nikita Batsuev,Никита Бацуев,Russia,1994-07-15,Amateur Juniors 20-23,93.1,,,,,,120,-140,140,,140,,,,,,140,B,M
DQ,Yes,Raw,100,Yuriy Baluev,Юрий Балуев,Russia,1977-06-16,Amateur Masters 40-44,99.5,,,,,,-135,-135,-135,,,,,,,,,B,M
1,Yes,Raw,100,Stanislav Mikhalenko,Станислав Михаленко,Russia,1971-07-08,Amateur Masters 45-49,97.9,,,,,,160,165,-172.5,,165,,,,,,165,B,M
2,Yes,Raw,100,Evgeniy Tretyakov,Евгений Третьяков,Russia,1971-03-02,Amateur Masters 45-49,97.6,,,,,,160,-172.5,-172.5,,160,,,,,,160,B,M
1,Yes,Raw,100,Vladimir Buyakov,Владимир Буяков,Russia,1965-08-12,Amateur Masters 50-54,98.6,,,,,,-145,145,150,,150,,,,,,150,B,M
1,Yes,Raw,100,Pyotr Komarov,Пётр Комаров,Russia,1958-10-06,Amateur Masters 55-59,97.85,,,,,,150,160,165,,165,,,,,,165,B,M
2,Yes,Raw,100,Yuriy Emelkin,Юрий Емелькин,Russia,1962-10-23,Amateur Masters 55-59,98.5,,,,,,-127.7,132.5,-140,,132.5,,,,,,132.5,B,M
1,Yes,Raw,100,Nikolay Zenkov,Николай Зенков,Russia,1950-12-18,Amateur Masters 65-69,91.35,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,B,M
1,Yes,Raw,100,Andrey Chernomorets,Андрей Черноморец,Russia,1946-04-20,Amateur Masters 70-74,92.15,,,,,,-90,95,-100,,95,,,,,,95,B,M
1,Yes,Raw,100,Dmitriy Lapekhin,Дмитрий Лапехин,Russia,1993-05-09,Amateur Open,96.25,,,,,,-160,160,167.5,,167.5,,,,,,167.5,B,M
2,Yes,Raw,100,Evgeniy Mityukov,Евгений Митюков,Russia,1992-09-05,Amateur Open,94.1,,,,,,155,162.5,165,,165,,,,,,165,B,M
3,Yes,Raw,100,Mikhail Shurakov,Михаил Шураков,Russia,1987-10-02,Amateur Open,97.3,,,,,,155,162.5,-165,,162.5,,,,,,162.5,B,M
4,Yes,Raw,100,Stepan Solkin,Степан Солкин,Russia,1991-08-07,Amateur Open,98.95,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5,B,M
5,Yes,Raw,100,Anton Chayka,Антон Чайка,Russia,1984-03-14,Amateur Open,96.4,,,,,,120,-130,130,,130,,,,,,130,B,M
DQ,Yes,Raw,100,Aleksey Voronin,Алексей Воронин,Russia,1983-12-29,Amateur Open,95.15,,,,,,-122.5,-122.5,-122.5,,,,,,,,,B,M
1,Yes,Raw,100,Aleksandr Shishkanov,Александр Шишканов,Russia,1999-10-20,Amateur Teen 18-19,90.25,,,,,,135,145,150,,150,,,,,,150,B,M
1,Yes,Raw,110,Kirill Puzynya,Кирилл Пузыня,Russia,1997-04-05,Amateur Juniors 20-23,107.25,,,,,,195,205,215,220,215,,,,,,215,B,M
2,Yes,Raw,110,Artyom Avdyukov,Артём Авдюков,Russia,1994-05-12,Amateur Juniors 20-23,109.3,,,,,,-195,-195,195,,195,,,,,,195,B,M
1,Yes,Raw,110,Andrey Zhilin,Андрей Жилин,Russia,1977-08-16,Amateur Masters 40-44,108,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B,M
1,Yes,Raw,110,Aleksandr Belyaev,Александр Беляев,Russia,1972-09-29,Amateur Masters 45-49,104.15,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,B,M
1,Yes,Raw,110,Evgeniy Prokopev,Евгений Прокопьев,Russia,1967-04-29,Amateur Masters 50-54,110,,,,,,150,155,-160,,155,,,,,,155,B,M
DQ,Yes,Raw,110,Yuriy Bytov,Юрий Бытов,Russia,1949-02-18,Amateur Masters 65-69,109,,,,,,-135,-135,-135,,,,,,,,,B,M
1,Yes,Raw,110,Oleg Larin,Олег Ларин,Russia,1986-11-21,Amateur Open,110,,,,,,190,205,-210,,205,,,,,,205,B,M
2,Yes,Raw,110,Dmitriy Kurok,Дмитрий Курок,Russia,1993-10-06,Amateur Open,100.3,,,,,,177.5,185,195,,195,,,,,,195,B,M
3,Yes,Raw,110,Maksim Eryashev,Максим Еряшев,Russia,1991-03-23,Amateur Open,105.5,,,,,,-190,190,195,,195,,,,,,195,B,M
4,Yes,Raw,110,Andrey Pakulev,Андрей Пакулев,Russia,1993-10-04,Amateur Open,105.7,,,,,,170,177.5,-185,,177.5,,,,,,177.5,B,M
5,Yes,Raw,110,Aleksandr Belyaev,Александр Беляев,Russia,1972-09-29,Amateur Open,104.15,,,,,,162.5,172.5,-182.5,,172.5,,,,,,172.5,B,M
6,Yes,Raw,110,Aleksandr Kalinin,Александр Калинин,Russia,1983-02-16,Amateur Open,107.45,,,,,,155,167.5,-175,,167.5,,,,,,167.5,B,M
7,Yes,Raw,110,Marat Gaynetdinov,Марат Гайнетдинов,Russia,1984-02-12,Amateur Open,108.05,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,M
8,Yes,Raw,110,Anton Mykolnikov,Антон Мыкольников,Russia,1990-02-15,Amateur Open,103.05,,,,,,165,-175,,,165,,,,,,165,B,M
9,Yes,Raw,110,Vladislav Komarkov,Владислав Комарков,Russia,1981-01-26,Amateur Open,106.15,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B,M
1,Yes,Raw,125,Evgeniy Chirkov,Евгений Чирков,Russia,1977-11-14,Amateur Masters 40-44,122.8,,,,,,190,-197.5,-197.5,,190,,,,,,190,B,M
1,Yes,Raw,125,Evgeniy Chirkov,Евгений Чирков,Russia,1977-11-14,Amateur Open,122.8,,,,,,190,-197.5,-197.5,,190,,,,,,190,B,M
2,Yes,Raw,125,Nikita Karamalak,Никита Карамалак,Russia,1994-03-10,Amateur Open,122.85,,,,,,175,185,-190,,185,,,,,,185,B,M
1,Yes,Raw,140,Vitaliy Verlan,Виталий Верлан,Russia,1969-12-29,Amateur Masters 45-49,129.1,,,,,,115,122.5,130,,130,,,,,,130,B,M
1,Yes,Raw,140,Dmitriy Merenkov,Дмитрий Меренков,Russia,1966-03-23,Amateur Masters 50-54,137.7,,,,,,185,-192.5,-192.5,,185,,,,,,185,B,M
1,Yes,Raw,140,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,Russia,1950-08-18,Amateur Masters 65-69,137.75,,,,,,165,170,172.5,175,172.5,,,,,,172.5,B,M
1,Yes,Raw,140,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,Russia,1950-08-18,Amateur Open,137.75,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,M
1,Yes,Unlimited,56,Darya Bulakh,Дарья Булах,Russia,1986-01-20,Amateur Open,55.4,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,B,F
2,Yes,Unlimited,56,Tatyana Skachkova,Татьяна Скачкова,Russia,1991-01-06,Amateur Open,55.4,,,,,,80,-90,90,,90,,,,,,90,B,F
3,Yes,Unlimited,56,Kristina Isymbaeva,Кристина Исымбаева,Russia,1992-09-26,Amateur Open,55.2,,,,,,57.5,67.5,-77.5,,67.5,,,,,,67.5,B,F
1,Yes,Unlimited,60,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,1974-07-24,Amateur Masters 40-44,58.8,,,,,,90,-95,-102.5,,90,,,,,,90,B,F
1,Yes,Unlimited,67.5,Andrey Buravtsov,Андрей Буравцов,Russia,1997-04-26,Amateur Juniors 20-23,67,,,,,,135,145,-150,,145,,,,,,145,B,M
1,Yes,Unlimited,67.5,Marat Fatykhov,Марат Фатыхов,Russia,1985-01-16,Amateur Open,67.1,,,,,,190,-200,-200,,190,,,,,,190,B,M
1,Yes,Unlimited,67.5,Daniil Bryukhov,Даниил Брюхов,Russia,2001-12-02,Amateur Teen 16-17,61.8,,,,,,-137.5,137.5,-145,,137.5,,,,,,137.5,B,M
1,Yes,Unlimited,82.5,Evgeniy Bogatyrev,Евгений Богатырев,Russia,1979-01-18,Amateur Open,82.3,,,,,,190,232.5,-265,,232.5,,,,,,232.5,B,M
2,Yes,Unlimited,82.5,Denis Utemov,Денис Утемов,Russia,1984-07-05,Amateur Open,82.3,,,,,,-202.5,202.5,-230,,202.5,,,,,,202.5,B,M
1,Yes,Unlimited,90,Mikhail Raspopov,Михаил Распопов,Russia,1970-02-07,Amateur Masters 45-49,88.5,,,,,,200,217.5,220,,220,,,,,,220,B,M
2,Yes,Unlimited,90,Sergey Boldin,Сергей Болдин,Russia,1971-05-31,Amateur Masters 45-49,88.3,,,,,,180,190,-200,,190,,,,,,190,B,M
1,Yes,Unlimited,90,Andrey Popov,Андрей Попов,Russia,1980-05-30,Amateur Open,88.6,,,,,,-187.5,187.5,195,,195,,,,,,195,B,M
DQ,Yes,Unlimited,90,Aleksandr Ustyuzhanin,Александр Устюжанин,Russia,1981-10-04,Amateur Open,88.8,,,,,,-240,-255,-255,,,,,,,,,B,M
1,Yes,Unlimited,100,Mikhail Rybin,Михаил Рыбин,Russia,1995-09-10,Amateur Juniors 20-23,96.9,,,,,,165,177.5,185,,185,,,,,,185,B,M
1,Yes,Unlimited,100,Roman Zhuravlev,Роман Журавлев,Russia,1982-03-07,Amateur Open,97.2,,,,,,235,240,250,,250,,,,,,250,B,M
2,Yes,Unlimited,100,Nikolay Smirnov,Николай Смирнов,Russia,1987-11-10,Amateur Open,96.8,,,,,,-220,220,232.5,,232.5,,,,,,232.5,B,M
3,Yes,Unlimited,100,Denis Batsula,Денис Бацула,Russia,1981-07-23,Amateur Open,99,,,,,,207.5,-210,210,,210,,,,,,210,B,M
DQ,Yes,Unlimited,110,Roman Ivshin,Роман Ившин,Russia,1978-02-11,Amateur Masters 40-44,107.7,,,,,,-270,-270,-282.5,,,,,,,,,B,M
1,Yes,Unlimited,110,Vladimir Ryabkov,Владимир Рябков,Russia,1991-06-29,Amateur Open,107.6,,,,,,230,245,-250,,245,,,,,,245,B,M
2,Yes,Unlimited,110,Aleksandr Neugodnikov,Александр Неугодников,Russia,1981-01-01,Amateur Open,109.3,,,,,,215,230,-245,,230,,,,,,230,B,M
1,Yes,Unlimited,125,Aleksandr Deryabin,Александр Дерябин,Russia,1978-02-11,Amateur Masters 40-44,115.9,,,,,,290,-307.5,307.5,,307.5,,,,,,307.5,B,M
1,Yes,Unlimited,125,Aleksandr Deryabin,Александр Дерябин,Russia,1978-02-11,Amateur Open,115.9,,,,,,290,-307.5,307.5,,307.5,,,,,,307.5,B,M
DQ,Yes,Single-ply,75,Anton Koryakin,Антон Корякин,Russia,1988-08-21,Amateur Open,74.1,,,,,,-172.5,-172.5,-172.5,,,,,,,,,B,M
1,Yes,Single-ply,82.5,Evgeniy Kozlov,Евгений Козлов,Russia,1995-06-30,Amateur Juniors 20-23,81.3,,,,,,130,-142.5,142.5,,142.5,,,,,,142.5,B,M
1,Yes,Single-ply,82.5,Ivan Kuzmenko,Иван Кузьменко,Russia,1987-06-19,Amateur Open,80.2,,,,,,130,142.5,-165,,142.5,,,,,,142.5,B,M
DQ,Yes,Single-ply,90,Evgeniy Chernozepunnikov,Евгений Чернозепунников,Russia,1956-01-21,Amateur Masters 60-64,89.6,,,,,,-140,-140,-140,,,,,,,,,B,M
1,Yes,Single-ply,90,Aleksandr Rudakov,Александр Рудаков,Russia,1990-09-09,Amateur Open,89.6,,,,,,215,225,-237.5,,225,,,,,,225,B,M
2,Yes,Single-ply,90,Stanislav Roganov,Станислав Роганов,Russia,1989-05-11,Amateur Open,88.2,,,,,,140,160,177.5,,177.5,,,,,,177.5,B,M
DQ,Yes,Single-ply,100,Mikhail Yakovenko,Михаил Яковенко,Russia,1993-09-04,Amateur Open,98.4,,,,,,-217.5,-217.5,-217.5,,,,,,,,,B,M
1,Yes,Single-ply,110,Nikolay Drozhilov,Николай Дрожилов,Russia,1986-08-28,Amateur Open,108.8,,,,,,270,275,-280,,275,,,,,,275,B,M
1,Yes,Single-ply,125,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,Amateur Masters 45-49,122.1,,,,,,220,242.5,-250,,242.5,,,,,,242.5,B,M
1,Yes,Multi-ply,140,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,Amateur Masters 40-44,130.5,,,,,,230,240,255,,255,,,,,,255,B,M
1,Yes,Multi-ply,140,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,Amateur Open,130.5,,,,,,230,240,255,,255,,,,,,255,B,M
1,No,Raw,56,Tanzilya Ivantsova,Танзиля Иванцова,Russia,1989-02-19,Pro Open,55.9,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,B,F
1,No,Raw,75,Natalya Nizamova,Наталья Низамова,Russia,1980-08-02,Pro Open,69.6,,,,,,25,-30,30,,30,,,,,,30,B,F
1,No,Raw,52,Andrey Fazlyev,Андрей Фазлыев,Russia,2005-01-15,Pro Teen 13,46.55,,,,,,47.5,50,-52.5,,50,,,,,,50,B,M
2,No,Raw,52,Igor Ryazanov,Игорь Рязанов,Russia,2006-01-18,Pro Teen 13,51.5,,,,,,40,45,-47.5,,45,,,,,,45,B,M
1,No,Raw,52,Ruslan Vishnyakov,Руслан Вишняков,Russia,,Pro Teen 14-15,48,,,,,,47.5,50,55,,55,,,,,,55,B,M
2,No,Raw,52,Igor Nemkin,Игорь Немкин,Russia,2002-04-07,Pro Teen 16-17,44.7,,,,,,25,30,-32.5,,30,,,,,,30,B,M
1,No,Raw,56,Igor Ershov,Игорь Ершов,Russia,1977-04-20,Pro Masters 40-44,56,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,M
1,No,Raw,60,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,Pro Masters 45-49,59,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5,B,M
1,No,Raw,60,Dmitriy Kopyrin,Дмитрий Копырин,Russia,2001-07-25,Pro Teen 16-17,58,,,,,,65,70,-72.5,,70,,,,,,70,B,M
1,No,Raw,67.5,Andrey Khamidullin,Андрей Хамидуллин,Russia,1978-02-20,Pro Masters 40-44,64.75,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,M
1,No,Raw,67.5,Roman Burkov,Роман Бурков,Russia,1982-12-17,Pro Open,64.4,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,M
2,No,Raw,67.5,Dmitriy Shcherbakov,Дмитрий Щербаков,Russia,1980-07-05,Pro Open,60.35,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,B,M
3,No,Raw,67.5,Anton Pimenov,Антон Пименов,Russia,1994-01-28,Pro Open,64.1,,,,,,72.5,82.5,-95,,82.5,,,,,,82.5,B,M
1,No,Raw,67.5,Vladislav Glushkov,Владислав Глушков,Russia,2003-09-24,Pro Teen 14-15,60.4,,,,,,-70,70,75,,75,,,,,,75,B,M
2,No,Raw,67.5,Danil Belonosov,Данил Белоносов,Russia,2003-06-24,Pro Teen 14-15,61.85,,,,,,65,70,72.5,,72.5,,,,,,72.5,B,M
1,No,Raw,67.5,Roman Leshchik,Роман Лещик,Russia,2000-12-30,Pro Teen 16-17,67.1,,,,,,65,75,-85,,75,,,,,,75,B,M
1,No,Raw,75,Vladislav Absatarov,Владислав Абсатаров,Russia,1974-11-22,Pro Masters 40-44,73.1,,,,,,135,145,150,,150,,,,,,150,B,M
1,No,Raw,75,Oleg Shchegolikhin,Олег Щеголихин,Russia,1967-02-25,Pro Masters 50-54,74.4,,,,,,140,142.5,145,,145,,,,,,145,B,M
1,No,Raw,75,Aleksandr Gorkun,Александр Горкун,Russia,1992-07-04,Pro Open,74.3,,,,,,140,150,160,,160,,,,,,160,B,M
2,No,Raw,75,Aleksey Murzin,Алексей Мурзин,Russia,1993-10-20,Pro Open,72.6,,,,,,65,70,-72.5,,70,,,,,,70,B,M
1,No,Raw,82.5,Markhamat Azimov,Мархамат Азимов,Russia,1995-09-03,Pro Juniors 20-23,82.2,,,,,,-115,115,130,,130,,,,,,130,B,M
1,No,Raw,82.5,Eduard Antonov,Эдуард Антонов,Russia,1974-01-01,Pro Masters 40-44,81.6,,,,,,180,-190,190,,190,,,,,,190,B,M
1,No,Raw,82.5,Vyacheslav Kiselev,Вячеслав Киселев,Russia,1956-07-24,Pro Masters 60-64,82.3,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B,M
2,No,Raw,82.5,Sekakuly Babazhanov,Секакулы Бабажанов,Russia,1955-09-29,Pro Masters 60-64,81.8,,,,,,122.5,125,130,,130,,,,,,130,B,M
1,No,Raw,82.5,Eduard Antonov,Эдуард Антонов,Russia,1974-01-01,Pro Open,81.6,,,,,,180,-190,190,,190,,,,,,190,B,M
1,No,Raw,82.5,Daniil Manashev,Даниил Манашев,Russia,2003-12-23,Pro Teen 14-15,77.6,,,,,,75,80,-85,,80,,,,,,80,B,M
DQ,No,Raw,82.5,Kirill Terentev,Кирилл Терентьев,Russia,2001-01-29,Pro Teen 16-17,78.9,,,,,,-112.5,-117.5,-120,,,,,,,,,B,M
