14,Антоненко Богдан,2001,2,83.05,Тулун,МБУ ДО ДЮСШ,160,105,190,455,1+,303.604,1,Жданов Н.М.
15,Выгузов Иван,1995,3,88.90,Иркутск,База,165,117.5,170,452.5,2+,290.708,1,Самостоятельно
16,Астапенко Антон,1993,3,91.80,Иркутск,Спарта,150,122.5,180,452.5,2+,286.038,1,Сычёв А.А.. Володько В.А.
17,Карагаев Денис,1980,б/р,88.50,Иркутск,База,115,107.5,170,392.5,3+,252.757,1,Прилуцкий С.В.
18,Денисов Владимир,1996,3ю,88.25,Иркутск,ИРНИТУ,135,107.5,135,377.5,1ю+,243.461,1,Несмеянов А.И.
19,Афанасёнок Олег,1973,б/р,85.00,Иркутск,База,125,100,150,375,1ю+,246.877,1,Прилуцкий С.В.
л,Щербаков Кирилл,1994,1,90.35,Иркутск,Спарта,205,137.5,230,572.5,КМС+,л,л,Володько В.А.
,Бернадский Кирилл,2001,1,н/я,Тулун,МБУ ДО ДЮСШ,,,,,,,,Данилов К.В.
,Меллем Иван,2001,3ю,84.10,Иркутск,ИРНИТУ,155,,165,,,,,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Антипин Алексей,1978,МС,102.45,Иркутск,Милан,262.5,175,300,737.5,МС,444.646,12,Лебедко К.С. Попов А.Г.
2,Округин Василий,1988,КМС,104.35,Иркутск,,220,182.5,295,697.5,КМС,417.711,9,Самостоятельно
3,Журавлёв Вадим,1994,КМС,99.60,Иркутск,Динамит,240,180,245,665,КМС,405.364,8,Володько В.А.. Каптуров А.А.
4,Склянов Илья,1992,1,103.90,Саянск,ДЮСШ,230,155,260,645,КМС+,386.87,7,Телегин А.В.
5,Болдонов Игорь,1983,КМС,99.65,Иркутск,Динамит,200,155,250,605,КМС,368.715,6,Врублевский Е.А.
6,Кох Роман,1982,3,102.95,Иркутск,Фёст,225,130,240,595,КМС+,358.081,5,Самостоятельно
7,Фирсов Иван,1996,3,103.25,Ангарск,World Class,220,155,220,595,КМС+,357.697,4,Самостоятельно
8,Мигаль Дмитрий,1997,1,104.80,Иркутск,Спарта,210,170,210,590,КМС+,352.793,3,Володько В.А.
9,Грищенко Юлиан,1995,3,103.70,Иркутск,УФОЦ ИРНИТУ,217.5,140,227.5,585,КМС+,351.127,2,Королёв А.В.
10,Смолькин Николай,1988,3,103.40,Черемхово,,190,147.5,205,542.5,1+,325.962,1,Акинин Е.В.
11,Каримов Вечеслав,1959,1,103.00,Тайшет,Титан,220,110,210,540,1,324.923,1,Самостоятельно
12,Храмов Никита,1994,2,102.80,Иркутск,ЦРС Иркутска,180,127.5,202.5,510,1+,307.093,1,Жидков И.С. Деханов А.С.
13,Тарасов Виктор,2000,3ю,104.95,Иркутск,ИРНИТУ,155,115,170,440,3+,262.968,1,Несмеянов А.И.
14,Королёв Данил,2002,3,105.00,Тулун,МБУ ДО ДЮСШ,140,95,140,375,1ю,224.083,1,Подзина Е.А.
15,Петров Дмитрий,2000,3ю,95.90,Иркутск,ИРНИТУ,115,80,135,330,2ю+,204.405,1,Несмеянов А.И.
,Рыбаков Иван,1984,1,94.00,Тайшет,Титан,,,185,,,,,Самостоятельно
,Мещеряков Владислав,1994,3ю,104.25,Иркутск,Спарта,,110,200,,,,,Сычёв А.А.. Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Пятибратов Никита,1995,1,111.95,Иркутск,Do4aGym,300,222.5,280,802.5,МС+,469.796,12,Самостоятельно
2,Четвертных Александр,1977,МС,117.50,Иркутск,Физрук,275,190,290,755,КМС,436.268,9,Морозевич В.А.
3,Колодкин Сергей,1987,3,109.10,Иркутск,Атлетика,205,170,250,625,1+,368.747,8,Самостоятельно
4,Лаврентьев Никита,1990,КМС,111.05,Иркутск,Fizkult,215,155,247.5,617.5,1,362.353,7,Самостоятельно
5,Рябиков Илья,2000,3,110.35,Иркутск,Спарта,215,155,215,585,1+,343.935,6,Володько В.А.
6,Дюков Максим,1999,2,110.00,Иркутск,Спарта,192.5,115,187.5,495,3,291.304,5,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Кабанов Иван,1990,КМС,154.90,Усть-Илимск,Кратос,275,180,275,730,КМС,402.074,12,Самостоятельно
2,Попов Алексей,1978,КМС,125.40,Иркутск,Милан,242.5,192.5,255,690,КМС,392.939,9,Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Пятибратов Никита,Иркутск,,120,469.7963,802.5,,,,,,,,
2,Антипин Алексей,Иркутск,,105,444.646,737.5,,,,,,,,
3,Четвертных Александр,Иркутск,,120,436.2684,755,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2168.2188,,,,,,,,,
2,Братск,33,9+8+8+6+2,,1802.6791,,,,,,,,,
3,Бирюсинск,19,8+7+2+1+1,,1605.5784,,,,,,,,,
4,Тулун,18,12+3+1+1+1,,1641.1988,,,,,,,,,
5,Усть-Илимск,17,12+4+1,,1104.8958,,,,,,,,,
6,Саянск,16,7+6+3,,1133.8937,,,,,,,,,
7,Чита,15,9+6,,682.7368,,,,,,,,,
8,Зима,12,8+1+1+1+1,,1386.9133,,,,,,,,,
9,Михайловка,10,5+4+1,,960.8945,,,,,,,,,
10,Жигалово,9,5+1+1+1+1,,1353.7648,,,,,,,,,
11,Ангарск,6,4+2,,681.7305,,,,,,,,,
12,Черемхово,5,1+1+1+1+1,,1304.7899,,,,,,,,,
13,Тайшет,5,4+1,,647.2851,,,,,,,,,
14,Нижнеудинск,3,3,,346.4028,,,,,,,,,
15,Свирск,1,1,,332.5356,,,,,,,,,
16,Куйтун,1,1,,297.6774,,,,,,,,,
17,Алексеевск,1,1,,273.6967,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Акинин Е.В. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
