Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
13,Viktor Tarasov,Виктор Тарасов,2000,104.95,155,115,170,440,105,SBD,Raw,Open,M,
14,Danil Korolyov,Данил Королёв,2002,105,140,95,140,375,105,SBD,Raw,Open,M,
15,Dmitriy Petrov,Дмитрий Петров,2000,95.9,115,80,135,330,105,SBD,Raw,Open,M,
1,Nikita Pyatibratov,Никита Пятибратов,1995,111.95,300,222.5,280,802.5,120,SBD,Raw,Open,M,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,117.5,275,190,290,755,120,SBD,Raw,Open,M,
3,Sergey Kolodkin,Сергей Колодкин,1987,109.1,205,170,250,625,120,SBD,Raw,Open,M,
4,Nikita Lavrentev,Никита Лаврентьев,1990,111.05,215,155,247.5,617.5,120,SBD,Raw,Open,M,
5,Ilya Ryabikov #1,Илья Рябиков,2000,110.35,215,155,215,585,120,SBD,Raw,Open,M,
6,Maksim Dyukov,Максим Дюков,1999,110,192.5,115,187.5,495,120,SBD,Raw,Open,M,
1,Ivan Kabanov,Иван Кабанов,1990,154.9,275,180,275,730,120+,SBD,Raw,Open,M,
2,Aleksey Popov #6,Алексей Попов,1978,125.4,242.5,192.5,255,690,120+,SBD,Raw,Open,M,
1,Elena Avsievich,Елена Авсиевич,2007,28.98,60,32.5,75,167.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,55.2,140,67.5,120,327.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Darya Mazhaeva,Дарья Мажаева,2001,54.2,80,37.5,95,212.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Romanova,Юлия Романова,2001,58,135,60,135,330,63,SBD,Single-ply,Sub-Juniors,F,
2,Irina Savanovich,Ирина Саванович,2001,58.5,85,50,95,230,63,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Dragonets,Юлия Драгонец,2005,66.9,65,37.5,75,177.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Polina Belaya,Полина Белая,2000,73.45,100,65,90,255,84,SBD,Single-ply,Sub-Juniors,F,
1,Ivan Tolochin,Иван Толочин,2002,51.08,132.5,65,130,327.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Garshin,Владислав Гаршин,2005,51.58,107.5,50,125,282.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Pyrin,Сергей Пырин,2000,58.42,100,80,125,305,59,SBD,Single-ply,Sub-Juniors,M,
1,Semen Chernousov,Семен Черноусов,2000,63.9,235,117.5,210,562.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Orlov,Иван Орлов,2001,64.3,195,60,170,425,66,SBD,Single-ply,Sub-Juniors,M,
3,Semyon Grigorev,Семён Григорьев,2006,64.3,120,52.5,147.5,320,66,SBD,Single-ply,Sub-Juniors,M,
1,Danil Komissarov,Данил Комиссаров,2002,71.55,207.5,137.5,197.5,542.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Igor Artishevskiy,Игорь Артишевский,2001,72.4,200,115,207.5,522.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Grigoriy Dudarev,Григорий Дударев,2003,72.2,202.5,120,185,507.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Ilya Korbut,Илья Корбут,2000,72.7,170,100,150,420,74,SBD,Single-ply,Sub-Juniors,M,
5,David Kudryavtsev,Давид Кудрявцев,2000,72.7,152.5,87.5,160,400,74,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Glavinskiy,Александр Главинский,2001,79.6,220,127.5,225,572.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Glyzin,Михаил Глызин,2003,75.95,155,120,160,435,83,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Pashkov,Владимир Пашков,2000,84.25,215,115,200,530,93,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Mellem,Иван Меллем,2001,84.2,170,100,165,435,93,SBD,Single-ply,Sub-Juniors,M,
1,German Naumov,Герман Наумов,2000,98.5,210,160,205,575,105,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Petrov,Дмитрий Петров,2000,96.1,130,80,135,345,105,SBD,Single-ply,Sub-Juniors,M,
1,Viktor Tarasov,Виктор Тарасов,2000,105.05,150,125,145,420,120,SBD,Single-ply,Sub-Juniors,M,
1,Alina Borovik,Алина Боровик,1997,47,90,37.5,90,217.5,47,SBD,Single-ply,Juniors,F,
1,Tatyana Aleynik,Татьяна Алейник,1999,48.38,50,40,60,150,52,SBD,Single-ply,Juniors,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,52.5,185,92.5,145,422.5,57,SBD,Single-ply,Juniors,F,
1,Diana Vasileva,Диана Васильева,1996,58,127.5,62.5,125,315,63,SBD,Single-ply,Juniors,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,71.25,135,70,140,345,72,SBD,Single-ply,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.4,155,82.5,130,367.5,53,SBD,Single-ply,Juniors,M,
2,Aleksey Rybin,Алексей Рыбин,1999,52.9,130,62.5,127.5,320,53,SBD,Single-ply,Juniors,M,
1,Maksim Alekseev #6,Максим Алексеев,1998,57.9,115,75,130,320,59,SBD,Single-ply,Juniors,M,
1,Sergey Ostroukhov,Сергей Остроухов,1998,64.8,120,80,150,350,66,SBD,Single-ply,Juniors,M,
1,Denis Olefir,Денис Олефир,1999,72.7,320,190,280,790,74,SBD,Single-ply,Juniors,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.5,235,130,235,600,74,SBD,Single-ply,Juniors,M,
3,Aleksey Denisevich,Алексей Денисевич,1998,72.4,135,85,165,385,74,SBD,Single-ply,Juniors,M,
1,Petr Korolev,Петр Королев,1997,77.25,300,175,280,755,83,SBD,Single-ply,Juniors,M,
2,Denis Polyakov,Денис Поляков,1997,78.15,247.5,132.5,230,610,83,SBD,Single-ply,Juniors,M,
3,Vladislav Krashchuk,Владислав Кращук,1998,82.35,212.5,142.5,215,570,83,SBD,Single-ply,Juniors,M,
4,Sergey Perfilev,Сергей Перфильев,1998,81.1,220,125,210,555,83,SBD,Single-ply,Juniors,M,
5,Artem Kobychev,Артем Кобычев,1998,81.05,210,127.5,210,547.5,83,SBD,Single-ply,Juniors,M,
1,Roman Balushkin,Роман Балушкин,1996,86.5,190,125,220,535,93,SBD,Single-ply,Juniors,M,
2,Vladimir Denisov,Владимир Денисов,1996,89.05,150,125,140,415,93,SBD,Single-ply,Juniors,M,
G,Ivan Talko,Иван Талько,1999,93,240,165,220,625,93,SBD,Single-ply,Juniors,M,
1,Kirill Karamyshev,Кирилл Карамышев,1995,101.2,285,207.5,265,757.5,105,SBD,Single-ply,Juniors,M,
2,Dmitriy Migal,Дмитрий Мигаль,1997,101.55,260,200,240,700,105,SBD,Single-ply,Juniors,M,
3,Aleksandr Starostin,Александр Старостин,1999,103,220,150,200,570,105,SBD,Single-ply,Juniors,M,
1,Dmitriy Pantyushev,Дмитрий Пантюшев,1995,115.05,285,145,257.5,687.5,120,SBD,Single-ply,Juniors,M,
2,Maksim Dyukov,Максим Дюков,1999,111.25,200,150,200,550,120,SBD,Single-ply,Juniors,M,
1,Elena Avsievich,Елена Авсиевич,2007,29.06,57.5,35,77.5,170,40,SBD,Single-ply,Sub-Juniors,F,
1,Alyona Yugantseva,Алёна Юганцева,2003,42.84,67.5,40,75,182.5,43,SBD,Single-ply,Sub-Juniors,F,
2,Veronika Fadeeva,Вероника Фадеева,2004,43,57.5,40,72.5,170,43,SBD,Single-ply,Sub-Juniors,F,
3,Erusalina Nakhalova,Ерусалина Нахалова,2002,43,45,35,90,170,43,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Goryanskaya,Анастасия Горянская,2006,43,45,35,75,155,43,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Kruk,Екатерина Крук,2001,45.7,97.5,55,115,267.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Viktoriya Varakina,Виктория Варакина,2006,45.32,55,40,75,170,47,SBD,Single-ply,Sub-Juniors,F,
3,Anastasiya Okhapkina,Анастасия Охапкина,2001,46.44,60,32.5,77.5,170,47,SBD,Single-ply,Sub-Juniors,F,
4,Valeriya Bezborodova,Валерия Безбородова,2004,45.32,50,27.5,60,137.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Zarina Kochergina,Зарина Кочергина,2002,52,100,45,120,265,52,SBD,Single-ply,Sub-Juniors,F,
2,Anna Ivanova #1,Анна Иванова,2001,49,72.5,50,105,227.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Ulyana Varshavskaya,Ульяна Варшавская,2002,51.62,77.5,52.5,97.5,227.5,52,SBD,Single-ply,Sub-Juniors,F,
4,Tatyana Babaeva,Татьяна Бабаева,2002,48.58,70,30,70,170,52,SBD,Single-ply,Sub-Juniors,F,
5,Avgusta Vinokurova,Августа Винокурова,2002,50.72,55,30,72.5,157.5,52,SBD,Single-ply,Sub-Juniors,F,
6,Nadezhda Ryzhinenkova,Надежда Рыжиненкова,2004,49.14,47.5,32.5,55,135,52,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,56.85,95,72.5,115,282.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Darya Mazhaeva,Дарья Мажаева,2001,55.78,60,37.5,102.5,200,57,SBD,Single-ply,Sub-Juniors,F,
3,Darya Shpak,Дарья Шпак,2001,56.24,67.5,35,90,192.5,57,SBD,Single-ply,Sub-Juniors,F,
4,Yana Lonchakova,Яна Лончакова,2004,56.16,65,35,87.5,187.5,57,SBD,Single-ply,Sub-Juniors,F,
5,Tatyana Zaichkina,Татьяна Заичкина,2003,55.66,75,35,75,185,57,SBD,Single-ply,Sub-Juniors,F,
1,Nadezhda Daranutsa,Надежда Дарануца,2002,58.5,85,60,105,250,63,SBD,Single-ply,Sub-Juniors,F,
2,Irina Savanovich,Ирина Саванович,2001,59.12,80,50,100,230,63,SBD,Single-ply,Sub-Juniors,F,
3,Alena Demkiv,Алена Демкив,2002,58.78,67.5,45,102.5,215,63,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Nikiforova,Анастасия Никифорова,2003,59.26,65,37.5,90,192.5,63,SBD,Single-ply,Sub-Juniors,F,
5,Vera Metelkina,Вера Метелкина,2001,58.32,65,30,70,165,63,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Dragonets,Юлия Драгонец,2005,67.4,60,37.5,77.5,175,72,SBD,Single-ply,Sub-Juniors,F,
G,Anzhelika Azarenko,Анжелика Азаренко,2001,69,77.5,57.5,125,260,72,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Tsepota,Татьяна Цепота,2000,82.5,90,42.5,85,217.5,84,SBD,Single-ply,Sub-Juniors,F,
1,Vasiliy Bocharov,Василий Бочаров,2005,46.6,117.5,62.5,130,310,48,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Lyubimov,Алексей Любимов,2005,47.4,70,40,100,210,48,SBD,Single-ply,Sub-Juniors,M,
3,Vladislav Bibishev,Владислав Бибишев,2007,47.5,60,37.5,82.5,180,48,SBD,Single-ply,Sub-Juniors,M,
4,Artem Kurzyba,Артем Курзыба,2008,41.52,60,35,80,175,48,SBD,Single-ply,Sub-Juniors,M,
5,Vladimir Golovnykh,Владимир Головных,2004,45.82,60,37.5,77.5,175,48,SBD,Single-ply,Sub-Juniors,M,
6,Daniil Sobolevskiy,Даниил Соболевский,2006,41.5,45,32.5,70,147.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Shilyaev,Владислав Шиляев,2003,51.5,95,62.5,122.5,280,53,SBD,Raw,Sub-Juniors,M,
2,Valeriy Krivosheev,Валерий Кривошеев,2004,50,95,55,117.5,267.5,53,SBD,Raw,Sub-Juniors,M,
3,Yaroslav Trifachyov,Ярослав Трифачёв,2005,51.6,97.5,62.5,107.5,267.5,53,SBD,Raw,Sub-Juniors,M,
4,Kirill Ermakov,Кирилл Ермаков,2001,52.6,90,52.5,122.5,265,53,SBD,Raw,Sub-Juniors,M,
5,Daniil Kolesnikov,Даниил Колесников,2004,51,85,57.5,112.5,255,53,SBD,Raw,Sub-Juniors,M,
1,Vadim Malyshev,Вадим Малышев,2001,58.2,130,87.5,170,387.5,59,SBD,Raw,Sub-Juniors,M,
2,Andrey Fedotov,Андрей Федотов,2000,58.6,135,90,150,375,59,SBD,Raw,Sub-Juniors,M,
3,Yuriy Radkin,Юрий Радькин,2002,57.2,120,77.5,145,342.5,59,SBD,Raw,Sub-Juniors,M,
4,Pavel Chuvashov,Павел Чувашов,2002,58.8,102.5,65,130,297.5,59,SBD,Raw,Sub-Juniors,M,
5,Sergey Pyrin,Сергей Пырин,2000,58.1,90,77.5,115,282.5,59,SBD,Raw,Sub-Juniors,M,
6,Danil Evlantev,Данил Евлантьев,2001,59,95,62.5,120,277.5,59,SBD,Raw,Sub-Juniors,M,
7,Vladislav Odnoguzov,Владислав Одногузов,2003,57.35,87.5,67.5,120,275,59,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Medvedev,Евгений Медведев,2001,65.8,140,102.5,192.5,435,66,SBD,Raw,Sub-Juniors,M,
2,Andrey Verkhoglyad,Андрей Верхогляд,2002,65.1,162.5,90,172.5,425,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Rozhkov,Вячеслав Рожков,2000,64.05,142.5,95,172.5,410,66,SBD,Raw,Sub-Juniors,M,
4,Igor Muntyan,Игорь Мунтян,2003,64.45,150,100,150,400,66,SBD,Raw,Sub-Juniors,M,
5,Sergey Grigorenko,Сергей Григоренко,2003,64.7,135,80,155,370,66,SBD,Raw,Sub-Juniors,M,
6,Vladislav Artyukhov,Владислав Артюхов,2001,64.8,140,75,150,365,66,SBD,Raw,Sub-Juniors,M,
7,Aleksey Moiseev,Алексей Моисеев,2002,63.9,132.5,85,140,357.5,66,SBD,Raw,Sub-Juniors,M,
8,Evgeniy Korobov,Евгений Коробов,2001,63.65,125,72.5,130,327.5,66,SBD,Raw,Sub-Juniors,M,
9,Stanislav Khryukin,Станислав Хрюкин,2001,59.42,107.5,70,140,317.5,66,SBD,Raw,Sub-Juniors,M,
10,Stanislav Rudykh,Станислав Рудых,2004,61.65,95,57.5,140,292.5,66,SBD,Raw,Sub-Juniors,M,
11,Pavel Efimenko,Павел Ефименко,2001,62.5,102.5,75,115,292.5,66,SBD,Raw,Sub-Juniors,M,
12,Pavel Chiin,Павел Чиин,2000,65.75,90,62.5,100,252.5,66,SBD,Raw,Sub-Juniors,M,
13,Andrey Proskoryakov,Андрей Проскоряков,2000,60.85,85,60,100,245,66,SBD,Raw,Sub-Juniors,M,
14,Vasiliy Kondratev,Василий Кондратьев,2004,63.75,70,47.5,110,227.5,66,SBD,Raw,Sub-Juniors,M,
G,Ivan Orlov,Иван Орлов,2001,65.6,152.5,97.5,210,460,66,SBD,Raw,Sub-Juniors,M,
1,Daniil Bakumenko,Даниил Бакуменко,2001,72.4,155,130,180,465,74,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Delov,Вячеслав Делов,2002,70.05,180,110,172.5,462.5,74,SBD,Raw,Sub-Juniors,M,
3,Viktor Akinin,Виктор Акинин,2000,73.9,155,100,170,425,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Aleksandrov,Дмитрий Александров,2001,72.9,145,97.5,180,422.5,74,SBD,Raw,Sub-Juniors,M,
5,Gennadiy Nefyodov,Геннадий Нефёдов,2001,69.3,135,90,180,405,74,SBD,Raw,Sub-Juniors,M,
6,Igor Artishevskiy,Игорь Артишевский,2001,72.2,140,80,180,400,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Zugeev,Александр Зугеев,2000,70.35,120,82.5,185,387.5,74,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Martynenko,Дмитрий Мартыненко,2002,68.55,140,95,145,380,74,SBD,Raw,Sub-Juniors,M,
9,Maksim Panochkin,Максим Паночкин,2000,72.2,130,87.5,160,377.5,74,SBD,Raw,Sub-Juniors,M,
10,Bogdan Butakov,Богдан Бутаков,2003,73.6,115,90,150,355,74,SBD,Raw,Sub-Juniors,M,
11,Vitaliy Berezin,Виталий Березин,2004,73.7,120,97.5,135,352.5,74,SBD,Raw,Sub-Juniors,M,
12,Aleksandr Isachenko,Александр Исаченко,2000,72.5,105,95,145,345,74,SBD,Raw,Sub-Juniors,M,
13,Nikita Mikhaylov,Никита Михайлов,2002,67,120,80,120,320,74,SBD,Raw,Sub-Juniors,M,
14,Mikhail Proskoryakov,Михаил Проскоряков,2000,69.65,102.5,85,125,312.5,74,SBD,Raw,Sub-Juniors,M,
15,Ivan Meshcheryakov,Иван Мещеряков,2003,68.5,90,77.5,125,292.5,74,SBD,Raw,Sub-Juniors,M,
16,Ivan Igonin,Иван Игонин,2003,69.9,90,72.5,105,267.5,74,SBD,Raw,Sub-Juniors,M,
G,Vadim Akhmetov,Вадим Ахметов,2004,70.7,150,100,165,415,74,SBD,Raw,Sub-Juniors,M,
1,Andrey Talko,Андрей Талько,2002,78.25,210,135,205,550,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Glavinskiy,Александр Главинский,2001,79.9,182.5,125,217.5,525,83,SBD,Raw,Sub-Juniors,M,
3,Sergey Abramov,Сергей Абрамов,2001,78.45,177.5,110,222.5,510,83,SBD,Raw,Sub-Juniors,M,
4,Oleg Martynenko,Олег Мартыненко,2001,76.95,155,107.5,192.5,455,83,SBD,Raw,Sub-Juniors,M,
5,Demyan Pivovarov,Демьян Пивоваров,2002,82.7,150,115,180,445,83,SBD,Raw,Sub-Juniors,M,
6,Yuriy Sannikov,Юрий Санников,2002,80.4,170,95,160,425,83,SBD,Raw,Sub-Juniors,M,
7,Andrey Kabernyuk,Андрей Кабернюк,2001,82.25,145,95,145,385,83,SBD,Raw,Sub-Juniors,M,
8,Kirill Bespalov,Кирилл Беспалов,2000,80.35,125,102.5,150,377.5,83,SBD,Raw,Sub-Juniors,M,
9,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,80.35,125,100,150,375,83,SBD,Raw,Sub-Juniors,M,
10,Edgard Kostikyan,Эдгард Костикян,2003,76.5,117.5,82.5,145,345,83,SBD,Raw,Sub-Juniors,M,
1,Bogdan Antonenko,Богдан Антоненко,2001,83.05,160,105,190,455,93,SBD,Raw,Sub-Juniors,M,
1,Viktor Tarasov,Виктор Тарасов,2000,104.95,155,115,170,440,105,SBD,Raw,Sub-Juniors,M,
2,Danil Korolyov,Данил Королёв,2002,105,140,95,140,375,105,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Petrov,Дмитрий Петров,2000,95.9,115,80,135,330,105,SBD,Raw,Sub-Juniors,M,
1,Ilya Ryabikov #1,Илья Рябиков,2000,110.35,215,155,215,585,120,SBD,Raw,Sub-Juniors,M,
1,Valeriya Grigoreva,Валерия Григорьева,1998,47,80,35,110,225,47,SBD,Raw,Juniors,F,
2,Tatyana Aleynik,Татьяна Алейник,1999,47,70,50,90,210,47,SBD,Raw,Juniors,F,
3,Alina Borovik,Алина Боровик,1997,47,60,32.5,95,187.5,47,SBD,Raw,Juniors,F,
4,Arzu Pyankova,Арзу Пьянкова,1997,46.46,67.5,35,82.5,185,47,SBD,Raw,Juniors,F,
1,Amalya Novruzova,Амаля Новрузова,1996,51.98,105,65,110,280,52,SBD,Raw,Juniors,F,
2,Polina Pakhomova,Полина Пахомова,1996,51.52,95,45,105,245,52,SBD,Raw,Juniors,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,53.36,100,60,110,270,57,SBD,Raw,Juniors,F,
2,Diana Vasileva,Диана Васильева,1996,57,80,52.5,92.5,225,57,SBD,Raw,Juniors,F,
1,Mariya Kuznetsova,Мария Кузнецова,1998,62.4,100,47.5,110,257.5,63,SBD,Raw,Juniors,F,
G,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.75,112.5,62.5,130,305,63,SBD,Raw,Juniors,F,
1,Stefaniya Ermolenko,Стефания Ермоленко,1999,65.15,100,72.5,100,272.5,72,SBD,Raw,Juniors,F,
2,Mariya Astapenko,Мария Астапенко,1997,65.7,90,50,90,230,72,SBD,Raw,Juniors,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,106.65,130,57.5,145,332.5,84+,SBD,Raw,Juniors,F,
1,Tokhirzhon Nematov,Тохиржон Нематов,1997,50.7,95,75,130,300,53,SBD,Raw,Juniors,M,
1,Maksim Alekseev #6,Максим Алексеев,1998,57.9,90,75,130,295,59,SBD,Raw,Juniors,M,
1,Ilya Turovtsev,Илья Туровцев,1999,64.95,170,90,195,455,66,SBD,Raw,Juniors,M,
2,Konstantin Lebedev,Константин Лебедев,1998,64.45,127.5,85,190,402.5,66,SBD,Raw,Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,72.9,195,130,220,545,74,SBD,Raw,Juniors,M,
2,Artem Vaskov,Артем Васьков,1998,73.7,170,112.5,200,482.5,74,SBD,Raw,Juniors,M,
3,Igor Naumov,Игорь Наумов,1996,72.75,150,107.5,177.5,435,74,SBD,Raw,Juniors,M,
4,Nikita Kosov,Никита Косов,1997,72.7,137.5,90,185,412.5,74,SBD,Raw,Juniors,M,
5,Nikolay Zhardetski,Николай Жардецки,1999,73.25,135,75,165,375,74,SBD,Raw,Juniors,M,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,80.5,210,145,230,585,83,SBD,Raw,Juniors,M,
2,Konstantin Shamanskiy,Константин Шаманский,1996,79.5,190,130,220,540,83,SBD,Raw,Juniors,M,
3,Sergey Lylov,Сергей Лылов,1999,80.25,200,112.5,220,532.5,83,SBD,Raw,Juniors,M,
4,Lev Melnik,Лев Мельник,1997,81.1,190,110,170,470,83,SBD,Raw,Juniors,M,
5,Dmitriy Bondar,Дмитрий Бондарь,1999,80.2,145,120,180,445,83,SBD,Raw,Juniors,M,
1,Ivan Vyguzov,Иван Выгузов,1995,88.9,165,117.5,170,452.5,93,SBD,Raw,Juniors,M,
2,Vladimir Denisov,Владимир Денисов,1996,88.25,135,107.5,135,377.5,93,SBD,Raw,Juniors,M,
1,Ivan Firsov,Иван Фирсов,1996,103.25,220,155,220,595,105,SBD,Raw,Juniors,M,
2,Dmitriy Migal,Дмитрий Мигаль,1997,104.8,210,170,210,590,105,SBD,Raw,Juniors,M,
3,Yulian Grishchenko,Юлиан Грищенко,1995,103.7,217.5,140,227.5,585,105,SBD,Raw,Juniors,M,
1,Nikita Pyatibratov,Никита Пятибратов,1995,111.95,300,222.5,280,802.5,120,SBD,Raw,Juniors,M,
2,Maksim Dyukov,Максим Дюков,1999,110,192.5,115,187.5,495,120,SBD,Raw,Juniors,M,
