Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Levi Foote,M,SBD,MR-T1,82.5,Raw,2008,,NJ,80.6,165,172.5,-185,172.5,102.5,110,112.5,112.5,125,135,,135,420,,
1,Daniel Russo,M,SBD,MR-T2,75,Raw,2006,,NJ,73.3,165,175,182.5,182.5,125,130,132.5,132.5,207.5,217.5,227.5,227.5,542.5,,
2,Saad Khan,M,SBD,MR-T2,75,Raw,2006,,VA,72.8,177.5,187.5,-197.5,187.5,82.5,87.5,90,90,240,-252.5,-255,240,517.5,,
1,Giacomo Ferrone,M,SBD,MR-T2,90,Raw,2005,,NJ,87.2,215,225,237.5,237.5,-130,130,140,140,225,235,-242.5,235,612.5,,
2,Luis Olivo,M,SBD,MR-T2,90,Raw,2005,,NJ,89,170,185,197.5,197.5,102.5,110,-115,110,172.5,192.5,212.5,212.5,520,,
1,Luke Moyer,M,SBD,MR-T2,82.5,Raw,2006,Hammer Forged Strength,PA,79.6,210,220,-227.5,220,110,115,117.5,117.5,205,215,-222.5,215,552.5,,
2,Sean Dupnak,M,SBD,MR-T2,82.5,Raw,2007,,NJ,79.9,100,112.5,-122.5,112.5,97.5,105,110,110,167.5,180,187.5,187.5,410,,
DQ,Aditya Chennuri,M,SBD,MR-T2,82.5,Raw,2005,,DE,81.7,157.5,-165,-165,157.5,97.5,102.5,105,105,-197.5,-197.5,-197.5,,,,
1,Lj Abboud,M,SBD,MR-T3,75,Raw,2005,,NJ,73.7,195,205,-210,205,-97.5,102.5,107.5,107.5,205,225,-232.5,225,537.5,,
2,Nathan Choe,M,SBD,MR-T3,75,Raw,2004,,NJ,73.1,157.5,-170,170,170,85,92.5,95,95,185,200,-205,200,465,,
1,Nathaniel Peralta,M,SBD,MR-T3,90,Raw,2004,,NY,85.2,210,222.5,230,230,127.5,-132.5,135,135,220,-232.5,-235,220,585,,
2,Luciano Ferranti,M,SBD,MR-T3,90,Raw,2004,,NJ,85.5,180,190,-205,190,100,107.5,112.5,112.5,197.5,210,220,220,522.5,,
1,Alec Gibbons,M,SBD,MR-T3,100,Raw,2004,,NJ,97.9,200,212.5,217.5,217.5,130,135,-140,135,195,200,-205,200,552.5,,
1,Alon Wilson,M,SBD,MR-T3,82.5,Raw,2003,,VA,80.3,257.5,260,,260,130,137.5,142.5,142.5,220,240,272.5,272.5,675,,
2,Mark Logan,M,SBD,MR-T3,82.5,Raw,2004,,NJ,81.8,182.5,192.5,195,195,120,-130,135,135,190,205,217.5,217.5,547.5,,
3,Logan Mortello,M,SBD,MR-T3,82.5,Raw,2004,,NJ,77.8,172.5,182.5,192.5,192.5,102.5,107.5,,107.5,235,-245,-247.5,235,535,,
1,Jagger Ciofalo,M,SBD,MR-Y2,75,Raw,2011,,NJ,69.2,72.5,-87.5,87.5,87.5,42.5,45,50,50,100,105,110,110,247.5,,
1,Robert Checchio,M,SBD,MR-Y3,56,Raw,2010,,NJ,54.9,97.5,102.5,-105,102.5,-77.5,77.5,80.5,80.5,107.5,122.5,132.5,132.5,315.5,,
