,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Nazwisko,Imię,Kat,Waga,Wsp. Wilks'a,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Trójbój,Miejsce (kg),Punkty Wilks'a,Miejsce (Wilks),Prognoza (kg),Prognoza m-ce (kg),Prognoza (Wilks),Prognoza m-ce (Wilks),Płeć,,,
4,Koclęga,Grzegorz,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M,Koclęga Grzegorz,,
4,Paprocki,Dawid,74,72.65,0.7289,170.0,-180.0,180.0,135.0,142.5,150.0,180.0,195.0,212.5,542.5,2,395.43,2,Err:502,Err:502,Err:502,Err:502,M,Paprocki Dawid,11,6
5,Sapoń,Grzegorz,74,72.50,0.7300,175.0,182.5,190.0,110.0,115.0,120.0,220.0,235.0,250.0,560.0,1,408.80,1,Err:502,Err:502,Err:502,Err:502,M,Sapoń Grzegorz,11,8
7,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
8,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
9,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
10,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
11,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
12,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
13,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
14,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
15,,,74,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.00,6,0.0,Err:502,0.00,Err:502,M, ,,
19,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Sysakiewicz,Mateusz,83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.00,12,0.0,Err:502,0.00,Err:502,M,Sysakiewicz Mateusz,,
2,Bartashevich,Vadim,83,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.00,12,0.0,Err:502,0.00,Err:502,M,Bartashevich Vadim,,
1,Czajka,Michal,83,83.00,0.6675,170.0,180.0,190.0,90.0,100.0,-110.0,170.0,190.0,200.0,490.0,5,327.07,5,490.0,Err:502,327.07,Err:502,M,Czajka Michal,9,7
2,Adamski,Piotr,83,82.45,0.6701,175.0,182.5,-190.0,110.0,117.5,125.0,190.0,200.0,207.5,515.0,3,345.13,4,Err:502,Err:502,Err:502,Err:502,M,Adamski Piotr,12,7
3,Szetela,Patryk,83,79.10,0.6876,160.0,170.0,-180.0,-105.0,-107.5,-107.5,200.0,210.0,-215.0,275.0,6,189.10,6,Err:502,Err:502,Err:502,Err:502,M,Szetela Patryk,10,8
4,Kuchta,Jakub,83,79.00,0.6882,160.0,167.5,-175.0,-112.5,115.0,-125.0,200.0,212.5,225.0,507.5,4,349.26,3,Err:502,Err:502,Err:502,Err:502,M,Kuchta Jakub,12,7
5,Lange,Damian,83,82.60,0.6694,220.0,225.0,232.5,160.0,170.0,180.0,-220.0,220.0,235.0,647.5,2,433.45,2,Err:502,Err:502,Err:502,Err:502,M,Lange Damian,12,9
6,Gorol,Aleksander,83,80.00,0.6827,220.0,227.5,235.0,157.0,162.5,-165.0,275.0,,,672.5,1,459.11,1,Err:502,Err:502,Err:502,Err:502,M,Gorol Aleksander,12,7
20,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Bartoszek,Paweł,93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.00,18,0.0,Err:502,0.00,Err:502,M,Bartoszek Paweł,,
1,Dittrich,Mateusz,93,90.75,0.6357,150.0,-160.0,-160.0,107.5,-115.0,-115.0,180.0,190.0,-200.0,447.5,15,284.49,15,Err:502,Err:502,Err:502,Err:502,M,Dittrich Mateusz,15,9
2,Barglik,Mateusz,93,89.80,0.6391,-170.0,-170.0,-170.0,130.0,-135.0,-135.0,180.0,190.0,-200.0,150.0,17,95.87,17,150.0,Err:502,95.87,Err:502,M,Barglik Mateusz,14,7
3,Lipiec,Krzysztof,93,89.70,0.6395,160.0,170.0,180.0,110.0,-115.0,-115.0,180.0,200.0,210.0,500.0,12,319.74,12,500.0,Err:502,319.74,Err:502,M,Lipiec Krzysztof,12,8
4,Tutka,Bartłomiej,93,91.70,0.6325,180.0,190.0,200.0,-115.0,115.0,-125.0,195.0,205.0,-210.0,520.0,7,328.88,7,520.0,Err:502,328.88,Err:502,M,Tutka Bartłomiej,13,8
5,Borowicz,Michał,93,91.55,0.6330,170.0,182.5,-195.0,120.0,125.0,-130.0,200.0,210.0,-220.0,517.5,8,327.56,8,Err:502,Err:502,Err:502,Err:502,M,Borowicz Michał,8,8
6,Kaliszewski,Tomasz,93,90.40,0.6370,165.0,172.5,180.0,95.0,102.5,-107.5,210.0,217.5,225.0,507.5,10,323.26,10,Err:502,Err:502,Err:502,Err:502,M,Kaliszewski Tomasz,11,7
7,Wszałkowski,Mateusz,93,90.35,0.6371,185.0,195.0,200.0,152.5,160.0,-165.0,220.0,230.0,235.0,595.0,3,379.10,3,Err:502,Err:502,Err:502,Err:502,M,Wszałkowski Mateusz,11,7
8,Turecki,Arkadiusz,93,89.60,0.6398,230.0,240.0,250.0,135.0,145.0,-150.0,300.0,-310.0,-310.0,695.0,1,444.69,1,695.0,Err:502,444.69,Err:502,M,Turecki Arkadiusz,11,8
21,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Plichta,Łukasz,93,90.30,0.6373,150.0,165.0,180.0,120.0,127.5,132.5,170.0,185.0,190.0,502.5,11,320.25,11,Err:502,Err:502,Err:502,Err:502,M,Plichta Łukasz,12,6
2,Mazur-Czerniecki,Kamil,93,92.25,0.6306,140.0,-150.0,150.0,75.0,80.0,-85.0,175.0,185.0,195.0,425.0,16,268.02,16,425.0,Err:502,268.02,Err:502,M,Mazur-Czerniecki Kamil,13,10
3,Merunowicz,Wojciech,93,90.70,0.6359,160.0,170.0,-175.0,-100.0,100.0,-107.5,180.0,-190.0,195.0,465.0,14,295.70,14,Err:502,Err:502,Err:502,Err:502,M,Merunowicz Wojciech,11,7
4,Dąbek,Rafał,93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.00,18,0.0,Err:502,0.00,Err:502,M,Dąbek Rafał,,
5,,,93,,-2.3143,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18,0.00,18,Err:502,Err:502,Err:502,Err:502,M, ,,
6,Nowak,Mateusz,93,,-2.3143,.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.00,18,Err:502,Err:502,Err:502,Err:502,M,Nowak Mateusz,,
4,Lewicki,Norbert,93,92.90,0.6285,195.0,205.0,215.0,110.0,115.0,120.0,170.0,190.0,205.0,540.0,6,339.40,6,540.0,Err:502,339.40,Err:502,M,Lewicki Norbert,11,6
5,Bartoszek,Paweł,93,89.50,0.6402,190.0,200.0,205.0,135.0,142.5,-147.5,190.0,205.0,210.0,557.5,5,356.92,5,Err:502,Err:502,Err:502,Err:502,M,Bartoszek Paweł,12,8
9,Wróblewski,Łukasz,93,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.00,18,0.0,Err:502,0.00,Err:502,M,Wróblewski Łukasz,,
6,Król,Paweł,93,90.85,0.6354,-150.0,-160.0,160.0,120.0,125.0,-127.5,200.0,-215.0,215.0,500.0,12,317.69,13,Err:502,Err:502,Err:502,Err:502,M,Król Paweł,13,8
11,Król,Paweł,93,,-2.3143,.150,0.0,0.0,.120,0.0,0.0,.190,0.0,0.0,0.0,18,0.00,18,Err:502,Err:502,Err:502,Err:502,M,Król Paweł,,
7,Tenerowicz,Bartosz,93,90.10,0.6380,180.0,187.5,-195.0,105.0,-110.0,-110.0,200.0,210.0,220.0,512.5,9,326.99,9,Err:502,Err:502,Err:502,Err:502,M,Tenerowicz Bartosz,12,9
8,Pietrzak,Mariusz,93,91.00,0.6349,200.0,210.0,-220.0,120.0,130.0,-135.0,220.0,235.0,-257.5,575.0,4,365.04,4,Err:502,Err:502,Err:502,Err:502,M,Pietrzak Mariusz,11,6
9,Gozdek,Łukasz,93,88.80,0.6428,225.0,235.0,-250.0,155.0,162.5,,270.0,290.0,-297.5,687.5,2,441.94,2,Err:502,Err:502,Err:502,Err:502,M,Gozdek Łukasz,11,7
22,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Rydz,Jakub,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,9,0.00,8,M,Rydz Jakub,,
1,Linak,Rafał,105,94.60,0.6232,225.0,-237.5,237.5,115.0,125.0,-135.0,50.0,0.0,0.0,412.5,15,257.08,15,Err:502,Err:502,Err:502,Err:502,M,Linak Rafał,10,7
,,,,,,,,,,,,,,,,17,,16,,Err:502,,Err:502,,,,
4,Gierczak,Dawid,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Gierczak Dawid,,
2,Piotr,Pawełczyk,105,103.90,0.5998,145.0,155.0,165.0,100.0,107.5,-115.0,190.0,200.0,210.0,482.5,14,289.40,14,Err:502,Err:502,Err:502,Err:502,M,,14,9
3,Maliszewski,Marek,105,104.10,0.5994,195.0,202.5,207.5,135.0,-145.0,-150.0,205.0,212.0,222.0,564.5,10,338.35,11,Err:502,Err:502,Err:502,Err:502,M,Maliszewski Marek,12,8
4,Bajerski,Łukasz,105,101.00,0.6062,180.0,190.0,200.0,125.0,132.5,-140.0,-220.0,220.0,250.0,582.5,9,353.11,8,Err:502,Err:502,Err:502,Err:502,M,,13,8
5,Sadowski,Daniel,105,101.30,0.6055,207.5,215.0,220.0,170.0,175.0,180.0,240.0,250.0,-255.0,650.0,5,393.58,5,Err:502,Err:502,Err:502,Err:502,M,Sadowski Daniel,14,9
6,Gorol,Aleksander,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,257.0,265.0,275.0,275.0,16,-636.43,24,275.0,Err:502,-636.43,Err:502,M,Gorol Aleksander,,
7,Rainko,Bartosz,105,103.75,0.6001,220.0,230.0,240.0,135.0,140.0,145.0,-250.0,265.0,280.0,665.0,4,399.07,4,665.0,Err:502,399.07,Err:502,M,Rainko Bartosz,14,8
8,Skwarek,Rafał,105,102.50,0.6028,230.0,240.0,252.5,145.0,-152.5,152.5,250.0,270.0,-280.0,675.0,2,406.89,3,Err:502,Err:502,Err:502,Err:502,M,Skwarek Rafał,13,8
23,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,Abramowicz,Grzegorz,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Abramowicz Grzegorz,,
2,Balicki,Dawid,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Balicki Dawid,,
1,Manczak,Kamil,105,96.50,0.6177,145.0,160.0,170.0,90.0,100.0,105.0,190.0,205.0,215.0,490.0,8,302.68,13,490.0,Err:502,302.68,Err:502,M,Manczak Kamil,13,5
4,Rasmus,Aleksander,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.00,16,0.0,Err:502,0.00,Err:502,M,Rasmus Aleksander,,
2,Sarnecki,Rafał,105,104.10,0.5994,210.0,225.0,235.0,150.0,160.0,165.0,-210.0,225.0,240.0,640.0,7,383.60,7,640.0,Err:502,383.60,Err:502,M,Sarnecki Rafał,12,6
3,Abramowicz,Grzegorz,105,99.10,0.6108,180.0,200.0,-205.0,115.0,120.0,125.0,220.0,230.0,-240.0,555.0,6,339.00,10,555.0,Err:502,339.00,Err:502,M,Abramowicz Grzegorz,13,10
7,Panasiuk,Adrian,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Panasiuk Adrian,,
8,Cierzniewski,Olaf,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Cierzniewski Olaf,,
4,Rutkowski,Krzysztof,105,102.95,0.6018,180.0,190.0,200.0,145.0,-155.0,155.0,-230.0,230.0,-240.0,585.0,8,352.06,9,585.0,Err:502,352.06,Err:502,M,Rutkowski Krzysztof,14,8
10,Król ,Paweł,105,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.00,16,0.0,Err:502,0.00,Err:502,M,Król  Paweł,,
5,Mulczyński,Radosław,105,99.80,0.6091,155.0,160.0,167.5,120.0,125.0,-130.0,225.0,-240.0,-240.0,517.5,7,315.20,12,Err:502,Err:502,Err:502,Err:502,M,Mulczyński Radosław,12,9
6,Wojnar,Gracjan,105,98.75,0.6117,240.0,255.0,265.0,150.0,160.0,165.0,230.0,245.0,-260.0,675.0,2,412.90,2,675.0,Err:502,412.90,Err:502,M,Wojnar Gracjan,11,8
7,Kosak,Mariusz,105,103.10,0.6015,220.0,227.5,232.5,140.0,145.0,150.0,250.0,260.0,-270.0,642.5,6,386.46,6,Err:502,Err:502,Err:502,Err:502,M,Kosak Mariusz,11,8
8,Konowalski,Przemysław,105,97.00,0.6163,220.0,230.0,240.0,160.0,170.0,175.0,270.0,280.0,290.0,705.0,1,434.51,1,705.0,Err:502,434.51,Err:502,M,Konowalski Przemysław,13,8
24,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrysiewicz,Jakub,120,112.50,0.5846,195.0,200.0,-205.0,125.0,-130.0,-130.0,220.0,230.0,-235.0,555.0,8,324.45,14,555.0,Err:502,324.45,Err:502,M,Andrysiewicz Jakub,15,10
2,Zagórski,Paweł,120,134.80,0.5621,180.0,-200.0,205.0,130.0,140.0,150.0,195.0,220.0,240.0,595.0,6,334.45,12,595.0,Err:502,334.45,Err:502,M,,14,9
3,Bieroński,Arkadiusz,120,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.00,17,0.0,Err:502,0.00,Err:502,M,Bieroński Arkadiusz,,
3,Szczęsny,Piotr,120,114.00,0.5824,200.0,-210.0,210.0,140.0,150.0,155.0,225.0,232.0,-240.0,597.0,5,347.71,10,597.0,Err:502,347.71,Err:502,M,,15,8
5,Miśko,Jakub,120,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.00,17,0.0,Err:502,0.00,Err:502,M,Miśko Jakub,,
4,Szmigiel,Kacper,120,118.55,0.5766,190.0,200.0,-205.0,120.0,-127.0,127.5,235.0,245.0,-255.0,572.5,7,330.09,13,Err:502,Err:502,Err:502,Err:502,M,Szmigiel Kacper,15,11
5,Rasmus,Aleksander,120,118.20,0.5770,250.0,270.0,280.0,155.0,170.0,175.0,240.0,-260.0,-260.0,695.0,3,401.01,5,695.0,Err:502,401.01,Err:502,M,,15,8
6,Bojewski,Sebastian,120,116.30,0.5793,225.0,237.5,245.0,145.0,152.5,160.0,270.0,277.0,-280.0,682.0,4,395.11,6,Err:502,Err:502,Err:502,Err:502,M,Bojewski Sebastian,11,6
7,Baranowski,Paweł,120,112.70,0.5843,250.0,270.0,280.0,170.0,180.0,-182.5,270.0,290.0,-310.0,750.0,1,438.22,1,Err:502,Err:502,Err:502,Err:502,M,Baranowski Paweł,13,9
8,Ścibek,Krzysztof,120,116.90,0.5786,250.0,265.0,,180.0,190.0,-200.0,275.0,290.0,-310.0,745.0,2,431.04,3,Err:502,Err:502,Err:502,Err:502,M,Ścibek Krzysztof,14,9
26,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
4,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
5,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
4,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
5,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
6,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
7,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M,,,
8,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
9,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
10,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
11,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M,,,
27,,,,,-2.3143,,,,,,,,,,,,,,,,,,,,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
4,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
5,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
6,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
7,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
8,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
9,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
10,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
11,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
5,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
6,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
7,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
8,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
9,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
10,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
29,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
4,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
6,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
7,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
8,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
9,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
10,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
11,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
12,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
13,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
14,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
15,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
30,,,,,,,,,,,,,,,,,,,,,,,, ,,
1,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
2,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
3,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
4,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
5,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
6,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
7,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
8,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
9,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
10,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
11,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
12,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
13,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
14,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
15,,,,,-2.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.00,1,0.0,1,0.00,1,M, ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,OPEN,SENIOR,,,,OPEN,j18,,,,OPEN,j23,,,,,,,,,,,,,,
I,459.1148,Gorol Aleksander,,,I,355.4233,Podhajecki Igor,,,I,433.0072,,,,,,,,,,,,,,,
