OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-25,UK,,,Northern University Championships 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,James Griffin,,M,,,,,Raw,Men Junior,82.6,83,182.5,197.5,-202.5,197.5,,120,127.5,-130,127.5,,232.5,257.5,0,257.5,,582.5,SBD
4,Daniel Sautchyn,,M,,,,,Raw,Men Junior,82.6,83,175,190,202.5,202.5,,112.5,120,130,130,,210,230,-250,230,,562.5,SBD
5,Rory Gurne,,M,,,,,Raw,Men Junior,80,83,200,210,-217.5,210,,105,115,-122.5,115,,210,225,-235,225,,550,SBD
6,Nate Ashworth,,M,,,,,Raw,Men Junior,81.2,83,175,-190,195,195,,107.5,115,-117.5,115,,195,205,220,220,,530,SBD
7,Iosef Hamdi,,M,,,,,Raw,Men Junior,80.6,83,150,160,170,170,,120,130,-140,130,,180,190,-200,190,,490,SBD
8,Oliver Bird,,M,,,,,Raw,Men Junior,81,83,137.5,145,155,155,,-97.5,105,110,110,,177.5,190,200,200,,465,SBD
9,Jacob Wright,,M,,,,,Raw,Men Junior,81.6,83,150,160,165,165,,115,-120,-120,115,,145,155,165,165,,445,SBD
DQ,Ravi Hillary,,M,,,,,Raw,Men Junior,,83,,,,,,,,,,,,,,,,,SBD
DQ,Ray Brown,,M,,,,,Raw,Men Junior,,83,,,,,,,,,,,,,,,,,SBD
DQ,Ben Dawson,,M,,,,,Raw,Men Junior,,83,,,,,,,,,,,,,,,,,SBD
1,Matthew Malcolmson,,M,,,,,Raw,Men Junior,86.2,93,-210,220,227.5,227.5,,127.5,135,137.5,137.5,,220,235,245,245,,610,SBD
2,Mackenzie Hughes,,M,,,,,Raw,Men Junior,91.8,93,185,200,210,210,,140,147.5,155,155,,210,227.5,245,245,,610,SBD
3,Noah Mulvany,,M,,,,,Raw,Men Junior,92.6,93,215,230,240,240,,127.5,132.5,-135,132.5,,225,-237.5,237.5,237.5,,610,SBD
4,Dafydd Burton,,M,,,,,Raw,Men Junior,87.4,93,182.5,195,-205,195,,122.5,-130,130,130,,240,257.5,275,275,,600,SBD
5,Maximus Liggins,,M,,,,,Raw,Men Junior,91.8,93,205,-217.5,222.5,222.5,,122.5,-127.5,127.5,127.5,,230,-245,245,245,,595,SBD
6,Tom Dorrington,,M,,,,,Raw,Men Junior,92.2,93,195,205,-215,205,,120,127.5,-135,127.5,,220,235,-250,235,,567.5,SBD
7,Finn Davis,,M,,,,,Raw,Men Junior,90,93,180,190,-195,190,,110,115,120,120,,200,215,-225,215,,525,SBD
8,Sam Arthur,,M,,,,,Raw,Men Junior,89.6,93,162.5,175,185,185,,105,110,115,115,,195,210,222.5,222.5,,522.5,SBD
9,Aiden Nantha,,M,,,,,Raw,Men Junior,91.2,93,160,170,-180,170,,120,130,-135,130,,185,200,210,210,,510,SBD
10,Arshia Hajihashemi,,M,,,,,Raw,Men Junior,91.6,93,137.5,150,160,160,,112.5,-125,-130,112.5,,165,180,-190,180,,452.5,SBD
11,Younis Yehia,,M,,,,,Raw,Men Junior,87.2,93,142.5,-157.5,157.5,157.5,,92.5,100,-105,100,,190,-205,-205,190,,447.5,SBD
12,Liam Butt,,M,,,,,Raw,Men Junior,92,93,147.5,157.5,165,165,,87.5,95,100,100,,160,172.5,180,180,,445,SBD
DQ,Jack Young,,M,,,,,Raw,Men Junior,,93,,,,,,,,,,,,,,,,,SBD
DQ,Rohan Maskrey,,M,,,,,Raw,Men Junior,87.6,93,240,247.5,-252.5,247.5,,-155,-160,-160,,,0,0,0,,,,SBD
DQ,Barnaby Bottley,,M,,,,,Raw,Men Junior,93,93,200,215,225,225,,-95,-95,-95,,,225,240,-265,240,,,SBD
1,Joe McGuire,,M,,,,,Raw,Men Junior,103.6,105,255,275,285,285,,147.5,-152.5,-152.5,147.5,,250,270,-275,270,,702.5,SBD
2,Harris Hammam,,M,,,,,Raw,Men Junior,105,105,220,232.5,242.5,242.5,,147.5,157.5,-162.5,157.5,,265,285,300,300,,700,SBD
3,Joseph Asal,,M,,,,,Raw,Men Junior,103.6,105,195,205,-207.5,205,,142.5,152.5,-155,152.5,,242.5,260,-272.5,260,,617.5,SBD
4,Barney Mellor,,M,,,,,Raw,Men Junior,98,105,210,217.5,-222.5,217.5,,145,150,-152.5,150,,237.5,247.5,0,247.5,,615,SBD
5,Leo Sulaiman,,M,,,,,Raw,Men Junior,95.2,105,212.5,227.5,237.5,237.5,,122.5,130,135,135,,222.5,240,-257.5,240,,612.5,SBD
6,Thomas Hickman,,M,,,,,Raw,Men Junior,103.6,105,200,215,230,230,,140,150,-160,150,,210,230,-250,230,,610,SBD
7,Harvey Hughes,,M,,,,,Raw,Men Junior,103.6,105,185,200,-215,200,,135,142.5,150,150,,180,195,210,210,,560,SBD
8,Elias Abboud,,M,,,,,Raw,Men Junior,95.2,105,152.5,165,172.5,172.5,,127.5,135,-140,135,,185,200,210,210,,517.5,SBD
9,Josh Ballance,,M,,,,,Raw,Men Junior,101.6,105,180,-195,-205,180,,115,125,137.5,137.5,,200,-215,-215,200,,517.5,SBD
10,Peter George,,M,,,,,Raw,Men Junior,98.6,105,-155,-155,155,155,,92.5,100,-105,100,,182.5,195,202.5,202.5,,457.5,SBD
1,Lazo Mohamad,,M,,,,,Raw,Men Junior,111.4,120,205,215,225,225,,107.5,115,-120,115,,210,227.5,245,245,,585,SBD
2,Leo Jacques,,M,,,,,Raw,Men Junior,115.4,120,212.5,225,230,230,,132.5,140,147.5,147.5,,160,180,-182.5,180,,557.5,SBD
3,Adam Walker,,M,,,,,Raw,Men Junior,109.6,120,190,205,-210,205,,105,112.5,-120,112.5,,220,235,-245,235,,552.5,SBD
4,Travis Fendick,,M,,,,,Raw,Men Junior,110,120,172.5,177.5,180,180,,90,95,-97.5,95,,180,-187.5,187.5,187.5,,462.5,SBD
DQ,Lucas Hogarth,,M,,,,,Raw,Men Junior,105.6,120,-110,120,-130,120,,-75,-75,-75,,,150,160,170,170,,,SBD
1,James Wass,,M,,,,,Raw,Men Junior,124.8,120+,210,225,235,235,,125,135,140,140,,230,250,260,260,,635,SBD
1,Alex Chan,,M,,,,,Raw,Men Open,58,59,150,157.5,162.5,162.5,,92.5,97.5,100,100,,-190,-190,190,190,,452.5,SBD
2,Benjamin Patrick,,M,,,,,Raw,Men Open,58.8,59,110,-117.5,125,125,,70,77.5,85,85,,125,135,150,150,,360,SBD
1,Joshua Parker,,M,,,,,Raw,Men Open,65.8,66,205,215,222.5,222.5,,130,135,-137.5,135,,220,230,-237.5,230,,587.5,SBD
2,Siddharth Kamath,,M,,,,,Raw,Men Open,65.8,66,180,-190,-195,180,,100,107.5,-110,107.5,,205,215,-222.5,215,,502.5,SBD
3,Emad Ahamed,,M,,,,,Raw,Men Open,64.6,66,-130,140,-150,140,,102.5,107.5,-112.5,107.5,,-202.5,-205,205,205,,452.5,SBD
4,Rithvik Menezes,,M,,,,,Raw,Men Open,66,66,130,-145,-145,130,,90,-100,-100,90,,170,-180,-190,170,,390,SBD
5,Danial Azam,,M,,,,,Raw,Men Open,62.4,66,120,130,-140,130,,70,80,92.5,92.5,,150,165,-180,165,,387.5,SBD
1,Karim Al Qudah,,M,,,,,Raw,Men Open,73.8,74,225,240,250,250,,140,-147.5,147.5,147.5,,240,-255,255,255,,652.5,SBD
2,Will Hilton,,M,,,,,Raw,Men Open,73,74,200,212.5,220,220,,-137.5,142.5,-150,142.5,,220,237.5,-247.5,237.5,,600,SBD
3,Theo Stewart,,M,,,,,Raw,Men Open,74,74,177.5,182.5,187.5,187.5,,132.5,137.5,-140,137.5,,210,225,-235,225,,550,SBD
4,Euan Thada,,M,,,,,Raw,Men Open,71.4,74,175,185,-195,185,,120,130,140,140,,210,217.5,222.5,222.5,,547.5,SBD
5,Jack Roberts,,M,,,,,Raw,Men Open,72.6,74,182.5,192.5,200,200,,107.5,115,120,120,,195,207.5,222.5,222.5,,542.5,SBD
6,Ed Chesworth,,M,,,,,Raw,Men Open,73.8,74,180,-190,195,195,,115,120,-122.5,120,,215,227.5,-240,227.5,,542.5,SBD
7,Sebastian Edwards,,M,,,,,Raw,Men Open,73.2,74,-160,165,175,175,,125,130,-135,130,,200,210,225,225,,530,SBD
8,Bader Murad,,M,,,,,Raw,Men Open,73.8,74,160,175,-190,175,,107.5,115,-120,115,,225,240,-260,240,,530,SBD
9,Bhavik Nanda,,M,,,,,Raw,Men Open,71.4,74,125,137.5,140,140,,100,112.5,-115,112.5,,202.5,215,-225,215,,467.5,SBD
10,Matthew Wroe,,M,,,,,Raw,Men Open,74,74,160,170,-177.5,170,,85,92.5,95,95,,180,192.5,200,200,,465,SBD
11,Daniel Dilks,,M,,,,,Raw,Men Open,74,74,155,165,-170,165,,92.5,100,102.5,102.5,,175,185,-195,185,,452.5,SBD
12,Kayne Rafael,,M,,,,,Raw,Men Open,70.6,74,140,-150,-152.5,140,,100,107.5,112.5,112.5,,155,170,185,185,,437.5,SBD
1,Niall Jeffreys,,M,,,,,Raw,Men Open,80.6,83,222.5,237.5,-245,237.5,,132.5,140,-142.5,140,,222.5,240,-250,240,,617.5,SBD
2,Laurence Gee,,M,,,,,Raw,Men Open,81,83,215,225,232.5,232.5,,120,-125,-125,120,,220,230,235,235,,587.5,SBD
3,James Griffin,,M,,,,,Raw,Men Open,82.6,83,182.5,197.5,-202.5,197.5,,120,127.5,-130,127.5,,232.5,257.5,0,257.5,,582.5,SBD
4,Daniel Sautchyn,,M,,,,,Raw,Men Open,82.6,83,175,190,202.5,202.5,,112.5,120,130,130,,210,230,-250,230,,562.5,SBD
5,Rory Gurne,,M,,,,,Raw,Men Open,80,83,200,210,-217.5,210,,105,115,-122.5,115,,210,225,-235,225,,550,SBD
6,Nate Ashworth,,M,,,,,Raw,Men Open,81.2,83,175,-190,195,195,,107.5,115,-117.5,115,,195,205,220,220,,530,SBD
7,Iosef Hamdi,,M,,,,,Raw,Men Open,80.6,83,150,160,170,170,,120,130,-140,130,,180,190,-200,190,,490,SBD
8,Oliver Bird,,M,,,,,Raw,Men Open,81,83,137.5,145,155,155,,-97.5,105,110,110,,177.5,190,200,200,,465,SBD
9,Jacob Wright,,M,,,,,Raw,Men Open,81.6,83,150,160,165,165,,115,-120,-120,115,,145,155,165,165,,445,SBD
10,Owen Greathead,,M,,,,,Raw,Men Open,81.8,83,110,120,-130,120,,70,-75,75,75,,150,160,167.5,167.5,,362.5,SBD
DQ,Ravi Hillary,,M,,,,,Raw,Men Open,,83,,,,,,,,,,,,,,,,,SBD
DQ,Ray Brown,,M,,,,,Raw,Men Open,,83,,,,,,,,,,,,,,,,,SBD
DQ,Ben Dawson,,M,,,,,Raw,Men Open,,83,,,,,,,,,,,,,,,,,SBD
1,Matthew Malcolmson,,M,,,,,Raw,Men Open,86.2,93,-210,220,227.5,227.5,,127.5,135,137.5,137.5,,220,235,245,245,,610,SBD
2,Mackenzie Hughes,,M,,,,,Raw,Men Open,91.8,93,185,200,210,210,,140,147.5,155,155,,210,227.5,245,245,,610,SBD
3,Noah Mulvany,,M,,,,,Raw,Men Open,92.6,93,215,230,240,240,,127.5,132.5,-135,132.5,,225,-237.5,237.5,237.5,,610,SBD
4,Dafydd Burton,,M,,,,,Raw,Men Open,87.4,93,182.5,195,-205,195,,122.5,-130,130,130,,240,257.5,275,275,,600,SBD
5,Maximus Liggins,,M,,,,,Raw,Men Open,91.8,93,205,-217.5,222.5,222.5,,122.5,-127.5,127.5,127.5,,230,-245,245,245,,595,SBD
6,Tom Dorrington,,M,,,,,Raw,Men Open,92.2,93,195,205,-215,205,,120,127.5,-135,127.5,,220,235,-250,235,,567.5,SBD
7,Benjamin Blythe,,M,,,,,Raw,Men Open,87.6,93,187.5,-202.5,-205,187.5,,115,120,-125,120,,187.5,202.5,220,220,,527.5,SBD
8,Finn Davis,,M,,,,,Raw,Men Open,90,93,180,190,-195,190,,110,115,120,120,,200,215,-225,215,,525,SBD
9,Sam Arthur,,M,,,,,Raw,Men Open,89.6,93,162.5,175,185,185,,105,110,115,115,,195,210,222.5,222.5,,522.5,SBD
10,Aiden Nantha,,M,,,,,Raw,Men Open,91.2,93,160,170,-180,170,,120,130,-135,130,,185,200,210,210,,510,SBD
11,Arshia Hajihashemi,,M,,,,,Raw,Men Open,91.6,93,137.5,150,160,160,,112.5,-125,-130,112.5,,165,180,-190,180,,452.5,SBD
12,Younis Yehia,,M,,,,,Raw,Men Open,87.2,93,142.5,-157.5,157.5,157.5,,92.5,100,-105,100,,190,-205,-205,190,,447.5,SBD
13,Liam Butt,,M,,,,,Raw,Men Open,92,93,147.5,157.5,165,165,,87.5,95,100,100,,160,172.5,180,180,,445,SBD
DQ,Aidan Barnfather,,M,,,,,Raw,Men Open,,93,,,,,,,,,,,,,,,,,SBD
DQ,Jack Young,,M,,,,,Raw,Men Open,,93,,,,,,,,,,,,,,,,,SBD
DQ,Rohan Maskrey,,M,,,,,Raw,Men Open,87.6,93,240,247.5,-252.5,247.5,,-155,-160,-160,,,0,0,0,,,,SBD
DQ,Barnaby Bottley,,M,,,,,Raw,Men Open,93,93,200,215,225,225,,-95,-95,-95,,,225,240,-265,240,,,SBD
1,Gabriel Rowland,,M,,,,,Raw,Men Open,98.2,105,225,240,-252.5,240,,160,165,-170,165,,275,290,300,300,,705,SBD
2,Joe McGuire,,M,,,,,Raw,Men Open,103.6,105,255,275,285,285,,147.5,-152.5,-152.5,147.5,,250,270,-275,270,,702.5,SBD
3,Harris Hammam,,M,,,,,Raw,Men Open,105,105,220,232.5,242.5,242.5,,147.5,157.5,-162.5,157.5,,265,285,300,300,,700,SBD
4,Joseph Asal,,M,,,,,Raw,Men Open,103.6,105,195,205,-207.5,205,,142.5,152.5,-155,152.5,,242.5,260,-272.5,260,,617.5,SBD
5,Barney Mellor,,M,,,,,Raw,Men Open,98,105,210,217.5,-222.5,217.5,,145,150,-152.5,150,,237.5,247.5,0,247.5,,615,SBD
6,Leo Sulaiman,,M,,,,,Raw,Men Open,95.2,105,212.5,227.5,237.5,237.5,,122.5,130,135,135,,222.5,240,-257.5,240,,612.5,SBD
7,Thomas Hickman,,M,,,,,Raw,Men Open,103.6,105,200,215,230,230,,140,150,-160,150,,210,230,-250,230,,610,SBD
8,Harvey Hughes,,M,,,,,Raw,Men Open,103.6,105,185,200,-215,200,,135,142.5,150,150,,180,195,210,210,,560,SBD
9,Elias Abboud,,M,,,,,Raw,Men Open,95.2,105,152.5,165,172.5,172.5,,127.5,135,-140,135,,185,200,210,210,,517.5,SBD
10,Josh Ballance,,M,,,,,Raw,Men Open,101.6,105,180,-195,-205,180,,115,125,137.5,137.5,,200,-215,-215,200,,517.5,SBD
11,Peter George,,M,,,,,Raw,Men Open,98.6,105,-155,-155,155,155,,92.5,100,-105,100,,182.5,195,202.5,202.5,,457.5,SBD
1,Thomas Osborne,,M,,,,,Raw,Men Open,114,120,225,240,-250,240,,145,155,160,160,,255,280,300,300,,700,SBD
2,Lazo Mohamad,,M,,,,,Raw,Men Open,111.4,120,205,215,225,225,,107.5,115,-120,115,,210,227.5,245,245,,585,SBD
3,Leo Jacques,,M,,,,,Raw,Men Open,115.4,120,212.5,225,230,230,,132.5,140,147.5,147.5,,160,180,-182.5,180,,557.5,SBD
4,Adam Walker,,M,,,,,Raw,Men Open,109.6,120,190,205,-210,205,,105,112.5,-120,112.5,,220,235,-245,235,,552.5,SBD
5,Travis Fendick,,M,,,,,Raw,Men Open,110,120,172.5,177.5,180,180,,90,95,-97.5,95,,180,-187.5,187.5,187.5,,462.5,SBD
DQ,Lucas Hogarth,,M,,,,,Raw,Men Open,105.6,120,-110,120,-130,120,,-75,-75,-75,,,150,160,170,170,,,SBD
1,Conor Dougen,,M,,,,,Raw,Men Open,142.8,120+,220,232.5,242.5,242.5,,165,175,185,185,,250,265,280,280,,707.5,SBD
2,James Wass,,M,,,,,Raw,Men Open,124.8,120+,210,225,235,235,,125,135,140,140,,230,250,260,260,,635,SBD
DQ,Ali Ashkanani,,M,,,,,Raw,Men Open,,120+,,,,,,,,,,,,,,,,,SBD
