Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Milton Jones,SBD,M-TJ,120+,Single-ply,GMILL,162,242.5,-257.5,257.5,257.5,160,175,185,185,250,-272.5,-310,250,692.5,1997
4,M,Peterson Eli,SBD,M-TJ,120+,Single-ply,AF,141.3,245,-262.5,262.5,262.5,115,127.5,132.5,132.5,-240,-250,250,250,645,1997
5,M,Mario Chavez,SBD,M-TJ,120+,Single-ply,CZO,186,-222.5,222.5,230,230,-172.5,-172.5,172.5,172.5,227.5,232.5,-240,232.5,635,1997
6,M,Ryan Ratcliff,SBD,M-TJ,120+,Single-ply,BLM,125.1,240,252.5,-260,252.5,115,-125,-125,115,250,265,-277.5,265,632.5,1998
7,M,Elijah Anderson,SBD,M-TJ,120+,Single-ply,WHI,127.5,240,255,272.5,272.5,137.5,-147.5,-147.5,137.5,205,-217.5,-225,205,615,1997
8,M,Naje Lathon,SBD,M-TJ,120+,Single-ply,GMILL,125.3,235,-242.5,-242.5,235,132.5,142.5,-152.5,142.5,227.5,-250,-262.5,227.5,605,
1,F,Mikaela Leibfried,SBD,F-JV,47,Single-ply,COL,46.5,125,,,125,45,,,45,125,,,125,295,1999
2,F,Mikaela Leibfried,SBD,F-JV,47,Single-ply,COL,46.7,77.5,82.5,87.5,87.5,45,50,52.5,52.5,-85,85,90,90,230,1999
3,F,Lauren Kunkel,SBD,F-JV,47,Single-ply,WIT,43.1,82.5,-90,90,90,42.5,-47.5,-50,42.5,77.5,85,-87.5,85,217.5,1999
4,F,Luanne Schwartz,SBD,F-JV,47,Single-ply,WHI,46.1,55,62.5,70,70,30,-35,-35,30,60,70,77.5,77.5,177.5,1999
1,F,Karina Garay,SBD,F-JV,52,Single-ply,CZO,49,105,-112.5,-112.5,105,60,-62.5,62.5,62.5,107.5,110,115,115,282.5,1999
2,F,Deidra Schanz,SBD,F-JV,52,Single-ply,MRHD,51.2,-102.5,-102.5,102.5,102.5,-52.5,52.5,55,55,87.5,90,107.5,107.5,265,1999
3,F,Kayleigh Tokash,SBD,F-JV,52,Single-ply,ABH,51.9,95,-100,-105,95,40,45,47.5,47.5,97.5,107.5,112.5,112.5,255,1998
4,F,Morgan Tinnen,SBD,F-JV,52,Single-ply,PHI,51.3,87.5,92.5,97.5,97.5,37.5,-42.5,42.5,42.5,-100,105,-115,105,245,1999
5,F,Emily Salm,SBD,F-JV,52,Single-ply,NEE,47.2,-70,70,-77.5,70,40,42.5,47.5,47.5,87.5,95,-100,95,212.5,1999
6,F,Tahismari Santiago,SBD,F-JV,52,Single-ply,CDY,49.2,65,-70,-75,65,25,27.5,-30,27.5,80,82.5,85,85,177.5,1999
DQ,F,Hannah Hanson,SBD,F-JV,52,Single-ply,RIVD,49.9,-90,-90,-90,,-37.5,,,,,,,,,1999
1,F,Jordan Lewandowski,SBD,F-JV,57,Single-ply,CDY,55.1,125,132.5,-137.5,132.5,50,52.5,55,55,125,132.5,137.5,137.5,325,1998
2,F,Miranda Chambers,SBD,F-JV,57,Single-ply,PENN,55.1,107.5,-112.5,-112.5,107.5,70,-75,-75,70,122.5,132.5,-137.5,132.5,310,2000
3,F,Gabrielle Slater,SBD,F-JV,57,Single-ply,HRLK,54.7,110,117.5,-122.5,117.5,-47.5,47.5,50,50,-120,120,127.5,127.5,295,1998
4,F,Elisabeth Oberlin,SBD,F-JV,57,Single-ply,RVRF,54.3,110,117.5,-125,117.5,42.5,45,-47.5,45,110,120,127.5,127.5,290,2000
5,F,Kenzie Svoboda,SBD,F-JV,57,Single-ply,PHI,55.1,97.5,105,-110,105,52.5,-57.5,57.5,57.5,112.5,120,-122.5,120,282.5,2000
6,F,Naomi Angelo,SBD,F-JV,57,Single-ply,PHI,55.4,85,90,95,95,57.5,-62.5,-62.5,57.5,105,112.5,-115,112.5,265,2000
7,F,Alexys Daniels,SBD,F-JV,57,Single-ply,NEC,55.5,92.5,100,107.5,107.5,-50,50,55,55,92.5,102.5,-107.5,102.5,265,2000
8,F,Kendra Bartels,SBD,F-JV,57,Single-ply,NEC,54.6,95,102.5,107.5,107.5,40,42.5,45,45,97.5,102.5,107.5,107.5,260,1999
9,F,Madison Erwin,SBD,F-JV,57,Single-ply,JEN,54.7,80,-87.5,-87.5,80,37.5,42.5,-45,42.5,100,110,115,115,237.5,2000
10,F,Haley Chojnacki,SBD,F-JV,57,Single-ply,FRK-WI,56.8,87.5,92.5,100,100,30,32.5,37.5,37.5,87.5,92.5,100,100,237.5,1999
11,F,Emily Tcheordikian,SBD,F-JV,57,Single-ply,HRLK,56.4,82.5,92.5,-100,92.5,35,40,42.5,42.5,87.5,92.5,100,100,235,1998
12,F,Kelly Huerta,SBD,F-JV,57,Single-ply,CZO,55.9,77.5,85,90,90,35,42.5,-47.5,42.5,82.5,92.5,-105,92.5,225,1999
13,F,Emily Smith #2,SBD,F-JV,57,Single-ply,CDY,54.7,85,-90,-90,85,35,37.5,40,40,87.5,92.5,95,95,220,1999
14,F,Isabella Johannsen,SBD,F-JV,57,Single-ply,CDY,55.6,87.5,95,-97.5,95,30,32.5,35,35,85,90,-105,90,220,2000
15,F,Sydney Landgraf,SBD,F-JV,57,Single-ply,RVRF,56.7,-85,85,-92.5,85,30,-32.5,-32.5,30,77.5,85,90,90,205,2000
16,F,Hannah Manche,SBD,F-JV,57,Single-ply,RVRF,55.6,65,-70,70,70,27.5,30,32.5,32.5,72.5,82.5,85,85,187.5,1999
DQ,F,Ashlynn Kowalczyk,SBD,F-JV,57,Single-ply,O'GM,52.4,-97.5,-97.5,-97.5,,37.5,-45,45,45,102.5,112.5,135,135,,1999
DQ,F,Jenna Tekolste,SBD,F-JV,57,Single-ply,O'GM,54,-97.5,-97.5,-97.5,,37.5,-40,-40,37.5,105,122.5,-135,122.5,,1998
1,F,Alyssa Kuss,SBD,F-JV,63,Single-ply,AF,63,152.5,160,-165.5,160,55,60,65,65,-160,-160,160,160,385,1999
2,F,Jessica Larson,SBD,F-JV,63,Single-ply,ECN,58,125,135,-137.5,135,-62.5,62.5,-67.5,62.5,130,137.5,142.5,142.5,340,1998
3,F,Emma Ramsey,SBD,F-JV,63,Single-ply,HRLK,59,127.5,137.5,-145,137.5,-57.5,57.5,62.5,62.5,127.5,135,140,140,340,1998
4,F,Haley Lang,SBD,F-JV,63,Single-ply,HRLK,59.2,115,122.5,127.5,127.5,57.5,-62.5,62.5,62.5,130,135,140,140,330,1998
5,F,Jennica Baldridge,SBD,F-JV,63,Single-ply,FRK-IN,58.6,110,117.5,122.5,122.5,65,-70,-70,65,122.5,-135,137.5,137.5,325,1998
6,F,Remington Trewyn,SBD,F-JV,63,Single-ply,NEC,59.2,110,120,127.5,127.5,50,55,-57.5,55,117.5,122.5,130,130,312.5,2000
7,F,Leah Mickelson,SBD,F-JV,63,Single-ply,ECN,58.4,110,117.5,122.5,122.5,-62.5,62.5,-67.5,62.5,105,115,122.5,122.5,307.5,1999
8,F,Abigail Saunders,SBD,F-JV,63,Single-ply,NEC,58.9,105,112.5,117.5,117.5,37.5,42.5,-45,42.5,132.5,-140,-140,132.5,292.5,2000
9,F,Melaine Hess,SBD,F-JV,63,Single-ply,NEC,62.1,102.5,-115,117.5,117.5,37.5,42.5,45,45,102.5,110,117.5,117.5,280,
10,F,Lydia Zentzis,SBD,F-JV,63,Single-ply,OSC,62.4,87.5,92.5,-100,92.5,45,50,-52.5,50,117.5,125,135,135,277.5,1999
11,F,Morgan Marquardt,SBD,F-JV,63,Single-ply,NEE,58.9,-102.5,-102.5,107.5,107.5,45,50,55,55,107.5,112.5,-122.5,112.5,275,1998
12,F,Rachael Turgeson,SBD,F-JV,63,Single-ply,NEWR,62.5,-110,110,-115,110,45,50,-52.5,50,-115,115,-117.5,115,275,1998
13,F,Lexie Reyes,SBD,F-JV,63,Single-ply,CZO,62,85,95,-102.5,95,57.5,-65,-65,57.5,100,105,-112.5,105,257.5,1998
14,F,Makenna Vetsch,SBD,F-JV,63,Single-ply,GET,59.2,82.5,95,97.5,97.5,37.5,42.5,47.5,47.5,90,97.5,105,105,250,2000
15,F,Kaitlyn Ninmann,SBD,F-JV,63,Single-ply,BDM,62,80,87.5,-95,87.5,37.5,-40,-40,37.5,97.5,105,110,110,235,2000
DQ,F,Aaliyah Hammond,SBD,F-JV,63,Single-ply,OCR,59.8,-95,-95,95,95,-52.5,-52.5,-52.5,,-112.5,,,,,1999
1,F,Olyvia Stromberg,SBD,F-JV,72,Single-ply,HOL,65.6,-137.5,137.5,-142.5,137.5,62.5,65,-72.5,65,145,-155,155,155,357.5,1999
2,F,Shelby Vacula,SBD,F-JV,72,Single-ply,WIT,69.4,145,155,-160,155,-60,-60,60,60,130,-140,-145,130,345,1999
3,F,Kelly Mahsem,SBD,F-JV,72,Single-ply,SMI,71,125,132.5,-140,132.5,50,55,57.5,57.5,140,-145,-145,140,330,1999
4,F,Lexxie Roesler,SBD,F-JV,72,Single-ply,MAU,66.2,125,135,140,140,45,-50,-50,45,125,132.5,-137.5,132.5,317.5,1999
5,F,Ashley Ristic,SBD,F-JV,72,Single-ply,OCR,71.5,112.5,-122.5,122.5,122.5,52.5,57.5,-60,57.5,115,125,130,130,310,2000
6,F,Sophie Swanson,SBD,F-JV,72,Single-ply,SMI,64,115,120,125,125,50,55,-60,55,115,120,-127.5,120,300,2000
7,F,Natalie Montoya,SBD,F-JV,72,Single-ply,STMR,67,115,-120,-125,115,70,-75,-75,70,102.5,107.5,-110,107.5,292.5,1999
8,F,Allison Carey,SBD,F-JV,72,Single-ply,ECN,69.6,-95,95,105,105,52.5,57.5,-60,57.5,95,105,110,110,272.5,1999
9,F,Elizabeth Alejandro,SBD,F-JV,72,Single-ply,CZO,66.2,100,105,-110,105,-47.5,47.5,-52.5,47.5,107.5,112.5,115,115,267.5,1999
10,F,Samantha Kristian,SBD,F-JV,72,Single-ply,NEC,64.2,97.5,102.5,-107.5,102.5,42.5,-47.5,-47.5,42.5,100,107.5,115,115,260,2000
11,F,Julia Glaser,SBD,F-JV,72,Single-ply,SMI,64.9,85,92.5,97.5,97.5,42.5,47.5,50,50,100,105,-110,105,252.5,1999
12,F,Camryn Ochs,SBD,F-JV,72,Single-ply,WATU,64.2,85,97.5,-105,97.5,45,-47.5,-47.5,45,95,102.5,107.5,107.5,250,1999
13,F,Susan Luthi,SBD,F-JV,72,Single-ply,WIT,63.4,100,107.5,-112.5,107.5,37.5,42.5,-45,42.5,90,97.5,-105,97.5,247.5,1999
14,F,Katie Patee,SBD,F-JV,72,Single-ply,NEWR,71.1,-90,-90,90,90,37.5,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,245,1999
15,F,Michalea Schulte,SBD,F-JV,72,Single-ply,KWSH,65.5,92.5,97.5,-105,97.5,42.5,47.5,-52.5,47.5,92.5,-97.5,97.5,97.5,242.5,
16,F,Amberly Cantu,SBD,F-JV,72,Single-ply,CZO,64,-82.5,-82.5,82.5,82.5,37.5,-42.5,-42.5,37.5,90,95,102.5,102.5,222.5,1998
DQ,F,Aubrey Avila,SBD,F-JV,72,Single-ply,CZO,65,-115,-115,-115,,,,,,,,,,,1999
DQ,F,Rosemary Chitko,SBD,F-JV,72,Single-ply,OCR,70.2,80,87.5,95,95,-45,-45,-45,,,,,,,2000
1,F,Rhonda Peronto,SBD,F-JV,84,Single-ply,CDY,74.1,145,150,-160,150,65,70,-75,70,127.5,137.5,140,140,360,1999
2,F,Abbi Stafslien-Dumale,SBD,F-JV,84,Single-ply,CEN,76,137.5,145,150,150,50,52.5,-55,52.5,140,150,157.5,157.5,360,2000
3,F,Tessa Wertjes,SBD,F-JV,84,Single-ply,NEC,77.9,135,-147.5,152.5,152.5,45,52.5,-60,52.5,132.5,142.5,150,150,355,1999
4,F,Emma Wothe,SBD,F-JV,84,Single-ply,NEWR,80.6,132.5,137.5,147.5,147.5,47.5,52.5,60,60,127.5,140,145,145,352.5,1999
5,F,Sophia Dionne,SBD,F-JV,84,Single-ply,STMC,79.1,130,-140,-145,130,60,67.5,-75,67.5,122.5,132.5,150,150,347.5,1998
6,F,Sierra Keyes,SBD,F-JV,84,Single-ply,NEWR,83.9,117.5,122.5,127.5,127.5,62.5,65,-67.5,65,120,130,135,135,327.5,1999
7,F,Thea Kjos,SBD,F-JV,84,Single-ply,CEN,79.9,-125,125,-137.5,125,50,55,-57.5,55,130,142.5,-147.5,142.5,322.5,2000
8,F,Kayla Ziegenhorn,SBD,F-JV,84,Single-ply,WIT,72.6,112.5,122.5,-130,122.5,42.5,47.5,50,50,120,130,140,140,312.5,1999
9,F,Madelyn Woychik,SBD,F-JV,84,Single-ply,IND,74.7,117.5,-125,-125,117.5,62.5,-65,65,65,117.5,125,-135,125,307.5,2000
10,F,Alexea Engel,SBD,F-JV,84,Single-ply,AF,74.9,112.5,122.5,-132.5,122.5,-35,40,45,45,110,117.5,130,130,297.5,1999
11,F,Miah Nielsen,SBD,F-JV,84,Single-ply,WATU,74.9,-102.5,107.5,110,110,-47.5,47.5,52.5,52.5,115,125,132.5,132.5,295,1999
12,F,Crystal Schnapp,SBD,F-JV,84,Single-ply,NEC,81.3,92.5,100,-105,100,47.5,52.5,57.5,57.5,122.5,127.5,132.5,132.5,290,1998
13,F,Kaitlyn Overby,SBD,F-JV,84,Single-ply,PHI,79.5,-110,110,-115,110,40,45,-47.5,45,122.5,132.5,-135,132.5,287.5,1999
14,F,Abby Mcnitt,SBD,F-JV,84,Single-ply,NEWR,73.1,102.5,110,120,120,37.5,40,45,45,102.5,-105,-107.5,102.5,267.5,1999
1,F,Carlie Walker,SBD,F-JV,84+,Single-ply,WIT,132.9,162.5,172.5,-177.5,172.5,65,70,72.5,72.5,160,,,160,405,1999
2,F,Dakota Irek,SBD,F-JV,84+,Single-ply,HRLK,89.4,130,137.5,-147.5,137.5,70,75,-82.5,75,140,145,150,150,362.5,1999
3,F,Miranda Rueter,SBD,F-JV,84+,Single-ply,BDM,109.9,130,-140,-140,130,65,67.5,-72.5,67.5,-145,145,-152.5,145,342.5,2000
4,F,Tara Hatfield,SBD,F-JV,84+,Single-ply,MAU,141.2,-112.5,-120,120,120,50,55,60,60,117.5,132.5,-145,132.5,312.5,1999
5,F,Amber Beardsley,SBD,F-JV,84+,Single-ply,HRLK,89.8,97.5,102.5,107.5,107.5,-55,57.5,60,60,102.5,107.5,-125,107.5,275,1999
DQ,F,Hailey Skroch,SBD,F-JV,84+,Single-ply,IND,92,-155,-155,-155,,,,,,,,,,,1999
DQ,F,Breann Borchardt,SBD,F-JV,84+,Single-ply,MRHD,118.7,-185,-185,-185,,-90,92.5,-97.5,92.5,-170,-175,-175,,,1999
1,F,Ashley Mitchell,SBD,F-TJ,43,Single-ply,ASH,41.9,-105,-105,105,105,52.5,60,-67.5,60,120,-132.5,-137.5,120,285,1997
2,F,Zyana Price,SBD,F-TJ,43,Single-ply,ASH,42,90,-97.5,-97.5,90,37.5,42.5,45,45,100,112.5,-125,112.5,247.5,2000
3,F,Delaney Ortiz,SBD,F-TJ,43,Single-ply,NEE,43,87.5,92.5,-97.5,92.5,35,40,-45,40,92.5,100,105,105,237.5,2000
1,F,Stephanie Rattunde,SBD,F-TJ,47,Single-ply,NEC,43.2,120,-127.5,-127.5,120,55,60,62.5,62.5,120,-130,-130,120,302.5,1997
2,F,Alena Trinidad,SBD,F-TJ,47,Single-ply,NEC,46.5,110,117.5,122.5,122.5,45,47.5,50,50,110,120,127.5,127.5,300,1996
3,F,Stephanie Lavoy,SBD,F-TJ,47,Single-ply,NEC,43.6,95,-102.5,107.5,107.5,37.5,42.5,-47.5,42.5,100,110,115,115,265,1999
4,F,Grace Albarez,SBD,F-TJ,47,Single-ply,COV,43.5,67.5,82.5,92.5,92.5,32.5,40,42.5,42.5,72.5,-82.5,90,90,225,1999
5,F,Allyssa Weitkum,SBD,F-TJ,47,Single-ply,MAU,46.5,87.5,-92.5,-92.5,87.5,30,32.5,-37.5,32.5,95,97.5,-102.5,97.5,217.5,1997
6,F,Katherine Rodriguez,SBD,F-TJ,47,Single-ply,CZO,43.8,62.5,-65,65,65,27.5,-32.5,-32.5,27.5,95,-97.5,-97.5,95,187.5,1998
1,F,Tristyn Hutchins,SBD,F-TJ,52,Single-ply,NEC,51.9,145,150,-165,150,77.5,87.5,92.5,92.5,145,155,165,165,407.5,1997
2,F,Taylor LaChapelle,SBD,F-TJ,52,Single-ply,AF,47.1,147.5,157.5,160,160,72.5,77.5,-80,77.5,125,137.5,-142.5,137.5,375,1999
3,F,Butler Dontoria,SBD,F-TJ,52,Single-ply,ASH,50.9,110,120,125,125,62.5,70,-72.5,70,135,150,-167.5,150,345,1998
4,F,Katelyn Svoboda,SBD,F-TJ,52,Single-ply,PHI,51.7,107.5,115,-120,115,57.5,62.5,-65,62.5,110,117.5,120,120,297.5,1997
5,F,KC Ketzer,SBD,F-TJ,52,Single-ply,HRLK,51.9,97.5,105,112.5,112.5,50,55,60,60,105,112.5,125,125,297.5,1997
6,F,Erika Peralta,SBD,F-TJ,52,Single-ply,CZO,50.8,-110,110,-115,110,62.5,-67.5,67.5,67.5,-110,110,117.5,117.5,295,1996
7,F,Jamie Donner,SBD,F-TJ,52,Single-ply,RIVD,49.8,90,100,-105,100,47.5,52.5,55,55,102.5,112.5,117.5,117.5,272.5,1997
8,F,Vickie Holbrook,SBD,F-TJ,52,Single-ply,NEWR,50.8,-97.5,97.5,-100,97.5,47.5,-50,-52.5,47.5,110,117.5,127.5,127.5,272.5,1996
9,F,Kara Brightwell,SBD,F-TJ,52,Single-ply,STMC,47.9,92.5,97.5,-105,97.5,42.5,47.5,52.5,52.5,105,115,117.5,117.5,267.5,1998
10,F,Gina Catalanotto,SBD,F-TJ,52,Single-ply,COV,51.6,100,-112.5,-112.5,100,47.5,52.5,55,55,102.5,-112.5,112.5,112.5,267.5,1998
11,F,Makayla Miller,SBD,F-TJ,52,Single-ply,ASH,47.4,87.5,-100,-100,87.5,42.5,50,55,55,102.5,112.5,-125,112.5,255,1997
12,F,Annika Angelo,SBD,F-TJ,52,Single-ply,PHI,47.1,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,97.5,105,-117.5,105,250,2000
13,F,Mary Rugg,SBD,F-TJ,52,Single-ply,SPAR,51.1,92.5,102.5,-110,102.5,37.5,40,-42.5,40,90,97.5,-102.5,97.5,240,1997
1,F,Lauren Lent,SBD,F-TJ,57,Single-ply,WIT,55.2,172.5,182.5,190,190,82.5,87.5,90,90,172.5,182.5,-185,182.5,462.5,1997
2,F,Taylor Klemmensen,SBD,F-TJ,57,Single-ply,NEWR,55.4,145,-155,-155,145,67.5,72.5,77.5,77.5,152.5,160,-162.5,160,382.5,1997
3,F,Jordan Whipple,SBD,F-TJ,57,Single-ply,WRDL,55,137.5,-150,160,160,50,57.5,-65,57.5,130,142.5,-150,142.5,360,1997
4,F,Megan Plantz,SBD,F-TJ,57,Single-ply,NEC,55.6,122.5,-127.5,127.5,127.5,65,70,-77.5,70,130,137.5,145,145,342.5,1998
5,F,Benedetta Jones,SBD,F-TJ,57,Single-ply,HRLK,54.6,122.5,130,137.5,137.5,65,67.5,72.5,72.5,115,122.5,-125,122.5,332.5,1997
6,F,Amanda Heredia,SBD,F-TJ,57,Single-ply,HRLK,55.4,127.5,-135,-135,127.5,-72.5,72.5,-77.5,72.5,125,127.5,-135,127.5,327.5,1997
7,F,Rhiannon Mach,SBD,F-TJ,57,Single-ply,NEC,55.7,125,130,132.5,132.5,50,55,60,60,110,120,127.5,127.5,320,1998
8,F,Kirsten Olson,SBD,F-TJ,57,Single-ply,HOL,54.9,110,117.5,122.5,122.5,-50,-60,60,60,120,130,132.5,132.5,315,1997
9,F,Asia McGee,SBD,F-TJ,57,Single-ply,ASH,55.1,110,120,-130,120,57.5,65,-70,65,112.5,-127.5,127.5,127.5,312.5,1999
10,F,Janessa Gumz,SBD,F-TJ,57,Single-ply,PHI,55.6,115,122.5,-127.5,122.5,-57.5,57.5,-62.5,57.5,125,130,-140,130,310,1997
11,F,Jane Krueger,SBD,F-TJ,57,Single-ply,WNC,54.5,-102.5,102.5,-117.5,102.5,40,-45,45,45,115,137.5,150,150,297.5,1999
12,F,Megan Hoppe,SBD,F-TJ,57,Single-ply,GET,55.6,102.5,105,110,110,55,57.5,-60,57.5,117.5,125,127.5,127.5,295,1997
13,F,Michaela Goldammer,SBD,F-TJ,57,Single-ply,O'GM,55.7,102.5,-112.5,-120,102.5,32.5,-42.5,-42.5,32.5,117.5,130,-137.5,130,265,1996
1,F,Sam Kroll,SBD,F-TJ,63,Single-ply,ECN,58.2,150,-160,-160,150,90,92.5,95,95,135,145,-147.5,145,390,1997
2,F,Amanda Zielinski,SBD,F-TJ,63,Single-ply,NEC,59.5,130,137.5,150,150,70,77.5,80,80,132.5,145,155,155,385,1997
3,F,Bryttanye Erwin,SBD,F-TJ,63,Single-ply,JEN,58.5,127.5,-140,145,145,60,-70,70,70,137.5,160,-170,160,375,1996
4,F,Morgan DeGuire,SBD,F-TJ,63,Single-ply,NEC,59,130,137.5,150,150,57.5,-62.5,-62.5,57.5,132.5,-147.5,150,150,357.5,1998
5,F,Acacia Angelo,SBD,F-TJ,63,Single-ply,PHI,57.7,137.5,-142.5,-142.5,137.5,62.5,-67.5,-67.5,62.5,122.5,132.5,-140,132.5,332.5,1998
6,F,Kourtney Tarango,SBD,F-TJ,63,Single-ply,SHOS,58.8,-120,130,-135,130,60,-65,-65,60,105,110,115,115,305,1998
7,F,Vidaenid Vetterkind,SBD,F-TJ,63,Single-ply,SPAR,58.3,-122.5,122.5,127.5,127.5,57.5,-60,-60,57.5,112.5,-117.5,117.5,117.5,302.5,
8,F,Amanda Zimmerman,SBD,F-TJ,63,Single-ply,WHI,58.9,100,-107.5,107.5,107.5,52.5,57.5,-60,57.5,135,-142.5,-142.5,135,300,1997
9,F,Emily Palomaki,SBD,F-TJ,63,Single-ply,AF,58.7,107.5,115,-125,115,55,60,-62.5,60,95,115,-130,115,290,1996
10,F,Olivia Abifarin,SBD,F-TJ,63,Single-ply,OCR,59.9,112.5,-120,-120,112.5,45,-50,-50,45,132.5,-140,-140,132.5,290,1997
DQ,F,Bailey Kratt,SBD,F-TJ,63,Single-ply,CDY,57.9,-145,-145,-145,,57.5,60,-62.5,60,137.5,147.5,150,150,,1998
DQ,F,Esther Theisen,SBD,F-TJ,63,Single-ply,REG,62.8,-140,-140,-152.5,,60,67.5,70,70,142.5,150,152.5,152.5,,1998
1,F,Amber Kierstyn,SBD,F-TJ,72,Single-ply,AF,70.6,157.5,-167.5,167.5,167.5,82.5,92.5,-102.5,92.5,165,172.5,190,190,450,1998
2,F,Samantha Sherwood,SBD,F-TJ,72,Single-ply,AF,66.5,155,162.5,170,170,57.5,65,-67.5,65,165,172.5,-180,172.5,407.5,1999
3,F,Shelby Miles,SBD,F-TJ,72,Single-ply,FRK-IN,71.8,132.5,142.5,150,150,87.5,92.5,-97.5,92.5,145,155,-162.5,155,397.5,1998
4,F,Lekayshia Williams,SBD,F-TJ,72,Single-ply,ASH,71.1,135,-147.5,147.5,147.5,67.5,77.5,80,80,-147.5,147.5,160,160,387.5,1997
5,F,Tamarah Clemmens,SBD,F-TJ,72,Single-ply,NEWR,64,130,137.5,-140,137.5,60,65,-70,65,155,160,165,165,367.5,1998
6,F,Daveidra Fisher,SBD,F-TJ,72,Single-ply,ASH,65.6,110,125,-132.5,125,60,67.5,77.5,77.5,135,147.5,162.5,162.5,365,1997
7,F,Brittany Rabe,SBD,F-TJ,72,Single-ply,WATU,65.6,-142.5,-145,145,145,60,65,67.5,67.5,135,145,150,150,362.5,1998
8,F,Faith Cothran,SBD,F-TJ,72,Single-ply,COV,65.5,125,132.5,-137.5,132.5,-67.5,75,-85,75,125,137.5,145,145,352.5,1998
9,F,Madison Ellenbecker,SBD,F-TJ,72,Single-ply,SEY,65.3,120,127.5,-132.5,127.5,60,-67.5,67.5,67.5,142.5,152.5,-157.5,152.5,347.5,1997
10,F,Nina Duffeck,SBD,F-TJ,72,Single-ply,NEE,65.9,112.5,122.5,-127.5,122.5,60,65,70,70,107.5,117.5,125,125,317.5,1999
11,F,Samantha Korn,SBD,F-TJ,72,Single-ply,WSTBY,66,127.5,132.5,-137.5,132.5,52.5,55,-60,55,115,122.5,-130,122.5,310,1996
12,F,Sarah Chucka,SBD,F-TJ,72,Single-ply,BRW,66.2,102.5,107.5,112.5,112.5,60,67.5,72.5,72.5,125,-137.5,-137.5,125,310,1996
13,F,Alyssa Carver,SBD,F-TJ,72,Single-ply,NEWR,63.8,110,120,-130,120,-50,50,-57.5,50,122.5,130,135,135,305,1996
1,F,Carley Miller,SBD,F-TJ,84,Single-ply,KMAN,72.1,187.5,197.5,207.5,207.5,85,-90,90,90,185,195,-200,195,492.5,1996
2,F,McKenzie Curtis,SBD,F-TJ,84,Single-ply,RVRF,80.3,180,192.5,-200,192.5,82.5,87.5,,87.5,180,192.5,-197.5,192.5,472.5,1997
3,F,Kaija Newman,SBD,F-TJ,84,Single-ply,OSC,78.2,175,185,192.5,192.5,75,82.5,-85,82.5,172.5,177.5,-202.5,177.5,452.5,1998
4,F,Tamera Lusk,SBD,F-TJ,84,Single-ply,ASH,78.4,167.5,182.5,-197.5,182.5,75,85,87.5,87.5,162.5,177.5,-202.5,177.5,447.5,1997
5,F,Lacey Winters,SBD,F-TJ,84,Single-ply,NEC,83.9,160,172.5,182.5,182.5,70,75,-85,75,175,190,-210,190,447.5,1997
6,F,Julie Lutzen,SBD,F-TJ,84,Single-ply,WIT,72.2,-170,170,-180,170,70,75,-77.5,75,145,155,-162.5,155,400,1998
7,F,Danielle Kent,SBD,F-TJ,84,Single-ply,CZO,76.1,155,-160,160,160,75,82.5,-85,82.5,152.5,157.5,-160,157.5,400,1996
8,F,Emily Kopecky,SBD,F-TJ,84,Single-ply,PHI,73.4,142.5,-152.5,-155,142.5,62.5,-67.5,70,70,155,165,177.5,177.5,390,1996
9,F,Sabrina Stacken,SBD,F-TJ,84,Single-ply,NEWR,78.8,145,150,157.5,157.5,67.5,72.5,77.5,77.5,137.5,145,150,150,385,1996
10,F,Brittany Williams,SBD,F-TJ,84,Single-ply,ASH,83.1,135,147.5,-155,147.5,62.5,70,75,75,137.5,-150,152.5,152.5,375,1999
11,F,Anni Knapinski,SBD,F-TJ,84,Single-ply,NEC,74.4,127.5,135,-140,135,55,60,67.5,67.5,137.5,145,162.5,162.5,365,1997
12,F,Hayley Crossland,SBD,F-TJ,84,Single-ply,HOL,74.7,137.5,-142.5,142.5,142.5,50,72.5,75,75,132.5,140,147.5,147.5,365,1997
13,F,Hunter Gibson #1,SBD,F-TJ,84,Single-ply,ASH,83.8,127.5,137.5,-147.5,137.5,52.5,60,65,65,142.5,160,162.5,162.5,365,1999
14,F,Richele Schulte,SBD,F-TJ,84,Single-ply,KWSH,80.9,142.5,147.5,152.5,152.5,-82.5,82.5,-92.5,82.5,-122.5,-125,125,125,360,1997
15,F,Hailee Ruskowsky,SBD,F-TJ,84,Single-ply,NEC,74.4,150,155,160,160,-45,45,50,50,127.5,132.5,137.5,137.5,347.5,1998
16,F,Jordan Barnes #1,SBD,F-TJ,84,Single-ply,SMI,81.2,130,135,142.5,142.5,50,55,57.5,57.5,142.5,147.5,-152.5,147.5,347.5,1998
17,F,Alyssa McMinn,SBD,F-TJ,84,Single-ply,ABH,78.2,120,127.5,-132.5,127.5,55,62.5,65,65,140,147.5,152.5,152.5,345,1996
