Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Giuseppe Miano,,M,1988,,Italy,,Wraps,M_OCR_WPC,77.3,82.5,-150,-155,155,155,,92.5,97.5,100,100,,190,-200,-215,190,,445,SBD
1,Rhys Williamson,,M,2000,,UK,,Wraps,M_OCR_WPC,87.3,90,205,-235,235,235,,120,130,-140,130,,250,270,-275,270,,635,SBD
1,Declan O'Brien,,M,2000,,UK,,Wraps,M_OCR_WPC,100,100,260,275,285,285,,140,150,165,165,,270,290,300,300,,750,SBD
2,Jordan Frank,,M,1998,,UK,,Wraps,M_OCR_WPC,98.55,100,250,275,290,290,,150,162.5,170,170,,250,270,-290,270,,730,SBD
3,Marcelo Junior,,M,1993,,Ireland,,Wraps,M_OCR_WPC,97.15,100,-225,225,255,255,,155,170,-180,170,,275,295,-310,295,,720,SBD
DQ,Thomas Galpin,,M,2001,,UK,,Wraps,M_OCR_WPC,97.9,100,225,-235,-235,225,,-175,-180,-180,,,-275,,,,,,SBD
DQ,Riccardo Mainolfi,,M,1999,,Italy,,Wraps,M_OCR_WPC,98,100,270,-275,,270,,,,,,,,,,,,,SBD
1,Henry Reger,,M,1996,,Germany,,Wraps,M_OCR_WPC,106.3,110,295,320,340,340,,180,200,205,205,,270,290,302.5,302.5,,847.5,SBD
2,Hannu Österman,,M,1998,,Finland,,Wraps,M_OCR_WPC,107.15,110,300,335,345,345,,-180,180,-190,180,,250,,,250,,775,SBD
3,Francesco Tirabasso,,M,1991,,Italy,,Wraps,M_OCR_WPC,102.65,110,-270,275,282.5,282.5,,160,170,-175,170,,270,280,285,285,,737.5,SBD
4,Oliver Rowe,,M,2001,,UK,,Wraps,M_OCR_WPC,107.1,110,270,287.5,-300,287.5,,-170,170,-182.5,170,,250,270,-280,270,,727.5,SBD
5,Cian Fulham,,M,1996,,UK,,Wraps,M_OCR_WPC,104.1,110,250,262.5,272.5,272.5,,145,155,-165,155,,260,275,-285,275,,702.5,SBD
1,Jake Sherratt,,M,2001,,UK,,Wraps,M_OCR_WPC,120.7,125,272.5,290,305,305,,137.5,147.5,-157.5,147.5,,272.5,295,315,315,,767.5,SBD
DQ,Adam Bowring,,M,1991,,UK,,Wraps,M_OCR_WPC,118.6,125,-270,-270,-270,,,-160,,,,,,,,,,,SBD
1,Emma Ylitalo-James,,F,1969,,UK,,Multi-ply,F_MEM_4_WPC,88.9,90,,,,,,220,-230,-230,220,,,,,,,220,B
1,Emma Ylitalo-James,,F,1969,,UK,,Multi-ply,F_OEM_WPC,88.9,90,,,,,,220,-230,-230,220,,,,,,,220,B
1,Julia Chowaniak,,F,,,Poland,,Raw,F_TR_3_WPC,73.5,75,,,,,,50,55,60,60,,,,,,,60,B
1,Nicole Caruso,,F,2007,,Italy,,Raw,F_TR_3_WPC,89.3,90,,,,,,-75,80,85,85,-88,,,,,,85,B
1,Nerina Olander,,F,2003,,Finland,,Raw,F_JR_WPC,45.5,48,,,,,,50,55,-60,55,,,,,,,55,B
1,Sofia Roiatti,,F,1985,,Italy,,Raw,F_MR_1_WPC,57.25,60,,,,,,52.5,60,-62.5,60,,,,,,,60,B
1,Natasha Gee,,F,1977,,UK,,Raw,F_MR_2_WPC,72,75,,,,,,80,85,-90,85,,,,,,,85,B
1,Alessandra Bonamonte,,F,1974,,Italy,,Raw,F_MR_3_WPC,56.2,60,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,Sébastien Boizou,,M,1974,,France,,Multi-ply,M_MEM_3_WPC,87.6,90,,,,,,210,230,,230,,,,,,,230,B
1,Padraig Phelan,,M,1975,,Ireland,,Multi-ply,M_MEM_3_WPC,125.65,140,,,,,,-175,175,180,180,,,,,,,180,B
1,Steven Gordon,,M,1988,,UK,,Multi-ply,M_OEM_WPC,105.85,110,,,,,,240,-255,-255,240,,,,,,,240,B
1,Paul Kiely,,M,1987,,Ireland,,Multi-ply,M_OEM_WPC,112.6,125,,,,,,260,280,-300,280,,,,,,,280,B
1,Miłosz Pieniążek,,M,2010,,Poland,,Raw,M_TR_1_WPC,72.3,75,,,,,,107.5,115,-120,115,,,,,,,115,B
1,Simone Cafiso,,M,2008,,Italy,,Raw,M_TR_2_WPC,55.75,56,,,,,,110,117.5,122.5,122.5,125,,,,,,122.5,B
DQ,Merlin Gauchet,,M,2003,,France,,Raw,M_JR_WPC,81.9,82.5,,,,,,-170,-170,-170,,,,,,,,,B
1,Topi Frifeldt,,M,1982,,Finland,,Raw,M_MR_1_WPC,98.85,100,,,,,,200,-212.5,-212.5,200,,,,,,,200,B
2,Andrea Ursi,,M,,,Italy,,Raw,M_MR_1_WPC,93.95,100,,,,,,150,155,-160,155,,,,,,,155,B
1,Samir Machet,,M,1985,,France,,Raw,M_MR_1_WPC,106.85,110,,,,,,160,175,182.5,182.5,,,,,,,182.5,B
2,Michael Lloyd #3,,M,,,UK,,Raw,M_MR_1_WPC,106.05,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,Sigfus Porgeir Fossdal,,M,1983,,Iceland,,Raw,M_MR_1_WPC,183.3,140+,,,,,,210,-222.5,,210,,,,,,,210,B
2,Henk Frijters,,M,1985,,Ireland,,Raw,M_MR_1_WPC,153.7,140+,,,,,,195,202.5,-210,202.5,,,,,,,202.5,B
1,Patrice Jumelle,,M,1976,,UK,,Raw,M_MR_2_WPC,80.95,82.5,,,,,,107.5,115,120,120,,,,,,,120,B
1,Ernesto Strimas,,M,,,Ireland,,Raw,M_MR_2_WPC,86,90,,,,,,145,160,170,170,,,,,,,170,B
1,Maciej Jaworski,,M,1978,,Ireland,,Raw,M_MR_2_WPC,97.55,100,,,,,,150,160,-170,160,,,,,,,160,B
1,Tomasz Sobocinski,,M,1980,,Poland,,Raw,M_MR_2_WPC,108.1,110,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,B
1,Artur Kiczuk,,M,1978,,Poland,,Raw,M_MR_2_WPC,122,125,,,,,,182.5,192.5,200,200,,,,,,,200,B
1,Alexander Benik,,M,1975,,Germany,,Raw,M_MR_3_WPC,87.9,90,,,,,,-155,155,162.5,162.5,,,,,,,162.5,B
2,Cédric Hupin,,M,,,France,,Raw,M_MR_3_WPC,89.95,90,,,,,,135,145,-150,145,,,,,,,145,B
1,Jacek Bortkun,,M,1973,,Poland,,Raw,M_MR_3_WPC,112.35,125,,,,,,180,185,190,190,,,,,,,190,B
2,Peter Diethalm,,M,1974,,Switzerland,,Raw,M_MR_3_WPC,120.5,125,,,,,,175,-187.5,187.5,187.5,,,,,,,187.5,B
3,Krzysztof Chowaniak,,M,1973,,Poland,,Raw,M_MR_3_WPC,119.2,125,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
1,Mark Townend,,M,1974,,UK,,Raw,M_MR_3_WPC,128.6,140,,,,,,180,190,-200,190,,,,,,,190,B
1,Piotr Strzała,,M,1966,,UK,,Raw,M_MR_4_WPC,107.3,110,,,,,,-170,170,180,180,,,,,,,180,B
1,Tahvo Jauhoja,,M,1961,,Finland,,Raw,M_MR_5_WPC,74,75,,,,,,110,117.5,125,125,,,,,,,125,B
1,Sami Anttila,,M,1964,,Finland,,Raw,M_MR_5_WPC,122,125,,,,,,175,180,185,185,,,,,,,185,B
1,Leo Malarsten,,M,1960,,Finland,,Raw,M_MR_6_WPC,72.35,75,,,,,,70,80,85,85,,,,,,,85,B
1,Rüdiger Schrör,,M,,,Germany,,Raw,M_MR_9_WPC,102.1,110,,,,,,-105,110,-112.5,110,,,,,,,110,B
1,Francesco Prati,,M,1998,,Italy,,Raw,M_OR_WPC,58.7,60,,,,,,92.5,100,105,105,,,,,,,105,B
1,Axel De Pasquale,,M,1995,,France,,Raw,M_OR_WPC,66.95,67.5,,,,,,135,-140,-140,135,,,,,,,135,B
2,Alessandro Natale,,M,2001,,Italy,,Raw,M_OR_WPC,66.1,67.5,,,,,,130,-137.5,-137.5,130,,,,,,,130,B
1,Marcin Garbas,,M,1985,,Poland,,Raw,M_OR_WPC,81.85,82.5,,,,,,205,215,-217.5,215,,,,,,,215,B
2,Steve Walsh,,M,1989,,Ireland,,Raw,M_OR_WPC,80.25,82.5,,,,,,135,-145,-145,135,,,,,,,135,B
1,Ali Hasanzade,,M,1990,,UK,,Raw,M_OR_WPC,89.7,90,,,,,,140,150,155,155,,,,,,,155,B
2,Michael Evans,,M,1987,,UK,,Raw,M_OR_WPC,84.4,90,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Wojciech Różycki,,M,1986,,Poland,,Raw,M_OR_WPC,106.65,110,,,,,,195,200,205,205,,,,,,,205,B
1,Artur Kiczuk,,M,1978,,Poland,,Raw,M_OR_WPC,122,125,,,,,,182.5,192.5,200,200,,,,,,,200,B
2,Jacek Bortkun,,M,1973,,Poland,,Raw,M_OR_WPC,112.35,125,,,,,,180,185,190,190,,,,,,,190,B
3,Krzysztof Chowaniak,,M,1973,,Poland,,Raw,M_OR_WPC,119.2,125,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
1,Sean Hough,,M,1997,,Ireland,,Raw,M_OR_WPC,126.25,140,,,,,,155,-167.5,-167.5,155,,,,,,,155,B
1,Sigfus Porgeir Fossdal,,M,1983,,Iceland,,Raw,M_OR_WPC,183.3,140+,,,,,,210,-222.5,,210,,,,,,,210,B
1,Tahvo Jauhoja,,M,1961,,Finland,,Single-ply,M_MES_5_WPC,74,75,,,,,,-130,132.5,140,140,,,,,,,140,B
1,Agostino Vaccaro,,M,1991,,Italy,,Single-ply,M_OES_WPC,77.9,82.5,,,,,,90,,,90,,,,,,,90,B
1,Luke Litchfield,,M,,,Wales,,Unlimited,M_MEM_1_WPC,98.65,100,,,,,,280,320,-340.5,320,,,,,,,320,B
1,David Lindström,,M,,,Sweden,,Unlimited,M_MEM_2_WPC,111.85,125,,,,,,160,170,-180,170,,,,,,,170,B
1,Fabrice Lapiccirella,,M,1975,,France,,Unlimited,M_MEM_3_WPC,82.4,82.5,,,,,,202.5,-210,210,210,-227.5,,,,,,210,B
1,Michael Coleman #2,,M,1975,,Ireland,,Unlimited,M_MEM_3_WPC,98.1,100,,,,,,155,170,-182.5,170,,,,,,,170,B
1,Eric Platel,,M,1971,,France,,Unlimited,M_MEM_3_WPC,108.55,110,,,,,,-302.5,-302.5,302.5,302.5,310,,,,,,302.5,B
DQ,John Pollard,,M,1970,,UK,,Unlimited,M_MEM_4_WPC,149.75,140+,,,,,,-275,-305,-305,,,,,,,,,B
1,Eric Platel,,M,1971,,France,,Unlimited,M_OEM_WPC,108.55,110,,,,,,-302.5,-302.5,302.5,302.5,310,,,,,,302.5,B
1,Garry Barros Gamerio,,M,1983,,France,,Unlimited,M_OEM_WPC,114.55,125,,,,,,285,-305,305,305,,,,,,,305,B
1,Harriet Lack,,F,2012,,UK,,Raw,F_TR_1_AWPC,50.95,52,,,,,,,,,,,65,72.5,-77.5,72.5,,72.5,D
1,Caroline Phelan,,F,,,Ireland,,Raw,F_TR_1_AWPC,73.65,75,,,,,,,,,,,75,80,85,85,,85,D
1,Samantha Vickers,,F,,,UK,,Raw,F_MR_1_AWPC,77.85,82.5,,,,,,,,,,,175,182.5,-187.5,182.5,,182.5,D
1,Valerie O Donnell,,F,,,Ireland,,Raw,F_MR_2_AWPC,58.74,60,,,,,,,,,,,120,-127.5,127.5,127.5,,127.5,D
1,Deborah Thomson,,F,1974,,UK,,Raw,F_MR_3_AWPC,57.65,60,,,,,,,,,,,97.5,105,-115,105,,105,D
1,Sharon Graham,,F,1960,,UK,,Raw,F_MR_6_AWPC,59.25,60,,,,,,,,,,,135,-145,145,145,,145,D
1,Martine Barons,,F,,,UK,,Raw,F_MR_6_AWPC,81.05,82.5,,,,,,,,,,,140,150,-160,150,,150,D
1,Judith Cherry,,F,1956,,UK,,Raw,F_MR_6_AWPC,126.9,110+,,,,,,,,,,,110,120,132.5,132.5,,132.5,D
1,Jacqueline Bentley,,F,,,UK,,Raw,F_MR_8_AWPC,100.75,110,,,,,,,,,,,65,77.5,82.5,82.5,-90,82.5,D
1,Catherine McConville,,F,1994,,Ireland,,Raw,F_OR_AWPC,58.25,60,,,,,,,,,,,90,100,112.5,112.5,,112.5,D
1,Samantha Vickers,,F,1986,,UK,,Raw,F_OR_AWPC,77.85,82.5,,,,,,,,,,,175,182.5,-187.5,182.5,,182.5,D
1,Róisín Maher,,F,1989,,Ireland,,Raw,F_OR_AWPC,87.35,90,,,,,,,,,,,125,140,-152.5,140,,140,D
1,Julie Green #1,,F,1968,,UK,,Single-ply,F_MES_4_AWPC,105.45,110,,,,,,,,,,,120,135,140,140,,140,D
DQ,Zack Brodie,,M,2011,,Ireland,,Raw,M_TR_1_AWPC,58.35,60,,,,,,,,,,,,,,,,,D
1,Jackson Passmore,,M,2006,,UK,,Raw,M_TR_3_AWPC,66.95,67.5,,,,,,,,,,,205,215,-220.5,215,,215,D
1,Andrew Cronnelly,,M,2004,,Ireland,,Raw,M_JR_AWPC,79.95,82.5,,,,,,,,,,,215,225,232.5,232.5,,232.5,D
1,Ronnie Wyatt,,M,,,UK,,Raw,M_JR_AWPC,85.9,90,,,,,,,,,,,210,-235,-240,210,,210,D
1,Jamie Skelcher,,M,1979,,UK,,Raw,M_MR_2_AWPC,73.85,75,,,,,,,,,,,200,210,220,220,-230.5,220,D
1,Daniel O'Neill #1,,M,,,Ireland,,Raw,M_MR_2_AWPC,89.05,90,,,,,,,,,,,222.5,242.5,-257.5,242.5,,242.5,D
2,James Brodie,,M,1978,,UK,,Raw,M_MR_2_AWPC,86.2,90,,,,,,,,,,,170,185,195,195,,195,D
1,Peter Kelly #3,,M,1976,,Ireland,,Raw,M_MR_2_AWPC,102.25,110,,,,,,,,,,,160,165,,165,,165,D
1,Brendan O'Rourke,,M,,,Ireland,,Raw,M_MR_3_AWPC,,100,,,,,,,,,,,210,220,232.5,232.5,,232.5,D
1,Michael Fedarb,,M,1970,,UK,,Raw,M_MR_4_AWPC,121.55,125,,,,,,,,,,,250,265,282.5,282.5,-300,282.5,D
2,Richard Green #2,,M,1966,,UK,,Raw,M_MR_4_AWPC,115.55,125,,,,,,,,,,,230,245,260,260,,260,D
1,Mark Payne #3,,M,1965,,UK,,Raw,M_MR_5_AWPC,81.3,82.5,,,,,,,,,,,150,160,170,170,,170,D
1,Bosco Reid,,M,1960,,Ireland,,Raw,M_MR_6_AWPC,87.5,90,,,,,,,,,,,80,100,120,120,,120,D
1,Gregory Kleyn,,M,1951,,Spain,,Raw,M_MR_7_AWPC,74.6,75,,,,,,,,,,,175,190,200,200,,200,D
1,Elimir Tarverdiyev,,M,1983,,Azerbaijan,,Raw,M_OR_AWPC,64.25,67.5,,,,,,,,,,,220,242.5,,242.5,,242.5,D
1,Conner Edwards #2,,M,2001,,UK,,Raw,M_OR_AWPC,74.6,75,,,,,,,,,,,215,232.5,-250,232.5,,232.5,D
1,Orkhan Farzaliyev,,M,1992,,Azerbaijan,,Raw,M_OR_AWPC,,90,,,,,,,,,,,220,250,,250,,250,D
1,Steven Forshaw,,M,1988,,UK,,Raw,M_OR_AWPC,98.3,100,,,,,,,,,,,200,230,260,260,,260,D
1,Jack Robbins,,M,2000,,UK,,Raw,M_OR_AWPC,107.7,110,,,,,,,,,,,230,245,255,255,,255,D
1,Michael Fedarb,,M,1970,,UK,,Raw,M_OR_AWPC,121.55,125,,,,,,,,,,,250,265,282.5,282.5,-300,282.5,D
1,Jake Coleman #1,,M,2005,,Ireland,,Single-ply,M_JES_AWPC,74.05,75,,,,,,,,,,,180,202.5,212.5,212.5,,212.5,D
1,Caroline Phelan,,F,,,Ireland,,Raw,F_TR_1_AWPC,73.65,75,,,,,,27.5,30,-32.5,30,,,,,,,30,B
1,Nat Johnson,,F,1982,,UK,,Raw,F_MR_1_AWPC,72.1,75,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Geraldine Bøgetoft Power,,F,1977,,Ireland,,Raw,F_MR_2_AWPC,66.1,67.5,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,Sal Lack,,F,1976,,UK,,Raw,F_MR_2_AWPC,80.65,82.5,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B
1,Valerie Clayton #1,,F,1974,,UK,,Raw,F_MR_3_AWPC,73.15,75,,,,,,67.5,70,-72.5,70,,,,,,,70,B
1,Sharon Graham,,F,1960,,UK,,Raw,F_MR_6_AWPC,59.25,60,,,,,,50,-55,55,55,,,,,,,55,B
1,Martine Barons,,F,,,UK,,Raw,F_MR_6_AWPC,81.05,82.5,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
1,Jacqueline Bentley,,F,,,UK,,Raw,F_MR_8_AWPC,100.75,110,,,,,,25,27.5,-30.5,27.5,,,,,,,27.5,B
1,Nat Johnson,,F,1982,,UK,,Raw,F_OR_AWPC,72.1,75,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Sarah Copse,,F,1989,,Ireland,,Raw,F_OR_AWPC,77.85,82.5,,,,,,45,-50,-50,45,,,,,,,45,B
1,Julie Green #1,,F,1968,,UK,,Single-ply,F_MES_4_AWPC,105.45,110,,,,,,90,-95,-95,90,,,,,,,90,B
1,Jodie Davies,,F,1996,,Wales,,Unlimited,F_OEM_AWPC,58.35,60,,,,,,150,165,175,175,-180,,,,,,175,B
1,Oisin Smith,,M,2005,,Ireland,,Multi-ply,M_OEM_AWPC,131,140,,,,,,-250,250,-260,250,,,,,,,250,B
1,Rian Finan-Bannon,,M,2009,,Ireland,,Raw,M_TR_2_AWPC,98.8,100,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
1,Jake Coleman #1,,M,2005,,Ireland,,Raw,M_JR_AWPC,74.05,75,,,,,,100,-107.5,-107.5,100,,,,,,,100,B
1,Jack Leaney,,M,2003,,UK,,Raw,M_JR_AWPC,107.7,110,,,,,,155,162.5,-170,162.5,,,,,,,162.5,B
1,Stephen Rigley,,M,1976,,Ireland,,Raw,M_MR_2_AWPC,75.3,82.5,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Daniel O'Neill #1,,M,,,Ireland,,Raw,M_MR_2_AWPC,89.05,90,,,,,,-127.5,135,-140,135,,,,,,,135,B
2,James Brodie,,M,1978,,UK,,Raw,M_MR_2_AWPC,86.2,90,,,,,,115,120,-127.5,120,,,,,,,120,B
1,Marius Lapėnas,,M,1980,,Ireland,,Raw,M_MR_2_AWPC,98.3,100,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,B
2,Krisztian Gyanti,,M,1977,,UK,,Raw,M_MR_2_AWPC,97.65,100,,,,,,170,-180,-180,170,,,,,,,170,B
DQ,Justin Carroll,,M,1980,,Ireland,,Raw,M_MR_2_AWPC,94.55,100,,,,,,-150,-150,-155,,,,,,,,,B
1,Peter Kelly #3,,M,1976,,Ireland,,Raw,M_MR_2_AWPC,102.5,110,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,B
1,Brendan O'Rourke,,M,,,Ireland,,Raw,M_MR_3_AWPC,94.85,100,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B
1,Nick Simpson #1,,M,,,UK,,Raw,M_MR_4_AWPC,106.45,110,,,,,,172.5,182.5,187.5,187.5,192.5,,,,,,187.5,B
2,Quinten McCauley,,M,1968,,Ireland,,Raw,M_MR_4_AWPC,106.25,110,,,,,,125,135,145,145,,,,,,,145,B
1,Michael Fedarb,,M,1970,,UK,,Raw,M_MR_4_AWPC,121.55,125,,,,,,125,137.5,150,150,,,,,,,150,B
1,Mark Payne #3,,M,1965,,UK,,Raw,M_MR_5_WPC,81.3,82.5,,,,,,85,90,95,95,,,,,,,95,B
1,Nigel Savage,,M,1959,,UK,,Raw,M_MR_6_AWPC,81,82.5,,,,,,120,125,-127.5,125,,,,,,,125,B
1,Bosco Reid,,M,1960,,Ireland,,Raw,M_MR_6_AWPC,87.5,90,,,,,,70,75,80,80,,,,,,,80,B
1,Ricky Ransome,,M,1958,,UK,,Raw,M_MR_6_AWPC,102.55,110,,,,,,-120,122.5,125,125,,,,,,,125,B
1,Marius Lapėnas,,M,1980,,Ireland,,Raw,M_OR_AWPC,98.3,100,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,B
2,Krisztian Gyanti,,M,1977,,UK,,Raw,M_OR_AWPC,97.65,100,,,,,,170,-180,-180,170,,,,,,,170,B
3,Steven Forshaw,,M,1988,,UK,,Raw,M_OR_AWPC,98.3,100,,,,,,130,140,-150,140,,,,,,,140,B
1,Michael Fedarb,,M,1970,,UK,,Raw,M_OR_AWPC,121.55,125,,,,,,125,137.5,150,150,,,,,,,150,B
1,Michael Coleman #2,,M,1975,,Ireland,,Single-ply,M_MES_3_AWPC,98.1,100,,,,,,140,145,-150,145,,,,,,,145,B
1,Neal Campbell,,M,1990,,UK,,Single-ply,M_OES_AWPC,134.75,140,,,,,,190,-200,200,200,,,,,,,200,B
DQ,Peter Kelly #3,,M,1976,,Ireland,,Unlimited,M_MEM_2_AWPC,102.5,110,,,,,,,,,,,,,,,,,B
1,James Martin #4,,M,1995,,UK,,Unlimited,M_OEM_AWPC,80.4,82.5,,,,,,-175,-175,175,175,-185,,,,,,175,B
1,Steven Forshaw,,M,1988,,UK,,Unlimited,M_OEM_AWPC,98.3,100,,,,,,170,190,-210,190,,,,,,,190,B
1,Christy Reddan,,M,1988,,Ireland,,Unlimited,M_OEM_AWPC,104.5,110,,,,,,200,215,222.5,222.5,-230,,,,,,222.5,B
1,Zaur Jafarov,,M,1982,,Azerbaijan,,Unlimited,M_OEM_AWPC,123.05,125,,,,,,300,-320,320,320,,,,,,,320,B
DQ,Jamie Hogan,,M,1987,,Ireland,,Unlimited,M_OEM_AWPC,153.4,140+,,,,,,,,,,,,,,,,,B
1,Nicole Caruso,,F,,,Italy,,Raw,F_JR_WPC,89.3,90,,,,,,,,,,,130,140,147.5,147.5,-150,147.5,D
1,Nenina Olander,,F,2005,,Finland,,Raw,F_JR_WPC,45.5,48,,,,,,,,,,,115,120,130,130,,130,D
1,Sofia Roiatti,,F,1985,,Italy,,Raw,F_MR_1_WPC,57.25,60,,,,,,,,,,,125,135,-140,135,,135,D
1,Alessandra Bonamonte,,F,,,Italy,,Raw,F_MR_1_WPC,56.2,60,,,,,,,,,,,100,107.5,110,110,,110,D
1,Joanna Jaroszewicz,,F,1987,,Poland,,Raw,F_OR_WPC,63.7,67.5,,,,,,,,,,,125,132.5,140,140,,140,D
1,Maël Le Paven,,M,1980,,France,,Multi-ply,M_MEM_2_WPC,81.05,82.5,,,,,,,,,,,235,252.5,265.5,265.5,272.5,265.5,D
1,Padraig Phelan,,M,1975,,Ireland,,Multi-ply,M_MEM_3_WPC,125.65,140,,,,,,,,,,,251,260,270,270,-280,270,D
1,Steven Forshaw,,M,1988,,UK,,Multi-ply,M_OEM_AWPC,98.3,100,,,,,,,,,,,200,230,260,260,,260,D
1,Maël Le Paven,,M,1980,,France,,Multi-ply,M_OEM_WPC,81.05,82.5,,,,,,,,,,,235,252.5,265.5,265.5,272.5,265.5,D
1,Miłosz Pieniążek,,M,2010,,Poland,,Raw,M_TR_1_WPC,72.3,75,,,,,,,,,,,175,-182.5,-182.5,175,,175,D
1,Samir Mechat,,M,1985,,France,,Raw,M_MR_1_WPC,106.85,110,,,,,,,,,,,310,-335,-335,310,,310,D
2,Asseri Kyytsönen,,M,1983,,Finland,,Raw,M_MR_1_WPC,105.45,110,,,,,,,,,,,-260,260,-280,260,,260,D
1,Tanor Faye,,M,1978,,France,,Raw,M_MR_2_WPC,73.45,75,,,,,,,,,,,215,230,-242.5,230,,230,D
1,Maël Le Paven,,M,1980,,France,,Raw,M_MR_2_WPC,82.05,82.5,,,,,,,,,,,240,252.5,261.5,261.5,272.5,261.5,D
2,Patrice Jumelle,,M,1976,,UK,,Raw,M_MR_2_WPC,80.95,82.5,,,,,,,,,,,175,190,200,200,,200,D
1,Jean-Noël Portier,,M,1972,,France,,Raw,M_MR_3_WPC,66.45,67.5,,,,,,,,,,,150,160,170,170,,170,D
1,Hans Hellsten,,M,,,Sweden,,Raw,M_MR_5_WPC,102.55,110,,,,,,,,,,,200,210,,210,,210,D
1,Leo Malarsten,,M,1960,,Finland,,Raw,M_MR_6_WPC,72.35,75,,,,,,,,,,,110,125,140,140,,140,D
1,Francesco Prati,,M,1998,,Italy,,Raw,M_OR_WPC,58.7,60,,,,,,,,,,,140,-150,155,155,,155,D
1,Alessandro Natale,,M,2001,,Italy,,Raw,M_OR_WPC,66.1,67.5,,,,,,,,,,,215,225,235,235,,235,D
1,Steve Walsh,,M,1989,,Ireland,,Raw,M_OR_WPC,80.25,82.5,,,,,,,,,,,255,265,-270,265,,265,D
2,Maël Le Paven,,M,1980,,France,,Raw,M_OR_WPC,82.05,82.5,,,,,,,,,,,240,252.5,261.5,261.5,272.5,261.5,D
1,Ali Hasanzade,,M,1990,,UK,,Raw,M_OR_WPC,89.7,90,,,,,,,,,,,230,250,272.5,272.5,,272.5,D
2,Rhys Williamson,,M,2000,,UK,,Raw,M_OR_WPC,88.95,90,,,,,,,,,,,227.5,247.5,270,270,,270,D
3,Viktors Sorokins,,M,1994,,Ireland,,Raw,M_OR_WPC,89.8,90,,,,,,,,,,,225,235,255,255,,255,D
1,Samir Mechat,,M,1985,,France,,Raw,M_OR_WPC,106.85,110,,,,,,,,,,,310,-335,-335,310,,310,D
2,Asseri Kyytsönen,,M,1983,,Finland,,Raw,M_OR_WPC,105.45,110,,,,,,,,,,,-260,260,-280,260,,260,D
1,Jake Sherratt,,M,2001,,UK,,Raw,M_OR_WPC,122.35,125,,,,,,,,,,,65,,,65,,65,D
1,Sean Hough,,M,1997,,Ireland,,Raw,M_OR_WPC,126.25,140,,,,,,,,,,,250,265,275,275,,275,D
1,Richard Green #2,,M,1966,,UK,,Single-ply,M_MES_4_AWPC,111.55,125,,,,,,,,,,,170,,,170,,170,D
1,Agostino Vaccaro,,M,1991,,Italy,,Single-ply,M_OES_WPC,77.9,82.5,,,,,,,,,,,100,130,160,160,,160,D
