Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
2,75,165,Komnatsky Vladimir,UKR,10/25/79,open,74.75,165.05,1.4674,155,342.2,160,353.3,170,375.4,,,170,375.4,249.458,550.8033,120,265,127.5,281.5,-130,287,,,127.5,281.5,187.0935,413.1024,297.5,656.9,436.5515,963.9057,190,419.5,-200,441.6,-200,441.6,,,190,419.5,278.806,615.6036,487.5,1076.4,715.3575,1579.5094,-
1,75,165,Datsiev Magomed,RUS,9/5/95,teen 14-15,72.75,160.63,1.7747,140,309.1,140,309.1,155,342.2,,,155,342.2,275.0785,607.3733,90,198.7,100,220.8,-105,231.8,,,100,220.8,177.47,391.8538,255,563,452.5485,999.2271,170,375.4,-180,397.4,180,397.4,,,180,397.4,319.446,705.3368,435,960.5,771.9945,1704.5639,-
1,75,165,Paltsev Nikita,RUS,2/21/92,teen 18-19,68.3,150.81,1.6428,170,375.4,177.5,391.9,187.5,414,,,187.5,414,308.025,680.1192,110,242.9,117.5,259.4,122.5,270.5,,,122.5,270.5,201.243,444.3445,310,684.5,509.268,1124.4637,210,463.7,220,485.8,-230,507.8,,,220,485.8,361.416,798.0065,530,1170.2,870.684,1922.4703,1 teen
2,75,165,Shatkov Stanislav,RUS,10/29/91,teen 18-19,73.55,162.4,1.5483,90,198.7,100,220.8,110,242.9,,,110,242.9,170.313,376.0511,80,176.6,85,187.7,-90,198.7,,,85,187.7,131.6055,290.5849,195,430.6,301.9185,666.636,100,220.8,115,253.9,125,276,,,125,276,193.5375,427.3308,320,706.6,495.456,1093.9668,-
1,82.5,181,Pushkarev Alexandr,RUS,6/19/88,junior,79.75,176.09,1.4115,185,408.5,190,419.5,202.5,447.1,,,202.5,447.1,285.8288,631.1099,125,276,135,298.1,0,0,,,135,298.1,190.5525,420.7399,337.5,745.2,476.3813,1051.8498,230,507.8,245,541,255,563,,,255,563,359.9325,794.731,592.5,1308.2,836.3138,1846.5808,1 junior
2,82.5,181,Ivantsov Evgeny,RUS,10/9/88,junior,81.8,180.61,1.389,180,397.4,200,441.6,-210,463.7,,,200,441.6,277.8,613.3824,125,276,130,287,-135,298.1,,,130,287,180.57,398.6986,330,728.6,458.37,1012.081,192.5,425,210,463.7,220,485.8,,,220,485.8,305.58,674.7206,550,1214.4,763.95,1686.8016,-
1,82.5,181,Korepanov Valery,RUS,10/17/66,masters 40-49,79.6,175.76,1.4467,130,287,140,309.1,155,342.2,,,155,342.2,224.2385,495.1186,110,242.9,-115,253.9,-115,253.9,,,110,242.9,159.137,351.3745,265,585.1,383.3755,846.4931,160,353.3,180,397.4,-190,419.5,,,180,397.4,260.406,574.9764,445,982.6,643.7815,1421.4696,-
1,82.5,181,Krasnov Alexey,RUS,11/15/59,masters 50-59,82.25,181.61,1.6494,180,397.4,200,441.6,210,463.7,,,210,463.7,346.374,764.7938,130,287,140,309.1,-151,333.4,,,140,309.1,230.916,509.8625,350,772.8,577.29,1274.6563,201,443.8,215,474.7,225,496.8,,,225,496.8,371.115,819.4219,575,1269.6,948.405,2094.0782,2 masters
1,82.5,181,Makovetsky Vladimir,UKR,2/27/53,masters 50-59,77.7,171.56,2.1912,165,364.3,-175,386.4,-180,397.4,,,165,364.3,361.548,798.298,90,198.7,-90,198.7,90,198.7,,,90,198.7,197.208,435.4353,255,563,558.756,1233.7332,170,375.4,170,375.4,0,0,,,170,375.4,372.504,822.4888,425,938.4,931.26,2056.2221,3 masters
1,82.5,181,Grushinsky Alexandr,RUS,2/6/75,open,82.35,181.83,1.3646,200,441.6,207.5,458.2,-212.5,469.2,,,207.5,458.2,283.1545,625.2051,135,298.1,142.5,314.6,0,0,,,142.5,314.6,194.4555,429.3577,350,772.8,477.61,1054.5629,240,529.9,257.5,568.6,-271,598.4,,,257.5,568.6,351.3845,775.857,607.5,1341.4,828.9945,1830.4199,-
1,82.5,181,Vedernikov Sergey,RUS,3/3/94,teen 16-17,80.85,178.52,1.4972,160,353.3,170,375.4,181,399.6,-185,408.5,181,399.6,270.9932,598.353,95,209.8,100,220.8,-105,231.8,,,100,220.8,149.72,330.5818,281,620.4,420.7132,928.9347,170,375.4,185,408.5,195,430.6,,,195,430.6,291.954,644.6344,476,1051,712.6672,1573.5692,-
1,82.5,181,Jalilov Faraj,AZE,3/6/92,teen 18-19,79.15,174.76,1.4655,180,397.4,190,419.5,192.5,425,,,192.5,425,282.1088,622.8961,130,287,130,287,137.5,303.6,,,137.5,303.6,201.5063,444.9258,330,728.6,483.615,1067.8219,200,441.6,200,441.6,210,463.7,,,210,463.7,307.755,679.523,540,1192.3,791.37,1747.345,2 teen
2,82.5,181,Gubzhev Betal,RUS,7/13/92,teen 18-19,78.3,172.89,1.5003,180,397.4,202.5,447.1,-205,452.6,,,202.5,447.1,303.8108,670.8141,95,209.8,102.5,226.3,-107.5,237.4,,,102.5,226.3,153.7808,339.5479,305,673.4,457.5915,1010.362,200,441.6,217.5,480.2,-235,518.9,,,217.5,480.2,326.3153,720.5041,522.5,1153.7,783.9068,1730.8661,-
3,82.5,181,Eleskhanov Ramazan,RUS,3/11/92,teen 18-19,78.6,173.55,1.472,140,309.1,150,331.2,160,353.3,,,150,331.2,220.8,487.5264,80,176.6,90,198.7,100,220.8,,,100,220.8,147.2,325.0176,250,552,368,812.544,170,375.4,180,397.4,200,441.6,,,200,441.6,294.4,650.0352,450,993.6,662.4,1462.5792,-
1,90,198,Zotov Alexey,RUS,3/26/89,junior,85.4,188.56,1.3485,150,331.2,170,375.4,177.5,391.9,,,177.5,391.9,239.3588,528.5041,125,276,135,298.1,140,309.1,,,140,309.1,188.79,416.8483,317.5,701,428.1488,945.3524,210,463.7,230,507.8,235,518.9,246,543.2,235,518.9,316.8975,699.7097,552.5,1219.9,745.0463,1645.0621,-
1,90,198,Talalaev Sergey,RUS,9/7/68,masters 40-49,88.7,195.85,1.3118,150,331.2,160,353.3,170,375.4,,,170,375.4,223.006,492.3972,130,287,-145,320.2,-150,331.2,,,130,287,170.534,376.5391,300,662.4,393.54,868.9363,190,419.5,210,463.7,-222.5,491.3,,,210,463.7,275.478,608.2554,510,1126.1,669.018,1477.1917,-
2,90,198,Lazarev Sergey,GEO,6/23/64,masters 40-49,88.05,194.41,1.3987,130,287,130,287,140,309.1,,,140,309.1,195.818,432.3661,115,253.9,-120,265,-120,265,,,115,253.9,160.8505,355.1579,255,563,356.6685,787.524,140,309.1,150,331.2,0,0,,,150,331.2,209.805,463.2494,405,894.2,566.4735,1250.7735,-
1,90,198,Leontyev Alexandr,RUS,1/24/61,masters 50-59,89.15,196.84,1.5203,200,441.6,210,463.7,0,0,,,210,463.7,319.263,704.9327,135,298.1,140,309.1,142.5,314.6,,,142.5,314.6,216.6428,478.3472,352.5,778.3,535.9058,1183.2799,200,441.6,212.5,469.2,222.5,491.3,,,222.5,491.3,338.2668,746.893,575,1269.6,874.1725,1930.1729,-
dsq,90,198,Lukyanov Sergey,RUS,6/2/86,open,86.75,191.54,1.3214,200,441.6,200,441.6,215,474.7,,,215,474.7,284.101,627.295,155,342.2,165,364.3,172.5,380.9,,,172.5,380.9,227.9415,503.2948,387.5,855.6,512.0425,1130.5898,260,574.1,270,596.2,280,618.2,-285,629.3,280,618.2,369.992,816.9423,667.5,0,882.0345,0,-
1,90,198,Tereschenko Vitaly,RUS,6/9/74,open,85.5,188.78,1.3351,210,463.7,225,496.8,-235,518.9,,,225,496.8,300.3975,663.2777,135,298.1,140,309.1,-147.5,325.7,,,140,309.1,186.914,412.7061,365,805.9,487.3115,1075.9838,240,529.9,260,574.1,270,596.2,,,270,596.2,360.477,795.9332,635,1402.1,847.7885,1871.917,-
2,90,198,Palivoda Vitaly,UKR,2/9/83,open,86.9,191.88,1.3179,232.5,513.4,245,541,-252.5,557.5,,,245,541,322.8855,712.9312,120,265,125,276,-130,287,,,125,276,164.7375,363.7404,370,817,487.623,1076.6716,240,529.9,-260,574.1,0,0,,,240,529.9,316.296,698.3816,610,1346.9,803.919,1775.0532,-
1,100,220,Kulebyakin Ruslan,RUS,2/26/91,junior,97.8,215.94,1.2698,180,397.4,192.5,425,200,441.6,,,200,441.6,253.96,560.7437,150,331.2,157.5,347.8,162.5,358.8,,,162.5,358.8,206.3425,455.6042,362.5,800.4,460.3025,1016.3479,230,507.8,242.5,535.4,-252.5,557.5,,,242.5,535.4,307.9265,679.9017,605,1335.8,768.229,1696.2496,3 junior
2,100,220,Stavsky Dmitry,RUS,3/29/89,junior,92.2,203.58,1.2861,200,441.6,200,441.6,212.5,469.2,,,212.5,469.2,273.2963,603.4381,105,231.8,115,253.9,-122.5,270.5,,,115,253.9,147.9015,326.5665,327.5,723.1,421.1978,930.0046,240,529.9,255,563,261,576.3,,,261,576.3,335.6721,741.164,588.5,1299.4,756.8699,1671.1686,-
1,100,220,Bystrov Valery,RUS,6/14/41,masters 60-69,95.3,210.42,2.56,160,353.3,170,375.4,-175,386.4,,,170,375.4,435.2,960.9216,107.5,237.4,112.5,248.4,115,253.9,,,115,253.9,294.4,650.0352,285,629.3,729.6,1610.9568,180,397.4,185,408.5,190,419.5,,,190,419.5,486.4,1073.9712,475,1048.8,1216,2684.928,1 masters
1,100,220,Tereschenko Denis,RUS,7/21/91,teen 18-19,98.65,217.82,1.2794,200,441.6,210,463.7,220,485.8,,,220,485.8,281.468,621.4813,170,375.4,-180,397.4,0,0,,,170,375.4,217.498,480.2356,390,861.1,498.966,1101.7169,200,441.6,210,463.7,220,485.8,,,220,485.8,281.468,621.4813,610,1346.9,780.434,1723.1983,-
2,100,220,Popov Dmitry,RUS,7/10/91,teen 18-19,95.35,210.53,1.3,120,265,130,287,150,331.2,,,150,331.2,195,430.56,105,231.8,110,242.9,115,253.9,,,115,253.9,149.5,330.096,265,585.1,344.5,760.656,160,353.3,180,397.4,200,441.6,,,180,397.4,234,516.672,445,982.6,578.5,1277.328,-
1,110,242,Tsygankov Alexandr,RUS,7/5/65,masters 40-49,107,236.26,1.2488,200,441.6,220,485.8,-230,507.8,,,220,485.8,274.736,606.6171,150,331.2,160,353.3,170,375.4,,,170,375.4,212.296,468.7496,390,861.1,487.032,1075.3667,200,441.6,230,507.8,250,552,,,250,552,312.2,689.3376,640,1413.1,799.232,1764.7043,-
2,110,242,Posobilov Eduard,RUS,5/29/70,masters 40-49,107.65,237.69,1.19,190,419.5,205,452.6,-215,474.7,,,205,452.6,243.95,538.6416,130,287,140,309.1,-142.5,314.6,,,140,309.1,166.6,367.8528,345,761.8,410.55,906.4944,200,441.6,225,496.8,-245,541,,,225,496.8,267.75,591.192,570,1258.6,678.3,1497.6864,-
1,110,242,Zaytsev Alexandr,RUS,4/6/80,open,107.35,237.03,1.19,260,574.1,280,618.2,-300,662.4,,,280,618.2,333.2,735.7056,190,419.5,-200,441.6,0,0,,,190,419.5,226.1,499.2288,470,1037.8,559.3,1234.9344,280,618.2,290,640.3,-305,673.4,,,290,640.3,345.1,761.9808,760,1678.1,904.4,1996.9152,1 open
2,110,242,Gluschenko Alexandr,UKR,7/17/84,open,108.6,239.79,1.1872,240,529.9,255,563,262.5,579.6,,,262.5,579.6,311.64,688.1011,-190,419.5,190,419.5,-200,441.6,,,190,419.5,225.568,498.0541,452.5,999.1,537.208,1186.1553,245,541,265,585.1,272.5,601.7,,,272.5,601.7,323.512,714.3145,725,1600.8,860.72,1900.4698,3 open
1,125,275,Scherbak Alexandr,RUS,11/27/66,masters 40-49,115.8,255.69,1.2065,205,452.6,-217.5,480.2,220,485.8,,,220,485.8,265.43,586.0694,155,342.2,162.5,358.8,-165,364.3,,,162.5,358.8,196.0563,432.8922,382.5,844.6,461.4863,1018.9616,230,507.8,242.5,535.4,245,541,,,245,541,295.5925,652.6682,627.5,1385.5,757.0788,1671.6299,-
1,125,275,Burlakov Alexandr,RUS,1/7/59,masters 50-59,122.8,271.14,1.431,170,375.4,180,397.4,190,419.5,,,190,419.5,271.89,600.3331,140,309.1,150,331.2,160,353.3,,,160,353.3,228.96,505.5437,350,772.8,500.85,1105.8768,170,375.4,185,408.5,195,430.6,,,195,430.6,279.045,616.1314,545,1203.4,779.895,1722.0082,-
1,125,275,Lutskevich Alexandr,RUS,9/10/72,open,119.75,264.41,1.1625,250,552,270,596.2,280,618.2,,,280,618.2,325.5,718.704,170,375.4,185,408.5,190,419.5,,,190,419.5,220.875,487.692,470,1037.8,546.375,1206.396,250,552,270,596.2,280,618.2,,,270,596.2,313.875,693.036,740,1633.9,860.25,1899.432,-
1,140,308,Vasyuchenko Oleg,RUS,3/1/68,masters 40-49,126.55,279.42,1.1652,240,529.9,250,552,260,574.1,,,260,574.1,302.952,668.918,150,331.2,160,353.3,0,0,,,160,353.3,186.432,411.6419,420,927.4,489.384,1080.5599,260,574.1,280,618.2,0,0,,,260,574.1,302.952,668.918,680,1501.4,792.336,1749.4779,-
Powerlifting and Bench Press IPA-A Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,Date of Birth,Age Category,Weight,Weight,Coef.,Squat,,,,,,,,,,,,Bench Press,,,,,,,,,,,,Subtotal,,,,Deadlift,,,,,,,,,,,,Total,,,,Champion of Champions
,,,,,,,,,,1,1,2,2,3,3,4,4,SQ,SQ,Schwartz,Schwartz,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,subtotal,Subtotal,Schwartz,Schwartz,1,1,2,2,3,3,4,4,DL,DL,Schwartz,Schwartz,Total,Total,Schwartz,Schwartz,
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Chubarova Anna,RUS,2/3/88,open,74.85,165.27,1.5939,150,331.2,170,375.4,175,386.4,,,175,386.4,278.9325,615.883,-90,198.7,90,198.7,100,220.8,,,100,220.8,159.39,351.9331,275,607.2,438.3225,967.8161,140,309.1,150,331.2,155,342.2,,,155,342.2,247.1,545.5,430,949.4,685.377,1513.3124,1 w open
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Alampiev Sergey,RUS,4/7/57,masters 50-59,67.15,148.27,2.1387,170,375.4,190,419.5,200,441.6,,,200,441.6,427.74,944.4499,90,198.7,107.5,237.4,0,0,,,107.5,237.4,229.9103,507.6418,307.5,679,657.6503,1452.0918,180,397.4,195,430.6,200,441.6,,,200,441.6,427.7,944.4,507.5,1120.6,1085.3903,2396.5417,2 masters
1,67.5,148,Musaev Rustam,AZE,9/8/78,open,67.5,149.04,1.5983,200,441.6,225,496.8,235,518.9,-250,552,235,518.9,375.6005,829.3259,50,110.4,65,143.5,0,0,,,65,143.5,103.8895,229.388,300,662.4,479.49,1058.7139,140,309.1,160,353.3,-200,441.6,,,160,353.3,255.7,564.6,460,1015.7,735.218,1623.3613,-
1,67.5,148,Rubets Alexandr,UKR,5/11/96,teen 14-15,66.5,146.83,1.9901,110,242.9,110,242.9,120,265,,,110,242.9,218.911,483.3555,100,220.8,0,0,0,0,,,100,220.8,199.01,439.4141,210,463.7,417.921,922.7696,125,276,130,287,135,298.1,,,135,298.1,268.7,593.2,345,761.8,686.5845,1515.9786,3 teen
1,75,165,Shatkov Stanislav,RUS,10/29/91,open,73.55,162.4,1.4888,125,276,140,309.1,-160,353.3,,,140,309.1,208.432,460.2179,85,187.7,95,209.8,105,231.8,,,95,209.8,141.436,312.2907,235,518.9,349.868,772.5085,125,276,132.5,292.6,145,320.2,,,145,320.2,215.9,476.7,380,839,565.744,1249.1628,-
1,75,165,Shatkov Stanislav,RUS,10/29/91,teen 18-19,73.55,162.4,1.5781,125,276,140,309.1,-160,353.3,,,140,309.1,220.934,487.8223,85,187.7,95,209.8,105,231.8,,,95,209.8,149.9195,331.0223,235,518.9,370.8535,818.8445,125,276,132.5,292.6,145,320.2,,,145,320.2,228.8,505.2,380,839,599.678,1324.089,-
1,82.5,181,Stupnikov Roman,RUS,1/21/88,junior,80.5,177.74,1.3918,270,596.2,290,640.3,295,651.4,,,295,651.4,410.581,906.5628,155,342.2,162.5,358.8,167.5,369.8,,,167.5,369.8,233.1265,514.7433,462.5,1021.2,643.7075,1421.3062,270,596.2,290,640.3,-292.5,645.8,,,290,640.3,403.6,891.2,752.5,1661.5,1047.3295,2312.5035,1 junior
2,82.5,181,Konkin Vladimir,RUS,6/21/89,junior,81.1,179.07,1.4081,270,596.2,-280,618.2,280,618.2,,,280,618.2,394.268,870.5437,150,331.2,155,342.2,160,353.3,,,160,353.3,225.296,497.4536,440,971.5,619.564,1367.9973,200,441.6,-210,463.7,-210,463.7,-210,463.7,200,441.6,281.6,621.8,640,1413.1,901.184,1989.8143,2 junior
1,82.5,181,Lazaridi Georgy,RUS,8/18/33,masters 70-79,82.5,182.16,2.8453,180,397.4,-180,397.4,180,397.4,,,180,397.4,512.154,1130.836,85,187.7,90,198.7,95,209.8,,,95,209.8,270.3035,596.8301,275,607.2,782.4575,1727.6662,180,397.4,190,419.5,195,430.6,,,195,430.6,554.8,1225.1,470,1037.8,1337.291,2952.7385,1 masters
1,82.5,181,Stupnikov Roman,RUS,1/21/88,open,80.5,177.74,1.3918,270,596.2,290,640.3,295,651.4,,,295,651.4,410.581,906.5628,155,342.2,162.5,358.8,167.5,369.8,,,167.5,369.8,233.1265,514.7433,462.5,1021.2,643.7075,1421.3062,270,596.2,290,640.3,-292.5,645.8,,,290,640.3,403.6,891.2,752.5,1661.5,1047.3295,2312.5035,1 open
2,82.5,181,Sharifov Igor,RUS,10/5/91,open,82.1,181.28,1.3699,262.5,579.6,270,596.2,290,640.3,,,290,640.3,397.271,877.1744,140,309.1,150,331.2,150,331.2,,,140,309.1,191.786,423.4635,430,949.4,589.057,1300.6379,250,552,262.5,579.6,270,596.2,,,262.5,579.6,359.6,794,692.5,1529,948.6558,2094.6319,3 open
1,82.5,181,Sharifov Igor,RUS,10/5/91,teen 18-19,82.1,181.28,1.4247,262.5,579.6,270,596.2,290,640.3,,,290,640.3,413.163,912.2639,140,309.1,150,331.2,150,331.2,,,140,309.1,199.458,440.4033,430,949.4,612.621,1352.6672,250,552,262.5,579.6,270,596.2,,,262.5,579.6,374,825.8,692.5,1529,986.6048,2178.4233,1 teen
2,82.5,181,Yakushevich Alexey,RUS,7/2/91,teen 18-19,81.1,179.07,1.4357,230,507.8,255,563,-275,607.2,,,255,563,366.1035,808.3565,175,386.4,185,408.5,-190,419.5,,,185,408.5,265.6045,586.4547,440,971.5,631.708,1394.8113,220,485.8,245,541,0,0,,,220,485.8,315.9,697.4,660,1457.3,947.562,2092.2169,2 teen
1,90,198,Jafarov Namig,AZE,8/27/76,open,88.7,195.85,1.3001,200,441.6,230,507.8,250,552,,,200,441.6,260.02,574.1242,190,419.5,200,441.6,210,463.7,,,210,463.7,273.021,602.8304,410,905.3,533.041,1176.9545,150,331.2,200,441.6,0,0,,,200,441.6,260,574.1,610,1346.9,793.061,1751.0787,-
1,100,220,Berezhnoy Alexandr,RUS,2/17/72,open,95.1,209.98,1.25,170,375.4,-170,375.4,170,375.4,,,170,375.4,212.5,469.2,85,187.7,90,198.7,100,220.8,,,100,220.8,125,276,270,596.2,337.5,745.2,190,419.5,200,441.6,-210,463.7,,,200,441.6,250,552,470,1037.8,587.5,1297.2,-
1,110,242,Zapylikhin Andrey,RUS,9/7/60,masters 50-59,109.15,241,1.3895,250,552,270,596.2,270,596.2,,,270,596.2,375.165,828.3643,200,441.6,210,463.7,220,485.8,,,210,463.7,291.795,644.2834,480,1059.8,666.96,1472.6477,220,485.8,245,541,265,585.1,,,245,541,340.4,751.7,725,1600.8,1007.3875,2224.3116,3 masters
1,125,275,Blinkov Vladimir,RUS,11/3/78,open,123.1,271.8,1.155,350,772.8,370,817,0,0,,,350,772.8,404.25,892.584,205,452.6,212.5,469.2,220.5,486.9,,,212.5,469.2,245.4375,541.926,562.5,1242,649.6875,1434.51,280,618.2,300,662.4,307.5,679,,,307.5,679,355.2,784.2,870,1921,1004.85,2218.7088,2 open
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,Date of Birth,Age Category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,COC,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,97,Gamayunova Anna,RUS,4/20/86,open,42.5,93.84,2.5005,40,88.3,47.5,104.9,-52.5,115.9,,,47.5,104.9,118.7738,262.2524,3 w open,3 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,105,Jampoladova Tatyana,RUS,9/15/84,open,48,105.98,2.2787,70,154.6,75,165.6,75,165.6,,,75,165.6,170.9025,377.3527,1 w open,1 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,123,Reutova Nadezhda,RUS,1/30/93,teen 18-19,56,123.65,2.1289,70,154.6,80,176.6,-92.5,204.2,,,80,176.6,170.312,376.0489,1 w teen,1 w teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Chubarova Anna,RUS,2/3/88,open,74.85,165.27,1.5939,90,198.7,90,198.7,95,209.8,100,220.8,95,209.8,151.4205,334.3365,2 w open,2 w open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Alampiev Sergey,RUS,4/7/57,masters 50-59,67.15,148.27,2.1387,90,198.7,100,220.8,105,231.8,,,105,231.8,224.5635,495.8362,3 masters,3 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,148,Rubets Alexandr,UKR,5/11/96,teen 14-15,66.5,146.83,1.9901,95,209.8,-100,220.8,100,220.8,,,100,220.8,199.01,439.4141,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Pzaev Ramin,AZE,7/24/80,open,73.5,162.29,1.4888,-190,419.5,190,419.5,200,441.6,,,200,441.6,297.76,657.4541,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,75,165,Khachaturyan Armen,RUS,7/18/78,open,74.65,164.83,1.4674,160,353.3,-170,375.4,170,375.4,,,170,375.4,249.458,550.8033,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,75,165,Kravchenko Nikolay,RUS,10/6/85,open,72.8,160.74,1.504,-175,386.4,-182.5,403,-182.5,403,,,0,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Khodyrev Ilya,RUS,5/26/95,teen 14-15,72.45,159.97,1.7747,90,198.7,102.5,226.3,115,253.9,,,115,253.9,204.0905,450.6318,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,165,Krinitsyn Alexandr,RUS,8/8/93,teen 16-17,68.1,150.36,1.716,100,220.8,110,242.9,120,265,,,120,265,205.92,454.6714,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Mistratov Viktor,RUS,2/10/81,open,81.7,180.39,1.3752,215,474.7,220,485.8,-227.5,502.3,,,220,485.8,302.544,668.0172,3 open,3 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,82.5,181,Albershteyn Ruslan,RUS,1/9/73,open,80.7,178.19,1.3863,-150,331.2,-160,353.3,160,353.3,,,160,353.3,221.808,489.7521,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,181,Yakushevich Alexey,RUS,7/2/91,teen 18-19,81.1,179.07,1.4357,175,386.4,185,408.5,-190,419.5,,,185,408.5,265.6045,586.4547,2 teen,2 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,82.5,181,Dudinets Andrey,RUS,6/2/91,teen 18-19,81.55,180.06,1.4302,-186,410.7,-186,410.7,-186,410.7,,,0,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Talalaev Sergey,RUS,9/7/68,masters 40-49,88.3,194.97,1.316,175,386.4,-180,397.4,-180,397.4,,,175,386.4,230.3,508.5024,2 masters,2 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Jafarov Namig,AZE,8/27/76,open,88.7,195.85,1.3001,190,419.5,200,441.6,210,463.7,,,210,463.7,273.021,602.8304,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90,198,Zhilyakov Vasily,RUS,2/16/85,open,89.85,198.39,1.2921,180,397.4,-195,430.6,-195,430.6,,,180,397.4,232.578,513.5322,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Ponomarev Anton,RUS,6/12/93,teen 16-17,87.4,192.98,1.4086,120,265,130,287,135,298.1,,,135,298.1,190.161,419.8755,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Anokhin Alexandr,RUS,7/30/91,teen 18-19,88.25,194.86,1.3564,200,441.6,207.5,458.2,-222.5,491.3,,,207.5,458.2,281.453,621.4482,1 teen,1 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90,198,Vlasov Ivan,RUS,9/8/91,teen 18-19,87.45,193.09,1.3608,172.5,380.9,175,386.4,180,397.4,,,180,397.4,244.944,540.8364,3 teen,3 teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Kulebyakin Ruslan,RUS,2/26/91,junior,97.8,215.94,1.2698,200,441.6,-210,463.7,210,463.7,,,210,463.7,266.658,588.7809,1 junior,1 junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Yakovenko Valery,RUS,2/13/68,masters 40-49,97.85,216.05,1.255,192.5,425,200,441.6,-202.5,447.1,,,200,441.6,251,554.208,1 masters,1 masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,220,Burik Sergey,UKR,8/20/76,open,94.45,208.55,1.2566,-182.5,403,192.5,425,-202.5,447.1,,,192.5,425,241.8955,534.1053,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,242,Tatarin Maxim,RUS,11/26/88,junior,103.05,227.53,1.2193,-190,419.5,-190,419.5,190,419.5,,,190,419.5,231.667,511.5207,2 junior,2 junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,242,Poletaev Vladimir,RUS,10/19/72,open,109.95,242.77,1.1832,-275,607.2,275,607.2,-287.5,634.8,,,275,607.2,325.38,718.439,1 open,1 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,275,Chernozubov Valery,RUS,8/2/87,open,125,276,1.1482,230,507.8,250,552,265,585.1,270,596.2,265,585.1,304.273,671.8348,2 open,2 open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
