Place,WeightClassKg,Tested,Event,Equipment,Sex,Name,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,67.5,Yes,B,Multi-ply,M,Sergey Alampiev,Russia,1957-04-07,Masters 50-59,67.15,,,,,,90,100,105,,105,,,,,,105
1,67.5,Yes,B,Multi-ply,M,Alexandr Rubets,Ukraine,1996-05-11,Teen 14-15,66.5,,,,,,95,-100,100,,100,,,,,,100
1,75,Yes,B,Multi-ply,M,Ramin Pzaev,Azerbaijan,1980-07-24,Open,73.5,,,,,,-190,190,200,,200,,,,,,200
2,75,Yes,B,Multi-ply,M,Armen Khachaturyan,Russia,1978-07-18,Open,74.65,,,,,,160,-170,170,,170,,,,,,170
DQ,75,Yes,B,Multi-ply,M,Nikolay Kravchenko,Russia,1985-10-06,Open,72.8,,,,,,-175,-182.5,-182.5,,,,,,,,
1,75,Yes,B,Multi-ply,M,Ilya Khodyrev,Russia,1995-05-26,Teen 14-15,72.45,,,,,,90,102.5,115,,115,,,,,,115
1,75,Yes,B,Multi-ply,M,Alexandr Krinitsyn,Russia,1993-08-08,Teen 16-17,68.1,,,,,,100,110,120,,120,,,,,,120
1,82.5,Yes,B,Multi-ply,M,Viktor Mistratov,Russia,1981-02-10,Open,81.7,,,,,,215,220,-227.5,,220,,,,,,220
2,82.5,Yes,B,Multi-ply,M,Ruslan Albershteyn,Russia,1973-01-09,Open,80.7,,,,,,-150,-160,160,,160,,,,,,160
1,82.5,Yes,B,Multi-ply,M,Alexey Yakushevich,Russia,1991-07-02,Teen 18-19,81.1,,,,,,175,185,-190,,185,,,,,,185
DQ,82.5,Yes,B,Multi-ply,M,Andrey Dudinets,Russia,1991-06-02,Teen 18-19,81.55,,,,,,-186,-186,-186,,,,,,,,
1,90,Yes,B,Multi-ply,M,Sergey Talalaev,Russia,1968-09-07,Masters 40-49,88.3,,,,,,175,-180,-180,,175,,,,,,175
1,90,Yes,B,Multi-ply,M,Namig Jafarov,Azerbaijan,1976-08-27,Open,88.7,,,,,,190,200,210,,210,,,,,,210
2,90,Yes,B,Multi-ply,M,Vasily Zhilyakov,Russia,1985-02-16,Open,89.85,,,,,,180,-195,-195,,180,,,,,,180
1,90,Yes,B,Multi-ply,M,Anton Ponomarev,Russia,1993-06-12,Teen 16-17,87.4,,,,,,120,130,135,,135,,,,,,135
1,90,Yes,B,Multi-ply,M,Alexandr Anokhin,Russia,1991-07-30,Teen 18-19,88.25,,,,,,200,207.5,-222.5,,207.5,,,,,,207.5
2,90,Yes,B,Multi-ply,M,Ivan Vlasov,Russia,1991-09-08,Teen 18-19,87.45,,,,,,172.5,175,180,,180,,,,,,180
1,100,Yes,B,Multi-ply,M,Ruslan Kulebyakin,Russia,1991-02-26,Junior,97.8,,,,,,200,-210,210,,210,,,,,,210
1,100,Yes,B,Multi-ply,M,Valery Yakovenko,Russia,1968-02-13,Masters 40-49,97.85,,,,,,192.5,200,-202.5,,200,,,,,,200
1,100,Yes,B,Multi-ply,M,Sergey Burik,Ukraine,1976-08-20,Open,94.45,,,,,,-182.5,192.5,-202.5,,192.5,,,,,,192.5
1,110,Yes,B,Multi-ply,M,Maxim Tatarin,Russia,1988-11-26,Junior,103.05,,,,,,-190,-190,190,,190,,,,,,190
1,110,Yes,B,Multi-ply,M,Vladimir Poletaev,Russia,1972-10-19,Open,109.95,,,,,,-275,275,-287.5,,275,,,,,,275
1,125,Yes,B,Multi-ply,M,Valery Chernozubov,Russia,1987-08-02,Open,125,,,,,,230,250,265,270,265,,,,,,265
DQ,125,Yes,B,Multi-ply,M,Valery Kurochkin,Russia,1978-11-09,Open,112.2,,,,,,-280,-280,-290,,,,,,,,
1,140,Yes,B,Multi-ply,M,Denis Sek,Russia,1994-10-04,Teen 16-17,139.35,,,,,,-140,150,-162.5,,150,,,,,,150
1,90,No,SBD,Wraps,M,Vladimir Nagalyuk,Ukraine,1951-09-21,Masters 50-59,88.8,160,-172.5,177.5,,177.5,90,95,-97.5,,95,200,-207.5,207.5,,207.5,480
1,56,No,SBD,Wraps,F,Irina Ignatovich,Russia,1982-07-20,Open,55.3,100,115,125,,125,75,80,-85,,80,160,165,172.5,,172.5,377.5
1,82.5,No,SBD,Wraps,F,Elena Povolotskaya,Russia,1978-02-16,Open,79,150,160,170,,170,100,-110,-110,,100,200,207.5,212.5,,212.5,482.5
2,82.5,No,SBD,Wraps,F,Tatyana Merezhko,Russia,1979-07-05,Open,82.5,170,180,187.5,,187.5,92.5,97.5,-100,,97.5,180,192.5,197.5,,197.5,482.5
1,52,No,SBD,Wraps,M,Dmitry Kucheryavenko,Russia,1994-04-18,Teen 16-17,49,-85,85,-90,,85,45,50,-55,,50,100,-120,120,,120,255
1,60,No,SBD,Wraps,M,Sergey Ilyinykh,Russia,1989-11-24,Junior,59.95,-170,-170,170,-190,170,110,120,125,-130,125,155,165,170,-174,170,465
1,60,No,SBD,Wraps,M,Sergey Ilyinykh,Russia,1989-11-24,Open,59.95,-170,-170,170,-190,170,110,120,125,-130,125,155,165,170,-174,170,465
1,60,No,SBD,Wraps,M,Alexey Shirobokov,Russia,1991-05-23,Teen 18-19,59.2,100,110,-115,,110,80,85,87.5,,87.5,130,145,-155,,145,342.5
DQ,67.5,No,SBD,Wraps,M,Igor Kuznetsov,Russia,1989-08-17,Junior,66.9,-160,-170,-170,,,-110,,,,,,,,,,
1,75,No,SBD,Wraps,M,Vladimir Zhadenov,Russia,1987-06-01,Junior,71.8,215,225,235,,235,140,150,160,,160,-210,210,220,,220,615
1,75,No,SBD,Wraps,M,Dmitry Solonnikov,Russia,1982-07-03,Open,74.9,175,190,200,,200,125,135,140,,140,220,235,-250,,235,575
2,75,No,SBD,Wraps,M,Vitaly Abashev,Russia,1983-07-07,Open,71.3,170,180,190,,190,110,-120,-120,,110,-190,190,210,,210,510
1,75,No,SBD,Wraps,M,Stepan Kozlov,Russia,1992-08-17,Teen 18-19,74.55,140,-160,160,,160,90,100,-105,,100,170,190,-200,,190,450
2,75,No,SBD,Wraps,M,Aslambek Pchikhachev,Russia,1991-08-20,Teen 18-19,75,140,-155,-155,,140,125,132.5,-137.5,,132.5,-160,-160,160,,160,432.5
1,82.5,No,SBD,Wraps,M,Sergey Spesivtsev,Russia,1990-06-22,Junior,77.4,140,160,-170,,160,100,110,-115,,110,200,210,220,230,220,490
1,82.5,No,SBD,Wraps,M,Andrey Shelepov,Russia,1970-05-04,Masters 40-49,81.75,170,175,-180,,175,140,-145,,,140,200,220,-225,,220,535
1,82.5,No,SBD,Wraps,M,Ivan Mikhaylyuk,Russia,1977-01-15,Open,79.85,220,230,,,230,150,-160,160,,160,250,260,-270,,260,650
2,82.5,No,SBD,Wraps,M,Kazbek Dzeboev,Russia,1986-09-12,Open,79.65,150,170,-175,-175,170,100,120,-130,,120,220,230,240,,240,530
1,82.5,No,SBD,Wraps,M,Gennady Vasyuchkov,Russia,1993-01-22,Teen 18-19,77.7,150,170,180,,180,100,110,120,,120,200,220,230,,230,530
1,90,No,SBD,Wraps,M,Vladimir Kopchuk,Russia,1957-03-23,Masters 50-59,89.75,160,172.5,180,,180,115,125,132.5,,132.5,170,190,-205,,190,502.5
2,90,No,SBD,Wraps,M,Yury Kulikov,Ukraine,1959-08-01,Masters 50-59,88.5,130,140,145,,145,110,115,120,,120,190,200,205,,205,470
DQ,90,No,SBD,Wraps,M,Vladimir Moiseev,Ukraine,1953-11-07,Masters 50-59,87.2,140,-150,,,140,-90,,,,,,,,,,
1,90,No,SBD,Wraps,M,Gyunduz Mammedov,Azerbaijan,1983-03-08,Open,87.65,220,240,250,,250,160,170,175,,175,220,235,245,,245,670
DQ,90,No,SBD,Wraps,M,Nikolay Omelchenko,Russia,1987-04-10,Open,88.2,220,230,240,,240,140,145,-150,,145,-240,-275,-275,,,
1,90,No,SBD,Wraps,M,Ivan Arshinov,Russia,1991-09-04,Teen 18-19,86.75,175,190,210,,210,155,165,175,,175,-210,220,-235,,220,605
1,100,No,SBD,Wraps,M,Nikita Sturov,Russia,1987-08-03,Junior,92.85,220,230,,,230,140,150,-160,,150,270,290,-300,,290,670
2,100,No,SBD,Wraps,M,Dmitry Funtov,Russia,1991-03-12,Junior,94.05,190,-210,210,-220,210,150,-160,165,-170,165,230,-240,240,-250,240,615
1,100,No,SBD,Wraps,M,Alexey Kozlov,Russia,1970-05-19,Masters 40-49,99.6,215,227.5,237.5,,237.5,170,180,190,,190,270,300,310,,310,737.5
1,100,No,SBD,Wraps,M,Aslambek Abaev,Russia,1959-06-28,Masters 50-59,96.85,240,255,265,,265,195,205,210,,210,250,-265,265,,265,740
1,100,No,SBD,Wraps,M,Alexey Kozlov,Russia,1970-05-19,Open,99.6,215,227.5,237.5,,237.5,170,180,190,,190,270,300,310,,310,737.5
2,100,No,SBD,Wraps,M,Eldar Mamedov,Azerbaijan,1978-08-14,Open,97.6,230,245,260,,260,160,170,175,,175,255,270,285,,285,720
3,100,No,SBD,Wraps,M,Akim Vakhtin,Russia,1983-10-06,Open,99.9,-230,230,250,,250,150,160,170,,170,275,290,-302.5,,290,710
1,100,No,SBD,Wraps,M,Sergey Shakhnovich,Russia,1991-05-08,Teen 18-19,94.7,200,220,230,,230,150,165,175,,175,210,235,245,,245,650
1,110,No,SBD,Wraps,M,Stanislav Shvetsov,Russia,1988-02-08,Open,109.8,280,300,315,-322.5,315,210,225,-235,,225,320,330,-335,,330,870
2,110,No,SBD,Wraps,M,Andrey Ayvazov,Russia,1982-11-07,Open,107.15,290,305,320,,320,190,200,-210,,200,330,-350,-350,,330,850
3,110,No,SBD,Wraps,M,Yury Dementyev,Russia,1983-05-16,Open,106.15,230,-240,-240,,230,180,185,187.5,,187.5,270,280,-290,,280,697.5
4,110,No,SBD,Wraps,M,Zaurbek Bugulov,Russia,1986-04-05,Open,107.9,210,220,-230,,220,165,175,185,,185,255,-265,-275,,255,660
1,110,No,SBD,Wraps,M,Alexandr Danshin,Russia,1991-09-11,Teen 18-19,106.1,200,215,-225,,215,135,145,-150,,145,215,230,-240,,230,590
1,125,No,SBD,Wraps,M,Stanislav Mordvinov,Russia,1983-11-04,Open,116.25,-280,280,300,,300,180,190,-200,,190,290,305,-312.5,,305,795
2,125,No,SBD,Wraps,M,Roman Koltsov,Russia,1986-01-29,Open,120.9,240,255,270,,270,180,195,205,,205,245,255,270,,270,745
3,125,No,SBD,Wraps,M,Gennady Kokhanovsky,Russia,1975-03-26,Open,115,245,-260,260,,260,172.5,182.5,-187.5,,182.5,240,277.5,285,,285,727.5
1,140,No,SBD,Wraps,M,Nikolay Iov,Moldova,1990-09-02,Junior,127,235,250,260,,260,170,180,190,,190,250,265,272.5,,272.5,722.5
1,140,No,SBD,Wraps,M,Yury Chiklin,Russia,1977-08-19,Open,135.95,280,300,310,,310,-180,180,-190,,180,255,270,-280,,270,760
1,140+,No,SBD,Wraps,M,Mikhail Chekushkin,Moldova,1960-03-17,Masters 50-59,142.15,270,-290,290,,290,-150,150,-170,,150,210,230,240,,240,680
1,140+,No,SBD,Wraps,M,Mikhail Chekushkin,Moldova,1960-03-17,Open,142.15,270,-290,290,,290,-150,150,-170,,150,210,230,240,,240,680
1,48,No,SBD,Multi-ply,F,Darya Markova,Russia,1995-04-27,Teen 16-17,46.15,130,150,-160,,150,80,90,95,,95,100,105,-110,,105,350
1,60,No,SBD,Multi-ply,F,Svetlana Dergaputskaya,Ukraine,1978-10-31,Open,57.95,150,160,170,,170,100,105,110,,110,135,-145,145,,145,425
1,67.5,No,SBD,Multi-ply,F,Nina Mukhortova,Russia,1966-09-16,Masters 40-49,64.4,110,120,135,,135,95,105,110,,110,130,145,155,,155,400
1,67.5,No,SBD,Multi-ply,F,Natalya Shvachko,Russia,1990-03-01,Junior,65.4,145,-160,-160,,145,70,75,80,,80,-100,100,-132.5,,100,325
1,75,No,SBD,Multi-ply,F,Aliya Khakimova,Russia,1986-11-21,Open,68.45,140,-147.5,-147.5,,140,60,65,70,,70,140,150,157.5,,157.5,367.5
1,90,No,SBD,Multi-ply,F,Tatyana Merezhko,Russia,1979-07-05,Open,82.85,240,252.5,257.5,,257.5,125,-132.5,-132.5,,125,195,205,-210,,205,587.5
DQ,90,No,SBD,Multi-ply,F,Oxana Udovenko,Russia,1991-10-21,Teen 18-19,89.35,165,-180,180,,180,-100,-100,-100,,,-140,,,,,
1,60,No,SBD,Multi-ply,M,Sergey Zlobin,Russia,1991-08-27,Teen 18-19,56.3,130,-150,,,130,85,95,100,,100,50,,,,50,280
1,67.5,No,SBD,Multi-ply,M,Evgeny Gansh,Russia,1992-04-10,Open,66.8,-260,260,-280,,260,150,-160,160,,160,-220,220,230,,230,650
1,67.5,No,SBD,Multi-ply,M,Evgeny Gansh,Russia,1992-04-10,Teen 18-19,66.8,-260,260,-280,,260,150,-160,160,,160,-220,220,230,,230,650
1,75,No,SBD,Multi-ply,M,Ivan Semenikhin,Russia,1991-03-30,Junior,73.55,220,235,242.5,,242.5,140,150,157.5,,157.5,180,190,195,,195,595
1,75,No,SBD,Multi-ply,M,Zaur Gusenov,Russia,1986-11-21,Open,73.05,-250,-250,250,,250,170,-177.5,-177.5,,170,200,-220,-220,,200,620
DQ,82.5,No,SBD,Multi-ply,M,Ruslan Fialkovsky,Russia,1990-08-14,Junior,79.45,160,180,-200,,180,-130,-130,-130,,,-170,,,,,
1,82.5,No,SBD,Multi-ply,M,Valery Stoyanov,Russia,1957-11-25,Masters 50-59,82.15,180,205,210,,210,110,125,-137.5,,125,160,180,190,-207.5,190,525
1,82.5,No,SBD,Multi-ply,M,Vyacheslav Yurov,Russia,1991-02-17,Open,81.8,320,340,-360,,340,230,-245,-250,,230,270,-290,300,,300,870
2,82.5,No,SBD,Multi-ply,M,Konstantin Chernov,Ukraine,1984-11-24,Open,82.5,-300,300,-320,,300,210,220,230,,230,250,270,-280,,270,800
3,82.5,No,SBD,Multi-ply,M,Andrey Darbinyan,Russia,1977-03-03,Open,81.55,240,-260,-260,,240,150,157.5,-162.5,,157.5,240,265,-270,,265,662.5
DQ,82.5,No,SBD,Multi-ply,M,Denis Gornostaev,Russia,1978-04-09,Open,82.5,-285,285,-305,,285,-215,-215,-215,,,-280,,,,,
1,82.5,No,SBD,Multi-ply,M,Dmitry Tsybenko,Russia,1992-11-04,Teen 18-19,81,230,250,-280,,250,150,180,-200,,180,220,-240,240,,240,670
2,82.5,No,SBD,Multi-ply,M,Alexey Zipa,Ukraine,1992-05-15,Teen 18-19,81.4,220,230,237.5,,237.5,120,132.5,-137.5,,132.5,227.5,247.5,262.5,,262.5,632.5
3,82.5,No,SBD,Multi-ply,M,Gennady Vasyuchkov,Russia,1993-01-22,Teen 18-19,77.8,220,240,260,,260,100,115,-125,,115,220,240,-260,,240,615
1,90,No,SBD,Multi-ply,M,Dmitry Krutko,Russia,1989-07-24,Junior,88.15,270,290,-300,,290,190,200,210,,210,230,250,-260,,250,750
2,90,No,SBD,Multi-ply,M,Evgeny Solovyev,Russia,1988-08-20,Junior,83.65,220,-240,245,,245,140,155,165,,165,-220,-220,220,,220,630
1,90,No,SBD,Multi-ply,M,Vladimir Zhabin,Russia,1980-06-27,Open,89.15,335,352.5,360,,360,-215,215,225,,225,290,310,-320,,310,895
2,90,No,SBD,Multi-ply,M,Vadim Vandakurov,Russia,1992-10-14,Open,86.1,330,-360,-360,,330,180,195,205,,205,300,310,322.5,,322.5,857.5
3,90,No,SBD,Multi-ply,M,Denis Lenkov,Russia,1983-03-10,Open,88.35,250,-265,,,250,200,210,,,210,210,-250,250,,250,710
1,90,No,SBD,Multi-ply,M,Vadim Vandakurov,Russia,1992-10-14,Teen 18-19,86.1,330,-360,-360,,330,180,195,205,,205,-300,310,322.5,,322.5,857.5
1,100,No,SBD,Multi-ply,M,Alexandr Evsyutkin,Russia,1988-03-07,Junior,97.9,210,-220,,,210,150,-160,160,,160,190,200,-210,,200,570
1,100,No,SBD,Multi-ply,M,Vladimir Lebedev,Ukraine,1961-05-20,Masters 50-59,99.55,-240,-240,240,,240,140,150,-160,,150,200,,,,200,590
1,100,No,SBD,Multi-ply,M,Anatoly Bolyukh,Ukraine,1950-09-27,Masters 60-69,95,250,-260,-260,,250,150,160,170,,170,200,210,220,,220,640
1,100,No,SBD,Multi-ply,M,Ivan Vasyunin,Russia,1983-08-01,Open,98.7,340,355,-365,,355,-275,-275,275,,275,300,310,312.5,,312.5,942.5
2,100,No,SBD,Multi-ply,M,Alexandr Korotych,Ukraine,1983-07-04,Open,100,340,-350,,,340,250,-270,-275,,250,260,280,310,,310,900
3,100,No,SBD,Multi-ply,M,Eldar Mamedov,Azerbaijan,1978-08-14,Open,96.9,310,325,340,,340,215,225,-230,,225,-270,270,280,,280,845
4,100,No,SBD,Multi-ply,M,Pavel Mitrofanov,Russia,1983-08-12,Open,98.45,300,330,-340,,330,200,220,-235,,220,250,270,-297.5,,270,820
1,100,No,SBD,Multi-ply,M,Artem Grechanov,Russia,1991-12-20,Teen 18-19,99.6,220,240,260,,260,140,155,165,,165,-220,220,-250,,220,645
1,110,No,SBD,Multi-ply,M,Ivan Morgun,Ukraine,1990-10-18,Junior,108.75,-330,330,-360,,330,-215,220,-230,,220,280,300,-310,,300,850
1,110,No,SBD,Multi-ply,M,Vüsal Mardanov,Azerbaijan,1985-02-18,Open,107.2,310,330,-350,,330,300,315,326,,326,351,370,-382.5,,370,1026
2,110,No,SBD,Multi-ply,M,Alexandr Mitrofanov,Russia,1985-12-29,Open,108.9,340,370,400,,400,200,220,232.5,,232.5,330,350,-367.5,,350,982.5
3,110,No,SBD,Multi-ply,M,Boris Anisimov,Russia,1987-05-29,Open,108,330,350,-360,,350,230,245,-260,,245,280,300,-320,,300,895
4,110,No,SBD,Multi-ply,M,Alexandr Musokhranov,Russia,1985-10-16,Open,109,310,320,-330,,320,180,-190,190,,190,260,-280,280,,280,790
1,110,No,SBD,Multi-ply,M,Alexandr Danshin,Russia,1991-09-11,Teen 18-19,107.2,220,,,,220,130,,,,130,-200,200,,,200,550
1,125,No,SBD,Multi-ply,M,Artem Guseletov,Russia,1981-02-04,Open,112,310,-340,-355,,310,180,200,-210,,200,300,-325,-355,,300,810
1,140,No,SBD,Multi-ply,M,Ruslan Pikuza,Russia,1979-08-02,Open,137,280,310,330,,330,-215,-215,215,,215,250,300,310,,310,855
1,140+,No,SBD,Multi-ply,M,Igor Nastynov,Russia,1961-03-14,Masters 50-59,140.4,280,325,,,325,180,,,,180,260,280,-300,,280,785
1,140+,No,SBD,Multi-ply,M,Igor Nastynov,Russia,1961-03-14,Open,140.4,280,325,,,325,180,,,,180,260,280,-300,,280,785
1,44,No,B,Raw,F,Yuliya Moiseeva,Russia,1991-02-20,Open,43.1,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,48,No,B,Raw,F,Anastasia Pavlova,Ukraine,1985-06-14,Open,47.45,,,,,,45,-47.5,-47.5,,45,,,,,,45
1,56,No,B,Raw,F,Natalya Konovalova,Russia,1988-09-14,Open,52.5,,,,,,100,107.5,110,-115,110,,,,,,110
1,56,No,B,Raw,F,Marina Krutko,Russia,1987-11-11,Open,55.7,,,,,,60,70,-77.5,,70,,,,,,70
1,60,No,B,Raw,F,Polina Turygina,Russia,1985-10-19,Open,60,,,,,,75,80,82.5,-85,82.5,,,,,,82.5
2,60,No,B,Raw,F,Irina Fomenko,Russia,1985-05-28,Open,57.45,,,,,,-40,40,-42.5,,40,,,,,,40
1,67.5,No,B,Raw,F,Nina Mukhortova,Russia,1966-09-16,Masters 40-49,64.4,,,,,,85,90,100,,100,,,,,,100
1,67.5,No,B,Raw,F,Irina Piatrovich,Belarus,1984-04-04,Open,65.6,,,,,,115,120,122.5,125,122.5,,,,,,122.5
1,60,No,B,Raw,M,Sergey Ladyzhnikov,Russia,1986-11-02,Open,60,,,,,,140,150,-155,,150,,,,,,150
1,60,No,B,Raw,M,Alexandr Chigirev,Russia,1996-07-05,Teen 14-15,60,,,,,,55,62.5,-67,,62.5,,,,,,62.5
1,67.5,No,B,Raw,M,Teymuraz Chikviladze,Georgia,1987-07-01,Junior,65.2,,,,,,120,125,-130,,125,,,,,,125
2,67.5,No,B,Raw,M,Igor Kuznetsov,Russia,1989-08-17,Junior,67.5,,,,,,115,122.5,-131,,122.5,,,,,,122.5
3,67.5,No,B,Raw,M,Dmitry Itbaev,Russia,1988-08-15,Junior,67.5,,,,,,110,-125,-125,,110,,,,,,110
1,67.5,No,B,Raw,M,Samir Mammedov,Azerbaijan,1981-07-16,Open,67.05,,,,,,150,165,171,-172.5,171,,,,,,171
2,67.5,No,B,Raw,M,Tabriz Agaev,Azerbaijan,1985-09-17,Open,66.55,,,,,,120,-130,130,,130,,,,,,130
DQ,67.5,No,B,Raw,M,Khamzat Kasumov,Russia,1984-10-15,Open,65.9,,,,,,-150,-160,-160,,,,,,,,
1,67.5,No,B,Raw,M,Kirill Artemov,Ukraine,1994-04-13,Teen 16-17,66.5,,,,,,-110,110,-120,,110,,,,,,110
2,67.5,No,B,Raw,M,Anton Noskov,Russia,1993-10-25,Teen 16-17,60.9,,,,,,95,-102.5,-110,,95,,,,,,95
3,67.5,No,B,Raw,M,Artur Khardjyan,Russia,1994-05-04,Teen 16-17,64.8,,,,,,70,75,80,,80,,,,,,80
1,67.5,No,B,Raw,M,Maxim Akhmedogly,Georgia,1993-02-15,Teen 18-19,61.9,,,,,,-70,70,-75,,70,,,,,,70
1,75,No,B,Raw,M,Mikhail Gamayunov,Russia,1988-12-09,Junior,74.8,,,,,,142.5,151,155,-160,155,,,,,,155
2,75,No,B,Raw,M,Oleg Kesaev,Russia,1987-09-04,Junior,73.7,,,,,,142.5,-150,-152.5,,142.5,,,,,,142.5
1,75,No,B,Raw,M,Alexandr Koryavko,Russia,1982-09-01,Open,72.95,,,,,,140,145,150,,150,,,,,,150
2,75,No,B,Raw,M,Vladimir Belyaev,Russia,1981-10-31,Open,73.1,,,,,,130,142.5,-150,,142.5,,,,,,142.5
3,75,No,B,Raw,M,Vitaly Abashev,Russia,1983-07-07,Open,72.7,,,,,,110,115,-120,,115,,,,,,115
1,75,No,B,Raw,M,Andrey Kalenjyan,Russia,1998-01-21,Teen 14-15,73.9,,,,,,45,55,-65,,55,,,,,,55
1,75,No,B,Raw,M,Aslambek Pchikhachev,Russia,1991-08-20,Teen 18-19,75,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5
1,82.5,No,B,Raw,M,Pavel Borisov,Russia,1990-03-18,Junior,81.2,,,,,,140,155,-165,,155,,,,,,155
2,82.5,No,B,Raw,M,Nikolay Shestakov,Russia,1990-12-19,Junior,82.4,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
1,82.5,No,B,Raw,M,Dmitry Kukharenko,Russia,1969-01-22,Masters 40-49,80.3,,,,,,175,182.5,-185,,182.5,,,,,,182.5
1,82.5,No,B,Raw,M,Vladimir Reshetnikov,Russia,1960-04-16,Masters 50-59,82.5,,,,,,175,185,190.5,-200,190.5,,,,,,190.5
1,82.5,No,B,Raw,M,Dmitry Kukharenko,Russia,1969-01-22,Open,80.3,,,,,,175,182.5,-185,,182.5,,,,,,182.5
1,82.5,No,B,Raw,M,Egor Cheban,Russia,1992-03-26,Teen 18-19,81.8,,,,,,-132.5,135,,,135,,,,,,135
1,90,No,B,Raw,M,Andrey Zharenov,Russia,1988-06-27,Junior,88.6,,,,,,180,190,200,,200,,,,,,200
2,90,No,B,Raw,M,Armen Galustyan,Russia,1987-12-11,Junior,89.25,,,,,,180,-190,-190,,180,,,,,,180
3,90,No,B,Raw,M,Denis Akimov,Russia,1988-07-28,Junior,88.4,,,,,,125,130,-137.5,,130,,,,,,130
1,90,No,B,Raw,M,Vyacheslav Gorbunov,Ukraine,1967-12-20,Masters 40-49,89.2,,,,,,140,150,155,,155,,,,,,155
1,90,No,B,Raw,M,Evgeny Basov,Russia,1955-02-24,Masters 50-59,85.7,,,,,,110,120,127.5,,127.5,,,,,,127.5
1,90,No,B,Raw,M,Fedor Chesnokov,Russia,1947-02-16,Masters 60-69,88.6,,,,,,125,135,140,,140,,,,,,140
1,90,No,B,Raw,M,Sergey Koshkin,Russia,1971-09-28,Open,84,,,,,,215,222.5,-230,,222.5,,,,,,222.5
2,90,No,B,Raw,M,Eduard Galkov,Russia,1975-09-15,Open,88.4,,,,,,175,185,192.5,,192.5,,,,,,192.5
3,90,No,B,Raw,M,Sergey Ichetovkin,Russia,1980-09-12,Open,89.85,,,,,,185,190,-195,,190,,,,,,190
4,90,No,B,Raw,M,Sergey Trishkin,Russia,1984-10-03,Open,88.85,,,,,,160,-170,-170,,160,,,,,,160
DQ,90,No,B,Raw,M,Oleg Osipov,Russia,1986-11-12,Open,83.7,,,,,,-150,-150,,,,,,,,,
1,90,No,B,Raw,M,Gatul Danielyan,Russia,1992-09-15,Teen 18-19,86.7,,,,,,125,-140,-140,,125,,,,,,125
1,100,No,B,Raw,M,Damir Kuzeev,Russia,1952-05-14,Masters 50-59,96.95,,,,,,177.5,187.5,190,,190,,,,,,190
2,100,No,B,Raw,M,Edik Kesaev,Russia,1958-10-16,Masters 50-59,99.05,,,,,,150,-157.5,-157.5,,150,,,,,,150
1,100,No,B,Raw,M,Vadim Kakhuta,Russia,1981-08-15,Open,98.95,,,,,,240,250,255,,255,,,,,,255
2,100,No,B,Raw,M,Sergey Didovik,Ukraine,1978-01-20,Open,100,,,,,,-210,-220,220,,220,,,,,,220
3,100,No,B,Raw,M,Ruben Odabashyan,Russia,1986-08-27,Open,97.5,,,,,,185,190,195,,195,,,,,,195
4,100,No,B,Raw,M,Denis Prokofyev,Russia,1985-04-16,Open,99.05,,,,,,195,-200,-200,,195,,,,,,195
1,100,No,B,Raw,M,Sergey Shakhnovich,Russia,1991-05-08,Teen 18-19,93.7,,,,,,160,172.5,177.5,,177.5,,,,,,177.5
1,110,No,B,Raw,M,Konstantin Bobrov,Russia,1957-05-10,Masters 50-59,107.2,,,,,,-200,200,210,-215,210,,,,,,210
1,110,No,B,Raw,M,Alexey Merkulov,Russia,1983-07-24,Open,100.75,,,,,,210,220,222.5,,222.5,,,,,,222.5
2,110,No,B,Raw,M,Andrey Likhman,Russia,1977-05-01,Open,107.25,,,,,,202.5,212.5,222.5,,222.5,,,,,,222.5
3,110,No,B,Raw,M,Azamat Kochkarov,Russia,1983-07-18,Open,109.9,,,,,,210,-220,-220,,210,,,,,,210
4,110,No,B,Raw,M,Artem Mirzoyan,Russia,1976-08-12,Open,102.6,,,,,,190,-200,,,190,,,,,,190
1,110,No,B,Raw,M,Alexandr Danshin,Russia,1991-09-11,Teen 18-19,107.55,,,,,,130,140,150,,150,,,,,,150
1,125,No,B,Raw,M,Petr Onischuk,Ukraine,1988-06-30,Junior,116.5,,,,,,250,260,-267.5,,260,,,,,,260
1,125,No,B,Raw,M,Bakhtiyar Velibekov,Russia,1971-03-01,Masters 40-49,114.9,,,,,,230,245,-255,,245,,,,,,245
2,125,No,B,Raw,M,Nikolay Boykov,Russia,1969-12-17,Masters 40-49,120.9,,,,,,190,200,-210,,200,,,,,,200
3,125,No,B,Raw,M,Igor Khutorov,Russia,1963-04-05,Masters 40-49,124.75,,,,,,195,200,-205,,200,,,,,,200
1,125,No,B,Raw,M,Alexandr Sychev,Russia,1960-07-14,Masters 50-59,111.2,,,,,,155,165,170,-172.5,170,,,,,,170
1,125,No,B,Raw,M,Petr Onischuk,Ukraine,1988-06-30,Open,116.5,,,,,,250,260,-267.5,,260,,,,,,260
