СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гончарук Дмитрий,Открытая (30.03.1990)/31,82.80,0.6431,Пермь/Пермский край,85.0,21,1785.0,1147.9335,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мезин Александр,Мастера 50-59 (12.06.1965)/56,94.35,0.5969,Пенза/Пензенская область,95.0,48,4560.0,3391.5847,Самостоятельно,,,,,,,,,,
1,Лузин Сергей,Мастера 60+ (30.04.1954)/67,91.90,0.6050,Пермь/Пермский край,92.5,13,1202.5,1122.5518,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский Мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60+ (30.04.1954)/67,91.90,0.6050,Пермь/Пермский край,47.5,39,1852.5,1729.3366,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Печенкина Гульнара,Открытая (03.10.1989)/32,45.70,2.4848,Нытва/Пермский край,-95.0,95.0,-97.5,,95.0,236.0560,Трутнев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хисматулин Тигран,Юноши 16-17 (21.04.2005)/16,67.50,1.2370,Пермь/Пермский край,135.0,142.5,,,142.5,176.2725,Петров В.,,,,,,,,
1,Романцов Алексей,Открытая (13.06.1988)/33,65.95,1.2690,Пермь/Пермский край,150.0,167.5,177.5,,177.5,225.2475,Одегов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Четин Илья,Открытая (06.09.1991)/30,73.60,1.1378,Пермь/Пермский край,205.0,215.0,-222.5,,215.0,244.6270,Новиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зеленин Николай,Открытая (17.02.1985)/36,90.00,0.9690,Пермь/Пермский край,230.0,240.0,250.0,,250.0,242.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/64,98.85,0.9196,Нытва/Пермский край,210.0,-215.0,,,210.0,289.8671,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,Открытая (02.10.1976)/45,118.55,0.8660,Пермь/Пермский край,320.0,-340.0,-340.0,,320.0,277.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Фадеев Алексей,Юноши 13-15 (10.07.2006)/15,54.65,1.6598,Новоильинский/Пермский край,100.0,110.0,120.0,,120.0,199.1760,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Коротаев Роман,Открытая (20.01.1987)/34,74.05,1.1312,Нытва/Пермский край,220.0,237.5,245.0,,245.0,277.1440,Койков Е.,,,,,,,,
2,Щипицин Алексей,Открытая (21.03.1991)/30,70.70,1.1828,Чернушка/Пермский край,210.0,225.0,-235.0,,225.0,266.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Политов Сергей,Открытая (04.09.1991)/30,80.10,1.0528,Верещагино/Пермский край,235.0,242.5,250.0,,250.0,263.2000,Машанов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,98.00,0.9230,Верещагино/Пермский край,312.5,325.0,-330.0,,325.0,299.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мальцев Константин,Открытая (13.10.1974)/47,110.00,0.8850,Кунгур/Пермский край,290.0,-310.0,310.0,,310.0,274.3500,Самостоятельно,,,,,,,,
2,Хромов Иван,Открытая (17.05.1991)/30,106.85,0.8926,Пермь/Пермский край,260.0,280.0,-290.0,,280.0,249.9280,Самостоятельно,,,,,,,,
3,Кургульский Денис,Открытая (11.02.1976)/45,100.50,0.9130,Нытва/Пермский край,200.0,205.0,210.0,,210.0,191.7300,Койков Е.,,,,,,,,
1,Мальцев Константин,Мастера 40-49 (13.10.1974)/47,110.00,0.8850,Кунгур/Пермский край,290.0,-310.0,310.0,,310.0,300.6876,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зямилов Александр,Открытая (10.01.1995)/26,112.50,0.8780,Пермь/Пермский край,250.0,270.0,-280.0,,270.0,237.0600,Хромов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Машанов Егор,Открытая,100,325.0,299.9750,,,,,,,,,,,,,,,
,Коротаев Роман,Открытая,75,245.0,277.1440,,,,,,,,,,,,,,,
,Мальцев Константин,Открытая,110,310.0,274.3500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Лавринский Станислав,Открытая (15.03.1983)/38,87.90,0.6201,Пермь/Пермский край,-85.0,-85.0,-85.0,,,,,,0,0.0000,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рудаков Владимир,Открытая (28.06.1987)/34,94.75,0.5957,Пермь/Пермский край,85.0,-90.0,,,62.5,-67.5,67.5,,152.5,90.8443,Самостоятельно,,,,
2,Зыков Кирилл,Открытая (20.11.1997)/24,92.85,0.6018,Пермь/Пермский край,62.5,67.5,-72.5,,45.0,47.5,-50.0,,115.0,69.2041,Рудаков В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир. посвященный памяти И.М. Палкина,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 27 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/33,87.30,0.6226,Яйва/Пермский край,70.0,75.0,-80.0,,75.0,46.6950,Самостоятельно,,,,,,,,
2,Кушнин Иван,Открытая (26.03.1990)/31,88.75,0.6166,Яйва/Пермский край,60.0,70.0,-72.5,,70.0,43.1655,Аджикильдеев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,98.00,0.5864,Верещагино/Пермский край,-80.0,82.5,-85.0,,82.5,48.3739,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Национального Чемпионата. посвященного памяти И.М. Палкина. а также ВМТ по жиму лежа СФО. народному жиму и пауэрспорту,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Нытвенский район (188 очков),,,,,,,,,,,,,,,,,,,
2 место,Легенда (144 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Национального Чемпионата. посвященного памяти И.М. Палкина. а также ВМТ по жиму лежа СФО. народному жиму и пауэрспорту,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Секретари:,Минахметова Ольга/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Геташвили Мария/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Ашрафзянов Закий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Тимофеев Антон/ РК. Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Некрасов Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Некрасов Дмитрий/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Новиков Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Горн Ксения/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Худяков Александр/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Крутиков Алексей/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Сячин Антон/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,
