Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Davon Strickland,M,SBD,MR-O,125,Raw,2000,,USA,FL,125,275,-290,290,290,170,180,187.5,187.5,320,337.5,-350,337.5,815,,
5,Terrell Sizemore,M,SBD,MR-O,125,Raw,1999,,USA,TN,120.15,275,285,305,305,175,182.5,-190,182.5,280,295,-312.5,295,782.5,,
6,Lee Wells,M,SBD,MR-O,125,Raw,1976,,USA,NC,119.35,245,260,265,265,185,195,-202.5,195,270,285,300,300,760,,
7,Aaron Sinclair,M,SBD,MR-O,125,Raw,1997,Flexx Training Systems,USA,FL,121.75,267.5,282.5,292.5,292.5,167.5,177.5,-182.5,177.5,272.5,290,-307.5,290,760,,
8,Alexander Smith,M,SBD,MR-O,125,Raw,2000,,USA,FL,124.5,265,275,-282.5,275,165,-180,-180,165,257.5,272.5,-282.5,272.5,712.5,,
9,Marquese Stallworth,M,SBD,MR-O,125,Raw,1997,TruBorn Strong,USA,GA,111.65,220,235,250,250,160,170,-180,170,227.5,252.5,265,265,685,,
10,Devon Smart,M,SBD,MR-O,125,Raw,1991,TruBorn Strong,USA,GA,123,225,235,247.5,247.5,120,132.5,137.5,137.5,245,265,280,280,665,,
1,Justin Odom #1,M,SBD,MR-O,140,Raw,1995,Team BAM,USA,GA,134,320,330,350,350,185,195,210,210,295,-315,337.5,337.5,897.5,,
2,Sey Francis,M,SBD,MR-O,140,Raw,2002,,USA,NC,132.3,245,-260,260,260,147.5,160,162.5,162.5,242.5,262.5,272.5,272.5,695,,
1,Isaiah McCoy,M,SBD,MR-O,140+,Raw,1997,Team BAM,USA,GA,152.8,320,-342.5,,320,200,215,-220,215,282.5,-322.5,,282.5,817.5,,
1,Darious Stokes,M,SBD,MR-O,67.5,Raw,1996,,USA,GA,66.55,210,222.5,230,230,130,137.5,142.5,142.5,250,265,275,275,647.5,,
2,Jossias Gutierrez,M,SBD,MR-O,67.5,Raw,1999,,USA,GA,63.05,180,192.5,197.5,197.5,97.5,105,110,110,245,265,272.5,272.5,580,,
3,Michael Ilardi,M,SBD,MR-O,67.5,Raw,1996,,USA,GA,66.85,177.5,195,202.5,202.5,125,130,-135,130,220,235,247.5,247.5,580,,
4,Oscar Velasquez,M,SBD,MR-O,67.5,Raw,1997,,USA,NC,66.15,187.5,-197.5,197.5,197.5,105,110,115,115,205,222.5,-230,222.5,535,,
5,Dallas Montgomery,M,SBD,MR-O,67.5,Raw,2002,,USA,TN,66.6,187.5,-192.5,-192.5,187.5,107.5,-117.5,-117.5,107.5,205,215,-225,215,510,,
DQ,Zion Stephens,M,SBD,MR-O,67.5,Raw,1999,,USA,FL,67.15,205,220,227.5,227.5,137.5,-142.5,-142.5,137.5,-247.5,-247.5,-247.5,,,,
1,Sion Farley-Thompson,M,SBD,MR-O,82.5,Raw,2001,Swol Squad,USA,GA,82.1,262.5,277.5,-290,277.5,147.5,155,162.5,162.5,277.5,295,310,310,750,,
2,Joshua Anderson,M,SBD,MR-O,82.5,Raw,1987,Team Sam Strong,USA,SC,82,222.5,235,-237.5,235,157.5,165,167.5,167.5,255,267.5,280,280,682.5,,
3,William Ruff,M,SBD,MR-O,82.5,Raw,1989,Team Rohr,USA,GA,81.9,230,242.5,252.5,252.5,135,145,152.5,152.5,240,262.5,-277.5,262.5,667.5,,
4,Brayden Parker,M,SBD,MR-O,82.5,Raw,2007,,USA,AL,81.1,-182.5,182.5,190,190,120,127.5,130,130,210,220,225,225,545,,
5,Francis Fernandes,M,SBD,MR-O,82.5,Raw,1984,Forbidden Technique,USA,GA,80.9,162.5,175,180,180,82.5,85,-87.5,85,235,250,-255,250,515,,
1,Jakobi Reese,M,SBD,MR-T1,75,Raw,2009,,USA,AL,73.05,137.5,142.5,147.5,147.5,107.5,112.5,-122.5,112.5,-200,200,210,210,470,,
1,Alvin Lu,M,SBD,MR-T1,100,Raw,2008,,USA,GA,97.65,190,207.5,225,225,80,90,-100,90,190,195,-200,195,510,,
1,Hunter Aitkin,M,SBD,MR-T1,67.5,Raw,2009,,USA,GA,67.1,85,97.5,-105,97.5,60,65,-67.5,65,120,125,-130,125,287.5,,
2,James Baldwin #5,M,SBD,MR-T1,67.5,Raw,2009,,USA,NC,60.55,97.5,102.5,105,105,57.5,-62.5,-62.5,57.5,120,-125,-127.5,120,282.5,,
DQ,Richard Driesbach,M,SBD,MR-T1,67.5,Raw,2009,,USA,FL,66.75,152.5,162.5,167.5,167.5,-112.5,-112.5,-112.5,,177.5,180,-192.5,180,,,
1,Silas Jackson,M,SBD,MR-T1,82.5,Raw,2008,Genius Strength Systems,USA,SC,79.95,155,172.5,-185,172.5,107.5,115,-120,115,172.5,187.5,195,195,482.5,,
1,Isai Rojas-Ramirez,M,SBD,MR-T2,60,Raw,2007,,USA,GA,59.5,142.5,145,-147.5,145,-97.5,-97.5,97.5,97.5,-145,147.5,150,150,392.5,,
1,Gavin Poole,M,SBD,MR-T2,75,Raw,2006,,USA,GA,73.45,187.5,200,210,210,130,135,-140,135,197.5,215,227.5,227.5,572.5,,
1,Melvin Carrillo,M,SBD,MR-T2,100,Raw,2007,,USA,AL,98.45,-205,212.5,227.5,227.5,120,127.5,-137.5,127.5,220,232.5,245,245,600,,
1,Justin Walker,M,SBD,MR-T2,125,Raw,2006,,USA,GA,125,205,217.5,227.5,227.5,132.5,145,150,150,212.5,227.5,242.5,242.5,620,,
1,Carl Ulmer,M,SBD,MR-T2,140,Raw,2006,,USA,GA,135.55,217.5,232.5,242.5,242.5,130,137.5,-145,137.5,232.5,250,265.5,265.5,645.5,,
1,Preston Valentine,M,SBD,MR-T2,67.5,Raw,2007,,USA,GA,63.45,115,125,137.5,137.5,-100,110,117.5,117.5,140,160,-185,160,415,,
1,Brayden Parker,M,SBD,MR-T2,82.5,Raw,2007,,USA,AL,81.1,-182.5,182.5,190,190,120,127.5,130,130,210,220,225,225,545,,
1,Rohan Kumar,M,SBD,MR-T3,60,Raw,2005,TruBorn Strong,USA,GA,59.4,125,137.5,152.5,152.5,70,75,80,80,165,182.5,195,195,427.5,,
1,Samuel Skolnick,M,SBD,MR-T3,75,Raw,2004,,USA,GA,74.65,210,230,-240,230,135,145,150,150,230,255,-275,255,635,,
2,James Huang,M,SBD,MR-T3,75,Raw,2004,Augusta Barbell Club,USA,GA,74,177.5,200,205,205,110,117.5,-120,117.5,197.5,210,220,220,542.5,,
3,Julian Patino,M,SBD,MR-T3,75,Raw,2005,Trojan Barbell Club,USA,FL,73.65,180,-190,-195,180,107.5,112.5,-120,112.5,215,230,-242.5,230,522.5,,
DQ,Hien Bui,M,SBD,MR-T3,90,Raw,2004,,USA,GA,89.05,-185,-185,-185,,110,-117.5,-122.5,110,195,207.5,-212.5,207.5,,,
1,S. Brodie Cothran,M,SBD,MR-T3,100,Raw,2006,,USA,GA,99.7,165,175,180,180,115,122.5,-130,122.5,185,197.5,207.5,207.5,510,,
2,Evan Perez #3,M,SBD,MR-T3,100,Raw,2005,TruBorn Strong,USA,GA,90.85,140,150,155,155,82.5,87.5,-92.5,87.5,150,157.5,167.5,167.5,410,,
1,Anthony Quintero,M,SBD,MR-T3,110,Raw,2004,,USA,FL,105.5,205,217.5,230,230,142.5,150,155,155,232.5,250,265,265,650,,
2,Jeffrey Rosales,M,SBD,MR-T3,110,Raw,2005,,USA,FL,108.95,215,-225,225,225,120,125,-130,125,250,262.5,-275,262.5,612.5,,
3,Luke Greenfield,M,SBD,MR-T3,110,Raw,2005,TruBorn Strong,USA,GA,108.35,185,-195,-195,185,85,90,-95,90,175,182.5,-187.5,182.5,457.5,,
1,Cain Lopez,M,SBD,MR-T3,125,Raw,2005,Flexx Training Systems,USA,GA,123.75,275,285,297.5,297.5,207.5,217.5,-225,217.5,292.5,-300,300,300,815,,
2,Forrest Fretwell,M,SBD,MR-T3,125,Raw,2006,Team BAM,USA,GA,113.8,255,-260,-265,255,160,167.5,-172.5,167.5,270,282.5,-295,282.5,705,,
3,Alex Paige,M,SBD,MR-T3,125,Raw,2005,Alpha Strength and Power,USA,GA,118.5,175,195,205,205,127.5,137.5,142.5,142.5,180,200,210,210,557.5,,
1,Zachary Cannon,M,SBD,MR-T3,82.5,Raw,2004,TruBorn Strong,USA,GA,82.2,215,227.5,-235,227.5,152.5,160,-165,160,220,235,247.5,247.5,635,,
2,Onild Cartaya,M,SBD,MR-T3,82.5,Raw,2004,,USA,FL,78.15,142.5,150,-160,150,95,100,-105,100,170,180,-190,180,430,,
