Place,Name,Equipment,Sex,Event,WeightClassKg,BirthYear,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,Kalle Hyötylainen,Single-ply,M,SBD,100,1986,Finland,J,92.2,200,225,-235,,225,120,135,-145,,135,150,170,190,,190,550
1,Sivert Jörgensen,Single-ply,M,SBD,100,1947,Sweden,M5,98.8,-260,,260,,260,180,-192.5,-192.5,,180,270,-292.5,-292.5,,270,710
2,Stanislav Jurčišin,Single-ply,M,SBD,100,1945,Slovakia,M5,98.6,160,170,175,,175,125,-130,,,125,150,160,170,,170,470
DQ,Oleg Tokarevoleg,Single-ply,M,SBD,100,1953,Russia,M4,98.5,-265,-265,-265,,,,,,,,,,,,,
1,Oleg Kholodov,Single-ply,M,SBD,100,1961,Russia,M2,97.2,170,,,,170,110,-170,,,110,170,,,,170,450
1,Alexey Kozlov,Single-ply,M,SBD,100,1970,Russia,M1,99.6,320,352.5,362.5,,362.5,210,222.5,-230.5,,222.5,300,320,327.5,,327.5,912.5
1,Andrey Belyaev,Single-ply,M,SBD,100,1982,Russia,O,95.8,350,380,400,,400,275,285,-295,,285,300,340,365,,365,1050
2,Aleksandar Kyurchev,Single-ply,M,SBD,100,1978,Bulgaria,O,98.9,360,-380,-380,,360,255,265,270,,270,300,-320,-320,,300,930
3,Alexey Kozlov,Single-ply,M,SBD,100,1970,Russia,O,99.6,320,352.5,362.5,,362.5,210,222.5,-230,,222.5,300,320,327.5,,327.5,912.5
4,Attila Elek,Single-ply,M,SBD,100,1985,Hungary,O,96.1,340,365,-377.5,,365,205,215,-220,,215,300,315,-320,,315,895
5,Stefan Elek,Single-ply,M,SBD,100,1982,Slovakia,O,99.3,-275,275,-290,,275,180,190,200,,200,-250,260,-285,,260,735
DQ,Juha Miettinen,Single-ply,M,SBD,100,1978,Finland,O,98.9,-330,-330,-345,,,,,,,,,,,,,
1,Matus Corba,Single-ply,M,SBD,110,1990,Slovakia,T3,101.1,200,225,-230,,225,160,180,-190,,180,200,-220,,,200,605
2,Jegor Ivahno,Single-ply,M,SBD,110,1991,Hungary,T3,106.5,160,170,180,,180,175,-185,-185,,175,190,205,215,,215,570
1,Kai-Oskari Lehtinen,Single-ply,M,SBD,110,1988,Finland,J,104.9,330,350,-362.5,,350,230,240,247.5,,247.5,-265,265,275,,275,872.5
2,Márk Susovits,Single-ply,M,SBD,110,1987,Hungary,J,100.5,250,265,-275,,265,170,180,190,,190,-250,252.5,-270,,252.5,707.5
2,Jiří Tkadlčík,Single-ply,M,SBD,110,1989,Czechia,J,100.5,225,-240,,,225,165,175,182.5,,182.5,280,300,-310,,300,707.5
4,Marek Pavuk,Single-ply,M,SBD,110,1986,Slovakia,J,109.4,-240,240,260,,260,140,150,160,,160,-240,240,-290,,240,660
1,Libor Hurdálek,Single-ply,M,SBD,110,1954,Czechia,M4,100.2,220,240,-255,,240,150,-160,-162.5,,150,200,220,230,,230,620
2,Attila Sándor,Single-ply,M,SBD,110,1952,Hungary,M4,104.4,-200,210,230,,230,160,-170,-170,,160,-180,200,-220,,200,590
3,Klement Fekete,Single-ply,M,SBD,110,1952,Slovakia,M4,106.5,-200,200,-230,,200,130,145,-160,,145,-220,235,-270,,235,580
1,Nikolajs Sabalins,Single-ply,M,SBD,110,1961,Latvia,M2,108.5,-250,-250,250,,250,-130,130,,,130,200,-240,240,,240,620
1,Sergey Starodubskij,Single-ply,M,SBD,110,1977,Russia,O,109.6,360,-380,380,,380,280,-290,-303,,280,300,-320,-320,,300,960
2,Attila Szücs,Single-ply,M,SBD,110,1975,Hungary,O,101.7,-280,280,310,,310,140,160,-200,,160,230,-245,-245,,230,700
3,Szabolcs Rajna,Single-ply,M,SBD,110,1985,Hungary,O,105,230,240,250,,250,180,190,200,,200,230,240,250,,250,700
DQ,Ivars Cīrulis,Single-ply,M,SBD,110,1979,Latvia,O,107.6,-400,-400,,,,,,,,,,,,,,
1,Tadas Petrokas,Single-ply,M,SBD,125,1986,Lithuania,J,110.3,250,265,300,,300,170,182.5,-192.5,,182.5,260,-282.5,,,260,742.5
2,László Kozák,Single-ply,M,SBD,125,1987,Hungary,J,123.9,280,-300,300,,300,-180,185,195,,195,270,295,-302.5,,295,790
DQ,Markus Jun Rinse,Single-ply,M,SBD,125,1987,Sweden,J,125,345,-370,370,,370,-290,-290,-290,,,,,,,,
1,Yevgeny Dmitriev,Single-ply,M,SBD,125,1940,Russia,M6,123.9,140,150,170,,170,120,135,145,,145,130,150,180,,180,495
1,Olli Ruohola,Single-ply,M,SBD,125,1959,Finland,M3,124,290,305,-320,,305,190,-200,,,190,270,285,-292.5,,285,780
1,Vendel Böjtös,Single-ply,M,SBD,125,1964,Hungary,M2,115.5,180,190,200,,200,110,120,125,,125,180,200,-210,,200,525
1,Todor Lyudmilov Isaev,Single-ply,M,SBD,125,1967,Czechia,M1,112.4,-220,220,240,,240,155,170,-180,,170,220,240,-250,,240,650
1,Rufat Aghayev,Single-ply,M,SBD,125,1975,Azerbaijan,O,122.9,-420,420,-440,,420,260,272.5,280,,280,340,-365,-365,,340,1040
2,Zsolt Makovics,Single-ply,M,SBD,125,1975,Hungary,O,121.5,340,355,-370,,355,215,-225,225,,225,290,300,-310,,300,880
3,Stoyan Andreev,Single-ply,M,SBD,125,1978,Bulgaria,O,119.7,-270,-280,280,,280,-255,255,,,255,325,-335,-345,,325,860
4,Zsolt Molnár,Single-ply,M,SBD,125,1978,Hungary,O,115,275,290,300,,300,-180,180,190,,190,275,-300,-300,,275,765
DQ,Gábor Kránitz,Single-ply,M,SBD,125,1974,Hungary,O,116.4,-360,370,385,,385,-230,-230,-230,,,,,,,,
DQ,Zsolt Kajtár,Single-ply,M,SBD,125,1971,Hungary,O,121.5,-360,380,400,,400,-240,-240,-240,,,,,,,,
DQ,Markus Rinse,Single-ply,M,SBD,125,1987,Sweden,O,125,345,-370,370,,370,-290,-290,-290,,,,,,,,
1,Viktor Malyugin,Single-ply,M,SBD,140,1990,Russia,T3,128.3,370,-390,,,370,280,290,300,,300,290,310,-317.5,,310,980
1,Ano Turtiainen,Single-ply,M,SBD,140,1967,Finland,O,134.8,-400,400,,,400,250,300,-305.5,,300,340,375.5,-390,,375.5,1075.5
2,Róbert Németh,Single-ply,M,SBD,140,1974,Hungary,O,130.4,340,-360,-360,,340,250,260,-270,,260,270,290,300,,300,900
3,Ivars Sālzemnieks,Single-ply,M,SBD,140,1972,Latvia,O,133.6,320,-335,,,320,190,200,,,200,280,300,-320,,300,820
1,László Dömötör,Single-ply,M,SBD,140+,1991,Hungary,T3,141.7,-200,200,,,200,100,-115,,,100,200,-230,,,200,500
DQ,Béla Kathi,Single-ply,M,SBD,140+,1978,Hungary,O,140.6,-420,420,-435,,420,-290,-310,,,,,,,,,
DQ,Philippe Crets,Single-ply,M,SBD,140+,1975,Belgium,O,144,-380,-380,,,,,,,,,,,,,,
